Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0.05856,0.2812	0.06195,0.2829	0.06702,0.2854	0.07209,0.2879	0.07717,0.2904	0.08224,0.2928	0.08731,0.2953	0.09238,0.2978	0.09746,0.3003	0.1025,0.3028	0.1076,0.3052	0.1127,0.3077	0.1177,0.3102	0.1228,0.3127	0.1279,0.3152	0.1323,0.3169	0.1368,0.3171	0.1411,0.3156	0.1452,0.3125	0.1495,0.3088	0.1538,0.3052	0.1577,0.3014	0.1617,0.2975	0.1658,0.2935	0.1698,0.2896	0.1738,0.2856	0.1778,0.2816	0.1819,0.2777	0.1859,0.2737	0.1896,0.2703	0.1942,0.268	0.1994,0.2658	0.2042,0.2633	0.2092,0.2607	0.2142,0.258	0.2192,0.2554	0.2241,0.2527	0.2288,0.25	0.2336,0.247	0.2382,0.2446	0.2433,0.2423	0.2485,0.24	0.2537,0.2377	0.2589,0.2355	0.264,0.2332	0.2679,0.2308	0.2712,0.2269	0.2746,0.2224	0.278,0.2179	0.2814,0.2134	0.2849,0.2089	0.2883,0.2044	0.2917,0.1999	0.2951,0.1954	0.2985,0.1909	0.3019,0.1864	0.3053,0.1819	0.3085,0.1783	0.313,0.175	0.3176,0.1716	0.3221,0.1683	0.3267,0.165	0.3312,0.1616	0.3358,0.1583	0.3403,0.1549	0.3449,0.1516	0.3494,0.1483	0.354,0.1449	0.3586,0.1416	0.3631,0.1383	0.3677,0.1349	0.372,0.1316	0.3763,0.128	0.3806,0.1243	0.3849,0.1206	0.3892,0.117	0.3935,0.1133	0.3978,0.1097	0.4021,0.106	0.4061,0.1023	0.4101,0.09837	0.4141,0.09441	0.4181,0.09045	0.4222,0.08649	0.4259,0.08286	0.4304,0.07992	0.4352,0.07692	0.44,0.07392	0.4409,0.07139	0.4413,0.06892	0.4416,0.06646	0.4419,0.064	0.4422,0.06154	0.4418,0.05838	0.442,0.05648	0.4422,0.0548	0.4425,0.05312	0.4427,0.05144	0.4429,0.04976	0.4431,0.04807	0.4433,0.04639	0.4428,0.04387	0.4429,0.04274	0.443,0.04228	0.4427,0.04066	0.4427,0.04047	0.4427,0.04047	0.4427,0.04047	0.4428,0.04055	0.4428,0.04055	0.4428,0.04055	0.4427,0.04081	0.4426,0.04154	0.4422,0.0457	0.442,0.04686	0.4418,0.04901	0.4416,0.05038	0.4414,0.05177	0.4412,0.05316	0.4411,0.05455	0.4409,0.05593	0.4411,0.05897	0.4427,0.06057	0.4437,0.06076	0.4436,0.06155	0.4435,0.06241	0.4434,0.06327	0.4433,0.06413	0.4432,0.06499	0.4437,0.06552	0.4441,0.06208	0.4448,0.05683	0.4456,0.05046	0.4461,0.04651	0.4449,0.04414	0.4451,0.0418	0.4453,0.04012	0.4455,0.03843	0.4461,0.0321	0.4461,0.03	0.4461,0.02957	0.4447,0.03109	0.444,0.03104	0.4441,0.03094	0.4441,0.03094	0.4441,0.03094	0.4441,0.03094	0.4441,0.03094	0.4441,0.03094	0.4441,0.03094	0.4441,0.03094	0.4451,0.03049	0.4469,0.02902	0.4495,0.02566	0.4521,0.02135	0.4539,0.01708	0.4549,0.01412	0.4549,0.009568	0.4549,0.00479	0.4549,-0.00082	0.4549,-0.004997	0.4549,-0.00988	0.4549,-0.01477	0.4544,-0.02006	0.4536,-0.02564	0.4528,-0.03104	0.4521,-0.03653	0.4514,-0.04205	0.4501,-0.04756	0.448,-0.05271	0.4474,-0.05774	0.4468,-0.06278	0.4455,-0.06785	0.4442,-0.07269	0.4435,-0.07718	0.4425,-0.08118	0.4422,-0.08531	0.4415,-0.09001	0.4403,-0.09454	0.4391,-0.09907	0.438,-0.1036	0.4368,-0.1081	0.4349,-0.1127	0.4339,-0.117	0.4328,-0.1213	0.4317,-0.1256	0.4306,-0.1299	0.4293,-0.1338	0.4273,-0.1374	0.4236,-0.1408	0.4227,-0.143	0.4234,-0.1456	0.4231,-0.1493	0.4217,-0.1529	0.4203,-0.1565	0.4183,-0.1601	0.4169,-0.1637	0.4155,-0.1671	0.4142,-0.1704	0.4129,-0.1737	0.4116,-0.177	0.4103,-0.1804	0.409,-0.1837	0.4075,-0.1866	0.4061,-0.1892	0.4046,-0.1918	0.4032,-0.1944	0.4012,-0.197	0.4,-0.1993	0.3987,-0.2016	0.3975,-0.2039	0.3962,-0.2062	0.395,-0.2085	0.3937,-0.2108	0.3924,-0.213	0.3912,-0.2153	0.3918,-0.2194	0.3912,-0.2238	0.3889,-0.2279	0.3855,-0.2324	0.382,-0.2369	0.3786,-0.2414	0.3751,-0.2458	0.3717,-0.2503	0.3682,-0.2548	0.3648,-0.2593	0.3614,-0.2637	0.3579,-0.2682	0.3545,-0.2727	0.3511,-0.277	0.3474,-0.2812	0.3437,-0.2854	0.3399,-0.2896	0.3362,-0.2939	0.3324,-0.2981	0.3286,-0.3023	0.3257,-0.3061	0.3234,-0.3099	0.3207,-0.3126	0.3183,-0.3151	0.3159,-0.3177	0.3135,-0.3203	0.3111,-0.3227	0.3088,-0.3245	0.3066,-0.3264	0.3043,-0.3282	0.3026,-0.3309	0.3,-0.3331	0.2972,-0.3354	0.2945,-0.3377	0.2917,-0.34	0.2889,-0.3423	0.2861,-0.3446	0.2825,-0.3463	0.2802,-0.3482	0.278,-0.35	0.2757,-0.3519	0.2735,-0.3537	0.2713,-0.3556	0.269,-0.3574	0.2669,-0.359	0.265,-0.3602	0.2631,-0.3614	0.2612,-0.3626	0.2593,-0.3638	0.2574,-0.365	0.2555,-0.3662	0.2538,-0.3678	0.2524,-0.3716	0.2497,-0.3752	0.2459,-0.3777	0.2409,-0.3789	0.2354,-0.3799	0.2298,-0.381	0.2243,-0.3821	0.2187,-0.3831	0.2132,-0.3842	0.2078,-0.3852	0.2027,-0.3869	0.1976,-0.3888	0.1925,-0.3911	0.1873,-0.3933	0.1821,-0.3956	0.1769,-0.3978	0.1717,-0.4	0.1665,-0.4023	0.1615,-0.4044	0.1578,-0.407	0.1545,-0.4112	0.151,-0.4157	0.1476,-0.4202	0.1441,-0.4246	0.1405,-0.4258	0.1368,-0.427	0.1331,-0.4282	0.1295,-0.4294	0.1258,-0.4306	0.1222,-0.4321	0.1185,-0.4351	0.1141,-0.436	0.1097,-0.4368	0.1052,-0.4377	0.1008,-0.4385	0.09646,-0.4396	0.09177,-0.4415	0.0869,-0.4431	0.08179,-0.444	0.07684,-0.4452	0.07243,-0.4461	0.06706,-0.4456	0.06144,-0.4451	0.05582,-0.4445	0.05042,-0.444	0.04478,-0.4439	0.03937,-0.4435	0.03375,-0.443	0.02813,-0.4424	0.02251,-0.4418	0.0169,-0.4413	0.01128,-0.4407	0.005658,-0.4402	3.835e-05,-0.4396	-0.005166,-0.439	-0.01031,-0.4374	-0.01568,-0.4357	-0.02104,-0.4339	-0.02641,-0.4322	-0.03177,-0.4304	-0.03619,-0.4286	-0.03952,-0.4255	-0.04157,-0.4215	-0.04206,-0.4171	-0.04093,-0.412	-0.03943,-0.4066	-0.03794,-0.4011	-0.0366,-0.3961	-0.03623,-0.3907	-0.03595,-0.3851	-0.03566,-0.3794	-0.03538,-0.3738	-0.03509,-0.3681	-0.03481,-0.3625	-0.03452,-0.3569	-0.03424,-0.3512	-0.03403,-0.346	-0.03503,-0.3416	-0.03765,-0.3377	-0.04148,-0.3336	-0.04532,-0.3294	-0.04915,-0.3253	-0.05299,-0.3211	-0.05682,-0.317	-0.06066,-0.3128	-0.06449,-0.3087	-0.06833,-0.3046	-0.07206,-0.3006	-0.07618,-0.2968	-0.08031,-0.2929	-0.08443,-0.2891	-0.08818,-0.2851	-0.09201,-0.281	-0.09568,-0.2773	-0.1001,-0.2738	-0.1045,-0.2702	-0.1089,-0.2667	-0.1133,-0.2631	-0.1176,-0.2596	-0.122,-0.256	-0.1264,-0.2525	-0.1308,-0.2489	-0.1352,-0.2454	-0.1396,-0.2418	-0.144,-0.2383	-0.1484,-0.2347	-0.1528,-0.2312	-0.1572,-0.2276	-0.1616,-0.2241	-0.1658,-0.2207	-0.1704,-0.2178	-0.1753,-0.215	-0.1801,-0.2121	-0.185,-0.2092	-0.1892,-0.2065	-0.1926,-0.2027	-0.1961,-0.1982	-0.1997,-0.1938	-0.2029,-0.1895	-0.2061,-0.1848	-0.2093,-0.1802	-0.2125,-0.1755	-0.2157,-0.1708	-0.2189,-0.1662	-0.222,-0.1615	-0.2252,-0.1569	-0.2284,-0.1522	-0.2316,-0.1476	-0.2337,-0.1435	-0.2342,-0.139	-0.2331,-0.1347	-0.2302,-0.1306	-0.2266,-0.1263	-0.2229,-0.122	-0.2193,-0.1177	-0.2156,-0.1134	-0.212,-0.1091	-0.2083,-0.1048	-0.2047,-0.1005	-0.201,-0.09617	-0.1974,-0.09187	-0.1937,-0.08756	-0.1901,-0.08325	-0.1864,-0.07894	-0.1828,-0.07463	-0.1791,-0.07032	-0.1755,-0.06601	-0.1718,-0.0617	-0.1682,-0.05739	-0.1651,-0.05321	-0.1621,-0.04842	-0.1591,-0.04363	-0.1561,-0.03884	-0.1532,-0.03405	-0.1502,-0.02926	-0.1472,-0.02447	-0.1444,-0.02	-0.1431,-0.01528	-0.142,-0.009742	-0.1409,-0.004203	-0.1398,0.001337	-0.1387,0.006876	-0.1376,0.01242	-0.1365,0.01777	-0.135,0.02319	-0.1335,0.02863	-0.1321,0.03408	-0.1306,0.03952	-0.1292,0.04458	-0.1291,0.04973	-0.1292,0.05538	-0.1293,0.06103	-0.1295,0.06667	-0.1296,0.07232	-0.1297,0.07796	-0.1298,0.08361	-0.13,0.08925	-0.1301,0.0949	-0.1302,0.1005	-0.1303,0.1062	-0.1305,0.1118	-0.1306,0.1175	-0.1307,0.1231	-0.1308,0.1288	-0.131,0.1344	-0.1311,0.1401	-0.1308,0.1452	-0.1301,0.1509	-0.1294,0.1565	-0.1288,0.1621	-0.128,0.167	-0.1259,0.171	-0.1226,0.1741	-0.1177,0.1768	-0.1128,0.1795	-0.1078,0.1823	-0.1029,0.185	-0.09794,0.1877	-0.093,0.1905	-0.08806,0.1932	-0.08312,0.1959	-0.07866,0.1982	-0.07421,0.1989	-0.06962,0.1979	-0.06434,0.1959	-0.05907,0.1939	-0.05379,0.1919	-0.04851,0.1899	-0.04324,0.1879	-0.03881,0.1868	-0.03344,0.1871	-0.02781,0.1875	-0.02217,0.1879
2	0.01058,-0.02441	0.009994,-0.0277	0.009574,-0.03333	0.009154,-0.03896	0.008748,-0.04441	0.008718,-0.05002	0.008707,-0.05566	0.008696,-0.06131	0.008686,-0.06696	0.008675,-0.07261	0.008664,-0.07825	0.008653,-0.0839	0.008642,-0.08936	0.009312,-0.0947	0.01012,-0.1003	0.01092,-0.1059	0.01173,-0.1115	0.01253,-0.1171	0.01276,-0.1222	0.01274,-0.1279	0.01273,-0.1335	0.01272,-0.1392	0.01271,-0.1448	0.0127,-0.1505	0.01269,-0.1561	0.01268,-0.1618	0.01267,-0.1674	0.01266,-0.1731	0.01265,-0.1787	0.01264,-0.1844	0.01263,-0.19	0.01261,-0.1957	0.0126,-0.2013	0.01259,-0.2069	0.01258,-0.2124	0.01348,-0.2168	0.01609,-0.2213	0.01917,-0.226	0.02226,-0.2307	0.02534,-0.2355	0.02843,-0.2402	0.03151,-0.2449	0.0346,-0.2496	0.03768,-0.2544	0.04077,-0.2591	0.04385,-0.2638	0.04693,-0.2686	0.05002,-0.2733	0.0531,-0.278	0.05619,-0.2828	0.05927,-0.2875	0.06158,-0.2917	0.06255,-0.2967	0.06336,-0.3023	0.06416,-0.3079	0.06496,-0.3135	0.06577,-0.3191	0.06657,-0.3247	0.06735,-0.3301	0.06853,-0.3356	0.06974,-0.3411	0.07095,-0.3466	0.07171,-0.3517	0.07211,-0.3574	0.07251,-0.363	0.0729,-0.3686	0.07333,-0.3738	0.07485,-0.3781	0.07778,-0.3815	0.08174,-0.3837	0.0862,-0.3843	0.09059,-0.3833	0.09434,-0.3808	0.09705,-0.377	0.09957,-0.3719	0.1021,-0.3669	0.1046,-0.3618	0.1071,-0.3567	0.1095,-0.3521	0.1127,-0.3475	0.1159,-0.3428	0.1191,-0.3382	0.1222,-0.3337	0.124,-0.3296	0.1242,-0.3246	0.124,-0.319	0.1237,-0.3134	0.1235,-0.3077	0.1232,-0.3021	0.123,-0.2964	0.1227,-0.2908	0.1225,-0.2852	0.1222,-0.2795	0.1219,-0.2739	0.1217,-0.2682	0.1214,-0.2626	0.1212,-0.257	0.1209,-0.2513	0.1207,-0.2457	0.1204,-0.24	0.1202,-0.2344	0.1203,-0.2296	0.1216,-0.2242	0.123,-0.2187	0.1244,-0.2132	0.1257,-0.2077	0.1271,-0.2023	0.1285,-0.1968	0.1298,-0.1913	0.1312,-0.186	0.1329,-0.1807	0.1347,-0.1753	0.1364,-0.1699	0.1382,-0.1646	0.1399,-0.1592	0.1417,-0.1538	0.1435,-0.1485	0.1452,-0.1431	0.1464,-0.138	0.1473,-0.1325	0.1483,-0.1269	0.1493,-0.1213	0.1502,-0.1158	0.1512,-0.1102	0.1521,-0.1048	0.1524,-0.09946	0.1525,-0.09382	0.1527,-0.08817	0.1528,-0.08253	0.153,-0.07688	0.1531,-0.07124	0.1533,-0.06559	0.1528,-0.06108	0.151,-0.05577	0.1491,-0.05044	0.1473,-0.04511	0.1454,-0.03977	0.1436,-0.03444	0.1417,-0.02911	0.1399,-0.02377	0.138,-0.01844	0.1362,-0.01334	0.1339,-0.008157	0.1328,-0.00314	0.1356,0.0002731	0.1366,0.001746	0.1376,0.003241	0.1387,0.004736	0.1397,0.006232	0.1407,0.007727	0.1417,0.009222	0.1422,0.01031	0.1416,0.01025	0.1436,0.0118	0.1456,0.01334	0.1476,0.01489	0.1496,0.01643	0.1516,0.01798	0.1537,0.01952	0.1557,0.02107	0.1577,0.02262	0.1597,0.02416	0.1608,0.02498	0.1597,0.02525	0.1623,0.02663	0.164,0.02746	0.1665,0.02895	0.169,0.03043	0.1715,0.03192	0.174,0.03341	0.1755,0.03433	0.1779,0.03583	0.1802,0.03733	0.1825,0.03884	0.1842,0.04019	0.1859,0.04112	0.1883,0.04253	0.1907,0.04393	0.1957,0.04718	0.1985,0.04901	0.2014,0.05084	0.2043,0.05267	0.2072,0.0545	0.2101,0.05632	0.2148,0.05848	0.2176,0.05985	0.2175,0.05952	0.2196,0.061	0.2217,0.06248	0.2238,0.06396	0.2259,0.06544	0.2294,0.06792	0.2318,0.06957	0.2342,0.07122	0.2366,0.07288	0.2389,0.07453	0.2413,0.07618	0.2437,0.07784	0.2466,0.07996	0.2491,0.08171	0.251,0.08331	0.2506,0.08413	0.253,0.085	0.2564,0.08646	0.2599,0.08792	0.2633,0.08938	0.2677,0.09164	0.2714,0.09334	0.275,0.09502	0.2796,0.09657	0.2832,0.09801	0.2838,0.09811	0.2869,0.0997	0.29,0.1013	0.293,0.1029	0.2961,0.1045	0.2991,0.1061	0.3022,0.1077	0.3052,0.1093	0.3083,0.1109	0.313,0.1125	0.32,0.1143	0.3235,0.1147	0.3205,0.1129	0.3204,0.1131	0.3202,0.1133	0.3225,0.1148	0.3261,0.1185	0.329,0.1235	0.3307,0.1296	0.3319,0.1372	0.331,0.1442	0.3288,0.151	0.3259,0.1564	0.3235,0.1628	0.3207,0.1713	0.3165,0.1799	0.3109,0.1882	0.3041,0.1958	0.2962,0.2025	0.2876,0.208	0.2785,0.2122	0.2763,0.2158	0.2748,0.2195	0.2725,0.2228	0.2711,0.2259	0.2734,0.2284	0.2813,0.2283	0.2908,0.2246	0.296,0.2206	0.3003,0.215	0.3034,0.2082	0.3051,0.2007	0.3067,0.1959	0.3086,0.1916	0.3093,0.1842	0.3113,0.181	0.3138,0.1751	0.3165,0.1672	0.3181,0.1587	0.3185,0.1501	0.3166,0.1412	0.3142,0.1336	0.3108,0.1267	0.31,0.1226	0.3126,0.1209	0.3152,0.1191	0.3178,0.1174	0.3203,0.1157	0.3245,0.115	0.3267,0.1135	0.33,0.1131	0.332,0.1128	0.3339,0.1123	0.3346,0.1113	0.3339,0.1105	0.3353,0.1107	0.3367,0.1109	0.3381,0.111	0.3395,0.1112	0.3409,0.1114	0.3423,0.1116	0.3437,0.1118	0.3455,0.1124	0.3442,0.1121	0.3461,0.1127	0.348,0.1135	0.3499,0.1142	0.3501,0.1146	0.3504,0.1153	0.3513,0.1157	0.3549,0.1164	0.3565,0.1167	0.358,0.1169	0.3594,0.1172	0.3609,0.1174	0.3617,0.1176	0.3626,0.118	0.3613,0.1182	0.3617,0.1187	0.3621,0.1193	0.3612,0.1198	0.3614,0.1202	0.3617,0.1207	0.3619,0.1212	0.356,0.1224	0.3566,0.1227	0.3574,0.1229	0.3582,0.1231	0.3589,0.1233	0.358,0.1239	0.3548,0.126	0.3552,0.1264	0.3522,0.1285	0.3534,0.1278	0.3565,0.1265	0.3587,0.1259	0.3608,0.1253	0.3615,0.1261	0.3628,0.1267	0.3628,0.1295	0.3631,0.1286	0.3638,0.1258	0.3658,0.1233	0.3692,0.1232	0.3717,0.1234	0.3773,0.119	0.3835,0.1138	0.3903,0.1094	0.3897,0.1108	0.3886,0.1151	0.386,0.1188	0.3823,0.1214	0.3779,0.1224	0.3731,0.1218	0.3677,0.1207	0.3622,0.1199	0.3566,0.1191	0.351,0.1183	0.3454,0.1175	0.3401,0.1164	0.3346,0.1152	0.329,0.114	0.3235,0.1128	0.318,0.1116	0.3125,0.1104	0.307,0.1092	0.3015,0.108	0.2959,0.1068	0.2904,0.1056	0.2849,0.1044	0.2794,0.1032	0.2739,0.102	0.2683,0.1008	0.2632,0.1001	0.2576,0.09971	0.2519,0.09932	0.2463,0.09893	0.2407,0.09854	0.235,0.09816	0.2294,0.09777	0.2238,0.09738	0.2186,0.09697	0.2143,0.09545	0.2109,0.09252	0.2076,0.08801	0.2042,0.08346	0.2009,0.0789	0.1975,0.07435	0.1942,0.06979	0.1909,0.06524	0.1875,0.06068	0.1842,0.05613	0.1809,0.05157	0.1775,0.04702	0.1742,0.04305	0.1702,0.03903	0.1662,0.035	0.1623,0.03098	0.1583,0.02695	0.1544,0.02293	0.1504,0.0189	0.1464,0.01488	0.1425,0.01085	0.1385,0.006827	0.1346,0.002802	0.1306,-0.001223	0.1266,-0.005248	0.1227,-0.009273	0.1187,-0.0133	0.1148,-0.01732	0.1108,-0.02135	0.1068,-0.02537	0.1032,-0.02914	0.1006,-0.03358	0.09793,-0.03856	0.09529,-0.04355	0.09264,-0.04854	0.09,-0.05353	0.08735,-0.05852	0.08471,-0.06351	0.08206,-0.0685	0.07942,-0.07349	0.07692,-0.07809	0.0738,-0.08135	0.06974,-0.08329	0.06507,-0.08365	0.05943,-0.08323	0.0538,-0.0828	0.04817,-0.08237	0.04254,-0.08194	0.03801,-0.08219	0.03389,-0.08401	0.03068,-0.08718	0.02881,-0.09127	0.02829,-0.0964	0.028,-0.102	0.0277,-0.1077	0.0274,-0.1133	0.0271,-0.119	0.02681,-0.1246	0.02651,-0.1302	0.02621,-0.1359	0.02592,-0.1415	0.02562,-0.1472	0.02532,-0.1528	0.02502,-0.1584	0.02473,-0.1641	0.02443,-0.1697	0.02413,-0.1753	0.02384,-0.181	0.02351,-0.1862	0.02243,-0.1917	0.02132,-0.1973	0.02021,-0.2028	0.0192,-0.2081	0.0185,-0.2137	0.01779,-0.2193	0.01709,-0.2249	0.01639,-0.2305	0.01568,-0.2361	0.01498,-0.2417	0.01427,-0.2473	0.01357,-0.2529	0.01286,-0.2585	0.01216,-0.2641	0.01148,-0.2696	0.01116,-0.2752	0.01086,-0.2808	0.01057,-0.2864	0.01027,-0.2921	0.009973,-0.2977	0.009676,-0.3034	0.009379,-0.309	0.009082,-0.3146	0.008784,-0.3203	0.008487,-0.3259	0.00819,-0.3316	0.007903,-0.337	0.007995,-0.3426	0.008107,-0.3483	0.008219,-0.3539	0.008331,-0.3596	0.008443,-0.3652	0.008555,-0.3708	0.008667,-0.3765	0.008779,-0.3821	0.008891,-0.3878	0.009003,-0.3934	0.009115,-0.3991	0.008916,-0.4045	0.008619,-0.4101	0.007783,-0.4146	0.005446,-0.4184	0.001896,-0.4212	-0.002406,-0.4226	-0.006902,-0.4223	-0.01101,-0.4204	-0.01419,-0.4172	-0.01604,-0.4131	-0.0163,-0.4086
