Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.01496,0.01912	-0.0128,0.016	-0.009666,0.0113	-0.006528,0.006605	-0.003391,0.00191	-0.000253,-0.002786	0.002885,-0.007481	0.006022,-0.01218	0.009283,-0.01651	0.01275,-0.02096	0.01622,-0.02542	0.01969,-0.02987	0.02316,-0.03433	0.02663,-0.03878	0.0301,-0.04324	0.03357,-0.0477	0.03704,-0.05215	0.04051,-0.05661	0.04398,-0.06106	0.04744,-0.06552	0.05091,-0.06997	0.05438,-0.07443	0.05785,-0.07889	0.06132,-0.08334	0.06479,-0.0878	0.06826,-0.09225	0.07173,-0.09671	0.0752,-0.1012	0.07867,-0.1056	0.08214,-0.1101	0.08531,-0.1142	0.08741,-0.1189	0.08946,-0.1242	0.09151,-0.1295	0.09317,-0.1342	0.09346,-0.1393	0.09351,-0.145	0.09356,-0.1506	0.09362,-0.1563	0.09367,-0.1619	0.09372,-0.1674	0.09338,-0.173	0.09303,-0.1786	0.09267,-0.1843	0.09232,-0.1899	0.09196,-0.1955	0.0916,-0.2012	0.09125,-0.2068	0.09089,-0.2124	0.09053,-0.2181	0.08997,-0.2235	0.08923,-0.2289	0.08918,-0.2342	0.08924,-0.2399	0.08929,-0.2455	0.08934,-0.2512	0.08939,-0.2568	0.08945,-0.2625	0.0895,-0.2681	0.08955,-0.2738	0.0896,-0.2794	0.08935,-0.2848	0.08899,-0.2905	0.08864,-0.2961	0.08828,-0.3017	0.08792,-0.3074	0.08757,-0.313	0.08721,-0.3187	0.08685,-0.3243	0.0865,-0.3299	0.08614,-0.3356	0.08579,-0.3412	0.08538,-0.3466	0.08462,-0.3522	0.08386,-0.3578	0.08309,-0.3634	0.08233,-0.369	0.08157,-0.3746	0.0808,-0.3802	0.08004,-0.3858	0.07928,-0.3914	0.07851,-0.397	0.07775,-0.4026	0.07699,-0.4081	0.07622,-0.4137	0.07546,-0.4193	0.0747,-0.4249	0.07418,-0.4301	0.07424,-0.4357	0.07426,-0.4383	0.07426,-0.4383	0.07426,-0.4383	0.07426,-0.4383	0.07426,-0.4383	0.07426,-0.4383	0.07426,-0.4383	0.07414,-0.4387	0.07369,-0.4388	0.07324,-0.4389	0.07279,-0.439	0.07234,-0.439	0.07189,-0.4391	0.07095,-0.4405	0.06896,-0.4409	0.06689,-0.4413	0.06483,-0.4417	0.06277,-0.4421	0.05982,-0.4417	0.05777,-0.4416	0.05768,-0.4416	0.05766,-0.4417	0.05722,-0.443	0.05489,-0.4453	0.05098,-0.4468	0.04672,-0.4471	0.04246,-0.4473	0.0382,-0.4476	0.03394,-0.4479	0.02968,-0.4481	0.02549,-0.4487	0.02085,-0.4505	0.01584,-0.4508	0.01083,-0.4511	0.006032,-0.4511	0.001429,-0.4508	-0.003175,-0.4505	-0.007779,-0.4502	-0.01238,-0.4499	-0.01699,-0.4497	-0.02159,-0.4494	-0.02625,-0.4497	-0.0311,-0.4494	-0.03595,-0.4491	-0.0408,-0.4488	-0.04564,-0.4485	-0.05027,-0.4479	-0.05461,-0.4471	-0.05895,-0.4463	-0.06342,-0.4437	-0.06756,-0.4407	-0.07063,-0.439	-0.07163,-0.4386	-0.07163,-0.4386	-0.07163,-0.4386	-0.07163,-0.4386	-0.07163,-0.4386	-0.07163,-0.4386	-0.07163,-0.4386	-0.07163,-0.4386	-0.07163,-0.4386	-0.07146,-0.4388	-0.07158,-0.4387	-0.07169,-0.4388	-0.07169,-0.4388	-0.07169,-0.4388	-0.07273,-0.4386	-0.07277,-0.4388	-0.07223,-0.4393	-0.07127,-0.4395	-0.0703,-0.4397	-0.06934,-0.4399	-0.06731,-0.4397	-0.06717,-0.4397	-0.06717,-0.4397	-0.06717,-0.4397	-0.06717,-0.4397	-0.06717,-0.4397	-0.06683,-0.4407	-0.06553,-0.4409	-0.06415,-0.4412	-0.06278,-0.4414	-0.0614,-0.4417	-0.06003,-0.442	-0.05905,-0.4421	-0.05836,-0.4421	-0.05768,-0.4421	-0.05701,-0.4422	-0.05633,-0.4422	-0.05565,-0.4423	-0.05497,-0.4423	-0.05373,-0.4433	-0.05185,-0.4434	-0.0496,-0.4453	-0.04637,-0.4455	-0.04298,-0.4458	-0.03958,-0.446	-0.03619,-0.4462	-0.03279,-0.4464	-0.02939,-0.4466	-0.026,-0.4468	-0.0226,-0.447	-0.01921,-0.4472	-0.01581,-0.4475	-0.01241,-0.4477	-0.009019,-0.4479	-0.005752,-0.448	-0.00296,-0.4478	-0.000181,-0.4476	0.002597,-0.4475	0.005376,-0.4473	0.008155,-0.4471	0.01097,-0.4474	0.01405,-0.4472	0.01719,-0.447	0.02033,-0.4468	0.02347,-0.4466	0.02661,-0.4464	0.02975,-0.4462	0.03289,-0.446	0.03604,-0.4458	0.03918,-0.4456	0.04232,-0.4454	0.04546,-0.4452	0.04939,-0.445	0.05287,-0.4444	0.0565,-0.4462	0.06092,-0.447	0.06536,-0.4463	0.06963,-0.4439	0.07425,-0.4406	0.07887,-0.4374	0.08349,-0.4341	0.08811,-0.4309	0.09262,-0.4279	0.09747,-0.425	0.1021,-0.4222	0.1072,-0.4197	0.1122,-0.4171	0.1173,-0.4146	0.1223,-0.4121	0.1273,-0.4095	0.1324,-0.407	0.1374,-0.4044	0.1425,-0.4019	0.1475,-0.3993	0.1526,-0.3968	0.1576,-0.3942	0.1626,-0.3917	0.1677,-0.3891	0.1727,-0.3866	0.1778,-0.384	0.1826,-0.3816	0.1874,-0.3787	0.1923,-0.3758	0.1971,-0.3729	0.202,-0.37	0.2068,-0.3671	0.2117,-0.3642	0.2165,-0.3613	0.2213,-0.3584	0.2261,-0.3557	0.2311,-0.3532	0.2361,-0.3506	0.2412,-0.3481	0.2462,-0.3455	0.2506,-0.3427	0.2515,-0.342	0.2521,-0.3415	0.2527,-0.3411	0.2535,-0.341	0.2567,-0.3404	0.2599,-0.338	0.2629,-0.3355	0.2659,-0.333	0.2692,-0.33	0.2712,-0.3259	0.2722,-0.3207	0.2731,-0.3151	0.274,-0.3095	0.2749,-0.3039	0.2762,-0.2996	0.2792,-0.2957	0.283,-0.2915	0.2868,-0.2873	0.2906,-0.2832	0.2944,-0.279	0.2982,-0.2748	0.3021,-0.2707	0.3059,-0.2665	0.3097,-0.2623	0.3135,-0.2582	0.3173,-0.254	0.3211,-0.2498	0.3249,-0.2462	0.3292,-0.2427	0.3336,-0.2391	0.338,-0.2355	0.3424,-0.2319	0.3467,-0.2284	0.3511,-0.2248	0.3555,-0.2212	0.3598,-0.2177	0.3642,-0.2141	0.3686,-0.2105	0.3729,-0.2076	0.3778,-0.2047	0.3826,-0.2018	0.3874,-0.1989	0.3923,-0.196	0.3971,-0.1931	0.402,-0.1902	0.4068,-0.1873	0.4089,-0.184	0.4103,-0.1807	0.4112,-0.177	0.4125,-0.1736	0.4137,-0.1705	0.4144,-0.1688	0.4144,-0.1688	0.4144,-0.1688	0.4127,-0.1686	0.4146,-0.1683	0.4152,-0.1668	0.4167,-0.1659	0.4184,-0.1646	0.4193,-0.1623	0.42,-0.1607	0.42,-0.1589	0.4182,-0.1578	0.4183,-0.1576	0.4181,-0.1569	0.4181,-0.1568	0.4181,-0.1568	0.4176,-0.157	0.415,-0.157	0.415,-0.157	0.415,-0.157	0.415,-0.157	0.415,-0.157	0.415,-0.157	0.415,-0.157	0.415,-0.157	0.417,-0.1563	0.417,-0.1563	0.417,-0.1563	0.417,-0.1563	0.4173,-0.1559	0.4178,-0.1549	0.4182,-0.1538	0.4182,-0.1536	0.4183,-0.1534	0.4195,-0.1532	0.4201,-0.1518	0.4203,-0.151	0.4205,-0.1502	0.4207,-0.1495	0.4209,-0.1487	0.4211,-0.148	0.421,-0.1452	0.4214,-0.1427	0.4219,-0.1423	0.4219,-0.1423	0.4219,-0.1423	0.4219,-0.1423	0.4219,-0.1423	0.4219,-0.1423	0.4215,-0.1426	0.4214,-0.1429	0.4215,-0.1429	0.4215,-0.1429	0.4215,-0.1429	0.4215,-0.1429	0.4215,-0.1429	0.4219,-0.1432	0.4216,-0.1439	0.4213,-0.1447	0.421,-0.1454	0.4207,-0.1462	0.4204,-0.147	0.4199,-0.1478	0.4189,-0.1491	0.4188,-0.1494	0.4188,-0.1494	0.4188,-0.1493	0.4184,-0.1503	0.4185,-0.1502	0.4185,-0.1502	0.419,-0.1487	0.4196,-0.1472	0.4197,-0.1469	0.4198,-0.1466	0.4199,-0.1463	0.42,-0.1461	0.4202,-0.1458	0.4203,-0.1455	0.4204,-0.1452	0.4205,-0.145	0.4212,-0.144	0.4218,-0.1425	0.4222,-0.1414	0.4225,-0.1402	0.4226,-0.1399	0.4224,-0.1405	0.4219,-0.1417	0.421,-0.1441	0.4198,-0.1472	0.4194,-0.1481	0.4194,-0.1481	0.4197,-0.1482	0.4206,-0.1476	0.4211,-0.1463	0.4216,-0.145	0.4221,-0.1437	0.4226,-0.1425	0.4231,-0.1412	0.4232,-0.1405	0.4234,-0.1399	0.4236,-0.1393	0.4237,-0.1386	0.4237,-0.1378	0.4239,-0.1371	0.424,-0.1369	0.424,-0.1366	0.4241,-0.1364	0.4241,-0.1362	0.4242,-0.136	0.4242,-0.1358	0.4243,-0.1355	0.4244,-0.1353	0.4243,-0.1341	0.4243,-0.1341	0.4246,-0.1343	0.4262,-0.1338	0.4268,-0.1317	0.4274,-0.1295	0.4279,-0.1273	0.4285,-0.1251	0.4291,-0.1229	0.4296,-0.1207	0.4299,-0.1183	0.4302,-0.1158	0.4305,-0.1143	0.4305,-0.1123	0.4306,-0.1109	0.4307,-0.1106	0.4308,-0.1104	0.4308,-0.1102	0.4309,-0.1099	0.4309,-0.1097	0.431,-0.1095	0.431,-0.1093	0.4311,-0.1091	0.4313,-0.1088	0.4325,-0.1079	0.433,-0.1061	0.4335,-0.1043	0.4339,-0.1025	0.4347,-0.1007	0.4378,-0.09847	0.4401,-0.09468	0.4409,-0.09041	0.4414,-0.08633	0.4419,-0.08226	0.4424,-0.07818	0.443,-0.07411	0.4435,-0.07003	0.4452,-0.06598	0.4458,-0.06136	0.4464,-0.05674	0.4469,-0.05212	0.4475,-0.04749	0.4481,-0.04287	0.4487,-0.03825	0.4489,-0.03387	0.4489,-0.02969	0.4489,-0.0255	0.4489,-0.02131	0.4489,-0.01713	0.4492,-0.01298	0.4507,-0.008705	0.4505,-0.004205	0.4487,-6.337e-05	0.4456,0.003181	0.4415,0.005107	0.4368,0.005456	0.4312,0.005005	0.4256,0.004554	0.4199,0.004103	0.4143,0.003651	0.4087,0.0032	0.403,0.002749
2	-0.06906,0.05757	-0.06868,0.05398	-0.06839,0.04838	-0.06753,0.0435	-0.06606,0.03805	-0.06458,0.0326	-0.0631,0.02714	-0.06162,0.02169	-0.06015,0.01624	-0.05867,0.01079	-0.05735,0.005726	-0.05666,0.0001609	-0.05599,-0.005446	-0.05531,-0.01105	-0.05464,-0.01666	-0.05396,-0.02227	-0.05329,-0.02787	-0.05295,-0.03328	-0.05268,-0.03892	-0.05241,-0.04456	-0.05215,-0.0502	-0.05208,-0.05521	-0.05301,-0.06074	-0.05397,-0.06631	-0.05492,-0.07187	-0.05588,-0.07744	-0.05684,-0.083	-0.05779,-0.08857	-0.05875,-0.09413	-0.0597,-0.0997	-0.06066,-0.1053	-0.06162,-0.1108	-0.06257,-0.1164	-0.06353,-0.122	-0.06449,-0.1275	-0.06544,-0.1331	-0.0664,-0.1387	-0.06735,-0.1442	-0.06831,-0.1498	-0.06927,-0.1554	-0.07022,-0.1609	-0.07118,-0.1665	-0.07214,-0.1721	-0.07315,-0.177	-0.07538,-0.1809	-0.07885,-0.1837	-0.08312,-0.1852	-0.08762,-0.185	-0.0928,-0.1836	-0.09813,-0.1817	-0.1035,-0.1798	-0.1088,-0.178	-0.1141,-0.1761	-0.119,-0.175	-0.1239,-0.1743	-0.1292,-0.1724	-0.1345,-0.1705	-0.1398,-0.1687	-0.1452,-0.1668	-0.1505,-0.1649	-0.1558,-0.163	-0.1612,-0.1612	-0.1665,-0.1593	-0.1718,-0.1574	-0.1769,-0.1557	-0.1824,-0.1542	-0.1878,-0.1527	-0.1933,-0.1512	-0.1987,-0.1497	-0.2042,-0.1482	-0.2096,-0.1468	-0.2151,-0.1453	-0.2205,-0.1438	-0.2256,-0.1427	-0.2301,-0.1427	-0.2343,-0.1444	-0.2377,-0.1474	-0.2397,-0.1514	-0.2403,-0.1559	-0.2391,-0.1602	-0.2366,-0.1652	-0.2339,-0.1702	-0.2313,-0.1752	-0.2287,-0.1794	-0.225,-0.1837	-0.2214,-0.1881	-0.2178,-0.1924	-0.2141,-0.1967	-0.2105,-0.201	-0.2069,-0.2053	-0.2032,-0.2097	-0.1996,-0.214	-0.196,-0.2183	-0.1924,-0.2225	-0.1891,-0.227	-0.1858,-0.2313	-0.1822,-0.2356	-0.1786,-0.24	-0.1749,-0.2443	-0.1713,-0.2486	-0.1677,-0.2529	-0.164,-0.2572	-0.1604,-0.2616	-0.1568,-0.2659	-0.1533,-0.2701	-0.15,-0.2746	-0.1467,-0.2792	-0.1434,-0.2838	-0.1401,-0.2884	-0.1368,-0.2929	-0.1338,-0.2975	-0.1309,-0.3023	-0.1295,-0.3044	-0.1295,-0.3044	-0.1295,-0.3044	-0.1295,-0.3044	-0.1295,-0.3044	-0.1295,-0.3044	-0.1295,-0.3044	-0.1295,-0.3044	-0.1295,-0.3044	-0.1295,-0.3044	-0.1291,-0.3041	-0.1291,-0.3041	-0.1291,-0.3041	-0.1291,-0.3041	-0.1289,-0.3045	-0.1295,-0.3048	-0.1302,-0.3052	-0.1308,-0.3056	-0.1315,-0.3061	-0.1324,-0.3068	-0.1334,-0.3076	-0.1345,-0.3085	-0.1357,-0.3096	-0.1371,-0.3111	-0.1395,-0.3126	-0.1406,-0.3139	-0.1418,-0.3155	-0.143,-0.3173	-0.1443,-0.3196	-0.1455,-0.3222	-0.1458,-0.3262	-0.1468,-0.3307	-0.1467,-0.3354	-0.1468,-0.3411	-0.1469,-0.3467	-0.1471,-0.3524	-0.1472,-0.358	-0.1474,-0.3637	-0.1473,-0.3691	-0.1472,-0.3741	-0.1486,-0.379	-0.1503,-0.3844	-0.1521,-0.3898	-0.1538,-0.3952	-0.1556,-0.4005	-0.1573,-0.4059	-0.1591,-0.4113	-0.1603,-0.4151	-0.1603,-0.4151	-0.1603,-0.4151	-0.1603,-0.4151	-0.1603,-0.4151	-0.1603,-0.4151	-0.1603,-0.4151	-0.1607,-0.4152	-0.1606,-0.4157	-0.1597,-0.4157	-0.159,-0.4159	-0.1588,-0.416	-0.1585,-0.4161	-0.1583,-0.4162	-0.1579,-0.4174	-0.1562,-0.4204	-0.1529,-0.4237	-0.1483,-0.4254	-0.1437,-0.4269	-0.1391,-0.4284	-0.1345,-0.4299	-0.1302,-0.4318	-0.1254,-0.4342	-0.1202,-0.4364	-0.1152,-0.4374	-0.1102,-0.4384	-0.1051,-0.4393	-0.1001,-0.4403	-0.09506,-0.4412	-0.09002,-0.4422	-0.08498,-0.4432	-0.07995,-0.4441	-0.07469,-0.4445	-0.06927,-0.4437	-0.06521,-0.4445	-0.06144,-0.4449	-0.05787,-0.4451	-0.0543,-0.4453	-0.05072,-0.4455	-0.04715,-0.4458	-0.04358,-0.446	-0.04001,-0.4462	-0.03643,-0.4464	-0.03286,-0.4467	-0.02929,-0.4469	-0.02571,-0.4485	-0.02121,-0.4491	-0.01673,-0.4494	-0.01206,-0.4509	-0.007207,-0.451	-0.002659,-0.4508	0.001887,-0.4505	0.006434,-0.4502	0.01098,-0.4499	0.01497,-0.4496	0.01845,-0.449	0.02304,-0.4492	0.02758,-0.4489	0.03213,-0.4486	0.03668,-0.4483	0.04122,-0.448	0.04593,-0.4483	0.05047,-0.4477	0.05475,-0.4469	0.05903,-0.4461	0.06331,-0.4453	0.06759,-0.4445	0.0723,-0.4448	0.07709,-0.4439	0.08187,-0.443	0.08666,-0.4403	0.09085,-0.4383	0.09422,-0.4377	0.09758,-0.437	0.101,-0.4368	0.1053,-0.4381	0.1098,-0.4379	0.1149,-0.4361	0.1202,-0.4341	0.1255,-0.4321	0.1307,-0.4301	0.136,-0.4281	0.1413,-0.4261	0.1466,-0.4241	0.1519,-0.4221	0.1572,-0.4201	0.1624,-0.4181	0.1672,-0.4165	0.1713,-0.4145	0.1746,-0.4105	0.1772,-0.4079	0.1784,-0.4071	0.1783,-0.4072	0.1782,-0.4073	0.1782,-0.4073	0.1782,-0.4073	0.1784,-0.4072	0.1785,-0.4076	0.1789,-0.4074	0.1794,-0.407	0.1804,-0.4062	0.1807,-0.406	0.1814,-0.4064	0.1807,-0.4087	0.1787,-0.4124	0.1755,-0.4155	0.1713,-0.4173	0.1668,-0.4174	0.1625,-0.416	0.1591,-0.4132	0.1556,-0.4087	0.1522,-0.4042	0.1488,-0.3997	0.1453,-0.3953	0.1419,-0.3908	0.1385,-0.3863	0.1351,-0.3818	0.1317,-0.3774	0.1287,-0.3728	0.1256,-0.368	0.1225,-0.3633	0.1196,-0.3589	0.1173,-0.3538	0.1149,-0.3487	0.1125,-0.3436	0.1102,-0.3386	0.1073,-0.3341	0.1042,-0.3294	0.1011,-0.3246	0.09805,-0.3199	0.09496,-0.3152	0.09187,-0.3105	0.08877,-0.3057	0.08568,-0.301	0.08258,-0.2963	0.07949,-0.2916	0.07639,-0.2868	0.0733,-0.2821	0.07021,-0.2774	0.06711,-0.2727	0.06402,-0.268	0.06131,-0.2633	0.05856,-0.2583	0.05582,-0.2534	0.05308,-0.2485	0.05033,-0.2435	0.04759,-0.2386	0.0449,-0.2339	0.04181,-0.2291	0.03871,-0.2244	0.03562,-0.2197	0.03252,-0.215	0.02943,-0.2103	0.02634,-0.2055	0.02324,-0.2008	0.02015,-0.1961	0.01705,-0.1914	0.01396,-0.1866	0.01086,-0.1819	0.00777,-0.1772	0.004675,-0.1725	0.001966,-0.1678	-0.0007785,-0.1628	-0.003523,-0.1579	-0.005876,-0.1533	-0.007879,-0.148	-0.009882,-0.1427	-0.01188,-0.1374	-0.01389,-0.1321	-0.01589,-0.1269	-0.01789,-0.1216	-0.01989,-0.1163	-0.0219,-0.111	-0.0239,-0.1057	-0.0259,-0.1005	-0.02694,-0.09604	-0.02635,-0.09158	-0.02422,-0.08761	-0.02082,-0.08465	-0.0166,-0.08309	-0.01209,-0.08313	-0.007895,-0.08477	-0.004549,-0.08778	-0.002489,-0.09179	-0.001479,-0.09708	-0.0005217,-0.1026	0.0004361,-0.1082	0.001394,-0.1138	0.002352,-0.1193	0.00331,-0.1249	0.004267,-0.1305	0.005225,-0.136	0.006183,-0.1416	0.007141,-0.1472	0.008099,-0.1527	0.008779,-0.1577	0.007929,-0.1623	0.006437,-0.1671	0.005771,-0.1725	0.005489,-0.1781	0.005224,-0.1837	0.004958,-0.1893	0.004693,-0.195	0.004428,-0.2006	0.004558,-0.2054	0.006133,-0.2105	0.007884,-0.2159	0.008711,-0.2204	0.007916,-0.2248	0.005601,-0.2287	0.001705,-0.2327	-0.001662,-0.2364	-0.003515,-0.2405	-0.003791,-0.245	-0.002456,-0.2493	0.000317,-0.2529	0.004169,-0.2552	0.008598,-0.256	0.01303,-0.2552	0.01726,-0.2527	0.02182,-0.2494	0.02639,-0.2461	0.03096,-0.2427	0.03552,-0.2394	0.04009,-0.2361	0.04466,-0.2328	0.04922,-0.2295	0.05379,-0.2261	0.05836,-0.2228	0.06293,-0.2195	0.06734,-0.2163	0.07209,-0.2133	0.07689,-0.2103	0.08168,-0.2073	0.08627,-0.2049	0.09144,-0.2026	0.09662,-0.2004	0.1018,-0.1981	0.107,-0.1959	0.1121,-0.1936	0.1173,-0.1914	0.1225,-0.1891	0.1277,-0.1868	0.1327,-0.1847	0.1377,-0.1821	0.1427,-0.1794	0.1476,-0.1768	0.1526,-0.1742	0.1576,-0.1716	0.1626,-0.1689	0.1676,-0.1663	0.1726,-0.1637	0.1776,-0.161	0.1823,-0.1586	0.1864,-0.1552	0.1907,-0.1515	0.1951,-0.1479	0.1994,-0.1442	0.2037,-0.1406	0.208,-0.1369	0.2123,-0.1333	0.2166,-0.1297	0.2209,-0.126	0.2253,-0.1224	0.2296,-0.1187	0.2339,-0.1151	0.2382,-0.1114	0.2425,-0.1078	0.2468,-0.1042	0.2511,-0.1005	0.2555,-0.09687	0.2592,-0.09351	0.2622,-0.08906	0.2653,-0.08434	0.2684,-0.07961	0.2715,-0.07489	0.2746,-0.07016	0.2777,-0.06544	0.2808,-0.06071	0.2839,-0.05599	0.2871,-0.05195	0.2909,-0.04772	0.2946,-0.0435	0.2983,-0.03927	0.3021,-0.03504	0.3058,-0.03081	0.3096,-0.02658	0.3133,-0.02235	0.3171,-0.01812	0.3208,-0.0139	0.3245,-0.009668	0.3283,-0.00544	0.332,-0.001211	0.3358,0.003017	0.3395,0.007246	0.3433,0.01147	0.3467,0.01543	0.3494,0.02009	0.3521,0.02502	0.3549,0.02996	0.3576,0.03489	0.3604,0.03983	0.3631,0.04477	0.3658,0.0497	0.3686,0.05464	0.3713,0.05958	0.3741,0.06451	0.3768,0.06945	0.3796,0.07438	0.3823,0.07932	0.385,0.08426	0.3877,0.08903	0.3901,0.09411	0.3924,0.09923	0.3948,0.1044	0.3972,0.1095	0.3996,0.1146	0.4017,0.1196	0.4037,0.1249	0.4056,0.13	0.4072,0.1354	0.407,0.1392
