Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.116,-0.07782	-0.1138,-0.08008	-0.1117,-0.08428	-0.11,-0.08966	-0.1083,-0.09505	-0.1066,-0.1004	-0.1049,-0.1058	-0.1032,-0.1112	-0.1015,-0.1166	-0.09976,-0.122	-0.09806,-0.1273	-0.09635,-0.1327	-0.09464,-0.1381	-0.09294,-0.1435	-0.09123,-0.1489	-0.08953,-0.1543	-0.08782,-0.1596	-0.08612,-0.165	-0.08447,-0.1702	-0.08221,-0.1751	-0.07974,-0.1802	-0.07727,-0.1853	-0.07481,-0.1904	-0.07234,-0.1954	-0.06988,-0.2005	-0.06741,-0.2056	-0.06495,-0.2107	-0.06248,-0.2158	-0.06002,-0.2208	-0.05755,-0.2259	-0.05509,-0.231	-0.05262,-0.2361	-0.05015,-0.2412	-0.04839,-0.2456	-0.04825,-0.2501	-0.04972,-0.2544	-0.05288,-0.2584	-0.05655,-0.2627	-0.06022,-0.267	-0.06389,-0.2713	-0.06756,-0.2756	-0.07111,-0.2797	-0.07445,-0.2842	-0.0778,-0.2888	-0.08116,-0.2933	-0.08451,-0.2979	-0.08786,-0.3024	-0.09121,-0.307	-0.09427,-0.3112	-0.09693,-0.3162	-0.09959,-0.3211	-0.1022,-0.3261	-0.1049,-0.3311	-0.1076,-0.3361	-0.1102,-0.3411	-0.1129,-0.346	-0.1155,-0.351	-0.1182,-0.356	-0.1209,-0.361	-0.1235,-0.366	-0.1262,-0.371	-0.1287,-0.3753	-0.1323,-0.3796	-0.136,-0.3839	-0.1397,-0.3881	-0.1433,-0.3924	-0.1467,-0.3955	-0.1515,-0.3975	-0.1567,-0.3995	-0.162,-0.4014	-0.1673,-0.4034	-0.1726,-0.4054	-0.1779,-0.4073	-0.1824,-0.4083	-0.1877,-0.408	-0.1916,-0.4044	-0.1948,-0.4006	-0.1967,-0.3991	-0.1973,-0.3988	-0.1978,-0.3986	-0.1983,-0.3983	-0.1988,-0.3981	-0.2007,-0.399	-0.2037,-0.3986	-0.2067,-0.3972	-0.21,-0.3962	-0.2105,-0.3959	-0.2105,-0.3959	-0.2105,-0.3959	-0.2105,-0.3959	-0.2105,-0.3959	-0.2105,-0.3959	-0.2094,-0.3947	-0.2094,-0.3947	-0.2094,-0.3947	-0.2094,-0.3947	-0.2094,-0.3947	-0.2094,-0.3947	-0.2094,-0.3947	-0.2094,-0.3947	-0.2115,-0.3953	-0.2115,-0.3953	-0.2115,-0.3953	-0.2119,-0.3957	-0.2121,-0.3956	-0.2121,-0.3956	-0.2121,-0.3956	-0.2121,-0.3956	-0.2121,-0.3956	-0.2121,-0.3956	-0.2121,-0.3956	-0.2121,-0.3956	-0.2128,-0.3957	-0.2137,-0.3952	-0.2139,-0.3932	-0.2139,-0.3931	-0.214,-0.3936	-0.2157,-0.3938	-0.215,-0.3958	-0.2154,-0.3991	-0.2156,-0.4006	-0.2154,-0.4001	-0.2141,-0.3971	-0.2112,-0.3917	-0.2069,-0.3865	-0.2021,-0.3802	-0.199,-0.3756	-0.1966,-0.3728	-0.1938,-0.3692	-0.1922,-0.3649	-0.1917,-0.3598	-0.1921,-0.3552	-0.1932,-0.3513	-0.1942,-0.349	-0.1915,-0.3509	-0.1904,-0.3527	-0.1878,-0.3551	-0.1879,-0.3558	-0.1865,-0.3579	-0.1831,-0.3603	-0.1797,-0.3627	-0.1764,-0.3651	-0.173,-0.3675	-0.1719,-0.3695	-0.1679,-0.3715	-0.1638,-0.3736	-0.1598,-0.3756	-0.1558,-0.3777	-0.1517,-0.3797	-0.1477,-0.3818	-0.148,-0.3831	-0.1442,-0.386	-0.1392,-0.3875	-0.1353,-0.3895	-0.1309,-0.391	-0.1253,-0.392	-0.1198,-0.393	-0.113,-0.3933	-0.1036,-0.393	-0.09607,-0.3943	-0.09024,-0.3958	-0.0811,-0.3988	-0.07593,-0.4036	-0.07251,-0.4072	-0.06906,-0.4104	-0.06476,-0.4112	-0.06034,-0.412	-0.05592,-0.4129	-0.05151,-0.4137	-0.04948,-0.4134	-0.05009,-0.4143	-0.04481,-0.4175	-0.04059,-0.4211	-0.03676,-0.4235	-0.03145,-0.4253	-0.02609,-0.4271	-0.02073,-0.4289	-0.01555,-0.4306	-0.01027,-0.4316	-0.004716,-0.4326	0.0008431,-0.4336	0.006402,-0.4346	0.01196,-0.4356	0.01752,-0.4366	0.02308,-0.4376	0.02864,-0.4386	0.0342,-0.4396	0.03976,-0.4406	0.04531,-0.4416	0.05087,-0.4426	0.05643,-0.4436	0.06199,-0.4446	0.06752,-0.4455	0.07231,-0.4452	0.07723,-0.4443	0.08215,-0.4433	0.08706,-0.4424	0.09197,-0.4414	0.09688,-0.4405	0.1018,-0.4396	0.1064,-0.4383	0.1107,-0.4369	0.1151,-0.4355	0.1195,-0.4341	0.1238,-0.4327	0.1282,-0.4313	0.1326,-0.4305	0.138,-0.4299	0.143,-0.4288	0.1485,-0.4274	0.154,-0.426	0.1593,-0.4244	0.1641,-0.4222	0.1689,-0.4199	0.1737,-0.4176	0.1785,-0.4154	0.1833,-0.4131	0.1872,-0.4086	0.1909,-0.4044	0.1938,-0.403	0.1966,-0.4017	0.1994,-0.4004	0.2023,-0.399	0.2051,-0.3977	0.2079,-0.3964	0.2106,-0.395	0.2127,-0.3937	0.2148,-0.3924	0.2169,-0.391	0.219,-0.3897	0.2211,-0.3884	0.2232,-0.3871	0.2252,-0.3857	0.2273,-0.3844	0.2294,-0.3831	0.2322,-0.3824	0.2349,-0.3807	0.2376,-0.379	0.2403,-0.3773	0.243,-0.3755	0.2457,-0.3738	0.2484,-0.3721	0.2511,-0.3704	0.2548,-0.3698	0.2592,-0.3691	0.264,-0.3667	0.2686,-0.3638	0.2727,-0.3605	0.2767,-0.3571	0.2807,-0.3538	0.2847,-0.3505	0.2887,-0.3472	0.2928,-0.3438	0.2968,-0.3405	0.3008,-0.3372	0.3045,-0.3338	0.3078,-0.3302	0.3111,-0.3267	0.3144,-0.3232	0.3177,-0.3196	0.3211,-0.3161	0.3233,-0.311	0.3262,-0.3081	0.3284,-0.3042	0.33,-0.2994	0.3314,-0.2963	0.332,-0.2955	0.3324,-0.2954	0.3324,-0.2954	0.3324,-0.2954	0.3324,-0.2954	0.332,-0.2956	0.3318,-0.2957	0.3318,-0.2957	0.3318,-0.2957	0.3318,-0.2957	0.3318,-0.2957	0.3318,-0.2957	0.3318,-0.2957	0.3318,-0.2957	0.3318,-0.2957	0.3318,-0.2957	0.3318,-0.2957	0.3317,-0.2958	0.3317,-0.2958	0.3316,-0.2959	0.3316,-0.2959	0.3316,-0.2959	0.3316,-0.2959	0.3316,-0.2959	0.3316,-0.2959	0.3316,-0.2959	0.3316,-0.2959	0.3316,-0.2959	0.3316,-0.2959	0.3316,-0.2959	0.3316,-0.2959	0.3316,-0.2959	0.3316,-0.2959	0.3317,-0.2958	0.3319,-0.2964	0.3341,-0.2966	0.3381,-0.2959	0.3421,-0.2939	0.3452,-0.2906	0.3479,-0.2859	0.3493,-0.2816	0.349,-0.277	0.3479,-0.2714	0.3467,-0.2659	0.3455,-0.2604	0.3445,-0.255	0.3438,-0.2495	0.343,-0.2439	0.3422,-0.2383	0.3417,-0.2329	0.3413,-0.2272	0.3417,-0.2227	0.3435,-0.2186	0.347,-0.2142	0.3504,-0.2097	0.3539,-0.2052	0.3573,-0.2008	0.3608,-0.1963	0.3643,-0.1919	0.3677,-0.1874	0.3705,-0.183	0.3733,-0.1781	0.3761,-0.1732	0.3787,-0.1687	0.3821,-0.1642	0.3856,-0.1598	0.3891,-0.1553	0.3925,-0.1508	0.396,-0.1464	0.3994,-0.1419	0.4021,-0.138	0.4032,-0.1336	0.4027,-0.1284	0.4019,-0.1229	0.4012,-0.1173	0.4004,-0.1117	0.3996,-0.1061	0.3977,-0.1025	0.3956,-0.09804	0.3932,-0.09338	0.3914,-0.08814	0.3898,-0.08271	0.3883,-0.07729	0.3867,-0.07186	0.3851,-0.06644	0.3832,-0.06162	0.3809,-0.05648	0.3785,-0.05134	0.3762,-0.0462	0.3738,-0.04106	0.3712,-0.03684	0.3679,-0.03232	0.3645,-0.02781	0.3611,-0.02329	0.3577,-0.01878	0.3543,-0.01426	0.3509,-0.009742	0.3475,-0.005226	0.3441,-0.0007093	0.3408,0.003658	0.3375,0.006641	0.3331,0.008278	0.3275,0.009413	0.322,0.01055	0.3165,0.01168	0.3109,0.01282	0.3054,0.01395	0.2999,0.01508	0.295,0.01626	0.2902,0.01801	0.2847,0.01954	0.2793,0.02107	0.2739,0.0226	0.2684,0.02414	0.263,0.02567	0.2576,0.0272	0.2521,0.02873	0.2467,0.03026	0.2413,0.03179	0.2358,0.03333	0.2304,0.03486	0.2249,0.03639	0.2195,0.03792	0.2147,0.03982	0.2095,0.04212	0.2044,0.04442	0.1992,0.04672	0.1941,0.04902	0.1889,0.05132	0.1837,0.05363	0.1786,0.05593	0.1734,0.05823	0.1683,0.06053	0.1633,0.06275	0.1583,0.06402	0.1528,0.06516	0.1472,0.06629	0.1417,0.06743	0.1362,0.06856	0.1306,0.06969	0.1259,0.07117	0.1206,0.07235	0.1154,0.07288	0.1098,0.07321	0.1042,0.07353	0.09877,0.07406	0.09317,0.07479	0.08757,0.07552	0.08197,0.07625	0.07637,0.07699	0.07102,0.07783	0.06548,0.07896	0.05995,0.0801	0.05442,0.08123	0.04942,0.08262	0.04411,0.08454	0.0388,0.08646	0.03363,0.08809	0.0282,0.08962	0.02302,0.09123	0.01801,0.09328	0.01285,0.09558	0.007693,0.09788	0.002536,0.1002	-0.002622,0.1025	-0.007779,0.1048	-0.01294,0.1071	-0.01809,0.1094	-0.02325,0.1117	-0.02841,0.114	-0.03356,0.1163	-0.03872,0.1186	-0.04388,0.1209	-0.04837,0.1225	-0.05374,0.1229	-0.05914,0.1234	-0.06474,0.1241	-0.07034,0.1248	-0.07594,0.1256	-0.08154,0.1263	-0.08714,0.127	-0.09273,0.1278	-0.09833,0.1285	-0.1033,0.129	-0.1089,0.1285	-0.1145,0.128	-0.1202,0.1275	-0.1258,0.127	-0.1312,0.1265	-0.1364,0.127	-0.142,0.1277	-0.1476,0.1284	-0.1532,0.1291	-0.1588,0.1299	-0.1639,0.1307	-0.1693,0.1323	-0.1747,0.1338	-0.1802,0.1353	-0.1856,0.1369	-0.1908,0.1385	-0.1961,0.1404	-0.2014,0.1423	-0.2067,0.1442	-0.212,0.1462	-0.2173,0.1481	-0.2227,0.15	-0.228,0.1519	-0.2333,0.1538	-0.2386,0.1558	-0.2439,0.1577	-0.2488,0.1595	-0.2525,0.1621	-0.2558,0.1664	-0.2592,0.1709	-0.2625,0.1754
2	0.1809,-0.09821	0.1841,-0.1003	0.1888,-0.1035	0.1935,-0.1066	0.1982,-0.1097	0.2029,-0.1128	0.2076,-0.116	0.212,-0.1191	0.2165,-0.1225	0.221,-0.126	0.2254,-0.1294	0.2299,-0.1329	0.2344,-0.1363	0.2376,-0.1396	0.2394,-0.1437	0.2397,-0.1482	0.2382,-0.1529	0.2361,-0.1581	0.2339,-0.1633	0.2317,-0.1685	0.2296,-0.1738	0.2274,-0.179	0.2252,-0.1839	0.2227,-0.189	0.2203,-0.1939	0.2173,-0.1983	0.214,-0.203	0.2108,-0.2076	0.2076,-0.2122	0.2043,-0.2169	0.2011,-0.2215	0.1979,-0.2261	0.1946,-0.2307	0.1914,-0.2354	0.1882,-0.24	0.1849,-0.2446	0.1817,-0.2493	0.1784,-0.2535	0.1748,-0.2579	0.1712,-0.2623	0.1677,-0.2667	0.1642,-0.2709	0.1617,-0.2754	0.1592,-0.2805	0.1567,-0.2855	0.1541,-0.2906	0.1516,-0.2956	0.1491,-0.3007	0.1465,-0.3057	0.144,-0.3108	0.1415,-0.3158	0.139,-0.3209	0.1368,-0.3258	0.1347,-0.3311	0.1326,-0.3361	0.1309,-0.3415	0.1291,-0.3468	0.1273,-0.3522	0.1255,-0.3575	0.1238,-0.3629	0.122,-0.3683	0.1202,-0.3731	0.1177,-0.3772	0.1143,-0.3801	0.11,-0.3815	0.1055,-0.3813	0.1013,-0.3796	0.09808,-0.3765	0.09609,-0.3722	0.09449,-0.3668	0.0929,-0.3614	0.09131,-0.356	0.08972,-0.3506	0.08813,-0.3451	0.08654,-0.3397	0.08494,-0.3343	0.08335,-0.3289	0.08176,-0.3235	0.08017,-0.318	0.07863,-0.3128	0.07742,-0.3073	0.07653,-0.3024	0.07714,-0.2979	0.0792,-0.2937	0.08122,-0.2884	0.08325,-0.2832	0.08527,-0.2779	0.08729,-0.2726	0.08932,-0.2673	0.09134,-0.2621	0.09336,-0.2568	0.09539,-0.2515	0.09704,-0.2464	0.09868,-0.241	0.1003,-0.2356	0.102,-0.2302	0.1036,-0.2247	0.1049,-0.2195	0.1061,-0.214	0.1073,-0.2085	0.1086,-0.203	0.1098,-0.1974	0.1111,-0.1919	0.1123,-0.1864	0.1136,-0.1809	0.1148,-0.1754	0.116,-0.1699	0.1173,-0.1644	0.1185,-0.1589	0.1198,-0.1534	0.121,-0.1479	0.1222,-0.1424	0.1229,-0.1372	0.1233,-0.1316	0.1237,-0.1259	0.1242,-0.1203	0.1246,-0.1147	0.125,-0.1091	0.1255,-0.1034	0.1259,-0.09798	0.1259,-0.09237	0.1259,-0.08672	0.126,-0.08107	0.126,-0.07543	0.126,-0.06978	0.126,-0.06413	0.1261,-0.05849	0.1261,-0.05284	0.126,-0.04742	0.1257,-0.04178	0.1253,-0.03615	0.1249,-0.03052	0.1245,-0.02488	0.1241,-0.01925	0.1237,-0.01361	0.1233,-0.007981	0.123,-0.002347	0.1226,0.003287	0.1222,0.008921	0.1219,0.01415	0.1228,0.01856	0.1254,0.02249	0.129,0.02657	0.133,0.03048	0.1361,0.03436	0.1392,0.03907	0.1423,0.04378	0.1454,0.04849	0.1486,0.0532	0.1517,0.05791	0.1548,0.06262	0.1579,0.06734	0.161,0.07205	0.1641,0.07676	0.167,0.08054	0.1712,0.0832	0.1762,0.0858	0.1812,0.08841	0.1862,0.09101	0.1912,0.09362	0.1959,0.09599	0.2011,0.09748	0.2062,0.09917	0.2115,0.101	0.2169,0.1029	0.2222,0.1047	0.2275,0.1066	0.2329,0.1084	0.2382,0.1103	0.2435,0.1122	0.2489,0.114	0.2542,0.1159	0.2594,0.1177	0.2642,0.1201	0.2692,0.1227	0.2742,0.1253	0.2792,0.1279	0.2836,0.1298	0.2887,0.1302	0.2944,0.1305	0.3,0.1307	0.3057,0.131	0.3113,0.1312	0.3169,0.1315	0.3226,0.1317	0.3282,0.132	0.3339,0.1323	0.3395,0.1325	0.3451,0.1328	0.3508,0.133	0.3564,0.1333	0.3621,0.1335	0.3675,0.1336	0.3729,0.1257	0.3793,0.1187	0.3819,0.1152	0.3844,0.1118	0.3869,0.1085	0.3899,0.104	0.392,0.1003	0.393,0.095	0.3942,0.0905	0.3952,0.08661	0.3963,0.08273	0.3974,0.07884	0.3991,0.07599	0.4017,0.07423	0.4038,0.07147	0.406,0.0686	0.4081,0.06572	0.4111,0.0627	0.4121,0.0602	0.4124,0.05665	0.4129,0.05257	0.4135,0.04849	0.414,0.04442	0.4146,0.04034	0.4152,0.03627	0.4157,0.03219	0.4163,0.02811	0.4168,0.02404	0.4161,0.02068	0.4148,0.01815	0.4128,0.01825	0.412,0.01791	0.4116,0.01454	0.4111,0.01063	0.4094,0.009061	0.409,0.008831	0.4103,0.006858	0.4104,0.001729	0.411,-0.001937	0.4102,-0.007207	0.4093,-0.01278	0.4086,-0.01739	0.4082,-0.02058	0.409,-0.02064	0.411,-0.02075	0.4123,-0.02184	0.4132,-0.02401	0.4128,-0.02526	0.4099,-0.02767	0.4039,-0.03199	0.3998,-0.03372	0.398,-0.03463	0.3986,-0.03429	0.3976,-0.03485	0.3976,-0.03487	0.3976,-0.03456	0.3978,-0.03473	0.3971,-0.03419	0.397,-0.03417	0.397,-0.03417	0.397,-0.03417	0.397,-0.03417	0.397,-0.03417	0.3964,-0.03419	0.3963,-0.03442	0.3964,-0.03444	0.3965,-0.03448	0.3966,-0.03207	0.3966,-0.03231	0.3966,-0.03231	0.3966,-0.03231	0.3968,-0.03699	0.3966,-0.03727	0.3962,-0.03753	0.3956,-0.03788	0.395,-0.03828	0.3943,-0.03855	0.3936,-0.0386	0.393,-0.03865	0.3923,-0.03869	0.3915,-0.03793	0.3909,-0.03813	0.3902,-0.03836	0.3896,-0.03858	0.3891,-0.03654	0.3891,-0.0363	0.3891,-0.03611	0.3891,-0.03591	0.3891,-0.03572	0.3895,-0.03832	0.3903,-0.03979	0.3908,-0.04038	0.3913,-0.04096	0.391,-0.04037	0.3908,-0.04071	0.3908,-0.04071	0.3908,-0.04071	0.3908,-0.04071	0.3914,-0.04461	0.3927,-0.04778	0.3947,-0.05018	0.3951,-0.05048	0.3936,-0.04831	0.3921,-0.04617	0.3941,-0.0459	0.3922,-0.04422	0.3892,-0.0422	0.3863,-0.04019	0.3833,-0.03817	0.3804,-0.03616	0.3756,-0.0338	0.3727,-0.03213	0.3696,-0.02992	0.3668,-0.02798	0.3655,-0.02653	0.3625,-0.02442	0.3594,-0.02229	0.3563,-0.02017	0.3532,-0.01805	0.3502,-0.01592	0.3477,-0.01394	0.3445,-0.01178	0.3412,-0.009621	0.338,-0.007461	0.3348,-0.005301	0.3309,-0.001974	0.3276,0.0006232	0.3244,0.003224	0.3211,0.005825	0.3178,0.008426	0.3146,0.01103	0.3097,0.01405	0.3062,0.01652	0.303,0.01881	0.2998,0.0211	0.2966,0.02339	0.2934,0.02568	0.2903,0.02797	0.287,0.03063	0.2832,0.035	0.2802,0.03816	0.2773,0.04132	0.2744,0.04447	0.2724,0.04676	0.2697,0.04995	0.267,0.05314	0.2643,0.05634	0.2616,0.05953	0.2589,0.06272	0.2563,0.06591	0.2536,0.0691	0.2509,0.07229	0.2471,0.07587	0.2444,0.07884	0.2417,0.08182	0.2389,0.08479	0.2362,0.08776	0.2335,0.09074	0.2302,0.09584	0.2276,0.09947	0.2251,0.1031	0.2225,0.1067	0.22,0.1104	0.2174,0.114	0.2149,0.1177	0.2124,0.1213	0.2103,0.1246	0.2083,0.1274	0.2063,0.1308	0.2035,0.1343	0.2007,0.1379	0.2006,0.1402	0.1974,0.1428	0.1948,0.1453	0.1926,0.1483	0.1908,0.153	0.189,0.1579	0.1884,0.1595	0.1877,0.1594	0.1839,0.1599	0.1812,0.1629	0.1788,0.1654	0.1763,0.168	0.1739,0.1706	0.1715,0.1732	0.1691,0.1758	0.1666,0.1783	0.1642,0.1809	0.1625,0.1843	0.1627,0.187	0.1588,0.1879	0.1542,0.188	0.1496,0.1881	0.1451,0.1882	0.1405,0.1886	0.1358,0.189	0.1308,0.1896	0.1258,0.1894	0.1207,0.1893	0.1161,0.1892	0.111,0.189	0.106,0.1889	0.1008,0.1882	0.09583,0.1881	0.0902,0.1876	0.08458,0.1871	0.07943,0.1864	0.07394,0.1851	0.06845,0.1838	0.06296,0.1825	0.05747,0.1811	0.05198,0.1798	0.04649,0.1785	0.04101,0.1772	0.03552,0.1758	0.03003,0.1745	0.02454,0.1732	0.01905,0.1719	0.01356,0.1705	0.008069,0.1692	0.002579,0.1679	-0.00291,0.1666	-0.008193,0.1653	-0.01376,0.1644	-0.01934,0.1635	-0.02491,0.1626	-0.03048,0.1616	-0.03605,0.1607	-0.04162,0.1598	-0.04719,0.1589	-0.05276,0.1579	-0.05833,0.157	-0.0639,0.1561	-0.06947,0.1552	-0.07481,0.1542	-0.07989,0.1529	-0.0851,0.1509	-0.09034,0.1488	-0.09558,0.1467	-0.1005,0.1444	-0.1056,0.1419	-0.1106,0.1394	-0.1157,0.1369	-0.1208,0.1345	-0.1256,0.1319	-0.1304,0.129	-0.1353,0.1262	-0.1402,0.1234	-0.1451,0.1205	-0.15,0.1177	-0.1548,0.1148	-0.1597,0.112	-0.1646,0.1092	-0.1695,0.1063	-0.1737,0.1046	-0.1788,0.1042	-0.1845,0.1041	-0.1901,0.104	-0.1958,0.1039	-0.2014,0.1038	-0.2071,0.1037	-0.2127,0.1036	-0.2183,0.1035	-0.224,0.1034	-0.2296,0.1033	-0.2353,0.1031	-0.2409,0.103	-0.2466,0.1029	-0.252,0.103	-0.2576,0.1033	-0.2633,0.1036	-0.2689,0.1039	-0.2746,0.1042	-0.2802,0.1045	-0.2858,0.1048	-0.2915,0.1051	-0.2971,0.1054	-0.3027,0.1057	-0.3084,0.106	-0.314,0.1063	-0.3192,0.1066	-0.3248,0.1077	-0.33,0.109	-0.3354,0.1105	-0.3409,0.1121	-0.3463,0.1136	-0.3518,0.1151	-0.3572,0.1166
