Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.1192,0.08286	-0.1209,0.07944	-0.1233,0.07432	-0.1256,0.0692	-0.128,0.06408	-0.1304,0.05896	-0.1328,0.05385	-0.1352,0.04873	-0.1376,0.04361	-0.1399,0.03849	-0.1422,0.03354	-0.1451,0.02899	-0.1482,0.02427	-0.1513,0.01954	-0.1544,0.01482	-0.1575,0.0101	-0.1606,0.005381	-0.1637,0.0006602	-0.1663,-0.003617	-0.168,-0.008743	-0.1696,-0.01415	-0.1712,-0.01956	-0.1728,-0.02497	-0.1744,-0.0302	-0.1767,-0.03482	-0.1794,-0.03975	-0.1822,-0.04468	-0.1849,-0.04962	-0.1877,-0.05455	-0.1904,-0.05948	-0.1932,-0.06441	-0.1957,-0.0687	-0.1993,-0.07176	-0.2041,-0.07473	-0.2089,-0.07771	-0.2137,-0.08069	-0.2185,-0.08366	-0.2233,-0.08664	-0.2281,-0.08961	-0.2329,-0.09259	-0.2377,-0.09557	-0.2425,-0.09854	-0.2473,-0.1015	-0.2521,-0.1045	-0.2569,-0.1075	-0.2617,-0.1104	-0.2663,-0.1133	-0.2701,-0.1166	-0.2744,-0.1199	-0.2789,-0.1232	-0.2835,-0.1265	-0.2881,-0.1298	-0.2926,-0.1331	-0.2972,-0.1364	-0.3015,-0.1395	-0.3064,-0.1421	-0.3108,-0.1449	-0.3153,-0.1483	-0.3199,-0.1516	-0.3245,-0.1549	-0.329,-0.1582	-0.3336,-0.1615	-0.3382,-0.1648	-0.3428,-0.1682	-0.3473,-0.1715	-0.3519,-0.1748	-0.3565,-0.1781	-0.361,-0.1814	-0.3656,-0.1847	-0.3702,-0.188	-0.3748,-0.1914	-0.3793,-0.1947	-0.3836,-0.1977	-0.3885,-0.1999	-0.3937,-0.2022	-0.3955,-0.203	-0.3955,-0.203	-0.3955,-0.203	-0.3958,-0.2033	-0.396,-0.2031	-0.3961,-0.2027	-0.3963,-0.2024	-0.3965,-0.2021	-0.3966,-0.2015	-0.3969,-0.2008	-0.3969,-0.2008	-0.3969,-0.2008	-0.3969,-0.2008	-0.3969,-0.2008	-0.397,-0.2002	-0.397,-0.2002	-0.397,-0.2002	-0.397,-0.2002	-0.397,-0.2002	-0.397,-0.2002	-0.397,-0.2002	-0.397,-0.2002	-0.397,-0.2002	-0.397,-0.2002	-0.397,-0.2002	-0.397,-0.2002	-0.397,-0.2002	-0.397,-0.2004	-0.397,-0.2005	-0.397,-0.2005	-0.3978,-0.2007	-0.4004,-0.1999	-0.4043,-0.1979	-0.4074,-0.1947	-0.4102,-0.1899	-0.4124,-0.1854	-0.4142,-0.18	-0.4159,-0.1747	-0.4177,-0.1693	-0.4194,-0.1639	-0.4211,-0.1586	-0.4229,-0.1532	-0.4246,-0.1478	-0.4261,-0.1428	-0.427,-0.1374	-0.4272,-0.1321	-0.4273,-0.1264	-0.4275,-0.1208	-0.4276,-0.1151	-0.4278,-0.1095	-0.4279,-0.1038	-0.4278,-0.09864	-0.427,-0.09352	-0.4255,-0.08807	-0.424,-0.08262	-0.4226,-0.07717	-0.4211,-0.07172	-0.4196,-0.06627	-0.418,-0.06177	-0.4154,-0.05707	-0.4128,-0.05207	-0.4101,-0.04707	-0.4075,-0.04207	-0.4049,-0.03707	-0.4023,-0.03287	-0.3987,-0.02877	-0.3948,-0.02472	-0.3908,-0.02068	-0.3869,-0.01664	-0.3829,-0.0126	-0.379,-0.008553	-0.3751,-0.00451	-0.3711,-0.0004676	-0.3672,0.003575	-0.3632,0.007618	-0.3593,0.01166	-0.3553,0.0157	-0.3517,0.01941	-0.3472,0.02245	-0.3425,0.02554	-0.3378,0.02864	-0.333,0.03174	-0.3283,0.03484	-0.3236,0.03793	-0.3193,0.04053	-0.3148,0.04159	-0.3091,0.04201	-0.3037,0.04254	-0.2981,0.04336	-0.2926,0.04418	-0.287,0.045	-0.2814,0.04582	-0.2758,0.04664	-0.2702,0.04746	-0.2646,0.04828	-0.259,0.0491	-0.2534,0.04992	-0.2479,0.05074	-0.2425,0.05153	-0.237,0.05273	-0.2315,0.05395	-0.2259,0.05517	-0.2204,0.0564	-0.2154,0.05771	-0.2101,0.05971	-0.2049,0.06172	-0.1996,0.06372	-0.195,0.06566	-0.1906,0.06885	-0.1861,0.07228	-0.1817,0.07571	-0.1776,0.07861	-0.1725,0.081	-0.1674,0.08338	-0.1623,0.08576	-0.1571,0.08815	-0.152,0.09053	-0.1469,0.09291	-0.1418,0.09529	-0.1367,0.09768	-0.1319,0.1002	-0.1269,0.103	-0.1224,0.1056	-0.1179,0.109	-0.1134,0.1124	-0.109,0.1158	-0.105,0.1181	-0.09965,0.1197	-0.09424,0.1213	-0.08883,0.123	-0.08342,0.1246	-0.07839,0.126	-0.07284,0.1269	-0.06726,0.1277	-0.06167,0.1285	-0.05608,0.1293	-0.0505,0.1301	-0.04491,0.131	-0.03937,0.1319	-0.03437,0.1341	-0.02937,0.1362	-0.02436,0.1384	-0.01936,0.1406	-0.01436,0.1427	-0.009361,0.1449	-0.00436,0.1471	0.0006408,0.1492	0.006562,0.1525	0.01239,0.1553	0.01727,0.1573	0.02215,0.1593	0.02704,0.1614	0.03192,0.1634	0.03524,0.1653	0.03628,0.1669	0.04059,0.1682	0.04495,0.1696	0.04931,0.1709	0.05366,0.1723	0.05802,0.1736	0.06348,0.1775	0.0657,0.1781	0.06602,0.1769	0.06897,0.179	0.0726,0.182	0.07694,0.1859	0.08122,0.1897	0.08465,0.1925	0.08883,0.1952	0.09259,0.1978	0.09634,0.2004	0.0999,0.2027	0.1019,0.2035	0.1057,0.2067	0.1095,0.21	0.109,0.2092	0.1094,0.2082	0.1106,0.2111	0.1113,0.2164	0.1125,0.2212	0.1123,0.2255	0.1125,0.2309	0.1126,0.2363	0.1128,0.2417	0.1129,0.2471	0.1131,0.2534	0.1137,0.2587	0.1143,0.264	0.1149,0.2694	0.1155,0.2747	0.1161,0.2801	0.1169,0.2853	0.1173,0.2907	0.1178,0.2961	0.1187,0.3007	0.1183,0.3052	0.1163,0.3093	0.1131,0.3124	0.1089,0.3142	0.1044,0.3143	0.1002,0.3129	0.09669,0.3101	0.09444,0.3062	0.09372,0.3017	0.09459,0.2966	0.0958,0.2911	0.09697,0.2858	0.09779,0.2802	0.0986,0.2746	0.09941,0.2691	0.1002,0.2635	0.101,0.2579	0.1018,0.2523	0.1027,0.2467	0.1035,0.2411	0.1043,0.2355	0.1051,0.2299	0.1059,0.2243	0.1067,0.2188	0.1075,0.2132	0.1083,0.2076	0.1091,0.202	0.1098,0.1966	0.1102,0.191	0.1106,0.1853	0.111,0.1797	0.1114,0.1741	0.1118,0.1684	0.1122,0.163	0.1134,0.158	0.115,0.1526	0.1166,0.1472	0.1182,0.1418	0.1198,0.1363	0.1214,0.1309	0.1231,0.1255	0.1247,0.1201	0.1263,0.1147	0.1279,0.1093	0.1294,0.1043	0.1319,0.09952	0.1347,0.09458	0.1374,0.08964	0.1402,0.08471	0.1429,0.07977	0.1452,0.07531	0.1468,0.06994	0.1484,0.06452	0.15,0.05911	0.1516,0.0537	0.1532,0.04829	0.1548,0.04287	0.1564,0.03746	0.158,0.03205	0.1597,0.02663	0.1613,0.02122	0.1629,0.01581	0.1645,0.01039	0.1661,0.00498	0.1677,-0.0004335	0.1693,-0.005847	0.1709,-0.01126	0.1725,-0.01667	0.1741,-0.02209	0.1757,-0.0275	0.1773,-0.03291	0.1784,-0.03758	0.1777,-0.04222	0.1761,-0.04763	0.1745,-0.05304	0.1729,-0.05845	0.1712,-0.06386	0.1696,-0.06927	0.168,-0.07468	0.1664,-0.08009	0.165,-0.08534	0.1638,-0.09085	0.1626,-0.09637	0.1614,-0.1019	0.1602,-0.1074	0.1589,-0.1129	0.1577,-0.1184	0.1565,-0.1239	0.1561,-0.1285	0.1573,-0.1335	0.1589,-0.1389	0.1605,-0.1443	0.1621,-0.1497	0.1638,-0.1551	0.1654,-0.1605	0.167,-0.1659	0.1686,-0.1714	0.1702,-0.1768	0.1717,-0.182	0.1726,-0.1873	0.1734,-0.1929	0.1742,-0.1985	0.175,-0.2041	0.1759,-0.2097	0.1767,-0.2153	0.1775,-0.2208	0.1783,-0.2264	0.1791,-0.232	0.1799,-0.2376	0.1807,-0.2432	0.1815,-0.2488	0.1823,-0.2544	0.1831,-0.26	0.1839,-0.2656	0.1848,-0.2711	0.1856,-0.2767	0.1867,-0.2818	0.1883,-0.2872	0.1899,-0.2926	0.1915,-0.298	0.1931,-0.3035	0.1947,-0.3089	0.1963,-0.3143	0.1979,-0.3197	0.1994,-0.3247	0.2002,-0.3303	0.201,-0.3359	0.2018,-0.3415	0.2031,-0.3465	0.2047,-0.3519	0.2063,-0.3573	0.2079,-0.3627	0.2095,-0.3675	0.2121,-0.3711	0.2164,-0.3743	0.221,-0.3777	0.2256,-0.381	0.228,-0.3823	0.2286,-0.3819	0.2293,-0.3815	0.2299,-0.3811	0.2306,-0.3807	0.232,-0.379	0.2329,-0.3791	0.2327,-0.3812	0.2313,-0.385	0.2286,-0.3886	0.2248,-0.391	0.2204,-0.392	0.216,-0.3913	0.2111,-0.389	0.206,-0.3865	0.201,-0.384	0.1959,-0.3814	0.1908,-0.3789	0.1858,-0.3764	0.1809,-0.3746	0.1756,-0.3729	0.1702,-0.3711	0.1648,-0.3694	0.1594,-0.3676	0.1541,-0.3659	0.1491,-0.3642	0.1441,-0.3617	0.139,-0.3592	0.134,-0.3567	0.1289,-0.3542	0.1238,-0.3517	0.1191,-0.3491	0.1142,-0.3463	0.1093,-0.3434	0.1045,-0.3405	0.09961,-0.3377	0.09474,-0.3348	0.08988,-0.3319	0.08506,-0.3295	0.08,-0.327	0.07494,-0.3244	0.06987,-0.3219	0.06481,-0.3194	0.05992,-0.317	0.05624,-0.3141	0.05239,-0.31	0.04855,-0.3058	0.04592,-0.3021	0.04379,-0.297	0.04166,-0.2917	0.03953,-0.2865	0.0374,-0.2813	0.03527,-0.276	0.03314,-0.2708	0.03101,-0.2656	0.02888,-0.2603	0.02675,-0.2556	0.02388,-0.2507	0.02128,-0.2462	0.02013,-0.2418	0.02061,-0.2374	0.02245,-0.2321	0.02433,-0.2267	0.0262,-0.2214	0.02807,-0.2161	0.02994,-0.2108	0.03182,-0.2054	0.03369,-0.2001	0.03556,-0.1948	0.03684,-0.19	0.03752,-0.1844	0.0382,-0.1788	0.03888,-0.1732	0.03956,-0.1676
2	-0.1173,0.323	-0.1179,0.3195	-0.1182,0.3141	-0.1184,0.3084	-0.1186,0.3028	-0.1188,0.2972	-0.1165,0.2919	-0.1137,0.2863	-0.1148,0.2837	-0.1156,0.2785	-0.1167,0.273	-0.1177,0.2674	-0.1187,0.2619	-0.1198,0.2563	-0.1208,0.2508	-0.1218,0.2452	-0.1228,0.2397	-0.1239,0.2341	-0.1249,0.2285	-0.1259,0.223	-0.1269,0.2174	-0.128,0.2119	-0.129,0.2063	-0.13,0.2008	-0.131,0.1954	-0.1324,0.19	-0.1338,0.1845	-0.1352,0.1792	-0.1354,0.1747	-0.1345,0.1692	-0.1335,0.1637	-0.132,0.1592	-0.1294,0.1541	-0.1269,0.1491	-0.1243,0.1441	-0.1218,0.139	-0.1192,0.134	-0.1169,0.1293	-0.116,0.1249	-0.1168,0.12	-0.1181,0.1149	-0.118,0.1104	-0.1163,0.1063	-0.1133,0.1029	-0.1092,0.1009	-0.1048,0.1005	-0.1004,0.1016	-0.09675,0.1043	-0.09427,0.108	-0.09316,0.1128	-0.09239,0.1184	-0.09163,0.124	-0.09089,0.1294	-0.09052,0.135	-0.09016,0.1406	-0.0898,0.1463	-0.08945,0.1519	-0.08909,0.1576	-0.08873,0.1632	-0.08892,0.1684	-0.08938,0.174	-0.08984,0.1796	-0.0903,0.1853	-0.09076,0.1909	-0.09123,0.1965	-0.09322,0.1997	-0.09318,0.2005	-0.09682,0.2021	-0.1005,0.2037	-0.1041,0.2053	-0.1066,0.2062	-0.111,0.2088	-0.1154,0.2135	-0.1207,0.2194	-0.1256,0.2258	-0.1276,0.231	-0.1297,0.2363	-0.1315,0.2412	-0.1328,0.2466	-0.1341,0.2522	-0.1354,0.2572	-0.1375,0.2624	-0.1395,0.2677	-0.1416,0.2729	-0.1436,0.2782	-0.1457,0.2835	-0.1477,0.2887	-0.1496,0.2938	-0.1512,0.2992	-0.1529,0.3046	-0.1546,0.31	-0.1564,0.3149	-0.1588,0.32	-0.1613,0.3251	-0.1637,0.3302	-0.166,0.3349	-0.1691,0.3395	-0.1722,0.3442	-0.1754,0.3489	-0.1785,0.3536	-0.1807,0.3581	-0.1828,0.3633	-0.1848,0.3686	-0.1869,0.3739	-0.1889,0.3791	-0.191,0.3844	-0.193,0.3896	-0.1951,0.3949	-0.1965,0.3987	-0.1965,0.3987	-0.1965,0.3987	-0.1965,0.3987	-0.1963,0.3988	-0.1961,0.399	-0.1961,0.399	-0.1961,0.399	-0.1961,0.399	-0.1961,0.399	-0.1961,0.399	-0.1962,0.3992	-0.1978,0.4001	-0.2015,0.4011	-0.206,0.401	-0.2101,0.3993	-0.2135,0.3963	-0.2155,0.3922	-0.2164,0.3869	-0.2174,0.3814	-0.2183,0.3758	-0.2192,0.3702	-0.2201,0.3646	-0.221,0.3591	-0.2219,0.3535	-0.2228,0.3479	-0.2245,0.3434	-0.2269,0.3392	-0.2293,0.3345	-0.2317,0.3298	-0.2348,0.3241	-0.2375,0.3187	-0.2398,0.3142	-0.2421,0.3097	-0.2438,0.306	-0.2458,0.3023	-0.2486,0.2977	-0.2513,0.2931	-0.2539,0.2886	-0.2569,0.2841	-0.26,0.2797	-0.2635,0.2787	-0.2663,0.2775	-0.2692,0.2739	-0.2731,0.2709	-0.2769,0.2673	-0.2794,0.261	-0.2824,0.2571	-0.2862,0.2529	-0.2903,0.249	-0.2945,0.2453	-0.2984,0.2418	-0.3027,0.2386	-0.3073,0.2354	-0.312,0.2321	-0.3166,0.2289	-0.3208,0.2261	-0.3259,0.224	-0.3311,0.2218	-0.3361,0.2197	-0.3412,0.2171	-0.3462,0.2146	-0.3513,0.212	-0.3553,0.2096	-0.3587,0.2057	-0.3622,0.2012	-0.3657,0.1968	-0.3692,0.1924	-0.3727,0.1879	-0.3762,0.1835	-0.3797,0.1791	-0.3832,0.1746	-0.3867,0.1702	-0.3902,0.1658	-0.3937,0.1614	-0.3972,0.1569	-0.4007,0.1525	-0.4042,0.1481	-0.4077,0.1436	-0.4112,0.1392	-0.4147,0.1348	-0.4182,0.1306	-0.422,0.1264	-0.4258,0.1223	-0.4296,0.1181	-0.4334,0.1139	-0.4356,0.1098	-0.4367,0.1056	-0.4377,0.1014	-0.4388,0.0972	-0.4399,0.09301	-0.4405,0.08912	-0.441,0.08535	-0.4414,0.08158	-0.4419,0.07782	-0.4424,0.07405	-0.4429,0.07028	-0.4424,0.06604	-0.4428,0.06262	-0.4432,0.05953	-0.4436,0.05643	-0.444,0.05334	-0.4449,0.05017	-0.4454,0.04673	-0.4458,0.04329	-0.4462,0.03985	-0.4467,0.03641	-0.4468,0.03325	-0.4468,0.0304	-0.4468,0.02754	-0.4468,0.02469	-0.4468,0.02183	-0.4468,0.01898	-0.4468,0.01613	-0.4468,0.01327	-0.4488,0.01004	-0.4505,0.005876	-0.4507,0.001373	-0.4492,-0.002886	-0.4461,-0.007273	-0.4427,-0.01182	-0.4394,-0.01636	-0.436,-0.0209	-0.4328,-0.02529	-0.4305,-0.0299	-0.4282,-0.03506	-0.4259,-0.04021	-0.4236,-0.04537	-0.4213,-0.05053	-0.419,-0.05569	-0.4167,-0.06085	-0.4144,-0.06601	-0.4121,-0.07117	-0.4098,-0.07633	-0.4075,-0.08149	-0.4056,-0.08631	-0.404,-0.09174	-0.4025,-0.09718	-0.401,-0.1026	-0.3995,-0.1081	-0.3978,-0.1125	-0.3947,-0.1169	-0.3914,-0.1215	-0.388,-0.126	-0.3847,-0.1306	-0.3813,-0.1351	-0.3779,-0.1396	-0.3746,-0.1442	-0.3712,-0.1487	-0.3679,-0.1533	-0.3645,-0.1578	-0.3612,-0.1624	-0.3577,-0.1665	-0.354,-0.1708	-0.3504,-0.1751	-0.3467,-0.1794	-0.343,-0.1837	-0.3393,-0.188	-0.3359,-0.1922	-0.3326,-0.1967	-0.3292,-0.2013	-0.3259,-0.2058	-0.3225,-0.2103	-0.3191,-0.2149	-0.3158,-0.2194	-0.3124,-0.224	-0.3091,-0.2285	-0.3057,-0.2331	-0.3025,-0.2374	-0.2988,-0.2417	-0.2952,-0.246	-0.2915,-0.2503	-0.2878,-0.2546	-0.2841,-0.2589	-0.2805,-0.2632	-0.2768,-0.2674	-0.2731,-0.2717	-0.2694,-0.276	-0.2658,-0.2803	-0.2624,-0.2846	-0.2591,-0.2891	-0.2557,-0.2937	-0.2524,-0.2982	-0.249,-0.3024	-0.2453,-0.3067	-0.2416,-0.311	-0.2379,-0.3153	-0.2343,-0.3196	-0.2306,-0.3239	-0.2269,-0.3281	-0.2232,-0.3324	-0.2196,-0.3367	-0.2158,-0.3403	-0.2116,-0.344	-0.2073,-0.3477	-0.203,-0.3514	-0.1988,-0.3552	-0.1949,-0.3589	-0.1909,-0.3629	-0.1869,-0.3669	-0.1829,-0.3709	-0.179,-0.3749	-0.175,-0.3789	-0.171,-0.3829	-0.167,-0.387	-0.163,-0.391	-0.1594,-0.3944	-0.1547,-0.3971	-0.1504,-0.3996	-0.1473,-0.4031	-0.1443,-0.4079	-0.1413,-0.4127	-0.1383,-0.4175	-0.1353,-0.4222	-0.1322,-0.427	-0.129,-0.4287	-0.1255,-0.4294	-0.1222,-0.4305	-0.1192,-0.4314	-0.1164,-0.4322	-0.114,-0.4326	-0.1116,-0.4331	-0.1092,-0.4336	-0.1068,-0.4354	-0.1035,-0.4384	-0.09927,-0.44	-0.09476,-0.44	-0.09054,-0.4385	-0.08715,-0.4355	-0.08502,-0.4315	-0.08357,-0.4261	-0.0819,-0.4212	-0.07968,-0.416	-0.07746,-0.4108	-0.07524,-0.4056	-0.07302,-0.4004	-0.0708,-0.3952	-0.06859,-0.39	-0.06637,-0.3849	-0.06415,-0.3797	-0.06193,-0.3745	-0.05971,-0.3693	-0.05749,-0.3641	-0.05527,-0.3589	-0.05305,-0.3537	-0.05083,-0.3485	-0.04861,-0.3433	-0.04639,-0.3381	-0.04418,-0.3329	-0.04196,-0.3277	-0.03974,-0.3225	-0.03752,-0.3173	-0.0353,-0.3122	-0.03345,-0.3071	-0.03162,-0.3017	-0.02984,-0.2966	-0.02926,-0.2921	-0.03031,-0.2877	-0.03298,-0.283	-0.03588,-0.2782	-0.03877,-0.2733	-0.04141,-0.2688	-0.04358,-0.2636	-0.04574,-0.2584	-0.0479,-0.2532	-0.05007,-0.248	-0.05223,-0.2428	-0.0544,-0.2376	-0.05656,-0.2324	-0.05873,-0.2271	-0.06089,-0.2219	-0.0627,-0.2171	-0.06409,-0.2116	-0.06548,-0.2061	-0.06687,-0.2006	-0.06826,-0.1952	-0.06964,-0.1897	-0.07103,-0.1842	-0.07242,-0.1787	-0.07381,-0.1733	-0.0752,-0.1685	-0.0777,-0.1634	-0.08024,-0.1584	-0.08278,-0.1533	-0.08531,-0.1483	-0.08717,-0.1435	-0.08895,-0.1381	-0.09073,-0.1327	-0.09251,-0.1274	-0.09429,-0.122	-0.09608,-0.1167	-0.09807,-0.1116	-0.1002,-0.1064	-0.1024,-0.1012	-0.1046,-0.09597	-0.1067,-0.09076	-0.1089,-0.08554	-0.1109,-0.08073	-0.114,-0.07658	-0.1176,-0.0722	-0.1208,-0.06811	-0.1231,-0.06369	-0.1242,-0.05866	-0.1252,-0.05329	-0.1251,-0.04837	-0.1245,-0.04276	-0.1238,-0.03715	-0.1232,-0.03154	-0.1225,-0.02593	-0.1219,-0.02032	-0.1212,-0.01471	-0.1206,-0.009099	-0.12,-0.003488	-0.1193,0.002122	-0.1185,0.007254	-0.1171,0.01271	-0.1156,0.01817	-0.1142,0.02363	-0.1128,0.02909	-0.1119,0.03378	-0.1126,0.03823	-0.1147,0.04324	-0.1172,0.04826	-0.1197,0.05331	-0.1222,0.05835	-0.1248,0.0634	-0.1273,0.06845	-0.1298,0.07349	-0.1324,0.07854	-0.1349,0.08358	-0.1374,0.08863	-0.14,0.09367	-0.1425,0.09872	-0.1451,0.1038	-0.1476,0.1088	-0.15,0.1137	-0.1521,0.1189	-0.1543,0.1239	-0.1568,0.1289	-0.1593,0.134	-0.1612,0.1388	-0.163,0.1442	-0.1648,0.1495	-0.1665,0.1549	-0.1683,0.1603	-0.1701,0.1656	-0.1719,0.171	-0.1737,0.1763	-0.1754,0.1817	-0.1772,0.187	-0.179,0.1922	-0.1814,0.1965	-0.1846,0.2011	-0.1879,0.2058	-0.1911,0.2104	-0.1943,0.2147	-0.1979,0.2191	-0.2015,0.2235	-0.205,0.2279	-0.2086,0.2323	-0.2122,0.2366	-0.2157,0.241	-0.2193,0.2454	-0.2228,0.2498	-0.2264,0.2542	-0.23,0.2585	-0.2335,0.2629	-0.2371,0.2673	-0.2407,0.2717	-0.2442,0.2758	-0.2481,0.2799	-0.2519,0.284	-0.2558,0.2881
