Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	1.118e-05	8.064e-05	0.0001981	0.0003712	0.0006008	0.0008867	0.001229	0.001628	0.002101	0.002619	0.003223	0.003891	0.004598	0.005338	0.006173	0.007072	0.008034	0.00906	0.01015	0.0113	0.01252	0.0138	0.01515	0.01639	0.01759	0.0188	0.02002	0.02128	0.02268	0.02415	0.02568	0.02728	0.02874	0.03031	0.03194	0.03363	0.03539	0.03722	0.0391	0.04106	0.04307	0.04484	0.04705	0.04953	0.05208	0.05469	0.05736	0.0601	0.0629	0.06576	0.06869	0.07168	0.07474	0.07786	0.08104	0.08429	0.0876	0.0907	0.0941	0.09756	0.1011	0.1047	0.1083	0.1121	0.1158	0.1197	0.1236	0.1276	0.1316	0.1357	0.1399	0.1439	0.1482	0.1525	0.1568	0.1613	0.1658	0.1703	0.1743	0.1786	0.1833	0.1881	0.192	0.1921	0.1922	0.1923	0.1924	0.1925	0.1928	0.193	0.193	0.193	0.1931	0.1931	0.1931	0.1933	0.1934	0.1934	0.1935	0.1935	0.1936	0.1934	0.1934	0.1934	0.1934	0.1934	0.1934	0.1933	0.1933	0.1933	0.1933	0.1933	0.1933	0.1933	0.1933	0.1933	0.1933	0.1934	0.1936	0.1936	0.1936	0.1937	0.1937	0.1936	0.1936	0.1936	0.1936	0.1936	0.1934	0.1934	0.1934	0.1934	0.1934	0.1934	0.1935	0.1944	0.1941	0.1938	0.1934	0.1931	0.1928	0.1924	0.1921	0.1918	0.1915	0.1912	0.1909	0.1907	0.1904	0.1901	0.1899	0.1899	0.1897	0.1894	0.1892	0.1889	0.1887	0.1884	0.1882	0.188	0.1874	0.1872	0.1869	0.1867	0.1865	0.1862	0.186	0.1858	0.1856	0.1854	0.1852	0.185	0.1859	0.1856	0.1852	0.1848	0.1844	0.184	0.1836	0.1826	0.181	0.1807	0.1807	0.1807	0.1807	0.1807	0.1809	0.1809	0.1814	0.1812	0.1811	0.181	0.1809	0.1807	0.1806	0.1805	0.1804	0.1806	0.1814	0.181	0.1802	0.1799	0.1796	0.1793	0.179	0.1787	0.1794	0.181	0.1815	0.1807	0.179	0.1773	0.1759	0.1747	0.1732	0.1715	0.1699	0.1685	0.1681	0.168	0.1685	0.1692	0.1702	0.1717	0.1716	0.171	0.1699	0.1693	0.1688	0.1682	0.1677	0.1673	0.1668	0.1664	0.166	0.1657	0.1653	0.1651	0.1653	0.165	0.1645	0.164	0.1616	0.1605	0.1605	0.1604	0.1603	0.1603	0.1602	0.1607	0.1605	0.1603	0.1601	0.16	0.1598	0.1599	0.1597	0.1592	0.1581	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.1583	0.1584	0.1583	0.1578	0.1577	0.1577	0.1577	0.1576	0.1576	0.1576	0.1575	0.1575	0.1576	0.1576	0.1575	0.1575	0.1574	0.1574	0.1573	0.1577	0.1577	0.1576	0.1588	0.1585	0.1581	0.1575	0.1565	0.1564	0.1562	0.156	0.1559	0.1557	0.1556	0.1554	0.1553	0.1552	0.155	0.1554	0.1552	0.1561	0.1559	0.1556	0.1538	0.1534	0.1533	0.1533	0.1532	0.1532	0.1532	0.1528	0.1527	0.1527	0.1527	0.1527	0.1527	0.1527	0.1532	0.1532	0.1531	0.1531	0.1531	0.153	0.1529	0.1528	0.1527	0.153	0.1529	0.1529	0.1537	0.1534	0.1531	0.1528	0.1526	0.1524	0.1521	0.1519	0.1518	0.1516	0.1531	0.153	0.1529	0.1526	0.1522	0.1518	0.1515	0.1511	0.1517	0.1514	0.1512	0.1504	0.1503	0.1504	0.151	0.1509	0.1508	0.1504	0.15	0.1497	0.1494	0.1491	0.1489	0.1487	0.1486	0.1489	0.1488	0.1488	0.1483	0.1464	0.1461	0.146	0.1459	0.1458	0.1457	0.1458	0.1452	0.1452	0.1451	0.145	0.1446	0.1446	0.1446	0.1446	0.1446	0.1446	0.1446	0.1445	0.1445	0.1445	0.1445	0.1445	0.1445	0.1444	0.1442	0.1447	0.1447	0.1447	0.1447	0.1448	0.1448	0.1448	0.1449	0.1449	0.145	0.145	0.1452	0.1453	0.1454	0.1454	0.1453	0.1453	0.1453	0.1453	0.1453	0.1453	0.1459	0.1459	0.1458	0.1458	0.1458	0.146	0.146	0.146	0.146	0.146	0.146	0.1461	0.1454	0.1449	0.1453	0.1465	0.1479	0.1479	0.1478	0.1478	0.1479	0.1477	0.1474	0.1472	0.147	0.1468	0.1467	0.1458	0.1457	0.1456	0.1463	0.148	0.1489	0.1475	0.1476	0.1477	0.1475	0.1473	0.1471	0.147	0.1468	0.1467	0.1466	0.147	0.147	0.147	0.1463	0.1459	0.146	0.1461	0.1462
2	0	9.98e-06	7.633e-05	0.0002067	0.0004008	0.0006587	0.0009804	0.001301	0.001617	0.001904	0.002125	0.002251	0.002272	0.002305	0.002403	0.002564	0.002789	0.002691	0.002606	0.002527	0.002455	0.002391	0.002718	0.002626	0.002543	0.002466	0.002394	0.002329	0.002355	0.002309	0.002268	0.002337	0.002236	0.002348	0.002751	0.003145	0.003603	0.004019	0.004193	0.004342	0.004703	0.004704	0.004779	0.004828	0.005363	0.006125	0.006845	0.007603	0.008461	0.009094	0.009863	0.01035	0.01126	0.01233	0.01345	0.01456	0.01513	0.01617	0.0174	0.01854	0.0193	0.02011	0.02088	0.02239	0.02401	0.0257	0.02744	0.02892	0.02978	0.0316	0.03334	0.03502	0.03628	0.03618	0.03701	0.03901	0.0408	0.0425	0.04387	0.04475	0.04502	0.04461	0.04399	0.04343	0.04294	0.04251	0.04214	0.04184	0.0416	0.04143	0.04132	0.04127	0.04129	0.04134	0.04116	0.04103	0.04096	0.04096	0.04102	0.04115	0.04134	0.04159	0.04191	0.04229	0.04274	0.04324	0.04382	0.04411	0.0443	0.04455	0.04486	0.04516	0.04542	0.04575	0.04614	0.0466	0.04712	0.0477	0.04835	0.04906	0.04984	0.05068	0.05158	0.05255	0.05358	0.05467	0.05579	0.05725	0.05902	0.06085	0.06274	0.0647	0.06627	0.0671	0.06725	0.06741	0.06816	0.06899	0.06989	0.07085	0.07187	0.07296	0.07411	0.07533	0.07661	0.07795	0.07936	0.08083	0.08248	0.08464	0.08691	0.08938	0.0919	0.09449	0.09715	0.09987	0.1024	0.1046	0.107	0.1071	0.1068	0.1061	0.1059	0.1058	0.1057	0.1061	0.1071	0.1064	0.1057	0.1051	0.1044	0.1038	0.1031	0.1025	0.102	0.1011	0.1006	0.1002	0.09972	0.0993	0.09862	0.09819	0.09841	0.09667	0.09643	0.09592	0.09533	0.09531	0.09531	0.09538	0.09538	0.09538	0.09538	0.09538	0.09538	0.09545	0.09545	0.09545	0.09553	0.09554	0.09554	0.09554	0.09554	0.09554	0.09554	0.09554	0.09554	0.09554	0.09554	0.09554	0.09554	0.09554	0.09554	0.09554	0.09554	0.0958	0.09569	0.09557	0.09545	0.09534	0.09523	0.09511	0.095	0.09489	0.09478	0.09467	0.09456	0.0939	0.09385	0.09385	0.09386	0.09386	0.09386	0.09386	0.09386	0.09386	0.09386	0.09386	0.09386	0.09386	0.09386	0.09386	0.09386	0.09386	0.09386	0.09389	0.0939	0.09475	0.09639	0.09822	0.09895	0.09945	0.1	0.1006	0.1012	0.1019	0.1026	0.1034	0.1042	0.105	0.1043	0.1038	0.1038	0.1041	0.1048	0.1057	0.106	0.1051	0.1042	0.1034	0.103	0.1027	0.1023	0.1016	0.1009	0.09997	0.09908	0.09823	0.09744	0.0967	0.09602	0.09418	0.09373	0.09326	0.09284	0.09245	0.0921	0.09154	0.09101	0.0905	0.09003	0.08867	0.08778	0.08712	0.087	0.08689	0.08678	0.08667	0.0864	0.08628	0.08621	0.08615	0.08608	0.08602	0.08596	0.0859	0.08601	0.08592	0.08584	0.08576	0.08568	0.0856	0.08553	0.08546	0.08539	0.08533	0.08586	0.08575	0.08565	0.08556	0.08541	0.08523	0.08526	0.0851	0.0849	0.08472	0.08455	0.0851	0.08624	0.08665	0.08687	0.0868	0.08663	0.08652	0.08647	0.0855	0.08522	0.08497	0.08477	0.08461	0.08449	0.08442	0.08438	0.08439	0.08494	0.08524	0.08462	0.08319	0.08089	0.07863	0.07643	0.0743	0.07223	0.07022	0.06828	0.0664	0.06459	0.06284	0.06115	0.05953	0.05797	0.05648	0.05505	0.05368	0.05238	0.05114	0.04996	0.04885	0.04798	0.0475	0.04708	0.04672	0.04643	0.0462	0.04604	0.04594	0.0459	0.04593	0.04602	0.04618	0.04629	0.04639	0.04656	0.04679	0.04709	0.04745	0.04786	0.04817	0.04853	0.0493	0.05031	0.05138	0.05252	0.05372	0.05481	0.05597	0.05719	0.05847	0.05982	0.06123	0.06271	0.06425	0.06585	0.06752	0.06925	0.07105	0.07291	0.07483	0.07665	0.07832	0.07978	0.08041	0.08014	0.07961	0.07914	0.07906	0.07917	0.07935	0.07959	0.07989	0.08026	0.08069	0.08118	0.08174	0.08237	0.08305	0.0838	0.08462	0.08613	0.08773	0.08939	0.09112	0.09291	0.09477	0.09669	0.09867	0.1008	0.1031	0.1055	0.1079	0.1104	0.113	0.1156	0.1182	0.1207	0.1233	0.126	0.1289	0.1319	0.1346	0.1367	0.139	0.1414	0.1438	0.1462	0.1482	0.1501	0.1519	0.1538	0.1558	0.1578	0.1599	0.162	0.1642	0.1665	0.1687	0.1708	0.1729	0.1752	0.1775	0.1792	0.1807	0.1822	0.1838	0.1855	0.1872	0.189	0.1908	0.1934	0.1969	0.2003
3	0	9.98e-06	7.311e-05	0.0001697	0.0002957	0.0004346	0.0005684	0.0006797	0.0007542	0.000782	0.0007596	0.0006868	0.0006365	0.00065	0.0007272	0.0008682	0.001073	0.001342	0.001641	0.00208	0.002574	0.003154	0.003798	0.004506	0.005277	0.006112	0.007011	0.007974	0.009001	0.01009	0.01125	0.01246	0.0137	0.01499	0.01641	0.01788	0.01943	0.02103	0.02153	0.02292	0.02317	0.02402	0.02414	0.02425	0.02395	0.02349	0.02324	0.0231	0.02297	0.02324	0.0234	0.02398	0.02426	0.02457	0.02493	0.02542	0.02608	0.02655	0.02709	0.02726	0.02775	0.02842	0.02843	0.02725	0.02629	0.02647	0.02751	0.02763	0.0285	0.02943	0.03038	0.03158	0.03437	0.03753	0.03919	0.04114	0.04293	0.04392	0.04573	0.04787	0.05008	0.05226	0.05459	0.05699	0.05945	0.06198	0.06457	0.06722	0.06984	0.07201	0.0744	0.07658	0.07879	0.08105	0.08339	0.08578	0.08824	0.09077	0.093	0.09529	0.09765	0.09987	0.1015	0.1032	0.105	0.1068	0.1087	0.1101	0.1105	0.1101	0.1096	0.1091	0.1088	0.1085	0.1082	0.1081	0.1079	0.1079	0.1079	0.108	0.1081	0.108	0.1077	0.1075	0.1074	0.1073	0.1073	0.1073	0.1066	0.1057	0.1049	0.1047	0.1045	0.1042	0.1038	0.1036	0.1034	0.1032	0.1032	0.1032	0.1032	0.1033	0.1035	0.1038	0.1041	0.1045	0.1049	0.1054	0.106	0.1066	0.1073	0.1077	0.108	0.1076	0.1062	0.1046	0.1032	0.1027	0.102	0.1008	0.09999	0.09918	0.09839	0.09759	0.09727	0.09635	0.09542	0.0945	0.09359	0.09268	0.09178	0.09161	0.09084	0.08761	0.08475	0.08321	0.08345	0.08386	0.08415	0.08443	0.08473	0.08502	0.08533	0.08464	0.0855	0.08587	0.08624	0.08661	0.08859	0.08956	0.09049	0.09432	0.09881	0.1017	0.1041	0.1066	0.1091	0.1121	0.1145	0.117	0.1193	0.122	0.1247	0.1275	0.1294	0.1318	0.1347	0.1376	0.1405	0.1434	0.1464	0.1494	0.151	0.1516	0.1508	0.1522	0.1552	0.1584	0.1623	0.1652	0.1677	0.17	0.1723	0.1746	0.1774	0.1805	0.1836	0.1868	0.1901	0.193	0.1947	0.1966	0.1991	0.2004	0.2016	0.2029	0.2042	0.2081	0.2101	0.2115	0.2146	0.2187	0.2235	0.2264	0.2272	0.228	0.2286	0.2293	0.23	0.2308	0.2316	0.2324	0.2311	0.2341	0.2362	0.2373	0.2384	0.2392	0.2398	0.2398	0.2413	0.2425	0.244	0.2458	0.2468	0.2479	0.249	0.2501	0.2513	0.2525	0.2537	0.2549	0.2562	0.2566	0.2589	0.2598	0.2608	0.2616	0.2628	0.2644	0.2655	0.2666	0.2677	0.2688	0.27	0.2712	0.273	0.2741	0.2762	0.2789	0.28	0.2812	0.2825	0.2839	0.2863	0.288	0.2895	0.2911	0.2926	0.2935	0.2945	0.2956	0.2967	0.2978	0.2997	0.301	0.3019	0.3025	0.3047	0.3063	0.3072	0.3079	0.3085	0.3079	0.3058	0.3046	0.3041	0.3046	0.3061	0.3082	0.3091	0.3083	0.3057	0.303	0.3003	0.2977	0.2951	0.2926	0.2902	0.2879	0.2866	0.2872	0.2887	0.2864	0.2858	0.2871	0.2881	0.2884	0.2888	0.2892	0.2895	0.2899	0.2903	0.2907	0.2911	0.291	0.2913	0.2915	0.2918	0.292	0.2923	0.2925	0.2928	0.293	0.2945	0.295	0.2956	0.2962	0.2967	0.2973	0.2979	0.2986	0.2992	0.2998	0.3032	0.304	0.3046	0.3052	0.3049	0.3054	0.3059	0.3065	0.307	0.3076	0.3082	0.3088	0.3094	0.3101	0.3107	0.3114	0.3121	0.3127	0.3135	0.3142	0.3149	0.3143	0.3145	0.3146	0.3146	0.3149	0.3154	0.3156	0.3158	0.316	0.3162	0.3164	0.3166	0.3168	0.3165	0.3167	0.3167	0.3168	0.3169	0.3169	0.317	0.3171	0.3169	0.3169	0.3169	0.317	0.3173	0.3173	0.3173	0.3172	0.3172	0.3172	0.3172	0.3166	0.3166	0.3166	0.3166	0.3166	0.3166	0.3166	0.3166	0.3166	0.3166	0.3166	0.3166	0.3166	0.3166	0.3169	0.3169	0.3169	0.3169	0.3169	0.3169	0.3169	0.3169	0.3169	0.3169	0.3169	0.3166	0.3167	0.3169	0.3189	0.3222	0.3249	0.326	0.326	0.326	0.326	0.3261	0.3265	0.3273	0.3296	0.3302	0.3312	0.3328	0.3357	0.337	0.3363	0.334	0.3301	0.3254	0.3202	0.3154	0.3116	0.3087	0.3059	0.3031	0.3004	0.2977	0.2951	0.2926	0.2902	0.2875	0.2833	0.2792	0.2752	0.2712
4	0	1.443e-05	7.336e-05	0.0001902	0.0003744	0.0006225	0.0009343	0.00131	0.001749	0.002252	0.002819	0.00345	0.004145	0.004903	0.005725	0.006611	0.00756	0.008574	0.009651	0.01079	0.012	0.01315	0.01446	0.01584	0.01727	0.01877	0.02034	0.02197	0.02366	0.02536	0.02687	0.0287	0.03059	0.03234	0.03432	0.03643	0.03819	0.03982	0.04112	0.04194	0.04217	0.04177	0.04079	0.03925	0.03741	0.03564	0.03393	0.03229	0.03081	0.02928	0.02806	0.02684	0.0257	0.02461	0.02359	0.02264	0.02175	0.02093	0.01975	0.01838	0.01708	0.01584	0.01466	0.01355	0.0125	0.01152	0.0106	0.00978	0.00904	0.008364	0.007752	0.007216	0.006672	0.006192	0.005775	0.005422	0.005142	0.004969	0.004861	0.004817	0.004837	0.004921	0.00503	0.005181	0.005396	0.005675	0.005938	0.006221	0.006569	0.00698	0.007488	0.008137	0.00885	0.009627	0.01047	0.01137	0.01234	0.01337	0.01447	0.01563	0.01685	0.01814	0.01949	0.0209	0.02238	0.02392	0.02553	0.0272	0.02893	0.03073	0.03259	0.03447	0.03651	0.03861	0.04077	0.043	0.04492	0.04705	0.04934	0.05147	0.05403	0.05637	0.05849	0.061	0.06358	0.06623	0.06894	0.07152	0.07394	0.07672	0.07976	0.08287	0.08605	0.08929	0.09259	0.09596	0.09939	0.1029	0.1064	0.1101	0.1137	0.1175	0.1213	0.1247	0.1282	0.1316	0.1351	0.1386	0.1423	0.146	0.1497	0.1535	0.1574	0.1614	0.1654	0.1695	0.1736	0.1778	0.1822	0.1867	0.1912	0.1958	0.2005	0.2052	0.21	0.2148	0.2198	0.2249	0.2301	0.2347	0.2398	0.2448	0.25	0.2552	0.2605	0.2639	0.2639	0.2639	0.2639	0.2639	0.2639	0.2641	0.2641	0.2641	0.2648	0.2648	0.2637	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2633	0.2632	0.2632	0.2632	0.2632	0.2633	0.2634	0.2635	0.2635	0.2637	0.2637	0.2637	0.2637	0.2637	0.2634	0.2634	0.2635	0.2635	0.2635	0.2635	0.2635	0.2635	0.2635	0.2634	0.2637	0.2641	0.2641	0.2641	0.2641	0.2641	0.2638	0.2638	0.2638	0.2638	0.2635	0.2635	0.2635	0.2635	0.2635	0.2641	0.2641	0.264	0.264	0.2639	0.2638	0.2638	0.2633	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.2632	0.2632	0.2632	0.2632	0.2632	0.2632	0.2632	0.2636	0.2637	0.2653	0.2661	0.266	0.2654	0.2654	0.2653	0.2653	0.2653	0.2652	0.2661	0.2672	0.2673	0.2674	0.2675	0.2676	0.2678	0.2679	0.2681	0.2679	0.2677	0.2675	0.2673	0.2672	0.2671	0.2689	0.2703	0.2699	0.2672	0.264	0.2602	0.2557	0.2513	0.2477	0.2448	0.242	0.2392	0.2365	0.2339	0.2314	0.2292	0.2271	0.2251	0.2227	0.2205	0.2182	0.2161	0.214	0.212	0.2101	0.2082	0.2055	0.202	0.198	0.1941	0.1904	0.1866	0.182	0.1772	0.1729	0.1694	0.1668	0.1652	0.165	0.1662	0.1685	0.1717	0.1754	0.1802	0.185	0.1898	0.1948	0.1998	0.2048	0.21	0.2149	0.2202	0.2253	0.2305	0.2358	0.2412	0.2467	0.2522	0.2578	0.2623	0.2623	0.2623	0.2623	0.2623	0.2625	0.2625	0.2625	0.2625	0.2626	0.2626	0.2624	0.2624	0.2624	0.2624	0.2624	0.2624	0.2624	0.2624	0.2624	0.2631	0.2632	0.2633	0.2634	0.2634	0.2635	0.2636	0.2637	0.2638	0.2639	0.264	0.2638	0.2647	0.2654	0.2653	0.2652	0.2651	0.2651	0.265	0.2646	0.2646	0.2646	0.2645	0.2645	0.2645	0.2645	0.2646	0.2646	0.2646	0.2646	0.2647	0.2647	0.2648	0.2652	0.2653	0.2654	0.2655	0.2656	0.2657	0.2659	0.2659	0.2653	0.2652	0.2651	0.2651	0.265	0.265	0.265	0.2652	0.2658	0.2657	0.2656	0.2656	0.2655	0.2654	0.2654	0.2653	0.2653	0.2653	0.2653	0.2652	0.2652	0.2646	0.2646	0.2646	0.2646	0.2644	0.2641	0.2642	0.2642	0.2642	0.2642	0.2642	0.2642	0.2642	0.2642	0.2642	0.2642	0.2642	0.2642	0.2639	0.2639	0.2639	0.264	0.2639	0.2639	0.2639	0.2639	0.2639	0.2639	0.2639	0.2639	0.2639	0.2639
