Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.4241,-0.1536	-0.4205,-0.1547	-0.415,-0.1562	-0.4096,-0.1578	-0.4042,-0.1594	-0.3988,-0.161	-0.3934,-0.1626	-0.3891,-0.1645	-0.3843,-0.1676	-0.3796,-0.1707	-0.3753,-0.1727	-0.3699,-0.1742	-0.3645,-0.1758	-0.359,-0.1774	-0.3536,-0.179	-0.3482,-0.1806	-0.3428,-0.1822	-0.3374,-0.1838	-0.3319,-0.1853	-0.3272,-0.1869	-0.3226,-0.1898	-0.3179,-0.1928	-0.3131,-0.1959	-0.3084,-0.199	-0.3037,-0.202	-0.2989,-0.2051	-0.2942,-0.2082	-0.2894,-0.2112	-0.2847,-0.2143	-0.2806,-0.2172	-0.2779,-0.2208	-0.2766,-0.2251	-0.2768,-0.2302	-0.2773,-0.2359	-0.2778,-0.2415	-0.2784,-0.2471	-0.2789,-0.2527	-0.2794,-0.2584	-0.2799,-0.264	-0.2804,-0.2696	-0.2809,-0.2752	-0.2814,-0.2809	-0.2815,-0.2858	-0.2808,-0.2914	-0.2801,-0.297	-0.2794,-0.3026	-0.2786,-0.3078	-0.2772,-0.3132	-0.2757,-0.318	-0.273,-0.3229	-0.2704,-0.3279	-0.2677,-0.3329	-0.2651,-0.3379	-0.2624,-0.3429	-0.2598,-0.3479	-0.2571,-0.3529	-0.2545,-0.3578	-0.2518,-0.3628	-0.2492,-0.3678	-0.2465,-0.3728	-0.2438,-0.3764	-0.2405,-0.3785	-0.2372,-0.3806	-0.2339,-0.3827	-0.2306,-0.3848	-0.2273,-0.3869	-0.224,-0.3889	-0.2208,-0.3907	-0.2173,-0.3918	-0.2146,-0.3931	-0.2119,-0.3943	-0.2092,-0.3956	-0.206,-0.3965	-0.2026,-0.397	-0.1993,-0.3974	-0.1981,-0.3981	-0.1981,-0.3981	-0.1982,-0.3982	-0.1998,-0.3991	-0.2023,-0.3985	-0.2048,-0.3973	-0.2074,-0.3948	-0.2099,-0.3924	-0.2113,-0.3918	-0.2113,-0.3931	-0.21,-0.3962	-0.2074,-0.3999	-0.2033,-0.4026	-0.1984,-0.4053	-0.1934,-0.4081	-0.1885,-0.4108	-0.1835,-0.4135	-0.1786,-0.4162	-0.1738,-0.4187	-0.1687,-0.4209	-0.1635,-0.4226	-0.1583,-0.4243	-0.1532,-0.426	-0.148,-0.4276	-0.1432,-0.4293	-0.1377,-0.4309	-0.1323,-0.4325	-0.1269,-0.4341	-0.1215,-0.4357	-0.1161,-0.4373	-0.1106,-0.4389	-0.1052,-0.4404	-0.09963,-0.4412	-0.09463,-0.4423	-0.08932,-0.4431	-0.08372,-0.4439	-0.07813,-0.4447	-0.07272,-0.4455	-0.06713,-0.4459	-0.0615,-0.4463	-0.05586,-0.4466	-0.05047,-0.4472	-0.04514,-0.4482	-0.03962,-0.4494	-0.0341,-0.4506	-0.02868,-0.4512	-0.02332,-0.4516	-0.01795,-0.4519	-0.01259,-0.4522	-0.00733,-0.4524	-0.002152,-0.4508	0.002873,-0.4478	0.007078,-0.4456	0.009795,-0.4446	0.00986,-0.4446	0.00986,-0.4446	0.009986,-0.4446	0.01034,-0.4445	0.01034,-0.4445	0.01034,-0.4445	0.01034,-0.4445	0.01034,-0.4445	0.01034,-0.4445	0.01065,-0.4447	0.01011,-0.4461	0.00776,-0.4475	0.004923,-0.4475	0.002466,-0.4474	1.662e-05,-0.4472	-0.002433,-0.4471	-0.004883,-0.4469	-0.007333,-0.4468	-0.009782,-0.4466	-0.01223,-0.4465	-0.01468,-0.4463	-0.01734,-0.4466	-0.02016,-0.4464	-0.02334,-0.4454	-0.02677,-0.444	-0.0275,-0.4439	-0.02792,-0.4439	-0.02835,-0.4439	-0.02913,-0.4436	-0.02935,-0.4436	-0.02972,-0.4435	-0.02976,-0.4434	-0.02976,-0.4434	-0.03068,-0.4433	-0.03073,-0.4433	-0.03073,-0.4433	-0.03029,-0.4433	-0.03029,-0.4433	-0.03029,-0.4433	-0.03029,-0.4433	-0.03057,-0.4433	-0.03057,-0.4433	-0.03057,-0.4433	-0.03057,-0.4433	-0.03057,-0.4433	-0.03057,-0.4433	-0.03057,-0.4433	-0.03057,-0.4433	-0.03057,-0.4433	-0.03057,-0.4433	-0.03057,-0.4433	-0.03057,-0.4433	-0.03057,-0.4433	-0.03048,-0.444	-0.02961,-0.4441	-0.02868,-0.4441	-0.02774,-0.4442	-0.02681,-0.4442	-0.02587,-0.4443	-0.02493,-0.4444	-0.024,-0.4444	-0.02306,-0.4445	-0.02213,-0.4445	-0.02119,-0.4446	-0.02026,-0.4447	-0.01932,-0.4447	-0.01838,-0.4448	-0.01745,-0.4448	-0.01651,-0.4449	-0.01558,-0.445	-0.01464,-0.445	-0.01367,-0.4453	-0.01175,-0.4475	-0.008228,-0.4501	-0.003924,-0.4514	0.001225,-0.4513	0.006855,-0.4508	0.01249,-0.4504	0.01812,-0.45	0.02351,-0.4494	0.02909,-0.4486	0.03467,-0.4477	0.04026,-0.4469	0.04584,-0.446	0.05142,-0.4452	0.05701,-0.4443	0.06241,-0.4435	0.06788,-0.4423	0.07339,-0.4411	0.0789,-0.4398	0.08417,-0.4385	0.08957,-0.4369	0.09498,-0.4353	0.1002,-0.4339	0.1057,-0.4327	0.1112,-0.4314	0.1167,-0.4302	0.1223,-0.4289	0.1278,-0.4277	0.1333,-0.4264	0.1388,-0.4252	0.1443,-0.4239	0.1498,-0.4227	0.1553,-0.4214	0.1608,-0.4202	0.1663,-0.4189	0.1716,-0.4177	0.1757,-0.4159	0.179,-0.4125	0.1823,-0.408	0.1848,-0.4039	0.1865,-0.399	0.1872,-0.3936	0.1879,-0.388	0.1885,-0.3824	0.1892,-0.3768	0.1898,-0.3712	0.1902,-0.3662	0.1897,-0.3606	0.1891,-0.355	0.1886,-0.3494	0.188,-0.3438	0.1874,-0.3382	0.1868,-0.3325	0.1864,-0.3271	0.1862,-0.3215	0.186,-0.3158	0.1859,-0.3102	0.1857,-0.3046	0.1856,-0.2989	0.1853,-0.2935	0.1848,-0.2879	0.1842,-0.2823	0.1836,-0.2766	0.1831,-0.271	0.1825,-0.2654	0.1819,-0.2598	0.1813,-0.2542	0.1808,-0.2486	0.1804,-0.2434	0.1807,-0.2377	0.1809,-0.2321	0.1806,-0.2269	0.1801,-0.2213	0.1795,-0.2157	0.1789,-0.2101	0.1784,-0.2044	0.1778,-0.1988	0.1769,-0.1935	0.176,-0.1879	0.175,-0.1823	0.174,-0.1768	0.173,-0.1712	0.1721,-0.1657	0.1711,-0.1601	0.1701,-0.1545	0.1691,-0.149	0.1682,-0.1434	0.1672,-0.1378	0.1662,-0.1323	0.1652,-0.1267	0.1643,-0.1212	0.1633,-0.1156	0.1623,-0.11	0.1613,-0.1045	0.1604,-0.09891	0.1602,-0.09437	0.1617,-0.08992	0.1643,-0.08491	0.1669,-0.0799	0.1695,-0.07488	0.1721,-0.06987	0.1747,-0.06486	0.1773,-0.05985	0.1799,-0.05483	0.1825,-0.04982	0.1851,-0.04481	0.1877,-0.0398	0.1903,-0.03478	0.1928,-0.02994	0.1946,-0.02488	0.1965,-0.01955	0.1983,-0.01421	0.2002,-0.008878	0.202,-0.003542	0.2042,0.0008972	0.2072,0.005708	0.2102,0.01052	0.2131,0.01533	0.2161,0.02014	0.219,0.02495	0.222,0.02976	0.2249,0.03458	0.2279,0.03939	0.2308,0.0442	0.2338,0.04901	0.2368,0.05382	0.2397,0.05863	0.2424,0.06312	0.2443,0.06817	0.2461,0.07351	0.248,0.07884	0.2498,0.08418	0.2517,0.08951	0.2535,0.09485	0.2554,0.1002	0.2572,0.1055	0.2591,0.1109	0.2601,0.1157	0.2607,0.1213	0.2614,0.1269	0.262,0.1325	0.2627,0.1381	0.2634,0.1438	0.264,0.1494	0.2647,0.155	0.2653,0.1606	0.266,0.1662	0.2666,0.1718	0.2675,0.1767	0.2694,0.182	0.2712,0.1874	0.2731,0.1927	0.2749,0.198	0.2768,0.2034	0.2786,0.2087	0.2805,0.214	0.2823,0.2194	0.2841,0.2245	0.2852,0.2298	0.2863,0.2354	0.2873,0.2409	0.2884,0.2464	0.2894,0.252	0.2905,0.2575	0.2915,0.2631	0.2926,0.2686	0.2937,0.2742	0.2947,0.2797	0.2958,0.2853	0.2962,0.2889	0.2958,0.2894	0.2947,0.2929	0.2941,0.2987	0.296,0.3049	0.2998,0.3117	0.3059,0.3177	0.3136,0.3216	0.3184,0.3202	0.3216,0.317	0.3236,0.3123	0.3263,0.3073	0.3289,0.3024	0.3316,0.2974	0.3342,0.2924	0.3369,0.2874	0.3395,0.2824	0.3422,0.2774	0.3448,0.2724	0.3475,0.2675	0.3501,0.2625	0.3528,0.2575	0.3556,0.2529	0.3586,0.2481	0.3616,0.2433	0.3646,0.2385	0.3676,0.2337	0.3707,0.2293	0.3736,0.225	0.3752,0.2221	0.3768,0.2191	0.3787,0.2157	0.3801,0.2125	0.3812,0.2097	0.3801,0.2064	0.3808,0.2046	0.3815,0.2029	0.3821,0.2012	0.3828,0.1994	0.3838,0.1977	0.3846,0.1956	0.3861,0.1934	0.3871,0.1908	0.3881,0.1882	0.3898,0.1852	0.3916,0.182	0.3928,0.1787	0.3941,0.1755	0.3954,0.1723	0.3928,0.1668	0.3888,0.159	0.3866,0.1513	0.3862,0.1443	0.3863,0.1441	0.3863,0.1441	0.3863,0.1441	0.3864,0.1445	0.3864,0.1445	0.3875,0.1468	0.3893,0.1485	0.3896,0.1478	0.3896,0.1477	0.3896,0.1477	0.3889,0.1457	0.3889,0.1457	0.3889,0.1457	0.3892,0.1421	0.3892,0.1421	0.3892,0.1421	0.3892,0.1421	0.3892,0.1421	0.3892,0.1421	0.3892,0.1421	0.3892,0.1421	0.3896,0.1409	0.3896,0.1409	0.3896,0.1409	0.3896,0.1406	0.3899,0.1408	0.3899,0.1409	0.3899,0.1409	0.3891,0.1402	0.3886,0.1375	0.3887,0.1362	0.3895,0.1359	0.3905,0.136	0.3918,0.1362	0.3937,0.1364	0.3973,0.1365	0.3976,0.1387	0.398,0.1411	0.3979,0.1435	0.3983,0.1456	0.4007,0.1467	0.4007,0.1485	0.4008,0.1503	0.4038,0.1527	0.4088,0.1555	0.4137,0.1583	0.4151,0.159	0.4151,0.159	0.4155,0.1592	0.4165,0.1611	0.4168,0.1645	0.4155,0.1679	0.4141,0.1713	0.4127,0.1748	0.4107,0.1782	0.4095,0.1814	0.4083,0.1845	0.406,0.187	0.4048,0.1892
2	-0.3065,-0.2592	-0.3053,-0.2621	-0.3049,-0.2666	-0.306,-0.2718	-0.3072,-0.2773	-0.3085,-0.2829	-0.3096,-0.288	-0.31,-0.2936	-0.3105,-0.2992	-0.3109,-0.3048	-0.3113,-0.3105	-0.3117,-0.3161	-0.3116,-0.3208	-0.3097,-0.3226	-0.3081,-0.324	-0.3065,-0.3253	-0.3048,-0.3266	-0.3032,-0.328	-0.3001,-0.329	-0.2992,-0.3298	-0.2992,-0.3313	-0.2977,-0.3325	-0.2961,-0.3339	-0.2945,-0.3352	-0.2928,-0.3366	-0.2912,-0.3379	-0.2896,-0.3392	-0.288,-0.3406	-0.2864,-0.3419	-0.2843,-0.3432	-0.283,-0.3443	-0.2816,-0.3454	-0.2803,-0.3464	-0.279,-0.3475	-0.2772,-0.3486	-0.2761,-0.3496	-0.2751,-0.3504	-0.2741,-0.3512	-0.2731,-0.352	-0.2721,-0.3529	-0.2712,-0.354	-0.27,-0.355	-0.2688,-0.3564	-0.2674,-0.3577	-0.2659,-0.3588	-0.2647,-0.3595	-0.2635,-0.3603	-0.2626,-0.3621	-0.2613,-0.3659	-0.2584,-0.3699	-0.2542,-0.3728	-0.25,-0.3755	-0.2457,-0.3781	-0.2415,-0.3808	-0.2372,-0.3835	-0.2333,-0.3868	-0.2289,-0.3896	-0.2241,-0.3918	-0.2195,-0.3932	-0.2156,-0.395	-0.2117,-0.3969	-0.2077,-0.3987	-0.2038,-0.4006	-0.1999,-0.4024	-0.1959,-0.4043	-0.1927,-0.4074	-0.1886,-0.4093	-0.1841,-0.4096	-0.1791,-0.4082	-0.1737,-0.4065	-0.1684,-0.4048	-0.1634,-0.4034	-0.1585,-0.4024	-0.1536,-0.4001	-0.1485,-0.3977	-0.1434,-0.3952	-0.1384,-0.3927	-0.1336,-0.3905	-0.1288,-0.3896	-0.1232,-0.389	-0.1175,-0.3885	-0.1119,-0.388	-0.1063,-0.3875	-0.1007,-0.387	-0.09505,-0.3864	-0.08966,-0.3859	-0.08409,-0.3849	-0.07852,-0.384	-0.07315,-0.3833	-0.06753,-0.3828	-0.06191,-0.3822	-0.05628,-0.3817	-0.05066,-0.3812	-0.04504,-0.3807	-0.03941,-0.3802	-0.03379,-0.3796	-0.02817,-0.3791	-0.02254,-0.3786	-0.01692,-0.3781	-0.01151,-0.3777	-0.007023,-0.377	-0.002454,-0.3746	0.002014,-0.3725	0.007392,-0.3708	0.01277,-0.3691	0.01815,-0.3673	0.02353,-0.3656	0.02891,-0.3639	0.03428,-0.3622	0.03966,-0.3604	0.04504,-0.3587	0.05042,-0.357	0.0558,-0.3553	0.06118,-0.3536	0.06656,-0.3518	0.07193,-0.3501	0.07731,-0.3484	0.08251,-0.3467	0.08699,-0.3463	0.09256,-0.3469	0.09816,-0.3476	0.1038,-0.3483	0.1094,-0.3491	0.115,-0.3498	0.1206,-0.3505	0.1262,-0.3512	0.1315,-0.352	0.1371,-0.3531	0.1426,-0.3542	0.1481,-0.3553	0.1537,-0.3564	0.1592,-0.3575	0.1648,-0.3586	0.1703,-0.3597	0.1758,-0.3609	0.1814,-0.362	0.1869,-0.3631	0.1924,-0.3642	0.198,-0.3653	0.2035,-0.3664	0.2091,-0.3675	0.2146,-0.3686	0.2201,-0.3697	0.2255,-0.3708	0.2296,-0.3726	0.2338,-0.376	0.2356,-0.3773	0.2359,-0.3771	0.2361,-0.3769	0.2364,-0.3767	0.2367,-0.3766	0.237,-0.3764	0.2372,-0.3762	0.2375,-0.376	0.2385,-0.3749	0.2386,-0.3748	0.2386,-0.3748	0.2386,-0.3748	0.2386,-0.3748	0.2386,-0.3748	0.2387,-0.3748	0.2387,-0.3748	0.2387,-0.3748	0.2387,-0.3748	0.2387,-0.3748	0.2387,-0.3748	0.2387,-0.3748	0.2387,-0.3748	0.2387,-0.3748	0.2388,-0.3748	0.239,-0.375	0.2383,-0.3751	0.238,-0.3753	0.238,-0.3753	0.238,-0.3753	0.238,-0.3753	0.238,-0.3753	0.238,-0.3753	0.238,-0.3753	0.238,-0.3753	0.238,-0.3753	0.2373,-0.3759	0.2385,-0.3766	0.2401,-0.3757	0.2421,-0.3749	0.244,-0.3737	0.246,-0.3724	0.248,-0.3711	0.25,-0.3699	0.252,-0.3686	0.2541,-0.3668	0.2559,-0.3657	0.2576,-0.3646	0.2595,-0.3632	0.2623,-0.3635	0.2651,-0.3618	0.2679,-0.3595	0.2706,-0.3573	0.2733,-0.355	0.2761,-0.3528	0.2788,-0.3505	0.2815,-0.3483	0.2842,-0.346	0.287,-0.3437	0.2897,-0.3415	0.2924,-0.3392	0.2952,-0.337	0.2979,-0.3347	0.3006,-0.3324	0.3033,-0.3305	0.3076,-0.3294	0.312,-0.3267	0.316,-0.3231	0.3195,-0.3193	0.3231,-0.3155	0.3267,-0.3117	0.3302,-0.3079	0.3338,-0.3041	0.3374,-0.3003	0.3409,-0.2965	0.3441,-0.2927	0.347,-0.2888	0.3498,-0.2848	0.3522,-0.2805	0.3549,-0.2768	0.3576,-0.273	0.3603,-0.2693	0.363,-0.2656	0.3658,-0.2619	0.3685,-0.2582	0.3712,-0.2544	0.3739,-0.2507	0.3774,-0.2479	0.3809,-0.2435	0.3842,-0.2391	0.3868,-0.2344	0.3893,-0.2298	0.3919,-0.2251	0.3944,-0.2205	0.397,-0.2158	0.3996,-0.2112	0.4021,-0.2065	0.4047,-0.2019	0.4062,-0.1968	0.408,-0.1924	0.4097,-0.188	0.4114,-0.1836	0.4132,-0.1792	0.4149,-0.1748	0.4167,-0.1704	0.4169,-0.165	0.4183,-0.1614	0.4197,-0.1578	0.4212,-0.1542	0.4226,-0.1506	0.424,-0.1469	0.4262,-0.1436	0.4272,-0.1397	0.4288,-0.1359	0.4299,-0.1318	0.4309,-0.1276	0.432,-0.1235	0.433,-0.1194	0.4341,-0.1152	0.4352,-0.1111	0.4362,-0.107	0.4373,-0.1028	0.4383,-0.09869	0.4394,-0.09455	0.4402,-0.09055	0.4407,-0.08684	0.4429,-0.08288	0.4435,-0.0783	0.443,-0.07331	0.4435,-0.06903	0.444,-0.06501	0.4445,-0.06099	0.4451,-0.05697	0.4456,-0.05295	0.4461,-0.04893	0.4466,-0.04491	0.4471,-0.04089	0.4476,-0.03687	0.4477,-0.0332	0.4477,-0.0297	0.4477,-0.0262	0.4477,-0.02271	0.4477,-0.01921	0.4477,-0.01571	0.4477,-0.01222	0.4477,-0.008719	0.4477,-0.005222	0.4477,-0.001725	0.4477,0.001772	0.4495,0.005485	0.451,0.01042	0.4513,0.01562	0.4516,0.02049	0.4519,0.02587	0.4517,0.03139	0.4511,0.03671	0.4504,0.04203	0.4498,0.04721	0.4496,0.05282	0.449,0.05831	0.4483,0.06378	0.4476,0.06924	0.447,0.07455	0.4458,0.07998	0.4432,0.08468	0.442,0.08934	0.4408,0.094	0.4396,0.09866	0.4384,0.1033	0.4375,0.108	0.4366,0.113	0.4353,0.1179	0.4341,0.1227	0.4328,0.1276	0.4314,0.1323	0.4297,0.1367	0.4292,0.1411	0.4272,0.1452	0.4236,0.1495	0.42,0.1538	0.4164,0.1581	0.4127,0.1625	0.4091,0.1668	0.4055,0.1711	0.4019,0.1755	0.3983,0.1798	0.3946,0.1842	0.391,0.1885	0.3874,0.1928	0.3838,0.1972	0.3803,0.2014	0.3782,0.2053	0.3776,0.2098	0.3786,0.2148	0.38,0.2203	0.3813,0.2258	0.3819,0.2297	0.3803,0.2315	0.3799,0.232	0.3796,0.2324	0.3793,0.2327	0.3793,0.2327	0.3793,0.2327	0.3793,0.2327	0.3793,0.2327	0.3793,0.2327	0.3793,0.2327	0.3791,0.2329	0.3791,0.2329	0.379,0.233	0.379,0.233	0.379,0.233	0.379,0.233	0.379,0.233	0.379,0.233	0.379,0.233	0.379,0.2336	0.3803,0.2334	0.3811,0.2319	0.382,0.2304	0.3828,0.2288	0.3837,0.2273	0.3845,0.2257	0.3863,0.2241	0.3875,0.2219	0.3887,0.2197	0.3898,0.2169	0.3909,0.2149	0.3919,0.213	0.393,0.2111	0.394,0.2092	0.3951,0.2073	0.3961,0.2054	0.3972,0.2035	0.3982,0.2016	0.3992,0.1997	0.4003,0.1978	0.4013,0.1959	0.4022,0.1941	0.4028,0.1927	0.4033,0.1913	0.4039,0.1899	0.4044,0.1886	0.4048,0.1869	0.405,0.1841	0.4057,0.1833	0.4058,0.1838	0.4055,0.1844	0.4062,0.1861	0.4054,0.1875	0.4046,0.1889	0.4038,0.1904	0.403,0.1918	0.4038,0.1905	0.4054,0.1875	0.4066,0.184	0.4079,0.1808	0.409,0.1781	0.4095,0.1769	0.4102,0.1751	0.4109,0.1734	0.4115,0.1717	0.4122,0.1699	0.4126,0.1682	0.4134,0.1661	0.4143,0.1637	0.4153,0.1612	0.4164,0.1586	0.4173,0.1555	0.4183,0.1522	0.4196,0.1489	0.4208,0.1457	0.4221,0.1425	0.4226,0.1412	0.4224,0.1417	0.4219,0.143	0.421,0.1452	0.421,0.1452	0.421,0.1452	0.421,0.1452	0.4209,0.145	0.4209,0.145	0.4207,0.1445	0.4215,0.144	0.4215,0.1439	0.4216,0.1438	0.4216,0.1438	0.4214,0.1431	0.4214,0.1431	0.4214,0.1431	0.4211,0.144	0.4211,0.144	0.4211,0.144	0.4211,0.144	0.4211,0.144	0.4211,0.144	0.4211,0.144	0.4211,0.144	0.4208,0.1446	0.4208,0.1446	0.4208,0.1446	0.4208,0.1447	0.421,0.1446	0.421,0.1446	0.421,0.1446	0.4212,0.1431	0.4216,0.1436	0.4226,0.1459	0.4237,0.1499	0.4243,0.1549	0.4242,0.1604	0.4233,0.1661	0.4203,0.1716	0.4198,0.1747	0.4192,0.1773	0.4191,0.1797	0.4185,0.1825	0.4162,0.1859	0.4162,0.1877	0.4162,0.1895	0.4125,0.1898	0.4068,0.1895	0.4012,0.1891	0.3958,0.1888	0.3901,0.1888	0.3845,0.1888	0.3789,0.1889	0.3732,0.1889	0.3676,0.1889	0.3619,0.189	0.3563,0.189	0.3506,0.189	0.345,0.1891	0.3393,0.1891	0.3348,0.1885	0.3299,0.1864
