Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.4572,0.02219	-0.4534,0.02228	-0.4478,0.0225	-0.4421,0.02271	-0.4365,0.02292	-0.4308,0.02313	-0.4252,0.02335	-0.4196,0.02356	-0.4139,0.02377	-0.4085,0.02383	-0.4029,0.02364	-0.3972,0.02344	-0.3916,0.02324	-0.3863,0.02311	-0.382,0.02419	-0.377,0.02672	-0.372,0.02899	-0.3668,0.03118	-0.3616,0.03338	-0.3564,0.03558	-0.3512,0.03778	-0.346,0.03998	-0.3408,0.04218	-0.3363,0.04467	-0.3314,0.04759	-0.3266,0.05052	-0.3219,0.05335	-0.3178,0.05501	-0.3178,0.05498	-0.3178,0.05495	-0.3178,0.05492	-0.3175,0.05665	-0.3158,0.06156	-0.3126,0.06643	-0.3081,0.07083	-0.3028,0.07438	-0.3004,0.07733	-0.298,0.08062	-0.2956,0.08391	-0.2925,0.08759	-0.2903,0.09111	-0.2885,0.09376	-0.2876,0.09657	-0.2858,0.1009	-0.2853,0.1027	-0.284,0.1063	-0.2836,0.111	-0.2843,0.1165	-0.2851,0.1221	-0.286,0.1277	-0.2868,0.1332	-0.2877,0.1388	-0.2885,0.1443	-0.2889,0.15	-0.2892,0.1556	-0.2896,0.1612	-0.2899,0.1669	-0.2903,0.1725	-0.2906,0.1782	-0.2911,0.1836	-0.2918,0.1891	-0.2926,0.1947	-0.2933,0.2003	-0.2941,0.2059	-0.2948,0.2115	-0.296,0.2159	-0.2987,0.2209	-0.3014,0.2258	-0.3041,0.2308	-0.3068,0.2358	-0.3094,0.2405	-0.3117,0.2447	-0.3126,0.2498	-0.3133,0.2554	-0.3141,0.261	-0.3148,0.2666	-0.3156,0.2722	-0.3163,0.2778	-0.3171,0.2833	-0.3181,0.2884	-0.3197,0.2939	-0.3212,0.2993	-0.3227,0.3045	-0.3228,0.3063	-0.3222,0.307	-0.322,0.308	-0.321,0.3096	-0.3196,0.3112	-0.3182,0.3127	-0.3167,0.3142	-0.3153,0.3157	-0.3139,0.3172	-0.3125,0.3187	-0.311,0.3203	-0.3096,0.3218	-0.3083,0.3229	-0.3073,0.3238	-0.3064,0.325	-0.3051,0.3261	-0.3037,0.3272	-0.3023,0.3284	-0.3009,0.3295	-0.2995,0.3307	-0.2982,0.3318	-0.2968,0.3329	-0.2954,0.3341	-0.294,0.3352	-0.2926,0.3364	-0.2913,0.3375	-0.2896,0.3385	-0.2881,0.3397	-0.2871,0.3405	-0.286,0.3414	-0.2849,0.3423	-0.283,0.3432	-0.2825,0.3436	-0.2821,0.344	-0.2828,0.3434	-0.2834,0.3429	-0.2857,0.3425	-0.2864,0.3426	-0.2864,0.3426	-0.2864,0.3426	-0.2864,0.3426	-0.2859,0.3422	-0.2863,0.3422	-0.2863,0.3422	-0.2863,0.3422	-0.2863,0.3422	-0.2866,0.3423	-0.2867,0.3423	-0.2867,0.3423	-0.2866,0.3423	-0.2867,0.3423	-0.2861,0.3416	-0.2865,0.3411	-0.2865,0.3411	-0.2865,0.3411	-0.2866,0.3409	-0.2864,0.3411	-0.2857,0.3416	-0.2847,0.3425	-0.2826,0.3433	-0.2817,0.3439	-0.2817,0.3439	-0.2817,0.3439	-0.2817,0.3439	-0.2817,0.3439	-0.2817,0.3439	-0.2817,0.3439	-0.2817,0.3439	-0.2817,0.3439	-0.2817,0.3439	-0.2817,0.3439	-0.2817,0.344	-0.2816,0.3444	-0.2812,0.3447	-0.2808,0.3453	-0.2801,0.3459	-0.2793,0.3465	-0.2786,0.3472	-0.2778,0.3478	-0.2763,0.3485	-0.2749,0.3493	-0.2753,0.3501	-0.278,0.3503	-0.2824,0.3499	-0.2863,0.3472	-0.2899,0.3442	-0.2935,0.3413	-0.2972,0.3383	-0.3008,0.3353	-0.3039,0.3322	-0.3068,0.3291	-0.3097,0.3261	-0.3126,0.323	-0.3155,0.3199	-0.3184,0.3168	-0.3213,0.3137	-0.3242,0.3107	-0.3275,0.3081	-0.3312,0.305	-0.3345,0.3015	-0.3377,0.298	-0.341,0.2946	-0.3437,0.2911	-0.3462,0.2876	-0.3487,0.2841	-0.3513,0.2806	-0.3544,0.2774	-0.357,0.2737	-0.3597,0.27	-0.3624,0.2663	-0.3651,0.2626	-0.3678,0.2589	-0.3707,0.2554	-0.3746,0.2521	-0.3778,0.248	-0.3801,0.2437	-0.3825,0.2395	-0.3848,0.2352	-0.3872,0.2309	-0.3895,0.2266	-0.3896,0.2206	-0.3899,0.2155	-0.3906,0.2121	-0.3914,0.2108	-0.3916,0.2112	-0.3913,0.2117	-0.391,0.2123	-0.3907,0.2128	-0.3897,0.2138	-0.3896,0.2139	-0.3894,0.2142	-0.3894,0.2142	-0.389,0.2151	-0.3905,0.2152	-0.3923,0.2136	-0.3926,0.2094	-0.3933,0.2082	-0.3936,0.2075	-0.394,0.2069	-0.3943,0.2063	-0.3947,0.2056	-0.395,0.205	-0.3953,0.2041	-0.3956,0.2031	-0.3956,0.2031	-0.3956,0.2031	-0.3956,0.2031	-0.3956,0.2031	-0.3956,0.2031	-0.3956,0.2031	-0.3956,0.2031	-0.3956,0.2031	-0.3957,0.2028	-0.3957,0.2027	-0.3957,0.2027	-0.3957,0.2027	-0.3957,0.2027	-0.3957,0.2027	-0.3957,0.2027	-0.3957,0.2026	-0.3958,0.2022	-0.3958,0.2022	-0.3958,0.2022	-0.3958,0.2022	-0.3963,0.2021	-0.3963,0.2022	-0.3962,0.2024	-0.3961,0.2026	-0.396,0.2028	-0.396,0.2031	-0.3958,0.2036	-0.3955,0.2041	-0.3951,0.2047	-0.3948,0.2052	-0.3945,0.2058	-0.3942,0.2064	-0.3939,0.2069	-0.3936,0.2075	-0.3933,0.208	-0.393,0.2086	-0.3927,0.2091	-0.3924,0.2097	-0.3921,0.2103	-0.3918,0.2108	-0.3915,0.2114	-0.3912,0.2119	-0.3908,0.2125	-0.3905,0.2131	-0.3908,0.2144	-0.39,0.216	-0.3891,0.2176	-0.3881,0.2193	-0.3872,0.2209	-0.3863,0.2225	-0.3857,0.2245	-0.3846,0.2265	-0.3835,0.2285	-0.382,0.2305	-0.3811,0.2322	-0.3802,0.2338	-0.3793,0.2354	-0.3785,0.2364	-0.3778,0.2374	-0.3771,0.2383	-0.3765,0.2393	-0.3758,0.2402	-0.3753,0.2414	-0.3744,0.2426	-0.3735,0.2439	-0.3732,0.2463	-0.3716,0.2485	-0.37,0.2507	-0.3666,0.2529	-0.3658,0.254	-0.3636,0.2555	-0.3632,0.2566	-0.3646,0.2566	-0.3656,0.2551	-0.3667,0.2536	-0.3678,0.2521	-0.3689,0.2506	-0.37,0.2491	-0.3711,0.2476	-0.3721,0.2461	-0.3732,0.2446	-0.3743,0.2432	-0.375,0.2406	-0.3751,0.2404	-0.3751,0.2404	-0.3751,0.2404	-0.3751,0.2404	-0.3751,0.2404	-0.3757,0.2402	-0.376,0.2396	-0.3764,0.239	-0.3767,0.2383	-0.3771,0.2377	-0.3774,0.2371	-0.3777,0.2364	-0.378,0.2352	-0.3787,0.2335	-0.3796,0.2341	-0.3802,0.2366	-0.3802,0.2408	-0.379,0.2451	-0.3762,0.2487	-0.3724,0.2511	-0.3676,0.2521	-0.362,0.2527	-0.3573,0.2535	-0.3534,0.2558	-0.35,0.2597	-0.3466,0.2642	-0.3432,0.2685	-0.3408,0.273	-0.3383,0.2781	-0.3359,0.2832	-0.3335,0.2883	-0.331,0.2934	-0.3286,0.2985	-0.3262,0.3036	-0.3237,0.3087	-0.3213,0.3138	-0.3188,0.3189	-0.3155,0.3225	-0.312,0.3255	-0.3085,0.3284	-0.305,0.3313	-0.3015,0.3341	-0.298,0.337	-0.2948,0.3404	-0.2933,0.3417	-0.2933,0.3417	-0.2933,0.3417	-0.2933,0.3417	-0.2933,0.3417	-0.2935,0.344	-0.2928,0.3478	-0.2923,0.3485	-0.2916,0.3491	-0.2908,0.3497	-0.29,0.3504	-0.2891,0.3511	-0.2882,0.3519	-0.2872,0.3527	-0.2862,0.3536	-0.2851,0.3545	-0.284,0.3554	-0.2828,0.3564	-0.2816,0.3574	-0.2803,0.3584	-0.279,0.3595	-0.2779,0.3636	-0.2775,0.3637	-0.2773,0.3635	-0.2764,0.3656	-0.2764,0.365	-0.2767,0.3642	-0.2769,0.3634	-0.2771,0.3625	-0.2774,0.3617	-0.2776,0.3609	-0.2775,0.3608	-0.2763,0.3623	-0.276,0.362	-0.2757,0.362	-0.2754,0.362	-0.2762,0.3586	-0.276,0.3539	-0.2743,0.3489	-0.2697,0.3491	-0.2643,0.3505	-0.2588,0.352	-0.2533,0.3534	-0.2479,0.3548	-0.2424,0.3562	-0.2369,0.3577	-0.2315,0.3591	-0.2262,0.3603	-0.2208,0.3618	-0.2154,0.3633	-0.21,0.3649	-0.2049,0.3662	-0.1999,0.3682	-0.1947,0.3704	-0.1895,0.3726	-0.1843,0.3748	-0.1791,0.377	-0.1739,0.3792	-0.1687,0.3814	-0.1637,0.3835	-0.1587,0.3847	-0.1531,0.3857	-0.1476,0.3867	-0.142,0.3878	-0.1366,0.3884	-0.131,0.3891	-0.1254,0.3897	-0.1198,0.3903	-0.1142,0.3909	-0.1086,0.3916	-0.103,0.3922	-0.09753,0.3928	-0.09193,0.393	-0.08675,0.3934	-0.08138,0.3944	-0.07626,0.396	-0.07141,0.3979	-0.06638,0.4004	-0.06135,0.403	-0.05632,0.4056	-0.05129,0.4081	-0.04643,0.4106	-0.04151,0.4122	-0.03605,0.4136	-0.03058,0.415	-0.02512,0.4164	-0.01965,0.4179	-0.01419,0.4193	-0.009138,0.4207	-0.004883,0.4231	-0.0002787,0.4264	0.003957,0.4298	0.008313,0.4334	0.01267,0.437	0.01702,0.4406	0.02138,0.4442	0.02528,0.4469	0.03021,0.4484	0.03463,0.4481	0.03904,0.4479	0.04346,0.4476	0.04787,0.4473	0.0518,0.4466	0.05565,0.4459	0.05949,0.4451	0.06334,0.4444	0.06738,0.4431	0.07099,0.4424	0.07452,0.4417	0.07804,0.4411	0.08157,0.4404	0.0851,0.4397	0.08863,0.439	0.09215,0.4384	0.09568,0.4377	0.09921,0.437	0.1032,0.434	0.1063,0.4322	0.108,0.4318	0.1079,0.433	0.106,0.4356	0.1026,0.4386	0.09839,0.4402	0.09283,0.4409	0.08723,0.4417	0.08164,0.4424	0.07604,0.4432
2	0.3758,0.1551	0.3739,0.1526	0.3724,0.1483	0.372,0.143	0.3718,0.1373	0.3715,0.1317	0.3713,0.126	0.371,0.1204	0.3708,0.1147	0.3705,0.1091	0.3703,0.1035	0.3701,0.09782	0.3698,0.09218	0.3696,0.08654	0.3693,0.0809	0.3691,0.07525	0.3688,0.0698	0.369,0.06419	0.3691,0.05855	0.3693,0.0529	0.3695,0.04726	0.3696,0.04161	0.3698,0.03597	0.3699,0.03032	0.3701,0.02468	0.3701,0.01949	0.3694,0.01388	0.3688,0.00827	0.3681,0.002661	0.3675,-0.002948	0.3663,-0.008017	0.3649,-0.01347	0.3634,-0.01893	0.362,-0.02438	0.3605,-0.02917	0.3579,-0.03365	0.3563,-0.03789	0.3557,-0.04345	0.355,-0.04906	0.3544,-0.05467	0.3537,-0.06028	0.3532,-0.06549	0.3539,-0.06994	0.3561,-0.07384	0.3596,-0.0767	0.3646,-0.07918	0.3697,-0.08166	0.3748,-0.08414	0.3798,-0.08662	0.3849,-0.0891	0.39,-0.09159	0.3951,-0.09407	0.4001,-0.09655	0.4052,-0.09903	0.4103,-0.1015	0.4153,-0.104	0.4204,-0.1065	0.4255,-0.109	0.4304,-0.1113	0.4304,-0.1113	0.4304,-0.1113	0.4302,-0.1115	0.4301,-0.1126	0.4308,-0.1124	0.4311,-0.1112	0.4314,-0.1101	0.4324,-0.1088	0.4329,-0.1069	0.4334,-0.105	0.4339,-0.1031	0.4344,-0.1012	0.4349,-0.09923	0.4354,-0.0973	0.4372,-0.09535	0.438,-0.09239	0.4386,-0.08943	0.4389,-0.08694	0.4401,-0.08449	0.4406,-0.08148	0.441,-0.07829	0.4414,-0.0751	0.4418,-0.07191	0.4418,-0.06842	0.4421,-0.06559	0.4421,-0.06254	0.4411,-0.05865	0.4413,-0.0575	0.4414,-0.05663	0.4415,-0.05577	0.4416,-0.0549	0.4417,-0.05404	0.4418,-0.05317	0.4419,-0.0523	0.4419,-0.05124	0.442,-0.05031	0.442,-0.04985	0.4421,-0.0494	0.4421,-0.04895	0.4422,-0.0485	0.4423,-0.04805	0.4423,-0.0476	0.4424,-0.04715	0.4423,-0.04651	0.4422,-0.04537	0.4422,-0.04537	0.4422,-0.04537	0.4422,-0.04537	0.4422,-0.04537	0.4421,-0.04524	0.4427,-0.04461	0.4438,-0.04588	0.4435,-0.04793	0.4432,-0.05004	0.4422,-0.05256	0.4421,-0.05391	0.4419,-0.05522	0.4417,-0.05653	0.4416,-0.05785	0.4414,-0.05916	0.4412,-0.06047	0.4411,-0.06178	0.4409,-0.06309	0.4407,-0.06441	0.4406,-0.06572	0.4404,-0.06703	0.4402,-0.06834	0.4401,-0.06966	0.4399,-0.07097	0.4397,-0.07228	0.4396,-0.07359	0.4394,-0.07491	0.4395,-0.0763	0.4397,-0.0782	0.4393,-0.07992	0.439,-0.08131	0.4386,-0.0827	0.4383,-0.08409	0.4379,-0.08547	0.4372,-0.08715	0.4369,-0.08832	0.4366,-0.08931	0.4364,-0.0903	0.4356,-0.09164	0.435,-0.09289	0.435,-0.09289	0.435,-0.09289	0.435,-0.09289	0.435,-0.09289	0.435,-0.09289	0.435,-0.09289	0.435,-0.09289	0.435,-0.09289	0.435,-0.09289	0.4348,-0.09333	0.4348,-0.09333	0.4348,-0.09333	0.4348,-0.09333	0.4348,-0.09333	0.4348,-0.09333	0.4348,-0.09333	0.4348,-0.09333	0.4348,-0.09333	0.4348,-0.09333	0.4348,-0.09333	0.435,-0.09255	0.4353,-0.09121	0.4355,-0.09066	0.4356,-0.09046	0.4354,-0.09081	0.4354,-0.09093	0.4354,-0.09093	0.4354,-0.09093	0.4354,-0.09093	0.4354,-0.09093	0.436,-0.09068	0.4373,-0.09237	0.4389,-0.09608	0.4394,-0.1006	0.4383,-0.1049	0.4357,-0.1086	0.432,-0.1112	0.4276,-0.1122	0.4225,-0.1117	0.4169,-0.111	0.4117,-0.1103	0.4061,-0.1103	0.4005,-0.1103	0.3952,-0.1104	0.3897,-0.1112	0.3841,-0.1121	0.3785,-0.1129	0.3733,-0.1132	0.3677,-0.1132	0.3623,-0.1135	0.3566,-0.114	0.351,-0.1144	0.3454,-0.1148	0.3397,-0.1153	0.3341,-0.1157	0.3291,-0.1159	0.3236,-0.1152	0.318,-0.1144	0.3124,-0.1136	0.3068,-0.1128	0.3014,-0.1121	0.2958,-0.1117	0.2901,-0.1114	0.2845,-0.111	0.2789,-0.1106	0.2739,-0.1101	0.2685,-0.1085	0.2635,-0.107	0.2584,-0.1047	0.2536,-0.1026	0.2482,-0.101	0.243,-0.09952	0.2375,-0.09833	0.2323,-0.09689	0.2268,-0.0953	0.2214,-0.09372	0.216,-0.09213	0.2106,-0.09055	0.2053,-0.08901	0.2,-0.08817	0.1944,-0.08738	0.1888,-0.08659	0.1832,-0.08581	0.1777,-0.08502	0.1721,-0.08423	0.1665,-0.08345	0.1615,-0.08258	0.1563,-0.08064	0.151,-0.07867	0.1457,-0.07669	0.1404,-0.07472	0.1353,-0.07281	0.1308,-0.07212	0.1252,-0.07253	0.1196,-0.07297	0.114,-0.07341	0.1084,-0.07385	0.1027,-0.07429	0.09709,-0.07472	0.09146,-0.07516	0.08583,-0.0756	0.0802,-0.07604	0.07457,-0.07648	0.06938,-0.07636	0.06375,-0.07598	0.05811,-0.0756	0.05248,-0.07523	0.04685,-0.07485	0.04143,-0.07471	0.03578,-0.07473	0.03013,-0.07476	0.02449,-0.07479	0.01884,-0.07482	0.01319,-0.07485	0.008253,-0.07527	0.002745,-0.07651	-0.002763,-0.07776	-0.00827,-0.07901	-0.01378,-0.08025	-0.01929,-0.0815	-0.02479,-0.08275	-0.03012,-0.08372	-0.03571,-0.08457	-0.04129,-0.08541	-0.04687,-0.08626	-0.05227,-0.08708	-0.05775,-0.0883	-0.06325,-0.08954	-0.06876,-0.09079	-0.07427,-0.09204	-0.07978,-0.09328	-0.08505,-0.09454	-0.09045,-0.09618	-0.09586,-0.09782	-0.1013,-0.09947	-0.1067,-0.1011	-0.1115,-0.1024	-0.116,-0.1022	-0.1201,-0.1003	-0.1233,-0.09719	-0.1252,-0.09309	-0.1257,-0.08816	-0.1267,-0.08286	-0.1278,-0.07733	-0.1289,-0.07179	-0.13,-0.06644	-0.1317,-0.06134	-0.1336,-0.05602	-0.1355,-0.05071	-0.1374,-0.04539	-0.1393,-0.04007	-0.1413,-0.03476	-0.1432,-0.02944	-0.1451,-0.02413	-0.147,-0.01881	-0.1491,-0.01382	-0.1514,-0.008654	-0.1536,-0.00349	-0.1559,0.001674	-0.1582,0.006839	-0.1605,0.012	-0.1628,0.01717	-0.1649,0.02198	-0.1656,0.02684	-0.1659,0.03248	-0.1662,0.03812	-0.1665,0.04376	-0.1668,0.0494	-0.1672,0.0548	-0.1679,0.0604	-0.1687,0.066	-0.1694,0.07161	-0.1701,0.07721	-0.1705,0.08238	-0.1704,0.08802	-0.1703,0.09367	-0.1701,0.09908	-0.1696,0.1047	-0.1691,0.1103	-0.1686,0.116	-0.168,0.1216	-0.1675,0.1272	-0.167,0.1328	-0.1665,0.1384	-0.166,0.1441	-0.1655,0.1497	-0.165,0.1553	-0.1645,0.1609	-0.164,0.1666	-0.1637,0.1718	-0.164,0.1774	-0.164,0.1828	-0.1639,0.1885	-0.1638,0.1941	-0.1637,0.1997	-0.1636,0.2054	-0.1634,0.211	-0.1633,0.2167	-0.1632,0.2223	-0.1631,0.228	-0.163,0.2336	-0.1629,0.2393	-0.1628,0.2449	-0.1627,0.2506	-0.1626,0.2562	-0.163,0.2614	-0.1638,0.267	-0.1645,0.2726	-0.1652,0.2782	-0.1659,0.2838	-0.1666,0.2892	-0.1666,0.2946	-0.1665,0.3002	-0.1664,0.3059	-0.1663,0.3115	-0.1662,0.3172	-0.1661,0.3228	-0.166,0.3285	-0.1659,0.3341	-0.1658,0.3398	-0.1658,0.3448	-0.1672,0.35	-0.1687,0.3554	-0.1702,0.3609	-0.1717,0.3663	-0.1732,0.3717	-0.1748,0.3772	-0.1763,0.3826	-0.1778,0.3881	-0.1795,0.3932	-0.1814,0.3985	-0.1833,0.4038	-0.1836,0.4047	-0.1839,0.4052	-0.1833,0.4055	-0.1826,0.4059	-0.1806,0.4061	-0.1797,0.4068	-0.1806,0.4072	-0.1818,0.4067	-0.183,0.4061	-0.1843,0.4055	-0.1855,0.4049	-0.1868,0.404	-0.1881,0.4034	-0.189,0.403	-0.1899,0.4026	-0.1908,0.4019	-0.1926,0.4004	-0.1929,0.4003	-0.1929,0.4003	-0.1929,0.4003	-0.1929,0.4003	-0.1929,0.4003	-0.1929,0.4003	-0.1929,0.4003	-0.1929,0.4003	-0.1929,0.4003	-0.1929,0.4003	-0.1929,0.4003	-0.1924,0.4007	-0.1924,0.4007	-0.1924,0.4007	-0.1924,0.4007	-0.1924,0.4007	-0.1924,0.4008	-0.1938,0.4017	-0.1974,0.4027	-0.2019,0.4027	-0.2061,0.4012	-0.2095,0.3982	-0.2117,0.3942	-0.2122,0.3898	-0.2112,0.3854	-0.2085,0.3813	-0.2049,0.3769	-0.2014,0.3725	-0.1978,0.3681	-0.1943,0.3638	-0.1908,0.3595	-0.1888,0.3555	-0.1882,0.351	-0.1893,0.346	-0.1908,0.3405	-0.1922,0.3351	-0.1937,0.3296	-0.1952,0.3242	-0.1966,0.3187	-0.1981,0.3133	-0.1995,0.3078	-0.201,0.3024	-0.2024,0.2969	-0.2039,0.2914	-0.2052,0.2862	-0.2062,0.2806	-0.2073,0.2751	-0.2083,0.2695	-0.2094,0.264	-0.2105,0.2584	-0.2115,0.2529	-0.2126,0.2473	-0.2136,0.2418	-0.2137,0.2417	-0.2137,0.2417	-0.2137,0.2417	-0.2135,0.2414	-0.2147,0.2402	-0.2173,0.2401	-0.2202,0.2398	-0.2236,0.2392	-0.2273,0.2381	-0.2312,0.2364	-0.2354,0.2341	-0.2392,0.2307	-0.2431,0.2266	-0.247,0.2226	-0.251,0.2185	-0.2549,0.2144	-0.2588,0.2104	-0.2627,0.2063	-0.2667,0.2023	-0.2706,0.1982	-0.2745,0.1941	-0.2784,0.1901	-0.2824,0.186	-0.2863,0.182	-0.2902,0.1779	-0.2941,0.1738	-0.2981,0.1698	-0.302,0.1657	-0.3059,0.1617	-0.3096,0.1587	-0.3146,0.156	-0.3195,0.1532	-0.3244,0.1504	-0.3293,0.1477	-0.3342,0.1449
