Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.2879,-0.071	-0.2901,-0.0738	-0.2934,-0.07839	-0.2967,-0.08297	-0.3,-0.08756	-0.3033,-0.09214	-0.3066,-0.09673	-0.3099,-0.1013	-0.3132,-0.1059	-0.3165,-0.1105	-0.3198,-0.1151	-0.3229,-0.1195	-0.3259,-0.1243	-0.3288,-0.1291	-0.3318,-0.1339	-0.3347,-0.1387	-0.3377,-0.1436	-0.3407,-0.1484	-0.3436,-0.1532	-0.3466,-0.1574	-0.3499,-0.1608	-0.3546,-0.164	-0.3593,-0.1671	-0.364,-0.1702	-0.3685,-0.1733	-0.3729,-0.1768	-0.3774,-0.1802	-0.3809,-0.1837	-0.3845,-0.188	-0.3882,-0.1924	-0.3918,-0.1967	-0.3954,-0.201	-0.3963,-0.2029	-0.3968,-0.2045	-0.396,-0.2069	-0.3947,-0.2093	-0.3934,-0.2117	-0.3921,-0.2141	-0.3908,-0.2165	-0.3894,-0.2189	-0.3881,-0.2213	-0.3868,-0.2237	-0.3855,-0.2261	-0.3842,-0.2285	-0.3832,-0.2311	-0.3817,-0.2338	-0.3802,-0.236	-0.3791,-0.2383	-0.3778,-0.241	-0.3755,-0.2434	-0.3739,-0.2463	-0.372,-0.2489	-0.3701,-0.2515	-0.3673,-0.2539	-0.3658,-0.2559	-0.3644,-0.2579	-0.363,-0.2599	-0.3615,-0.2618	-0.3601,-0.2638	-0.3586,-0.2658	-0.3581,-0.2688	-0.3565,-0.2721	-0.3542,-0.2752	-0.3519,-0.2783	-0.3496,-0.2813	-0.3474,-0.2837	-0.3451,-0.2861	-0.3408,-0.2878	-0.339,-0.2892	-0.3384,-0.2899	-0.3377,-0.2906	-0.337,-0.2913	-0.3364,-0.292	-0.3362,-0.2935	-0.336,-0.2972	-0.3347,-0.3015	-0.3319,-0.305	-0.328,-0.3073	-0.3236,-0.3082	-0.3192,-0.3073	-0.3144,-0.3049	-0.3094,-0.3023	-0.3044,-0.2996	-0.2994,-0.297	-0.2944,-0.2943	-0.2894,-0.2917	-0.2844,-0.289	-0.2795,-0.2864	-0.2752,-0.2848	-0.2696,-0.2841	-0.2647,-0.2833	-0.2605,-0.2811	-0.256,-0.2778	-0.2515,-0.2748	-0.2467,-0.2718	-0.2419,-0.2688	-0.2371,-0.2658	-0.2323,-0.2628	-0.2275,-0.2598	-0.2228,-0.2568	-0.218,-0.2538	-0.2132,-0.2508	-0.2084,-0.2478	-0.2036,-0.2448	-0.1988,-0.2418	-0.194,-0.2388	-0.1893,-0.2358	-0.1848,-0.2327	-0.1802,-0.2294	-0.1757,-0.2261	-0.1711,-0.2227	-0.1666,-0.2194	-0.1623,-0.2164	-0.1581,-0.2148	-0.1536,-0.2148	-0.1483,-0.2161	-0.1442,-0.218	-0.1411,-0.2212	-0.1386,-0.226	-0.1361,-0.231	-0.1336,-0.2361	-0.131,-0.2411	-0.1285,-0.2462	-0.126,-0.2512	-0.1235,-0.2563	-0.1209,-0.2613	-0.1186,-0.266	-0.1178,-0.2705	-0.1183,-0.2758	-0.119,-0.2814	-0.1192,-0.2862	-0.1182,-0.2911	-0.1158,-0.2956	-0.1127,-0.3001	-0.1095,-0.3047	-0.1065,-0.3093	-0.1036,-0.3141	-0.1009,-0.3186	-0.09739,-0.323	-0.09438,-0.327	-0.09274,-0.3316	-0.09137,-0.3371	-0.08999,-0.3426	-0.08861,-0.348	-0.08724,-0.3535	-0.08586,-0.359	-0.08448,-0.3645	-0.08367,-0.3692	-0.08445,-0.3736	-0.08686,-0.3776	-0.09036,-0.3818	-0.09302,-0.3862	-0.09548,-0.3909	-0.09856,-0.3941	-0.1028,-0.3967	-0.1073,-0.4001	-0.1115,-0.4035	-0.1155,-0.4071	-0.12,-0.4106	-0.1245,-0.414	-0.129,-0.4175	-0.1334,-0.4209	-0.1377,-0.4241	-0.1397,-0.4235	-0.1408,-0.4231	-0.1426,-0.4225	-0.1446,-0.4219	-0.1466,-0.4212	-0.1495,-0.4203	-0.1516,-0.4197	-0.1535,-0.419	-0.1554,-0.4184	-0.1587,-0.4197	-0.163,-0.4203	-0.1676,-0.4187	-0.1719,-0.4166	-0.1762,-0.4146	-0.1805,-0.4126	-0.1847,-0.4106	-0.189,-0.4086	-0.1934,-0.4076	-0.1979,-0.405	-0.2026,-0.4019	-0.2074,-0.3988	-0.2121,-0.3958	-0.2169,-0.3927	-0.2216,-0.3896	-0.2263,-0.3866	-0.2311,-0.3835	-0.2358,-0.3804	-0.2406,-0.3774	-0.2453,-0.3743	-0.25,-0.3712	-0.2548,-0.3682	-0.2595,-0.3651	-0.2643,-0.362	-0.2684,-0.3589	-0.2727,-0.3552	-0.2769,-0.3515	-0.2812,-0.3478	-0.2854,-0.344	-0.2897,-0.3403	-0.2939,-0.3366	-0.2982,-0.3329	-0.3024,-0.3291	-0.3067,-0.3254	-0.3109,-0.3217	-0.3151,-0.318	-0.3194,-0.3143	-0.3236,-0.3105	-0.3279,-0.3068	-0.332,-0.3032	-0.3365,-0.3002	-0.3404,-0.2967	-0.3437,-0.2929	-0.3465,-0.2891	-0.3493,-0.2852	-0.3521,-0.2814	-0.3549,-0.2775	-0.3573,-0.2732	-0.3591,-0.2687	-0.3614,-0.2655	-0.3637,-0.2623	-0.3661,-0.2591	-0.3684,-0.256	-0.3707,-0.2528	-0.373,-0.2496	-0.3752,-0.2464	-0.3768,-0.2435	-0.3784,-0.2405	-0.38,-0.2376	-0.382,-0.2348	-0.3851,-0.2319	-0.3871,-0.2281	-0.3892,-0.2243	-0.3913,-0.2206	-0.3934,-0.2168	-0.396,-0.2133	-0.3982,-0.2093	-0.4004,-0.2053	-0.4026,-0.2013	-0.4045,-0.1973	-0.406,-0.1935	-0.4075,-0.1897	-0.409,-0.1859	-0.4105,-0.1821	-0.412,-0.1783	-0.4135,-0.1745	-0.415,-0.1707	-0.4165,-0.1669	-0.4172,-0.1624	-0.4169,-0.1574	-0.4171,-0.154	-0.4172,-0.1538	-0.4172,-0.1538	-0.4172,-0.1538	-0.4172,-0.1538	-0.4174,-0.1527	-0.4182,-0.1527	-0.4194,-0.155	-0.4201,-0.1591	-0.4185,-0.1631	-0.4169,-0.1671	-0.4153,-0.1711	-0.4137,-0.1751	-0.4127,-0.1795	-0.411,-0.1837	-0.409,-0.1874	-0.407,-0.191	-0.4051,-0.1946	-0.4031,-0.1982	-0.4011,-0.2018	-0.3992,-0.2054	-0.3976,-0.2094	-0.3955,-0.2132	-0.3934,-0.2171	-0.3913,-0.2209	-0.3892,-0.2247	-0.3871,-0.2286	-0.385,-0.2324	-0.3827,-0.2359	-0.3805,-0.239	-0.3782,-0.2422	-0.3759,-0.2453	-0.3732,-0.2483	-0.3695,-0.2509	-0.368,-0.2529	-0.3665,-0.2549	-0.3651,-0.2569	-0.3637,-0.2589	-0.3622,-0.2609	-0.3608,-0.2629	-0.3593,-0.2649	-0.3579,-0.2669	-0.3564,-0.2689	-0.355,-0.2708	-0.3542,-0.2734	-0.3524,-0.2759	-0.3505,-0.2785	-0.3486,-0.2809	-0.3469,-0.2828	-0.3451,-0.2847	-0.3429,-0.2865	-0.3414,-0.2881	-0.3399,-0.2897	-0.3384,-0.2913	-0.3369,-0.2928	-0.3354,-0.2944	-0.3339,-0.296	-0.3324,-0.2976	-0.331,-0.2992	-0.3295,-0.3008	-0.328,-0.3024	-0.327,-0.3046	-0.3265,-0.3088	-0.3245,-0.3129	-0.3209,-0.3165	-0.3167,-0.3204	-0.3126,-0.3242	-0.3084,-0.328	-0.3043,-0.3318	-0.3001,-0.3357	-0.296,-0.3395	-0.2918,-0.3433	-0.2877,-0.3472	-0.2835,-0.351	-0.2794,-0.3548	-0.2752,-0.3586	-0.2711,-0.3625	-0.2668,-0.3659	-0.2627,-0.3688	-0.2587,-0.3708	-0.2536,-0.3715	-0.2479,-0.372	-0.2423,-0.3726	-0.2371,-0.373	-0.2315,-0.3727	-0.2259,-0.3724	-0.2202,-0.3721	-0.2146,-0.3718	-0.2089,-0.3715	-0.2033,-0.3712	-0.1977,-0.3709	-0.192,-0.3706	-0.1875,-0.371	-0.1822,-0.3727	-0.1768,-0.3744	-0.1714,-0.3761	-0.166,-0.3779	-0.1606,-0.3796	-0.1553,-0.3813	-0.1499,-0.383	-0.1445,-0.3848	-0.1395,-0.3862	-0.1339,-0.3871	-0.1284,-0.388	-0.1228,-0.3889	-0.1172,-0.3899	-0.1117,-0.3908	-0.107,-0.3919	-0.1033,-0.3944	-0.1006,-0.3981	-0.09947,-0.4024	-0.09993,-0.4069	-0.1021,-0.4116	-0.1047,-0.4166	-0.1073,-0.4216	-0.1099,-0.4266	-0.1121,-0.4309	-0.1124,-0.4308	-0.1124,-0.4308	-0.1124,-0.4308	-0.1124,-0.4308	-0.1124,-0.4308	-0.1124,-0.4308	-0.1124,-0.4308	-0.1123,-0.431	-0.1123,-0.431	-0.1123,-0.431	-0.1123,-0.431	-0.1131,-0.4318	-0.1154,-0.4323	-0.1183,-0.4309	-0.1206,-0.4301	-0.123,-0.429	-0.1253,-0.4282	-0.1272,-0.4275	-0.1291,-0.4269	-0.131,-0.4263	-0.1329,-0.4257	-0.1351,-0.4243	-0.1368,-0.4237	-0.1379,-0.4233	-0.1391,-0.423	-0.1402,-0.4226	-0.1414,-0.4222	-0.1425,-0.4218	-0.1437,-0.4215	-0.1448,-0.4211	-0.146,-0.4207	-0.1471,-0.4203	-0.1489,-0.4209	-0.1525,-0.4223	-0.157,-0.4227	-0.1613,-0.4215	-0.1649,-0.4188	-0.1674,-0.415	-0.1693,-0.4098	-0.1712,-0.4044	-0.1731,-0.3991	-0.175,-0.3938	-0.1769,-0.3885	-0.1788,-0.3832	-0.1807,-0.378	-0.1829,-0.3729	-0.1852,-0.3677	-0.1875,-0.3626	-0.19,-0.3582	-0.1926,-0.3533	-0.1953,-0.3483	-0.1978,-0.3439	-0.2015,-0.3401	-0.2054,-0.336	-0.2092,-0.3323	-0.2136,-0.3289	-0.2181,-0.3255	-0.2226,-0.3221	-0.2271,-0.3187	-0.2314,-0.3154	-0.2356,-0.3116	-0.2399,-0.3079	-0.2441,-0.3042	-0.2484,-0.3005	-0.2526,-0.2968	-0.2569,-0.293	-0.2611,-0.2893	-0.2654,-0.2856	-0.2696,-0.2819	-0.2739,-0.2781	-0.2781,-0.2744	-0.2822,-0.2708	-0.2862,-0.2669	-0.2901,-0.2628	-0.2941,-0.2588	-0.2981,-0.2548	-0.302,-0.2508	-0.306,-0.2468	-0.31,-0.2427	-0.3139,-0.2387	-0.3179,-0.2347	-0.3219,-0.2307	-0.3258,-0.2267	-0.3298,-0.2226	-0.3338,-0.2186	-0.3377,-0.2146	-0.3417,-0.2106	-0.3457,-0.2066	-0.3497,-0.2029	-0.3539,-0.1992	-0.3582,-0.1955	-0.3624,-0.1918	-0.3667,-0.188	-0.3709,-0.1843	-0.3752,-0.1806	-0.3794,-0.1769	-0.3837,-0.1732	-0.3879,-0.1694	-0.3922,-0.1657	-0.3964,-0.162	-0.3998,-0.1583	-0.4022,-0.154	-0.4045,-0.1488	-0.4067,-0.1437	-0.409,-0.1385	-0.4113,-0.1334	-0.4136,-0.1282	-0.4159,-0.123	-0.4181,-0.1188	-0.4215,-0.1158	-0.4259,-0.1141	-0.4308,-0.1129
2	0.1055,0.03497	0.1068,0.03806	0.1095,0.04303	0.1121,0.04799	0.1148,0.05296	0.1175,0.05793	0.1202,0.06289	0.1229,0.06786	0.1256,0.07283	0.1283,0.07779	0.1309,0.08276	0.1335,0.08734	0.1368,0.09185	0.1402,0.09637	0.1436,0.1009	0.1469,0.1054	0.1503,0.11	0.1537,0.1145	0.1571,0.119	0.1605,0.1235	0.1638,0.1281	0.1672,0.1326	0.1706,0.1371	0.174,0.1416	0.1775,0.1455	0.1815,0.1495	0.1854,0.1535	0.1894,0.1574	0.1934,0.1614	0.1974,0.1654	0.2014,0.1694	0.2052,0.1731	0.2097,0.1761	0.2144,0.1791	0.2189,0.1819	0.2237,0.1835	0.2292,0.1851	0.2346,0.1866	0.2394,0.1881	0.243,0.1908	0.2455,0.1945	0.2468,0.1995	0.2479,0.2051	0.2491,0.2106	0.2502,0.2161	0.2514,0.2216	0.2526,0.2272	0.2537,0.2327	0.2553,0.2371	0.258,0.2421	0.2607,0.2471	0.2634,0.252	0.2661,0.257	0.2687,0.262	0.2714,0.2669	0.2741,0.2719	0.2768,0.2769	0.2795,0.2818	0.2822,0.2868	0.2849,0.2918	0.2875,0.2967	0.2902,0.3017	0.2922,0.3062	0.2938,0.3117	0.2954,0.3171	0.2969,0.3225	0.2985,0.328	0.2987,0.3306	0.2977,0.3312	0.2968,0.3318	0.2964,0.3322	0.2955,0.3326	0.2953,0.3328	0.2952,0.3329	0.295,0.3333	0.2946,0.3336	0.2941,0.3344	0.2933,0.335	0.2926,0.3356	0.2918,0.3362	0.2911,0.3368	0.2892,0.3376	0.2891,0.3377	0.2891,0.3377	0.2891,0.3377	0.2891,0.3377	0.2891,0.3377	0.2891,0.3377	0.2891,0.3377	0.2891,0.3377	0.2891,0.3377	0.2892,0.3378	0.2891,0.3382	0.2886,0.3385	0.2882,0.3389	0.2874,0.3393	0.2871,0.3396	0.287,0.3396	0.2869,0.3397	0.2863,0.3399	0.2854,0.3409	0.2865,0.3412	0.2877,0.3403	0.289,0.3392	0.2902,0.3382	0.2915,0.3367	0.2925,0.3359	0.2934,0.3351	0.2944,0.3339	0.2951,0.3334	0.2957,0.3329	0.2964,0.3323	0.297,0.3318	0.2976,0.3313	0.2982,0.3308	0.2989,0.3303	0.3004,0.3302	0.3036,0.3301	0.3074,0.3286	0.3103,0.3255	0.3132,0.3224	0.3161,0.3193	0.319,0.3163	0.3219,0.3132	0.3248,0.3101	0.3274,0.3064	0.3301,0.3035	0.3328,0.3007	0.3355,0.2978	0.3382,0.295	0.3409,0.2921	0.3429,0.2893	0.3449,0.2866	0.3468,0.2839	0.3488,0.2812	0.3501,0.2772	0.3513,0.2743	0.3522,0.2731	0.353,0.2719	0.3539,0.2707	0.3547,0.2696	0.3555,0.2675	0.356,0.2668	0.3564,0.2663	0.357,0.2659	0.3595,0.2656	0.3618,0.2634	0.3637,0.2607	0.3657,0.258	0.3677,0.2553	0.3696,0.2526	0.3716,0.2499	0.3736,0.2472	0.3753,0.2445	0.3761,0.2414	0.3767,0.2376	0.3769,0.2371	0.3772,0.237	0.3774,0.2361	0.3774,0.2361	0.3774,0.2361	0.3774,0.2361	0.3774,0.2361	0.3774,0.2361	0.3774,0.2361	0.3774,0.2361	0.3774,0.2361	0.3774,0.2361	0.3774,0.2361	0.3774,0.2361	0.3774,0.2361	0.3775,0.2361	0.378,0.236	0.3783,0.2354	0.3787,0.2348	0.379,0.2341	0.3794,0.2335	0.3797,0.2328	0.3803,0.2323	0.3816,0.2313	0.3826,0.2296	0.3852,0.2283	0.3869,0.2255	0.3885,0.2224	0.3902,0.2194	0.3912,0.2156	0.392,0.2117	0.393,0.2098	0.3938,0.2084	0.3945,0.2071	0.3953,0.2057	0.396,0.2044	0.3968,0.203	0.3974,0.2012	0.3981,0.2	0.3986,0.199	0.3992,0.198	0.3996,0.1963	0.3998,0.196	0.4,0.1948	0.4002,0.1943	0.4002,0.1943	0.4002,0.1943	0.4002,0.1943	0.4002,0.1943	0.4002,0.1943	0.4002,0.1943	0.4004,0.1948	0.4022,0.1946	0.405,0.1932	0.4086,0.1905	0.4112,0.1864	0.4137,0.1813	0.4163,0.1763	0.4178,0.171	0.4197,0.1661	0.4216,0.1613	0.4219,0.1556	0.4221,0.1504	0.4234,0.1471	0.4244,0.144	0.4252,0.1411	0.4259,0.1383	0.4266,0.1355	0.4273,0.1326	0.4281,0.1298	0.4281,0.1262	0.4287,0.1241	0.4292,0.122	0.4297,0.1199	0.4303,0.1178	0.4303,0.1151	0.4307,0.1132	0.4326,0.1118	0.4334,0.1092	0.4341,0.1063	0.4348,0.1035	0.4352,0.1004	0.4359,0.09756	0.4365,0.09509	0.4372,0.09262	0.4378,0.09015	0.4382,0.08797	0.4384,0.0861	0.4387,0.08424	0.4389,0.08239	0.4391,0.08053	0.4391,0.07823	0.4393,0.07671	0.4395,0.07525	0.4389,0.07256	0.4389,0.07237	0.4389,0.07237	0.4389,0.07237	0.4389,0.07237	0.4389,0.07237	0.4389,0.07237	0.4389,0.07237	0.4389,0.07237	0.4389,0.07237	0.4389,0.07237	0.4389,0.07237	0.4389,0.07237	0.4389,0.07237	0.4389,0.07237	0.4398,0.07211	0.44,0.07082	0.4402,0.06937	0.4404,0.06791	0.4406,0.06645	0.4408,0.06499	0.4409,0.06354	0.4411,0.06208	0.4429,0.06035	0.4444,0.05721	0.4448,0.05353	0.4453,0.04986	0.4458,0.04618	0.4462,0.0425	0.4467,0.03883	0.4472,0.03515	0.4472,0.03197	0.4472,0.02886	0.4472,0.02574	0.4472,0.02263	0.4467,0.01935	0.4459,0.01592	0.4455,0.01362	0.4455,0.01203	0.4455,0.01046	0.4471,0.00841	0.4477,0.005205	0.4477,0.001745	0.4472,-0.00194	0.4472,-0.005057	0.4472,-0.00817	0.4472,-0.01128	0.4472,-0.0144	0.4472,-0.01751	0.4472,-0.02062	0.447,-0.02339	0.4467,-0.02585	0.4463,-0.0283	0.4479,-0.03141	0.4475,-0.0351	0.447,-0.03895	0.4465,-0.04279	0.446,-0.04664	0.4455,-0.05048	0.445,-0.05433	0.4451,-0.0583	0.443,-0.06272	0.4404,-0.06689	0.4399,-0.06895	0.4397,-0.06982	0.4396,-0.07068	0.4395,-0.07153	0.4394,-0.07239	0.4393,-0.07325	0.4392,-0.0741	0.4391,-0.07496	0.439,-0.07581	0.4389,-0.07667	0.439,-0.0776	0.4395,-0.07926	0.4391,-0.08064	0.4388,-0.08198	0.4384,-0.08333	0.4381,-0.08467	0.4377,-0.08601	0.4374,-0.08736	0.437,-0.0887	0.4367,-0.09004	0.4363,-0.09139	0.436,-0.09273	0.4357,-0.09407	0.4344,-0.09598	0.4336,-0.09792	0.4338,-0.09828	0.4338,-0.09828	0.4338,-0.09828	0.4338,-0.09828	0.4338,-0.09828	0.4338,-0.09828	0.4338,-0.09828	0.4338,-0.09828	0.4338,-0.09828	0.4338,-0.09828	0.4338,-0.09828	0.4338,-0.09828	0.4338,-0.09828	0.4338,-0.09828	0.4338,-0.09828	0.4338,-0.09828	0.4338,-0.09828	0.4338,-0.09828	0.4337,-0.09785	0.4337,-0.09785	0.4337,-0.09785	0.4337,-0.09785	0.4337,-0.09785	0.4339,-0.09789	0.4339,-0.09789	0.4339,-0.09789	0.4339,-0.09789	0.4339,-0.09789	0.4339,-0.09789	0.4339,-0.09789	0.4339,-0.09789	0.4339,-0.09789	0.4339,-0.09789	0.4343,-0.09787	0.4363,-0.09684	0.4386,-0.09411	0.4395,-0.09046	0.4403,-0.08724	0.4414,-0.08366	0.4419,-0.07977	0.4424,-0.07589	0.4429,-0.072	0.4434,-0.06811	0.4439,-0.06423	0.4444,-0.06034	0.4448,-0.05646	0.4453,-0.05257	0.4458,-0.04868	0.4463,-0.0448	0.448,-0.04105	0.45,-0.03631	0.4504,-0.0314	0.4504,-0.02658	0.4504,-0.02177	0.4504,-0.01695	0.4504,-0.01213	0.4504,-0.007314	0.4504,-0.002496	0.4504,0.002321	0.45,0.007229	0.4513,0.01222	0.4511,0.01765	0.4506,0.02256	0.4506,0.02709	0.4507,0.03236	0.45,0.03742	0.4494,0.04247	0.4469,0.04748	0.4463,0.05182	0.4458,0.05615	0.4452,0.06049	0.4453,0.06499	0.4447,0.06959	0.4441,0.07419	0.4433,0.07848	0.4422,0.08251	0.4412,0.08654	0.4402,0.09057	0.437,0.09475	0.4362,0.09761	0.4355,0.1003	0.4352,0.1033	0.4345,0.1063	0.4337,0.1094	0.4329,0.1125	0.4321,0.1156	0.4313,0.1187	0.4287,0.1221	0.4281,0.1243	0.4277,0.1259	0.4273,0.1275	0.4269,0.1292	0.4265,0.1308	0.4261,0.1324	0.4256,0.134	0.426,0.1355	0.4256,0.1378	0.4247,0.1402	0.4237,0.1426	0.4228,0.1449	0.4219,0.1473	0.4209,0.1497	0.42,0.152	0.419,0.1544	0.4181,0.1568	0.4172,0.1591	0.4166,0.1617	0.416,0.1646	0.4148,0.1676	0.4136,0.1707	0.4124,0.1737	0.4112,0.1768	0.41,0.1798	0.4088,0.1829	0.4083,0.1863	0.4067,0.1892	0.4051,0.1922	0.405,0.1963	0.4031,0.2005	0.4009,0.2045	0.3987,0.2085	0.3964,0.2125	0.3942,0.2166	0.392,0.2206	0.3898,0.2246	0.3876,0.2286	0.3854,0.2326	0.383,0.2362	0.3806,0.2395	0.3782,0.2429	0.3758,0.2462	0.371,0.2487	0.3693,0.251	0.3679,0.2529	0.3668,0.2552	0.3652,0.2574	0.3635,0.2596	0.3619,0.2618	0.3603,0.264	0.3587,0.2663	0.3571,0.2685	0.3568,0.2724	0.3544,0.2757
