Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0.1459,-0.1391	0.1423,-0.1378	0.1369,-0.1361	0.1316,-0.1344	0.1262,-0.1327	0.1212,-0.131	0.1175,-0.1285	0.1136,-0.1244	0.1097,-0.121	0.1053,-0.1175	0.101,-0.1141	0.0976,-0.1103	0.09404,-0.1059	0.09049,-0.1015	0.08694,-0.09709	0.08339,-0.0927	0.07984,-0.08831	0.07628,-0.08392	0.07273,-0.07953	0.06918,-0.07514	0.06563,-0.07075	0.06328,-0.07076	0.06022,-0.071	0.05751,-0.0706	0.05446,-0.06995	0.05106,-0.06885	0.04738,-0.06724	0.04352,-0.065	0.03962,-0.06204	0.03587,-0.05832	0.03251,-0.05387	0.02896,-0.04947	0.02608,-0.04461	0.0232,-0.03975	0.02031,-0.03517	0.01709,-0.03053	0.01418,-0.02596	0.0113,-0.0211	0.008414,-0.01625	0.005697,-0.01177	0.002432,-0.008667	-0.001721,-0.006923	-0.006223,-0.006764	-0.01049,-0.008211	-0.01396,-0.01108	-0.0162,-0.01499	-0.0169,-0.01944	-0.01598,-0.02385	-0.01356,-0.02764	-0.009549,-0.03157	-0.005499,-0.0355	-0.001448,-0.03943	0.002603,-0.04337	0.006654,-0.0473	0.0107,-0.05124	0.01379,-0.05512	0.0169,-0.05983	0.02001,-0.06455	0.02311,-0.06926	0.02622,-0.07398	0.02933,-0.07869	0.03236,-0.08319	0.0358,-0.08767	0.03924,-0.09214	0.04268,-0.09662	0.04612,-0.1011	0.04956,-0.1056	0.053,-0.1101	0.05644,-0.1145	0.05988,-0.119	0.06332,-0.1235	0.06676,-0.128	0.0702,-0.1325	0.07364,-0.1369	0.07708,-0.1414	0.08052,-0.1459	0.08396,-0.1504	0.0874,-0.1548	0.09084,-0.1593	0.09428,-0.1638	0.09715,-0.1681	0.09991,-0.173	0.1027,-0.178	0.1054,-0.1829	0.1082,-0.1878	0.1109,-0.1928	0.1137,-0.1977	0.1164,-0.2026	0.1192,-0.2075	0.1219,-0.2112	0.1262,-0.2148	0.1305,-0.2184	0.1349,-0.2221	0.1392,-0.2257	0.1435,-0.2293	0.1478,-0.233	0.1522,-0.2366	0.1565,-0.2402	0.1608,-0.2439	0.1651,-0.2475	0.1694,-0.2508	0.174,-0.2541	0.1784,-0.2573	0.1829,-0.2593	0.1882,-0.2612	0.1936,-0.2631	0.1989,-0.2649	0.2033,-0.2658	0.2085,-0.2652	0.214,-0.2642	0.2196,-0.2633	0.2252,-0.2623	0.2307,-0.2614	0.2363,-0.2604	0.2418,-0.2594	0.2471,-0.2583	0.2526,-0.2569	0.2581,-0.2556	0.2636,-0.2542	0.2691,-0.2528	0.2745,-0.2515	0.28,-0.2501	0.2855,-0.2487	0.291,-0.2474	0.2965,-0.246	0.3019,-0.2447	0.3074,-0.2433	0.3127,-0.2422	0.3183,-0.2412	0.3239,-0.2403	0.3292,-0.2397	0.3349,-0.2391	0.3405,-0.2385	0.3461,-0.238	0.3515,-0.2375	0.356,-0.2379	0.3613,-0.2398	0.3667,-0.2416	0.372,-0.2435	0.3728,-0.2435	0.3729,-0.2433	0.3731,-0.2431	0.3733,-0.2428	0.3734,-0.2426	0.3736,-0.2424	0.3737,-0.2422	0.3739,-0.2419	0.3741,-0.2417	0.3742,-0.2415	0.3744,-0.2413	0.3745,-0.2411	0.3747,-0.2408	0.3749,-0.2406	0.3749,-0.2405	0.3749,-0.2405	0.3751,-0.2406	0.3752,-0.2406	0.3754,-0.2404	0.3756,-0.24	0.3758,-0.2397	0.3759,-0.2393	0.3761,-0.239	0.3763,-0.2387	0.3765,-0.2383	0.3767,-0.238	0.3769,-0.2377	0.3771,-0.2373	0.3772,-0.237	0.3774,-0.2366	0.3776,-0.2363	0.3778,-0.236	0.378,-0.2356	0.3799,-0.2353	0.3831,-0.2337	0.3849,-0.2304	0.3867,-0.227	0.3889,-0.2238	0.3924,-0.221	0.3952,-0.2167	0.3981,-0.2119	0.401,-0.207	0.4031,-0.2027	0.4035,-0.1982	0.4024,-0.1939	0.3998,-0.1902	0.3956,-0.1868	0.3911,-0.1834	0.3866,-0.18	0.3821,-0.1766	0.3776,-0.1731	0.3731,-0.1697	0.3687,-0.1663	0.3642,-0.1629	0.3597,-0.1595	0.3552,-0.156	0.3507,-0.1526	0.3462,-0.1492	0.3417,-0.1458	0.3373,-0.1426	0.3326,-0.1395	0.3279,-0.1364	0.3231,-0.1333	0.3184,-0.1302	0.3142,-0.1279	0.3098,-0.1272	0.3042,-0.1276	0.2985,-0.128	0.2929,-0.1284	0.2873,-0.1289	0.2817,-0.1293	0.276,-0.1297	0.2704,-0.1301	0.2648,-0.1305	0.2591,-0.1309	0.2535,-0.1313	0.2487,-0.1313	0.2445,-0.1298	0.2411,-0.1269	0.2389,-0.1229	0.2383,-0.1185	0.2391,-0.1131	0.24,-0.1076	0.2409,-0.1022	0.2408,-0.09726	0.2401,-0.09166	0.2394,-0.08605	0.2387,-0.08045	0.238,-0.07484	0.2373,-0.06924	0.2368,-0.06384	0.2365,-0.0582	0.2363,-0.05256	0.236,-0.04692	0.2357,-0.04128	0.2354,-0.03564	0.2351,-0.03	0.2349,-0.02436	0.2348,-0.01894	0.2349,-0.0133	0.2351,-0.007652	0.2352,-0.002007	0.2353,0.003639	0.2354,0.009285	0.2356,0.01493	0.2357,0.02058	0.2358,0.02622	0.236,0.03187	0.2361,0.03751	0.2362,0.04316	0.2363,0.0488	0.2367,0.05421	0.2372,0.05983	0.2377,0.06524	0.2378,0.07088	0.2379,0.07653	0.2381,0.08199	0.2378,0.08759	0.2375,0.09323	0.2366,0.09811	0.2351,0.1036	0.2337,0.109	0.2322,0.1144	0.2307,0.1199	0.2292,0.1253	0.2277,0.1308	0.2262,0.1362	0.2247,0.1417	0.2232,0.1471	0.2217,0.1526	0.2199,0.1574	0.2176,0.1626	0.2153,0.1678	0.2131,0.1729	0.2108,0.1781	0.2085,0.1833	0.2063,0.1875	0.2027,0.1918	0.1991,0.1961	0.1956,0.1996	0.1911,0.2031	0.1866,0.2065	0.1821,0.2099	0.1776,0.2133	0.1731,0.2168	0.1686,0.2202	0.1641,0.2236	0.1596,0.227	0.1558,0.2302	0.1533,0.234	0.1514,0.2393	0.1496,0.2446	0.1483,0.2496	0.1472,0.2552	0.1461,0.2607	0.145,0.2656	0.1428,0.2707	0.1405,0.2759	0.1383,0.2811	0.136,0.2863	0.1337,0.2914	0.1362,0.2923	0.1395,0.2928	0.143,0.2933	0.1456,0.2945	0.146,0.2954	0.1467,0.2951	0.1496,0.2945	0.152,0.2938	0.1484,0.2942	0.1455,0.2975	0.141,0.3005	0.1363,0.3036	0.1319,0.3064	0.1268,0.3088	0.1217,0.3112	0.1165,0.3135	0.1114,0.3159	0.1063,0.3183	0.1012,0.3207	0.09605,0.323	0.09092,0.3254	0.0858,0.3278	0.08068,0.3302	0.07555,0.3325	0.07043,0.3349	0.06531,0.3373	0.06018,0.3397	0.05506,0.342	0.05011,0.3443	0.04483,0.3463	0.03955,0.3483	0.03427,0.3502	0.02925,0.3516	0.02374,0.3528	0.01822,0.354	0.01271,0.3552	0.008273,0.3569	0.003334,0.3596	-0.001604,0.3623	-0.006543,0.3651	-0.01148,0.3678	-0.01642,0.3706	-0.02097,0.3731	-0.02544,0.3765	-0.02994,0.3799	-0.03443,0.3834	-0.03892,0.3868	-0.04341,0.3902	-0.04749,0.3931	-0.05197,0.3945	-0.05756,0.3953	-0.06315,0.3961	-0.06855,0.3969	-0.07296,0.3985	-0.07789,0.4013	-0.08283,0.404	-0.08777,0.4067	-0.0924,0.4091	-0.09768,0.4111	-0.1026,0.4129	-0.1079,0.4137	-0.1104,0.4141	-0.1102,0.4121	-0.1096,0.413	-0.1094,0.4153	-0.1094,0.4153	-0.1095,0.4161	-0.1095,0.4161	-0.1095,0.4161	-0.1095,0.4161	-0.1095,0.4161	-0.1096,0.4101	-0.1105,0.4036	-0.1126,0.3987	-0.1155,0.3959	-0.1185,0.3954	-0.1167,0.3964	-0.1148,0.397	-0.1127,0.3977	-0.1112,0.3979	-0.1109,0.3989	-0.112,0.4001	-0.1131,0.4022	-0.111,0.4026	-0.1068,0.4019	-0.1058,0.4026	-0.1099,0.4054	-0.1127,0.4088	-0.1097,0.4108	-0.1066,0.4131	-0.1036,0.4137	-0.1011,0.414	-0.09803,0.4143	-0.09458,0.4147	-0.09162,0.4152	-0.08867,0.4158	-0.08571,0.4164	-0.07882,0.4124	-0.07653,0.4129	-0.07525,0.4124	-0.07293,0.4118	-0.06986,0.4104	-0.06583,0.4084	-0.06147,0.407	-0.05929,0.4068	-0.05809,0.4071	-0.05643,0.4069	-0.05464,0.4065	-0.05289,0.4071	-0.05123,0.407	-0.04885,0.409	-0.04705,0.4105	-0.04536,0.4117	-0.04383,0.4122	-0.04395,0.4131	-0.04341,0.4138	-0.04232,0.4147	-0.04092,0.4153	-0.03945,0.4156	-0.03798,0.416	-0.03628,0.4176	-0.03404,0.4173	-0.03235,0.4172	-0.02832,0.4156	-0.02659,0.4157	-0.02367,0.4138	-0.0214,0.4139	-0.01844,0.412	-0.01523,0.4062	-0.01377,0.4069	-0.01243,0.4069	-0.01113,0.4068	-0.009847,0.4067	-0.008767,0.4074	-0.007034,0.4073	-0.005377,0.4072	-0.003731,0.4071	-0.001684,0.408	0.0004609,0.4075	0.004584,0.4014	0.007701,0.3968	0.01124,0.3938	0.01462,0.3961	0.01782,0.4008	0.02102,0.4054	0.02403,0.4097	0.02783,0.4139	0.03135,0.4177	0.03339,0.4217	0.03389,0.4262	0.03294,0.4315	0.03185,0.4371	0.03075,0.4426	0.0305,0.4436	0.03024,0.4435	0.02879,0.4435	0.02871,0.4437	0.02873,0.4437	0.02876,0.4437	0.02879,0.4437	0.02881,0.4437	0.02884,0.4437	0.02934,0.4443	0.03055,0.4443	0.03183,0.4442	0.03373,0.4435	0.03429,0.4435	0.03474,0.4435	0.03519,0.4435	0.03599,0.4439	0.03724,0.4438	0.03852,0.4437	0.0398,0.4437	0.04108,0.4436	0.04236,0.4435	0.04364,0.4434	0.04492,0.4433	0.0462,0.4433	0.04748,0.4432	0.04876,0.4431	0.05039,0.4427
2	-0.2314,-0.2094	-0.2342,-0.2076	-0.2392,-0.205	-0.2443,-0.2025	-0.2493,-0.1999	-0.2544,-0.1974	-0.2594,-0.1949	-0.2644,-0.1923	-0.2695,-0.1898	-0.2745,-0.1873	-0.2796,-0.1847	-0.2846,-0.1822	-0.2897,-0.1796	-0.2947,-0.1771	-0.2998,-0.1746	-0.3042,-0.1727	-0.3087,-0.1725	-0.3129,-0.1739	-0.3165,-0.1768	-0.3187,-0.1806	-0.3195,-0.1851	-0.3186,-0.1895	-0.3162,-0.1933	-0.3126,-0.1961	-0.3083,-0.1973	-0.3029,-0.1977	-0.2973,-0.1976	-0.2917,-0.1975	-0.286,-0.1974	-0.2804,-0.1973	-0.2747,-0.1972	-0.2693,-0.1972	-0.2639,-0.1978	-0.2583,-0.1985	-0.2527,-0.1992	-0.2471,-0.1999	-0.2415,-0.2007	-0.2359,-0.2014	-0.2303,-0.2021	-0.2247,-0.2029	-0.2191,-0.2036	-0.2135,-0.2043	-0.2079,-0.205	-0.2023,-0.2058	-0.1972,-0.2066	-0.1921,-0.2084	-0.1868,-0.2103	-0.1814,-0.2122	-0.1761,-0.2141	-0.1708,-0.2161	-0.1655,-0.218	-0.1602,-0.2199	-0.1549,-0.2218	-0.1502,-0.2237	-0.1455,-0.2267	-0.1407,-0.2297	-0.1359,-0.2327	-0.1312,-0.2357	-0.1264,-0.2387	-0.1216,-0.2418	-0.1175,-0.2446	-0.1135,-0.2485	-0.1099,-0.2516	-0.1049,-0.2543	-0.09995,-0.2569	-0.09497,-0.2596	-0.08999,-0.2623	-0.08502,-0.2649	-0.08035,-0.2672	-0.07504,-0.2691	-0.06973,-0.2711	-0.06442,-0.273	-0.05911,-0.2749	-0.0538,-0.2768	-0.04849,-0.2787	-0.04345,-0.28	-0.03792,-0.2811	-0.03298,-0.282	-0.02738,-0.2819	-0.02173,-0.2818	-0.01608,-0.2817	-0.01044,-0.2816	-0.005204,-0.2815	0.0003349,-0.2806	0.005909,-0.2797	0.01148,-0.2788	0.01706,-0.2779	0.02222,-0.277	0.02757,-0.2754	0.03296,-0.2737	0.03834,-0.272	0.04355,-0.2703	0.04748,-0.2681	0.05126,-0.2643	0.05514,-0.2602	0.05902,-0.2561	0.0629,-0.252	0.06678,-0.2479	0.07067,-0.2438	0.07455,-0.2397	0.07843,-0.2356	0.08231,-0.2315	0.08619,-0.2274	0.09008,-0.2233	0.09396,-0.2192	0.09784,-0.2151	0.1017,-0.211	0.1047,-0.2073	0.1063,-0.2028	0.1072,-0.1975	0.109,-0.1926	0.1112,-0.1874	0.1133,-0.1822	0.1155,-0.177	0.1177,-0.1718	0.1199,-0.1666	0.1218,-0.1615	0.1236,-0.1562	0.1254,-0.1508	0.1272,-0.1454	0.129,-0.1401	0.1309,-0.1355	0.1336,-0.1308	0.1362,-0.1258	0.1387,-0.1207	0.1413,-0.1157	0.1438,-0.1106	0.1461,-0.106	0.1475,-0.1008	0.1491,-0.09624	0.1519,-0.09271	0.1562,-0.08993	0.1611,-0.08711	0.166,-0.08429	0.1709,-0.08147	0.1758,-0.07865	0.1807,-0.07583	0.1856,-0.07301	0.1905,-0.07019	0.1953,-0.06737	0.2002,-0.06455	0.2051,-0.06173	0.21,-0.05891	0.2149,-0.05647	0.2199,-0.05401	0.225,-0.05155	0.2301,-0.04909	0.2352,-0.04663	0.2403,-0.04417	0.2454,-0.04172	0.2504,-0.03926	0.2555,-0.0368	0.2606,-0.03434	0.2657,-0.03188	0.2708,-0.02942	0.2759,-0.02696	0.2809,-0.0245	0.286,-0.02205	0.2911,-0.01959	0.2962,-0.01713	0.3013,-0.01467	0.3064,-0.01221	0.3115,-0.009751	0.3165,-0.007293	0.3216,-0.004834	0.3263,-0.002506	0.331,0.0006223	0.3356,0.00379	0.3403,0.006957	0.345,0.01012	0.3484,0.01315	0.3505,0.01714	0.351,0.02161	0.3499,0.02598	0.3474,0.02969	0.3437,0.03225	0.3393,0.03332	0.3348,0.03278	0.3295,0.03086	0.3242,0.02891	0.3191,0.02703	0.3141,0.02609	0.3085,0.02533	0.3029,0.02457	0.2981,0.02428	0.2934,0.02564	0.2881,0.02769	0.2829,0.02974	0.2776,0.0318	0.2723,0.03385	0.2671,0.0359	0.2618,0.03796	0.2565,0.04001	0.2513,0.04206	0.246,0.04411	0.2408,0.04617	0.2355,0.04822	0.2309,0.05058	0.226,0.05337	0.2214,0.05591	0.2166,0.05711	0.211,0.05798	0.2055,0.05885	0.2003,0.0593	0.1949,0.05949	0.1893,0.05996	0.1836,0.06042	0.178,0.06088	0.1724,0.06135	0.1667,0.06181	0.1616,0.06172	0.1559,0.06136	0.1507,0.06098	0.1452,0.05984	0.1397,0.05868	0.1342,0.05752	0.129,0.05649	0.1234,0.05612	0.1178,0.05576	0.1122,0.05541	0.1065,0.05505	0.1009,0.0547	0.09524,0.05434	0.08961,0.05399	0.08422,0.05343	0.07862,0.05266	0.07303,0.0519	0.06743,0.05114	0.06184,0.05038	0.05624,0.04962	0.05065,0.04886	0.04505,0.0481	0.03945,0.04733	0.03386,0.04657	0.02826,0.04581	0.02285,0.04508	0.01794,0.04352	0.01264,0.04157	0.007341,0.03962	0.002183,0.03796	-0.003244,0.0364	-0.008671,0.03484	-0.01374,0.03375	-0.01934,0.03299	-0.02469,0.03212	-0.03021,0.03095	-0.03574,0.02979	-0.04126,0.02862	-0.04679,0.02746	-0.05232,0.02629	-0.05784,0.02513	-0.06337,0.02396	-0.06871,0.02284	-0.0741,0.0213	-0.07953,0.01974	-0.08496,0.01818	-0.09039,0.01662	-0.0955,0.01483	-0.1008,0.01288	-0.1061,0.01093	-0.111,0.009071	-0.1153,0.006181	-0.1198,0.002797	-0.1243,-0.0005867	-0.1288,-0.003971	-0.1333,-0.007355	-0.1379,-0.01074	-0.1424,-0.01412	-0.1469,-0.01751	-0.1514,-0.02089	-0.1559,-0.02427	-0.1605,-0.02766	-0.1648,-0.03093	-0.1689,-0.03285	-0.1734,-0.03319	-0.1777,-0.03193	-0.1813,-0.02921	-0.1837,-0.0254	-0.1846,-0.02098	-0.1839,-0.01654	-0.1816,-0.01264	-0.1781,-0.0098	-0.1731,-0.00734	-0.168,-0.004882	-0.1629,-0.002423	-0.1578,3.604e-05	-0.1527,0.002495	-0.1477,0.004954	-0.1426,0.007412	-0.1377,0.00979	-0.1329,0.01102	-0.1273,0.01192	-0.1217,0.01282	-0.1164,0.01375	-0.1109,0.01505	-0.1054,0.01636	-0.09992,0.01766	-0.09443,0.01897	-0.08894,0.02027	-0.08344,0.02158	-0.07795,0.02288	-0.07245,0.02418	-0.06696,0.02549	-0.06146,0.02679	-0.05615,0.02805	-0.05062,0.02897	-0.04504,0.02987	-0.03947,0.03078	-0.03389,0.03168	-0.02832,0.03258	-0.02275,0.03349	-0.01742,0.03449	-0.01193,0.0358	-0.006432,0.0371	-0.0009378,0.03841	0.004557,0.03971	0.01005,0.04101	0.01555,0.04232	0.02104,0.04362	0.02653,0.04493	0.03203,0.04623	0.03752,0.04754	0.04302,0.04884	0.04851,0.05014	0.05401,0.05145	0.05932,0.05271	0.06382,0.05285	0.06848,0.05126	0.07364,0.04897	0.07879,0.04667	0.08395,0.04437	0.08911,0.04207	0.09427,0.03977	0.09943,0.03747	0.1036,0.03521	0.1066,0.03186	0.1083,0.02766	0.1083,0.02274	0.1079,0.01711	0.1074,0.01148	0.107,0.005855	0.1065,0.0002262	0.1061,-0.005403	0.1056,-0.01103	0.1051,-0.01666	0.1038,-0.02053	0.1036,-0.02111	0.1034,-0.02171	0.1033,-0.02231	0.1031,-0.02291	0.103,-0.02351	0.1037,-0.02432	0.1033,-0.02451	0.1009,-0.02375	0.1012,-0.02367	0.1058,-0.02591	0.1103,-0.02973	0.1142,-0.03486	0.1149,-0.03663	0.1157,-0.03597	0.1197,-0.03743	0.1237,-0.03889	0.1276,-0.04036	0.1316,-0.04182	0.1353,-0.04343	0.1394,-0.04444	0.1437,-0.0455	0.1479,-0.04656	0.1521,-0.04762	0.1548,-0.04724	0.1588,-0.04844	0.1619,-0.04891	0.1658,-0.05014	0.1696,-0.05136	0.1742,-0.05257	0.178,-0.0533	0.1817,-0.05403	0.1854,-0.05476	0.1892,-0.0555	0.1954,-0.05879	0.201,-0.06068	0.2053,-0.06221	0.2087,-0.06289	0.212,-0.06357	0.2154,-0.06425	0.2194,-0.06592	0.2225,-0.06674	0.2256,-0.06755	0.2294,-0.06926	0.2328,-0.07063	0.2357,-0.07204	0.2374,-0.07506	0.2381,-0.0795	0.2388,-0.08369	0.2395,-0.08726	0.2403,-0.09065	0.2405,-0.0921	0.2406,-0.09135	0.2411,-0.08976	0.2422,-0.0881	0.242,-0.09122	0.2413,-0.09434	0.2406,-0.09752	0.24,-0.1007	0.2389,-0.1037	0.2385,-0.1068	0.2391,-0.1118	0.2391,-0.1172	0.2408,-0.12	0.2409,-0.1236	0.244,-0.126	0.2478,-0.1287	0.2516,-0.1315	0.2555,-0.1344	0.2593,-0.1373	0.2632,-0.1401	0.267,-0.143	0.2702,-0.1462	0.2745,-0.1481	0.2789,-0.1506	0.2827,-0.1522	0.287,-0.1545	0.2913,-0.157	0.2956,-0.1594	0.3006,-0.1613	0.3033,-0.1646	0.3065,-0.1674	0.3099,-0.1705	0.3135,-0.174	0.3158,-0.1759	0.3176,-0.177	0.3195,-0.178	0.3214,-0.1791	0.3232,-0.1802	0.3251,-0.1812	0.3266,-0.1831	0.3252,-0.1896	0.3226,-0.1955	0.3224,-0.1989	0.3222,-0.2024	0.322,-0.2059	0.3221,-0.2079	0.3227,-0.2112	0.3233,-0.2146	0.324,-0.2181	0.3246,-0.2215	0.3248,-0.2249	0.3256,-0.2284	0.3265,-0.232	0.3268,-0.2361	0.3233,-0.2426	0.3224,-0.2478	0.3211,-0.2535	0.321,-0.2574	0.3205,-0.2617	0.318,-0.2675	0.3147,-0.2729	0.3108,-0.2776	0.3069,-0.2791	0.3052,-0.2794	0.3062,-0.2797	0.3073,-0.28	0.3083,-0.2803	0.3094,-0.2805	0.3104,-0.2808	0.3115,-0.2811	0.3118,-0.2812	0.3118,-0.2808	0.3108,-0.2802	0.3087,-0.2789	0.3083,-0.2787	0.3074,-0.2783	0.3064,-0.2774	0.3066,-0.2774	0.3067,-0.2774	0.3068,-0.2775	0.307,-0.2775	0.3062,-0.275	0.3045,-0.2696	0.3029,-0.2644	0.3023,-0.2595
