Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.0007619,-0.04619	-0.000492,-0.04259	0.0003317,-0.03988	0.003434,-0.03975	0.005253,-0.03972	0.005304,-0.0399	0.009322,-0.04024	0.01337,-0.04059	0.01742,-0.04093	0.02147,-0.04127	0.02552,-0.04162	0.02957,-0.04196	0.03362,-0.04231	0.03806,-0.04124	0.03886,-0.04101	0.04181,-0.04102	0.04678,-0.04313	0.05177,-0.04532	0.05558,-0.04772	0.06053,-0.04988	0.06549,-0.05203	0.07045,-0.05419	0.0754,-0.05634	0.07913,-0.05868	0.08061,-0.06119	0.08353,-0.06373	0.09035,-0.06657	0.09821,-0.06741	0.1031,-0.06925	0.1081,-0.07116	0.1131,-0.07306	0.1181,-0.07497	0.1231,-0.07687	0.1281,-0.07813	0.1325,-0.07909	0.1363,-0.08155	0.139,-0.08519	0.1408,-0.09025	0.1426,-0.0956	0.1444,-0.1009	0.1462,-0.1063	0.148,-0.1116	0.1499,-0.117	0.1517,-0.1223	0.1535,-0.1277	0.1553,-0.133	0.1568,-0.1382	0.1582,-0.1437	0.1597,-0.1492	0.1611,-0.1546	0.1625,-0.1601	0.1639,-0.1656	0.1654,-0.171	0.1668,-0.1765	0.1681,-0.1816	0.168,-0.1861	0.1663,-0.1912	0.1645,-0.1965	0.1627,-0.2019	0.1609,-0.2073	0.1591,-0.2126	0.1573,-0.218	0.1555,-0.2233	0.1537,-0.2287	0.1525,-0.2335	0.1519,-0.2391	0.1517,-0.2439	0.1532,-0.2485	0.1554,-0.2537	0.1576,-0.2589	0.1598,-0.2641	0.1619,-0.2692	0.1634,-0.2744	0.1648,-0.2798	0.1662,-0.2853	0.1677,-0.2908	0.1692,-0.296	0.171,-0.3013	0.1728,-0.3067	0.1746,-0.312	0.1764,-0.3173	0.1782,-0.3227	0.18,-0.328	0.1819,-0.3334	0.1837,-0.3387	0.1855,-0.3441	0.1873,-0.3494	0.1891,-0.3548	0.1909,-0.3601	0.1927,-0.3655	0.1945,-0.3706	0.1959,-0.3761	0.1974,-0.3815	0.1988,-0.387	0.2002,-0.3925	0.2011,-0.3965	0.2004,-0.3967	0.2004,-0.3967	0.2004,-0.3967	0.2004,-0.3967	0.2004,-0.3967	0.2004,-0.3967	0.2004,-0.3967	0.2006,-0.3974	0.2027,-0.3984	0.2069,-0.3992	0.2113,-0.3986	0.2153,-0.3966	0.2183,-0.3932	0.2211,-0.3886	0.224,-0.3851	0.228,-0.3829	0.2324,-0.3822	0.2354,-0.3786	0.2375,-0.3761	0.2381,-0.3758	0.2389,-0.3748	0.2389,-0.3748	0.2389,-0.3748	0.2389,-0.3748	0.2389,-0.3748	0.2389,-0.3748	0.239,-0.3749	0.2391,-0.3749	0.2392,-0.3748	0.2393,-0.3747	0.2395,-0.3746	0.2396,-0.3746	0.2397,-0.3745	0.2402,-0.3744	0.2406,-0.3741	0.2411,-0.3738	0.2416,-0.3735	0.242,-0.3732	0.2425,-0.3729	0.2431,-0.3728	0.2439,-0.3724	0.2447,-0.3718	0.2455,-0.3713	0.2464,-0.3708	0.2472,-0.3703	0.2483,-0.369	0.2486,-0.3689	0.2487,-0.3688	0.2488,-0.3687	0.2489,-0.3686	0.249,-0.3686	0.2492,-0.3685	0.2493,-0.3684	0.2494,-0.3683	0.2495,-0.3683	0.2496,-0.3682	0.2497,-0.3681	0.2499,-0.368	0.25,-0.368	0.2501,-0.3679	0.2503,-0.368	0.2511,-0.3678	0.2519,-0.3673	0.2531,-0.3668	0.2545,-0.3663	0.2578,-0.3669	0.2601,-0.3651	0.2624,-0.3631	0.265,-0.3615	0.2677,-0.3595	0.2703,-0.3573	0.2729,-0.3552	0.2755,-0.353	0.2781,-0.3508	0.2807,-0.3487	0.2837,-0.3468	0.2866,-0.3445	0.2895,-0.3421	0.2923,-0.3397	0.2952,-0.3373	0.2981,-0.335	0.301,-0.3326	0.3038,-0.3305	0.3062,-0.328	0.3086,-0.3255	0.3109,-0.3229	0.3148,-0.3215	0.3193,-0.3189	0.323,-0.3153	0.3265,-0.3115	0.33,-0.3078	0.3335,-0.3041	0.337,-0.3003	0.3405,-0.2966	0.3437,-0.2928	0.3477,-0.2895	0.3507,-0.2853	0.3537,-0.2811	0.3568,-0.277	0.3594,-0.2723	0.3623,-0.2683	0.3652,-0.2643	0.3681,-0.2602	0.3711,-0.2562	0.374,-0.2522	0.3767,-0.2482	0.3789,-0.2442	0.3811,-0.2402	0.3833,-0.2362	0.3855,-0.2322	0.3877,-0.2282	0.3891,-0.2235	0.3906,-0.2194	0.3924,-0.2162	0.3947,-0.2131	0.3966,-0.2096	0.3985,-0.2061	0.4004,-0.2027	0.4024,-0.1992	0.4039,-0.1958	0.4051,-0.1926	0.4064,-0.1895	0.4073,-0.186	0.4081,-0.1825	0.4091,-0.18	0.4101,-0.1775	0.4111,-0.175	0.4121,-0.1725	0.4128,-0.1696	0.4155,-0.1677	0.4169,-0.1644	0.4183,-0.1609	0.4197,-0.1574	0.4214,-0.1541	0.4243,-0.1505	0.4258,-0.1462	0.4269,-0.1422	0.4279,-0.1382	0.4289,-0.1341	0.43,-0.1301	0.431,-0.1261	0.4316,-0.1217	0.4325,-0.118	0.4335,-0.1142	0.4344,-0.1105	0.4354,-0.1068	0.4379,-0.1034	0.4398,-0.09933	0.4401,-0.09484	0.4389,-0.09052	0.4361,-0.08693	0.4322,-0.08447	0.427,-0.08227	0.4217,-0.08007	0.4165,-0.07788	0.4113,-0.07568	0.4061,-0.07349	0.4009,-0.07129	0.3957,-0.0691	0.3905,-0.0669	0.3855,-0.06478	0.3802,-0.06296	0.3748,-0.06114	0.3696,-0.0597	0.3642,-0.05827	0.3587,-0.05685	0.3532,-0.05543	0.3478,-0.05401	0.3423,-0.05259	0.3372,-0.05122	0.3324,-0.04886	0.3274,-0.0463	0.3228,-0.04377	0.3182,-0.0405	0.3136,-0.03724	0.309,-0.03397	0.3053,-0.03093	0.3026,-0.02658	0.2998,-0.02168	0.2971,-0.01772	0.293,-0.01422	0.2887,-0.01063	0.2843,-0.007039	0.2799,-0.003448	0.2756,0.0001436	0.2712,0.003735	0.2669,0.007326	0.2625,0.01092	0.2582,0.01451	0.2538,0.0181	0.2494,0.02169	0.2451,0.02528	0.2407,0.02887	0.2393,0.02953	0.2379,0.0279	0.238,0.02762	0.2381,0.02734	0.2375,0.02656	0.2329,0.02399	0.2272,0.02266	0.2248,0.02257	0.2225,0.02245	0.2201,0.02232	0.2177,0.0222	0.2153,0.02207	0.213,0.02194	0.2106,0.02182	0.2067,0.02102	0.2017,0.02077	0.1989,0.02057	0.196,0.02037	0.1932,0.02018	0.1903,0.01998	0.1875,0.01978	0.1847,0.01958	0.1818,0.01939	0.1786,0.01868	0.1767,0.01847	0.1768,0.01876	0.1722,0.01707	0.1697,0.0161	0.1671,0.01513	0.1646,0.01416	0.1621,0.01319	0.1569,0.01264	0.1517,0.01288	0.1505,0.01269	0.1473,0.01288	0.1431,0.01262	0.1401,0.01256	0.1371,0.01251	0.137,0.01211	0.1363,0.01201	0.14,0.01401	0.1435,0.01747	0.1464,0.0222	0.1484,0.0279	0.1494,0.03419	0.1494,0.04009	0.1501,0.04477	0.1508,0.04953	0.1516,0.05429	0.1523,0.05906	0.1547,0.06539	0.1579,0.06815	0.1594,0.0691	0.1592,0.06937	0.1594,0.07069	0.1595,0.07202	0.1593,0.07232	0.1593,0.0735	0.1592,0.07468	0.1589,0.07521	0.1589,0.07572	0.1594,0.07714	0.1599,0.07857	0.1604,0.07999	0.1609,0.08141	0.1614,0.08283	0.1619,0.08425	0.1624,0.08568	0.1629,0.0871	0.1634,0.08852	0.1641,0.09059	0.1648,0.09329	0.1653,0.09512	0.1658,0.09696	0.1668,0.09964	0.1674,0.1012	0.168,0.1028	0.1686,0.1044	0.1692,0.106	0.1698,0.1076	0.1704,0.1092	0.171,0.1108	0.1716,0.1124	0.1722,0.114	0.1718,0.1129	0.1713,0.113	0.1717,0.1148	0.1717,0.1156	0.1727,0.1198	0.1727,0.1251	0.1716,0.1308	0.1707,0.1341	0.1699,0.1374	0.1691,0.1407	0.1684,0.1429	0.1677,0.1461	0.1669,0.1493	0.1661,0.1525	0.165,0.1543	0.1639,0.1541	0.1639,0.154	0.1644,0.1574	0.1649,0.1609	0.1654,0.1643	0.1651,0.1666	0.1637,0.1674	0.163,0.169	0.1644,0.1713	0.1687,0.1743	0.173,0.1773	0.1772,0.1803	0.1815,0.1833	0.1858,0.1863	0.1896,0.1887	0.1935,0.1916	0.1977,0.1947	0.2018,0.198	0.2078,0.202	0.2158,0.2064	0.2224,0.2113	0.2259,0.2141	0.2295,0.2168	0.2326,0.2241	0.234,0.2324	0.2338,0.2384	0.2344,0.2439	0.2349,0.2493	0.2355,0.2548	0.236,0.2602	0.2366,0.2657	0.2371,0.2711	0.2376,0.2765	0.2382,0.282	0.2387,0.2874	0.2393,0.2929	0.2403,0.2992	0.2417,0.3071	0.2419,0.3141	0.2414,0.3193	0.2408,0.3244	0.24,0.3291	0.2385,0.3325	0.238,0.3379	0.2375,0.3433	0.237,0.3487	0.2365,0.3541	0.2356,0.3593	0.2351,0.3638	0.2361,0.3713	0.2367,0.3795	0.2359,0.3838	0.2331,0.3856	0.2301,0.3875	0.2271,0.3893	0.2242,0.3911	0.2217,0.3923	0.2192,0.3935	0.2167,0.3946	0.2142,0.3958	0.212,0.3997	0.2099,0.4021	0.2058,0.4047	0.2014,0.4068	0.1975,0.4086	0.193,0.4108	0.1881,0.4131	0.1832,0.4155	0.1791,0.4173	0.1743,0.4194	0.17,0.4208	0.1658,0.4222	0.1615,0.4235	0.1573,0.4249	0.153,0.4263	0.1488,0.4277	0.1445,0.4291	0.1403,0.4304	0.1383,0.4303	0.1367,0.43	0.1348,0.4312	0.1323,0.4287	0.1304,0.4293	0.1284,0.4297	0.1264,0.4302	0.1244,0.4306	0.1224,0.431	0.1204,0.4314	0.1184,0.4318	0.1165,0.4323	0.1145,0.4327	0.1125,0.4331	0.1105,0.4335
2	-0.2911,-0.2631	-0.2923,-0.266	-0.2956,-0.27	-0.2993,-0.2742	-0.3031,-0.2784	-0.3069,-0.2826	-0.3106,-0.2868	-0.3144,-0.291	-0.3182,-0.2952	-0.3219,-0.2994	-0.3251,-0.303	-0.3249,-0.3031	-0.3249,-0.3031	-0.3249,-0.3031	-0.3249,-0.3031	-0.3249,-0.3031	-0.3249,-0.3031	-0.3249,-0.3031	-0.325,-0.303	-0.325,-0.303	-0.325,-0.303	-0.325,-0.303	-0.325,-0.303	-0.3252,-0.3031	-0.3253,-0.3032	-0.3252,-0.3034	-0.325,-0.3037	-0.3247,-0.3046	-0.3239,-0.3054	-0.3231,-0.3063	-0.3223,-0.3072	-0.3215,-0.308	-0.3211,-0.3094	-0.3199,-0.3107	-0.3191,-0.3135	-0.3169,-0.3157	-0.3148,-0.318	-0.3127,-0.3203	-0.3105,-0.3224	-0.3086,-0.324	-0.3067,-0.3256	-0.305,-0.3276	-0.3028,-0.3294	-0.3006,-0.3313	-0.2984,-0.3331	-0.2962,-0.3349	-0.294,-0.3367	-0.2922,-0.3395	-0.2894,-0.3418	-0.2867,-0.344	-0.2839,-0.3463	-0.2812,-0.3486	-0.2767,-0.3499	-0.273,-0.3512	-0.2713,-0.3523	-0.2718,-0.353	-0.2746,-0.3533	-0.279,-0.3528	-0.2831,-0.3509	-0.2862,-0.3476	-0.2879,-0.3435	-0.2889,-0.3379	-0.2898,-0.3324	-0.2907,-0.3268	-0.2916,-0.3212	-0.2926,-0.3156	-0.2935,-0.3101	-0.2944,-0.3045	-0.2953,-0.2989	-0.2963,-0.2934	-0.2972,-0.2878	-0.2981,-0.2822	-0.299,-0.2766	-0.3,-0.2711	-0.301,-0.2662	-0.3032,-0.2613	-0.3057,-0.2562	-0.3082,-0.2514	-0.3111,-0.2465	-0.3139,-0.2417	-0.3167,-0.2368	-0.3196,-0.2319	-0.3224,-0.227	-0.3252,-0.2223	-0.3266,-0.218	-0.3264,-0.2135	-0.3247,-0.2094	-0.3216,-0.2061	-0.3175,-0.2042	-0.3128,-0.2038	-0.3072,-0.2042	-0.3016,-0.2047	-0.2959,-0.2051	-0.2903,-0.2055	-0.2847,-0.206	-0.279,-0.2064	-0.2734,-0.2068	-0.2678,-0.2072	-0.2621,-0.2077	-0.2565,-0.2081	-0.2509,-0.2085	-0.2453,-0.209	-0.2403,-0.2095	-0.236,-0.2115	-0.2313,-0.2146	-0.2266,-0.2177	-0.2219,-0.2208	-0.2172,-0.2239	-0.2125,-0.227	-0.2077,-0.2301	-0.2032,-0.2331	-0.199,-0.2348	-0.1939,-0.2351	-0.1882,-0.2351	-0.1826,-0.2351	-0.1769,-0.2351	-0.1713,-0.2352	-0.1659,-0.2355	-0.1602,-0.2359	-0.1546,-0.2363	-0.149,-0.2368	-0.1433,-0.2372	-0.1377,-0.2376	-0.1321,-0.2381	-0.1269,-0.2379	-0.1213,-0.2375	-0.1156,-0.2372	-0.11,-0.2368	-0.1044,-0.2364	-0.09872,-0.236	-0.09308,-0.2356	-0.08745,-0.2352	-0.08182,-0.2348	-0.07618,-0.2344	-0.07055,-0.2341	-0.06491,-0.2337	-0.05928,-0.2333	-0.05365,-0.2329	-0.04846,-0.2329	-0.04301,-0.2333	-0.03747,-0.2341	-0.03188,-0.235	-0.0263,-0.2358	-0.02071,-0.2366	-0.01513,-0.2375	-0.009541,-0.2383	-0.003956,-0.2391	0.001628,-0.24	0.007213,-0.2408	0.0128,-0.2416	0.0182,-0.2424	0.02358,-0.2426	0.02923,-0.2426	0.03487,-0.2426	0.04052,-0.2426	0.04617,-0.2427	0.05181,-0.2427	0.05746,-0.2427	0.06311,-0.2427	0.06853,-0.2427	0.07416,-0.2423	0.0798,-0.2419	0.08543,-0.2415	0.09106,-0.2411	0.0967,-0.2407	0.1023,-0.2403	0.108,-0.24	0.1136,-0.2396	0.1192,-0.2392	0.1249,-0.2388	0.1305,-0.2384	0.1361,-0.238	0.1418,-0.2376	0.1474,-0.2372	0.153,-0.2369	0.1587,-0.2365	0.1643,-0.2361	0.1699,-0.2357	0.1756,-0.2353	0.1812,-0.2349	0.1868,-0.2345	0.1925,-0.2341	0.1981,-0.2337	0.2037,-0.2334	0.2094,-0.233	0.215,-0.2326	0.2206,-0.2322	0.2263,-0.2318	0.2319,-0.2314	0.2375,-0.231	0.2427,-0.2305	0.2482,-0.2293	0.2537,-0.2281	0.2588,-0.2268	0.2643,-0.2256	0.2698,-0.2244	0.2743,-0.224	0.2788,-0.2253	0.2839,-0.2277	0.2884,-0.2294	0.2938,-0.2299	0.2994,-0.2303	0.305,-0.2308	0.3107,-0.2312	0.3163,-0.2316	0.3219,-0.2321	0.3275,-0.2325	0.3332,-0.2329	0.3388,-0.2334	0.344,-0.2338	0.3495,-0.235	0.355,-0.2363	0.3605,-0.2375	0.366,-0.2387	0.3715,-0.24	0.3752,-0.2407	0.3753,-0.2405	0.3754,-0.2404	0.3758,-0.24	0.3763,-0.2395	0.3768,-0.2387	0.3773,-0.2378	0.3794,-0.237	0.3806,-0.2347	0.3819,-0.2324	0.3827,-0.2293	0.3838,-0.2272	0.3847,-0.2256	0.3856,-0.2239	0.3865,-0.2223	0.3874,-0.2207	0.3883,-0.219	0.3892,-0.2174	0.3898,-0.215	0.3903,-0.214	0.3908,-0.2131	0.3913,-0.2122	0.3918,-0.2113	0.3923,-0.2103	0.3928,-0.2094	0.3933,-0.2085	0.3939,-0.2076	0.3944,-0.2067	0.3949,-0.2057	0.3953,-0.2044	0.3956,-0.2038	0.3959,-0.2032	0.3963,-0.2027	0.3966,-0.2021	0.3969,-0.2016	0.3972,-0.201	0.3975,-0.2	0.3976,-0.1997	0.3977,-0.1995	0.3978,-0.1993	0.3979,-0.1992	0.398,-0.199	0.3981,-0.1988	0.3982,-0.1986	0.3984,-0.1984	0.3985,-0.1978	0.3985,-0.1977	0.3985,-0.1977	0.3985,-0.1977	0.3985,-0.1977	0.3985,-0.1977	0.3987,-0.1978	0.3988,-0.1976	0.3989,-0.1974	0.399,-0.1972	0.3993,-0.1971	0.4014,-0.1967	0.4047,-0.195	0.4082,-0.1921	0.4103,-0.1882	0.411,-0.1837	0.41,-0.1793	0.4075,-0.1756	0.4034,-0.1721	0.399,-0.1685	0.3946,-0.165	0.3902,-0.1614	0.3858,-0.1579	0.3814,-0.1543	0.377,-0.1508	0.373,-0.1472	0.3689,-0.1433	0.3653,-0.1407	0.3631,-0.1412	0.361,-0.1423	0.3588,-0.1434	0.3567,-0.1446	0.3543,-0.1448	0.3521,-0.1464	0.3499,-0.1481	0.3454,-0.1485	0.3425,-0.1497	0.3396,-0.1509	0.3367,-0.1521	0.3338,-0.1533	0.331,-0.1548	0.3284,-0.1558	0.3271,-0.1566	0.3258,-0.1573	0.3245,-0.1581	0.3233,-0.1589	0.322,-0.1597	0.3207,-0.1605	0.3194,-0.1612	0.3172,-0.1613	0.3155,-0.1618	0.3141,-0.162	0.3131,-0.1626	0.3122,-0.1633	0.3113,-0.1639	0.3104,-0.1646	0.3089,-0.1637	0.3071,-0.162	0.3043,-0.1571	0.3015,-0.1523	0.2993,-0.1478	0.2976,-0.1424	0.2959,-0.137	0.2941,-0.1316	0.2924,-0.1263	0.2907,-0.1209	0.289,-0.1155	0.2873,-0.1101	0.2855,-0.1048	0.2838,-0.09938	0.2821,-0.094	0.2804,-0.08862	0.2785,-0.08353	0.2764,-0.07829	0.2743,-0.07305	0.2723,-0.06848	0.2693,-0.06512	0.2647,-0.06228	0.2598,-0.0594	0.255,-0.05651	0.2504,-0.05362	0.2458,-0.05039	0.2411,-0.04716	0.2365,-0.04393	0.2328,-0.04092	0.2305,-0.03706	0.2297,-0.03263	0.2305,-0.02802	0.2324,-0.0227	0.2343,-0.01739	0.2362,-0.01207	0.2381,-0.006981	0.2404,-0.001813	0.2427,0.003355	0.2449,0.008523	0.2473,0.01339	0.2495,0.01789	0.2501,0.02235	0.2494,0.02767	0.2484,0.03324	0.2478,0.03863	0.2473,0.04426	0.2468,0.04988	0.2463,0.0555	0.2458,0.06112	0.2452,0.06675	0.2447,0.07237	0.2442,0.07799	0.2437,0.08362	0.2432,0.08924	0.2426,0.09445	0.2413,0.0999	0.24,0.1054	0.2395,0.1099	0.2402,0.1155	0.2409,0.1211	0.2416,0.1267	0.2423,0.1323	0.243,0.1379	0.2437,0.1435	0.2444,0.1491	0.2444,0.1541	0.2439,0.1597	0.2434,0.1653	0.2429,0.1709	0.2423,0.1765	0.2418,0.1822	0.2413,0.1878	0.2408,0.1934	0.2403,0.199	0.2397,0.2047	0.2392,0.2103	0.2387,0.2159	0.2382,0.2215	0.2384,0.2261	0.2402,0.2309	0.2425,0.236	0.2448,0.2412	0.247,0.2464	0.2493,0.2515	0.2516,0.2567	0.2539,0.2619	0.2561,0.267	0.258,0.2717	0.2606,0.2754	0.2646,0.2781	0.2686,0.2808	0.2721,0.2846	0.275,0.2892	0.2779,0.2938	0.2812,0.2983	0.2844,0.3027	0.2881,0.3066	0.2921,0.3107	0.2961,0.3147	0.2973,0.3159	0.2973,0.3159	0.2984,0.3169	0.3026,0.3207	0.3058,0.3234	0.3058,0.3238	0.3058,0.3238	0.3059,0.3238	0.3059,0.3237	0.3059,0.3237	0.3059,0.3237	0.306,0.3237	0.306,0.3236	0.306,0.3236	0.306,0.3236	0.306,0.3236	0.3064,0.3237	0.3069,0.3232	0.3075,0.3226	0.3081,0.322	0.3087,0.3213	0.3093,0.3207	0.3099,0.32	0.3105,0.3194	0.3111,0.3188	0.3117,0.3181	0.3123,0.3175	0.3129,0.3169	0.3135,0.3162	0.3141,0.3156	0.3147,0.315	0.3156,0.3144	0.3165,0.3135	0.3174,0.3125	0.3183,0.3116	0.3191,0.3107	0.32,0.3097	0.3209,0.3088	0.3218,0.3078	0.3227,0.3069	0.3236,0.306	0.3244,0.305	0.3253,0.3041	0.3262,0.3032	0.3271,0.3022	0.3281,0.2999	0.3292,0.2987	0.3298,0.2998	0.3297,0.303	0.3282,0.3072	0.3252,0.3105	0.3229,0.3143	0.3201,0.3179	0.3163,0.3202	0.3119,0.3211	0.3074,0.3203	0.3023,0.3181	0.2971,0.3159	0.2919,0.3136	0.2867,0.3114	0.2815,0.3092	0.2763,0.3069	0.2716,0.3047	0.2668,0.3018	0.2621,0.2995	0.257,0.2973
