Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.2539,-0.2383	-0.2507,-0.239	-0.2453,-0.2407	-0.2399,-0.2424	-0.2345,-0.2441	-0.2291,-0.2458	-0.2237,-0.2475	-0.2183,-0.2491	-0.2129,-0.2508	-0.2076,-0.2525	-0.2022,-0.2542	-0.1972,-0.2557	-0.1916,-0.2567	-0.186,-0.2576	-0.1805,-0.2584	-0.1749,-0.2593	-0.1696,-0.2604	-0.1641,-0.2617	-0.1586,-0.263	-0.1531,-0.2643	-0.1476,-0.2656	-0.1421,-0.2669	-0.1366,-0.2682	-0.1311,-0.2695	-0.1256,-0.2708	-0.1201,-0.2721	-0.1146,-0.2734	-0.1091,-0.2747	-0.1036,-0.276	-0.09814,-0.2773	-0.09265,-0.2786	-0.08745,-0.2801	-0.08295,-0.2822	-0.07805,-0.285	-0.07316,-0.2878	-0.06826,-0.2907	-0.06337,-0.2935	-0.05847,-0.2963	-0.05357,-0.2991	-0.04884,-0.3018	-0.04455,-0.3051	-0.04011,-0.3086	-0.03568,-0.3121	-0.03124,-0.3156	-0.02694,-0.3189	-0.02238,-0.3213	-0.01729,-0.3238	-0.0122,-0.3262	-0.007116,-0.3287	-0.00203,-0.3311	0.001974,-0.333	0.002141,-0.3327	0.002308,-0.3324	0.003853,-0.3282	0.005778,-0.3258	0.007226,-0.3248	0.008679,-0.3238	0.01013,-0.3227	0.01159,-0.3217	0.0133,-0.3206	0.01617,-0.3181	0.01774,-0.317	0.01931,-0.3159	0.02043,-0.316	0.02196,-0.3151	0.02349,-0.3143	0.02502,-0.3134	0.02655,-0.3126	0.0278,-0.3126	0.02962,-0.3106	0.03176,-0.3098	0.03353,-0.309	0.03592,-0.3089	0.03857,-0.3084	0.04125,-0.3094	0.04329,-0.3088	0.04532,-0.3082	0.04735,-0.3075	0.04938,-0.3069	0.05141,-0.3063	0.05345,-0.3056	0.05548,-0.305	0.05751,-0.3043	0.05954,-0.3037	0.0626,-0.3064	0.06618,-0.3108	0.06976,-0.3152	0.07334,-0.3195	0.07581,-0.3236	0.07799,-0.3288	0.08017,-0.334	0.08236,-0.3392	0.08454,-0.3444	0.08665,-0.3494	0.08808,-0.3546	0.08949,-0.3601	0.0909,-0.3655	0.092,-0.3706	0.09261,-0.3762	0.09321,-0.3819	0.09381,-0.3875	0.09441,-0.3931	0.09501,-0.3987	0.09589,-0.404	0.09678,-0.4092	0.09634,-0.4137	0.09435,-0.4177	0.0909,-0.4209	0.08621,-0.4241	0.08152,-0.4272	0.07683,-0.4303	0.07214,-0.4335	0.06761,-0.4365	0.06306,-0.4384	0.05841,-0.4395	0.05346,-0.4391	0.04787,-0.4387	0.04223,-0.4383	0.03659,-0.438	0.03096,-0.4376	0.02532,-0.4373	0.01968,-0.437	0.01405,-0.4366	0.008411,-0.4363	0.002774,-0.4359	-0.001956,-0.4353	-0.006901,-0.4331	-0.01205,-0.4308	-0.01719,-0.4285	-0.02234,-0.4262	-0.02749,-0.4238	-0.03264,-0.4215	-0.03778,-0.4192	-0.04293,-0.4169	-0.04808,-0.4145	-0.05322,-0.4122	-0.0582,-0.41	-0.06346,-0.408	-0.06876,-0.4061	-0.07406,-0.4041	-0.07936,-0.4022	-0.08467,-0.4003	-0.08997,-0.3983	-0.09527,-0.3964	-0.1006,-0.3944	-0.1059,-0.3925	-0.1112,-0.3905	-0.1165,-0.3886	-0.1218,-0.3866	-0.1271,-0.3847	-0.1324,-0.3827	-0.1377,-0.3808	-0.143,-0.3789	-0.1483,-0.3769	-0.1536,-0.375	-0.1586,-0.373	-0.1638,-0.3706	-0.1689,-0.3683	-0.1741,-0.366	-0.1792,-0.3637	-0.1844,-0.3614	-0.1895,-0.359	-0.1947,-0.3567	-0.1998,-0.3544	-0.2049,-0.3521	-0.2096,-0.3504	-0.2151,-0.3492	-0.2207,-0.3481	-0.2262,-0.3469	-0.2317,-0.3457	-0.2368,-0.3449	-0.2425,-0.3445	-0.2479,-0.3442	-0.2535,-0.3435	-0.2591,-0.3427	-0.2647,-0.3419	-0.2703,-0.3412	-0.2759,-0.3404	-0.2815,-0.3397	-0.2871,-0.3389	-0.2927,-0.3382	-0.2971,-0.3365	-0.3002,-0.334	-0.303,-0.3314	-0.3052,-0.3284	-0.3075,-0.3258	-0.3097,-0.3235	-0.3118,-0.3212	-0.314,-0.3189	-0.3161,-0.3166	-0.3183,-0.3143	-0.3204,-0.3121	-0.3226,-0.3098	-0.3248,-0.3075	-0.3273,-0.3055	-0.3297,-0.3029	-0.3321,-0.3004	-0.3345,-0.2979	-0.3369,-0.2953	-0.3393,-0.2928	-0.3415,-0.2902	-0.3436,-0.2881	-0.3455,-0.2854	-0.3475,-0.2828	-0.3494,-0.2802	-0.3513,-0.2776	-0.3532,-0.275	-0.3551,-0.2723	-0.357,-0.2697	-0.3589,-0.2671	-0.3608,-0.2645	-0.3627,-0.2619	-0.3646,-0.2592	-0.367,-0.2568	-0.3691,-0.2539	-0.3712,-0.251	-0.3744,-0.2488	-0.3769,-0.2454	-0.3788,-0.2419	-0.3807,-0.2385	-0.3827,-0.235	-0.3846,-0.2315	-0.3878,-0.2287	-0.3906,-0.2251	-0.3929,-0.22	-0.3952,-0.2148	-0.3975,-0.2097	-0.3998,-0.2045	-0.4021,-0.1994	-0.4044,-0.1944	-0.407,-0.1907	-0.407,-0.1855	-0.4069,-0.181	-0.4072,-0.1787	-0.4072,-0.1787	-0.4072,-0.1787	-0.4072,-0.1787	-0.4072,-0.1787	-0.4072,-0.1787	-0.4072,-0.1787	-0.4072,-0.1785	-0.4072,-0.1785	-0.4072,-0.1785	-0.4072,-0.1785	-0.4072,-0.1785	-0.4075,-0.178	-0.4075,-0.178	-0.4075,-0.178	-0.4075,-0.178	-0.4075,-0.178	-0.4075,-0.178	-0.4075,-0.178	-0.4075,-0.178	-0.4076,-0.178	-0.4076,-0.178	-0.4076,-0.178	-0.4076,-0.178	-0.4076,-0.178	-0.4076,-0.178	-0.4076,-0.178	-0.4076,-0.178	-0.4072,-0.1786	-0.4072,-0.1786	-0.4072,-0.1786	-0.4072,-0.1786	-0.4074,-0.1785	-0.4083,-0.1795	-0.4095,-0.1827	-0.4101,-0.1872	-0.409,-0.1916	-0.4063,-0.1954	-0.4025,-0.1995	-0.3986,-0.2036	-0.3947,-0.2077	-0.3908,-0.2118	-0.3872,-0.2158	-0.3841,-0.2198	-0.3825,-0.2244	-0.3811,-0.2299	-0.3797,-0.2354	-0.3783,-0.2408	-0.3768,-0.2463	-0.3744,-0.2505	-0.3716,-0.2544	-0.3688,-0.2582	-0.366,-0.262	-0.3633,-0.2659	-0.3605,-0.2697	-0.3577,-0.2735	-0.3549,-0.2773	-0.3521,-0.2811	-0.3503,-0.2852	-0.3471,-0.2898	-0.3438,-0.2944	-0.3402,-0.2984	-0.3365,-0.3023	-0.3328,-0.3062	-0.3291,-0.3102	-0.3249,-0.3137	-0.3213,-0.3175	-0.3177,-0.3213	-0.3141,-0.3248	-0.3103,-0.3279	-0.3066,-0.331	-0.3028,-0.3341	-0.2999,-0.3376	-0.2962,-0.3402	-0.2918,-0.3413	-0.2873,-0.3407	-0.2833,-0.3387	-0.2791,-0.335	-0.2748,-0.3313	-0.2705,-0.3277	-0.2662,-0.324	-0.2622,-0.3203	-0.2582,-0.3164	-0.2542,-0.3124	-0.2502,-0.3084	-0.2462,-0.3044	-0.2422,-0.3004	-0.2382,-0.2964	-0.2342,-0.2925	-0.2302,-0.2885	-0.2263,-0.2846	-0.222,-0.2813	-0.2175,-0.278	-0.213,-0.2746	-0.2084,-0.2713	-0.2039,-0.2679	-0.1994,-0.2645	-0.1948,-0.2612	-0.1903,-0.2578	-0.1857,-0.2545	-0.1812,-0.2511	-0.1767,-0.2477	-0.1725,-0.2443	-0.1682,-0.2406	-0.1639,-0.2369	-0.1597,-0.2332	-0.1554,-0.2295	-0.1511,-0.2259	-0.1472,-0.2224	-0.1438,-0.2182	-0.1405,-0.2136	-0.1371,-0.2091	-0.1337,-0.2046	-0.1303,-0.2001	-0.1269,-0.1956	-0.1235,-0.191	-0.1201,-0.1865	-0.1168,-0.182	-0.1134,-0.1775	-0.11,-0.173	-0.1066,-0.1685	-0.1032,-0.1639	-0.09982,-0.1594	-0.09643,-0.1549	-0.09304,-0.1504	-0.08986,-0.1462	-0.08628,-0.1435	-0.08139,-0.1419	-0.07596,-0.1403	-0.07053,-0.1388	-0.06509,-0.1372	-0.05966,-0.1357	-0.05422,-0.1342	-0.04879,-0.1326	-0.04335,-0.1311	-0.03792,-0.1296	-0.03248,-0.128	-0.02705,-0.1265	-0.02162,-0.125	-0.01636,-0.1235	-0.01141,-0.1214	-0.006253,-0.1191	-0.001363,-0.1172	0.003765,-0.1149	0.008921,-0.1126	0.01408,-0.1103	0.01923,-0.108	0.02387,-0.1061	0.02855,-0.1058	0.03417,-0.1063	0.0398,-0.1068	0.04542,-0.1073	0.05105,-0.1078	0.05668,-0.1083	0.0623,-0.1088	0.06793,-0.1093	0.07355,-0.1097	0.07918,-0.1102	0.0848,-0.1107	0.09043,-0.1112	0.09587,-0.1117	0.1011,-0.1128	0.1066,-0.1141	0.1121,-0.1154	0.1176,-0.1167	0.1229,-0.118	0.1283,-0.1197	0.1337,-0.1213	0.1391,-0.123	0.1432,-0.125	0.1476,-0.1284	0.152,-0.1319	0.1565,-0.1354	0.1609,-0.1389	0.1653,-0.1424	0.1698,-0.1459	0.1742,-0.1494	0.1784,-0.1528	0.1823,-0.1563	0.1858,-0.1607	0.1894,-0.165	0.193,-0.1694	0.1964,-0.173	0.2009,-0.1765	0.2053,-0.18	0.2096,-0.1833	0.2125,-0.1868	0.214,-0.191	0.2139,-0.1955	0.2122,-0.1997	0.2091,-0.203	0.2051,-0.205	0.2006,-0.2054	0.1963,-0.2043	0.1923,-0.2014	0.188,-0.1977	0.1837,-0.194	0.1798,-0.1905	0.1761,-0.1863	0.1725,-0.182	0.169,-0.1779	0.1658,-0.174	0.1616,-0.171	0.1575,-0.1682	0.1548,-0.1646	0.1535,-0.1603	0.1531,-0.1547	0.1528,-0.149	0.1524,-0.1434	0.1521,-0.1378	0.1518,-0.1321	0.1514,-0.1265	0.1511,-0.1208	0.1508,-0.1152	0.1504,-0.1096	0.1501,-0.1039	0.1497,-0.0983	0.1494,-0.09266	0.1491,-0.08702	0.1487,-0.08139	0.1484,-0.07575	0.1479,-0.07058	0.1468,-0.06524	0.1453,-0.05984	0.1438,-0.05481	0.1414,-0.05098	0.1379,-0.04823	0.1335,-0.04693	0.129,-0.04724	0.125,-0.04912	0.1218,-0.05233	0.12,-0.05645	0.1197,-0.06095	0.1212,-0.06591	0.123,-0.07126	0.1248,-0.07661	0.1265,-0.08197	0.1283,-0.08732	0.1301,-0.09267	0.1319,-0.09802	0.1337,-0.1034	0.1355,-0.1087	0.1373,-0.1141	0.1391,-0.1194	0.1409,-0.1248	0.1427,-0.1301	0.1445,-0.1351	0.1472,-0.1394
2	-0.06721,-0.003159	-0.06891,-0.006347	-0.07075,-0.0114	-0.07258,-0.01675	-0.07442,-0.02209	-0.07625,-0.02743	-0.07808,-0.03277	-0.07992,-0.03811	-0.08175,-0.04345	-0.08352,-0.04862	-0.08571,-0.05378	-0.08792,-0.05898	-0.09014,-0.06417	-0.09235,-0.06936	-0.09457,-0.07456	-0.09679,-0.07975	-0.099,-0.08495	-0.1012,-0.09014	-0.1034,-0.09534	-0.1056,-0.1005	-0.1079,-0.1057	-0.1101,-0.1109	-0.1122,-0.1157	-0.1151,-0.1205	-0.118,-0.1253	-0.121,-0.1302	-0.1239,-0.135	-0.1269,-0.1398	-0.1287,-0.1439	-0.1289,-0.1484	-0.1276,-0.1527	-0.1248,-0.1563	-0.1204,-0.1591	-0.1156,-0.1619	-0.112,-0.1647	-0.1091,-0.169	-0.1062,-0.1738	-0.1035,-0.1783	-0.09996,-0.1826	-0.09639,-0.187	-0.09282,-0.1914	-0.08925,-0.1958	-0.08568,-0.2001	-0.08212,-0.2045	-0.07855,-0.2089	-0.07498,-0.2133	-0.07141,-0.2176	-0.06828,-0.2218	-0.06538,-0.2266	-0.06248,-0.2312	-0.05924,-0.2358	-0.05611,-0.2403	-0.05321,-0.2451	-0.05079,-0.2495	-0.049,-0.2548	-0.04721,-0.2602	-0.04543,-0.2655	-0.04364,-0.2709	-0.04186,-0.2762	-0.04007,-0.2816	-0.03829,-0.2869	-0.03651,-0.2923	-0.03472,-0.2977	-0.03294,-0.303	-0.03133,-0.308	-0.03033,-0.3135	-0.02933,-0.3191	-0.02834,-0.3246	-0.02735,-0.3302	-0.02636,-0.3358	-0.02537,-0.3413	-0.02437,-0.3469	-0.02338,-0.3524	-0.02239,-0.358	-0.0214,-0.3636	-0.02069,-0.3685	-0.02145,-0.3729	-0.02375,-0.3768	-0.02726,-0.3796	-0.03155,-0.381	-0.03605,-0.3808	-0.04033,-0.3789	-0.04508,-0.3758	-0.04983,-0.3728	-0.05458,-0.3697	-0.05901,-0.3669	-0.06332,-0.3656	-0.068,-0.366	-0.07332,-0.3672	-0.0778,-0.3692	-0.08272,-0.372	-0.08747,-0.3747	-0.09245,-0.3767	-0.09771,-0.3788	-0.103,-0.3808	-0.1082,-0.3829	-0.1135,-0.3849	-0.1188,-0.3869	-0.124,-0.389	-0.1293,-0.391	-0.1343,-0.3931	-0.1392,-0.3955	-0.1434,-0.3984	-0.1479,-0.4019	-0.1524,-0.4054	-0.1568,-0.4088	-0.1613,-0.4123	-0.1648,-0.4146	-0.166,-0.4141	-0.1676,-0.4129	-0.1684,-0.4126	-0.1692,-0.4122	-0.17,-0.4118	-0.1708,-0.4115	-0.1716,-0.4111	-0.1724,-0.4107	-0.1732,-0.4103	-0.1747,-0.4089	-0.1755,-0.4085	-0.1755,-0.4085	-0.1755,-0.4085	-0.1756,-0.4085	-0.1756,-0.4085	-0.1756,-0.4085	-0.1756,-0.4085	-0.1754,-0.4085	-0.1754,-0.4085	-0.1756,-0.4086	-0.1756,-0.4086	-0.1756,-0.4098	-0.1741,-0.4114	-0.1718,-0.4125	-0.1696,-0.4136	-0.1673,-0.414	-0.1658,-0.4145	-0.1644,-0.4149	-0.1631,-0.4153	-0.1617,-0.4158	-0.1604,-0.4162	-0.159,-0.4167	-0.1577,-0.4171	-0.1563,-0.4175	-0.155,-0.418	-0.1536,-0.4184	-0.1519,-0.4187	-0.1509,-0.4193	-0.1497,-0.4197	-0.1484,-0.4212	-0.1462,-0.4246	-0.1422,-0.4273	-0.1377,-0.4288	-0.1331,-0.4302	-0.1285,-0.4317	-0.124,-0.4332	-0.1194,-0.4346	-0.1152,-0.4354	-0.1109,-0.4362	-0.1066,-0.437	-0.1018,-0.4368	-0.09671,-0.4355	-0.09308,-0.435	-0.09216,-0.435	-0.09208,-0.4354	-0.09146,-0.4355	-0.09078,-0.4356	-0.09009,-0.4358	-0.08941,-0.4359	-0.08872,-0.436	-0.08804,-0.4361	-0.08735,-0.4363	-0.08666,-0.4364	-0.08598,-0.4365	-0.08529,-0.4367	-0.0844,-0.4366	-0.08364,-0.4368	-0.08195,-0.4367	-0.08187,-0.4367	-0.08187,-0.4367	-0.08187,-0.4367	-0.08187,-0.4367	-0.08187,-0.4367	-0.08187,-0.4367	-0.08187,-0.4367	-0.08187,-0.4367	-0.08187,-0.4367	-0.08187,-0.4367	-0.08187,-0.4367	-0.08178,-0.4369	-0.08178,-0.4369	-0.08178,-0.4369	-0.08178,-0.4369	-0.08178,-0.4369	-0.08178,-0.4369	-0.08178,-0.4369	-0.08178,-0.4369	-0.08183,-0.4371	-0.08309,-0.4383	-0.08554,-0.4383	-0.0887,-0.4387	-0.09202,-0.4381	-0.09535,-0.4374	-0.09869,-0.4368	-0.102,-0.4362	-0.1053,-0.4355	-0.108,-0.4346	-0.1106,-0.4338	-0.1133,-0.4329	-0.1159,-0.432	-0.1185,-0.4312	-0.1212,-0.4303	-0.1238,-0.4295	-0.1274,-0.4304	-0.1319,-0.4308	-0.1362,-0.4296	-0.1399,-0.427	-0.1423,-0.4232	-0.1433,-0.4188	-0.1427,-0.4143	-0.1405,-0.4104	-0.1366,-0.4066	-0.1338,-0.4031	-0.1313,-0.3981	-0.129,-0.3934	-0.1259,-0.3887	-0.1227,-0.384	-0.1217,-0.3824	-0.1219,-0.3822	-0.1234,-0.3785	-0.124,-0.3734	-0.1237,-0.3672	-0.1241,-0.3641	-0.1243,-0.3614	-0.1254,-0.3589	-0.1267,-0.3554	-0.1278,-0.3504	-0.1294,-0.3467	-0.131,-0.3432	-0.1327,-0.3396	-0.1343,-0.336	-0.136,-0.3325	-0.1376,-0.3289	-0.1392,-0.3286	-0.1405,-0.3301	-0.1414,-0.3273	-0.1422,-0.3245	-0.1431,-0.3217	-0.144,-0.3189	-0.1448,-0.3161	-0.1457,-0.3133	-0.1465,-0.3105	-0.1476,-0.3062	-0.1494,-0.3025	-0.151,-0.3007	-0.1526,-0.2989	-0.1544,-0.2965	-0.1561,-0.2939	-0.1577,-0.2926	-0.1592,-0.2912	-0.1597,-0.2904	-0.1616,-0.289	-0.1641,-0.2873	-0.167,-0.2827	-0.1687,-0.2802	-0.1705,-0.2792	-0.168,-0.275	-0.1651,-0.2707	-0.1629,-0.2658	-0.1608,-0.2605	-0.1587,-0.2553	-0.1566,-0.25	-0.1545,-0.2448	-0.1524,-0.2395	-0.1501,-0.2349	-0.1472,-0.23	-0.1444,-0.2251	-0.1416,-0.2202	-0.1388,-0.2156	-0.1357,-0.2109	-0.1325,-0.2062	-0.1293,-0.2015	-0.1262,-0.1969	-0.123,-0.1925	-0.1195,-0.188	-0.116,-0.1836	-0.1125,-0.1792	-0.109,-0.1747	-0.1061,-0.1707	-0.104,-0.1657	-0.1019,-0.1605	-0.09983,-0.1552	-0.09775,-0.15	-0.09566,-0.1447	-0.09358,-0.1395	-0.0915,-0.1342	-0.08962,-0.1293	-0.08894,-0.1244	-0.08883,-0.1188	-0.08875,-0.1132	-0.08866,-0.1075	-0.08857,-0.1019	-0.08849,-0.09624	-0.0884,-0.09059	-0.08831,-0.08494	-0.08822,-0.0793	-0.08814,-0.07365	-0.08771,-0.0689	-0.08569,-0.06416	-0.08323,-0.05907	-0.0809,-0.05464	-0.07734,-0.0506	-0.07354,-0.04643	-0.06973,-0.04226	-0.06592,-0.03809	-0.06211,-0.03393	-0.0583,-0.02976	-0.05449,-0.02559	-0.05086,-0.02256	-0.04731,-0.01973	-0.045,-0.01586	-0.04421,-0.01124	-0.04412,-0.005594	-0.04403,5.234e-05	-0.04395,0.005699	-0.04386,0.01135	-0.04377,0.01699	-0.04368,0.02264	-0.04382,0.02806	-0.04393,0.03325	-0.04343,0.03887	-0.04294,0.0445	-0.04244,0.05012	-0.04195,0.05575	-0.04145,0.06137	-0.04095,0.067	-0.04046,0.07262	-0.03996,0.07825	-0.03912,0.08295	-0.03693,0.08688	-0.03316,0.09104	-0.02935,0.09521	-0.02567,0.09924	-0.02193,0.1031	-0.01812,0.1073	-0.01432,0.1115	-0.01051,0.1156	-0.006699,0.1198	-0.00289,0.124	0.0009181,0.1281	0.004726,0.1323	0.008535,0.1365	0.01234,0.1406	0.01615,0.1448	0.01996,0.149	0.02377,0.1531	0.02758,0.1573	0.03138,0.1615	0.03519,0.1657	0.039,0.1698	0.04281,0.174	0.04662,0.1782	0.05043,0.1823	0.05429,0.1858	0.05866,0.1894	0.06303,0.193	0.0674,0.1965	0.07177,0.2001	0.07614,0.2037	0.08037,0.2071	0.08446,0.211	0.08856,0.2149	0.09266,0.2187	0.09676,0.2226	0.1009,0.2265	0.105,0.2304	0.1091,0.2343	0.1132,0.2382	0.1167,0.2417	0.1187,0.2458	0.1192,0.2502	0.118,0.2546	0.1151,0.2589	0.1118,0.2634	0.1084,0.2679	0.1053,0.2716	0.1014,0.2738	0.09692,0.2745	0.09234,0.2735	0.08708,0.2714	0.08182,0.2694	0.07655,0.2673	0.07129,0.2653	0.06635,0.263	0.06125,0.2606	0.05615,0.2582	0.05122,0.2559	0.04599,0.2538	0.04073,0.2518	0.03547,0.2497	0.0302,0.2477	0.02494,0.2456	0.01968,0.2436	0.01441,0.2415	0.009147,0.2395	0.004545,0.2375	0.001153,0.2346	-0.0009672,0.2306	-0.001541,0.2261	-0.000494,0.2217	0.002038,0.218	0.005726,0.2154	0.01009,0.2143	0.0157,0.2142	0.02093,0.214	0.02591,0.2127	0.03129,0.211	0.03654,0.2097	0.04204,0.2084	0.04753,0.207	0.05284,0.2058	0.05798,0.2054	0.06363,0.2053	0.06927,0.2053	0.07473,0.2052	0.07979,0.2042	0.08529,0.2029	0.09078,0.2016	0.09627,0.2003	0.1018,0.1989	0.107,0.1976	0.1115,0.1968	0.1159,0.1977	0.1198,0.2	0.1225,0.2036	0.1245,0.2082	0.1248,0.2128	0.1249,0.218	0.1253,0.2236	0.1257,0.2293	0.126,0.2349	0.1264,0.2406	0.1268,0.2462	0.1272,0.2518	0.1275,0.2575	0.1279,0.2631	0.1283,0.2687	0.1294,0.2728	0.1282,0.2781	0.127,0.2837	0.1257,0.2892	0.1245,0.2947	0.1231,0.2997	0.1211,0.3049	0.1191,0.31	0.117,0.3143	0.1163,0.3189	0.1163,0.3246	0.1162,0.3302	0.1162,0.3359	0.1162,0.3415	0.1161,0.3472	0.1161,0.3528	0.116,0.3585	0.116,0.3641	0.116,0.3698	0.1159,0.3754	0.1159,0.381	0.1159,0.3867	0.1158,0.3923	0.1157,0.3976	0.1145,0.4019	0.1118,0.4055	0.1076,0.4082	0.1026,0.4107	0.09762,0.4133	0.0926,0.4159	0.08758,0.4185	0.08257,0.4211	0.07755,0.4237	0.07254,0.4263	0.06752,0.4289	0.06317,0.4317
