Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	9.98e-06	6.014e-05	0.0001696	0.0003449	0.0005839	0.0008866	0.001253	0.001684	0.002158	0.002714	0.003334	0.004018	0.004766	0.005578	0.006453	0.007392	0.008395	0.009462	0.01059	0.01174	0.01299	0.0143	0.01568	0.01713	0.01857	0.02013	0.02175	0.02344	0.02519	0.027	0.02888	0.03076	0.03273	0.03477	0.03688	0.03906	0.0413	0.0436	0.04596	0.04831	0.05082	0.05339	0.05594	0.05839	0.061	0.06375	0.06657	0.06945	0.07239	0.0754	0.07847	0.08161	0.08409	0.08634	0.08879	0.09129	0.0937	0.09659	0.09971	0.1029	0.1061	0.1095	0.113	0.1165	0.1197	0.1233	0.1273	0.1313	0.1354	0.1393	0.1435	0.1478	0.1522	0.1566	0.1609	0.1645	0.1678	0.1703	0.1717	0.1721	0.1726	0.1731	0.1738	0.1744	0.1752	0.176	0.1768	0.1779	0.1792	0.1806	0.1822	0.1844	0.1866	0.1889	0.1906	0.1909	0.1899	0.1885	0.1873	0.1861	0.185	0.184	0.183	0.1825	0.1834	0.1856	0.189	0.1931	0.1974	0.2016	0.206	0.2104	0.2149	0.2194	0.224	0.2287	0.2327	0.2371	0.2425	0.2479	0.2535	0.2591	0.2647	0.2705	0.2763	0.2821	0.288	0.2936	0.2973	0.2976	0.2983	0.2987	0.2991	0.2992	0.2993	0.2994	0.2995	0.2996	0.2997	0.2998	0.3006	0.3023	0.3027	0.303	0.3034	0.3038	0.3042	0.3046	0.3051	0.3056	0.306	0.3066	0.3075	0.3083	0.3089	0.3091	0.3093	0.3094	0.3096	0.3098	0.3117	0.3121	0.3125	0.3129	0.3133	0.3138	0.3142	0.3148	0.3153	0.3159	0.3179	0.3198	0.3202	0.3204	0.3207	0.3211	0.3215	0.3219	0.3225	0.3231	0.3237	0.3252	0.326	0.3247	0.3247	0.3255	0.327	0.3275	0.3278	0.3282	0.3286	0.3291	0.3297	0.3296	0.3295	0.3294	0.3294	0.3295	0.3296	0.3298	0.33	0.331	0.3313	0.3311	0.3308	0.3305	0.3303	0.3301	0.33	0.33	0.3302	0.3294	0.3267	0.3269	0.3265	0.3243	0.3235	0.3235	0.3235	0.3235	0.3234	0.3235	0.3248	0.3261	0.3259	0.3258	0.3257	0.3267	0.3267	0.3266	0.3266	0.3265	0.3266	0.3266	0.3267	0.3257	0.3258	0.3259	0.3258	0.3256	0.325	0.3248	0.3247	0.3245	0.3241	0.3246	0.3255	0.3253	0.3251	0.325	0.3239	0.3238	0.3237	0.3237	0.3236	0.3236	0.3235	0.3235	0.3235	0.3235	0.3256	0.3261	0.3245	0.3242	0.3239	0.3236	0.3233	0.3231	0.3228	0.3226	0.3224	0.3222	0.3215	0.3213	0.32	0.3199	0.3198	0.3198	0.3197	0.3204	0.3203	0.3202	0.3202	0.3205	0.3205	0.3205	0.3203	0.3201	0.3198	0.3196	0.3194	0.3187	0.3186	0.3173	0.3173	0.3173	0.3173	0.3173	0.3173	0.3173	0.3173	0.3173	0.3173	0.3173	0.3176	0.3192	0.3216	0.3231	0.3228	0.3208	0.3173	0.3123	0.3065	0.3007	0.2949	0.2893	0.2837	0.2781	0.2731	0.2673	0.2616	0.2559	0.2503	0.2448	0.2394	0.234	0.2286	0.2234	0.2183	0.2141	0.2095	0.205	0.2005	0.1961	0.1918	0.1875	0.1833	0.1792	0.1751	0.1711	0.1672	0.1633	0.1595	0.1557	0.1524	0.1484	0.1445	0.1405	0.1366	0.1328	0.129	0.1253	0.1217	0.1181	0.1146	0.1112	0.1078	0.1047	0.1012	0.09774	0.09435	0.09115	0.08861	0.08591	0.08326	0.08068	0.07816	0.07571	0.07332	0.07099	0.06873	0.06653	0.06447	0.06274	0.06127	0.0604	0.05977	0.05933	0.05896	0.0585	0.05788	0.05678	0.05553	0.05434	0.05321	0.05215	0.05115	0.05024	0.04982	0.04954	0.04932	0.04916	0.04907	0.04904	0.04907	0.04917	0.04933	0.04956	0.04985	0.05043	0.05153	0.0527	0.05394	0.05524	0.05656	0.05803	0.06032	0.0627	0.06514	0.06764	0.07021	0.07284	0.07553	0.07829	0.08111	0.084	0.08695	0.08996	0.09304	0.09611	0.09941	0.1028	0.1062	0.1097	0.1132	0.1169	0.1206	0.1243	0.1281	0.132	0.1359	0.1399	0.144	0.1481	0.1519	0.156	0.1601	0.1642	0.1684	0.1724	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.1742	0.1738	0.174	0.1755	0.1781	0.1803	0.1819	0.1835	0.1852	0.1869	0.1885	0.19	0.1912	0.1921	0.1937	0.1948	0.1959
2	0	1.118e-05	8.064e-05	0.0002139	0.0004109	0.0006343	0.0009447	0.001305	0.001728	0.00212	0.002636	0.00322	0.003866	0.004577	0.005352	0.006163	0.007074	0.008048	0.009086	0.01019	0.01135	0.01253	0.01381	0.01515	0.01656	0.01803	0.01956	0.02116	0.02254	0.02412	0.02577	0.02748	0.02926	0.0311	0.03294	0.03436	0.03554	0.0368	0.03812	0.03951	0.04096	0.0426	0.0443	0.0458	0.04722	0.04871	0.05026	0.05188	0.05356	0.0553	0.05711	0.05898	0.06091	0.06291	0.06497	0.06709	0.06897	0.07091	0.07292	0.07498	0.07709	0.07972	0.08241	0.08516	0.08798	0.09086	0.09381	0.09682	0.09989	0.103	0.1058	0.1078	0.1089	0.1095	0.1101	0.1109	0.1116	0.1125	0.1134	0.1144	0.1154	0.1172	0.1194	0.1216	0.1237	0.1258	0.1277	0.1294	0.1312	0.1331	0.135	0.137	0.139	0.1411	0.1433	0.1455	0.1478	0.1502	0.1526	0.1547	0.1567	0.1587	0.1613	0.164	0.1668	0.1697	0.1726	0.1756	0.1787	0.1818	0.1847	0.1888	0.193	0.1973	0.2017	0.2051	0.2086	0.2127	0.2179	0.2232	0.224	0.224	0.224	0.2241	0.2251	0.2256	0.2259	0.2255	0.2255	0.2255	0.2255	0.2255	0.2257	0.226	0.226	0.226	0.2261	0.2261	0.2261	0.2262	0.2262	0.2263	0.2263	0.2264	0.2264	0.2265	0.2275	0.2286	0.2288	0.229	0.2292	0.2295	0.2297	0.23	0.2303	0.2307	0.2302	0.2305	0.2306	0.2306	0.2306	0.2306	0.2318	0.2319	0.232	0.2321	0.2322	0.2319	0.2344	0.2363	0.2367	0.2356	0.2331	0.2291	0.2247	0.2203	0.216	0.2117	0.2075	0.2034	0.1998	0.1962	0.1925	0.1889	0.1853	0.1817	0.1786	0.175	0.1713	0.1671	0.1627	0.1584	0.1542	0.1501	0.1463	0.1428	0.1392	0.1357	0.1323	0.1289	0.1256	0.1224	0.1195	0.1158	0.1122	0.1087	0.1052	0.1018	0.0987	0.09554	0.09243	0.08939	0.08641	0.0835	0.08065	0.07787	0.07515	0.07249	0.06989	0.06736	0.0649	0.06255	0.06011	0.05803	0.05606	0.05415	0.0523	0.05051	0.04879	0.04713	0.04565	0.04425	0.04309	0.04211	0.04119	0.04034	0.03955	0.03883	0.03817	0.03757	0.03704	0.03657	0.03616	0.03582	0.03547	0.0351	0.03479	0.03455	0.03437	0.03438	0.03448	0.03468	0.03547	0.03661	0.03781	0.03908	0.04041	0.04181	0.04326	0.04479	0.04635	0.04824	0.0502	0.05221	0.05429	0.05644	0.0582	0.05937	0.06047	0.06159	0.06297	0.0643	0.06546	0.06667	0.06795	0.0693	0.07071	0.07218	0.07371	0.07531	0.07646	0.07758	0.07875	0.07999	0.0813	0.08266	0.0841	0.08551	0.08745	0.08947	0.09156	0.09371	0.09593	0.09821	0.1006	0.103	0.1054	0.108	0.1106	0.1132	0.1153	0.1174	0.1196	0.1219	0.1242	0.1266	0.1291	0.1316	0.1342	0.1366	0.1389	0.1406	0.1424	0.1443	0.1462	0.1482	0.1503	0.1524	0.1546	0.1567	0.1595	0.1625	0.1623	0.1619	0.1615	0.1614	0.1614	0.1613	0.1612	0.1612	0.1615	0.1614	0.1613	0.1621	0.1639	0.1649	0.1648	0.1647	0.1647	0.1647	0.1648	0.1648	0.162	0.1617	0.1615	0.1613	0.1611	0.161	0.1609	0.1604	0.1603	0.1599	0.1599	0.1599	0.1596	0.1585	0.1585	0.1586	0.1586	0.1586	0.1586	0.1585	0.1585	0.1585	0.1585	0.1585	0.1584	0.1593	0.1595	0.1604	0.1611	0.1609	0.1608	0.1606	0.1606	0.1605	0.1605	0.1605	0.1605	0.1606	0.1607	0.1593	0.1592	0.1591	0.1589	0.1588	0.1587	0.158	0.158	0.1579	0.1579	0.1579	0.1578	0.1581	0.1584	0.1584	0.1584	0.1584	0.1584	0.1584	0.1585	0.1586	0.1586	0.1587	0.1588	0.1589	0.1589	0.1588	0.1587	0.1587	0.1589	0.1588	0.1588	0.1587	0.1587	0.1586	0.1586	0.1586	0.1586	0.1586	0.1589	0.1609	0.1623	0.1625	0.1615	0.1593	0.1563	0.1523	0.148	0.1438	0.1397	0.1356	0.1315	0.1276	0.1236	0.1198	0.116	0.1125	0.1089	0.1054	0.1019	0.09854	0.09521	0.09195	0.08875	0.08561	0.08254	0.07953	0.07667	0.07371	0.07081	0.06799	0.06522	0.06252	0.05988	0.0573	0.05479	0.05235	0.04996	0.04764	0.04539	0.0432	0.04107	0.039	0.037	0.03511	0.03317	0.0313	0.02949	0.02774	0.02606	0.02444	0.02289	0.0214	0.01997	0.0187	0.01731	0.01601	0.01471	0.01346	0.01227
3	0	9.98e-06	7.633e-05	0.0002067	0.0004008	0.0006587	0.0009804	0.001366	0.001815	0.002328	0.002905	0.003545	0.00425	0.005018	0.00585	0.006746	0.007672	0.008683	0.009765	0.01091	0.01212	0.01339	0.01473	0.01613	0.01759	0.0188	0.01988	0.0207	0.02117	0.0212	0.02082	0.02005	0.01901	0.01782	0.01641	0.015	0.01365	0.01237	0.01115	0.009988	0.008894	0.007864	0.006898	0.005996	0.005194	0.004505	0.003928	0.003387	0.002873	0.002421	0.002034	0.001711	0.001451	0.001255	0.001123	0.001054	0.001049	0.001109	0.001232	0.001418	0.001669	0.001983	0.002361	0.002803	0.003202	0.003489	0.003643	0.003643	0.00349	0.003203	0.00282	0.002391	0.001971	0.001515	0.00112	0.0007891	0.0005218	0.0003183	0.0001785	0.0001025	9.033e-05	0.0001419	0.0002457	0.0004027	0.0006239	0.0009088	0.001258	0.00167	0.002146	0.002686	0.00329	0.003805	0.004263	0.00461	0.0048	0.004808	0.004634	0.0043	0.00385	0.003298	0.002705	0.002176	0.00171	0.001309	0.000971	0.000697	0.0004868	0.0003472	0.0002384	0.000131	5.982e-05	5.241e-05	0.0001088	0.0002289	0.0003848	0.0006146	0.0008452	0.001074	0.00127	0.001409	0.001472	0.001452	0.001351	0.001282	0.001249	0.001147	0.001028	0.0009715	0.0009791	0.001051	0.001188	0.001409	0.001695	0.002044	0.002428	0.00286	0.003362	0.003868	0.004314	0.004641	0.004856	0.005108	0.005322	0.00564	0.006055	0.00666	0.007412	0.008227	0.009107	0.009915	0.01082	0.0118	0.01283	0.01393	0.0151	0.01633	0.01762	0.01897	0.02039	0.02188	0.02342	0.02503	0.02671	0.02845	0.03019	0.03187	0.03367	0.03554	0.0374	0.03944	0.04156	0.04375	0.046	0.04831	0.05069	0.05312	0.05563	0.0582	0.06083	0.06352	0.06619	0.06906	0.07199	0.07499	0.07773	0.0804	0.08273	0.08457	0.08634	0.08817	0.09006	0.09202	0.09404	0.09613	0.09828	0.1005	0.1027	0.1051	0.1083	0.1116	0.115	0.1184	0.1216	0.1246	0.1277	0.1309	0.1342	0.1375	0.1409	0.1443	0.1479	0.1496	0.1496	0.1496	0.1496	0.1496	0.1496	0.1497	0.1498	0.1498	0.1498	0.1498	0.1498	0.1498	0.1499	0.1501	0.1504	0.1506	0.1508	0.1508	0.1508	0.1509	0.1509	0.1509	0.1509	0.1509	0.1509	0.1509	0.151	0.151	0.151	0.151	0.151	0.151	0.1514	0.1526	0.1544	0.1559	0.1574	0.1589	0.1603	0.1615	0.1626	0.1638	0.1659	0.1681	0.1701	0.1722	0.1743	0.1763	0.1776	0.1792	0.1806	0.182	0.1831	0.1844	0.1854	0.1872	0.1886	0.1899	0.1894	0.1894	0.1895	0.1901	0.1901	0.1901	0.1911	0.1918	0.1921	0.1925	0.1929	0.1933	0.1937	0.195	0.1991	0.2033	0.207	0.2105	0.2101	0.2137	0.2139	0.214	0.214	0.2137	0.213	0.2105	0.2078	0.2059	0.2055	0.2081	0.2076	0.208	0.2082	0.2102	0.2098	0.2066	0.2067	0.2067	0.2067	0.2084	0.2084	0.2084	0.2084	0.2084	0.2092	0.2095	0.2095	0.2095	0.2095	0.2095	0.2095	0.2118	0.2137	0.2143	0.2166	0.2204	0.2238	0.2269	0.2289	0.2302	0.2288	0.2258	0.2223	0.2183	0.216	0.2128	0.2096	0.207	0.2043	0.1993	0.197	0.1944	0.1917	0.1888	0.1857	0.1827	0.1788	0.1759	0.1714	0.1687	0.1659	0.1633	0.1606	0.1574	0.1551	0.1528	0.1506	0.1482	0.1456	0.1431	0.1397	0.1367	0.1348	0.1326	0.1296	0.1287	0.1292	0.1287	0.1281	0.1261	0.1284	0.1289	0.1304	0.1319	0.1325	0.1332	0.1337	0.1342	0.1347	0.1359	0.1375	0.1377	0.1379	0.1381	0.14	0.1411	0.1419	0.1427	0.1435	0.145	0.1468	0.1453	0.1424	0.1428	0.1449	0.147	0.1492	0.1516	0.154	0.1563	0.1588	0.1597	0.1589	0.1593	0.1607	0.1621	0.1605	0.1572	0.1542	0.1509	0.1476	0.1444	0.1413	0.1398	0.1381	0.1342	0.1299	0.1255	0.1216	0.1187	0.1157	0.1128	0.1096	0.1067	0.1038	0.101	0.09742	0.0948	0.0919	0.08904	0.08552	0.08249	0.07963	0.07682	0.07406	0.07135	0.06869	0.0644	0.06204	0.05974	0.05712	0.05426	0.05134	0.04944	0.04758	0.04577	0.04283	0.04135	0.03993	0.03854	0.0372	0.0359	0.03464	0.03342	0.03263	0.03161	0.03079	0.03067	0.03045	0.03046	0.03053	0.03066	0.03086	0.03111	0.03143	0.03181	0.03195	0.03178	0.03169	0.03163	0.03164	0.03171	0.03185	0.03206	0.03223	0.0326	0.03282	0.03343	0.03441	0.03545	0.03655
4	0	1.118e-05	7.338e-05	0.0001921	0.0003785	0.0006068	0.0009031	0.001274	0.001709	0.002208	0.00277	0.003397	0.004087	0.00484	0.005587	0.006456	0.007389	0.008386	0.009447	0.01057	0.01176	0.01295	0.01426	0.01544	0.01678	0.0182	0.01967	0.02121	0.02281	0.02448	0.02621	0.028	0.02986	0.03178	0.03377	0.03582	0.03784	0.03997	0.04217	0.04443	0.04676	0.04915	0.05141	0.05364	0.05601	0.05845	0.06096	0.06352	0.06615	0.06885	0.07161	0.07443	0.07732	0.08027	0.08328	0.08636	0.0895	0.0927	0.09568	0.09917	0.1027	0.1039	0.1046	0.1064	0.109	0.1111	0.1124	0.1137	0.1151	0.1161	0.1169	0.118	0.1192	0.1198	0.1196	0.1204	0.123	0.1237	0.1245	0.1254	0.1264	0.1284	0.1312	0.132	0.1328	0.1335	0.1343	0.1352	0.1367	0.1401	0.1424	0.1482	0.151	0.1535	0.156	0.1585	0.1611	0.1637	0.168	0.1712	0.1745	0.179	0.1841	0.1887	0.1927	0.1966	0.2003	0.2064	0.2116	0.2168	0.222	0.2273	0.2327	0.2381	0.2432	0.2488	0.254	0.2584	0.2623	0.2663	0.2705	0.2747	0.2786	0.2836	0.2895	0.2951	0.3	0.3049	0.3093	0.314	0.3187	0.3235	0.3284	0.3333	0.3383	0.3433	0.3482	0.353	0.3579	0.3629	0.3679	0.3725	0.3786	0.3852	0.3917	0.3979	0.4049	0.412	0.4191	0.4263	0.4335	0.4403	0.4478	0.4554	0.463	0.4707	0.472	0.4726	0.4733	0.4739	0.4746	0.4753	0.4759	0.4766	0.4776	0.4785	0.4794	0.4804	0.4813	0.4823	0.4833	0.4842	0.4852	0.4862	0.4872	0.4881	0.4891	0.4905	0.4924	0.4939	0.4955	0.4971	0.4987	0.5031	0.5083	0.511	0.5136	0.5164	0.5191	0.522	0.5248	0.5277	0.5307	0.5337	0.5376	0.5411	0.5435	0.5459	0.5484	0.5509	0.5534	0.5563	0.5596	0.5624	0.5653	0.5659	0.5654	0.5656	0.5664	0.5677	0.5692	0.5705	0.5697	0.5676	0.5652	0.5621	0.5591	0.5561	0.5532	0.5501	0.5466	0.5432	0.5373	0.5342	0.5314	0.5287	0.5259	0.5237	0.5212	0.5185	0.5157	0.5139	0.5122	0.5084	0.5024	0.4957	0.4909	0.4879	0.4871	0.4871	0.4856	0.4837	0.4807	0.4777	0.4724	0.4695	0.4671	0.4662	0.4644	0.4609	0.4575	0.4541	0.4507	0.4474	0.4441	0.4409	0.4377	0.4344	0.431	0.4277	0.4244	0.4205	0.4142	0.4122	0.4106	0.4089	0.4073	0.4065	0.4044	0.4023	0.4002	0.3981	0.396	0.394	0.3928	0.3903	0.3879	0.3854	0.383	0.3806	0.3791	0.3764	0.3736	0.3707	0.3679	0.3652	0.3624	0.3601	0.3573	0.3545	0.3516	0.3487	0.3459	0.3432	0.3404	0.3377	0.3353	0.334	0.3305	0.3268	0.3232	0.3196	0.316	0.3131	0.3101	0.3059	0.3011	0.2962	0.292	0.2888	0.2873	0.2875	0.2894	0.2931	0.2968	0.3007	0.3046	0.3085	0.3125	0.3166	0.3208	0.325	0.3292	0.3332	0.3386	0.3447	0.3508	0.3568	0.3632	0.3697	0.3763	0.3829	0.3864	0.3887	0.391	0.3933	0.3957	0.3981	0.4005	0.4029	0.4054	0.4079	0.4104	0.408	0.4001	0.3961	0.3924	0.3913	0.3914	0.3883	0.3852	0.3822	0.3792	0.3762	0.3707	0.3674	0.3642	0.3611	0.3598	0.3571	0.3536	0.3516	0.3492	0.3457	0.3392	0.3354	0.3314	0.3282	0.3273	0.3253	0.3222	0.3192	0.3162	0.3133	0.3122	0.3101	0.3074	0.3042	0.3017	0.2995	0.2973	0.2952	0.2931	0.2909	0.2888	0.2883	0.2869	0.2856	0.2844	0.282	0.28	0.2775	0.2759	0.2749	0.2739	0.273	0.272	0.2711	0.2702	0.2695	0.2689	0.2684	0.2678	0.2672	0.2667	0.2664	0.2661	0.266	0.2661	0.2679	0.2719	0.2767	0.2786	0.2807	0.2798	0.2794	0.2798	0.2781	0.2781	0.2781	0.2781	0.2781	0.2787	0.2814	0.2819	0.2854	0.2856	0.2863	0.2871	0.2878	0.2885	0.2926	0.2942	0.2962	0.2982	0.3002	0.3014	0.3024	0.3033	0.3042	0.3051	0.3054	0.3054	0.304	0.3038	0.3	0.2979	0.2983	0.2985	0.3011	0.3035	0.3046	0.2996	0.2947	0.2909	0.2882	0.2847	0.2797	0.2743	0.2721	0.2701	0.2683	0.268	0.2694	0.2727	0.2765	0.2804	0.2841	0.2887	0.2933	0.2981	0.3027	0.3059	0.3102	0.3143	0.3177	0.3188	0.3222	0.3256	0.3291	0.3326
