Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.2852,0.2741	-0.2829,0.2763	-0.28,0.2808	-0.277,0.2856	-0.274,0.2904	-0.271,0.2951	-0.268,0.2999	-0.265,0.3047	-0.2619,0.3095	-0.2589,0.3143	-0.257,0.3184	-0.2567,0.3231	-0.2573,0.3287	-0.2578,0.3343	-0.2583,0.3399	-0.2588,0.3456	-0.2593,0.3512	-0.2598,0.3568	-0.2603,0.3623	-0.2592,0.363	-0.258,0.3638	-0.2569,0.3645	-0.2558,0.3652	-0.2551,0.3674	-0.2533,0.371	-0.2498,0.3732	-0.2462,0.3755	-0.2427,0.3778	-0.2391,0.38	-0.2356,0.3823	-0.232,0.3845	-0.2284,0.3868	-0.2249,0.3891	-0.2214,0.3909	-0.2181,0.3925	-0.2147,0.3941	-0.2114,0.3956	-0.2081,0.3972	-0.2044,0.3984	-0.2013,0.3998	-0.1983,0.4013	-0.1953,0.4027	-0.1923,0.4041	-0.1892,0.4055	-0.1862,0.407	-0.1832,0.4084	-0.1802,0.4098	-0.1771,0.4112	-0.1741,0.4127	-0.1714,0.4149	-0.1684,0.416	-0.1651,0.417	-0.1618,0.4181	-0.1586,0.4191	-0.1553,0.4202	-0.152,0.4213	-0.1488,0.4223	-0.1448,0.4226	-0.1413,0.4229	-0.1394,0.4235	-0.1375,0.4241	-0.1357,0.4247	-0.1338,0.4253	-0.132,0.4259	-0.1301,0.4265	-0.1284,0.4279	-0.1261,0.4313	-0.122,0.4334	-0.1172,0.4335	-0.113,0.4333	-0.1102,0.4338	-0.1075,0.4353	-0.1041,0.436	-0.1006,0.4366	-0.09719,0.4373	-0.09373,0.4379	-0.09026,0.4386	-0.0868,0.4393	-0.08334,0.4399	-0.07988,0.4406	-0.07642,0.4412	-0.07296,0.4419	-0.0695,0.4426	-0.06603,0.4432	-0.06259,0.4438	-0.05964,0.444	-0.05613,0.4434	-0.05391,0.4435	-0.05176,0.4437	-0.04961,0.4438	-0.04745,0.4439	-0.0453,0.4441	-0.04315,0.4442	-0.041,0.4443	-0.03884,0.4445	-0.03669,0.4446	-0.03454,0.4447	-0.03238,0.4449	-0.02978,0.4444	-0.0284,0.4444	-0.02704,0.4445	-0.02569,0.4446	-0.02434,0.4447	-0.02299,0.4448	-0.02164,0.4449	-0.02029,0.4449	-0.01894,0.445	-0.01759,0.4451	-0.01624,0.4452	-0.01489,0.4453	-0.01353,0.4454	-0.01218,0.4455	-0.0108,0.4459	-0.008744,0.4468	-0.006215,0.447	-0.004068,0.4469	-0.002202,0.4468	-0.0003388,0.4467	0.001524,0.4466	0.003387,0.4464	0.00525,0.4463	0.007113,0.4462	0.008976,0.4461	0.01084,0.446	0.0127,0.4458	0.01457,0.4457	0.01643,0.4456	0.01829,0.4455	0.02015,0.4454	0.02202,0.4453	0.02388,0.4451	0.02574,0.445	0.02761,0.4449	0.03034,0.447	0.03458,0.4489	0.03945,0.4488	0.04427,0.4485	0.04918,0.4469	0.05311,0.4456	0.05659,0.4449	0.05998,0.4443	0.06338,0.4436	0.06699,0.4439	0.07138,0.4449	0.07698,0.4449	0.08225,0.4444	0.0874,0.4437	0.09221,0.4425	0.096,0.4401	0.09991,0.436	0.1038,0.432	0.1078,0.4279	0.1117,0.4239	0.1156,0.4198	0.1195,0.4157	0.1225,0.4118	0.1254,0.4069	0.1284,0.4021	0.1315,0.3977	0.1348,0.3931	0.1381,0.3885	0.1414,0.3839	0.1447,0.3793	0.148,0.3748	0.1513,0.3702	0.1546,0.3656	0.1575,0.361	0.1604,0.3562	0.1634,0.3514	0.1663,0.3466	0.1693,0.3418	0.1722,0.3369	0.1753,0.3324	0.1786,0.3279	0.1819,0.3233	0.1852,0.3187	0.1884,0.3141	0.1909,0.3111	0.1918,0.3115	0.1926,0.3119	0.1942,0.3127	0.1947,0.3131	0.1953,0.3136	0.1959,0.3141	0.2015,0.3148	0.2075,0.3138	0.2097,0.3127	0.2126,0.3132	0.2157,0.3136	0.2189,0.3141	0.222,0.3146	0.2204,0.3158	0.2183,0.3156	0.2188,0.3148	0.2163,0.312	0.213,0.3079	0.211,0.3028	0.2102,0.2976	0.2077,0.2905	0.2074,0.2844	0.2066,0.279	0.2057,0.2735	0.2047,0.2681	0.2038,0.2626	0.2029,0.2572	0.202,0.2518	0.201,0.2463	0.2001,0.2409	0.1993,0.2356	0.1989,0.23	0.1979,0.2245	0.197,0.219	0.1961,0.2135	0.1952,0.2079	0.1942,0.2024	0.1933,0.1969	0.1927,0.1924	0.1917,0.1869	0.1902,0.1815	0.1887,0.1761	0.1874,0.1706	0.1862,0.1651	0.1848,0.1596	0.1835,0.1541	0.1822,0.1487	0.1812,0.1431	0.18,0.1378	0.1787,0.1323	0.1773,0.1269	0.1759,0.1214	0.1745,0.1159	0.1731,0.1104	0.1718,0.1049	0.1704,0.09947	0.169,0.094	0.1676,0.08852	0.1663,0.08304	0.1649,0.07757	0.1634,0.07304	0.1604,0.06857	0.1571,0.06393	0.1539,0.05989	0.15,0.05577	0.1462,0.05166	0.1423,0.04754	0.1384,0.04342	0.1346,0.03931	0.1307,0.03519	0.1268,0.03107	0.1231,0.02742	0.1187,0.0239	0.1143,0.02039	0.1099,0.01719	0.1053,0.01401	0.1006,0.01082	0.09595,0.007634	0.09128,0.004447	0.08662,0.001261	0.08196,-0.001926	0.0773,-0.005112	0.07263,-0.008298	0.06797,-0.01148	0.06331,-0.01467	0.05865,-0.01786	0.05399,-0.02104	0.04932,-0.02423	0.04582,-0.02741	0.04227,-0.03179	0.03871,-0.03618	0.03515,-0.04056	0.03162,-0.04436	0.02746,-0.04819	0.02331,-0.05201	0.01916,-0.05584	0.015,-0.05967	0.01085,-0.06349	0.006698,-0.06732	0.002545,-0.07115	-0.001608,-0.07497	-0.005762,-0.0788	-0.009915,-0.08263	-0.01407,-0.08645	-0.01822,-0.09028	-0.02237,-0.0941	-0.02609,-0.09672	-0.03129,-0.09882	-0.03653,-0.1009	-0.04177,-0.103	-0.04701,-0.1051	-0.05225,-0.1072	-0.05749,-0.1094	-0.06273,-0.1115	-0.06797,-0.1136	-0.07321,-0.1157	-0.07845,-0.1178	-0.08369,-0.1199	-0.08893,-0.122	-0.09417,-0.1241	-0.09941,-0.1262	-0.1044,-0.1283	-0.1095,-0.1308	-0.1146,-0.1332	-0.1196,-0.1357	-0.1247,-0.1382	-0.1298,-0.1407	-0.1349,-0.1432	-0.1399,-0.1456	-0.145,-0.1481	-0.1491,-0.1505	-0.152,-0.154	-0.1535,-0.1582	-0.1534,-0.1627	-0.1516,-0.1669	-0.1486,-0.1702	-0.1445,-0.1722	-0.14,-0.1726	-0.1355,-0.1713	-0.1304,-0.169	-0.1252,-0.1666	-0.1201,-0.1643	-0.115,-0.1619	-0.1098,-0.1596	-0.1047,-0.1572	-0.09957,-0.1549	-0.09443,-0.1525	-0.08947,-0.1502	-0.08449,-0.1489	-0.07897,-0.1477	-0.07345,-0.1465	-0.06793,-0.1454	-0.06299,-0.1438	-0.05769,-0.1418	-0.0524,-0.1398	-0.04711,-0.1378	-0.04182,-0.1359	-0.03781,-0.1337	-0.03484,-0.1304	-0.03218,-0.1254	-0.02953,-0.1204	-0.02696,-0.1156	-0.02399,-0.1109	-0.02098,-0.1061	-0.01797,-0.1013	-0.01496,-0.09652	-0.01196,-0.09174	-0.008948,-0.08696	-0.006635,-0.08232	-0.004348,-0.07715	-0.002062,-0.07199	0.0002246,-0.06683	0.002511,-0.06166	0.004797,-0.0565	0.007084,-0.05134	0.00937,-0.04617	0.01166,-0.04101	0.01394,-0.03585	0.01623,-0.03068	0.01852,-0.02552	0.0205,-0.02048	0.02241,-0.01516	0.02432,-0.009847	0.02622,-0.004531	0.02813,0.0007843	0.03004,0.0061	0.03194,0.01142	0.03385,0.01673	0.03576,0.02205	0.03701,0.02708	0.03813,0.03262	0.03925,0.03815	0.04008,0.04332	0.0404,0.04892	0.04071,0.05456	0.04102,0.06019	0.04136,0.06542	0.04245,0.07092	0.04357,0.07646	0.04455,0.0816	0.04456,0.08698	0.04445,0.09263	0.04435,0.09827	0.04425,0.1039	0.04415,0.1096	0.04405,0.1152	0.04395,0.1209	0.04384,0.1265	0.04374,0.1321	0.04364,0.1378	0.0434,0.1432	0.04289,0.1488	0.04238,0.1545	0.04196,0.1597	0.04279,0.1641	0.04514,0.1679	0.04869,0.1707	0.053,0.172	0.05749,0.1718	0.06198,0.1697	0.0669,0.167	0.07182,0.1642	0.07674,0.1614	0.08131,0.1585	0.08601,0.1554	0.09072,0.1523	0.09543,0.1492	0.1001,0.146	0.1048,0.1429	0.1095,0.1398	0.1139,0.1369	0.1177,0.1331	0.1216,0.129	0.1255,0.1249	0.1295,0.1209	0.1334,0.1168	0.137,0.1133	0.141,0.1113	0.1461,0.1107	0.1518,0.1103	0.1574,0.1098	0.163,0.1094	0.1684,0.109	0.1737,0.109	0.1787,0.1103	0.1841,0.1118	0.1895,0.1134	0.1949,0.115	0.2004,0.1166	0.2054,0.1177	0.211,0.1185	0.2166,0.1193	0.2222,0.1201	0.2278,0.1208	0.2334,0.1216	0.239,0.1224	0.2446,0.1232	0.2502,0.124	0.2555,0.1248	0.261,0.126	0.2666,0.1272	0.2718,0.1286	0.2772,0.1302	0.2826,0.1318	0.2881,0.1334	0.2935,0.1349	0.2989,0.1365	0.3043,0.1381	0.309,0.1391	0.3136,0.1384	0.319,0.1368	0.3244,0.1352	0.3298,0.1335	0.3352,0.1319	0.3406,0.1302	0.3457,0.1284	0.351,0.1263	0.3563,0.1243	0.3615,0.1223	0.3668,0.1202	0.3721,0.1182	0.3773,0.1162	0.3826,0.1141	0.3879,0.1121	0.3932,0.1101	0.3984,0.108	0.4037,0.106	0.409,0.104	0.4133,0.1019	0.4177,0.09852	0.4222,0.09507	0.4267,0.09162	0.4311,0.08816	0.4356,0.08471	0.4401,0.08126	0.4407,0.07827	0.4411,0.07531	0.441,0.07192	0.4433,0.06913	0.4457,0.06533	0.4466,0.06091	0.4459,0.05647	0.4437,0.05256
2	-0.0618,0.4101	-0.06114,0.4066	-0.06034,0.401	-0.05954,0.3954	-0.05874,0.3898	-0.05767,0.3845	-0.0563,0.3792	-0.0547,0.3738	-0.0531,0.3684	-0.05151,0.363	-0.04991,0.3576	-0.04831,0.3522	-0.04671,0.3467	-0.04511,0.3413	-0.04351,0.3359	-0.04177,0.3308	-0.03985,0.3257	-0.03824,0.3203	-0.03664,0.3149	-0.03504,0.3095	-0.03345,0.304	-0.0317,0.2989	-0.02971,0.2936	-0.02773,0.2883	-0.02574,0.2831	-0.02375,0.2778	-0.02177,0.2725	-0.01978,0.2672	-0.01779,0.2619	-0.01581,0.2566	-0.01382,0.2513	-0.01184,0.2461	-0.009849,0.2408	-0.007863,0.2355	-0.005877,0.2302	-0.003873,0.2254	-0.001145,0.2205	0.001584,0.2155	0.004313,0.2106	0.007042,0.2056	0.009925,0.201	0.013,0.1963	0.01608,0.1916	0.01916,0.1868	0.02224,0.1821	0.02532,0.1774	0.0284,0.1726	0.03148,0.1682	0.03489,0.1637	0.03831,0.1592	0.04172,0.1547	0.04514,0.1502	0.04855,0.1457	0.05196,0.1412	0.05538,0.1367	0.05879,0.1322	0.06221,0.1277	0.06562,0.1232	0.06904,0.1187	0.07245,0.1142	0.07587,0.1097	0.07938,0.1056	0.08311,0.1013	0.08684,0.0971	0.09057,0.09286	0.0943,0.08862	0.09804,0.08439	0.1014,0.08012	0.1048,0.07562	0.1081,0.07127	0.1119,0.06743	0.1153,0.0638	0.1184,0.05912	0.1215,0.05438	0.1246,0.04965	0.1276,0.04492	0.1307,0.04018	0.1338,0.03545	0.1369,0.03072	0.1395,0.02626	0.1419,0.02113	0.1443,0.01601	0.1463,0.01096	0.1482,0.005677	0.1502,0.0003912	0.1522,-0.004895	0.1542,-0.01018	0.1562,-0.01547	0.1582,-0.02075	0.1602,-0.02604	0.1622,-0.03037	0.1655,-0.03369	0.17,-0.03702	0.174,-0.04012	0.1765,-0.04386	0.1778,-0.04883	0.179,-0.05435	0.1802,-0.05987	0.1812,-0.06521	0.182,-0.0708	0.1828,-0.07639	0.1836,-0.08198	0.1844,-0.08757	0.1852,-0.09316	0.186,-0.09875	0.1865,-0.1037	0.1858,-0.1091	0.1845,-0.1134	0.1818,-0.117	0.178,-0.1195	0.173,-0.1207	0.1675,-0.1217	0.162,-0.1228	0.1564,-0.1239	0.1509,-0.125	0.1453,-0.126	0.1398,-0.1271	0.1342,-0.1282	0.1287,-0.1292	0.1231,-0.1303	0.1176,-0.1314	0.1121,-0.1325	0.1065,-0.1335	0.101,-0.1346	0.0956,-0.1356	0.09045,-0.1357	0.08481,-0.1356	0.07916,-0.1355	0.07352,-0.1353	0.06875,-0.1355	0.06333,-0.137	0.05788,-0.1384	0.05242,-0.1399	0.04697,-0.1414	0.04152,-0.1429	0.03646,-0.144	0.03085,-0.1447	0.02525,-0.1454	0.01964,-0.146	0.01403,-0.1467	0.008423,-0.1474	0.002816,-0.148	-0.002282,-0.149	-0.007734,-0.1505	-0.01319,-0.1519	-0.01864,-0.1534	-0.02409,-0.1549	-0.02954,-0.1563	-0.035,-0.1578	-0.04045,-0.1593	-0.0459,-0.1607	-0.05115,-0.1621	-0.05669,-0.1632	-0.06224,-0.1642	-0.06778,-0.1653	-0.07333,-0.1664	-0.07887,-0.1675	-0.08442,-0.1685	-0.08996,-0.1696	-0.09511,-0.1705	-0.0996,-0.1702	-0.1038,-0.1681	-0.1085,-0.1649	-0.1131,-0.1617	-0.1177,-0.1585	-0.1224,-0.1552	-0.127,-0.1524	-0.1319,-0.1495	-0.1367,-0.1467	-0.1416,-0.1438	-0.1464,-0.1409	-0.1513,-0.138	-0.1562,-0.1352	-0.161,-0.1323	-0.1659,-0.1294	-0.1708,-0.1266	-0.1756,-0.1237	-0.1803,-0.1209	-0.1853,-0.1188	-0.1895,-0.1166	-0.1926,-0.1134	-0.1948,-0.1087	-0.197,-0.1042	-0.1986,-0.09955	-0.1999,-0.09406	-0.2013,-0.08858	-0.2026,-0.08309	-0.2039,-0.07761	-0.2053,-0.07212	-0.2066,-0.06664	-0.208,-0.06115	-0.209,-0.05625	-0.2085,-0.05177	-0.2065,-0.04776	-0.2031,-0.04473	-0.1989,-0.04307	-0.1944,-0.04301	-0.1902,-0.04455	-0.1868,-0.04749	-0.1835,-0.05202	-0.1802,-0.05659	-0.1768,-0.06116	-0.1735,-0.06573	-0.1702,-0.07031	-0.1669,-0.07488	-0.1636,-0.07945	-0.1603,-0.08402	-0.157,-0.08859	-0.1536,-0.09316	-0.1503,-0.09773	-0.147,-0.1023	-0.1437,-0.1069	-0.1404,-0.1114	-0.1371,-0.116	-0.1337,-0.1206	-0.1305,-0.1247	-0.1266,-0.1287	-0.1227,-0.1328	-0.1187,-0.1364	-0.1144,-0.1402	-0.1102,-0.1439	-0.106,-0.1477	-0.1021,-0.1515	-0.09821,-0.1555	-0.09426,-0.1596	-0.09032,-0.1636	-0.08638,-0.1677	-0.08244,-0.1717	-0.0785,-0.1758	-0.07543,-0.1794	-0.07281,-0.1844	-0.07019,-0.1894	-0.06757,-0.1944	-0.06511,-0.1992	-0.06285,-0.2044	-0.0606,-0.2096	-0.05835,-0.2147	-0.0561,-0.2199	-0.05385,-0.2251	-0.05332,-0.2311	-0.05419,-0.2351	-0.0555,-0.2394	-0.05682,-0.2438	-0.05813,-0.2482	-0.05945,-0.2525	-0.06089,-0.2561	-0.06206,-0.2558	-0.06208,-0.2554	-0.06105,-0.2554	-0.05916,-0.256	-0.05672,-0.2572	-0.05381,-0.2595	-0.05126,-0.2628	-0.05067,-0.265	-0.04954,-0.2656	-0.04735,-0.2662	-0.04489,-0.2667	-0.04244,-0.2671	-0.03999,-0.2676	-0.03754,-0.268	-0.03508,-0.2685	-0.03263,-0.269	-0.03018,-0.2694	-0.02633,-0.269	-0.02423,-0.2691	-0.02222,-0.2692	-0.02021,-0.2693	-0.0182,-0.2694	-0.01698,-0.2696	-0.01548,-0.2699	-0.01364,-0.2701	-0.01181,-0.2704	-0.009976,-0.2706	-0.008141,-0.2708	-0.006307,-0.271	-0.002967,-0.2711	0.003059,-0.2698	0.005318,-0.2693	0.006961,-0.2689	0.008539,-0.2691	0.005727,-0.27	0.006054,-0.2719	0.00966,-0.2714	0.01583,-0.2696	0.02386,-0.2675	0.03113,-0.2664	0.03375,-0.2652	0.03629,-0.264	0.03883,-0.2628	0.04137,-0.2615	0.04391,-0.2603	0.04645,-0.2591	0.04926,-0.2581	0.05189,-0.2575	0.05446,-0.2568	0.05147,-0.256	0.04582,-0.2571	0.03869,-0.2607	0.0327,-0.267	0.02926,-0.275	0.02912,-0.282	0.02932,-0.2823	0.02945,-0.2826	0.03022,-0.2865	0.03121,-0.2901	0.03245,-0.2946	0.03211,-0.2948	0.03154,-0.2947	0.03098,-0.2945	0.03041,-0.2944	0.03049,-0.2952	0.02996,-0.2948	0.02943,-0.2945	0.02889,-0.2942	0.02836,-0.2938	0.02782,-0.2935	0.02729,-0.2932	0.02675,-0.2928	0.02622,-0.2925	0.02814,-0.2953	0.03322,-0.2997	0.03526,-0.301	0.03589,-0.3018	0.03859,-0.3035	0.03965,-0.3045	0.0407,-0.3055	0.04176,-0.3065	0.04282,-0.3075	0.04447,-0.3088	0.04561,-0.3099	0.04759,-0.3113	0.04858,-0.3123	0.0502,-0.3136	0.05136,-0.3147	0.05205,-0.3157	0.05275,-0.3167	0.05223,-0.3171	0.05265,-0.3175	0.05303,-0.318	0.05348,-0.3184	0.05409,-0.3186	0.05463,-0.3192	0.05518,-0.3198	0.05572,-0.3204	0.05554,-0.3203	0.05595,-0.3205	0.05635,-0.3208	0.05676,-0.321	0.05717,-0.3213	0.05757,-0.3215	0.05798,-0.3217	0.05838,-0.322	0.05879,-0.3222	0.0592,-0.3225	0.0596,-0.3227	0.05929,-0.322	0.06042,-0.3201	0.06491,-0.3197	0.06924,-0.321	0.07286,-0.3236	0.07529,-0.3274	0.07622,-0.3318	0.07552,-0.3363	0.07329,-0.3402	0.06952,-0.3434	0.06487,-0.3466	0.06022,-0.3498	0.05616,-0.353	0.05203,-0.3568	0.04789,-0.3607	0.04375,-0.3645	0.03962,-0.3684	0.03548,-0.3722	0.03135,-0.3761	0.02721,-0.3799	0.02568,-0.3802	0.02107,-0.3787	0.02089,-0.378	0.02112,-0.3774	0.02135,-0.3767	0.02159,-0.3761	0.02342,-0.3759	0.02144,-0.3759	0.02289,-0.3759	0.02355,-0.3759	0.02195,-0.3768	0.02238,-0.3766	0.02288,-0.3757	0.02499,-0.3707	0.0305,-0.3661	0.03364,-0.3622	0.0357,-0.3592	0.03782,-0.3547	0.03955,-0.3502	0.03758,-0.3487	0.0382,-0.3449	0.03905,-0.3404	0.04353,-0.3366	0.0458,-0.3327	0.04621,-0.3279	0.04657,-0.3229	0.04693,-0.318	0.04439,-0.3113	0.04466,-0.3072	0.04501,-0.3021	0.04773,-0.3003	0.04634,-0.2967	0.04703,-0.2933	0.04662,-0.2877	0.04621,-0.2821	0.0458,-0.2765	0.04539,-0.2708	0.04527,-0.2656	0.04401,-0.2633	0.0432,-0.2577	0.04238,-0.2521	0.04156,-0.2465	0.04074,-0.2409	0.03992,-0.2353	0.03996,-0.2314	0.03925,-0.2262	0.03807,-0.2207	0.03685,-0.2152	0.03563,-0.2097	0.03441,-0.2042	0.03072,-0.1961	0.02863,-0.1913	0.02697,-0.187	0.02536,-0.1816	0.02374,-0.1762	0.02213,-0.1708	0.02051,-0.1654	0.01889,-0.16	0.01728,-0.1546	0.01696,-0.1511	0.01713,-0.1489	0.01456,-0.146	0.01231,-0.1421	0.01159,-0.1377	0.0125,-0.1332	0.01517,-0.1295	0.0195,-0.1264	0.02407,-0.1231	0.02863,-0.1198	0.0332,-0.1164	0.03776,-0.1131	0.04215,-0.1104	0.04715,-0.1077	0.05215,-0.1051	0.05715,-0.1025	0.06214,-0.09983	0.06714,-0.0972	0.07214,-0.09457	0.07714,-0.09195	0.08197,-0.0894	0.08545,-0.08654	0.08792,-0.08229	0.09029,-0.07717	0.09267,-0.07204	0.09505,-0.06692	0.09704,-0.06188	0.09904,-0.0566	0.101,-0.05132	0.103,-0.04604	0.105,-0.04076	0.107,-0.03547	0.109,-0.03019	0.1107,-0.02502	0.1123,-0.01961	0.1139,-0.0142	0.1155,-0.008785	0.1173,-0.003925	0.1197,0.001198	0.1221,0.006322	0.1244,0.01144	0.1268,0.01657	0.1292,0.02169	0.1316,0.02681	0.1339,0.03194	0.1363,0.03706	0.1387,0.04218
