Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.354,0.01226	-0.3513,0.0139	-0.3481,0.01759	-0.3447,0.02215	-0.3414,0.02671	-0.3381,0.03127	-0.3347,0.03583	-0.3321,0.04031	-0.3295,0.0453	-0.3268,0.05029	-0.3242,0.05529	-0.3216,0.06028	-0.3189,0.06527	-0.3161,0.06992	-0.3131,0.07471	-0.3103,0.07912	-0.3067,0.08309	-0.3027,0.08712	-0.2988,0.09115	-0.2948,0.09518	-0.2909,0.09921	-0.2869,0.1032	-0.283,0.1073	-0.279,0.1113	-0.275,0.1153	-0.2711,0.1187	-0.2666,0.1214	-0.2617,0.1241	-0.2568,0.1268	-0.2518,0.1296	-0.2469,0.1323	-0.2423,0.1348	-0.2373,0.1361	-0.2318,0.1373	-0.2263,0.1386	-0.2207,0.1398	-0.2152,0.141	-0.2097,0.1422	-0.2042,0.1434	-0.1987,0.1446	-0.1932,0.1458	-0.1876,0.147	-0.1821,0.1482	-0.1766,0.1494	-0.1714,0.1509	-0.166,0.1525	-0.1606,0.1541	-0.1558,0.156	-0.1506,0.1584	-0.1455,0.1608	-0.1404,0.1631	-0.1352,0.1655	-0.1301,0.1679	-0.125,0.1702	-0.1204,0.1722	-0.1151,0.1731	-0.1095,0.1739	-0.1039,0.1747	-0.0983,0.1755	-0.09271,0.1763	-0.08712,0.1771	-0.08153,0.1779	-0.07594,0.1787	-0.07035,0.1795	-0.06476,0.1803	-0.05936,0.1811	-0.05512,0.1826	-0.05158,0.1857	-0.04831,0.19	-0.04498,0.1945	-0.04165,0.1991	-0.03832,0.2037	-0.03499,0.2082	-0.03166,0.2128	-0.02833,0.2173	-0.025,0.2219	-0.02167,0.2265	-0.01834,0.231	-0.01532,0.2355	-0.01233,0.2403	-0.009342,0.2451	-0.00635,0.2499	-0.003909,0.2545	-0.001641,0.2597	0.0006275,0.2648	0.002896,0.27	0.005164,0.2752	0.007432,0.2803	0.0097,0.2855	0.01197,0.2907	0.01424,0.2959	0.0165,0.301	0.0187,0.306	0.0213,0.311	0.02394,0.316	0.02657,0.321	0.02921,0.326	0.03185,0.331	0.03448,0.336	0.03712,0.341	0.03976,0.346	0.04231,0.3508	0.0454,0.3552	0.04873,0.3597	0.05206,0.3643	0.05539,0.3689	0.05872,0.3734	0.06205,0.378	0.06538,0.3825	0.06871,0.3871	0.07088,0.3911	0.07239,0.3965	0.07389,0.4019	0.07538,0.4074	0.07581,0.4106	0.07541,0.414	0.075,0.4175	0.07459,0.421	0.07507,0.4256	0.07498,0.4316	0.07526,0.4372	0.07531,0.4381	0.07531,0.4381	0.07531,0.4381	0.07531,0.4381	0.07534,0.4382	0.075,0.4396	0.07299,0.4408	0.0704,0.4413	0.06779,0.4418	0.06519,0.4423	0.06259,0.4428	0.06042,0.4429	0.05845,0.4431	0.05648,0.4432	0.0545,0.4433	0.05253,0.4434	0.05055,0.4436	0.04858,0.4437	0.04661,0.4438	0.04463,0.4439	0.04266,0.4441	0.04068,0.4442	0.03871,0.4443	0.03674,0.4444	0.03476,0.4446	0.03279,0.4447	0.03082,0.4448	0.02884,0.4449	0.02687,0.4451	0.02434,0.4446	0.02314,0.4446	0.02197,0.4447	0.02081,0.4448	0.01946,0.4446	0.01823,0.4447	0.01747,0.4447	0.01672,0.4448	0.01598,0.4448	0.01523,0.4449	0.01448,0.4449	0.01373,0.445	0.01298,0.445	0.01223,0.445	0.01148,0.4451	0.01034,0.445	0.009976,0.445	0.009646,0.445	0.009316,0.445	0.008986,0.445	0.008281,0.4459	0.00678,0.446	0.005207,0.4461	0.003746,0.4461	0.002851,0.4461	0.001991,0.446	0.001131,0.446	0.0002714,0.4459	-0.0005883,0.4458	-0.001448,0.4458	-0.002308,0.4457	-0.003167,0.4457	-0.004223,0.4459	-0.005488,0.4458	-0.006761,0.4457	-0.008034,0.4457	-0.009631,0.4466	-0.01196,0.4465	-0.01442,0.4464	-0.01689,0.4462	-0.01935,0.4461	-0.02182,0.4459	-0.02457,0.4466	-0.02776,0.4464	-0.03096,0.4462	-0.03416,0.446	-0.03736,0.4458	-0.04056,0.4456	-0.04376,0.4454	-0.04717,0.4447	-0.05001,0.4446	-0.0523,0.4441	-0.05445,0.4437	-0.0566,0.4433	-0.05924,0.4421	-0.06081,0.4418	-0.06218,0.4416	-0.06354,0.4413	-0.0649,0.441	-0.06636,0.441	-0.06798,0.4408	-0.06974,0.4404	-0.0715,0.4401	-0.07326,0.4398	-0.07502,0.4394	-0.07678,0.4391	-0.07865,0.4391	-0.08094,0.4383	-0.08271,0.438	-0.08447,0.4376	-0.08623,0.4373	-0.08799,0.437	-0.08974,0.4366	-0.09192,0.437	-0.09442,0.4365	-0.09722,0.4352	-0.0996,0.4344	-0.101,0.4342	-0.1023,0.4339	-0.1037,0.4336	-0.1051,0.4334	-0.1064,0.4331	-0.1077,0.4326	-0.1084,0.4323	-0.1087,0.4323	-0.1089,0.4322	-0.1091,0.4321	-0.1098,0.4316	-0.1112,0.4311	-0.1115,0.432	-0.11,0.4334	-0.1077,0.4338	-0.1053,0.4343	-0.1029,0.4347	-0.1005,0.4352	-0.09807,0.4361	-0.09532,0.4366	-0.09257,0.4372	-0.08982,0.4377	-0.08707,0.4382	-0.08432,0.4387	-0.08157,0.4393	-0.07882,0.4398	-0.07613,0.4418	-0.07253,0.4425	-0.06885,0.4436	-0.06511,0.4461	-0.06072,0.4471	-0.05535,0.4468	-0.04972,0.4464	-0.0443,0.4462	-0.03865,0.4462	-0.03301,0.4462	-0.02851,0.4456	-0.02359,0.4434	-0.01847,0.441	-0.01335,0.4386	-0.008238,0.4362	-0.003121,0.4338	0.001995,0.4315	0.006964,0.4293	0.01224,0.4273	0.01716,0.4256	0.02267,0.4244	0.02818,0.4231	0.03369,0.4219	0.0392,0.4207	0.04471,0.4195	0.05023,0.4182	0.05574,0.417	0.06125,0.4158	0.06676,0.4145	0.07227,0.4133	0.07778,0.4121	0.08329,0.4109	0.08862,0.4097	0.094,0.4081	0.09941,0.4064	0.1048,0.4048	0.11,0.4032	0.1147,0.4029	0.1204,0.4032	0.126,0.4036	0.1316,0.404	0.1373,0.4044	0.1429,0.4048	0.1485,0.4052	0.1541,0.4056	0.1598,0.406	0.1654,0.4064	0.171,0.4068	0.1767,0.4072	0.1819,0.4076	0.1855,0.4054	0.1876,0.4043	0.1892,0.4035	0.1908,0.4028	0.1926,0.4023	0.1947,0.4006	0.197,0.3984	0.1976,0.3981	0.1976,0.3981	0.1976,0.3981	0.1976,0.3981	0.1977,0.398	0.1977,0.398	0.1977,0.398	0.1976,0.3981	0.1976,0.3981	0.1976,0.3981	0.1976,0.3981	0.1976,0.3981	0.1976,0.3981	0.1977,0.398	0.1979,0.398	0.1979,0.398	0.1979,0.398	0.1979,0.398	0.1979,0.398	0.1977,0.398	0.1977,0.398	0.1977,0.398	0.1976,0.398	0.1974,0.3985	0.1975,0.3984	0.1976,0.3984	0.1977,0.3984	0.1978,0.3983	0.1979,0.3983	0.1983,0.3985	0.199,0.3982	0.1999,0.3978	0.2007,0.3974	0.2018,0.3966	0.2024,0.3962	0.2036,0.3952	0.2036,0.3952	0.2036,0.3952	0.2036,0.3952	0.2035,0.3955	0.2035,0.3955	0.2038,0.3952	0.2038,0.3952	0.2038,0.3952	0.2038,0.3952	0.2038,0.3953	0.2047,0.3962	0.2079,0.3971	0.2123,0.3975	0.2167,0.3963	0.2203,0.3936	0.2227,0.3898	0.2237,0.385	0.2244,0.3794	0.2251,0.3738	0.2258,0.3682	0.2264,0.3625	0.2271,0.3569	0.2278,0.3513	0.2284,0.3457	0.2291,0.3401	0.2298,0.3349	0.2312,0.3295	0.2327,0.3241	0.2342,0.3186	0.2357,0.3132	0.2371,0.3077	0.2386,0.3023	0.2401,0.2968	0.2416,0.2914	0.243,0.2859	0.2445,0.2805	0.246,0.275	0.2477,0.2708	0.2508,0.2675	0.2549,0.2656	0.2594,0.2652	0.2637,0.2664	0.2673,0.2691	0.2698,0.2728	0.2707,0.2773	0.2706,0.2829	0.2705,0.2885	0.2699,0.2937	0.2689,0.2992	0.268,0.3048	0.2671,0.3104	0.2661,0.3159	0.2652,0.3215	0.2643,0.3271	0.2633,0.3326	0.2624,0.338	0.2608,0.3422	0.2576,0.3469	0.2544,0.3515	0.2512,0.3562	0.2481,0.3608	0.2449,0.3655	0.2417,0.3701	0.2385,0.3748	0.2353,0.3795	0.2321,0.3841	0.2286,0.3878	0.2247,0.3903	0.2208,0.3921	0.2163,0.3931	0.2128,0.3947	0.2096,0.3962	0.2064,0.3977	0.2025,0.3985	0.198,0.3987	0.1956,0.3991	0.1956,0.3991	0.1953,0.3992	0.1953,0.3992	0.1953,0.3992	0.1953,0.3992	0.1953,0.3992	0.1953,0.3992	0.1953,0.3992	0.1953,0.3992	0.1953,0.3992	0.1953,0.3992	0.1956,0.4	0.1945,0.4018	0.1923,0.4028	0.1901,0.4038	0.1879,0.4049	0.1857,0.4059	0.1828,0.4065	0.1793,0.4068	0.1778,0.4075	0.1783,0.408	0.1791,0.4076	0.18,0.4072	0.1808,0.4068	0.182,0.406	0.1825,0.4057	0.183,0.4055	0.1835,0.4053	0.1839,0.4051	0.1844,0.4048	0.1849,0.4046	0.1854,0.4044	0.1859,0.4042	0.1863,0.4039	0.1868,0.4037	0.1873,0.4035	0.1878,0.4033	0.1888,0.4037	0.1908,0.4016	0.1925,0.4005	0.193,0.4012	0.1921,0.4039	0.1898,0.4076	0.1864,0.4105	0.1819,0.412	0.1772,0.4125	0.1726,0.4113	0.1675,0.4091	0.1623,0.4068	0.1571,0.4046	0.1519,0.4023	0.1475,0.4007	0.1444,0.4002	0.1413,0.3992	0.1393,0.4	0.1376,0.3997	0.1338,0.3958	0.1289,0.3938	0.1265,0.3938
2	-0.03684,-0.1166	-0.03991,-0.1153	-0.0453,-0.1136	-0.04981,-0.1115	-0.05471,-0.1087	-0.05961,-0.1059	-0.06451,-0.1031	-0.06941,-0.1003	-0.07431,-0.0975	-0.07862,-0.09462	-0.08306,-0.09114	-0.08751,-0.08765	-0.09195,-0.08416	-0.09625,-0.08079	-0.1009,-0.07764	-0.1056,-0.07449	-0.1103,-0.07134	-0.1149,-0.06818	-0.1196,-0.06503	-0.1243,-0.06187	-0.1284,-0.05985	-0.1338,-0.05855	-0.1393,-0.05726	-0.1447,-0.05624	-0.1498,-0.05562	-0.1555,-0.05554	-0.1611,-0.05547	-0.1667,-0.05539	-0.1724,-0.05532	-0.178,-0.05525	-0.1837,-0.05517	-0.1893,-0.0551	-0.195,-0.05503	-0.2004,-0.0549	-0.206,-0.05441	-0.2116,-0.05393	-0.2173,-0.05345	-0.2229,-0.05297	-0.2285,-0.05249	-0.2342,-0.052	-0.2389,-0.05124	-0.2428,-0.04906	-0.246,-0.04532	-0.2493,-0.04071	-0.2525,-0.0361	-0.2558,-0.03149	-0.2592,-0.02758	-0.2631,-0.02349	-0.267,-0.0201	-0.2715,-0.01662	-0.2759,-0.01313	-0.2803,-0.009644	-0.2848,-0.006158	-0.2892,-0.002672	-0.2937,0.0008135	-0.2981,0.004299	-0.3026,0.007785	-0.307,0.01127	-0.3114,0.01476	-0.3159,0.01824	-0.3198,0.02055	-0.3242,0.02132	-0.3287,0.02047	-0.3326,0.01799	-0.3369,0.01431	-0.3412,0.01062	-0.3455,0.00693	-0.3498,0.003241	-0.354,-0.0004468	-0.3583,-0.004135	-0.3626,-0.007823	-0.3669,-0.01151	-0.3711,-0.0152	-0.3754,-0.01889	-0.3797,-0.02258	-0.384,-0.02626	-0.3882,-0.02995	-0.3925,-0.03364	-0.3968,-0.03733	-0.4011,-0.04102	-0.4052,-0.04375	-0.4102,-0.04643	-0.4151,-0.04911	-0.4201,-0.05179	-0.4247,-0.05462	-0.4295,-0.05766	-0.4343,-0.06069	-0.439,-0.06372	-0.4405,-0.06545	-0.4398,-0.0672	-0.4399,-0.06782	-0.4398,-0.06842	-0.4397,-0.06913	-0.4396,-0.06984	-0.4395,-0.07056	-0.4395,-0.07127	-0.4394,-0.07198	-0.4393,-0.07269	-0.4392,-0.07341	-0.4391,-0.07412	-0.439,-0.07483	-0.4389,-0.07554	-0.4397,-0.07663	-0.4398,-0.07873	-0.4394,-0.08042	-0.439,-0.08202	-0.4386,-0.08362	-0.4382,-0.08522	-0.4377,-0.08682	-0.4373,-0.08842	-0.4369,-0.09002	-0.4362,-0.09172	-0.4357,-0.09337	-0.4354,-0.09458	-0.4351,-0.09578	-0.4348,-0.09699	-0.4345,-0.09819	-0.4342,-0.0994	-0.4339,-0.1006	-0.4336,-0.1018	-0.4333,-0.103	-0.4319,-0.1051	-0.4318,-0.1052	-0.4318,-0.1052	-0.4318,-0.1052	-0.4318,-0.1052	-0.4318,-0.1052	-0.4318,-0.1052	-0.4318,-0.1052	-0.4318,-0.1052	-0.4318,-0.1052	-0.4318,-0.1052	-0.4318,-0.1052	-0.4318,-0.1052	-0.4318,-0.1052	-0.4318,-0.1052	-0.4318,-0.1052	-0.4316,-0.1057	-0.4316,-0.1057	-0.4316,-0.1057	-0.4316,-0.1057	-0.4316,-0.1057	-0.4316,-0.1057	-0.4316,-0.1057	-0.4316,-0.1057	-0.4316,-0.1057	-0.4318,-0.1062	-0.432,-0.106	-0.4322,-0.1055	-0.4323,-0.105	-0.4324,-0.1045	-0.4326,-0.104	-0.4325,-0.102	-0.4333,-0.1017	-0.4346,-0.1036	-0.4362,-0.1075	-0.4359,-0.1121	-0.4347,-0.1167	-0.4335,-0.1213	-0.4324,-0.1258	-0.4306,-0.1304	-0.427,-0.1344	-0.426,-0.1369	-0.425,-0.1393	-0.4261,-0.1431	-0.4252,-0.1475	-0.4238,-0.1518	-0.4223,-0.1563	-0.4206,-0.1608	-0.4188,-0.1652	-0.4171,-0.1696	-0.4153,-0.1741	-0.4136,-0.1785	-0.4118,-0.1829	-0.4098,-0.1869	-0.4077,-0.1907	-0.4057,-0.1945	-0.4038,-0.1978	-0.3992,-0.1973	-0.3991,-0.1976	-0.3991,-0.1976	-0.4009,-0.1995	-0.4007,-0.1998	-0.4018,-0.2016	-0.4013,-0.2024	-0.4009,-0.2031	-0.4005,-0.2038	-0.4002,-0.2045	-0.3997,-0.2054	-0.3993,-0.2061	-0.3988,-0.207	-0.3983,-0.2079	-0.3978,-0.2088	-0.3973,-0.2097	-0.3968,-0.2106	-0.3956,-0.2114	-0.3916,-0.2116	-0.3915,-0.2117	-0.3915,-0.2117	-0.3915,-0.2117	-0.3917,-0.2122	-0.3917,-0.2122	-0.3909,-0.2115	-0.3894,-0.2103	-0.3894,-0.2103	-0.3894,-0.2103	-0.3894,-0.2103	-0.3894,-0.2103	-0.3894,-0.2103	-0.3906,-0.2128	-0.3894,-0.2117	-0.3894,-0.2117	-0.3894,-0.2117	-0.3894,-0.2117	-0.3897,-0.212	-0.3902,-0.2126	-0.3902,-0.2126	-0.3902,-0.2126	-0.3887,-0.2109	-0.3884,-0.2101	-0.3885,-0.2101	-0.3888,-0.2103	-0.3894,-0.2106	-0.3896,-0.2104	-0.3898,-0.2101	-0.3899,-0.2099	-0.3876,-0.2077	-0.3912,-0.2089	-0.3939,-0.2084	-0.3946,-0.2071	-0.3956,-0.2033	-0.3976,-0.1992	-0.3997,-0.1975	-0.4015,-0.1987	-0.4023,-0.2028	-0.4025,-0.2074	-0.4019,-0.2104	-0.4007,-0.2128	-0.3991,-0.2156	-0.3974,-0.2187	-0.3956,-0.2207	-0.3947,-0.2233	-0.3934,-0.2261	-0.3919,-0.2287	-0.3905,-0.2314	-0.3891,-0.234	-0.3877,-0.2357	-0.3868,-0.2377	-0.3859,-0.2399	-0.3849,-0.2412	-0.3842,-0.2422	-0.3814,-0.246	-0.3798,-0.2482	-0.3785,-0.25	-0.3773,-0.2517	-0.3749,-0.2502	-0.3745,-0.2496	-0.3745,-0.2496	-0.3745,-0.2496	-0.3745,-0.2496	-0.3745,-0.2496	-0.3741,-0.2491	-0.3736,-0.2469	-0.373,-0.246	-0.3732,-0.2438	-0.3738,-0.2431	-0.3742,-0.2425	-0.3743,-0.2398	-0.3746,-0.2363	-0.3775,-0.2358	-0.378,-0.2343	-0.3802,-0.2319	-0.3819,-0.2289	-0.3836,-0.2257	-0.3849,-0.2225	-0.3858,-0.2213	-0.3871,-0.219	-0.3883,-0.2168	-0.3898,-0.2145	-0.3909,-0.2125	-0.392,-0.2104	-0.3931,-0.2083	-0.3943,-0.2063	-0.3954,-0.2042	-0.3965,-0.2021	-0.3961,-0.1979	-0.3985,-0.1957	-0.401,-0.1938	-0.4011,-0.1908	-0.4036,-0.1879	-0.405,-0.1842	-0.4061,-0.1823	-0.4085,-0.1808	-0.4116,-0.1791	-0.4146,-0.1754	-0.4162,-0.1703	-0.4167,-0.1652	-0.4158,-0.1598	-0.4139,-0.1543	-0.4111,-0.1491	-0.4078,-0.144	-0.4039,-0.1394	-0.3995,-0.1353	-0.395,-0.1326	-0.3916,-0.137	-0.3882,-0.1415	-0.3848,-0.146	-0.3814,-0.1506	-0.3781,-0.1551	-0.3747,-0.1596	-0.3713,-0.1642	-0.3679,-0.1687	-0.3645,-0.1732	-0.3612,-0.1777	-0.3581,-0.182	-0.3558,-0.1868	-0.3535,-0.192	-0.3511,-0.1971	-0.3488,-0.2023	-0.3465,-0.2074	-0.3442,-0.2126	-0.3418,-0.2177	-0.3395,-0.2229	-0.3372,-0.228	-0.3349,-0.2332	-0.3326,-0.2383	-0.3302,-0.2435	-0.3279,-0.2486	-0.3257,-0.2536	-0.323,-0.2572	-0.3189,-0.2599	-0.314,-0.2626	-0.309,-0.2653	-0.304,-0.268	-0.2991,-0.2707	-0.2941,-0.2734	-0.2892,-0.2757	-0.2841,-0.278	-0.2789,-0.2804	-0.2747,-0.2826	-0.2715,-0.2861	-0.2696,-0.2904	-0.268,-0.2958	-0.2665,-0.3013	-0.2649,-0.3067	-0.2634,-0.3121	-0.2618,-0.3175	-0.2603,-0.323	-0.2587,-0.3284	-0.2572,-0.3338	-0.2556,-0.3391	-0.2536,-0.3431	-0.2498,-0.3466	-0.2456,-0.3503	-0.2414,-0.3539	-0.2369,-0.3572	-0.2324,-0.3606	-0.2279,-0.3636	-0.2231,-0.3666	-0.2184,-0.3697	-0.2136,-0.3727	-0.2088,-0.3757	-0.2042,-0.3787	-0.1997,-0.382	-0.1952,-0.3854	-0.1919,-0.3886	-0.1893,-0.3932	-0.1866,-0.3982	-0.1839,-0.4032	-0.1812,-0.4081	-0.1782,-0.4113	-0.1748,-0.4129	-0.1715,-0.4145	-0.1685,-0.4154	-0.1655,-0.4164	-0.1625,-0.4174	-0.1596,-0.4183	-0.1567,-0.4198	-0.1534,-0.4209	-0.1501,-0.4219	-0.1468,-0.423	-0.1435,-0.4241	-0.1402,-0.4252	-0.1369,-0.4262	-0.1336,-0.4273	-0.1303,-0.4284	-0.127,-0.4294	-0.1238,-0.4305	-0.1205,-0.4316	-0.1172,-0.4325	-0.1144,-0.433	-0.1116,-0.4336	-0.1084,-0.4338	-0.1059,-0.4342	-0.1035,-0.4347	-0.101,-0.4352	-0.09861,-0.4356	-0.09617,-0.4361	-0.09374,-0.4366	-0.09131,-0.437	-0.08887,-0.4375	-0.08644,-0.438	-0.08313,-0.4375	-0.08102,-0.4376	-0.08015,-0.4377	-0.07929,-0.4379	-0.07844,-0.4381	-0.07759,-0.4382	-0.07585,-0.438	-0.07426,-0.4383	-0.07425,-0.4383	-0.07425,-0.4383	-0.07425,-0.4383	-0.07425,-0.4383	-0.07425,-0.4383	-0.07425,-0.4383	-0.07425,-0.4383	-0.07493,-0.438	-0.07551,-0.4386	-0.0743,-0.4407	-0.07167,-0.4412	-0.06887,-0.4417	-0.06607,-0.4423	-0.06327,-0.4428	-0.06069,-0.4431	-0.0585,-0.4433	-0.05631,-0.4434	-0.05412,-0.4436	-0.05193,-0.4437	-0.04974,-0.4438	-0.04755,-0.444	-0.04536,-0.4441	-0.04317,-0.4442	-0.04098,-0.4444	-0.03841,-0.4442	-0.03644,-0.4443	-0.03465,-0.4444	-0.03285,-0.4445	-0.03106,-0.4446	-0.02927,-0.4447	-0.02745,-0.4452	-0.02483,-0.4473	-0.02124,-0.4475	-0.0176,-0.4477	-0.01397,-0.448	-0.01033,-0.4482	-0.006724,-0.4488	-0.002925,-0.4498	0.001109,-0.4495	0.005145,-0.4492	0.009181,-0.449	0.01322,-0.4487	0.01725,-0.4485	0.02129,-0.4482	0.02532,-0.448	0.02936,-0.4477	0.03379,-0.4458	0.03687,-0.4456	0.03991,-0.4455	0.04295,-0.4453	0.04599,-0.4451	0.04903,-0.4449	0.05167,-0.4445	0.05402,-0.444	0.05638,-0.4436	0.05874,-0.4431	0.06158,-0.4415	0.06372,-0.4406	0.06413,-0.4405	0.06449,-0.4405	0.06485,-0.4404	0.06595,-0.4398	0.06647,-0.4396	0.06647,-0.4396	0.06647,-0.4396	0.06647,-0.4396	0.06647,-0.4396	0.0645,-0.4401	0.06304,-0.4404	0.06304,-0.4404	0.06304,-0.4404
