Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0.02219,0.03847	0.02287,0.04156	0.02514,0.04545	0.02894,0.04857	0.03362,0.05173	0.0383,0.0549	0.04297,0.05806	0.04765,0.06122	0.05233,0.06439	0.05701,0.06755	0.06166,0.07033	0.06655,0.07315	0.07145,0.07597	0.07634,0.07878	0.08124,0.0816	0.08566,0.08395	0.09009,0.08473	0.09452,0.08389	0.09836,0.08153	0.1011,0.07797	0.1024,0.07366	0.1025,0.06828	0.1024,0.06263	0.1024,0.05698	0.102,0.05181	0.1011,0.04623	0.1003,0.04065	0.09939,0.03507	0.09853,0.02949	0.09767,0.02391	0.0968,0.01833	0.09773,0.01297	0.09728,0.007608	0.0967,0.002345	0.09659,-0.002958	0.09648,-0.00826	0.09562,-0.01298	0.09533,-0.01812	0.09621,-0.02362	0.09718,-0.02749	0.0983,-0.02801	0.09418,-0.02768	0.09357,-0.02672	0.09438,-0.02833	0.09432,-0.03	0.09584,-0.03087	0.09709,-0.03256	0.09869,-0.03472	0.09911,-0.03649	0.1009,-0.03732	0.1046,-0.0388	0.1058,-0.03799	0.1081,-0.03817	0.1131,-0.04057	0.1132,-0.0451	0.111,-0.04842	0.1118,-0.0512	0.108,-0.05085	0.1042,-0.04947	0.1004,-0.0481	0.09566,-0.04759	0.09002,-0.04782	0.08353,-0.0473	0.07971,-0.04598	0.07734,-0.04477	0.07537,-0.04325	0.07233,-0.04066	0.07054,-0.03892	0.06855,-0.03748	0.06611,-0.03539	0.06362,-0.03328	0.05984,-0.03297	0.05681,-0.03295	0.05151,-0.03309	0.04606,-0.03331	0.04161,-0.03258	0.03771,-0.03032	0.03459,-0.02653	0.03142,-0.02185	0.02824,-0.01718	0.02507,-0.01251	0.0219,-0.00784	0.01883,-0.003322	0.01601,0.001524	0.01343,0.006083	0.01232,0.01045	0.01284,0.01492	0.01472,0.02021	0.01459,0.02404	0.01272,0.0266	0.01086,0.02917	0.008991,0.03174	0.007125,0.0343	0.00526,0.03687	0.003217,0.03951	-0.002509,0.04274	-0.007392,0.04595	-0.009005,0.04692	-0.009134,0.04674	-0.009146,0.04726	-0.009647,0.04804	-0.01015,0.04883	-0.01065,0.04962	-0.00709,0.04823	-0.00237,0.04754	0.002518,0.04786	0.004523,0.0475	0.006654,0.04703	0.008786,0.04655	0.01493,0.04671	0.01859,0.04641	0.02152,0.0455	0.02447,0.04459	0.02741,0.04368	0.03039,0.04315	0.03304,0.0424	0.03527,0.0413	0.03751,0.04021	0.03974,0.03911	0.04487,0.03944	0.05067,0.04061	0.05435,0.04006	0.05794,0.03923	0.06217,0.03886	0.06555,0.03789	0.06893,0.03692	0.07231,0.03595	0.07569,0.03498	0.07988,0.03497	0.08359,0.0348	0.08784,0.03703	0.09234,0.04038	0.09685,0.04378	0.1014,0.04718	0.1059,0.05057	0.1102,0.05378	0.115,0.05685	0.1197,0.05991	0.1245,0.06297	0.1292,0.06603	0.134,0.06909	0.1387,0.07216	0.1435,0.07522	0.1482,0.07828	0.1529,0.08134	0.1575,0.0843	0.1617,0.08777	0.1659,0.09148	0.1702,0.0952	0.1744,0.09891	0.1787,0.1026	0.1829,0.1063	0.1872,0.1101	0.1914,0.1138	0.1957,0.1175	0.1999,0.1212	0.2042,0.1249	0.2084,0.1286	0.2126,0.1321	0.2171,0.1355	0.2216,0.1389	0.2261,0.1423	0.2307,0.1457	0.2352,0.1491	0.2396,0.1518	0.2446,0.1545	0.2476,0.1584	0.2503,0.1626	0.2529,0.1668	0.2556,0.171	0.2586,0.1757	0.2614,0.1801	0.264,0.1842	0.2666,0.1883	0.2692,0.1925	0.2717,0.1966	0.2743,0.2007	0.2769,0.2049	0.2787,0.2073	0.2773,0.2082	0.2768,0.2107	0.2785,0.2151	0.28,0.222	0.2821,0.2294	0.2852,0.2365	0.2889,0.2427	0.2888,0.2455	0.2879,0.2475	0.2878,0.2497	0.2876,0.2519	0.2874,0.254	0.2873,0.2562	0.2896,0.259	0.2907,0.2606	0.2896,0.2606	0.2939,0.2634	0.2962,0.2656	0.2985,0.2678	0.3008,0.27	0.3032,0.2722	0.3055,0.2744	0.3078,0.2766	0.3101,0.2788	0.3125,0.2811	0.3171,0.2847	0.3206,0.2868	0.3229,0.2887	0.3253,0.2906	0.3276,0.2925	0.33,0.2944	0.3324,0.2963	0.3347,0.2982	0.3352,0.2994	0.3354,0.2995	0.3354,0.2995	0.3354,0.2995	0.3354,0.2995	0.3354,0.2995	0.3354,0.2995	0.3348,0.2993	0.3348,0.2993	0.3348,0.2993	0.331,0.2994	0.331,0.3004	0.3312,0.3015	0.3312,0.3015	0.3312,0.3015	0.3312,0.3015	0.3312,0.3015	0.3312,0.3015	0.3312,0.3015	0.3312,0.3015	0.3312,0.3015	0.3312,0.3015	0.3312,0.3015	0.3307,0.301	0.3276,0.2999	0.3268,0.3025	0.3255,0.3039	0.3242,0.3052	0.323,0.3066	0.3217,0.3079	0.3205,0.3092	0.3192,0.3106	0.3182,0.3116	0.3176,0.3124	0.3172,0.3137	0.317,0.314	0.3169,0.314	0.3169,0.314	0.3169,0.314	0.3169,0.314	0.3169,0.314	0.3169,0.314	0.3169,0.314	0.3159,0.3139	0.3145,0.3142	0.3135,0.3151	0.3139,0.3174	0.3137,0.321	0.3122,0.3254	0.3087,0.3283	0.3052,0.3312	0.3017,0.3341	0.298,0.3371	0.2944,0.3401	0.2908,0.343	0.2872,0.346	0.2837,0.349	0.2801,0.3519	0.2766,0.3548	0.2731,0.3577	0.2696,0.3603	0.2666,0.3631	0.2629,0.3659	0.259,0.3684	0.2551,0.3709	0.2512,0.3734	0.2473,0.3758	0.2434,0.3783	0.2387,0.38	0.2351,0.3822	0.2318,0.3847	0.2287,0.3884	0.2241,0.3905	0.2204,0.3923	0.2159,0.3932	0.2128,0.3947	0.2096,0.3962	0.2064,0.3977	0.2032,0.3992	0.2001,0.4007	0.1971,0.4033	0.1934,0.405	0.1896,0.4068	0.1859,0.4086	0.1821,0.4103	0.1784,0.4121	0.1746,0.4139	0.171,0.4154	0.1687,0.4161	0.1673,0.4166	0.1655,0.4163	0.1623,0.4148	0.1598,0.4154	0.1594,0.4155	0.1594,0.4155	0.1595,0.4155	0.1592,0.4155	0.1588,0.414	0.1599,0.4139	0.1606,0.4151	0.1608,0.4151	0.1608,0.4151	0.1608,0.4151	0.1608,0.4151	0.1608,0.4151	0.1608,0.4151	0.1608,0.4151	0.1608,0.4151	0.1608,0.4151	0.1608,0.4151	0.1608,0.4151	0.1608,0.4151	0.1608,0.4151	0.1613,0.415	0.1613,0.415	0.1627,0.4144	0.163,0.4143	0.1665,0.4141	0.1685,0.4156	0.167,0.4172	0.1666,0.4174	0.1665,0.4174	0.1664,0.4174	0.1663,0.4175	0.1674,0.4157	0.1683,0.4169	0.1683,0.4169	0.1683,0.4169	0.1683,0.4169	0.1683,0.4169	0.1685,0.4174	0.1669,0.4198	0.1656,0.4202	0.1645,0.4213	0.1632,0.4217	0.1621,0.422	0.1612,0.4223	0.1596,0.4255	0.1572,0.4294	0.1561,0.4287	0.1547,0.4286	0.1533,0.4284	0.1519,0.4283	0.1505,0.4281	0.1485,0.4302	0.1487,0.4288	0.1496,0.4233	0.1493,0.4204	0.1469,0.4197	0.1439,0.4189	0.1405,0.4187	0.1367,0.4178	0.1332,0.4152	0.1304,0.4123	0.1276,0.41	0.1261,0.4059	0.1253,0.4033	0.1245,0.4005	0.1238,0.3978	0.123,0.3951	0.1223,0.3923	0.1214,0.3881	0.1208,0.3851	0.1208,0.3804	0.1206,0.3777	0.1205,0.375	0.1206,0.3698	0.1211,0.3716	0.1207,0.3724	0.1201,0.3714	0.1193,0.3734	0.1185,0.373	0.1178,0.3725	0.117,0.3731	0.1163,0.3728	0.1156,0.3725	0.1149,0.3723	0.1142,0.372	0.1135,0.3717	0.1128,0.3715	0.1121,0.3712	0.1114,0.371	0.1107,0.3707	0.11,0.3704	0.1092,0.371	0.1089,0.3705	0.108,0.3718	0.1071,0.3727	0.1064,0.3728	0.1057,0.3728	0.105,0.3729	0.105,0.3711	0.1046,0.3701	0.1048,0.3678	0.1049,0.3688	0.105,0.3699	0.105,0.371	0.1051,0.3721	0.1048,0.3741	0.1047,0.3754	0.1045,0.3783	0.1047,0.3793	0.1049,0.3802	0.1046,0.3821	0.1046,0.3832	0.1045,0.3842	0.1045,0.3853	0.1044,0.3864	0.1044,0.3875	0.1039,0.3903	0.1023,0.3953	0.104,0.3941	0.1048,0.3944	0.1055,0.3948	0.1063,0.3952	0.1059,0.3971	0.1051,0.3987	0.1049,0.3993	0.1047,0.4	0.1045,0.4006	0.1043,0.4013	0.1041,0.4019	0.1039,0.4026	0.1041,0.4026	0.1048,0.401	0.1042,0.4016	0.1038,0.4024	0.104,0.4021	0.1042,0.4018	0.1045,0.4015	0.1047,0.4013	0.1049,0.401	0.1052,0.4007	0.1054,0.4004	0.1056,0.4001	0.1058,0.3999	0.1061,0.3996	0.1063,0.3993	0.1065,0.399	0.1068,0.3988	0.107,0.3985	0.1077,0.3976	0.1079,0.3975	0.1069,0.3992	0.1066,0.3994	0.1064,0.3995	0.1079,0.397	0.1077,0.398	0.1076,0.3991	0.1082,0.3983	0.1078,0.399	0.1075,0.3996	0.1072,0.4002	0.1076,0.3985	0.1081,0.3954	0.1085,0.3974	0.1088,0.3996	0.1092,0.4019	0.1096,0.4041	0.1099,0.4064	0.1103,0.4086	0.1107,0.4109	0.1111,0.4131	0.1114,0.4154	0.1118,0.4176	0.1122,0.4199	0.1113,0.4273	0.1112,0.4308	0.1113,0.433
2	-0.002819,-0.1471	-0.0002309,-0.1453	0.002502,-0.1417	0.004427,-0.1367	0.00635,-0.1314	0.008273,-0.1261	0.0102,-0.1208	0.01212,-0.1154	0.01404,-0.1101	0.01597,-0.1048	0.01789,-0.09951	0.01981,-0.0942	0.02173,-0.08889	0.0236,-0.08425	0.02658,-0.0795	0.02961,-0.07473	0.03263,-0.06996	0.03565,-0.06519	0.03868,-0.06042	0.0417,-0.05565	0.04472,-0.05088	0.04775,-0.04611	0.05077,-0.04134	0.05379,-0.03657	0.05681,-0.0318	0.05984,-0.02703	0.06276,-0.02242	0.06589,-0.01918	0.06996,-0.01726	0.07446,-0.01691	0.07878,-0.01817	0.08038,-0.0206	0.08233,-0.02434	0.08273,-0.02961	0.08262,-0.03491	0.08251,-0.04022	0.08354,-0.04556	0.08537,-0.0509	0.08628,-0.05639	0.08725,-0.06025	0.08838,-0.06078	0.091,-0.06073	0.09222,-0.0596	0.09303,-0.06121	0.0931,-0.06314	0.09462,-0.064	0.09579,-0.0657	0.09635,-0.06781	0.09675,-0.0696	0.09852,-0.07042	0.09721,-0.07178	0.09785,-0.0709	0.09696,-0.07084	0.09488,-0.07173	0.09116,-0.07431	0.08898,-0.07605	0.08398,-0.07381	0.07974,-0.07183	0.07594,-0.07044	0.07215,-0.06907	0.067,-0.07013	0.06183,-0.071	0.05548,-0.07223	0.05185,-0.07099	0.04948,-0.06978	0.0475,-0.06825	0.04446,-0.06567	0.04278,-0.06396	0.04086,-0.06254	0.03842,-0.06046	0.03593,-0.05835	0.03498,-0.05661	0.03346,-0.05699	0.03238,-0.05897	0.03358,-0.06333	0.03564,-0.06796	0.03835,-0.07261	0.03888,-0.0781	0.04036,-0.08384	0.04282,-0.08922	0.04475,-0.09411	0.0454,-0.09845	0.0441,-0.1025	0.04279,-0.1066	0.04149,-0.1107	0.04018,-0.1148	0.03887,-0.1189	0.03801,-0.1231	0.03956,-0.1283	0.04139,-0.1336	0.04322,-0.139	0.04511,-0.1441	0.04732,-0.1493	0.04953,-0.1545	0.05174,-0.1597	0.05298,-0.1642	0.05362,-0.1698	0.05425,-0.1754	0.05489,-0.1811	0.05552,-0.1867	0.05591,-0.1921	0.05614,-0.1977	0.05637,-0.2034	0.05659,-0.209	0.05682,-0.2146	0.05673,-0.2201	0.05655,-0.2257	0.05637,-0.2313	0.05586,-0.2361	0.05416,-0.2412	0.05363,-0.2459	0.05385,-0.2514	0.05369,-0.257	0.0535,-0.2626	0.05332,-0.2683	0.05301,-0.2737	0.05242,-0.2793	0.05182,-0.2849	0.05123,-0.2905	0.05064,-0.2961	0.05005,-0.3017	0.04946,-0.3074	0.04887,-0.313	0.04828,-0.3186	0.04769,-0.3242	0.0468,-0.3293	0.0454,-0.3348	0.04401,-0.3403	0.04261,-0.3457	0.04122,-0.3512	0.03982,-0.3567	0.03813,-0.3609	0.03508,-0.3642	0.03106,-0.3662	0.02658,-0.3667	0.02222,-0.3655	0.01856,-0.3629	0.01607,-0.3592	0.01506,-0.3548	0.01508,-0.3492	0.01512,-0.3435	0.01546,-0.3381	0.01591,-0.3325	0.01636,-0.3269	0.0168,-0.3212	0.01725,-0.3156	0.0177,-0.31	0.01791,-0.3046	0.01794,-0.2989	0.01798,-0.2933	0.01802,-0.2876	0.01806,-0.282	0.0181,-0.2763	0.01814,-0.2707	0.01818,-0.265	0.01822,-0.2594	0.01808,-0.2544	0.01677,-0.2498	0.01411,-0.2462	0.01034,-0.2437	0.005936,-0.2428	0.00148,-0.2434	-0.002452,-0.2456	-0.005351,-0.2491	-0.006839,-0.2533	-0.006723,-0.2578	-0.00493,-0.2627	-0.002717,-0.2679	-0.000505,-0.2731	0.001707,-0.2783	0.00392,-0.2834	0.006132,-0.2886	0.008345,-0.2938	0.01056,-0.299	0.01277,-0.3042	0.01498,-0.3094	0.01719,-0.3146	0.01933,-0.3196	0.02023,-0.3241	0.02007,-0.3297	0.01988,-0.3353	0.0197,-0.341	0.01952,-0.3466	0.01916,-0.3518	0.01817,-0.3573	0.01717,-0.3629	0.01618,-0.3685	0.01518,-0.374	0.01418,-0.3796	0.01319,-0.3851	0.01219,-0.3907	0.0112,-0.3962	0.01024,-0.4016	0.009631,-0.4072	0.009041,-0.4128	0.008451,-0.4184	0.007956,-0.4236	0.008162,-0.4292	0.008389,-0.4349	0.008616,-0.4405	0.008784,-0.4447	0.008784,-0.4447	0.008784,-0.4447	0.008784,-0.4447	0.008851,-0.4447	0.008935,-0.4456	0.007146,-0.4477	0.00444,-0.448	0.001547,-0.4479	-0.001348,-0.4477	-0.004242,-0.4475	-0.007137,-0.4473	-0.01003,-0.4471	-0.01311,-0.4479	-0.01665,-0.4477	-0.02024,-0.4475	-0.02414,-0.4463	-0.02766,-0.4465	-0.03158,-0.4485	-0.03607,-0.4482	-0.04056,-0.4479	-0.04526,-0.447	-0.0494,-0.4467	-0.05303,-0.446	-0.05666,-0.4453	-0.06028,-0.4446	-0.0639,-0.4439	-0.06752,-0.4432	-0.07114,-0.4425	-0.07482,-0.4422	-0.07911,-0.4421	-0.08333,-0.4413	-0.08755,-0.4405	-0.09177,-0.4397	-0.096,-0.4389	-0.1002,-0.4381	-0.1044,-0.4373	-0.1083,-0.4369	-0.1128,-0.4371	-0.1171,-0.4356	-0.1205,-0.4327	-0.1227,-0.4288	-0.1243,-0.4234	-0.1259,-0.418	-0.1275,-0.4126	-0.1291,-0.4071	-0.1306,-0.4017	-0.1322,-0.3963	-0.1338,-0.3909	-0.1354,-0.3855	-0.1369,-0.38	-0.1384,-0.375	-0.1386,-0.3698	-0.1385,-0.3642	-0.1385,-0.3585	-0.1384,-0.3529	-0.1384,-0.3473	-0.1384,-0.3416	-0.1383,-0.336	-0.1383,-0.3303	-0.1382,-0.3247	-0.1382,-0.319	-0.1382,-0.3134	-0.1387,-0.3089	-0.1407,-0.3036	-0.1426,-0.2983	-0.1446,-0.293	-0.1466,-0.2877	-0.1485,-0.2824	-0.1505,-0.2771	-0.1525,-0.2718	-0.1544,-0.2665	-0.1564,-0.2612	-0.1584,-0.2569	-0.1615,-0.2537	-0.1656,-0.2518	-0.1701,-0.2515	-0.1744,-0.2528	-0.1781,-0.2557	-0.182,-0.2598	-0.1859,-0.2639	-0.1892,-0.2676	-0.191,-0.2718	-0.1912,-0.2763	-0.1898,-0.2805	-0.187,-0.284	-0.1831,-0.2863	-0.1779,-0.2876	-0.1724,-0.2889	-0.1669,-0.2902	-0.1614,-0.2914	-0.1559,-0.2927	-0.1506,-0.2938	-0.145,-0.2947	-0.1394,-0.2956	-0.1338,-0.2964	-0.1282,-0.2973	-0.1227,-0.2982	-0.1171,-0.299	-0.1118,-0.3001	-0.1063,-0.3013	-0.1008,-0.3026	-0.09526,-0.3039	-0.08975,-0.3051	-0.08425,-0.3064	-0.07875,-0.3077	-0.07348,-0.309	-0.06808,-0.3106	-0.06268,-0.3123	-0.05729,-0.3139	-0.05189,-0.3156	-0.04649,-0.3173	-0.0411,-0.3189	-0.0357,-0.3206	-0.0303,-0.3222	-0.0249,-0.3239	-0.01951,-0.3256	-0.01411,-0.3272	-0.009208,-0.3289	-0.004107,-0.3314	0.0009936,-0.3338	0.006094,-0.3362	0.01119,-0.3386	0.01613,-0.341	0.02066,-0.3439	0.02535,-0.347	0.03005,-0.3501	0.03475,-0.3533	0.03886,-0.3564	0.04305,-0.3602	0.04725,-0.364	0.05117,-0.3675	0.05583,-0.3706	0.06052,-0.3737	0.06522,-0.3769	0.06992,-0.38	0.07462,-0.3831	0.07931,-0.3863	0.08401,-0.3894	0.08871,-0.3925	0.09325,-0.3956	0.09699,-0.3991	0.1009,-0.4032	0.1048,-0.4073	0.1087,-0.4113	0.1123,-0.4152	0.1152,-0.4197	0.1181,-0.4245	0.1205,-0.4284	0.1205,-0.4284	0.1205,-0.4284	0.1206,-0.4285	0.1221,-0.4296	0.1242,-0.429	0.1265,-0.4282	0.1287,-0.4275	0.131,-0.4268	0.1333,-0.426	0.1356,-0.4253	0.138,-0.4248	0.1415,-0.4253	0.1451,-0.4241	0.1487,-0.423	0.1523,-0.4218	0.156,-0.4206	0.1594,-0.4193	0.1623,-0.418	0.1653,-0.4166	0.1682,-0.4152	0.1711,-0.4139	0.1743,-0.4129	0.178,-0.4118	0.1815,-0.4101	0.185,-0.4085	0.1885,-0.4068	0.1921,-0.4052	0.1956,-0.4035	0.1991,-0.4019	0.2026,-0.4002	0.2062,-0.3985	0.2097,-0.3969	0.2125,-0.3951	0.2153,-0.3933	0.2181,-0.3915	0.2209,-0.3897	0.2237,-0.388	0.2265,-0.3862	0.2293,-0.3844	0.232,-0.3822	0.2348,-0.3804	0.2373,-0.3788	0.2398,-0.3772	0.2423,-0.3756	0.2448,-0.374	0.2472,-0.3711	0.2492,-0.3697	0.2508,-0.3688	0.2523,-0.3678	0.2538,-0.3668	0.2554,-0.3658	0.2569,-0.3649	0.2584,-0.3639	0.2595,-0.3631	0.2603,-0.3624	0.2612,-0.3617	0.2621,-0.361	0.2629,-0.3603	0.2638,-0.3595	0.2646,-0.3588	0.2655,-0.3581	0.2663,-0.3574	0.2672,-0.3567	0.268,-0.356	0.2689,-0.3553	0.2703,-0.355	0.2717,-0.3538	0.2732,-0.3526	0.2747,-0.3514	0.2761,-0.3501	0.2776,-0.3489	0.2791,-0.3477	0.2806,-0.3465	0.2821,-0.3444	0.2831,-0.3436	0.2839,-0.3429	0.2848,-0.3422	0.2856,-0.3415	0.2865,-0.3408	0.2873,-0.3401	0.29,-0.3403	0.2943,-0.34	0.2984,-0.3381	0.3016,-0.335	0.3035,-0.3309	0.3038,-0.3264	0.3025,-0.3221	0.2996,-0.3182	0.2958,-0.314	0.292,-0.3098	0.2882,-0.3057	0.2844,-0.3015	0.2805,-0.2973	0.2767,-0.2932	0.2729,-0.289	0.2691,-0.2848	0.2653,-0.2806	0.2615,-0.2765	0.2577,-0.2723	0.2539,-0.2681	0.2501,-0.2639	0.2463,-0.2598	0.2425,-0.2556	0.2387,-0.2514	0.2349,-0.2473	0.2313,-0.2432	0.2278,-0.2387	0.2243,-0.2343	0.2209,-0.2299	0.2174,-0.2254	0.2139,-0.221	0.2104,-0.2165	0.2069,-0.2121	0.2034,-0.2077	0.1999,-0.2032	0.1964,-0.1988	0.1938,-0.1945	0.1914,-0.1895	0.1889,-0.1844	0.1865,-0.1793	0.184,-0.1742	0.1816,-0.1691	0.1791,-0.164	0.1768,-0.1596	0.1736,-0.1565	0.1694,-0.1547	0.1649,-0.1544	0.1607,-0.1558	0.1571,-0.1586	0.1549,-0.1625	0.1541,-0.167	0.155,-0.1714
