Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.1782,0.2201	-0.1811,0.2212	-0.1866,0.2224	-0.1921,0.2235	-0.1977,0.2246	-0.2032,0.2257	-0.2087,0.2268	-0.2143,0.228	-0.2198,0.2291	-0.2253,0.2302	-0.2307,0.2313	-0.2358,0.2314	-0.2415,0.2313	-0.2471,0.2312	-0.2521,0.2308	-0.2576,0.2295	-0.2631,0.2282	-0.2684,0.2269	-0.2737,0.2264	-0.2794,0.2258	-0.285,0.2253	-0.2906,0.2248	-0.2962,0.2243	-0.3016,0.2241	-0.3073,0.224	-0.3129,0.2239	-0.3186,0.2238	-0.3242,0.2237	-0.3299,0.2236	-0.3355,0.2235	-0.3409,0.2232	-0.3466,0.2227	-0.3522,0.2222	-0.3578,0.2217	-0.3634,0.2212	-0.3691,0.2207	-0.3747,0.2202	-0.3803,0.2196	-0.3857,0.2192	-0.3884,0.2183	-0.3892,0.217	-0.3899,0.2156	-0.3907,0.2142	-0.3915,0.2128	-0.3922,0.2114	-0.393,0.21	-0.3938,0.2086	-0.3945,0.2072	-0.3953,0.2059	-0.3961,0.2045	-0.3968,0.2031	-0.3976,0.2017	-0.3983,0.2003	-0.3991,0.1989	-0.3999,0.1975	-0.4006,0.1961	-0.4014,0.1948	-0.4019,0.1932	-0.4022,0.1918	-0.4024,0.1918	-0.4036,0.1912	-0.4042,0.1896	-0.4048,0.1881	-0.4054,0.1865	-0.4061,0.1849	-0.4067,0.1833	-0.4077,0.1817	-0.4085,0.1798	-0.4093,0.1778	-0.41,0.1759	-0.4108,0.1739	-0.414,0.1722	-0.416,0.1687	-0.4176,0.1648	-0.4191,0.1609	-0.4206,0.157	-0.4222,0.1531	-0.4237,0.1492	-0.4251,0.1454	-0.4261,0.1418	-0.427,0.1383	-0.4299,0.135	-0.4317,0.1309	-0.4319,0.1264	-0.4305,0.1221	-0.4277,0.1186	-0.4238,0.1163	-0.4192,0.1156	-0.414,0.1153	-0.4084,0.1145	-0.4028,0.1136	-0.3972,0.1128	-0.3916,0.1119	-0.3861,0.1111	-0.3805,0.1102	-0.3749,0.1093	-0.3693,0.1085	-0.3637,0.1076	-0.3582,0.1068	-0.3526,0.1059	-0.3482,0.1046	-0.3446,0.1019	-0.3422,0.09811	-0.3413,0.0937	-0.3421,0.08884	-0.3435,0.08336	-0.3449,0.07789	-0.3463,0.07242	-0.3476,0.06694	-0.349,0.06147	-0.3504,0.056	-0.3518,0.05052	-0.3532,0.04505	-0.3546,0.03958	-0.356,0.0341	-0.3574,0.02863	-0.3588,0.02315	-0.3601,0.01768	-0.3615,0.01221	-0.3626,0.006904	-0.3636,0.001344	-0.3646,-0.004216	-0.3656,-0.009775	-0.3666,-0.01534	-0.3676,-0.0209	-0.3678,-0.02543	-0.3663,-0.03012	-0.3641,-0.03531	-0.3618,-0.0405	-0.3596,-0.04569	-0.3574,-0.05089	-0.3552,-0.05608	-0.353,-0.06127	-0.3505,-0.06555	-0.3471,-0.06918	-0.3429,-0.07295	-0.3387,-0.07673	-0.3345,-0.0805	-0.3303,-0.08428	-0.3261,-0.08805	-0.3219,-0.09183	-0.3177,-0.09561	-0.3135,-0.09938	-0.3093,-0.1032	-0.3051,-0.1069	-0.3009,-0.1107	-0.2967,-0.1145	-0.2925,-0.1183	-0.2883,-0.122	-0.2841,-0.1258	-0.2799,-0.1296	-0.2757,-0.1334	-0.2715,-0.1371	-0.2671,-0.139	-0.2625,-0.1395	-0.2559,-0.141	-0.249,-0.1436	-0.2423,-0.1471	-0.2363,-0.1514	-0.2336,-0.1523	-0.2313,-0.1521	-0.2299,-0.152	-0.2279,-0.1525	-0.2263,-0.1533	-0.2255,-0.1547	-0.2244,-0.1568	-0.2233,-0.1575	-0.2231,-0.1592	-0.2245,-0.1644	-0.2259,-0.1699	-0.2273,-0.1753	-0.2287,-0.1804	-0.2308,-0.1856	-0.2326,-0.1903	-0.2328,-0.1948	-0.2314,-0.1991	-0.2285,-0.2026	-0.2245,-0.2049	-0.2192,-0.207	-0.2139,-0.209	-0.2087,-0.211	-0.2034,-0.2131	-0.1981,-0.2151	-0.1929,-0.2172	-0.1876,-0.2192	-0.1827,-0.2211	-0.1791,-0.2239	-0.1755,-0.2282	-0.1719,-0.2325	-0.1684,-0.2366	-0.1645,-0.2407	-0.1609,-0.2445	-0.1588,-0.2485	-0.1573,-0.2539	-0.1563,-0.2592	-0.1552,-0.2648	-0.1542,-0.2703	-0.1531,-0.2759	-0.1521,-0.2814	-0.151,-0.287	-0.15,-0.2923	-0.1486,-0.2977	-0.147,-0.3029	-0.1452,-0.3076	-0.1424,-0.3111	-0.1379,-0.3142	-0.1332,-0.3173	-0.1285,-0.3204	-0.1238,-0.3236	-0.1191,-0.3267	-0.1145,-0.3294	-0.1096,-0.3322	-0.1046,-0.335	-0.09973,-0.3378	-0.09498,-0.3404	-0.08988,-0.3428	-0.08494,-0.3451	-0.08005,-0.3479	-0.07513,-0.3507	-0.07022,-0.3534	-0.06553,-0.3562	-0.06114,-0.359	-0.05608,-0.3614	-0.05098,-0.3639	-0.04588,-0.3663	-0.04456,-0.3661	-0.04408,-0.3654	-0.0436,-0.3647	-0.04312,-0.364	-0.04265,-0.3633	-0.04217,-0.3626	-0.04169,-0.3619	-0.04121,-0.3612	-0.04073,-0.3605	-0.04088,-0.3606	-0.04099,-0.362	-0.03829,-0.3617	-0.03771,-0.3624	-0.03779,-0.363	-0.03787,-0.3636	-0.03796,-0.3642	-0.03804,-0.3648	-0.03812,-0.3654	-0.0382,-0.366	-0.03401,-0.3683	-0.02891,-0.3707	-0.02476,-0.3731	-0.02183,-0.3765	-0.02014,-0.3811	-0.01869,-0.3866	-0.01725,-0.392	-0.0158,-0.3975	-0.01436,-0.4029	-0.01291,-0.4084	-0.01147,-0.4138	-0.01002,-0.4193	-0.008577,-0.4248	-0.007132,-0.4302	-0.005687,-0.4357	-0.004241,-0.4411	-0.002996,-0.4455	-0.002721,-0.4455	-0.002721,-0.4455	-0.002721,-0.4455	-0.002721,-0.4455	-0.002721,-0.4455	-0.002721,-0.4455	-0.002721,-0.4455	-0.002721,-0.4455	-0.0017,-0.4452	-0.000504,-0.4455	-0.001387,-0.4468	-0.004303,-0.449	-0.008461,-0.4507	-0.01394,-0.4515	-0.01912,-0.4512	-0.0243,-0.4508	-0.02948,-0.4505	-0.03466,-0.4502	-0.03994,-0.4486	-0.04484,-0.4483	-0.04945,-0.4478	-0.05367,-0.447	-0.05788,-0.4462	-0.0621,-0.4454	-0.06632,-0.4446	-0.07054,-0.4438	-0.07476,-0.443	-0.07902,-0.4416	-0.08336,-0.4383	-0.08616,-0.4374	-0.0885,-0.4363	-0.08975,-0.436	-0.09076,-0.4358	-0.09177,-0.4356	-0.09278,-0.4354	-0.09379,-0.4353	-0.0948,-0.4351	-0.0958,-0.4349	-0.09681,-0.4347	-0.09782,-0.4345	-0.09883,-0.4343	-0.09984,-0.4341	-0.1008,-0.4339	-0.1029,-0.4328	-0.103,-0.4327	-0.1034,-0.4326	-0.1034,-0.4326	-0.1034,-0.4326	-0.1034,-0.4326	-0.1034,-0.4326	-0.1034,-0.4326	-0.1034,-0.4326	-0.1034,-0.4326	-0.1034,-0.4326	-0.1034,-0.4326	-0.1034,-0.4326	-0.1034,-0.4326	-0.1034,-0.4326	-0.1034,-0.4326	-0.1034,-0.4326	-0.1034,-0.4326	-0.1034,-0.4326	-0.1034,-0.4326	-0.1035,-0.4326	-0.1035,-0.4326	-0.1031,-0.4327	-0.103,-0.4329	-0.103,-0.4329	-0.103,-0.4329	-0.103,-0.4329	-0.103,-0.4329	-0.103,-0.433	-0.1032,-0.433	-0.1034,-0.433	-0.1035,-0.4329	-0.1037,-0.4329	-0.1042,-0.4326	-0.1042,-0.4326	-0.1045,-0.4332	-0.1062,-0.4339	-0.1078,-0.4334	-0.1092,-0.4329	-0.1107,-0.4324	-0.1124,-0.4316	-0.1135,-0.4312	-0.1146,-0.4309	-0.1156,-0.4305	-0.1167,-0.4302	-0.1178,-0.4298	-0.1189,-0.4295	-0.12,-0.4291	-0.1215,-0.4281	-0.1219,-0.428	-0.1222,-0.4279	-0.1225,-0.4278	-0.1228,-0.4277	-0.1231,-0.4276	-0.1234,-0.4275	-0.1236,-0.4274	-0.1239,-0.4273	-0.1246,-0.4274	-0.1252,-0.4271	-0.127,-0.4279	-0.1292,-0.4272	-0.1314,-0.4265	-0.1338,-0.425	-0.1361,-0.4245	-0.1386,-0.4246	-0.1412,-0.4238	-0.1437,-0.4229	-0.1464,-0.4217	-0.1494,-0.4191	-0.1508,-0.4183	-0.1508,-0.4184	-0.1508,-0.4184	-0.1508,-0.4184	-0.1508,-0.4184	-0.1508,-0.4184	-0.1508,-0.4184	-0.1508,-0.4184	-0.1512,-0.4181	-0.1514,-0.418	-0.1516,-0.4179	-0.1516,-0.4179	-0.1516,-0.4179	-0.1516,-0.4179	-0.1516,-0.4179	-0.1521,-0.4181	-0.1519,-0.4182	-0.1517,-0.4183	-0.1515,-0.4183	-0.1513,-0.4184	-0.1511,-0.4185	-0.1509,-0.4185	-0.1504,-0.4185	-0.1493,-0.4187	-0.1488,-0.4192	-0.1491,-0.4192	-0.1493,-0.4191	-0.1496,-0.419	-0.1499,-0.4189	-0.1514,-0.418	-0.1519,-0.4187	-0.1508,-0.421	-0.148,-0.4236	-0.1442,-0.4249	-0.1404,-0.4261	-0.1365,-0.4274	-0.1321,-0.4277	-0.1271,-0.4271	-0.1237,-0.4271	-0.123,-0.4272	-0.123,-0.4272	-0.123,-0.4272	-0.1233,-0.4275	-0.1231,-0.4276	-0.1229,-0.4281	-0.1218,-0.4304	-0.1192,-0.4339	-0.1152,-0.4349	-0.1112,-0.4357	-0.1071,-0.4365	-0.1031,-0.4372	-0.09908,-0.438	-0.09505,-0.4388	-0.09102,-0.4395	-0.08699,-0.4403	-0.08296,-0.4411	-0.07841,-0.4409	-0.07448,-0.441	-0.07142,-0.4416	-0.06836,-0.4422	-0.0653,-0.4428	-0.06225,-0.4433	-0.05971,-0.4435	-0.05724,-0.4437	-0.05477,-0.4438	-0.0523,-0.444	-0.04983,-0.4441	-0.04736,-0.4443	-0.04489,-0.4444	-0.04243,-0.4446	-0.03996,-0.4447	-0.03749,-0.4449	-0.03421,-0.444	-0.03284,-0.4441	-0.03156,-0.4442	-0.03028,-0.4443	-0.02882,-0.4441	-0.027,-0.4438	-0.02692,-0.4438	-0.02689,-0.4438	-0.02687,-0.4438	-0.02684,-0.4438	-0.02682,-0.4438	-0.02674,-0.444	-0.02634,-0.444	-0.0259,-0.444	-0.02431,-0.4437	-0.0235,-0.4442	-0.02481,-0.4457	-0.0277,-0.4465	-0.03094,-0.4463	-0.03418,-0.4461	-0.03743,-0.4459	-0.04068,-0.4457	-0.04392,-0.4455	-0.04717,-0.4453	-0.05034,-0.445	-0.05294,-0.4445	-0.05552,-0.444	-0.05809,-0.4435	-0.06093,-0.4434	-0.06386,-0.4429	-0.0668,-0.4423	-0.06965,-0.4418	-0.06973,-0.4418	-0.06973,-0.4418	-0.06973,-0.4418	-0.06973,-0.4418
2	-0.3927,0.01296	-0.3921,0.009434	-0.3915,0.003826	-0.3908,-0.001781	-0.3901,-0.007389	-0.3895,-0.013	-0.3888,-0.0186	-0.3881,-0.02421	-0.3875,-0.02982	-0.3868,-0.03543	-0.3861,-0.04103	-0.3855,-0.04664	-0.3848,-0.05225	-0.3842,-0.05786	-0.3835,-0.06347	-0.3828,-0.06907	-0.3822,-0.07468	-0.3815,-0.08029	-0.3808,-0.0859	-0.3802,-0.0915	-0.3795,-0.09711	-0.3788,-0.1027	-0.3782,-0.1083	-0.3775,-0.1139	-0.3771,-0.1189	-0.3782,-0.1235	-0.3803,-0.1287	-0.3824,-0.1339	-0.3844,-0.1388	-0.3858,-0.1442	-0.387,-0.1493	-0.3868,-0.1542	-0.3862,-0.1599	-0.3855,-0.1655	-0.3848,-0.1711	-0.3842,-0.1767	-0.3835,-0.1823	-0.3829,-0.1875	-0.3837,-0.1919	-0.3859,-0.1958	-0.3894,-0.1987	-0.3943,-0.2008	-0.3963,-0.2016	-0.3963,-0.2016	-0.3963,-0.2016	-0.3963,-0.2016	-0.3963,-0.2016	-0.3965,-0.2018	-0.3965,-0.2017	-0.3965,-0.2017	-0.3967,-0.2017	-0.3967,-0.2017	-0.3967,-0.2017	-0.3967,-0.2017	-0.397,-0.2017	-0.397,-0.2017	-0.3978,-0.1987	-0.3981,-0.1982	-0.3981,-0.1982	-0.3981,-0.1982	-0.3974,-0.1995	-0.3974,-0.1995	-0.3974,-0.1995	-0.3974,-0.1995	-0.3974,-0.1995	-0.3974,-0.1995	-0.3974,-0.1995	-0.3974,-0.1995	-0.3974,-0.1995	-0.3974,-0.1995	-0.3986,-0.1972	-0.4009,-0.1931	-0.4036,-0.1882	-0.4038,-0.1875	-0.4039,-0.1872	-0.404,-0.1869	-0.4041,-0.1866	-0.4042,-0.1864	-0.4043,-0.1861	-0.4044,-0.1858	-0.4043,-0.1862	-0.4044,-0.1863	-0.4043,-0.1861	-0.4043,-0.1861	-0.4045,-0.1855	-0.4047,-0.1855	-0.4053,-0.184	-0.4053,-0.184	-0.4053,-0.184	-0.4053,-0.184	-0.4053,-0.184	-0.4053,-0.184	-0.4053,-0.184	-0.4053,-0.184	-0.4053,-0.184	-0.4053,-0.184	-0.4065,-0.1843	-0.4079,-0.1862	-0.4082,-0.187	-0.4084,-0.1865	-0.4084,-0.1865	-0.4078,-0.1876	-0.4075,-0.1882	-0.4075,-0.1882	-0.4075,-0.1882	-0.4075,-0.1882	-0.4075,-0.1882	-0.4075,-0.1882	-0.4069,-0.1873	-0.4069,-0.1873	-0.4056,-0.1897	-0.4054,-0.1901	-0.4054,-0.1901	-0.4054,-0.1901	-0.4054,-0.1901	-0.4059,-0.189	-0.4041,-0.1924	-0.4018,-0.1966	-0.4012,-0.1975	-0.4007,-0.1985	-0.4002,-0.1994	-0.4002,-0.2014	-0.3995,-0.2027	-0.3989,-0.2039	-0.399,-0.2037	-0.3985,-0.2045	-0.3986,-0.2052	-0.3988,-0.2113	-0.3996,-0.216	-0.3998,-0.2206	-0.3996,-0.2249	-0.3988,-0.2286	-0.3947,-0.2292	-0.3905,-0.2263	-0.3861,-0.223	-0.3814,-0.2199	-0.3767,-0.2168	-0.372,-0.2137	-0.3672,-0.2107	-0.3625,-0.2076	-0.3578,-0.2045	-0.353,-0.2014	-0.3483,-0.1984	-0.3436,-0.1953	-0.3388,-0.1922	-0.3341,-0.1891	-0.3294,-0.186	-0.3246,-0.183	-0.3199,-0.1799	-0.3152,-0.1768	-0.3104,-0.1737	-0.3058,-0.1708	-0.3009,-0.1681	-0.2962,-0.1673	-0.2916,-0.1678	-0.2892,-0.1668	-0.2873,-0.165	-0.2849,-0.1626	-0.2818,-0.1598	-0.2789,-0.1595	-0.2766,-0.1594	-0.2741,-0.1598	-0.272,-0.1603	-0.2699,-0.1606	-0.2684,-0.1611	-0.2673,-0.1607	-0.2662,-0.1614	-0.2642,-0.161	-0.2597,-0.1576	-0.2552,-0.1541	-0.2507,-0.1507	-0.2462,-0.1473	-0.2417,-0.1439	-0.2372,-0.1405	-0.2327,-0.1371	-0.2282,-0.1337	-0.2239,-0.1303	-0.2197,-0.1266	-0.2155,-0.1229	-0.2112,-0.1199	-0.2065,-0.1168	-0.2018,-0.1137	-0.197,-0.1106	-0.1923,-0.1075	-0.1876,-0.1045	-0.1828,-0.1014	-0.1781,-0.09831	-0.1734,-0.09523	-0.1693,-0.09198	-0.1651,-0.08825	-0.1608,-0.08452	-0.1566,-0.08079	-0.1524,-0.07706	-0.1481,-0.07333	-0.1439,-0.0696	-0.1398,-0.066	-0.1359,-0.06376	-0.1314,-0.06306	-0.1261,-0.06376	-0.1205,-0.06459	-0.1149,-0.06543	-0.11,-0.06553	-0.1043,-0.06514	-0.09869,-0.06475	-0.09306,-0.06436	-0.08743,-0.06396	-0.08179,-0.06357	-0.07616,-0.06318	-0.07053,-0.06279	-0.06607,-0.06188	-0.06226,-0.05948	-0.05955,-0.05588	-0.05829,-0.05156	-0.05864,-0.04707	-0.06069,-0.04234	-0.06317,-0.03727	-0.06565,-0.0322	-0.06813,-0.02713	-0.07062,-0.02205	-0.0731,-0.01698	-0.07558,-0.01191	-0.07806,-0.006838	-0.08055,-0.001766	-0.08303,0.003306	-0.08551,0.008378	-0.08632,0.01201	-0.08533,0.01442	-0.08438,0.01716	-0.08356,0.02041	-0.08301,0.02417	-0.08284,0.0284	-0.0832,0.03307	-0.08493,0.03807	-0.08685,0.04332	-0.08896,0.04855	-0.09107,0.05379	-0.09318,0.05903	-0.09526,0.06404	-0.09774,0.06911	-0.1002,0.07418	-0.1026,0.0783	-0.1064,0.08244	-0.1103,0.08659	-0.1141,0.09003	-0.1185,0.09359	-0.1229,0.09714	-0.1273,0.1007	-0.1317,0.1042	-0.1361,0.1078	-0.1405,0.1114	-0.1449,0.1149	-0.1486,0.1182	-0.151,0.1221	-0.1518,0.1265	-0.1509,0.1309	-0.1485,0.1357	-0.1459,0.1407	-0.1432,0.1457	-0.1406,0.1507	-0.1379,0.1557	-0.1353,0.1607	-0.1327,0.1657	-0.1301,0.1705	-0.1271,0.1753	-0.1269,0.1756	-0.1269,0.1756	-0.1269,0.1756	-0.1269,0.1756	-0.1269,0.1756	-0.123,0.1741	-0.1194,0.1734	-0.1163,0.1735	-0.1139,0.1743	-0.1141,0.1743	-0.1178,0.1724	-0.1216,0.1705	-0.1254,0.1686	-0.1292,0.1667	-0.133,0.1647	-0.1382,0.1633	-0.1425,0.1621	-0.1468,0.1608	-0.1517,0.1591	-0.1563,0.1577	-0.1592,0.157	-0.1646,0.1551	-0.1687,0.154	-0.1682,0.1557	-0.1717,0.1546	-0.1732,0.156	-0.1766,0.155	-0.1814,0.1522	-0.186,0.1493	-0.1905,0.1464	-0.1951,0.1436	-0.1996,0.1407	-0.2042,0.1378	-0.2087,0.1349	-0.2133,0.132	-0.2178,0.1291	-0.2224,0.1262	-0.2269,0.1233	-0.2314,0.1204	-0.2367,0.1186	-0.2409,0.1169	-0.2442,0.1138	-0.2461,0.1098	-0.2468,0.1046	-0.2472,0.09901	-0.2476,0.09532	-0.2485,0.09387	-0.2481,0.09453	-0.2492,0.09383	-0.2539,0.09419	-0.2575,0.09532	-0.2567,0.09586	-0.2551,0.09608	-0.2534,0.09621	-0.2535,0.09302	-0.2564,0.09142	-0.2567,0.09224	-0.2578,0.09292	-0.2634,0.09245	-0.2639,0.09411	-0.263,0.09629	-0.2621,0.09844	-0.2604,0.1011	-0.2562,0.1014	-0.2517,0.1005	-0.2509,0.1027	-0.2504,0.1069	-0.2539,0.1066	-0.2574,0.1058	-0.2604,0.1028	-0.2623,0.09948	-0.2649,0.0979	-0.2702,0.09554	-0.2713,0.09384	-0.2729,0.0893	-0.2742,0.08444	-0.2759,0.07904	-0.2775,0.07363	-0.2792,0.06823	-0.2808,0.06283	-0.2824,0.05742	-0.2841,0.05202	-0.2857,0.04662	-0.2874,0.04121	-0.289,0.03581	-0.2906,0.03041	-0.2923,0.025	-0.293,0.02052	-0.2921,0.0161	-0.2897,0.01229	-0.2862,0.009568	-0.2818,0.008298	-0.2765,0.0083	-0.2713,0.008913	-0.2657,0.009832	-0.2602,0.01075	-0.2548,0.01164	-0.2494,0.01184	-0.2437,0.01194	-0.2381,0.01205	-0.2324,0.01215	-0.2268,0.01226	-0.2213,0.01236	-0.2158,0.01285	-0.2101,0.01336	-0.2048,0.01416	-0.1992,0.01508	-0.1936,0.016	-0.1881,0.01692	-0.1825,0.01784	-0.1769,0.01876	-0.1713,0.01968	-0.1679,0.02026	-0.1675,0.01986	-0.167,0.01892	-0.1664,0.01774	-0.165,0.01675	-0.1634,0.01469	-0.1609,0.01251	-0.1582,0.009769	-0.1548,0.007076	-0.1505,0.005527	-0.1471,0.002654	-0.1448,-0.001263	-0.1441,-0.005714	-0.1445,-0.01131	-0.145,-0.01694	-0.1454,-0.02257	-0.1459,-0.0282	-0.1463,-0.03383	-0.1467,-0.03946	-0.1472,-0.04509	-0.1476,-0.05072	-0.148,-0.05635	-0.1485,-0.06198	-0.1482,-0.06693	-0.1474,-0.07252	-0.1467,-0.07811	-0.1459,-0.0837	-0.1451,-0.0893	-0.1443,-0.09489	-0.1435,-0.1005	-0.1427,-0.1061	-0.1419,-0.1117	-0.1411,-0.1173	-0.1404,-0.1228	-0.1391,-0.1272	-0.1363,-0.1318	-0.1332,-0.1365	-0.1301,-0.1413	-0.1273,-0.1459	-0.1245,-0.1508	-0.1218,-0.1558	-0.1191,-0.1607	-0.1164,-0.1657	-0.1137,-0.1706	-0.1109,-0.1756	-0.1086,-0.1802	-0.1066,-0.1855	-0.1047,-0.1908	-0.1027,-0.1961	-0.1007,-0.2014	-0.09873,-0.2066	-0.09675,-0.2119	-0.09476,-0.2163	-0.0916,-0.2195	-0.0875,-0.2214	-0.08301,-0.2217	-0.0787,-0.2204	-0.07513,-0.2176	-0.07277,-0.2138	-0.07192,-0.2094	-0.07269,-0.2049	-0.07499,-0.201	-0.07893,-0.1974	-0.08313,-0.1936	-0.08733,-0.1898	-0.09139,-0.1862	-0.09546,-0.1838	-0.1007,-0.1818	-0.106,-0.1798	-0.1113,-0.1777	-0.1165,-0.1757	-0.1218,-0.1736	-0.1271,-0.1716	-0.1323,-0.1696	-0.1376,-0.1675	-0.1429,-0.1655	-0.1481,-0.1635	-0.1534,-0.1614	-0.1583,-0.1596	-0.1638,-0.1583	-0.1693,-0.1571	-0.1742,-0.1566	-0.1798,-0.1565	-0.1855,-0.1565	-0.1911,-0.1565	-0.1968,-0.1564	-0.2024,-0.1564	-0.2081,-0.1564	-0.2137,-0.1563	-0.2194,-0.1563	-0.2248,-0.1562	-0.2304,-0.1557	-0.236,-0.1553	-0.2417,-0.1548	-0.2473,-0.1544	-0.2523,-0.1542	-0.2568,-0.1554	-0.262,-0.1578	-0.2667,-0.1599	-0.2721,-0.1615	-0.2773,-0.1631	-0.2826,-0.165	-0.2879,-0.167	-0.293,-0.1687	-0.2984,-0.1703
