Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0.3591,0.0738	0.3559,0.07456	0.3505,0.0764	0.3452,0.07824	0.3399,0.08008	0.3345,0.08192	0.3292,0.08376	0.3238,0.0856	0.3186,0.08707	0.3135,0.08805	0.3079,0.0887	0.3023,0.08934	0.2967,0.08999	0.2915,0.09053	0.2861,0.09007	0.2805,0.08949	0.2749,0.08891	0.2693,0.08833	0.2637,0.08775	0.258,0.08717	0.2524,0.08658	0.2468,0.086	0.2412,0.08542	0.2358,0.08517	0.2301,0.08499	0.2245,0.08482	0.2188,0.08465	0.2181,0.08559	0.2166,0.08896	0.215,0.09152	0.2134,0.0934	0.2112,0.09541	0.2098,0.0981	0.2084,0.101	0.207,0.104	0.2056,0.1069	0.2042,0.1098	0.2028,0.1128	0.2016,0.1145	0.2,0.1172	0.1985,0.1198	0.197,0.1225	0.1945,0.1222	0.1917,0.122	0.1889,0.1225	0.1883,0.1277	0.1876,0.1329	0.1869,0.1382	0.1877,0.1443	0.1869,0.1476	0.1858,0.1489	0.1841,0.1504	0.1795,0.1518	0.1736,0.1526	0.1702,0.154	0.1716,0.1563	0.1704,0.1564	0.169,0.1567	0.1695,0.158	0.1703,0.1589	0.1697,0.1571	0.1678,0.1529	0.1665,0.1492	0.1652,0.1456	0.1639,0.1419	0.1626,0.1382	0.1613,0.1345	0.16,0.1308	0.1587,0.1271	0.1574,0.1235	0.1561,0.1198	0.1548,0.1161	0.1535,0.1124	0.1522,0.1087	0.1509,0.105	0.1494,0.1016	0.1488,0.09852	0.1469,0.09191	0.1442,0.08522	0.1444,0.08251	0.1439,0.07968	0.1424,0.07641	0.14,0.07479	0.1364,0.07506	0.133,0.07563	0.1296,0.0762	0.1261,0.07676	0.1227,0.07732	0.1194,0.07732	0.1171,0.07532	0.1141,0.07703	0.1108,0.07984	0.1073,0.08262	0.1038,0.08539	0.1003,0.08816	0.09669,0.09077	0.09299,0.09355	0.09072,0.0975	0.08788,0.1023	0.08506,0.1072	0.08243,0.1126	0.07968,0.1174	0.07686,0.1223	0.07387,0.1279	0.07008,0.1343	0.0658,0.1386	0.06294,0.1435	0.05934,0.1475	0.05415,0.1497	0.04913,0.1518	0.04471,0.1527	0.04027,0.152	0.03637,0.1498	0.03352,0.1463	0.03209,0.142	0.03227,0.1375	0.03403,0.1334	0.03715,0.1301	0.04182,0.1274	0.04661,0.1248	0.05064,0.1216	0.05488,0.1179	0.05894,0.1146	0.06319,0.1109	0.06743,0.1072	0.07134,0.1037	0.07379,0.09992	0.07551,0.09575	0.07791,0.09268	0.07898,0.0874	0.0798,0.08174	0.08058,0.07577	0.08124,0.0714	0.08366,0.06877	0.08636,0.06616	0.0891,0.06353	0.09185,0.0609	0.0946,0.05828	0.09675,0.05893	0.1006,0.06079	0.1022,0.06286	0.104,0.06444	0.1057,0.06493	0.1077,0.06275	0.1085,0.05926	0.1098,0.05621	0.1112,0.0527	0.1128,0.04956	0.1151,0.04665	0.116,0.04843	0.1184,0.04732	0.1221,0.04582	0.1259,0.0443	0.1298,0.04278	0.1336,0.04125	0.1375,0.03972	0.1403,0.03853	0.1432,0.03788	0.1473,0.03697	0.1518,0.03599	0.1564,0.03502	0.1599,0.03409	0.1647,0.03253	0.1664,0.0284	0.1697,0.02387	0.1731,0.01932	0.1767,0.01727	0.1802,0.01579	0.1838,0.01431	0.1874,0.01282	0.1915,0.01015	0.195,0.005501	0.1977,0.0008439	0.2007,-0.003936	0.2037,-0.008716	0.2067,-0.0135	0.2097,-0.01801	0.213,-0.02256	0.2164,-0.02711	0.2197,-0.03165	0.2231,-0.0362	0.2264,-0.04075	0.2298,-0.0453	0.2331,-0.04985	0.2365,-0.0544	0.2398,-0.05895	0.2431,-0.0635	0.2464,-0.0679	0.25,-0.07218	0.2536,-0.07633	0.2565,-0.08084	0.2595,-0.08562	0.2621,-0.09036	0.2648,-0.09534	0.2674,-0.1003	0.2701,-0.1053	0.2727,-0.1103	0.2754,-0.1153	0.278,-0.1203	0.2807,-0.1253	0.2834,-0.1302	0.286,-0.1352	0.2887,-0.1402	0.2913,-0.1452	0.294,-0.1502	0.2966,-0.1552	0.2993,-0.1601	0.3019,-0.1651	0.3035,-0.1694	0.3039,-0.1748	0.3042,-0.1804	0.3045,-0.186	0.3048,-0.1917	0.3051,-0.1973	0.3051,-0.2025	0.3045,-0.2081	0.3042,-0.2135	0.3041,-0.2192	0.304,-0.2248	0.3039,-0.2305	0.3038,-0.2361	0.304,-0.2413	0.3048,-0.2469	0.3055,-0.2525	0.3062,-0.2581	0.3069,-0.2637	0.3071,-0.2685	0.3058,-0.2728	0.3029,-0.2767	0.2994,-0.2806	0.2969,-0.2851	0.2944,-0.2902	0.2919,-0.2953	0.2895,-0.3003	0.287,-0.3054	0.2845,-0.3105	0.2821,-0.3156	0.2798,-0.319	0.2772,-0.3228	0.2743,-0.3261	0.2708,-0.3284	0.2674,-0.3306	0.2658,-0.3336	0.2625,-0.3357	0.2612,-0.3375	0.2576,-0.3387	0.2522,-0.3378	0.2484,-0.3395	0.2475,-0.3417	0.2456,-0.3429	0.2436,-0.3441	0.2416,-0.3454	0.2397,-0.3467	0.2386,-0.3489	0.236,-0.3506	0.2336,-0.3519	0.2317,-0.353	0.2317,-0.3522	0.2322,-0.3551	0.2316,-0.3586	0.2304,-0.3592	0.2293,-0.3597	0.2282,-0.3602	0.227,-0.3608	0.2259,-0.3613	0.2241,-0.3614	0.2231,-0.3631	0.2223,-0.3635	0.2207,-0.3635	0.2203,-0.366	0.2199,-0.3662	0.2202,-0.3699	0.2202,-0.3728	0.2198,-0.373	0.2196,-0.3731	0.2193,-0.3732	0.2191,-0.3733	0.22,-0.377	0.2215,-0.3825	0.2223,-0.3857	0.2221,-0.386	0.2216,-0.3875	0.22,-0.3885	0.2186,-0.3892	0.2175,-0.3897	0.2164,-0.3903	0.2145,-0.3906	0.214,-0.3908	0.2136,-0.391	0.2133,-0.3914	0.2126,-0.3917	0.2119,-0.3921	0.2112,-0.3924	0.2104,-0.3928	0.2097,-0.395	0.2077,-0.3987	0.2045,-0.4018	0.2032,-0.403	0.2034,-0.3991	0.2022,-0.3955	0.2009,-0.395	0.1995,-0.3921	0.1989,-0.3909	0.1985,-0.3908	0.198,-0.3906	0.1976,-0.3904	0.1972,-0.3903	0.1968,-0.3901	0.1963,-0.3899	0.1967,-0.3944	0.1966,-0.3952	0.1966,-0.3948	0.1965,-0.3944	0.1965,-0.394	0.1964,-0.3936	0.1958,-0.3904	0.1958,-0.3906	0.1957,-0.3943	0.1957,-0.3938	0.1959,-0.392	0.196,-0.3901	0.1962,-0.3881	0.1961,-0.388	0.1946,-0.3913	0.1917,-0.3947	0.1876,-0.3977	0.1824,-0.4	0.1765,-0.4013	0.1706,-0.4016	0.1648,-0.4014	0.1598,-0.4021	0.1553,-0.4045	0.1543,-0.4076	0.1547,-0.4098	0.1528,-0.4113	0.1489,-0.4128	0.1451,-0.4151	0.1415,-0.4181	0.1363,-0.4207	0.1311,-0.4224	0.1261,-0.4232	0.1223,-0.4242	0.1204,-0.4249	0.1198,-0.4245	0.1207,-0.424	0.1238,-0.4262	0.1275,-0.4304	0.1284,-0.4304	0.1292,-0.43	0.13,-0.4296	0.1309,-0.4292	0.1317,-0.4288	0.1325,-0.4284	0.1351,-0.4292	0.1358,-0.4276	0.1363,-0.4281	0.1367,-0.428	0.137,-0.4279	0.1383,-0.4288	0.1378,-0.4286	0.1363,-0.4243	0.1365,-0.4245	0.1365,-0.4245	0.1365,-0.4245	0.1365,-0.4245	0.1373,-0.4262	0.1405,-0.4282	0.1441,-0.4284	0.1475,-0.4274	0.1495,-0.4265	0.151,-0.4258	0.1523,-0.4252	0.1534,-0.4246	0.1563,-0.4274	0.1596,-0.4298	0.1579,-0.4262	0.1587,-0.4255	0.1595,-0.4248	0.1566,-0.4202	0.1533,-0.4213	0.1498,-0.4235	0.1464,-0.4188	0.146,-0.4181	0.146,-0.4181	0.146,-0.4181	0.146,-0.4181	0.146,-0.4181	0.1458,-0.4177	0.1458,-0.4177	0.1458,-0.4177	0.1458,-0.4174	0.1472,-0.4146	0.1483,-0.4113	0.1477,-0.4074	0.1456,-0.404	0.1423,-0.4016	0.1383,-0.4005	0.1341,-0.401	0.1301,-0.4035	0.1261,-0.4073	0.1221,-0.411	0.1177,-0.4145	0.1136,-0.4182	0.1095,-0.4219	0.1053,-0.4256	0.1029,-0.4296	0.1002,-0.4333	0.09612,-0.437	0.09207,-0.4406	0.08818,-0.4417	0.08433,-0.4424	0.08049,-0.4432	0.07664,-0.4439	0.0725,-0.4447	0.06697,-0.4457	0.06298,-0.4456	0.05951,-0.4459	0.05583,-0.4467	0.0524,-0.4469	0.0486,-0.4471	0.0448,-0.4474	0.041,-0.4476	0.0372,-0.4479	0.0334,-0.4481	0.0296,-0.4483	0.02617,-0.4469	0.02311,-0.445	0.02195,-0.4447	0.02076,-0.4448	0.02007,-0.4448	0.0203,-0.4448	0.01914,-0.4449	0.01803,-0.4449	0.01657,-0.4442	0.0151,-0.4446	0.01481,-0.4457	0.01659,-0.4456	0.01845,-0.4455	0.02031,-0.4454	0.02217,-0.4453	0.02403,-0.4451	0.02589,-0.445	0.02775,-0.4449	0.02962,-0.4448	0.03182,-0.4446	0.03364,-0.4445	0.0355,-0.4444	0.03736,-0.4443	0.03922,-0.4442	0.04176,-0.4432	0.04312,-0.4433	0.04477,-0.4442	0.047,-0.4441	0.0494,-0.4444	0.05168,-0.444	0.05363,-0.4437	0.05556,-0.4433	0.05772,-0.4425	0.05927,-0.4422	0.06081,-0.442	0.06266,-0.4413	0.06399,-0.441	0.06513,-0.4408	0.06627,-0.4406	0.06741,-0.4404	0.06877,-0.4404	0.0703,-0.4401	0.07184,-0.4398	0.07338,-0.4396	0.07605,-0.4412	0.08023,-0.4421	0.08454,-0.4413	0.08885,-0.4405	0.09315,-0.4397	0.09746,-0.4388	0.1018,-0.438	0.1059,-0.4374	0.11,-0.4363	0.1139,-0.435	0.1179,-0.4337	0.1219,-0.4324
2	0.08741,0.1602	0.08745,0.157	0.08888,0.1528	0.09186,0.1491	0.09608,0.1454	0.09996,0.1419	0.1024,0.1381	0.1033,0.1337	0.1027,0.1285	0.1017,0.123	0.1008,0.1174	0.1001,0.1125	0.09918,0.1087	0.09669,0.1077	0.09587,0.1083	0.09741,0.1067	0.09922,0.1066	0.101,0.1065	0.1028,0.1064	0.1045,0.1063	0.1062,0.1055	0.1084,0.1025	0.112,0.09884	0.1149,0.0957	0.1164,0.09318	0.1171,0.09131	0.1174,0.08937	0.1189,0.08681	0.1209,0.08335	0.1246,0.07903	0.1282,0.07471	0.1318,0.07039	0.1355,0.06606	0.1391,0.06174	0.1427,0.05742	0.1464,0.0531	0.15,0.04878	0.1536,0.04445	0.1573,0.04045	0.1612,0.03641	0.1652,0.03236	0.1691,0.02831	0.1731,0.02426	0.177,0.02022	0.1809,0.01617	0.1849,0.01212	0.1888,0.008072	0.1927,0.004024	0.1967,-2.336e-05	0.2006,-0.004071	0.2044,-0.007914	0.2087,-0.01167	0.2129,-0.01542	0.2171,-0.01917	0.2213,-0.02292	0.2248,-0.02674	0.2285,-0.03106	0.2321,-0.03538	0.2357,-0.03971	0.239,-0.04404	0.2423,-0.04862	0.2456,-0.05319	0.2489,-0.05777	0.2522,-0.06234	0.2555,-0.06691	0.2589,-0.07149	0.2622,-0.07606	0.2655,-0.08064	0.2685,-0.08491	0.2701,-0.08914	0.27,-0.09364	0.2684,-0.0981	0.2656,-0.1016	0.2613,-0.1052	0.2575,-0.1084	0.2539,-0.1128	0.2513,-0.117	0.2497,-0.1217	0.2484,-0.1272	0.247,-0.1327	0.2456,-0.1381	0.2443,-0.1436	0.2429,-0.1491	0.2421,-0.1538	0.2429,-0.1582	0.2454,-0.1627	0.2484,-0.1675	0.2514,-0.1724	0.2543,-0.1772	0.2573,-0.182	0.2603,-0.1868	0.2632,-0.1916	0.2659,-0.1963	0.2685,-0.2013	0.2711,-0.2063	0.2738,-0.2113	0.2764,-0.2163	0.279,-0.2213	0.2817,-0.2257	0.285,-0.2303	0.2883,-0.2349	0.2915,-0.2393	0.2944,-0.2441	0.2974,-0.2489	0.3004,-0.2537	0.3033,-0.2585	0.3063,-0.2633	0.3093,-0.2681	0.3123,-0.2729	0.3152,-0.2777	0.3181,-0.2824	0.3212,-0.2856	0.3253,-0.2876	0.3297,-0.288	0.3341,-0.2868	0.3377,-0.2841	0.3401,-0.2803	0.3412,-0.2755	0.3419,-0.2699	0.3426,-0.2643	0.3432,-0.2589	0.3435,-0.2537	0.3446,-0.2482	0.3457,-0.2426	0.3468,-0.2371	0.3479,-0.2316	0.3486,-0.2264	0.3489,-0.2208	0.3492,-0.2151	0.3495,-0.2095	0.3498,-0.2041	0.3497,-0.1984	0.3496,-0.1932	0.3507,-0.1889	0.3534,-0.1844	0.3567,-0.1799	0.36,-0.1753	0.3634,-0.1707	0.3667,-0.1662	0.37,-0.1616	0.3733,-0.157	0.3767,-0.1525	0.38,-0.1479	0.3833,-0.1434	0.3867,-0.1388	0.39,-0.1342	0.3933,-0.1297	0.3967,-0.1251	0.4,-0.1206	0.3988,-0.1148	0.3991,-0.1098	0.3991,-0.1098	0.3991,-0.1098	0.3995,-0.1096	0.4031,-0.1069	0.4068,-0.1027	0.4104,-0.09835	0.4141,-0.09405	0.4177,-0.08974	0.4214,-0.08543	0.425,-0.08112	0.4287,-0.07682	0.4323,-0.07251	0.436,-0.0682	0.4396,-0.06389	0.4433,-0.05996	0.4448,-0.05633	0.446,-0.05228	0.4469,-0.04814	0.4477,-0.04365	0.4483,-0.03915	0.4486,-0.0348	0.4486,-0.03076	0.4486,-0.02671	0.4486,-0.02267	0.4486,-0.01863	0.4486,-0.01459	0.4486,-0.01055	0.4497,-0.006273	0.4503,-0.001812	0.4499,0.003153	0.4479,0.007519	0.4444,0.01033	0.4404,0.01199	0.4359,0.01177	0.4311,0.01027	0.4269,0.006809	0.4228,0.002878	0.4188,-0.001052	0.4147,-0.004983	0.4108,-0.008783	0.4083,-0.01251	0.4072,-0.01689	0.4078,-0.02135	0.41,-0.02548	0.4134,-0.02998	0.4168,-0.03448	0.4202,-0.03899	0.4236,-0.04349	0.4271,-0.04799	0.4305,-0.05249	0.4339,-0.05699	0.4373,-0.06149	0.4406,-0.06577	0.4415,-0.06891	0.4412,-0.07157	0.4408,-0.07424	0.4405,-0.0769	0.44,-0.07923	0.4392,-0.08128	0.4386,-0.0819	0.4387,-0.08188	0.4388,-0.08136	0.4392,-0.07984	0.4396,-0.07732	0.4399,-0.07481	0.4399,-0.07481	0.4399,-0.07481	0.4399,-0.07481	0.4399,-0.07481	0.4399,-0.07481	0.4399,-0.07481	0.4399,-0.07481	0.4389,-0.07337	0.4389,-0.07121	0.4391,-0.06938	0.4393,-0.06759	0.4397,-0.06501	0.44,-0.06261	0.4403,-0.06092	0.4405,-0.05833	0.4416,-0.05619	0.4435,-0.05587	0.4461,-0.05348	0.4463,-0.05188	0.4464,-0.05115	0.4465,-0.05042	0.4468,-0.04797	0.4472,-0.04432	0.4507,-0.04155	0.4542,-0.03773	0.4573,-0.03358	0.4585,-0.02919	0.4543,-0.02557	0.4535,-0.02313	0.4541,-0.02073	0.4569,-0.0195	0.4573,-0.01759	0.4616,-0.01682	0.4616,-0.01586	0.4616,-0.01434	0.4618,-0.01536	0.462,-0.01376	0.4611,-0.01308	0.4615,-0.009644	0.4624,-0.008778	0.4624,-0.008333	0.4624,-0.007888	0.4624,-0.007442	0.4624,-0.006996	0.4615,-0.007013	0.4616,-0.006537	0.4615,-0.004414	0.4603,0.0003671	0.4592,0.004195	0.4612,0.007489	0.4606,0.01253	0.4615,0.01587	0.4615,0.0188	0.4615,0.02173	0.4614,0.02466	0.4611,0.02756	0.4597,0.02934	0.4578,0.03274	0.456,0.03609	0.4541,0.03892	0.4532,0.04344	0.4526,0.04668	0.4521,0.04998	0.4516,0.05328	0.4511,0.05658	0.4506,0.05987	0.4501,0.06317	0.4496,0.06647	0.4491,0.06976	0.4487,0.07263	0.4481,0.07491	0.4478,0.07683	0.4492,0.08242	0.4507,0.08891	0.4499,0.09309	0.4496,0.1001	0.4495,0.1031	0.4492,0.1056	0.4486,0.1081	0.4479,0.1106	0.4473,0.1131	0.4463,0.1172	0.4445,0.1233	0.4431,0.1275	0.444,0.1283	0.4443,0.1288	0.4443,0.129	0.4444,0.1287	0.443,0.1274	0.4412,0.1263	0.4395,0.1252	0.4377,0.1241	0.436,0.123	0.4342,0.1219	0.4325,0.1208	0.4307,0.1197	0.4302,0.118	0.4289,0.1177	0.4276,0.1174	0.4263,0.1171	0.4234,0.119	0.4222,0.1192	0.4209,0.1194	0.4196,0.1197	0.4183,0.1199	0.417,0.1202	0.4145,0.1216	0.4104,0.1235	0.4042,0.1259	0.3982,0.127	0.3945,0.1285	0.3906,0.13	0.3868,0.1316	0.3823,0.1338	0.3789,0.1356	0.3754,0.1374	0.372,0.1393	0.3669,0.141	0.3587,0.1413	0.3508,0.1402	0.3456,0.1406	0.3405,0.1409	0.3351,0.1407	0.3296,0.141	0.3242,0.1413	0.3187,0.1416	0.3133,0.1419	0.3078,0.1422	0.3024,0.1425	0.2969,0.1414	0.2913,0.1405	0.2863,0.1404	0.2836,0.1409	0.2782,0.142	0.2727,0.1432	0.2673,0.1445	0.2618,0.1456	0.2564,0.1461	0.2508,0.1469	0.2453,0.1479	0.2398,0.149	0.2342,0.1501	0.2295,0.151	0.2241,0.152	0.2187,0.1531	0.217,0.1561	0.2126,0.1567	0.2091,0.1574	0.204,0.1592	0.1988,0.161	0.1936,0.1626	0.1911,0.1606	0.1902,0.1613	0.1895,0.1626	0.1887,0.1639	0.1879,0.1651	0.1871,0.1664	0.1863,0.1677	0.1855,0.1689	0.1869,0.1687	0.1918,0.1663	0.1967,0.1639	0.2017,0.1615	0.2061,0.1589	0.2113,0.1596	0.216,0.1587	0.221,0.157	0.2259,0.1552	0.2309,0.1534	0.2355,0.1515	0.2402,0.1496	0.2449,0.1516	0.2496,0.1496	0.2535,0.1484	0.2589,0.1468	0.2634,0.1486	0.2688,0.147	0.2705,0.145	0.2749,0.1431	0.2796,0.141	0.2842,0.1401	0.2887,0.1393	0.2933,0.1375	0.2977,0.1367	0.3007,0.1388	0.3052,0.1368	0.3097,0.1348	0.3143,0.1332	0.3188,0.1323	0.3229,0.1294	0.328,0.1275	0.3334,0.1259	0.3358,0.1323	0.3361,0.1398	0.3376,0.1412	0.3404,0.1436	0.3428,0.1448	0.3469,0.1453	0.3511,0.1461	0.3545,0.147	0.3559,0.1479	0.3574,0.1481	0.3605,0.1482	0.3592,0.1473	0.3552,0.1495	0.3509,0.1524	0.346,0.1552	0.341,0.1579	0.3361,0.1607	0.3312,0.1635	0.3263,0.1662	0.3214,0.169	0.3164,0.1718	0.3115,0.1746	0.3066,0.1773	0.3017,0.1801	0.2969,0.1828	0.2926,0.1841	0.2881,0.1839	0.284,0.1821	0.2799,0.1786	0.2757,0.1749	0.2714,0.1712	0.2672,0.1675	0.2629,0.1637	0.2587,0.16	0.2544,0.1563	0.2502,0.1526	0.2459,0.1489	0.2418,0.1453	0.2379,0.143	0.2332,0.1421	0.2276,0.1421	0.222,0.1422	0.2163,0.1422	0.2107,0.1422	0.205,0.1423	0.1994,0.1423	0.1937,0.1423	0.1881,0.1424	0.1825,0.1424	0.1768,0.1424	0.1712,0.1425	0.1655,0.1425	0.1599,0.1425	0.1554,0.1419	0.1512,0.1397	0.1467,0.1363	0.1422,0.1329	0.1377,0.1295	0.1336,0.1263	0.1308,0.1227	0.1296,0.1184	0.1299,0.1139	0.1318,0.1098	0.1352,0.1066	0.1398,0.1034	0.1445,0.1001	0.1491,0.09688	0.1537,0.09364	0.1583,0.0904	0.1626,0.08711	0.167,0.08355	0.1714,0.07998	0.1758,0.07642
