Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	1.118e-05	8.064e-05	0.0002139	0.0004109	0.0006717	0.0008664	0.0008695	0.0008935	0.0009151	0.000902	0.0008616	0.0008676	0.000909	0.0009366	0.0009336	0.0008767	0.0006669	0.0004607	0.0002883	0.0001399	5.424e-05	3.235e-05	7.425e-05	0.0001799	0.0003446	0.0005795	0.0008781	0.001241	0.001667	0.002117	0.002669	0.003284	0.003963	0.004705	0.005512	0.006382	0.007316	0.008314	0.009375	0.01045	0.01094	0.01135	0.01164	0.01207	0.01272	0.01302	0.0128	0.01289	0.01334	0.01398	0.01502	0.01547	0.01595	0.01637	0.01696	0.01762	0.01832	0.01904	0.01931	0.01923	0.01891	0.01943	0.01945	0.01947	0.01951	0.01949	0.01949	0.01949	0.01949	0.01949	0.01949	0.01949	0.0195	0.0195	0.0195	0.0195	0.0195	0.0195	0.0195	0.0195	0.0195	0.0195	0.0196	0.01958	0.01956	0.01954	0.01952	0.01933	0.01944	0.0196	0.01972	0.01988	0.02012	0.02042	0.02086	0.02141	0.02214	0.02308	0.02426	0.02512	0.02512	0.0253	0.02655	0.02724	0.02724	0.02724	0.02724	0.02788	0.02777	0.02776	0.02776	0.02776	0.02776	0.02734	0.02736	0.02736	0.02736	0.02736	0.02736	0.02736	0.02736	0.02736	0.02736	0.02763	0.02832	0.02735	0.02643	0.02639	0.02639	0.02639	0.02639	0.02639	0.02639	0.0265	0.02667	0.02667	0.02667	0.02667	0.02667	0.02667	0.02667	0.02743	0.02742	0.02742	0.0263	0.0263	0.02595	0.02632	0.02632	0.02608	0.02577	0.02576	0.02576	0.02541	0.02619	0.02619	0.02619	0.02619	0.02619	0.02619	0.02619	0.02619	0.0258	0.02585	0.02596	0.02591	0.0258	0.02583	0.02564	0.02523	0.02534	0.02548	0.02553	0.02553	0.02552	0.02552	0.02552	0.02543	0.02553	0.02549	0.02556	0.02554	0.02564	0.02569	0.02569	0.02569	0.0255	0.02565	0.02565	0.02565	0.02521	0.02506	0.02509	0.02524	0.02528	0.02481	0.02464	0.02464	0.02464	0.02464	0.02464	0.02464	0.02482	0.02482	0.02482	0.02521	0.02523	0.02531	0.02558	0.0256	0.02534	0.02535	0.02549	0.02553	0.02556	0.02543	0.02496	0.02538	0.02534	0.02497	0.02462	0.02497	0.0256	0.02632	0.02703	0.02763	0.02794	0.02791	0.02744	0.02599	0.02446	0.02269	0.02065	0.0185	0.01627	0.01329	0.0123	0.01162	0.01092	0.01026	0.00964	0.009066	0.008343	0.006986	0.006077	0.005538	0.004596	0.004209	0.003872	0.00408	0.004436	0.004287	0.004133	0.003982	0.004117	0.004235	0.004115	0.003871	0.00355	0.003295	0.002925	0.002393	0.00192	0.001664	0.001489	0.00136	0.001278	0.001242	0.001252	0.001382	0.001493	0.001646	0.001789	0.001595	0.001486	0.001691	0.002027	0.002448	0.002902	0.003329	0.003673	0.003898	0.004099	0.004168	0.004197	0.00429	0.004447	0.004667	0.004951	0.005299	0.005711	0.006187	0.006726	0.007329	0.007952	0.008695	0.009716	0.0108	0.01195	0.01316	0.01444	0.01578	0.01718	0.01865	0.02018	0.02155	0.02314	0.02488	0.02667	0.02854	0.03046	0.03245	0.03421	0.03622	0.0383	0.04034	0.04249	0.0447	0.04697	0.04931	0.05171	0.05417	0.05652	0.0592	0.06194	0.06475	0.06728	0.06969	0.07233	0.07503	0.0778	0.08022	0.0825	0.08491	0.08739	0.08994	0.09255	0.09522	0.09795	0.1008	0.1036	0.1057	0.107	0.1081	0.1093	0.1105	0.1118	0.1134	0.1147	0.1154	0.1162	0.1169	0.1173	0.1176	0.1181	0.1185	0.118	0.1173	0.1165	0.1151	0.1132	0.1113	0.1095	0.1079	0.1056	0.1033	0.1013	0.09941	0.09784	0.09671	0.09565	0.09465	0.09372	0.09285	0.09204	0.0913	0.09062	0.09001	0.08946	0.08897	0.08855	0.08819	0.08789	0.08766	0.08749	0.08739	0.08735	0.08737	0.08746	0.08761	0.08782	0.0881	0.08844	0.08885	0.08932	0.08985	0.0907	0.09183	0.09303	0.09429	0.09561	0.09691	0.09812	0.09939	0.1007	0.1021	0.1036	0.1051	0.1067	0.1084	0.1099	0.1111	0.1125	0.1139	0.1154	0.1169	0.1185	0.1202	0.1219	0.124	0.1266	0.1298	0.1331	0.1365	0.1399	0.1433	0.1469	0.1505	0.1542	0.1579	0.1617	0.1656	0.1692	0.173	0.1769	0.1802	0.1835	0.1867	0.19	0.1938	0.1978	0.2013	0.2048	0.2081	0.2125	0.2173	0.2222	0.2269	0.2317	0.2366	0.2414	0.2464	0.2518	0.2572	0.2627	0.2681	0.2729	0.2781	0.2833	0.2886	0.294	0.299	0.3026	0.3049	0.3068	0.3087	0.3108	0.3129	0.315	0.3172	0.3195	0.3219	0.3243	0.3267	0.3293	0.3318	0.3349	0.3381	0.3413	0.3445
2	0	1.443e-05	8.922e-05	0.0002222	0.0003741	0.000546	0.0007681	0.001078	0.001468	0.001921	0.002438	0.003019	0.003663	0.004319	0.005054	0.005886	0.006782	0.007742	0.008765	0.009853	0.011	0.01222	0.0135	0.01479	0.01606	0.01751	0.01902	0.02059	0.02222	0.02392	0.02568	0.02729	0.02907	0.03092	0.03284	0.03467	0.03678	0.03895	0.04119	0.04349	0.04585	0.04828	0.05077	0.05333	0.05594	0.05854	0.06128	0.0641	0.06699	0.06994	0.07296	0.07579	0.07891	0.0821	0.08536	0.08867	0.0915	0.0939	0.09625	0.09874	0.1013	0.1039	0.1066	0.1093	0.1121	0.115	0.1182	0.1216	0.1249	0.1284	0.1319	0.1355	0.1391	0.1428	0.1466	0.1504	0.1543	0.1583	0.1623	0.1664	0.1705	0.1747	0.1791	0.1836	0.1881	0.1927	0.1974	0.2021	0.2069	0.2113	0.2159	0.2206	0.2253	0.2299	0.2351	0.2403	0.2456	0.251	0.2564	0.2619	0.2668	0.2705	0.273	0.275	0.2771	0.2793	0.2815	0.2837	0.2861	0.2885	0.2909	0.2939	0.2969	0.3003	0.3038	0.3028	0.3016	0.3011	0.3006	0.3001	0.2997	0.2992	0.2987	0.2991	0.2985	0.2979	0.2973	0.2967	0.2961	0.2956	0.295	0.2949	0.2942	0.2934	0.2927	0.2919	0.2912	0.2923	0.2933	0.2928	0.2914	0.29	0.2887	0.2881	0.275	0.267	0.2655	0.269	0.2746	0.2783	0.2791	0.28	0.2822	0.2846	0.285	0.286	0.2861	0.2863	0.2864	0.2866	0.287	0.2881	0.2904	0.2939	0.2966	0.2974	0.2983	0.2993	0.3008	0.3022	0.3034	0.3047	0.3059	0.3079	0.3093	0.3101	0.3086	0.3094	0.3102	0.311	0.3118	0.3127	0.3132	0.3141	0.315	0.316	0.3169	0.3167	0.3167	0.3176	0.3195	0.3219	0.3244	0.3258	0.3259	0.3262	0.3266	0.3269	0.3271	0.3256	0.3233	0.3209	0.3183	0.3159	0.3149	0.3149	0.314	0.313	0.3116	0.3102	0.3089	0.3076	0.3063	0.3051	0.3046	0.3034	0.3023	0.2999	0.2983	0.2981	0.2981	0.2981	0.298	0.2976	0.2969	0.2948	0.2946	0.2943	0.2943	0.2942	0.2941	0.2941	0.2942	0.2939	0.2939	0.2939	0.2939	0.2939	0.2943	0.2943	0.2955	0.2971	0.2971	0.2971	0.2964	0.2964	0.2956	0.2954	0.2954	0.2954	0.2953	0.2923	0.2923	0.2923	0.2936	0.2973	0.2922	0.2875	0.2819	0.2739	0.2638	0.2584	0.2588	0.256	0.2559	0.2573	0.2587	0.2602	0.2617	0.2632	0.2647	0.2656	0.2655	0.2655	0.264	0.2624	0.2578	0.2538	0.2495	0.2465	0.2446	0.2444	0.244	0.2437	0.2434	0.2431	0.2428	0.2424	0.2423	0.242	0.2418	0.2416	0.2423	0.2421	0.243	0.2439	0.2454	0.2484	0.2494	0.2496	0.2509	0.2527	0.2539	0.2551	0.2563	0.2576	0.259	0.2604	0.2618	0.2633	0.2653	0.2677	0.2694	0.27	0.2689	0.2677	0.2663	0.2649	0.2636	0.262	0.2605	0.2598	0.259	0.2581	0.258	0.2574	0.2564	0.2548	0.2537	0.2527	0.2512	0.2502	0.249	0.2479	0.2468	0.2457	0.2446	0.2435	0.2424	0.2413	0.2403	0.2386	0.2376	0.2364	0.2355	0.2347	0.2339	0.2333	0.2338	0.2351	0.2352	0.2335	0.2319	0.2303	0.2288	0.2273	0.2254	0.2241	0.2228	0.2215	0.2203	0.2178	0.2151	0.2132	0.2128	0.2128	0.2128	0.2128	0.2128	0.2128	0.2128	0.2128	0.2128	0.2136	0.2139	0.2132	0.2125	0.2118	0.211	0.2103	0.2096	0.2089	0.2083	0.2076	0.2069	0.2073	0.2083	0.2077	0.2063	0.2051	0.2047	0.204	0.2028	0.2016	0.2004	0.1993	0.1981	0.197	0.1959	0.1949	0.1937	0.1927	0.1916	0.1906	0.1896	0.1886	0.1876	0.1866	0.1857	0.1847	0.1852	0.1842	0.1829	0.1815	0.1802	0.179	0.1777	0.1765	0.1753	0.1742	0.1731	0.172	0.171	0.1706	0.1706	0.1696	0.169	0.169	0.1682	0.1675	0.1669	0.1669	0.167	0.1664	0.1654	0.1649	0.1644	0.164	0.1634	0.1629	0.1626	0.1624	0.1617	0.1612	0.1602	0.1591	0.1594	0.1609	0.1594	0.1581	0.157	0.1559	0.1521	0.1509	0.1498	0.1483	0.147	0.1457	0.1445	0.1433	0.1429	0.1417	0.1428	0.1429	0.1427	0.1405	0.1402	0.1399	0.1392	0.1386	0.1385	0.138	0.1375	0.137	0.1382	0.1375	0.137	0.1394	0.1399	0.1393	0.138
3	0	1.275e-05	8.493e-05	0.000252	0.0003933	0.0006665	0.0008775	0.001005	0.001334	0.00181	0.002226	0.002733	0.003222	0.003822	0.004482	0.005128	0.005874	0.006664	0.007502	0.008454	0.009367	0.01024	0.01134	0.01239	0.01371	0.01507	0.01649	0.01797	0.01951	0.02112	0.0228	0.02453	0.02633	0.0282	0.03013	0.03212	0.03418	0.0363	0.03848	0.04073	0.04304	0.04541	0.04764	0.05011	0.05265	0.05525	0.05792	0.06065	0.06344	0.06598	0.06825	0.07023	0.07232	0.07447	0.07669	0.079	0.08149	0.08406	0.08668	0.08937	0.09212	0.09364	0.09352	0.0934	0.09342	0.09326	0.09311	0.09296	0.09282	0.09267	0.0927	0.09253	0.09237	0.09266	0.09392	0.09371	0.09345	0.09323	0.09278	0.09235	0.09195	0.09158	0.09124	0.09208	0.09211	0.09189	0.09174	0.09165	0.09162	0.09166	0.09176	0.09162	0.0911	0.09064	0.09025	0.08992	0.08966	0.08945	0.08932	0.08924	0.0892	0.0885	0.08764	0.08685	0.08612	0.08545	0.08485	0.08427	0.08302	0.08092	0.07886	0.07687	0.07494	0.07307	0.07126	0.06952	0.06785	0.06623	0.06469	0.0632	0.0616	0.06007	0.0586	0.05719	0.05585	0.05461	0.05317	0.0514	0.04975	0.04797	0.04602	0.04412	0.0423	0.04053	0.03883	0.0372	0.03562	0.03411	0.03267	0.03129	0.02997	0.02872	0.02789	0.02723	0.02663	0.02609	0.02571	0.02555	0.02566	0.02626	0.02692	0.02761	0.02867	0.02988	0.03114	0.03247	0.0338	0.03546	0.03718	0.03896	0.04081	0.04272	0.04465	0.04685	0.04898	0.05142	0.05335	0.05533	0.05744	0.05961	0.06185	0.06415	0.06651	0.06894	0.07143	0.07398	0.0766	0.07928	0.08203	0.08465	0.08764	0.09086	0.09415	0.0975	0.1009	0.1044	0.1075	0.1112	0.115	0.1189	0.1227	0.1267	0.1307	0.1348	0.139	0.1432	0.1475	0.1519	0.1563	0.1607	0.1652	0.1691	0.1693	0.1695	0.1696	0.1698	0.17	0.1702	0.1704	0.1706	0.1707	0.1709	0.1717	0.173	0.1743	0.175	0.1762	0.1775	0.1789	0.1802	0.1815	0.1819	0.1827	0.1835	0.1844	0.1853	0.1862	0.1872	0.1884	0.1895	0.1901	0.1908	0.1917	0.1927	0.1936	0.1938	0.1942	0.1948	0.1954	0.1961	0.1964	0.1966	0.1968	0.1979	0.1985	0.1991	0.1997	0.2003	0.2009	0.2016	0.2022	0.2029	0.2034	0.2036	0.2036	0.2036	0.2035	0.2036	0.2036	0.2036	0.2036	0.2036	0.2036	0.2042	0.2044	0.2047	0.2049	0.2052	0.2055	0.2058	0.206	0.2063	0.2066	0.2069	0.2071	0.2078	0.2082	0.2085	0.2088	0.2091	0.2094	0.2097	0.21	0.2103	0.2106	0.2109	0.2112	0.2115	0.2118	0.2119	0.2121	0.2122	0.2123	0.2123	0.2123	0.2124	0.2124	0.2124	0.2127	0.2127	0.2127	0.2127	0.2127	0.2131	0.213	0.2128	0.2127	0.2125	0.2124	0.2122	0.2121	0.213	0.2141	0.2142	0.2129	0.2104	0.2068	0.2028	0.1989	0.1954	0.1929	0.1906	0.1883	0.1861	0.184	0.1819	0.1799	0.178	0.1761	0.1743	0.1725	0.1709	0.1692	0.1682	0.168	0.1678	0.1678	0.1678	0.1678	0.168	0.1688	0.171	0.1742	0.1786	0.183	0.1874	0.1919	0.1964	0.2012	0.206	0.2109	0.2128	0.2135	0.2143	0.2156	0.2172	0.219	0.2201	0.2212	0.2238	0.2281	0.234	0.241	0.2444	0.2461	0.2471	0.2497	0.2522	0.2522	0.2522	0.2522	0.2522	0.2522	0.2522	0.2522	0.2522	0.2531	0.2543	0.2556	0.2571	0.2585	0.2598	0.2598	0.2598	0.2605	0.2605	0.2605	0.2602	0.2605	0.2605	0.2605	0.2601	0.2605	0.2605	0.2623	0.2657	0.269	0.2717	0.2726	0.2708	0.2678	0.2645	0.263	0.263	0.263	0.263	0.263	0.2636	0.2637	0.2618	0.263	0.2664	0.2678	0.2678	0.2665	0.2665	0.2658	0.2658	0.2658	0.2657	0.2663	0.2665	0.2665	0.2665	0.2665	0.2664	0.2664	0.2664	0.2658	0.2658	0.2658	0.2658	0.2658	0.2658	0.2658	0.2658	0.2652	0.2637	0.2637	0.2637	0.2637	0.2643	0.2658	0.2658	0.2658	0.2658	0.2657	0.2658	0.2658	0.2638	0.2637	0.2637	0.263	0.263	0.263	0.2626	0.2624	0.263	0.263	0.263	0.263	0.263	0.263	0.262	0.2621	0.2613	0.2584	0.2584	0.2561	0.256	0.256	0.256	0.2563	0.2565	0.2565	0.2566	0.2566	0.2566	0.2566	0.2606	0.2639
4	0	1.275e-05	8.493e-05	0.0002209	0.0004206	0.0006841	0.001011	0.001403	0.001857	0.002376	0.002958	0.003605	0.004315	0.005088	0.005926	0.006827	0.007792	0.008821	0.009914	0.01098	0.01218	0.01345	0.01478	0.01617	0.01763	0.01915	0.02074	0.02239	0.0241	0.02588	0.02755	0.02941	0.03133	0.03331	0.03536	0.03747	0.03964	0.04123	0.04278	0.04562	0.04719	0.04842	0.04977	0.0517	0.05363	0.05512	0.05755	0.06145	0.06458	0.0669	0.06829	0.06627	0.06802	0.06981	0.07201	0.07445	0.0768	0.07875	0.08033	0.08169	0.083	0.08437	0.0855	0.08655	0.08767	0.08885	0.0901	0.09141	0.09278	0.09421	0.09571	0.09728	0.09896	0.1008	0.1019	0.1024	0.1031	0.1038	0.1045	0.1054	0.1063	0.1072	0.1082	0.1095	0.1118	0.1137	0.1135	0.1133	0.1136	0.1129	0.1122	0.1115	0.111	0.1102	0.1093	0.108	0.1067	0.1064	0.1061	0.1058	0.1055	0.1053	0.1051	0.1057	0.106	0.1048	0.1034	0.1019	0.1001	0.09789	0.09679	0.09588	0.09498	0.09411	0.09325	0.09242	0.0916	0.0908	0.09002	0.08899	0.08708	0.08674	0.08658	0.08642	0.08627	0.08611	0.08596	0.0858	0.08565	0.08562	0.08562	0.08562	0.08562	0.0857	0.08547	0.08525	0.0844	0.08422	0.08434	0.08434	0.08434	0.08434	0.08434	0.08426	0.08412	0.08412	0.08412	0.08412	0.08412	0.08412	0.08412	0.08412	0.08412	0.08411	0.08411	0.08411	0.08411	0.08411	0.08411	0.08418	0.08487	0.08544	0.08587	0.08631	0.08675	0.0872	0.08743	0.08783	0.08811	0.08838	0.08866	0.08894	0.08922	0.08951	0.08979	0.09009	0.09038	0.09067	0.09097	0.09127	0.09255	0.09354	0.0944	0.09529	0.0962	0.09712	0.09806	0.09903	0.1002	0.1009	0.1016	0.1024	0.1026	0.103	0.1033	0.1035	0.1037	0.1039	0.1042	0.1044	0.1046	0.1049	0.1051	0.1054	0.1056	0.1058	0.1061	0.1063	0.1066	0.107	0.1074	0.1078	0.1082	0.1086	0.109	0.1094	0.1096	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1097	0.1102	0.112	0.1138	0.1151	0.1164	0.1178	0.1188	0.1197	0.1207	0.1215	0.1224	0.1234	0.1243	0.1251	0.1259	0.1268	0.1277	0.1285	0.1294	0.1304	0.1313	0.1322	0.1332	0.134	0.135	0.1358	0.1367	0.1373	0.1376	0.1379	0.138	0.138	0.1381	0.1381	0.1381	0.1381	0.1381	0.1381	0.1381	0.1381	0.1381	0.1381	0.1381	0.1381	0.1381	0.1388	0.1396	0.1402	0.1409	0.1415	0.1421	0.1428	0.1434	0.1441	0.1448	0.1454	0.1461	0.1468	0.1475	0.1488	0.1497	0.1504	0.1511	0.1526	0.1536	0.1547	0.1558	0.1569	0.158	0.159	0.1597	0.1604	0.1611	0.1618	0.1625	0.1632	0.1646	0.1656	0.1666	0.1677	0.1688	0.1699	0.171	0.1721	0.1732	0.1747	0.176	0.1773	0.1787	0.1804	0.1838	0.1863	0.188	0.1899	0.1921	0.195	0.1975	0.1998	0.2014	0.2016	0.2003	0.1981	0.1959	0.1938	0.1918	0.1898	0.1879	0.1861	0.1843	0.1826	0.181	0.1794	0.1779	0.1761	0.1744	0.173	0.1724	0.1719	0.1714	0.171	0.1706	0.1703	0.1701	0.17	0.1706	0.1726	0.1756	0.1799	0.1843	0.1888	0.1934	0.198	0.2027	0.2071	0.2115	0.2161	0.2207	0.2254	0.2301	0.2349	0.2398	0.2447	0.2492	0.2546	0.2602	0.2634	0.2653	0.2676	0.2695	0.2708	0.2703	0.2706	0.2709	0.2711	0.2714	0.2735	0.274	0.2745	0.275	0.2755	0.276	0.2756	0.2746	0.2748	0.2748	0.2748	0.2748	0.2752	0.2752	0.2752	0.2756	0.2774	0.2807	0.2815	0.2823	0.2831	0.2838	0.2851	0.2885	0.2896	0.2907	0.2919	0.2926	0.2926	0.2925	0.292	0.2851	0.2851	0.2826	0.2766	0.2708	0.2697	0.2685	0.2674	0.2668	0.2664	0.266	0.2655	0.2651	0.2607	0.2588	0.2585	0.2587	0.2622	0.2652	0.2698	0.2745	0.2793	0.2841	0.289	0.294	0.299	0.3041	0.3092	0.3146	0.3201	0.3257	0.3314	0.3371	0.3429	0.3487	0.3518	0.3526	0.3553	0.3565	0.3577	0.359	0.3602	0.3615	0.3618	0.363	0.3641	0.3653	0.3665	0.3677	0.3689	0.3701	0.3714	0.3726	0.3733	0.374	0.3746
