Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	1.443e-05	7.753e-05	0.000206	0.0003988	0.0006554	0.0009758	0.00136	0.001715	0.002189	0.00273	0.003335	0.004004	0.004736	0.005532	0.006392	0.007316	0.008084	0.008938	0.0097	0.01025	0.01055	0.01057	0.01029	0.00976	0.009045	0.008109	0.007227	0.006797	0.006387	0.005998	0.005631	0.005285	0.004808	0.004132	0.003487	0.002888	0.002347	0.001872	0.001369	0.0009685	0.0008826	0.0009047	0.000991	0.001094	0.001256	0.001437	0.001652	0.001896	0.002168	0.002255	0.002488	0.002751	0.003094	0.003414	0.00378	0.004092	0.004277	0.004541	0.004849	0.005168	0.005523	0.005913	0.006338	0.006798	0.007294	0.007824	0.00839	0.008963	0.009584	0.01023	0.01093	0.01161	0.01235	0.01313	0.01394	0.0148	0.01608	0.01736	0.01865	0.02	0.02139	0.02294	0.02446	0.02604	0.02766	0.02933	0.03112	0.03303	0.03515	0.03713	0.03901	0.04113	0.04332	0.04532	0.04726	0.04941	0.05179	0.05423	0.05674	0.05931	0.06166	0.06399	0.06632	0.06906	0.07188	0.07434	0.07717	0.0795	0.08117	0.08208	0.08212	0.08129	0.07968	0.07742	0.07453	0.07181	0.06916	0.06656	0.06402	0.06155	0.05914	0.05679	0.05451	0.05229	0.05014	0.04805	0.04602	0.04406	0.04216	0.04032	0.03855	0.03684	0.0352	0.03366	0.03205	0.0305	0.02901	0.0277	0.02654	0.02543	0.02439	0.02341	0.0225	0.02165	0.02087	0.02019	0.01963	0.01914	0.01881	0.01877	0.01893	0.01924	0.01961	0.02004	0.02054	0.0211	0.02174	0.02254	0.0234	0.02432	0.02531	0.02637	0.02748	0.02866	0.02979	0.03099	0.03225	0.03357	0.03495	0.0364	0.03792	0.03949	0.04113	0.04284	0.04461	0.04618	0.04783	0.04954	0.05131	0.05315	0.05505	0.05701	0.05904	0.06113	0.06304	0.06558	0.06846	0.0714	0.0744	0.07747	0.0806	0.08379	0.08705	0.09037	0.09375	0.0972	0.1007	0.1043	0.1079	0.1115	0.1145	0.1176	0.121	0.1245	0.1281	0.1317	0.1347	0.1368	0.1379	0.1378	0.1395	0.1423	0.1446	0.1461	0.1474	0.1487	0.1499	0.1511	0.1516	0.1521	0.1525	0.153	0.1536	0.1542	0.1547	0.1551	0.1558	0.1561	0.1564	0.1568	0.1571	0.1575	0.1578	0.1582	0.1585	0.1588	0.1586	0.1575	0.1571	0.1566	0.1562	0.1558	0.1554	0.155	0.1545	0.1536	0.1517	0.1506	0.1499	0.1489	0.1478	0.146	0.1443	0.143	0.1421	0.1412	0.1403	0.1394	0.1385	0.1377	0.1368	0.1345	0.1331	0.1332	0.1328	0.1323	0.1316	0.131	0.1297	0.1277	0.126	0.1243	0.1227	0.1212	0.1197	0.1185	0.1176	0.1169	0.1162	0.1156	0.115	0.1145	0.1141	0.1137	0.1133	0.1121	0.1105	0.1091	0.1077	0.1064	0.1051	0.1039	0.1028	0.1017	0.1007	0.09979	0.09891	0.0981	0.09735	0.09666	0.09604	0.09549	0.09499	0.09456	0.0942	0.09389	0.09363	0.0932	0.09276	0.09222	0.09173	0.09131	0.09094	0.0899	0.08848	0.08712	0.08582	0.08459	0.08342	0.08232	0.08131	0.08076	0.08029	0.07989	0.07955	0.07928	0.07805	0.07659	0.07571	0.07487	0.07393	0.07318	0.07275	0.07235	0.07197	0.07179	0.07151	0.07126	0.07103	0.07084	0.07068	0.07055	0.07039	0.07022	0.07007	0.06995	0.06985	0.06978	0.06974	0.06972	0.06948	0.06945	0.06882	0.0672	0.06563	0.06412	0.06279	0.06116	0.0596	0.05826	0.05687	0.05553	0.05426	0.05305	0.05198	0.05126	0.05027	0.04953	0.04888	0.04847	0.04802	0.04763	0.04731	0.04704	0.04683	0.04678	0.04689	0.0469	0.04697	0.0471	0.04767	0.048	0.048	0.04811	0.04813	0.04813	0.04815	0.04815	0.04815	0.04815	0.04815	0.04815	0.04815	0.04815	0.04815	0.04735	0.04727	0.04717	0.04711	0.04711	0.04688	0.04605	0.04458	0.0437	0.04321	0.04216	0.04067	0.03865	0.03692	0.03498	0.03293	0.03095	0.02903	0.02717	0.02543	0.02368	0.02199	0.02036	0.0188	0.0173	0.01586	0.01449	0.01318	0.01194	0.01087	0.009797	0.008785	0.007838	0.006954	0.00616	0.005628	0.005218	0.004864	0.004573	0.004346	0.004183	0.004084	0.004048	0.004077	0.004169	0.004212	0.004185	0.004084	0.004044	0.004068	0.004155	0.004308	0.004661	0.005084	0.00557	0.0061	0.006733	0.007566	0.008463	0.009423	0.01045	0.01153	0.01269	0.0139	0.01505	0.01646	0.01793	0.01946	0.02106	0.02272	0.02444	0.0261	0.02777	0.02965	0.0316	0.03354	0.03545	0.03741	0.03948	0.04161	0.04381	0.046	0.04837	0.05081	0.05331
2	0	1.443e-05	8.922e-05	0.0002278	0.0004042	0.0004556	0.0005781	0.0008613	0.001216	0.001554	0.001999	0.002422	0.00299	0.00362	0.004314	0.005076	0.005901	0.006789	0.00773	0.008341	0.008505	0.008905	0.009316	0.009741	0.01018	0.01054	0.01087	0.01141	0.0126	0.01402	0.01569	0.01746	0.01881	0.02038	0.02144	0.02236	0.0236	0.0246	0.02522	0.02539	0.02508	0.02434	0.02316	0.02177	0.02045	0.01919	0.018	0.01687	0.0158	0.0148	0.01389	0.01297	0.01191	0.01142	0.0116	0.01177	0.0116	0.01149	0.01113	0.01097	0.0109	0.01068	0.01065	0.01017	0.009936	0.009775	0.01	0.00975	0.009559	0.009271	0.009019	0.008686	0.008352	0.008039	0.007748	0.007428	0.007203	0.006953	0.006869	0.007304	0.007057	0.00682	0.006771	0.00669	0.006642	0.006677	0.006883	0.007011	0.007033	0.00695	0.006865	0.006893	0.007129	0.007525	0.008244	0.008864	0.009387	0.009949	0.01037	0.01095	0.01176	0.01261	0.01337	0.0142	0.01492	0.01568	0.01672	0.0179	0.01918	0.02049	0.02194	0.02345	0.02503	0.02667	0.02832	0.02996	0.03165	0.03353	0.03548	0.03748	0.03956	0.04169	0.04389	0.04615	0.0484	0.05014	0.05184	0.05356	0.0553	0.05711	0.05898	0.06091	0.0629	0.06491	0.06729	0.06974	0.07225	0.07482	0.07737	0.08016	0.08265	0.08534	0.0881	0.09092	0.0938	0.09675	0.09966	0.1023	0.1052	0.1081	0.111	0.1139	0.1168	0.1198	0.1228	0.1259	0.1291	0.1323	0.1354	0.1386	0.1418	0.1451	0.1485	0.1509	0.1529	0.1549	0.1582	0.1621	0.1661	0.1703	0.1746	0.179	0.1834	0.1879	0.1925	0.1969	0.1998	0.2006	0.2026	0.2025	0.2024	0.2024	0.2015	0.2006	0.2007	0.2007	0.2008	0.2008	0.2009	0.2018	0.202	0.2021	0.2018	0.2003	0.1999	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1999	0.1999	0.1999	0.1999	0.1999	0.1999	0.1999	0.1999	0.1999	0.1999	0.1999	0.1999	0.1999	0.2	0.2	0.2	0.2	0.2	0.1999	0.1999	0.1999	0.1999	0.1999	0.2	0.2001	0.2001	0.2001	0.2001	0.2001	0.2001	0.2001	0.2006	0.2006	0.2006	0.2005	0.2003	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1999	0.1997	0.1996	0.1996	0.1996	0.1996	0.1996	0.1996	0.1996	0.1996	0.1996	0.1996	0.1996	0.1996	0.1996	0.1996	0.1996	0.1996	0.1996	0.1996	0.1996	0.1996	0.1997	0.2004	0.2005	0.2005	0.2005	0.2006	0.2006	0.2006	0.2005	0.2005	0.2005	0.2004	0.2004	0.2004	0.2003	0.2005	0.2005	0.2006	0.2006	0.2005	0.2004	0.2003	0.2003	0.1996	0.1995	0.1995	0.1999	0.2001	0.2003	0.2003	0.2002	0.2002	0.2001	0.1995	0.1995	0.1995	0.1994	0.1997	0.1997	0.1997	0.1996	0.1996	0.1996	0.1996	0.1996	0.1996	0.1997	0.1997	0.1997	0.1997	0.1997	0.1998	0.1998	0.1998	0.2001	0.2002	0.2002	0.2001	0.2	0.1999	0.1999	0.1994	0.1993	0.1993	0.1993	0.1993	0.1993	0.1993	0.1991	0.1991	0.1991	0.1991	0.1991	0.1991	0.1991	0.1991	0.1993	0.1993	0.1994	0.1994	0.1994	0.1993	0.1993	0.1993	0.1992	0.1992	0.1988	0.1988	0.1988	0.1988	0.1991	0.1985	0.1991	0.2	0.2001	0.2002	0.2021	0.2024	0.2023	0.2021	0.202	0.202	0.2019	0.2019	0.2019	0.2019	0.202	0.2021	0.2022	0.2023	0.2025	0.2018	0.2004	0.2002	0.2002	0.2005	0.2005	0.2004	0.2004	0.2004	0.2004	0.2003	0.2003	0.2003	0.2003	0.2002	0.2002	0.2	0.2	0.2	0.2012	0.2033	0.2049	0.2049	0.2049	0.2049	0.205	0.2051	0.2053	0.2055	0.2053	0.2031	0.2012	0.2004	0.2006	0.202	0.2041	0.2058	0.2063	0.2058	0.2054	0.205	0.204	0.203	0.2021	0.2012	0.2004	0.1996	0.1989	0.1983	0.1972	0.196	0.1948	0.1937	0.1927	0.1917	0.1915	0.1928	0.1948	0.1969	0.1991	0.2009	0.1991	0.1982	0.1982	0.1983	0.1991	0.1994	0.1994	0.1993	0.1993	0.1993	0.1982	0.1981	0.1991	0.201	0.2031	0.2039	0.2034	0.2014	0.1984	0.194	0.1897	0.1854	0.1813	0.1772	0.1728	0.1684	0.1642	0.16	0.1558	0.1519	0.1477
3	0	9.98e-06	6.382e-05	0.000184	0.0003679	0.0006156	0.000927	0.001302	0.001703	0.002199	0.002759	0.003383	0.00407	0.004821	0.0056	0.006471	0.007405	0.008404	0.009466	0.01059	0.01178	0.01304	0.01435	0.01573	0.01718	0.01869	0.02026	0.02147	0.022	0.02254	0.02312	0.02371	0.02432	0.02478	0.02516	0.02588	0.02696	0.02841	0.0302	0.03245	0.03512	0.0372	0.03878	0.04002	0.04188	0.04328	0.04514	0.04668	0.04825	0.04985	0.05291	0.0548	0.05604	0.05686	0.05818	0.05892	0.0602	0.06301	0.06635	0.06882	0.07098	0.07318	0.07541	0.07768	0.07998	0.08232	0.08469	0.0871	0.0901	0.09347	0.09633	0.09924	0.1016	0.1042	0.107	0.1099	0.1128	0.1147	0.1177	0.1212	0.1247	0.1282	0.1316	0.135	0.1387	0.1425	0.1463	0.1498	0.1532	0.1563	0.1599	0.1639	0.1679	0.172	0.1763	0.1806	0.1849	0.1894	0.1933	0.1973	0.2016	0.2064	0.2104	0.2152	0.22	0.2247	0.2304	0.2353	0.2406	0.2459	0.2516	0.2572	0.263	0.2688	0.2741	0.2799	0.2858	0.2917	0.2977	0.3031	0.3054	0.3078	0.3102	0.3126	0.3149	0.3174	0.3214	0.3265	0.3309	0.3341	0.3364	0.3377	0.3371	0.3347	0.3309	0.3262	0.321	0.3162	0.3124	0.3094	0.3066	0.3039	0.3016	0.2992	0.2957	0.2989	0.3011	0.3001	0.2967	0.2942	0.2889	0.2868	0.2856	0.2862	0.2861	0.2847	0.2856	0.2865	0.2873	0.2882	0.289	0.2899	0.2907	0.2891	0.29	0.2925	0.2927	0.2927	0.2926	0.2926	0.2926	0.2926	0.2923	0.2924	0.2924	0.2924	0.2924	0.2924	0.2924	0.2924	0.2924	0.2924	0.2944	0.2969	0.2995	0.2996	0.2996	0.2996	0.3001	0.3006	0.3006	0.3006	0.3016	0.3016	0.3016	0.302	0.3024	0.3024	0.3024	0.3023	0.3023	0.3009	0.2971	0.2921	0.2858	0.2784	0.2702	0.2609	0.2571	0.2538	0.2505	0.2459	0.2428	0.2398	0.2376	0.2361	0.2337	0.2312	0.2277	0.2246	0.2225	0.2204	0.2187	0.2195	0.218	0.2135	0.2102	0.2101	0.2093	0.2076	0.2056	0.2054	0.207	0.2073	0.2056	0.2063	0.2048	0.2029	0.2013	0.1993	0.1964	0.1926	0.1888	0.1842	0.1796	0.175	0.171	0.1668	0.1627	0.1587	0.1547	0.1508	0.147	0.1432	0.1395	0.136	0.1328	0.1288	0.1248	0.1211	0.1174	0.1136	0.11	0.1065	0.1028	0.09923	0.0957	0.09224	0.08884	0.08551	0.08224	0.07903	0.07589	0.07281	0.07013	0.06725	0.06442	0.06173	0.05899	0.0563	0.05369	0.05113	0.04872	0.04637	0.04397	0.04164	0.03944	0.0377	0.03623	0.03523	0.03477	0.03449	0.03427	0.03369	0.03261	0.03158	0.03061	0.02971	0.02887	0.02809	0.02738	0.02673	0.02615	0.02563	0.02517	0.02478	0.02446	0.02452	0.02512	0.02623	0.02779	0.02942	0.03111	0.03286	0.03468	0.03649	0.03855	0.04068	0.04287	0.04513	0.04745	0.04983	0.05228	0.05479	0.05736	0.06	0.06271	0.06547	0.0683	0.0712	0.07415	0.07718	0.08026	0.08341	0.08662	0.0899	0.09324	0.09664	0.09998	0.1036	0.1072	0.1109	0.1147	0.1185	0.1224	0.1263	0.1303	0.1344	0.1386	0.1428	0.1471	0.1514	0.1558	0.1602	0.1602	0.16	0.1599	0.1598	0.16	0.1625	0.1662	0.1696	0.1711	0.1745	0.1783	0.1821	0.1861	0.1901	0.1942	0.1983	0.2025	0.2068	0.2111	0.2151	0.2194	0.2237	0.228	0.2324	0.2369	0.2415	0.2461	0.2508	0.2555	0.2603	0.2646	0.269	0.2735	0.2778	0.283	0.2881	0.2933	0.2988	0.3044	0.31	0.3157	0.3213	0.3263	0.3314	0.336	0.3395	0.3414	0.3414	0.3397	0.336	0.3318	0.3276	0.3235	0.3195	0.3155	0.3122	0.3106	0.3105	0.3106	0.3108	0.311	0.3104	0.3099	0.3093	0.3087	0.3074	0.3062	0.305	0.3039	0.3029	0.3019	0.3009	0.2988	0.2967	0.2945	0.2913	0.288	0.2842	0.2805	0.2768	0.2735	0.2692	0.2641	0.259	0.2545	0.2491	0.2438	0.2385	0.2332	0.2281	0.223	0.2179	0.2129	0.2082	0.2035	0.1988	0.1943	0.1897	0.1854	0.1814	0.1785	0.176	0.1736	0.1712	0.1689	0.1666	0.1645	0.1624	0.1598	0.1572	0.1547	0.152	0.1496	0.1484	0.1484	0.1498	0.1524	0.1556	0.1581	0.1595	0.1605	0.1617	0.1629	0.1641	0.1654	0.1669	0.1695
4	0	1.443e-05	8.922e-05	0.0002278	0.0004042	0.0004561	0.000518	0.0004799	0.0004216	0.0002746	0.000325	0.0005006	0.0006866	0.0009342	0.001246	0.001627	0.002071	0.002578	0.00314	0.003801	0.004413	0.004745	0.005088	0.005444	0.005813	0.006293	0.006642	0.006738	0.006201	0.005842	0.00555	0.005326	0.005929	0.006539	0.00748	0.00857	0.009429	0.01036	0.01135	0.01241	0.01338	0.01439	0.01547	0.01661	0.01781	0.01908	0.02041	0.02181	0.02327	0.02457	0.026	0.02739	0.02856	0.02935	0.02966	0.02945	0.02872	0.02764	0.02662	0.02681	0.02719	0.02757	0.02796	0.02836	0.02877	0.02918	0.02959	0.03002	0.03045	0.03033	0.03061	0.03089	0.03118	0.03146	0.03176	0.03223	0.03323	0.03346	0.03402	0.03458	0.03575	0.03634	0.03693	0.03753	0.03813	0.03875	0.03937	0.04019	0.04063	0.04136	0.04211	0.04287	0.04363	0.04533	0.04644	0.04777	0.05022	0.05102	0.05159	0.05217	0.05281	0.05331	0.05381	0.05431	0.05482	0.05496	0.05428	0.05358	0.05361	0.05525	0.05695	0.05907	0.06081	0.06205	0.06349	0.06483	0.06632	0.06766	0.06927	0.07094	0.07303	0.07501	0.07687	0.07879	0.08076	0.0828	0.08489	0.08704	0.08823	0.08979	0.08971	0.09183	0.09632	0.0983	0.09982	0.1012	0.1026	0.104	0.1054	0.1068	0.1082	0.1097	0.1111	0.1126	0.1141	0.1156	0.1171	0.1186	0.1216	0.124	0.1253	0.1277	0.1295	0.1314	0.1333	0.1352	0.1371	0.1391	0.141	0.143	0.1435	0.1432	0.1429	0.1424	0.1433	0.1429	0.143	0.1427	0.1418	0.1415	0.1413	0.1393	0.1389	0.1391	0.1389	0.1388	0.1386	0.1381	0.1376	0.137	0.1369	0.1368	0.1367	0.1366	0.1359	0.1358	0.1357	0.1357	0.1356	0.1356	0.1355	0.1355	0.1355	0.1355	0.1355	0.1355	0.1355	0.1355	0.1355	0.1355	0.1362	0.1362	0.1361	0.1358	0.1354	0.136	0.1362	0.1362	0.1355	0.1354	0.1351	0.1351	0.1352	0.1352	0.1352	0.1351	0.1351	0.1354	0.1354	0.1354	0.1357	0.1357	0.1357	0.1357	0.1357	0.1357	0.1349	0.1341	0.1342	0.1352	0.1363	0.1374	0.138	0.1383	0.1384	0.1378	0.1342	0.1302	0.1262	0.1228	0.1189	0.115	0.1112	0.1075	0.1038	0.1002	0.09665	0.09317	0.0899	0.08655	0.08327	0.08005	0.0769	0.07405	0.07102	0.06828	0.06537	0.06252	0.05994	0.0579	0.05603	0.05412	0.05228	0.0505	0.04878	0.04713	0.04554	0.04402	0.04256	0.04126	0.03968	0.03786	0.03569	0.03359	0.03155	0.02958	0.02767	0.02582	0.02404	0.02232	0.02067	0.01907	0.01755	0.01614	0.01474	0.01341	0.01228	0.0114	0.01076	0.01044	0.01029	0.0102	0.01018	0.01022	0.01033	0.01034	0.01015	0.01002	0.009952	0.009949	0.01001	0.01013	0.01032	0.01057	0.01089	0.01127	0.01171	0.01222	0.01279	0.01343	0.01413	0.01489	0.01563	0.01644	0.0173	0.01824	0.01923	0.02029	0.02141	0.0226	0.02385	0.02516	0.02654	0.02798	0.02944	0.03107	0.03278	0.03456	0.0364	0.0383	0.04027	0.0423	0.04439	0.04655	0.04877	0.05106	0.05341	0.05582	0.0583	0.06084	0.06344	0.06611	0.0684	0.07137	0.07441	0.07739	0.08056	0.08379	0.08693	0.09026	0.0934	0.09633	0.0997	0.1026	0.1056	0.1088	0.112	0.1152	0.1186	0.122	0.1254	0.129	0.1326	0.1362	0.1396	0.1421	0.1436	0.144	0.1433	0.1414	0.1387	0.135	0.131	0.1271	0.1233	0.1199	0.116	0.1122	0.1089	0.106	0.1024	0.09921	0.0966	0.09403	0.0915	0.08901	0.08675	0.08421	0.08218	0.08018	0.07822	0.07629	0.0744	0.07255	0.07035	0.0674	0.06452	0.06169	0.05894	0.05624	0.05361	0.05104	0.04876	0.04639	0.04423	0.0421	0.03981	0.03759	0.03543	0.03334	0.0317	0.03069	0.03017	0.02954	0.02876	0.02851	0.02827	0.02803	0.02781	0.02761	0.02741	0.02741	0.02722	0.02703	0.02648	0.0261	0.02557	0.02556	0.02557	0.02558	0.02576	0.0256	0.02585	0.02611	0.02637	0.02662	0.02689	0.02715	0.02741	0.02767	0.02794	0.02769	0.02727	0.0272	0.02713	0.02706	0.02793	0.02843	0.02907	0.02958	0.02995	0.03024	0.03045	0.03085	0.0309	0.03117	0.03147	0.03153	0.03182	0.03167	0.03194	0.03183	0.03127	0.03146	0.03168	0.03195	0.03224	0.03244	0.03286	0.03331	0.03355	0.03397	0.03436	0.03435	0.0341	0.0336	0.03286	0.03159	0.03014	0.02891	0.02953
