Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	1.275e-05	8.493e-05	0.0001442	0.0001674	0.0001961	0.0002426	0.0003077	0.0004006	0.0005248	0.0006935	0.0009153	0.001198	0.001548	0.001968	0.002451	0.002994	0.0036	0.00427	0.004946	0.005693	0.006509	0.007388	0.008331	0.009338	0.01041	0.01154	0.01274	0.014	0.01452	0.01577	0.01588	0.01588	0.01588	0.01573	0.01547	0.0155	0.01554	0.01557	0.01682	0.01712	0.01712	0.01712	0.01712	0.01712	0.01712	0.01712	0.01712	0.01712	0.01712	0.01712	0.01712	0.01724	0.01671	0.01567	0.01578	0.01677	0.01783	0.01882	0.01976	0.02075	0.0218	0.02273	0.02371	0.02475	0.02586	0.02703	0.02826	0.02956	0.03092	0.03234	0.03383	0.03538	0.03703	0.0382	0.03931	0.04049	0.04173	0.04304	0.0444	0.04583	0.04733	0.04889	0.05038	0.05261	0.05493	0.05731	0.05975	0.06178	0.06388	0.06605	0.06829	0.07047	0.07268	0.07496	0.07715	0.07973	0.08268	0.08569	0.08877	0.09191	0.09511	0.09827	0.1007	0.1024	0.1039	0.1055	0.1071	0.1088	0.1107	0.1134	0.1161	0.1189	0.1218	0.1247	0.1277	0.1308	0.1339	0.1371	0.1403	0.1433	0.1475	0.1517	0.156	0.1604	0.1648	0.1693	0.1739	0.1785	0.1832	0.188	0.1928	0.1977	0.2021	0.2069	0.2118	0.2161	0.2211	0.226	0.2314	0.2368	0.2423	0.2478	0.2533	0.2587	0.2645	0.2703	0.2762	0.2822	0.2882	0.2943	0.3005	0.3067	0.3121	0.3183	0.3245	0.3308	0.3371	0.3435	0.3498	0.3551	0.3564	0.3595	0.3633	0.3657	0.3688	0.3703	0.3748	0.3786	0.3839	0.385	0.3856	0.3856	0.3856	0.3856	0.3856	0.3856	0.3856	0.3856	0.3855	0.3871	0.3875	0.3875	0.3875	0.3875	0.3875	0.3875	0.3898	0.389	0.3886	0.3882	0.388	0.3815	0.3823	0.3823	0.3844	0.3852	0.3863	0.3867	0.3867	0.3867	0.3868	0.3868	0.3868	0.3868	0.3871	0.3863	0.3868	0.3877	0.3896	0.3905	0.3914	0.3923	0.3929	0.3921	0.3837	0.3858	0.3882	0.3866	0.3893	0.3916	0.3941	0.3958	0.3968	0.3984	0.401	0.4036	0.4065	0.4102	0.4116	0.4125	0.4155	0.4181	0.4204	0.4223	0.4243	0.4263	0.426	0.4217	0.4211	0.4213	0.4181	0.4159	0.4137	0.4115	0.4092	0.4071	0.4049	0.4015	0.3993	0.3971	0.3943	0.3904	0.3884	0.3865	0.3846	0.3824	0.3796	0.3768	0.374	0.3713	0.3686	0.3651	0.3652	0.3643	0.3626	0.3608	0.3572	0.3539	0.3514	0.3485	0.3462	0.344	0.3446	0.3479	0.3529	0.3593	0.3665	0.3734	0.3766	0.3803	0.3873	0.3954	0.4013	0.408	0.408	0.4073	0.4066	0.4059	0.4053	0.4051	0.405	0.4048	0.4041	0.4036	0.4032	0.4029	0.4025	0.4032	0.4023	0.4008	0.3989	0.4003	0.3994	0.3985	0.398	0.3961	0.3959	0.3956	0.3952	0.3949	0.3946	0.3942	0.3939	0.3936	0.3953	0.3943	0.3936	0.3901	0.3895	0.3892	0.3888	0.3885	0.3872	0.3864	0.386	0.3859	0.3857	0.3833	0.3878	0.389	0.3877	0.3861	0.3854	0.3832	0.3806	0.3791	0.379	0.3784	0.3771	0.3749	0.3728	0.3712	0.3696	0.368	0.3661	0.3645	0.3632	0.362	0.3614	0.3635	0.3655	0.3709	0.3744	0.3751	0.3727	0.3742	0.3754	0.3766	0.378	0.3801	0.3796	0.3781	0.379	0.3758	0.371	0.3707	0.3707	0.3707	0.3707	0.3711	0.3715	0.373	0.3738	0.3738	0.3738	0.3738	0.3738	0.3738	0.3738	0.3738	0.3726	0.3726	0.3719	0.3704	0.3704	0.3704	0.3704	0.3702	0.3686	0.3684	0.368	0.3679	0.3679	0.3666	0.3654	0.3654	0.3654	0.3654	0.3653	0.3653	0.3644	0.3644	0.3644	0.3644	0.3644	0.3638	0.3638	0.3638	0.3638	0.3638	0.3638	0.3638	0.3638	0.3624	0.3624	0.3623	0.3623	0.3611	0.3601	0.359	0.3572	0.3561	0.355	0.3528	0.3494	0.346	0.3449	0.3439	0.3453	0.3451	0.3425	0.3407	0.3362	0.3306	0.33	0.3302	0.3303	0.3345	0.338	0.3382	0.3388	0.3406	0.3406	0.3406	0.3395	0.3366	0.3344	0.3316	0.3346	0.3392	0.3449	0.3497	0.3542	0.3592	0.3641	0.3687	0.3706	0.3727	0.3754	0.3749	0.3734	0.3701	0.3708	0.3681	0.3669	0.3653	0.3648	0.3638	0.3629	0.3618	0.3606	0.3592	0.3575	0.3551	0.3538	0.3506	0.3461	0.3417	0.3373	0.333
2	0	1.275e-05	7.753e-05	0.0002071	0.0003583	0.0005353	0.0007506	0.00104	0.001168	0.001287	0.001757	0.002334	0.002705	0.003126	0.003598	0.00412	0.004693	0.005316	0.005473	0.005816	0.006016	0.006977	0.007498	0.007829	0.008166	0.008511	0.008863	0.009223	0.009589	0.009963	0.01034	0.01073	0.01095	0.01093	0.01149	0.01168	0.01188	0.01207	0.01227	0.01246	0.01291	0.01333	0.0135	0.01288	0.01296	0.01336	0.01376	0.01372	0.0142	0.01435	0.01477	0.0152	0.01465	0.0143	0.01509	0.01578	0.0161	0.0169	0.01772	0.01856	0.01942	0.02029	0.0219	0.02332	0.0248	0.02634	0.02789	0.02977	0.03137	0.03308	0.03491	0.03658	0.03869	0.04085	0.04307	0.04535	0.04764	0.05001	0.05248	0.05502	0.05762	0.06028	0.0625	0.06534	0.06815	0.07109	0.07389	0.07697	0.08014	0.08336	0.08666	0.08948	0.09203	0.09491	0.09784	0.1008	0.1039	0.107	0.1102	0.1135	0.1168	0.1202	0.1236	0.1272	0.1307	0.1344	0.1381	0.1418	0.1457	0.1496	0.1535	0.1576	0.161	0.1646	0.169	0.1735	0.1781	0.1827	0.1874	0.1921	0.1969	0.2018	0.2068	0.2118	0.2162	0.2197	0.2221	0.2233	0.2229	0.2211	0.2192	0.2172	0.2147	0.2123	0.2099	0.2076	0.2054	0.2032	0.2017	0.2018	0.2033	0.2047	0.2047	0.2032	0.2006	0.1967	0.1922	0.1877	0.1833	0.1789	0.1746	0.1704	0.1662	0.1624	0.1585	0.1546	0.1509	0.1472	0.1435	0.14	0.1365	0.1334	0.1302	0.1267	0.1229	0.1191	0.1154	0.1118	0.1082	0.1047	0.1012	0.09783	0.09451	0.09124	0.08827	0.08513	0.08189	0.07871	0.0756	0.07277	0.06977	0.06682	0.06393	0.06123	0.05857	0.05587	0.05334	0.05078	0.04827	0.04584	0.04346	0.04115	0.03898	0.03679	0.03474	0.03268	0.03068	0.02875	0.02688	0.02507	0.02339	0.0217	0.02007	0.0185	0.017	0.01556	0.01434	0.01304	0.0118	0.01062	0.009506	0.008455	0.007467	0.006544	0.005684	0.004958	0.004258	0.003621	0.003049	0.00254	0.002095	0.001743	0.001542	0.001409	0.001339	0.001334	0.001392	0.001475	0.001595	0.001779	0.002026	0.002337	0.002699	0.003023	0.003417	0.003874	0.004395	0.00498	0.005541	0.006169	0.00686	0.007616	0.008435	0.009317	0.01026	0.01127	0.01235	0.01349	0.01463	0.01585	0.01713	0.01845	0.01991	0.02142	0.023	0.02464	0.02635	0.02812	0.02995	0.03185	0.03381	0.03584	0.03785	0.04004	0.04229	0.0446	0.04698	0.04924	0.05166	0.05426	0.05683	0.05939	0.06193	0.06475	0.06765	0.07062	0.07365	0.07675	0.07991	0.08313	0.08627	0.0896	0.093	0.09646	0.09998	0.1036	0.1072	0.1109	0.1147	0.1186	0.1192	0.1191	0.1192	0.1192	0.1192	0.1192	0.1194	0.12	0.1208	0.1214	0.1203	0.1194	0.1189	0.1185	0.1181	0.1176	0.1172	0.1169	0.117	0.1167	0.116	0.1148	0.1103	0.1099	0.1098	0.1096	0.1105	0.1124	0.1144	0.1156	0.1156	0.1147	0.1138	0.1129	0.1121	0.1114	0.1107	0.1101	0.1095	0.109	0.1086	0.1082	0.1086	0.1099	0.1113	0.1128	0.1143	0.1159	0.1174	0.1183	0.1193	0.1202	0.1212	0.1226	0.1235	0.121	0.1215	0.1228	0.1232	0.1236	0.124	0.1244	0.1251	0.1247	0.1267	0.1277	0.1288	0.13	0.1312	0.1323	0.1335	0.1349	0.1362	0.1374	0.1403	0.1418	0.1432	0.1447	0.1457	0.1458	0.1447	0.1425	0.1405	0.139	0.1375	0.1361	0.1347	0.1334	0.1322	0.1311	0.1311	0.1321	0.1331	0.1343	0.1354	0.1367	0.138	0.139	0.1399	0.1411	0.1424	0.1437	0.1451	0.1465	0.148	0.1496	0.1513	0.153	0.1547	0.1566	0.1585	0.1604	0.1613	0.161	0.1596	0.1583	0.157	0.1558	0.1547	0.1536	0.1526	0.1516	0.1508	0.15	0.1509	0.1516	0.153	0.1551	0.1567	0.1581	0.1594	0.1607	0.162	0.1631	0.1646	0.1661	0.1677	0.1693	0.1708	0.1723	0.173	0.1732	0.1727	0.1723	0.1713	0.175	0.1765	0.178	0.1781	0.1783	0.1784	0.1785	0.1786	0.1787	0.1788	0.1762	0.1756	0.1749	0.1749	0.1754	0.1711	0.1704	0.1693	0.1697	0.169	0.1697	0.1706	0.1715	0.1725	0.1734	0.1743	0.1752	0.1761	0.177	0.178	0.1777	0.179	0.1803	0.1802	0.1772	0.1738	0.1715	0.1695	0.1689	0.1684	0.1678	0.1673	0.1668	0.1662	0.1657	0.1669
3	0	1.275e-05	8.094e-05	0.0001238	0.0002175	0.0003687	0.0005761	0.0008379	0.00113	0.001409	0.001615	0.001854	0.00225	0.002729	0.003364	0.003972	0.004542	0.005174	0.005858	0.006586	0.007358	0.008217	0.009151	0.009877	0.01024	0.01109	0.01235	0.01328	0.01388	0.01453	0.01556	0.01664	0.01776	0.01892	0.02013	0.02138	0.02241	0.02364	0.02491	0.02665	0.0277	0.02881	0.03008	0.03119	0.03222	0.03399	0.03557	0.03698	0.03833	0.03953	0.0407	0.04258	0.04392	0.04502	0.0461	0.04716	0.04821	0.04926	0.05018	0.05034	0.05125	0.05305	0.05514	0.05742	0.05993	0.0625	0.06513	0.06783	0.0706	0.07342	0.07631	0.07927	0.08228	0.08537	0.08851	0.09147	0.09374	0.09587	0.09812	0.1004	0.1028	0.1053	0.1078	0.1103	0.113	0.1157	0.1184	0.1212	0.1241	0.1271	0.1301	0.1332	0.1363	0.1395	0.1428	0.1458	0.1497	0.1539	0.1581	0.1623	0.1668	0.1713	0.1759	0.1805	0.1821	0.1821	0.1819	0.1825	0.1839	0.1837	0.1835	0.1836	0.1834	0.1832	0.183	0.1829	0.182	0.1804	0.1799	0.1805	0.182	0.1842	0.1856	0.1857	0.1847	0.1838	0.1835	0.1834	0.1834	0.1834	0.1835	0.1837	0.1839	0.1842	0.1846	0.185	0.1851	0.1839	0.1813	0.1781	0.1749	0.1735	0.1704	0.1663	0.1623	0.1584	0.1545	0.1507	0.1468	0.143	0.1393	0.1356	0.1317	0.1279	0.1241	0.1204	0.1168	0.1132	0.1097	0.1062	0.1029	0.09953	0.09628	0.09309	0.08996	0.0871	0.08395	0.08085	0.0778	0.07482	0.0719	0.06905	0.06626	0.06353	0.06087	0.05827	0.05586	0.05346	0.05113	0.04908	0.0467	0.04436	0.04224	0.04015	0.03792	0.03576	0.03365	0.03162	0.02964	0.02773	0.02588	0.0241	0.02238	0.02072	0.01924	0.01773	0.01626	0.01486	0.01357	0.01238	0.0112	0.01009	0.009035	0.00808	0.007139	0.006255	0.005435	0.004678	0.003985	0.003356	0.002791	0.002326	0.001991	0.001703	0.001479	0.001319	0.001222	0.001189	0.00122	0.001315	0.001473	0.001696	0.001982	0.002215	0.00235	0.00237	0.002274	0.002074	0.001773	0.001456	0.001203	0.001014	0.000888	0.0008254	0.0007457	0.0006627	0.0006434	0.0006879	0.0007961	0.0009682	0.001204	0.001504	0.001867	0.002294	0.002785	0.00334	0.003958	0.004641	0.005387	0.006047	0.006582	0.006951	0.007109	0.007034	0.006736	0.006253	0.005649	0.005002	0.004396	0.003865	0.003353	0.002905	0.002521	0.002201	0.001945	0.001752	0.001623	0.001558	0.001557	0.001619	0.001745	0.001928	0.002146	0.002429	0.002775	0.003184	0.003617	0.004052	0.004672	0.005355	0.006102	0.006913	0.007788	0.008727	0.009729	0.0108	0.01184	0.01294	0.01425	0.01563	0.01691	0.01802	0.01895	0.01959	0.01983	0.01966	0.0191	0.01812	0.01726	0.01653	0.01585	0.01523	0.01467	0.01411	0.01333	0.01264	0.01207	0.01155	0.01111	0.01072	0.0104	0.01015	0.009954	0.009937	0.01003	0.01019	0.01041	0.01069	0.01104	0.01145	0.01193	0.01246	0.01306	0.01406	0.01514	0.01614	0.0173	0.01871	0.02101	0.02288	0.02481	0.0267	0.02846	0.02995	0.03079	0.0302	0.02969	0.02887	0.02807	0.02729	0.02654	0.02581	0.02511	0.02456	0.02403	0.02345	0.02299	0.02234	0.02185	0.02138	0.02091	0.02039	0.02012	0.01992	0.01988	0.01975	0.01962	0.01949	0.01916	0.01912	0.02013	0.02123	0.02238	0.02329	0.02432	0.02543	0.02684	0.02745	0.02791	0.02837	0.02885	0.02947	0.02968	0.02976	0.02962	0.02964	0.02916	0.02858	0.02859	0.02986	0.03078	0.03197	0.03319	0.03445	0.03552	0.03527	0.03481	0.035	0.0367	0.03838	0.04007	0.04168	0.04235	0.04254	0.04357	0.04575	0.04844	0.05156	0.05479	0.05663	0.0586	0.05929	0.05997	0.06067	0.06328	0.06441	0.06497	0.0659	0.06683	0.06778	0.06914	0.07191	0.07337	0.07395	0.07313	0.07279	0.07365	0.07453	0.07542	0.07483	0.07416	0.07438	0.0746	0.07529	0.07541	0.07554	0.07659	0.07653	0.07789	0.07863	0.07857	0.07892	0.07972	0.08027	0.08076	0.08126	0.08177	0.0815	0.07997	0.07885	0.0782	0.07803	0.07832	0.08057	0.08295	0.08539	0.08787	0.09042	0.09301	0.09566	0.09836	0.1011	0.1041	0.1081	0.1118	0.1156	0.1192	0.1222	0.1256	0.1291	0.1327	0.1363	0.1376	0.1382	0.1389	0.1396	0.1383	0.1391	0.14	0.1413	0.1446	0.1464	0.1456	0.1447	0.1437	0.1428	0.1428	0.1418	0.1427	0.1423	0.1419
4	0	9.98e-06	5.739e-05	0.0001379	0.0002411	0.0003536	0.0004607	0.0005867	0.0007771	0.001031	0.001349	0.001731	0.002176	0.002668	0.003074	0.003464	0.00393	0.00446	0.005054	0.005712	0.006433	0.007218	0.008067	0.008979	0.009956	0.011	0.0121	0.01327	0.0145	0.01579	0.01715	0.0184	0.01946	0.02065	0.0219	0.02322	0.02454	0.02568	0.02688	0.02814	0.02946	0.03078	0.03153	0.03237	0.03299	0.03299	0.03326	0.03455	0.03462	0.03462	0.03462	0.03503	0.03494	0.03496	0.03517	0.03517	0.03502	0.03604	0.03763	0.03962	0.04192	0.04456	0.04678	0.04713	0.04692	0.04672	0.04652	0.04633	0.04615	0.04565	0.045	0.04476	0.04353	0.04165	0.04066	0.03981	0.03898	0.03815	0.03734	0.03706	0.03728	0.03714	0.03634	0.0349	0.03273	0.03121	0.02974	0.02831	0.02694	0.02561	0.02434	0.02311	0.02193	0.02081	0.01973	0.0186	0.01759	0.01612	0.01462	0.01314	0.01174	0.01047	0.009491	0.008889	0.0087	0.009101	0.009504	0.00993	0.01046	0.01098	0.01166	0.01238	0.01317	0.01402	0.01493	0.01591	0.01695	0.01798	0.01933	0.02075	0.02223	0.02348	0.02484	0.02632	0.02803	0.02958	0.03109	0.0327	0.03438	0.03613	0.03794	0.03981	0.04175	0.04375	0.04581	0.04794	0.05013	0.05238	0.0547	0.05647	0.05777	0.05903	0.06032	0.06191	0.064	0.06614	0.06835	0.07062	0.07121	0.07174	0.07261	0.0731	0.07225	0.06989	0.06983	0.07003	0.07023	0.07043	0.07184	0.07275	0.07488	0.07802	0.07991	0.0816	0.083	0.08439	0.08532	0.08441	0.08549	0.08746	0.08765	0.08714	0.08714	0.08714	0.08714	0.08714	0.08714	0.08714	0.08714	0.08561	0.087	0.08704	0.08704	0.08704	0.08704	0.08704	0.08704	0.08904	0.0901	0.09033	0.09051	0.09063	0.09074	0.09042	0.09042	0.08616	0.08574	0.08594	0.0863	0.08629	0.08627	0.08626	0.08625	0.08624	0.08609	0.08562	0.08465	0.08419	0.08373	0.08332	0.0829	0.0825	0.08211	0.08177	0.07939	0.07486	0.0725	0.07237	0.07073	0.06906	0.06775	0.06686	0.06571	0.06409	0.06259	0.06138	0.06051	0.06015	0.05959	0.05844	0.05733	0.05625	0.05537	0.05438	0.05326	0.05213	0.05101	0.04994	0.04943	0.04882	0.04758	0.04688	0.04594	0.0456	0.04599	0.04692	0.04701	0.0459	0.04457	0.04328	0.04203	0.04083	0.03986	0.0394	0.03959	0.03902	0.03844	0.03807	0.03774	0.03744	0.03714	0.03685	0.03656	0.03599	0.0356	0.03519	0.03479	0.03453	0.03439	0.03427	0.03427	0.03422	0.03422	0.03405	0.03405	0.03405	0.03405	0.03405	0.03405	0.0342	0.0342	0.0342	0.03402	0.03402	0.03452	0.03509	0.03509	0.03509	0.03509	0.03619	0.03748	0.03852	0.03953	0.04005	0.04053	0.04103	0.04154	0.04205	0.04177	0.04169	0.04256	0.04413	0.04477	0.04493	0.04567	0.04652	0.04729	0.04781	0.04864	0.04948	0.05034	0.04994	0.05034	0.05049	0.05163	0.05388	0.05573	0.05709	0.05804	0.05853	0.0585	0.05741	0.05617	0.05499	0.05396	0.05298	0.05241	0.05165	0.05051	0.04897	0.04809	0.04748	0.04687	0.04627	0.04567	0.04497	0.04459	0.04411	0.04342	0.04348	0.04353	0.04359	0.04302	0.0419	0.0407	0.03815	0.03521	0.03356	0.03351	0.03351	0.03351	0.03351	0.03351	0.03351	0.03351	0.03351	0.03351	0.03351	0.03351	0.03422	0.03422	0.0338	0.03346	0.03346	0.03346	0.03389	0.03603	0.0368	0.0368	0.03413	0.03184	0.03023	0.02977	0.03002	0.03135	0.0328	0.03394	0.03463	0.03479	0.03485	0.03497	0.03515	0.0354	0.03565	0.03587	0.03615	0.0365	0.03691	0.03738	0.03792	0.03852	0.03919	0.03992	0.04071	0.04165	0.04272	0.04385	0.04501	0.04644	0.04829	0.05003	0.05195	0.05411	0.05654	0.05925	0.06203	0.06488	0.06778	0.07076	0.07379	0.07689	0.08005	0.08328	0.08657	0.08992	0.09334	0.09654	0.1001	0.1036	0.1073	0.1103	0.1117	0.1136	0.1146	0.1154	0.1166	0.1176	0.1183	0.1187	0.1208	0.1217	0.1235	0.1247	0.127	0.1295	0.1307	0.1328	0.1335	0.1353	0.1361	0.1361	0.136	0.1364	0.1364	0.1364	0.1349	0.1312	0.1273	0.1242	0.1228	0.1205	0.1206	0.1198	0.1176	0.116	0.1155	0.1155	0.1146	0.1139	0.1143	0.1145	0.1155	0.1155	0.1156	0.1163	0.1172	0.1186	0.12	0.1215	0.1222	0.1217	0.1206	0.1199	0.1193	0.1188	0.1182	0.1176	0.1171	0.1165	0.1159	0.1154
