Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.02296,-0.1492	-0.01967,-0.1497	-0.01423,-0.1512	-0.008785,-0.1528	-0.003345,-0.1543	0.002095,-0.1558	0.00507,-0.1594	0.004814,-0.1624	-0.0005619,-0.1634	-0.005342,-0.1644	-0.007883,-0.1651	-0.00614,-0.166	-0.0008215,-0.1678	0.004454,-0.1698	0.009634,-0.172	0.0148,-0.1743	0.01996,-0.1766	0.02513,-0.1789	0.03029,-0.1812	0.03545,-0.1835	0.04062,-0.1857	0.04578,-0.188	0.05095,-0.1903	0.05611,-0.1926	0.06062,-0.1952	0.0654,-0.1982	0.06745,-0.2023	0.06925,-0.2066	0.07167,-0.212	0.07492,-0.2176	0.07767,-0.222	0.08076,-0.2254	0.08361,-0.2296	0.08627,-0.2344	0.08909,-0.2386	0.09178,-0.243	0.09382,-0.2482	0.09581,-0.2534	0.09667,-0.2608	0.09858,-0.2676	0.1018,-0.2748	0.1057,-0.2804	0.1093,-0.2838	0.1129,-0.2872	0.1166,-0.2906	0.1202,-0.2941	0.1238,-0.2975	0.1275,-0.3009	0.1311,-0.3006	0.1351,-0.3039	0.1391,-0.3072	0.1432,-0.3105	0.1472,-0.3138	0.1514,-0.3169	0.1569,-0.3186	0.1623,-0.3201	0.1677,-0.3216	0.1732,-0.3231	0.1786,-0.3247	0.1841,-0.3262	0.1895,-0.3277	0.1949,-0.3292	0.1998,-0.3302	0.2054,-0.3305	0.2111,-0.3308	0.2167,-0.3311	0.2224,-0.3314	0.228,-0.3317	0.2334,-0.332	0.239,-0.3327	0.2446,-0.3334	0.25,-0.3341	0.2555,-0.3353	0.2611,-0.3364	0.2664,-0.3371	0.272,-0.3379	0.2774,-0.3382	0.2831,-0.3385	0.2887,-0.3389	0.2929,-0.3381	0.2954,-0.3361	0.2976,-0.3326	0.2994,-0.3311	0.3009,-0.3298	0.3024,-0.3285	0.3034,-0.3275	0.3043,-0.3265	0.3053,-0.3255	0.3062,-0.3245	0.3071,-0.3235	0.3081,-0.3225	0.3093,-0.3217	0.3109,-0.3206	0.3124,-0.319	0.3138,-0.3174	0.3153,-0.3153	0.3166,-0.3139	0.3179,-0.3126	0.3191,-0.3113	0.3202,-0.3093	0.3215,-0.3067	0.3223,-0.3062	0.3223,-0.3062	0.3223,-0.3062	0.3223,-0.3062	0.3219,-0.3065	0.3219,-0.3065	0.3219,-0.3065	0.3216,-0.3066	0.3216,-0.3066	0.3216,-0.3066	0.3216,-0.3066	0.3216,-0.3066	0.3216,-0.3066	0.3216,-0.3066	0.3216,-0.3066	0.322,-0.3068	0.3223,-0.3087	0.3214,-0.3118	0.319,-0.3144	0.3166,-0.317	0.3142,-0.3195	0.3118,-0.3221	0.3095,-0.324	0.3072,-0.3258	0.3044,-0.3276	0.3024,-0.3293	0.3004,-0.3309	0.2984,-0.3325	0.2982,-0.3327	0.2982,-0.3327	0.2982,-0.3327	0.2982,-0.3327	0.2982,-0.3327	0.2982,-0.3327	0.2963,-0.3318	0.2953,-0.331	0.2954,-0.3309	0.2956,-0.3308	0.2957,-0.3306	0.2959,-0.3305	0.2965,-0.3317	0.297,-0.3313	0.2975,-0.3308	0.2985,-0.3302	0.3012,-0.3298	0.3016,-0.33	0.3016,-0.33	0.3016,-0.33	0.3016,-0.33	0.3016,-0.3299	0.3016,-0.3299	0.3016,-0.3299	0.3016,-0.3299	0.3009,-0.3295	0.3003,-0.3281	0.3008,-0.3281	0.3014,-0.3277	0.3014,-0.3274	0.3015,-0.3273	0.3016,-0.3272	0.3018,-0.3271	0.3019,-0.327	0.302,-0.3269	0.3022,-0.3267	0.3024,-0.3266	0.3024,-0.3266	0.3024,-0.3266	0.3024,-0.3266	0.3024,-0.3266	0.3029,-0.3239	0.3043,-0.3241	0.306,-0.3242	0.3061,-0.3242	0.3061,-0.3242	0.3061,-0.3242	0.3061,-0.3242	0.3061,-0.3242	0.3065,-0.3241	0.3075,-0.3241	0.3075,-0.3241	0.3088,-0.3252	0.3091,-0.3249	0.3091,-0.3249	0.3091,-0.3249	0.3084,-0.324	0.3068,-0.3206	0.3099,-0.3213	0.3101,-0.3212	0.3101,-0.3212	0.3101,-0.3212	0.3101,-0.3212	0.3107,-0.3197	0.3113,-0.3191	0.3124,-0.3182	0.313,-0.3176	0.3133,-0.3172	0.3132,-0.3157	0.3148,-0.3144	0.3148,-0.3134	0.3161,-0.312	0.318,-0.3104	0.3194,-0.309	0.3205,-0.3078	0.3211,-0.3069	0.3221,-0.3061	0.3228,-0.3054	0.3251,-0.3039	0.3274,-0.304	0.3281,-0.3064	0.3288,-0.3109	0.3282,-0.3143	0.3272,-0.3157	0.326,-0.3169	0.3264,-0.3141	0.328,-0.3129	0.3286,-0.3118	0.3281,-0.3088	0.3286,-0.3034	0.331,-0.3019	0.3336,-0.3009	0.3341,-0.3008	0.3341,-0.3008	0.3354,-0.2977	0.3381,-0.2965	0.3386,-0.296	0.3375,-0.2955	0.3384,-0.2945	0.3394,-0.2935	0.3403,-0.2925	0.3408,-0.292	0.3411,-0.2899	0.342,-0.2892	0.3429,-0.2913	0.3428,-0.2915	0.3428,-0.2915	0.3428,-0.2915	0.3413,-0.2923	0.3388,-0.2949	0.3356,-0.2983	0.3329,-0.3012	0.3312,-0.303	0.3295,-0.3048	0.3278,-0.3067	0.326,-0.3085	0.324,-0.3106	0.3222,-0.3126	0.32,-0.3141	0.3183,-0.3159	0.3167,-0.3176	0.314,-0.3177	0.3128,-0.3189	0.3118,-0.32	0.3096,-0.3223	0.3085,-0.3232	0.3074,-0.3241	0.304,-0.3269	0.3025,-0.3281	0.3012,-0.3293	0.2998,-0.3304	0.2984,-0.3315	0.2971,-0.3326	0.2957,-0.3337	0.2944,-0.3349	0.293,-0.336	0.2924,-0.3387	0.29,-0.3407	0.2875,-0.3428	0.285,-0.3449	0.2825,-0.347	0.28,-0.349	0.2774,-0.3511	0.2756,-0.3526	0.2743,-0.3566	0.2726,-0.3597	0.2704,-0.3611	0.2684,-0.3623	0.2665,-0.3636	0.2641,-0.3651	0.2604,-0.3674	0.2582,-0.3688	0.2558,-0.3703	0.2534,-0.3719	0.251,-0.3734	0.2479,-0.3754	0.246,-0.376	0.2432,-0.3763	0.2409,-0.3772	0.2393,-0.3782	0.2377,-0.3792	0.241,-0.3797	0.2406,-0.3762	0.241,-0.377	0.2403,-0.3781	0.2399,-0.3783	0.2395,-0.3785	0.2382,-0.3769	0.2377,-0.3771	0.2372,-0.3774	0.2368,-0.3776	0.2363,-0.3778	0.2358,-0.3781	0.2361,-0.3779	0.2414,-0.3826	0.2421,-0.3811	0.2418,-0.382	0.2418,-0.3823	0.2418,-0.3822	0.2428,-0.3816	0.2468,-0.379	0.2497,-0.3779	0.2484,-0.3738	0.2466,-0.3666	0.2501,-0.3699	0.2526,-0.3695	0.2538,-0.3687	0.2541,-0.3685	0.2543,-0.3686	0.2545,-0.3685	0.255,-0.3682	0.2547,-0.3684	0.2547,-0.3684	0.2547,-0.3684	0.255,-0.3687	0.2545,-0.3705	0.2537,-0.3709	0.2537,-0.3693	0.2525,-0.3653	0.251,-0.3594	0.2483,-0.3541	0.2438,-0.3498	0.241,-0.3491	0.2372,-0.3475	0.2311,-0.3484	0.2272,-0.3498	0.2263,-0.3504	0.2229,-0.3503	0.2182,-0.3502	0.216,-0.3508	0.2152,-0.3514	0.2134,-0.3526	0.2129,-0.3529	0.2126,-0.353	0.2116,-0.3537	0.2101,-0.3547	0.2085,-0.3556	0.2078,-0.3561	0.2071,-0.3565	0.2065,-0.357	0.2038,-0.358	0.2032,-0.359	0.202,-0.3598	0.2005,-0.3607	0.1989,-0.3617	0.1991,-0.3615	0.1979,-0.3621	0.1972,-0.3624	0.1946,-0.3628	0.19,-0.3614	0.1857,-0.3582	0.182,-0.3539	0.1764,-0.3508	0.1719,-0.35	0.1648,-0.3565	0.1593,-0.364	0.1565,-0.3667	0.1538,-0.3692	0.1511,-0.3716	0.1485,-0.3741	0.1458,-0.3765	0.1431,-0.379	0.1393,-0.3826	0.134,-0.3885	0.1302,-0.3933	0.128,-0.3945	0.1264,-0.3943	0.1249,-0.3965	0.1238,-0.3972	0.1228,-0.3979	0.1217,-0.3987	0.1207,-0.3994	0.1178,-0.3998	0.1137,-0.4017	0.1095,-0.4037	0.1053,-0.4058	0.1011,-0.4079	0.09688,-0.41	0.09152,-0.4154	0.08668,-0.4195	0.08259,-0.4207	0.07851,-0.4221	0.07443,-0.4235	0.0706,-0.4206	0.06608,-0.4241	0.06263,-0.4289	0.05731,-0.4301	0.05197,-0.4314	0.04701,-0.4323	0.04274,-0.4371	0.03736,-0.4372	0.03218,-0.4377	0.02785,-0.4406	0.02325,-0.442	0.01846,-0.4413	0.01583,-0.4339	0.01368,-0.421	0.01363,-0.411	0.0121,-0.4071	0.01016,-0.406	0.008836,-0.4068	0.007331,-0.4061	0.004728,-0.4093	0.003445,-0.4137	0.003741,-0.4188	0.005703,-0.4241	0.007058,-0.4269	0.006972,-0.4216	0.005084,-0.4217	0.002874,-0.4218	0.0002521,-0.4232	-0.001988,-0.4233	-0.00422,-0.4234	-0.006452,-0.4236	-0.008683,-0.4237	-0.01091,-0.4239	-0.01305,-0.4209	-0.01532,-0.4212	-0.01702,-0.4205	-0.01943,-0.4207	-0.02198,-0.4209	-0.02451,-0.421	-0.02715,-0.4195	-0.02935,-0.4202	-0.03295,-0.4236	-0.03443,-0.425	-0.03448,-0.4249	-0.03448,-0.4249	-0.03454,-0.4249	-0.03519,-0.4249	-0.03655,-0.4248	-0.03809,-0.4247	-0.03849,-0.4247	-0.03853,-0.4247	-0.03853,-0.4247	-0.03841,-0.4239	-0.03886,-0.4235	-0.0394,-0.4237	-0.04094,-0.4233	-0.04101,-0.4232	-0.04101,-0.4232	-0.04101,-0.4232	-0.04101,-0.4232	-0.0412,-0.4248	-0.04247,-0.4248	-0.04462,-0.4246	-0.04706,-0.4286	-0.04722,-0.4281	-0.04715,-0.4271	-0.04768,-0.4271	-0.04754,-0.426	-0.04575,-0.4237	-0.04394,-0.4216	-0.04142,-0.4214	-0.03886,-0.4212	-0.03631,-0.4209	-0.03375,-0.4207	-0.03119,-0.4205	-0.02858,-0.4201	-0.02654,-0.418	-0.02322,-0.4102	-0.02255,-0.4095	-0.02345,-0.4105	-0.02512,-0.4083	-0.0259,-0.4041	-0.02514,-0.3994	-0.02281,-0.3944	-0.01902,-0.3897	-0.01395,-0.3856	-0.007902,-0.3824	-0.003124,-0.3814	0.002256,-0.3797
2	-0.07207,-0.3766	-0.07256,-0.3804	-0.07321,-0.386	-0.07385,-0.3916	-0.0745,-0.3972	-0.07515,-0.4029	-0.0758,-0.4085	-0.07644,-0.4141	-0.07709,-0.4197	-0.07774,-0.4253	-0.07836,-0.4307	-0.07796,-0.4352	-0.0759,-0.4394	-0.07481,-0.4409	-0.07481,-0.4409	-0.07362,-0.4396	-0.07181,-0.4389	-0.07065,-0.439	-0.0719,-0.4375	-0.07521,-0.4406	-0.07962,-0.4422	-0.08389,-0.4414	-0.08815,-0.4405	-0.09241,-0.4397	-0.09667,-0.4389	-0.1009,-0.4384	-0.1054,-0.4377	-0.1093,-0.4364	-0.1135,-0.4356	-0.1177,-0.4343	-0.1219,-0.4329	-0.1261,-0.4315	-0.1301,-0.428	-0.1336,-0.4254	-0.1356,-0.4248	-0.1375,-0.4242	-0.1394,-0.4236	-0.1413,-0.4229	-0.1432,-0.4223	-0.1452,-0.4217	-0.1471,-0.4211	-0.149,-0.4204	-0.1509,-0.4198	-0.1528,-0.4192	-0.155,-0.4189	-0.158,-0.4194	-0.1622,-0.4202	-0.1666,-0.4197	-0.1706,-0.4176	-0.1742,-0.4142	-0.1787,-0.4112	-0.1823,-0.4111	-0.1855,-0.4123	-0.1887,-0.4135	-0.1918,-0.4123	-0.1933,-0.4102	-0.1957,-0.4076	-0.1987,-0.4061	-0.2016,-0.4048	-0.2045,-0.4034	-0.2074,-0.402	-0.2103,-0.4006	-0.2115,-0.3991	-0.2128,-0.3983	-0.214,-0.3975	-0.2152,-0.3968	-0.2157,-0.3957	-0.2166,-0.3952	-0.2174,-0.3946	-0.2183,-0.3941	-0.2181,-0.3942	-0.2211,-0.3938	-0.2254,-0.3911	-0.2301,-0.3881	-0.2353,-0.3848	-0.2402,-0.3817	-0.2445,-0.379	-0.2487,-0.3763	-0.2525,-0.3725	-0.2565,-0.3699	-0.2593,-0.3658	-0.2618,-0.3631	-0.2642,-0.3617	-0.2665,-0.3598	-0.2688,-0.3578	-0.2712,-0.3559	-0.2736,-0.3539	-0.2759,-0.3514	-0.278,-0.3497	-0.2801,-0.3479	-0.2822,-0.3462	-0.2843,-0.3445	-0.2864,-0.3428	-0.2885,-0.341	-0.2905,-0.3393	-0.2926,-0.3376	-0.2947,-0.3359	-0.2968,-0.3341	-0.2987,-0.3311	-0.3005,-0.3282	-0.3017,-0.3273	-0.3018,-0.3278	-0.3013,-0.3282	-0.3007,-0.3286	-0.3002,-0.329	-0.2998,-0.3296	-0.2991,-0.3303	-0.2983,-0.331	-0.2976,-0.3319	-0.2966,-0.3328	-0.2955,-0.3341	-0.294,-0.3353	-0.2925,-0.3366	-0.2911,-0.3378	-0.2896,-0.339	-0.2882,-0.3402	-0.2867,-0.3414	-0.2852,-0.3426	-0.2838,-0.3438	-0.2823,-0.345	-0.2809,-0.3462	-0.2794,-0.3474	-0.2775,-0.3486	-0.2762,-0.3497	-0.275,-0.3506	-0.2736,-0.3515	-0.2709,-0.3525	-0.2703,-0.3535	-0.2705,-0.3534	-0.2707,-0.3532	-0.2709,-0.353	-0.2712,-0.3528	-0.2714,-0.3526	-0.2716,-0.3525	-0.2718,-0.3523	-0.272,-0.3521	-0.2722,-0.3519	-0.2727,-0.3514	-0.2727,-0.3513	-0.274,-0.3519	-0.2763,-0.3511	-0.2784,-0.3494	-0.2805,-0.3476	-0.2826,-0.3459	-0.2849,-0.3445	-0.2873,-0.3426	-0.2896,-0.3407	-0.292,-0.3387	-0.2944,-0.3367	-0.2967,-0.3348	-0.2991,-0.3328	-0.3015,-0.3309	-0.3041,-0.3295	-0.3062,-0.3273	-0.3083,-0.325	-0.3105,-0.3227	-0.3127,-0.3204	-0.3148,-0.318	-0.3174,-0.316	-0.3198,-0.3135	-0.3222,-0.3109	-0.3246,-0.3084	-0.327,-0.3058	-0.3295,-0.3033	-0.3319,-0.3007	-0.3343,-0.2981	-0.3348,-0.2976	-0.3354,-0.2969	-0.3352,-0.2959	-0.3386,-0.2952	-0.3407,-0.2929	-0.343,-0.2899	-0.3451,-0.287	-0.3472,-0.2841	-0.35,-0.2817	-0.3533,-0.2786	-0.356,-0.275	-0.3586,-0.2713	-0.3613,-0.2677	-0.3639,-0.264	-0.3666,-0.2604	-0.3692,-0.2567	-0.3718,-0.2531	-0.3745,-0.2495	-0.3767,-0.2459	-0.3786,-0.2424	-0.3806,-0.2388	-0.3825,-0.2353	-0.3844,-0.2318	-0.3864,-0.2283	-0.3883,-0.2248	-0.3905,-0.2215	-0.394,-0.2182	-0.3963,-0.2139	-0.3986,-0.2097	-0.401,-0.2055	-0.4033,-0.2013	-0.4052,-0.1971	-0.4068,-0.193	-0.4084,-0.189	-0.41,-0.1849	-0.4116,-0.1808	-0.4115,-0.1755	-0.4113,-0.1707	-0.4115,-0.1676	-0.4123,-0.1667	-0.4125,-0.1674	-0.4121,-0.1684	-0.4117,-0.1693	-0.4113,-0.1703	-0.4109,-0.1713	-0.4105,-0.1723	-0.4104,-0.1735	-0.4098,-0.1749	-0.4093,-0.1762	-0.4088,-0.1776	-0.4082,-0.179	-0.4077,-0.1803	-0.4071,-0.1817	-0.4052,-0.1838	-0.4048,-0.1852	-0.4053,-0.1851	-0.4053,-0.1838	-0.4059,-0.1821	-0.406,-0.182	-0.406,-0.182	-0.406,-0.182	-0.406,-0.182	-0.406,-0.182	-0.406,-0.182	-0.406,-0.182	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4058,-0.1822	-0.4059,-0.1823	-0.406,-0.1824	-0.4059,-0.1826	-0.4059,-0.1828	-0.4058,-0.183	-0.4051,-0.1839	-0.4048,-0.1845	-0.4048,-0.1845	-0.4048,-0.1845	-0.4048,-0.1845	-0.4048,-0.1845	-0.4048,-0.1845	-0.4048,-0.1845	-0.4051,-0.1841	-0.4051,-0.184	-0.4051,-0.184	-0.4051,-0.184	-0.4051,-0.184	-0.4051,-0.184	-0.4051,-0.184	-0.4051,-0.184	-0.4051,-0.184	-0.4051,-0.184	-0.4052,-0.1841	-0.4052,-0.1841	-0.4052,-0.1841	-0.4052,-0.1841	-0.4052,-0.1841	-0.4052,-0.1841	-0.4052,-0.1841	-0.4052,-0.1841	-0.4052,-0.1841	-0.4052,-0.1841	-0.4049,-0.1844	-0.4048,-0.1846	-0.4048,-0.1846	-0.4048,-0.1846	-0.4048,-0.1846	-0.4048,-0.1846	-0.4048,-0.1846	-0.4048,-0.1846	-0.4048,-0.1846	-0.4048,-0.1846	-0.4048,-0.1846	-0.4048,-0.1846	-0.4048,-0.1846	-0.4047,-0.1849	-0.4047,-0.1851	-0.4047,-0.1851	-0.4047,-0.1851	-0.4047,-0.1851	-0.4047,-0.1851	-0.4047,-0.1851	-0.4047,-0.1851	-0.4047,-0.1851	-0.4047,-0.1851	-0.4047,-0.1851	-0.4047,-0.1851	-0.4047,-0.1851	-0.4047,-0.1848	-0.4047,-0.1848	-0.4047,-0.1848	-0.4047,-0.1848	-0.4047,-0.1848	-0.4047,-0.1848	-0.405,-0.1843	-0.405,-0.1843	-0.405,-0.1843	-0.4052,-0.1844	-0.4057,-0.1854	-0.4051,-0.1866	-0.4048,-0.1873	-0.4044,-0.188	-0.404,-0.1886	-0.4037,-0.1893	-0.4033,-0.1899	-0.4031,-0.1909	-0.4026,-0.1919	-0.4017,-0.193	-0.4013,-0.1942	-0.4015,-0.196	-0.4004,-0.198	-0.3992,-0.2001	-0.3974,-0.1998	-0.3971,-0.2003	-0.3969,-0.2005	-0.3968,-0.2007	-0.3967,-0.2009	-0.3957,-0.2006	-0.3906,-0.1981	-0.3898,-0.1981	-0.3898,-0.1981	-0.3898,-0.1981	-0.3898,-0.1981	-0.3898,-0.1981	-0.3898,-0.1981	-0.388,-0.1969	-0.3835,-0.1972	-0.3746,-0.1967	-0.375,-0.1959	-0.3759,-0.1943	-0.3768,-0.1926	-0.3825,-0.1909	-0.383,-0.1901	-0.3835,-0.1891	-0.384,-0.1882	-0.3845,-0.1873	-0.3853,-0.1867	-0.3859,-0.1858	-0.3871,-0.1852	-0.3906,-0.1831	-0.3915,-0.1823	-0.3923,-0.1809	-0.3931,-0.1794	-0.3939,-0.1779	-0.3981,-0.1748	-0.4014,-0.1743	-0.4023,-0.1725	-0.4033,-0.1707	-0.4045,-0.1693	-0.4093,-0.1727	-0.4091,-0.174	-0.4092,-0.1738	-0.4092,-0.1737	-0.4093,-0.1736	-0.4093,-0.1734	-0.4094,-0.1733	-0.4094,-0.1732	-0.4094,-0.1732	-0.4096,-0.1728	-0.4096,-0.1728	-0.41,-0.1718	-0.4107,-0.1703	-0.4115,-0.1688	-0.412,-0.1675	-0.4124,-0.1664	-0.4129,-0.1652	-0.4133,-0.1641	-0.4138,-0.163	-0.4142,-0.1619	-0.4147,-0.1608	-0.4151,-0.1596	-0.4155,-0.1585	-0.416,-0.1574	-0.4164,-0.1563	-0.4173,-0.1545	-0.4181,-0.1526	-0.4188,-0.1509	-0.4194,-0.1493	-0.42,-0.1478	-0.4206,-0.1462	-0.4212,-0.1447	-0.4219,-0.1431	-0.4225,-0.1415	-0.4231,-0.14	-0.4237,-0.1384	-0.4239,-0.1379	-0.4245,-0.1365	-0.4257,-0.134	-0.4263,-0.1318	-0.4267,-0.1302	-0.4271,-0.1287	-0.4275,-0.1273	-0.4278,-0.1258	-0.4282,-0.1244	-0.4286,-0.123	-0.4289,-0.1215	-0.4295,-0.1205	-0.43,-0.119	-0.4303,-0.1177	-0.4306,-0.1166	-0.4308,-0.1157	-0.4303,-0.1176	-0.431,-0.1203	-0.4302,-0.1235	-0.4294,-0.1266	-0.4286,-0.1298	-0.4277,-0.1328	-0.4267,-0.1353	-0.4256,-0.137	-0.424,-0.1342	-0.4241,-0.1313	-0.4253,-0.1281	-0.4268,-0.1243	-0.4285,-0.12	-0.4303,-0.1155	-0.4321,-0.1109	-0.4351,-0.1064	-0.4363,-0.1038	-0.4369,-0.1018	-0.4359,-0.09961	-0.4371,-0.09801	-0.4382,-0.0964	-0.4378,-0.09443	-0.4387,-0.09228	-0.4393,-0.0899	-0.4371,-0.08723	-0.4374,-0.08548	-0.4381,-0.08369	-0.4359,-0.08147	-0.4364,-0.07844	-0.4369,-0.07539	-0.4374,-0.07235	-0.4379,-0.06931	-0.4423,-0.06786	-0.4434,-0.06682	-0.4436,-0.06563	-0.4437,-0.06431	-0.4424,-0.0627	-0.4428,-0.06141	-0.4436,-0.06004	-0.4439,-0.05851	-0.4442,-0.05653	-0.4435,-0.05419	-0.4442,-0.05147	-0.4447,-0.04868	-0.4442,-0.04589	-0.4447,-0.04326	-0.4452,-0.04063	-0.446,-0.03846	-0.4464,-0.03871	-0.4464,-0.03885	-0.4464,-0.03885	-0.4464,-0.03885	-0.4447,-0.03879	-0.445,-0.03903	-0.445,-0.03903	-0.445,-0.03903	-0.445,-0.03903	-0.445,-0.03903	-0.445,-0.03903
