Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.001605,0.02254	0.0009789,0.02436	0.004551,0.02838	0.00822,0.03268	0.01189,0.03697	0.01556,0.04126	0.01923,0.04555	0.02251,0.04986	0.02586,0.05441	0.02921,0.05896	0.03057,0.0608	0.03112,0.06044	0.03285,0.06321	0.03448,0.06644	0.03613,0.06969	0.03779,0.07294	0.04089,0.07521	0.03875,0.07967	0.04004,0.08221	0.04148,0.08537	0.04189,0.08863	0.04015,0.09227	0.03924,0.09605	0.04082,0.1001	0.04204,0.1049	0.0435,0.1102	0.04502,0.1156	0.04508,0.1209	0.04589,0.1265	0.04558,0.1305	0.0447,0.1318	0.04302,0.131	0.04106,0.1282	0.03976,0.1305	0.03817,0.131	0.04093,0.1331	0.0424,0.1346	0.04477,0.1333	0.04719,0.1306	0.04721,0.1306	0.04826,0.1297	0.04692,0.1281	0.04622,0.1282	0.04551,0.1283	0.04481,0.1284	0.04398,0.1299	0.04368,0.1331	0.04405,0.1385	0.04413,0.1402	0.04406,0.1425	0.04314,0.1437	0.04358,0.1452	0.04383,0.1462	0.04375,0.1465	0.04399,0.1476	0.04417,0.1487	0.04357,0.1508	0.04389,0.1522	0.04362,0.1527	0.04374,0.1538	0.04381,0.1549	0.04359,0.156	0.04303,0.1573	0.04293,0.1584	0.04249,0.1601	0.0432,0.1605	0.04283,0.1614	0.04261,0.1628	0.04275,0.1654	0.04266,0.164	0.04272,0.166	0.04273,0.1698	0.04255,0.1736	0.04204,0.175	0.04241,0.1734	0.04245,0.1717	0.04279,0.1696	0.04315,0.1673	0.04324,0.1651	0.04074,0.1649	0.03705,0.1626	0.03603,0.1593	0.03621,0.1588	0.03735,0.1569	0.04185,0.1574	0.04588,0.1569	0.05024,0.1548	0.05516,0.1528	0.05945,0.1509	0.06373,0.149	0.06802,0.1471	0.07155,0.1442	0.07291,0.1391	0.07662,0.1407	0.08033,0.1423	0.08462,0.1402	0.08932,0.137	0.09403,0.1339	0.09745,0.1309	0.09958,0.127	0.1002,0.1221	0.1005,0.1164	0.1007,0.1108	0.101,0.1052	0.101,0.09974	0.1008,0.09409	0.1007,0.08845	0.1005,0.0828	0.1003,0.07716	0.09961,0.07267	0.09736,0.06877	0.09388,0.06591	0.08961,0.06448	0.0851,0.06465	0.08096,0.06641	0.0777,0.06952	0.07533,0.07409	0.07297,0.07922	0.07069,0.08419	0.06779,0.08816	0.06407,0.0924	0.06038,0.09638	0.05636,0.1003	0.05233,0.1043	0.04831,0.1083	0.04428,0.1122	0.04026,0.1162	0.03623,0.1201	0.03221,0.1241	0.02818,0.1281	0.02416,0.132	0.02026,0.1359	0.01776,0.1396	0.01577,0.1448	0.01379,0.1501	0.01181,0.1554	0.009824,0.1607	0.007842,0.166	0.00586,0.1713	0.003878,0.1766	0.001962,0.1812	-0.0009627,0.1846	-0.005469,0.1876	-0.009316,0.1904	-0.01182,0.1941	-0.01284,0.1985	-0.01284,0.2041	-0.01282,0.2098	-0.0128,0.2154	-0.01309,0.2208	-0.01347,0.2265	-0.01386,0.2321	-0.01425,0.2377	-0.01464,0.2434	-0.01502,0.249	-0.01541,0.2546	-0.0158,0.2603	-0.01631,0.2657	-0.01722,0.271	-0.01841,0.2765	-0.01961,0.282	-0.02081,0.2876	-0.02197,0.2927	-0.02409,0.2966	-0.02748,0.2996	-0.0317,0.3012	-0.0362,0.3012	-0.04057,0.2995	-0.04545,0.2966	-0.04984,0.2938	-0.05426,0.2903	-0.05867,0.2868	-0.06309,0.2833	-0.06681,0.2797	-0.07068,0.2756	-0.07454,0.2714	-0.07841,0.2673	-0.08227,0.2632	-0.08614,0.2591	-0.09,0.255	-0.09387,0.2509	-0.09773,0.2467	-0.1016,0.2426	-0.1055,0.2385	-0.109,0.2353	-0.1131,0.2335	-0.1183,0.2332	-0.1239,0.2331	-0.1296,0.233	-0.1352,0.2329	-0.1409,0.2327	-0.1438,0.2347	-0.1456,0.2379	-0.1479,0.2402	-0.1503,0.2415	-0.1528,0.2418	-0.1554,0.2409	-0.1568,0.2385	-0.1528,0.2365	-0.1483,0.2361	-0.1427,0.2368	-0.1372,0.2376	-0.1318,0.2386	-0.1262,0.2394	-0.1206,0.2402	-0.115,0.2409	-0.1094,0.2417	-0.104,0.2426	-0.09837,0.2434	-0.09305,0.2444	-0.08753,0.2456	-0.08201,0.2468	-0.07649,0.248	-0.07097,0.2492	-0.06545,0.2503	-0.05993,0.2515	-0.0546,0.2525	-0.04901,0.2533	-0.04342,0.2541	-0.03782,0.2549	-0.03247,0.2557	-0.02694,0.2569	-0.02142,0.2581	-0.0159,0.2593	-0.01038,0.2605	-0.005707,0.2621	-0.0005727,0.2645	0.004562,0.2668	0.009697,0.2692	0.01483,0.2715	0.01997,0.2739	0.0251,0.2762	0.03024,0.2786	0.0352,0.2808	0.04018,0.2821	0.0457,0.2833	0.05122,0.2845	0.05674,0.2857	0.06226,0.2869	0.06778,0.2881	0.07312,0.2892	0.07851,0.2908	0.08393,0.2924	0.08935,0.294	0.09477,0.2955	0.1002,0.2971	0.1056,0.2987	0.1108,0.3004	0.1161,0.3023	0.1214,0.3043	0.1266,0.3063	0.1319,0.3083	0.1372,0.3102	0.1425,0.3122	0.1478,0.3142	0.1531,0.3161	0.1584,0.3181	0.1632,0.3201	0.1681,0.3228	0.1731,0.3255	0.178,0.3283	0.183,0.331	0.1879,0.3337	0.1927,0.3363	0.1974,0.3394	0.2021,0.3425	0.2066,0.3455	0.2111,0.3489	0.2156,0.3523	0.2201,0.3558	0.2246,0.3592	0.2292,0.3626	0.2337,0.366	0.2382,0.3694	0.2427,0.3728	0.2434,0.3726	0.2446,0.3724	0.2459,0.3716	0.2471,0.3708	0.2484,0.37	0.2496,0.3692	0.2509,0.3684	0.2522,0.3676	0.2534,0.3668	0.2559,0.3671	0.2601,0.3672	0.2632,0.3647	0.2673,0.3629	0.2709,0.3599	0.2745,0.3569	0.2781,0.3539	0.2817,0.351	0.2851,0.3475	0.2881,0.3435	0.2909,0.3403	0.2936,0.3381	0.2969,0.3366	0.3002,0.3341	0.303,0.3315	0.3055,0.3289	0.3079,0.3263	0.3104,0.3237	0.3128,0.3211	0.3149,0.3175	0.3169,0.3154	0.3188,0.3133	0.3208,0.3112	0.3227,0.3091	0.3247,0.307	0.3267,0.3049	0.3286,0.3028	0.3318,0.3016	0.335,0.2991	0.3376,0.2956	0.3404,0.2925	0.3425,0.2898	0.3445,0.2871	0.3464,0.2844	0.3484,0.2817	0.3503,0.279	0.3523,0.2764	0.3542,0.2737	0.3562,0.271	0.3581,0.2683	0.3601,0.2656	0.362,0.2629	0.364,0.2603	0.3659,0.2576	0.3679,0.2549	0.3698,0.2522	0.3718,0.2495	0.3737,0.2468	0.3751,0.2439	0.3764,0.2415	0.3775,0.2395	0.3786,0.2375	0.3797,0.2354	0.3821,0.2339	0.3837,0.2311	0.3854,0.2281	0.387,0.2251	0.3887,0.2221	0.3903,0.2191	0.3919,0.2161	0.3936,0.2131	0.3952,0.2101	0.3963,0.2064	0.3977,0.2036	0.399,0.2013	0.4003,0.1989	0.4034,0.1971	0.407,0.1944	0.4095,0.19	0.4113,0.1854	0.413,0.1811	0.413,0.1811	0.413,0.1811	0.413,0.1811	0.413,0.1811	0.4117,0.1808	0.4117,0.1808	0.4117,0.1808	0.4144,0.1809	0.416,0.177	0.4156,0.1744	0.4159,0.1736	0.4155,0.1729	0.4154,0.1734	0.4154,0.1734	0.4146,0.1735	0.4149,0.1746	0.4149,0.1746	0.4149,0.1746	0.4149,0.1746	0.4149,0.1746	0.4149,0.1746	0.4149,0.1746	0.4149,0.1746	0.4149,0.1746	0.4168,0.1748	0.4208,0.1734	0.4245,0.1699	0.4247,0.1661	0.4224,0.1643	0.4216,0.1626	0.4208,0.1609	0.4199,0.1592	0.4191,0.1575	0.4175,0.157	0.4176,0.1559	0.4177,0.1548	0.4178,0.1537	0.4172,0.1529	0.4176,0.152	0.4181,0.1512	0.4186,0.1503	0.419,0.1494	0.4195,0.1485	0.4221,0.1463	0.423,0.145	0.4239,0.1438	0.4248,0.1425	0.4257,0.1413	0.4266,0.1401	0.4274,0.1388	0.4291,0.1373	0.43,0.1363	0.43,0.136	0.4306,0.1351	0.4313,0.1342	0.4306,0.1341	0.4318,0.1333	0.433,0.1326	0.4342,0.1318	0.437,0.1305	0.437,0.1305	0.4385,0.1298	0.4392,0.1296	0.4387,0.1298	0.4391,0.1296	0.4366,0.1305	0.4355,0.1305	0.4353,0.1304	0.433,0.1311	0.4337,0.1312	0.4353,0.1308	0.4361,0.1307	0.4353,0.1308	0.4338,0.1311	0.4351,0.1312	0.4353,0.1305	0.4357,0.1291	0.4361,0.1273	0.4367,0.1251	0.4373,0.1226	0.438,0.1198	0.4388,0.1168	0.4396,0.1136	0.4401,0.1096	0.438,0.1047	0.4365,0.09897	0.4352,0.09567	0.4351,0.09488	0.4351,0.09488	0.4351,0.09488	0.4339,0.09492	0.4354,0.09473	0.4354,0.09473	0.4356,0.09424	0.4356,0.09424	0.4338,0.09411	0.4351,0.09367	0.4351,0.09367	0.4363,0.094	0.4375,0.09284	0.4382,0.09037	0.4384,0.08889	0.4386,0.08772	0.4387,0.08655	0.4389,0.08538	0.439,0.08421	0.4392,0.08304	0.4393,0.08187	0.4395,0.0807	0.4396,0.0793	0.4399,0.07711	0.4396,0.07419	0.4398,0.07255	0.44,0.07113	0.4395,0.06869	0.4395,0.06782	0.4395,0.06774	0.4395,0.06774	0.4395,0.06774	0.4396,0.06764	0.4397,0.06747	0.4397,0.06729	0.4397,0.06711	0.4396,0.06619	0.4396,0.06619	0.4396,0.06619
2	-0.2458,-0.114	-0.2495,-0.1128	-0.2548,-0.1111	-0.2596,-0.109	-0.2646,-0.1065	-0.2697,-0.104	-0.2748,-0.1014	-0.2798,-0.09894	-0.2849,-0.09643	-0.2898,-0.094	-0.2941,-0.09285	-0.2997,-0.09269	-0.3054,-0.09254	-0.311,-0.0924	-0.3167,-0.09225	-0.3223,-0.0921	-0.328,-0.09196	-0.3336,-0.09181	-0.3392,-0.09167	-0.3449,-0.09152	-0.3505,-0.09137	-0.3555,-0.09157	-0.3608,-0.09288	-0.3657,-0.09442	-0.3704,-0.0961	-0.3756,-0.09659	-0.3812,-0.09685	-0.3868,-0.09711	-0.3925,-0.09738	-0.3981,-0.09764	-0.4038,-0.0979	-0.4094,-0.09817	-0.415,-0.09843	-0.4207,-0.09869	-0.4263,-0.09896	-0.432,-0.09922	-0.4334,-0.09929	-0.4335,-0.09838	-0.4335,-0.09838	-0.4335,-0.09829	-0.4335,-0.09829	-0.4335,-0.09829	-0.4335,-0.09829	-0.4335,-0.09829	-0.4335,-0.09829	-0.4334,-0.09846	-0.4334,-0.09846	-0.4334,-0.09846	-0.4334,-0.09846	-0.4334,-0.09846	-0.4334,-0.09854	-0.4334,-0.09857	-0.4334,-0.09857	-0.4334,-0.09857	-0.4334,-0.09857	-0.4341,-0.09882	-0.4344,-0.09799	-0.4346,-0.097	-0.4349,-0.09601	-0.4352,-0.09501	-0.4354,-0.09402	-0.436,-0.09286	-0.4364,-0.09147	-0.4367,-0.09008	-0.4371,-0.08869	-0.4371,-0.08662	-0.4372,-0.08603	-0.4372,-0.08601	-0.4372,-0.08601	-0.4372,-0.08601	-0.4372,-0.08601	-0.4372,-0.08601	-0.4374,-0.08598	-0.4374,-0.08572	-0.4375,-0.08543	-0.4375,-0.08513	-0.4373,-0.08379	-0.4373,-0.08378	-0.4373,-0.08378	-0.4373,-0.08378	-0.4373,-0.08378	-0.4373,-0.08378	-0.4373,-0.08378	-0.4373,-0.08378	-0.4373,-0.08378	-0.4373,-0.08378	-0.4373,-0.08378	-0.4373,-0.08378	-0.4375,-0.08392	-0.4375,-0.08392	-0.4375,-0.08392	-0.4375,-0.08392	-0.4375,-0.08392	-0.4375,-0.08392	-0.4375,-0.08392	-0.4375,-0.08392	-0.4375,-0.08392	-0.4374,-0.08475	-0.4362,-0.08848	-0.4382,-0.09248	-0.441,-0.09314	-0.4418,-0.09253	-0.4418,-0.09253	-0.4404,-0.09273	-0.4388,-0.09301	-0.4391,-0.09326	-0.4434,-0.09357	-0.4473,-0.09309	-0.4505,-0.09188	-0.4529,-0.08999	-0.4531,-0.08918	-0.4498,-0.09135	-0.4465,-0.09353	-0.4431,-0.09572	-0.4398,-0.0979	-0.4365,-0.1001	-0.4332,-0.1023	-0.4298,-0.1045	-0.4265,-0.1066	-0.4227,-0.1097	-0.4211,-0.1084	-0.4194,-0.1061	-0.4167,-0.1042	-0.4131,-0.107	-0.4112,-0.1094	-0.4096,-0.1111	-0.4074,-0.1141	-0.4052,-0.1183	-0.4031,-0.1225	-0.4008,-0.1282	-0.3991,-0.1328	-0.3974,-0.1374	-0.396,-0.1427	-0.3946,-0.1477	-0.393,-0.1522	-0.3915,-0.1568	-0.3901,-0.1607	-0.3888,-0.1624	-0.3862,-0.1638	-0.3859,-0.1684	-0.3856,-0.1732	-0.3854,-0.178	-0.3848,-0.183	-0.3841,-0.1878	-0.3835,-0.1927	-0.384,-0.1962	-0.3832,-0.2012	-0.3824,-0.2057	-0.3816,-0.2102	-0.3806,-0.2149	-0.3797,-0.2194	-0.3787,-0.224	-0.3794,-0.231	-0.3788,-0.2353	-0.3781,-0.2396	-0.3769,-0.2431	-0.3739,-0.2456	-0.3715,-0.2482	-0.3689,-0.2505	-0.365,-0.2519	-0.3614,-0.2562	-0.3612,-0.2581	-0.3622,-0.2609	-0.364,-0.2635	-0.365,-0.2659	-0.3635,-0.2702	-0.3578,-0.2727	-0.354,-0.2777	-0.351,-0.2815	-0.3483,-0.2845	-0.3455,-0.2874	-0.3428,-0.2904	-0.34,-0.2933	-0.3358,-0.2955	-0.3337,-0.2978	-0.3316,-0.3	-0.3295,-0.3022	-0.3274,-0.3044	-0.3256,-0.3069	-0.323,-0.3092	-0.3206,-0.3116	-0.3186,-0.3138	-0.3165,-0.316	-0.3144,-0.3182	-0.3123,-0.3204	-0.3106,-0.3228	-0.309,-0.3253	-0.3065,-0.3275	-0.3038,-0.3297	-0.3011,-0.3319	-0.2979,-0.334	-0.2954,-0.336	-0.293,-0.338	-0.2906,-0.34	-0.2882,-0.3419	-0.2858,-0.3439	-0.2817,-0.3452	-0.2802,-0.3464	-0.2798,-0.3495	-0.2778,-0.3534	-0.275,-0.3557	-0.2722,-0.358	-0.2694,-0.36	-0.2684,-0.3607	-0.2677,-0.3605	-0.2676,-0.3606	-0.2676,-0.3606	-0.2659,-0.3623	-0.2657,-0.3624	-0.2657,-0.3624	-0.2657,-0.3624	-0.2657,-0.3624	-0.2657,-0.3624	-0.2655,-0.3625	-0.2624,-0.3645	-0.2611,-0.3653	-0.2611,-0.3653	-0.2611,-0.3653	-0.2604,-0.3639	-0.2585,-0.3606	-0.2593,-0.3602	-0.2591,-0.3583	-0.2599,-0.3569	-0.2613,-0.3562	-0.2634,-0.3553	-0.2648,-0.3519	-0.2626,-0.3449	-0.2656,-0.3447	-0.2655,-0.3431	-0.2602,-0.3368	-0.2572,-0.334	-0.2547,-0.3335	-0.2557,-0.3359	-0.2597,-0.3379	-0.2642,-0.3384	-0.2686,-0.3373	-0.2724,-0.3346	-0.2764,-0.3306	-0.2805,-0.3267	-0.2845,-0.3228	-0.2886,-0.3188	-0.2923,-0.3151	-0.2945,-0.3112	-0.2953,-0.3068	-0.2946,-0.3014	-0.2938,-0.2959	-0.293,-0.2903	-0.2921,-0.2849	-0.2909,-0.2794	-0.2897,-0.2739	-0.2885,-0.2684	-0.2873,-0.2628	-0.2861,-0.2573	-0.2849,-0.2518	-0.2837,-0.2463	-0.2823,-0.2411	-0.2807,-0.2356	-0.2791,-0.2302	-0.2775,-0.2248	-0.2759,-0.2194	-0.2742,-0.214	-0.2728,-0.2088	-0.2716,-0.2033	-0.2703,-0.1977	-0.2691,-0.1922	-0.2679,-0.1867	-0.2667,-0.1812	-0.2655,-0.1757	-0.2643,-0.1702	-0.2631,-0.1647	-0.2619,-0.1591	-0.2607,-0.1536	-0.2594,-0.1481	-0.2584,-0.143	-0.2586,-0.1385	-0.2605,-0.1344	-0.2637,-0.1312	-0.2678,-0.1293	-0.2727,-0.129	-0.2783,-0.1291	-0.284,-0.1293	-0.2896,-0.1294	-0.2953,-0.1296	-0.3009,-0.1297	-0.3066,-0.1298	-0.3122,-0.13	-0.3178,-0.1301	-0.3231,-0.1302	-0.3274,-0.1291	-0.3311,-0.1265	-0.3337,-0.1228	-0.3347,-0.1184	-0.3341,-0.1139	-0.332,-0.1099	-0.3286,-0.107	-0.3242,-0.1054	-0.3186,-0.1043	-0.3131,-0.1032	-0.3076,-0.1021	-0.3023,-0.101	-0.2968,-0.09949	-0.2914,-0.09799	-0.2859,-0.0965	-0.2805,-0.09501	-0.275,-0.09351	-0.2696,-0.09202	-0.2644,-0.09045	-0.2591,-0.08857	-0.2538,-0.08668	-0.2484,-0.0848	-0.2431,-0.08292	-0.238,-0.08109	-0.2335,-0.07883	-0.2286,-0.07619	-0.2238,-0.07365	-0.2203,-0.07079	-0.2176,-0.0664	-0.2148,-0.06146	-0.2121,-0.05653	-0.2094,-0.05159	-0.2066,-0.04665	-0.2039,-0.04171	-0.2012,-0.03677	-0.1984,-0.03183	-0.1957,-0.02689	-0.1929,-0.02195	-0.1902,-0.01701	-0.1875,-0.01207	-0.1854,-0.007302	-0.1834,-0.002019	-0.1814,0.003264	-0.1794,0.008547	-0.1774,0.01383	-0.1754,0.01911	-0.1735,0.0244	-0.1715,0.02968	-0.1694,0.03401	-0.1661,0.03848	-0.1626,0.04298	-0.1592,0.04747	-0.1558,0.05196	-0.1524,0.05645	-0.149,0.06094	-0.1455,0.06544	-0.1421,0.06993	-0.1387,0.07442	-0.1353,0.07891	-0.1318,0.08341	-0.1284,0.0879	-0.125,0.09239	-0.122,0.09663	-0.1193,0.1016	-0.1165,0.1065	-0.1138,0.1115	-0.1111,0.1164	-0.1083,0.1213	-0.1056,0.1263	-0.1029,0.1312	-0.1001,0.1362	-0.09737,0.1408	-0.09428,0.1455	-0.09119,0.1503	-0.08811,0.155	-0.0852,0.1594	-0.08143,0.1629	-0.07712,0.1665	-0.07302,0.1695	-0.0722,0.1707	-0.07129,0.1726	-0.07065,0.1755	-0.0697,0.1778	-0.06797,0.1782	-0.06869,0.1818	-0.06947,0.1854	-0.07025,0.1891	-0.07234,0.1942	-0.07306,0.198	-0.07384,0.2015	-0.07461,0.205	-0.0752,0.2096	-0.07496,0.2173	-0.07307,0.2253	-0.07099,0.2304	-0.06849,0.2334	-0.06744,0.238	-0.06704,0.2436	-0.06664,0.2492	-0.06623,0.2549	-0.06583,0.2605	-0.06543,0.2661	-0.06503,0.2718	-0.06463,0.2774	-0.06423,0.283	-0.06451,0.288	-0.06577,0.293	-0.06739,0.2984	-0.06901,0.3038	-0.07063,0.3092	-0.07225,0.3144	-0.07426,0.3197	-0.07627,0.325	-0.07828,0.3302	-0.08028,0.3355	-0.08229,0.3408	-0.0843,0.3461	-0.08631,0.3514	-0.08832,0.3566	-0.09033,0.3619	-0.09234,0.3672	-0.09435,0.3725	-0.09635,0.3777	-0.09836,0.383	-0.09973,0.3876	-0.09983,0.393	-0.09984,0.3986	-0.09985,0.4043	-0.09985,0.4099	-0.09986,0.4156	-0.09987,0.4212	-0.09988,0.4267	-0.1006,0.432	-0.1007,0.4331	-0.1007,0.4331	-0.1007,0.4331	-0.1009,0.4332	-0.1005,0.4332	-0.1001,0.4332	-0.1001,0.4332	-0.1001,0.4332	-0.1001,0.4332	-0.1001,0.4332	-0.1001,0.4332	-0.1001,0.4332	-0.1002,0.4332	-0.1002,0.4332	-0.1002,0.4332	-0.1002,0.4332	-0.1002,0.4332	-0.1002,0.4332	-0.1002,0.4332	-0.1002,0.4332	-0.1002,0.4332	-0.1001,0.4332	-0.1001,0.4332	-0.1001,0.4332	-0.1001,0.4332	-0.1001,0.4332	-0.1001,0.4332	-0.1004,0.4332	-0.1004,0.4332	-0.1004,0.4332	-0.1004,0.4332	-0.1004,0.4332	-0.1004,0.4332	-0.1004,0.4333	-0.1002,0.4346	-0.0982,0.4367	-0.09506,0.4373	-0.09185,0.4379	-0.08865,0.4385	-0.08545,0.4391	-0.08225,0.4397	-0.07905,0.4403	-0.07584,0.441	-0.07275,0.443	-0.06897,0.4455	-0.06456,0.4464	-0.06011,0.4457	-0.0549,0.4436	-0.04967,0.4415	-0.04443,0.4394	-0.0392,0.4373	-0.03396,0.4352	-0.02873,0.4331	-0.0235,0.4309	-0.01826,0.4288	-0.01303,0.4267	-0.007791,0.4246	-0.002557,0.4225	0.002678,0.4203	0.007912,0.4182
