Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0.2389,0.2603	0.2352,0.2612	0.2297,0.2624	0.2242,0.2637	0.2187,0.265	0.2132,0.2663	0.2077,0.2675	0.2022,0.2688	0.1973,0.2701	0.1935,0.2725	0.1909,0.2762	0.1897,0.2805	0.1901,0.285	0.1922,0.2894	0.1951,0.2943	0.1969,0.2984	0.1979,0.304	0.1989,0.3095	0.1999,0.3151	0.2009,0.3206	0.2019,0.3262	0.203,0.3313	0.2048,0.3366	0.2066,0.342	0.2084,0.3473	0.2102,0.3527	0.212,0.358	0.2138,0.3634	0.2156,0.3687	0.2175,0.3738	0.2197,0.379	0.2219,0.3842	0.2224,0.3854	0.2224,0.3854	0.2224,0.3854	0.2224,0.3854	0.2224,0.3854	0.2224,0.3854	0.2224,0.3854	0.2224,0.3854	0.2224,0.3854	0.2224,0.3854	0.2224,0.3854	0.2224,0.3854	0.2221,0.3854	0.2221,0.3854	0.2221,0.3854	0.2219,0.3855	0.2219,0.3855	0.2219,0.3855	0.2219,0.3855	0.2219,0.3855	0.2219,0.3855	0.2219,0.3855	0.2219,0.3855	0.2219,0.3855	0.2219,0.3855	0.2219,0.3855	0.2219,0.3855	0.2219,0.3855	0.2219,0.3855	0.2219,0.3855	0.2219,0.3855	0.2222,0.3856	0.2223,0.3871	0.2213,0.3902	0.2185,0.3916	0.2156,0.393	0.2126,0.3944	0.2096,0.3958	0.2072,0.399	0.2033,0.4013	0.1992,0.4032	0.1943,0.4042	0.1907,0.4059	0.1872,0.4075	0.1836,0.4092	0.1801,0.4109	0.1765,0.4126	0.173,0.4142	0.1696,0.4154	0.1664,0.4165	0.1632,0.4175	0.16,0.4185	0.1568,0.4196	0.1537,0.4212	0.1502,0.4223	0.1467,0.4235	0.1437,0.4256	0.1416,0.4263	0.1399,0.4268	0.1382,0.4274	0.1372,0.4276	0.1363,0.4277	0.1352,0.4282	0.134,0.4285	0.1329,0.4288	0.1318,0.429	0.1308,0.4292	0.129,0.4284	0.1284,0.4285	0.1278,0.4286	0.1273,0.4287	0.1267,0.4288	0.1262,0.4289	0.1251,0.4296	0.1243,0.4298	0.1236,0.4299	0.1224,0.4282	0.1219,0.43	0.1201,0.4317	0.118,0.4332	0.1166,0.4335	0.1152,0.4337	0.1137,0.434	0.112,0.4338	0.11,0.4322	0.1092,0.4324	0.108,0.4337	0.1057,0.4342	0.1034,0.4346	0.1015,0.435	0.09957,0.4353	0.09766,0.4357	0.09551,0.4361	0.09319,0.4366	0.09087,0.437	0.08878,0.4374	0.08791,0.4374	0.08709,0.4375	0.08541,0.4373	0.08314,0.4369	0.08313,0.4369	0.08313,0.4369	0.08212,0.4367	0.08188,0.4367	0.08188,0.4367	0.08188,0.4367	0.08188,0.4367	0.08188,0.4367	0.08226,0.4369	0.08217,0.4376	0.08106,0.4378	0.07993,0.438	0.07879,0.4382	0.07765,0.4384	0.07652,0.4386	0.07538,0.4389	0.07424,0.4391	0.07311,0.4393	0.07197,0.4395	0.07083,0.4397	0.0697,0.4399	0.06856,0.4402	0.06742,0.4404	0.06629,0.4406	0.06515,0.4408	0.06366,0.4408	0.06292,0.441	0.06219,0.4411	0.06146,0.4412	0.06073,0.4414	0.06,0.4415	0.05786,0.4413	0.05725,0.442	0.05887,0.4433	0.06216,0.4442	0.06577,0.4435	0.0694,0.4429	0.0733,0.4407	0.07635,0.44	0.07894,0.4396	0.08153,0.4391	0.08412,0.4386	0.0867,0.4381	0.08929,0.4376	0.09188,0.4371	0.09494,0.4379	0.0994,0.4394	0.1042,0.4386	0.1083,0.4367	0.1123,0.4347	0.1159,0.4336	0.1197,0.433	0.1236,0.4317	0.1275,0.4304	0.1313,0.4292	0.1352,0.4279	0.1391,0.4266	0.143,0.4254	0.1476,0.4251	0.152,0.4237	0.1564,0.4222	0.1613,0.422	0.1659,0.42	0.1704,0.4179	0.1749,0.4158	0.1794,0.4137	0.184,0.4121	0.1888,0.41	0.1934,0.4078	0.1981,0.4056	0.2028,0.4034	0.2074,0.4012	0.2118,0.3988	0.2158,0.3963	0.2199,0.3937	0.2239,0.3912	0.2279,0.3886	0.232,0.3863	0.2369,0.3844	0.2413,0.3816	0.2457,0.3788	0.2501,0.376	0.2545,0.3732	0.2589,0.3704	0.2626,0.3673	0.2663,0.3642	0.2701,0.3611	0.2738,0.3581	0.2775,0.355	0.2812,0.3519	0.285,0.3488	0.2887,0.3457	0.2924,0.3426	0.2967,0.34	0.3006,0.3375	0.3041,0.3338	0.3059,0.3308	0.3065,0.3276	0.3072,0.3243	0.3059,0.3201	0.3067,0.3174	0.3076,0.3146	0.3088,0.3126	0.3128,0.3126	0.3139,0.3108	0.3136,0.3076	0.3144,0.305	0.314,0.3016	0.3136,0.2982	0.3132,0.2948	0.3128,0.2914	0.3119,0.2877	0.3121,0.2851	0.3113,0.2819	0.3114,0.2788	0.3114,0.2751	0.311,0.272	0.3107,0.2688	0.3105,0.2657	0.3102,0.2625	0.3099,0.2594	0.3096,0.2562	0.3086,0.2528	0.3074,0.249	0.3048,0.2426	0.3055,0.2369	0.3073,0.2318	0.3092,0.2269	0.3115,0.2245	0.313,0.2196	0.3147,0.2148	0.3161,0.2098	0.3174,0.2045	0.3186,0.1992	0.3202,0.1945	0.3218,0.1891	0.3232,0.1852	0.3246,0.18	0.3255,0.1754	0.3265,0.1733	0.3266,0.1745	0.3264,0.1766	0.3239,0.1739	0.3214,0.1704	0.3182,0.1666	0.3164,0.1629	0.316,0.1581	0.3142,0.1543	0.3126,0.1504	0.3104,0.1467	0.3082,0.1432	0.3078,0.1392	0.3057,0.1344	0.3045,0.1302	0.3043,0.1259	0.3045,0.1224	0.3045,0.1187	0.305,0.1141	0.3056,0.1097	0.3061,0.1048	0.3056,0.1	0.305,0.09575	0.3048,0.09132	0.3046,0.08645	0.3044,0.08106	0.304,0.07555	0.3032,0.07135	0.3036,0.06604	0.3044,0.06133	0.3049,0.0581	0.3053,0.05292	0.3058,0.0475	0.3066,0.04209	0.307,0.03649	0.3073,0.03085	0.3077,0.02522	0.3075,0.02006	0.3049,0.01559	0.3017,0.01373	0.299,0.01403	0.2959,0.01045	0.2929,0.005038	0.2909,0.000472	0.2893,-0.0008998	0.2889,-0.002779	0.2895,-0.002912	0.2852,-0.004944	0.281,-0.003579	0.2768,-0.002159	0.2719,-0.003081	0.2682,-0.00201	0.2635,-0.0009042	0.2604,0.0002768	0.2591,-0.0006512	0.2562,0.0004857	0.2531,0.001673	0.25,0.002855	0.2466,-0.0008182	0.2436,-0.0005044	0.2409,0.001518	0.2381,0.003227	0.2354,0.006335	0.2322,0.00891	0.2291,0.01159	0.227,0.0133	0.2236,0.01284	0.2214,0.01346	0.2178,0.0155	0.2143,0.01693	0.2136,0.0129	0.2138,0.01057	0.2139,0.01055	0.2139,0.01054	0.214,0.01053	0.2142,0.01096	0.2143,0.01111	0.2146,0.01159	0.2146,0.01159	0.2148,0.01001	0.2153,0.008359	0.215,0.009665	0.2148,0.011	0.2146,0.01234	0.2144,0.01397	0.2141,0.01525	0.2138,0.01642	0.2136,0.01759	0.213,0.0198	0.214,0.0157	0.2146,0.01443	0.2142,0.0153	0.2138,0.01618	0.2134,0.01706	0.2131,0.01795	0.2127,0.01883	0.2123,0.01971	0.2121,0.02036	0.2116,0.02066	0.2111,0.02096	0.2109,0.02215	0.2106,0.02285	0.2104,0.02355	0.2101,0.02425	0.2099,0.02495	0.2101,0.02553	0.2098,0.02614	0.2095,0.02666	0.2132,0.0264	0.2188,0.02527	0.2241,0.02424	0.2297,0.02351	0.2353,0.02279	0.2405,0.02206	0.2459,0.02056	0.2513,0.01903	0.2568,0.0175	0.2622,0.01597	0.2675,0.01472	0.273,0.01359	0.2785,0.01246	0.2841,0.01133	0.2896,0.01019	0.2934,0.01039	0.2952,0.01455	0.2975,0.01967	0.2991,0.02442	0.3006,0.0276	0.302,0.03098	0.3021,0.03383	0.3031,0.0374	0.3042,0.04102	0.3023,0.04128	0.3037,0.04484	0.3019,0.04357	0.3042,0.04532	0.3065,0.04915	0.3074,0.05357	0.3066,0.05801	0.3045,0.06318	0.3023,0.06838	0.3001,0.07358	0.2977,0.07844	0.2951,0.08347	0.2926,0.08832	0.2904,0.09348	0.2882,0.09868	0.286,0.1039	0.2838,0.1091	0.2816,0.1143	0.2793,0.1195	0.277,0.1243	0.2744,0.1294	0.2718,0.1344	0.2692,0.1394	0.2671,0.1439	0.266,0.1492	0.265,0.1548	0.2639,0.1603	0.2629,0.1659	0.2617,0.1705	0.2591,0.1742	0.2554,0.1767	0.2509,0.1778	0.2452,0.1783	0.2396,0.1788	0.234,0.1792	0.2283,0.1797	0.2232,0.1798	0.2175,0.1794	0.2119,0.1791	0.2063,0.1787	0.2006,0.1784	0.195,0.178	0.1893,0.1776	0.1841,0.1773	0.1793,0.1762	0.1737,0.1754	0.1681,0.1747	0.1625,0.1739	0.1569,0.1731	0.1513,0.1724	0.1457,0.1716	0.1401,0.1708	0.1345,0.1701	0.129,0.1693	0.1234,0.1686	0.1178,0.1678	0.1122,0.167	0.1066,0.1663	0.101,0.1655	0.09538,0.1648	0.09005,0.1638	0.08452,0.1626	0.07899,0.1615	0.07347,0.1603	0.06794,0.1591	0.06242,0.158	0.05689,0.1568	0.05137,0.1557	0.04637,0.1542	0.04107,0.1523	0.03577,0.1503	0.03048,0.1484	0.02518,0.1464	0.01988,0.1445	0.01458,0.1425	0.009277,0.1406	0.003977,0.1386	-0.001322,0.1367
2	-0.3398,0.04991	-0.3421,0.04773	-0.3461,0.04576	-0.3506,0.04535	-0.355,0.04656	-0.3586,0.04923	-0.361,0.05301	-0.3629,0.05828	-0.3648,0.0636	-0.3667,0.06874	-0.3678,0.074	-0.3689,0.07954	-0.37,0.08508	-0.3712,0.09061	-0.3723,0.09615	-0.3732,0.1015	-0.3739,0.1071	-0.3746,0.1127	-0.3753,0.1183	-0.376,0.1239	-0.3767,0.1295	-0.3771,0.1349	-0.3774,0.1405	-0.3777,0.1462	-0.378,0.1518	-0.3783,0.1575	-0.3786,0.1631	-0.3789,0.1687	-0.3792,0.1744	-0.3795,0.18	-0.3798,0.1857	-0.3801,0.1913	-0.38,0.1961	-0.3783,0.2003	-0.3752,0.2038	-0.3708,0.2073	-0.3664,0.2109	-0.362,0.2144	-0.3578,0.2179	-0.3537,0.2217	-0.3496,0.2256	-0.3455,0.2294	-0.3413,0.2333	-0.3372,0.2372	-0.3331,0.241	-0.329,0.2449	-0.3249,0.2488	-0.3208,0.2526	-0.3166,0.2565	-0.3125,0.2603	-0.3084,0.2642	-0.3043,0.2677	-0.2999,0.2712	-0.2955,0.2748	-0.2934,0.2782	-0.294,0.2787	-0.2948,0.2791	-0.2956,0.2795	-0.2964,0.2798	-0.2959,0.2818	-0.2919,0.2832	-0.2865,0.2846	-0.281,0.2859	-0.2755,0.2873	-0.27,0.2887	-0.2646,0.2901	-0.2591,0.2914	-0.2538,0.2926	-0.2482,0.2935	-0.2426,0.2945	-0.2371,0.2955	-0.2315,0.2965	-0.2261,0.2974	-0.2216,0.2992	-0.2165,0.3017	-0.2115,0.3043	-0.2064,0.3068	-0.2014,0.3093	-0.1963,0.3118	-0.1913,0.3144	-0.1862,0.3169	-0.1812,0.3194	-0.1771,0.3219	-0.1742,0.3253	-0.1728,0.3296	-0.1729,0.3341	-0.1747,0.3383	-0.1778,0.3415	-0.1819,0.3435	-0.1868,0.3439	-0.1924,0.3439	-0.1981,0.3439	-0.2037,0.3438	-0.2089,0.3436	-0.2145,0.3428	-0.2201,0.3419	-0.2257,0.3411	-0.2312,0.3403	-0.2368,0.3394	-0.2424,0.3386	-0.248,0.3378	-0.2533,0.3367	-0.2588,0.3355	-0.2643,0.3343	-0.2699,0.333	-0.2754,0.3318	-0.279,0.3288	-0.2826,0.3258	-0.2863,0.3228	-0.2899,0.3198	-0.2935,0.3168	-0.299,0.3144	-0.3029,0.3122	-0.3061,0.3095	-0.3094,0.3068	-0.3126,0.3042	-0.3158,0.3015	-0.319,0.2996	-0.324,0.2983	-0.3269,0.2981	-0.3309,0.2975	-0.3346,0.2958	-0.3375,0.2937	-0.3368,0.2899	-0.336,0.2861	-0.3352,0.2822	-0.3344,0.2784	-0.3336,0.2745	-0.3328,0.2707	-0.3314,0.2673	-0.3306,0.2647	-0.3298,0.2621	-0.329,0.2595	-0.3283,0.2569	-0.3275,0.2543	-0.3267,0.2517	-0.3251,0.2493	-0.3251,0.2478	-0.325,0.2463	-0.325,0.2448	-0.3249,0.2433	-0.3237,0.2427	-0.3209,0.2428	-0.3181,0.2428	-0.3156,0.2422	-0.3128,0.2421	-0.309,0.2424	-0.3061,0.2427	-0.3033,0.2428	-0.3017,0.2424	-0.3,0.2417	-0.2968,0.2411	-0.2962,0.2415	-0.292,0.2405	-0.2903,0.2409	-0.2912,0.2416	-0.2961,0.2424	-0.3013,0.2433	-0.308,0.2448	-0.3138,0.2451	-0.3212,0.2462	-0.327,0.2452	-0.3324,0.2462	-0.3378,0.2473	-0.3422,0.2481	-0.3479,0.2484	-0.3535,0.2486	-0.3592,0.2489	-0.3648,0.2492	-0.3704,0.2494	-0.3758,0.2493	-0.3784,0.2466	-0.3802,0.2434	-0.382,0.2401	-0.3839,0.2367	-0.3857,0.2334	-0.3875,0.2301	-0.3878,0.2297	-0.3894,0.2267	-0.3899,0.2258	-0.3901,0.2254	-0.39,0.2257	-0.3901,0.2255	-0.3903,0.2251	-0.3901,0.2255	-0.3897,0.2262	-0.3903,0.2262	-0.3939,0.2252	-0.394,0.2252	-0.394,0.2252	-0.3951,0.2231	-0.3979,0.2181	-0.4004,0.2132	-0.4028,0.2105	-0.4045,0.2075	-0.4061,0.2045	-0.4083,0.1999	-0.4096,0.1967	-0.4109,0.1934	-0.4122,0.1901	-0.4136,0.1865	-0.4147,0.1835	-0.4161,0.1804	-0.4188,0.1765	-0.4221,0.1732	-0.424,0.1709	-0.4276,0.1666	-0.4311,0.1614	-0.433,0.1577	-0.4346,0.1584	-0.4337,0.1606	-0.4323,0.1591	-0.4289,0.1557	-0.4256,0.1528	-0.4252,0.1514	-0.426,0.15	-0.4301,0.1466	-0.4341,0.1427	-0.4374,0.1383	-0.4394,0.1326	-0.44,0.126	-0.439,0.119	-0.4364,0.1121	-0.4324,0.1055	-0.4276,0.1003	-0.4234,0.09663	-0.4198,0.09239	-0.4163,0.08814	-0.4124,0.08165	-0.4083,0.07647	-0.4047,0.07252	-0.4008,0.06788	-0.3965,0.06301	-0.3928,0.05933	-0.3905,0.05641	-0.3885,0.05445	-0.3848,0.05131	-0.3813,0.04864	-0.379,0.04746	-0.376,0.04327	-0.3729,0.03907	-0.3695,0.03499	-0.3662,0.03089	-0.3646,0.02609	-0.3611,0.01973	-0.3585,0.01646	-0.3558,0.01319	-0.3532,0.009915	-0.3505,0.006643	-0.3479,0.003371	-0.3471,0.0019	-0.3452,0.001057	-0.3436,0.001868	-0.3417,-0.001452	-0.3392,-0.005268	-0.3372,-0.009822	-0.3352,-0.01439	-0.3332,-0.01895	-0.3306,-0.02356	-0.3283,-0.02811	-0.3261,-0.03382	-0.3239,-0.03832	-0.3217,-0.04478	-0.3197,-0.04916	-0.3176,-0.05354	-0.3156,-0.05792	-0.3136,-0.0623	-0.3115,-0.06669	-0.3095,-0.07107	-0.3075,-0.07545	-0.3055,-0.07983	-0.3034,-0.08421	-0.3014,-0.0886	-0.2994,-0.09298	-0.2971,-0.09897	-0.2945,-0.1053	-0.2926,-0.1093	-0.2924,-0.1113	-0.2921,-0.1116	-0.29,-0.1144	-0.2879,-0.1172	-0.2858,-0.12	-0.2838,-0.1227	-0.2805,-0.1267	-0.2781,-0.1298	-0.2773,-0.1309	-0.2748,-0.1334	-0.2727,-0.1363	-0.2705,-0.1391	-0.2683,-0.142	-0.2661,-0.1449	-0.2639,-0.1478	-0.2617,-0.1506	-0.2582,-0.1549	-0.2554,-0.1597	-0.2522,-0.1661	-0.2516,-0.1664	-0.2499,-0.1683	-0.2478,-0.1714	-0.2453,-0.1747	-0.243,-0.1778	-0.2406,-0.1809	-0.2372,-0.1845	-0.2328,-0.1914	-0.2275,-0.1979	-0.2216,-0.2035	-0.2151,-0.2082	-0.212,-0.2098	-0.2133,-0.2072	-0.2162,-0.2039	-0.2188,-0.2007	-0.2188,-0.1971	-0.2204,-0.1963	-0.2247,-0.1995	-0.2279,-0.2025	-0.2312,-0.2054	-0.2345,-0.2084	-0.2377,-0.2113	-0.241,-0.2143	-0.2449,-0.2185	-0.2462,-0.2228	-0.2488,-0.2265	-0.2533,-0.2303	-0.258,-0.2331	-0.2626,-0.2349	-0.267,-0.2357	-0.2662,-0.2372	-0.2634,-0.239	-0.2605,-0.2408	-0.2569,-0.2421	-0.2536,-0.2434	-0.2502,-0.2446	-0.2468,-0.2459	-0.2433,-0.2472	-0.2399,-0.2485	-0.24,-0.2486	-0.2367,-0.2488	-0.2295,-0.2488	-0.2221,-0.2472	-0.2177,-0.2459	-0.2133,-0.2446	-0.2089,-0.2433	-0.2045,-0.2421	-0.2001,-0.2408	-0.1958,-0.2395	-0.1952,-0.2371	-0.192,-0.2358	-0.1867,-0.2356	-0.1815,-0.2353	-0.1744,-0.2355	-0.1685,-0.2335	-0.1635,-0.2314	-0.1592,-0.2278	-0.1549,-0.2242	-0.1506,-0.2205	-0.1462,-0.2169	-0.1417,-0.2135	-0.1373,-0.2101	-0.1328,-0.2066	-0.1283,-0.2032	-0.1238,-0.1998	-0.1195,-0.1961	-0.1147,-0.194	-0.1096,-0.191	-0.1056,-0.1873	-0.1015,-0.1836	-0.09752,-0.18	-0.09351,-0.1763	-0.09017,-0.1727	-0.08631,-0.169	-0.08244,-0.1652	-0.07858,-0.1614	-0.07472,-0.1577	-0.07086,-0.1539	-0.067,-0.1502	-0.06313,-0.1464	-0.05927,-0.1427	-0.05309,-0.1396	-0.04648,-0.1364	-0.04276,-0.133	-0.04017,-0.1292	-0.04103,-0.1247	-0.04301,-0.1199	-0.04503,-0.1146	-0.04704,-0.1093	-0.04905,-0.104	-0.05106,-0.09876	-0.05308,-0.09348	-0.05509,-0.08821	-0.0571,-0.08293	-0.05911,-0.07766	-0.06113,-0.07238	-0.06314,-0.0671	-0.06515,-0.06183	-0.06716,-0.05655	-0.06821,-0.05213	-0.0676,-0.04725	-0.06639,-0.04173	-0.06519,-0.03621	-0.06398,-0.0307	-0.06277,-0.02518	-0.06157,-0.01966	-0.06036,-0.01415	-0.05934,-0.008826	-0.05853,-0.003236	-0.05773,0.002353	-0.05693,0.007943	-0.05612,0.01353	-0.05532,0.01912	-0.05451,0.02471	-0.05319,0.02949	-0.0512,0.03477	-0.04921,0.04006	-0.04721,0.04534	-0.04522,0.05063	-0.04323,0.05591	-0.04124,0.06119	-0.03925,0.06648	-0.03726,0.07176	-0.03527,0.07705	-0.03328,0.08233	-0.03129,0.08762	-0.02929,0.0929	-0.0273,0.09818	-0.02531,0.1035	-0.02332,0.1088	-0.02133,0.114	-0.01934,0.1193	-0.01735,0.1246	-0.01519,0.1293	-0.01246,0.1343	-0.009725,0.1392	-0.006991,0.1441	-0.004258,0.1491	-0.001524,0.154	0.001209,0.159	0.003943,0.1639	0.006677,0.1689	0.009257,0.1734	0.01264,0.1779	0.01605,0.1824	0.01947,0.1869	0.02289,0.1914	0.02631,0.1959	0.02948,0.1997	0.03326,0.2022	0.03767,0.2031	0.04327,0.203	0.04892,0.2029	0.05344,0.2034	0.05745,0.2055	0.06048,0.2088	0.06213,0.213	0.0626,0.2183	0.063,0.224	0.06296,0.2289	0.06214,0.2345	0.06104,0.2398	0.05981,0.2453	0.05858,0.2508	0.05735,0.2564	0.05613,0.2619	0.0549,0.2674	0.05367,0.2729	0.05244,0.2784	0.05121,0.2839	0.04998,0.2894	0.04875,0.2949	0.04752,0.3005	0.04629,0.306	0.04497,0.3112	0.04335,0.3166	0.04172,0.322	0.0401,0.3274	0.03847,0.3329	0.03685,0.3383	0.03522,0.3437	0.0336,0.3491	0.03245,0.3541	0.03162,0.3597	0.0308,0.3653
