Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	9.98e-06	5.739e-05	0.0001379	0.0002411	0.0003536	0.0004607	0.0005521	0.0006839	0.0008795	0.00113	0.001467	0.001869	0.002318	0.00278	0.003407	0.004098	0.004692	0.005387	0.006173	0.007022	0.007935	0.008912	0.009895	0.01097	0.01211	0.01331	0.01458	0.0159	0.0173	0.01875	0.02028	0.02175	0.02342	0.02496	0.02677	0.02864	0.03057	0.03257	0.03463	0.03675	0.03843	0.03891	0.03942	0.03995	0.04049	0.04169	0.04214	0.04304	0.04386	0.04457	0.0453	0.04605	0.04651	0.04733	0.04817	0.04904	0.04993	0.05084	0.05178	0.05274	0.05372	0.05695	0.06067	0.06164	0.06315	0.06487	0.06659	0.06807	0.06993	0.07183	0.07364	0.07539	0.07627	0.07711	0.07845	0.08031	0.08132	0.08363	0.08488	0.08431	0.08301	0.0838	0.08521	0.08663	0.08808	0.08955	0.09062	0.09205	0.09333	0.09464	0.0953	0.09397	0.09449	0.09557	0.09641	0.09751	0.09863	0.09976	0.1009	0.1022	0.103	0.1038	0.1046	0.1054	0.1075	0.1086	0.1105	0.1123	0.113	0.1136	0.1143	0.115	0.1157	0.1164	0.1181	0.1193	0.1204	0.1216	0.1228	0.124	0.1252	0.1264	0.1276	0.1289	0.1301	0.1307	0.1342	0.1382	0.1422	0.1464	0.1506	0.1548	0.1587	0.1628	0.1674	0.172	0.1767	0.1814	0.1863	0.1912	0.1956	0.1981	0.2007	0.2032	0.2058	0.2083	0.2103	0.2118	0.2132	0.2147	0.2162	0.2179	0.2205	0.2242	0.2286	0.2328	0.2367	0.2407	0.2447	0.2488	0.2528	0.2571	0.2615	0.266	0.2703	0.2746	0.279	0.2835	0.2881	0.2927	0.2974	0.3021	0.3066	0.3107	0.3148	0.3192	0.3236	0.3281	0.3326	0.3372	0.3419	0.3467	0.3515	0.3563	0.3607	0.365	0.369	0.3729	0.3777	0.3826	0.3871	0.3909	0.3948	0.3987	0.4027	0.4068	0.4109	0.4151	0.4194	0.4234	0.4289	0.4346	0.4401	0.4438	0.4475	0.4513	0.4551	0.459	0.463	0.4669	0.471	0.475	0.4792	0.4813	0.4843	0.4871	0.49	0.4929	0.4959	0.4989	0.5014	0.5038	0.5064	0.509	0.5112	0.513	0.5151	0.5169	0.5181	0.5194	0.5207	0.5206	0.5201	0.5195	0.5189	0.5184	0.5178	0.5173	0.5167	0.5173	0.5163	0.5139	0.5115	0.5078	0.5056	0.5038	0.5021	0.5003	0.4986	0.4957	0.4941	0.4929	0.4918	0.4892	0.4889	0.4887	0.4885	0.4883	0.4881	0.487	0.487	0.487	0.487	0.487	0.487	0.487	0.487	0.487	0.487	0.487	0.487	0.487	0.487	0.4868	0.4868	0.4868	0.4868	0.4868	0.4868	0.4868	0.4868	0.4868	0.4868	0.4868	0.4877	0.4878	0.4862	0.4846	0.4832	0.4818	0.4789	0.4784	0.4781	0.4773	0.4772	0.4772	0.4767	0.4767	0.4767	0.4767	0.4767	0.4767	0.4767	0.4767	0.4767	0.4767	0.4767	0.4767	0.4767	0.4767	0.4767	0.4767	0.4767	0.4767	0.4767	0.4738	0.4716	0.4696	0.4676	0.4657	0.4637	0.4618	0.4599	0.458	0.457	0.4575	0.4575	0.4575	0.4575	0.4575	0.4575	0.4575	0.4573	0.4573	0.4573	0.4573	0.4573	0.4573	0.4573	0.4573	0.4575	0.4577	0.4577	0.4575	0.4575	0.4566	0.4571	0.4571	0.4571	0.4569	0.4565	0.4565	0.4565	0.4565	0.4565	0.4565	0.4565	0.4565	0.4565	0.4565	0.4566	0.4566	0.4566	0.4566	0.4566	0.4566	0.4567	0.4567	0.4567	0.4567	0.4567	0.4564	0.4564	0.4564	0.4564	0.4564	0.4564	0.4564	0.4564	0.4564	0.4564	0.4564	0.4565	0.4565	0.4569	0.4572	0.4575	0.4578	0.4581	0.4584	0.4586	0.4586	0.4586	0.4586	0.4586	0.4586	0.4572	0.4633	0.4662	0.4668	0.4671	0.4678	0.4691	0.4716	0.474	0.4746	0.4746	0.4706	0.471	0.471	0.471	0.4695	0.4718	0.4717	0.4717	0.4717	0.4717	0.4717	0.4722	0.4734	0.4755	0.4776	0.4795	0.4843	0.4865	0.4861	0.4876	0.4855	0.4841	0.4818	0.4784	0.4798	0.4798	0.4798	0.4801	0.4837	0.4831	0.4831	0.4834	0.4836	0.484	0.4852	0.4865	0.4875	0.4868	0.4876	0.488	0.4885	0.4884	0.4871	0.4867	0.487	0.4871	0.4871	0.487	0.4874	0.4874	0.4873	0.4849	0.4808	0.4757	0.4728	0.4712	0.4696	0.4686	0.4686	0.4686	0.4694	0.4698	0.4688	0.4678	0.4652	0.4623	0.4595	0.4567	0.4541	0.4514	0.4485	0.4447	0.4428
2	0	1.118e-05	8.064e-05	0.0002139	0.0004109	0.0006717	0.0009963	0.001385	0.001837	0.002353	0.002932	0.003576	0.004283	0.004929	0.005527	0.006033	0.006383	0.006531	0.006457	0.006182	0.005894	0.005421	0.005029	0.004566	0.003943	0.003377	0.002926	0.002474	0.002011	0.001545	0.001143	0.0008056	0.0005315	0.000326	0.0001706	7.886e-05	5.581e-05	7.523e-05	0.0001421	0.0002409	0.0003848	0.0005837	0.0007915	0.001058	0.001317	0.001626	0.001959	0.002334	0.002761	0.003178	0.003648	0.004379	0.005345	0.00628	0.006558	0.006284	0.006733	0.007238	0.007798	0.007963	0.008448	0.009196	0.01001	0.0108	0.01179	0.01322	0.01413	0.01527	0.01658	0.01783	0.01913	0.02059	0.0221	0.02367	0.02531	0.02701	0.02877	0.03037	0.0316	0.03244	0.03277	0.03255	0.03182	0.03066	0.02923	0.02771	0.02615	0.02487	0.02355	0.02229	0.0211	0.01998	0.01891	0.01791	0.01698	0.01611	0.01532	0.01449	0.01372	0.01302	0.01238	0.01181	0.0113	0.01085	0.01047	0.01022	0.0102	0.01024	0.01035	0.01053	0.01076	0.01106	0.01143	0.01186	0.01235	0.01291	0.01354	0.01431	0.01513	0.01602	0.01698	0.01796	0.01897	0.0202	0.02176	0.02346	0.02522	0.02704	0.02892	0.03088	0.03289	0.03497	0.03711	0.03931	0.04151	0.04348	0.04567	0.04792	0.05025	0.05264	0.0551	0.05762	0.0602	0.06285	0.06556	0.06812	0.07043	0.07294	0.07552	0.07816	0.08086	0.08363	0.08646	0.08936	0.09232	0.09534	0.09843	0.1016	0.1048	0.1081	0.1113	0.1148	0.1184	0.122	0.1257	0.1294	0.1333	0.1373	0.1414	0.1452	0.1495	0.1539	0.1583	0.1628	0.1674	0.171	0.174	0.1772	0.1805	0.1838	0.1872	0.1907	0.1942	0.1946	0.1936	0.1931	0.1924	0.1923	0.1923	0.1923	0.1923	0.1923	0.1923	0.1923	0.1923	0.1923	0.1923	0.1923	0.1922	0.1922	0.1922	0.1921	0.1921	0.1922	0.1922	0.1922	0.1922	0.1922	0.1922	0.1922	0.1924	0.1936	0.1954	0.1967	0.1981	0.202	0.205	0.2062	0.2049	0.2026	0.2014	0.2002	0.1991	0.1976	0.1961	0.1957	0.1952	0.1947	0.1942	0.1937	0.1933	0.1923	0.1919	0.1922	0.1924	0.1921	0.1888	0.1877	0.1871	0.1864	0.1858	0.1851	0.1845	0.1839	0.1821	0.1819	0.1787	0.174	0.1694	0.1649	0.1605	0.1561	0.1517	0.1484	0.1458	0.1436	0.1414	0.1393	0.1372	0.1352	0.1333	0.1315	0.1297	0.1279	0.1253	0.1217	0.1182	0.1149	0.1118	0.108	0.1044	0.1007	0.09719	0.0937	0.09027	0.08715	0.08462	0.08254	0.0812	0.08013	0.07881	0.07756	0.07636	0.07523	0.07417	0.07317	0.07223	0.07135	0.07054	0.0698	0.06911	0.06849	0.06794	0.06746	0.06761	0.06828	0.06903	0.06983	0.0707	0.07164	0.07264	0.0737	0.07482	0.07601	0.07725	0.07876	0.08035	0.08199	0.08336	0.08227	0.08221	0.08264	0.08312	0.08364	0.0842	0.0848	0.08545	0.08608	0.08717	0.08829	0.08933	0.09022	0.09126	0.09233	0.09373	0.09563	0.0965	0.09755	0.09855	0.0996	0.1007	0.1018	0.103	0.1047	0.1065	0.1082	0.11	0.1118	0.1136	0.1155	0.1175	0.1191	0.1209	0.1229	0.1243	0.1259	0.1281	0.1307	0.1339	0.1376	0.1386	0.1397	0.1408	0.142	0.1431	0.1442	0.1461	0.1463	0.1462	0.1442	0.1436	0.1435	0.1434	0.1456	0.1472	0.147	0.1476	0.1482	0.1486	0.1495	0.1505	0.151	0.1515	0.1519	0.1524	0.1541	0.1555	0.1562	0.1575	0.1582	0.1589	0.1606	0.1651	0.1692	0.1728	0.1767	0.1804	0.1843	0.1882	0.1922	0.1963	0.2004	0.2046	0.2088	0.2127	0.2174	0.2225	0.2277	0.2326	0.236	0.2358	0.2354	0.2354	0.2354	0.2354	0.2354	0.2354	0.2355	0.2355	0.2357	0.2357	0.2357	0.2358	0.2358	0.2355	0.2355	0.2355	0.2355	0.2355	0.2355	0.2356	0.2359	0.2359	0.2359	0.2359	0.2359	0.2359	0.2359	0.2359	0.2359	0.2359	0.2359	0.2359	0.2359	0.2359	0.2359	0.2359	0.2363	0.2377	0.2375	0.2371	0.2368	0.2365	0.2348	0.2346	0.2345	0.2344	0.2343	0.2342	0.2341	0.234	0.2339	0.2338	0.2338	0.234	0.2339	0.2338	0.2329	0.2328	0.2328	0.2328	0.2328	0.2323	0.2331	0.2338	0.2339	0.2337	0.2331	0.2332	0.2332	0.2332	0.2332	0.2332	0.2332	0.2333	0.2333	0.2333	0.2331	0.2331	0.2331	0.2331
3	0	1.305e-05	8.496e-05	0.0002004	0.0003903	0.0006439	0.0009612	0.001342	0.001787	0.002296	0.002825	0.00345	0.004142	0.004898	0.005718	0.006593	0.006907	0.007482	0.007877	0.008295	0.008749	0.009697	0.01039	0.01097	0.01157	0.0122	0.01366	0.01545	0.01703	0.01833	0.01967	0.02099	0.02232	0.02376	0.02527	0.02684	0.02847	0.03017	0.03193	0.03375	0.03564	0.03759	0.03961	0.04142	0.04276	0.04361	0.04386	0.04346	0.04253	0.04148	0.0405	0.03975	0.03902	0.03767	0.03751	0.03776	0.0373	0.03689	0.03654	0.03608	0.03579	0.03559	0.0356	0.03576	0.03583	0.03595	0.03667	0.03723	0.03763	0.03827	0.03898	0.04031	0.04148	0.04244	0.0431	0.04301	0.04338	0.0442	0.04479	0.04537	0.04553	0.04572	0.04517	0.04456	0.04453	0.04459	0.04473	0.04512	0.04567	0.04597	0.04644	0.04696	0.04762	0.04892	0.04936	0.04923	0.0491	0.04945	0.04968	0.04995	0.05011	0.04975	0.04904	0.04809	0.04671	0.04661	0.04641	0.04613	0.04509	0.0446	0.04408	0.04457	0.04529	0.04615	0.04704	0.04794	0.04874	0.04937	0.0504	0.052	0.05257	0.05319	0.05332	0.0539	0.05578	0.05667	0.05645	0.05653	0.05696	0.0574	0.05783	0.05827	0.05871	0.05915	0.05957	0.05988	0.06044	0.06103	0.06275	0.06476	0.06683	0.06934	0.07171	0.07383	0.07678	0.07834	0.07985	0.08209	0.08377	0.08407	0.08437	0.08662	0.08969	0.09132	0.09294	0.09519	0.09842	0.101	0.1033	0.1056	0.108	0.1103	0.1127	0.115	0.1174	0.1198	0.1221	0.1245	0.1271	0.1297	0.1321	0.1345	0.1369	0.14	0.1434	0.1464	0.1497	0.1531	0.1565	0.1601	0.1633	0.1662	0.1692	0.1723	0.1754	0.1786	0.1818	0.1852	0.1885	0.192	0.1955	0.199	0.2027	0.2072	0.2118	0.2165	0.2212	0.226	0.2309	0.2358	0.2408	0.2459	0.251	0.2562	0.2608	0.2654	0.2702	0.2742	0.2786	0.2788	0.2784	0.278	0.2776	0.2773	0.2769	0.2766	0.2762	0.2759	0.2755	0.2752	0.2751	0.275	0.2758	0.2768	0.278	0.2793	0.2813	0.282	0.2824	0.2806	0.28	0.282	0.2836	0.2863	0.2898	0.2929	0.2935	0.2935	0.2935	0.2935	0.2935	0.2935	0.2935	0.2928	0.2931	0.2931	0.2907	0.2885	0.2862	0.2847	0.2848	0.2883	0.2902	0.2915	0.2929	0.2942	0.2953	0.2959	0.2962	0.297	0.2975	0.299	0.3015	0.3049	0.307	0.3075	0.3063	0.3034	0.2986	0.2927	0.2871	0.2815	0.276	0.2705	0.2651	0.2598	0.2547	0.2494	0.2441	0.2389	0.2341	0.2295	0.2258	0.2216	0.2177	0.214	0.2116	0.209	0.2055	0.2027	0.2005	0.1982	0.1956	0.192	0.1878	0.1831	0.1791	0.1756	0.1718	0.1679	0.1642	0.1603	0.1565	0.1527	0.1489	0.1452	0.1409	0.1375	0.1333	0.1295	0.1256	0.1219	0.1181	0.1145	0.1109	0.1074	0.1039	0.1005	0.09716	0.09389	0.09075	0.08752	0.08436	0.08148	0.07833	0.07524	0.07222	0.06926	0.06637	0.06354	0.06077	0.05807	0.05543	0.05286	0.05079	0.04887	0.04731	0.04632	0.04604	0.04649	0.04762	0.04928	0.05125	0.05371	0.05635	0.05905	0.06181	0.06464	0.06753	0.07049	0.07351	0.07659	0.07974	0.08295	0.08584	0.08836	0.09094	0.09404	0.09738	0.1008	0.1043	0.1079	0.1115	0.1147	0.1183	0.1222	0.1254	0.1284	0.1308	0.1332	0.1354	0.1382	0.1415	0.1448	0.1479	0.1501	0.1514	0.1514	0.1502	0.1484	0.1467	0.1451	0.1435	0.142	0.1406	0.1392	0.1379	0.1366	0.1354	0.1343	0.1336	0.1329	0.1322	0.132	0.132	0.1322	0.1324	0.1326	0.133	0.1334	0.1338	0.1343	0.1349	0.1353	0.1357	0.1361	0.1367	0.1373	0.1365	0.1352	0.1338	0.1324	0.1316	0.1316	0.1315	0.1315	0.1316	0.1317	0.1319	0.1321	0.1325	0.1329	0.1333	0.1338	0.1344	0.135	0.1357	0.1365	0.1373	0.1382	0.139	0.1389	0.1387	0.1386	0.1386	0.1387	0.1388	0.139	0.1393	0.1399	0.1409	0.1419	0.143	0.1442	0.1454	0.1445	0.143	0.1418	0.1426	0.1429	0.1409	0.142	0.1416	0.14	0.1384	0.1385	0.1382	0.1368	0.1353	0.1338	0.132	0.1306	0.1292	0.1277	0.1263	0.1193	0.1113	0.1065	0.106	0.1069	0.1081	0.1092	0.109	0.109	0.1101	0.1098	0.1095	0.1089	0.1087	0.1087	0.1097
4	0	1.275e-05	8.083e-05	0.0002141	0.0003917	0.0006449	0.0009619	0.001307	0.001509	0.001742	0.002155	0.002739	0.002999	0.003407	0.003932	0.004456	0.004643	0.004883	0.005174	0.005522	0.005905	0.006321	0.006652	0.006956	0.007285	0.007639	0.008186	0.008886	0.009619	0.009761	0.009986	0.01021	0.0104	0.0101	0.009288	0.008697	0.007974	0.007196	0.006522	0.006187	0.005871	0.005563	0.005264	0.004975	0.004694	0.004422	0.004158	0.004022	0.004004	0.003853	0.003466	0.003097	0.002749	0.002422	0.002116	0.001831	0.00161	0.001362	0.001074	0.0009025	0.0008365	0.0007628	0.0006419	0.0004131	0.0002347	0.0001192	5.157e-05	1.155e-05	2.697e-05	9.212e-05	0.0002054	0.0002117	0.0002449	0.0003848	0.000606	0.0009084	0.001273	0.001697	0.002182	0.00273	0.003339	0.003306	0.003371	0.003292	0.00302	0.002814	0.002679	0.002531	0.002532	0.002595	0.002731	0.002906	0.003154	0.003267	0.003364	0.003514	0.003589	0.003831	0.004057	0.00431	0.004466	0.004406	0.004233	0.003988	0.003839	0.003925	0.003916	0.003888	0.003911	0.004115	0.00448	0.004938	0.005351	0.005658	0.005983	0.006318	0.006595	0.006784	0.006322	0.006365	0.006776	0.006776	0.006648	0.00642	0.006345	0.006904	0.007573	0.008145	0.008747	0.009381	0.01003	0.01045	0.0112	0.01163	0.01192	0.01218	0.01291	0.01335	0.01431	0.01542	0.01659	0.01795	0.01861	0.01983	0.02046	0.02148	0.02251	0.02388	0.02501	0.02647	0.02816	0.02862	0.02912	0.03012	0.0311	0.03224	0.03224	0.03238	0.03368	0.03502	0.03639	0.03778	0.03919	0.04067	0.04209	0.04353	0.0449	0.04629	0.04772	0.04925	0.05094	0.05266	0.05441	0.0558	0.0571	0.05846	0.05998	0.06179	0.06366	0.06559	0.06759	0.06966	0.07178	0.07383	0.07629	0.07911	0.082	0.08494	0.08796	0.09103	0.09418	0.09738	0.1006	0.104	0.1068	0.1096	0.1125	0.1157	0.1191	0.1225	0.1261	0.1296	0.1333	0.1368	0.1405	0.1447	0.149	0.1533	0.1577	0.1622	0.1652	0.165	0.1647	0.1647	0.1629	0.157	0.1525	0.1494	0.1483	0.1483	0.1505	0.1564	0.1611	0.1665	0.1714	0.172	0.1711	0.1723	0.1733	0.1751	0.1769	0.1787	0.1794	0.1794	0.1762	0.1762	0.1766	0.1766	0.1749	0.1744	0.1744	0.1744	0.1758	0.1775	0.1764	0.1783	0.1783	0.1783	0.1783	0.1783	0.1783	0.1783	0.1783	0.1787	0.1819	0.185	0.185	0.185	0.1849	0.1837	0.182	0.182	0.182	0.182	0.182	0.1809	0.1807	0.1807	0.1807	0.1807	0.1806	0.1818	0.1818	0.1818	0.1818	0.1818	0.1818	0.1818	0.1818	0.1846	0.1846	0.1846	0.1833	0.1833	0.1833	0.1833	0.1833	0.1833	0.1833	0.1871	0.19	0.1921	0.1914	0.1897	0.1887	0.1887	0.1887	0.1887	0.1907	0.1907	0.1907	0.1907	0.1885	0.1884	0.1884	0.189	0.1894	0.188	0.1879	0.1878	0.1877	0.1876	0.1875	0.1893	0.1891	0.1894	0.1852	0.1851	0.1851	0.1868	0.1868	0.1867	0.1867	0.1866	0.1866	0.1865	0.1895	0.1938	0.1983	0.201	0.201	0.201	0.2009	0.2009	0.2008	0.2013	0.2013	0.2012	0.2012	0.2011	0.2011	0.2018	0.2018	0.2017	0.2017	0.2018	0.2026	0.2019	0.2004	0.2002	0.2002	0.2002	0.2002	0.2	0.2001	0.2003	0.2003	0.2003	0.2004	0.2004	0.2	0.2	0.2	0.2	0.2004	0.2004	0.2004	0.2003	0.2003	0.2013	0.2025	0.2033	0.2033	0.2033	0.2033	0.2034	0.2034	0.2014	0.197	0.1977	0.1982	0.1988	0.1994	0.2008	0.2015	0.2017	0.2016	0.2018	0.2019	0.2012	0.2018	0.2018	0.2018	0.2017	0.2017	0.2017	0.2017	0.2013	0.2013	0.2012	0.2012	0.2004	0.2003	0.2003	0.2003	0.2003	0.2003	0.2003	0.2003	0.2003	0.2004	0.2004	0.2004	0.2004	0.2004	0.2004	0.2004	0.2004	0.2004	0.2002	0.2002	0.2002	0.2002	0.2002	0.2002	0.2002	0.2002	0.2002	0.2002	0.2002	0.2002	0.2002	0.2	0.2	0.2	0.2	0.2	0.2	0.1998	0.1998	0.1998	0.1998	0.1998	0.1998	0.1998	0.1998	0.1998	0.1998	0.1998	0.1998	0.1998	0.2007	0.2007	0.2007	0.2007	0.2007	0.2005	0.2005	0.2005	0.2005	0.2005	0.2005	0.2008	0.2008	0.2009	0.2009	0.2009	0.2008	0.2003	0.2003	0.2003	0.2003	0.2003	0.2003	0.2003	0.2003	0.2002	0.2005	0.2013	0.2012	0.2011
