Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	9.98e-06	7.203e-05	0.0001932	0.0003821	0.0006347	0.0007094	0.0007134	0.0007162	0.0007949	0.0008917	0.0008235	0.00076	0.000848	0.001011	0.001194	0.001412	0.001827	0.002455	0.003094	0.003774	0.004646	0.00526	0.005508	0.005561	0.00542	0.005288	0.00522	0.005215	0.005274	0.005397	0.005491	0.005617	0.005807	0.006061	0.006378	0.006759	0.007197	0.00786	0.008666	0.00951	0.01041	0.01144	0.01253	0.01368	0.0149	0.01618	0.01752	0.01893	0.0204	0.0219	0.02354	0.02524	0.027	0.02882	0.03041	0.03221	0.03408	0.03601	0.03793	0.03991	0.04188	0.04351	0.04524	0.04693	0.04889	0.05115	0.05366	0.05624	0.05888	0.06158	0.06435	0.06709	0.06963	0.07238	0.0752	0.07801	0.08103	0.08412	0.08712	0.09025	0.09344	0.0967	0.1	0.1034	0.1067	0.1094	0.1117	0.114	0.1168	0.1193	0.1218	0.1244	0.1252	0.1266	0.1287	0.131	0.1324	0.1326	0.1318	0.1299	0.1269	0.124	0.1211	0.1183	0.1155	0.1128	0.1102	0.1076	0.1051	0.1027	0.1011	0.1001	0.09917	0.09834	0.09756	0.09685	0.0962	0.09562	0.0951	0.09464	0.09426	0.09351	0.09274	0.09203	0.09139	0.09081	0.09031	0.0905	0.09108	0.09173	0.09244	0.09321	0.09405	0.09495	0.09589	0.09667	0.09752	0.09843	0.0994	0.1004	0.1013	0.1022	0.1032	0.1049	0.1067	0.1086	0.1106	0.1126	0.1147	0.1168	0.1189	0.1215	0.1239	0.1264	0.1289	0.1305	0.1322	0.1349	0.1378	0.1407	0.1428	0.146	0.147	0.147	0.1477	0.1477	0.1477	0.1477	0.1471	0.1471	0.1469	0.147	0.1487	0.1521	0.152	0.1518	0.1514	0.1513	0.1511	0.1507	0.1505	0.151	0.1507	0.1505	0.1502	0.15	0.1498	0.1496	0.1494	0.1491	0.1488	0.1482	0.1457	0.1468	0.1472	0.1461	0.1456	0.1453	0.1453	0.1452	0.145	0.1445	0.1441	0.1438	0.1435	0.143	0.1424	0.142	0.1408	0.1385	0.1351	0.1327	0.1306	0.1286	0.1265	0.1244	0.1221	0.12	0.1173	0.1146	0.112	0.1097	0.107	0.1042	0.1015	0.09883	0.09622	0.09287	0.08846	0.08619	0.08359	0.08143	0.07928	0.07697	0.07473	0.07272	0.0706	0.06864	0.06692	0.06556	0.06425	0.06323	0.06147	0.05933	0.05725	0.05524	0.05329	0.0514	0.04958	0.04782	0.04629	0.04479	0.04336	0.04198	0.04067	0.03943	0.03825	0.03713	0.0361	0.03507	0.03427	0.03354	0.03287	0.03227	0.03173	0.03125	0.03084	0.03049	0.0302	0.03001	0.03013	0.03031	0.03056	0.03087	0.03125	0.03169	0.03219	0.03276	0.03339	0.03408	0.03484	0.03566	0.03655	0.03744	0.03871	0.04005	0.04146	0.04293	0.04447	0.04607	0.04765	0.0496	0.05173	0.05392	0.05618	0.0585	0.06089	0.06333	0.06552	0.06712	0.06875	0.07044	0.0722	0.07402	0.0759	0.07785	0.07986	0.08194	0.08408	0.08628	0.08852	0.09102	0.09303	0.09479	0.09654	0.09759	0.09842	0.09922	0.1002	0.1023	0.1046	0.107	0.1092	0.1118	0.1152	0.1173	0.1195	0.1217	0.1249	0.1288	0.1328	0.1369	0.141	0.145	0.1491	0.1534	0.1577	0.1619	0.1588	0.1593	0.1638	0.1683	0.172	0.1756	0.179	0.1826	0.1876	0.1886	0.1897	0.1905	0.1903	0.1903	0.1899	0.1894	0.1891	0.1889	0.1889	0.187	0.184	0.1832	0.183	0.1835	0.1833	0.183	0.184	0.1842	0.1836	0.1829	0.1823	0.1817	0.1811	0.1806	0.1802	0.1798	0.1789	0.1762	0.176	0.1777	0.1785	0.178	0.1763	0.1747	0.1731	0.1716	0.1701	0.1691	0.1685	0.1679	0.1673	0.1669	0.1665	0.1661	0.1658	0.1656	0.1648	0.1637	0.1627	0.1617	0.1608	0.16	0.1584	0.156	0.1541	0.1536	0.1543	0.1554	0.1566	0.1571	0.1573	0.157	0.1566	0.1567	0.1564	0.1561	0.1563	0.1548	0.1541	0.1539	0.1537	0.1534	0.1507	0.1513	0.1525	0.1544	0.1541	0.1536	0.1531	0.1527	0.1523	0.1519	0.1468	0.1438	0.1436	0.1435	0.1433	0.1432	0.1431	0.143	0.1428	0.1387	0.1348	0.1328	0.1326	0.1337	0.1339	0.1339	0.1339	0.1342	0.1342	0.1342	0.1338	0.1338	0.1341	0.1371	0.1401	0.1399	0.1412	0.141	0.1408	0.1416	0.1414	0.1439	0.147	0.1496	0.1515	0.1539	0.1566	0.1565	0.1564	0.1564	0.1566	0.1569	0.1588	0.1598	0.1595	0.1579	0.1558	0.1537	0.1518	0.1491
2	0	9.98e-06	7.203e-05	0.0001993	0.0003903	0.0006451	0.0009636	0.001346	0.001792	0.002284	0.002851	0.003485	0.004124	0.004878	0.005696	0.006577	0.007522	0.008531	0.009558	0.01068	0.01187	0.01313	0.01444	0.01582	0.01727	0.01866	0.01983	0.02084	0.02193	0.02309	0.02431	0.0256	0.02695	0.02836	0.02979	0.03109	0.0325	0.03396	0.0355	0.03709	0.03875	0.04048	0.04226	0.04411	0.04603	0.04801	0.05005	0.05216	0.05433	0.05643	0.05854	0.06018	0.06194	0.06375	0.06554	0.06747	0.06941	0.07152	0.07364	0.07583	0.07808	0.0804	0.08278	0.08522	0.08773	0.0903	0.09293	0.09563	0.09817	0.1006	0.1032	0.1058	0.1082	0.1107	0.1133	0.116	0.1187	0.1212	0.1242	0.1274	0.1304	0.1329	0.1344	0.1349	0.1342	0.1323	0.1297	0.1276	0.1256	0.1236	0.1216	0.1197	0.1179	0.1162	0.1145	0.1143	0.115	0.1156	0.114	0.1127	0.1115	0.1104	0.1093	0.1066	0.1044	0.1031	0.103	0.1028	0.1027	0.1022	0.1022	0.1022	0.1022	0.1019	0.1008	0.1007	0.1005	0.1003	0.1005	0.1003	0.1008	0.1012	0.1015	0.1019	0.1022	0.1026	0.103	0.1033	0.1039	0.1043	0.1047	0.1049	0.1052	0.1055	0.1058	0.1063	0.1067	0.1071	0.1075	0.1079	0.1084	0.1088	0.1092	0.1096	0.1101	0.1105	0.111	0.1113	0.1115	0.1117	0.1117	0.1117	0.112	0.1122	0.1125	0.1122	0.1118	0.1114	0.1109	0.1105	0.1101	0.1103	0.109	0.1073	0.1068	0.1077	0.1097	0.1122	0.1141	0.115	0.115	0.1148	0.1147	0.1147	0.1147	0.115	0.1154	0.1154	0.1144	0.1134	0.1124	0.1115	0.1107	0.1099	0.1092	0.1085	0.1079	0.1074	0.1069	0.1065	0.1062	0.1056	0.1049	0.1042	0.1036	0.103	0.1025	0.1021	0.1018	0.1015	0.1012	0.1011	0.101	0.1009	0.101	0.1011	0.1018	0.1033	0.1048	0.1064	0.108	0.1098	0.1116	0.1134	0.1153	0.1173	0.1194	0.1217	0.1241	0.1266	0.1291	0.1317	0.1344	0.1371	0.1399	0.1427	0.1456	0.1486	0.1515	0.1548	0.1582	0.1617	0.1652	0.1687	0.1724	0.1759	0.1794	0.1831	0.1867	0.1905	0.1943	0.1981	0.202	0.206	0.2101	0.2142	0.2184	0.2226	0.2269	0.2313	0.2339	0.2364	0.2397	0.2433	0.2447	0.2469	0.2487	0.2506	0.2529	0.2561	0.2594	0.2627	0.2651	0.2674	0.2698	0.2723	0.2748	0.2774	0.2801	0.2828	0.2856	0.2886	0.2917	0.2937	0.2958	0.2979	0.2993	0.3014	0.3036	0.3057	0.3078	0.3101	0.3122	0.3122	0.3128	0.3135	0.3137	0.3154	0.3191	0.3234	0.3252	0.3222	0.3208	0.3222	0.3266	0.3309	0.3358	0.3406	0.3465	0.3524	0.3584	0.3645	0.3703	0.3773	0.3798	0.3825	0.3827	0.3828	0.3828	0.3834	0.3892	0.3956	0.402	0.4073	0.4127	0.4144	0.4147	0.415	0.4154	0.4157	0.4161	0.4165	0.4169	0.4174	0.4186	0.4185	0.419	0.4195	0.4167	0.4148	0.4148	0.4148	0.4148	0.412	0.4084	0.4033	0.4033	0.4033	0.4033	0.4021	0.396	0.3966	0.3937	0.3934	0.3922	0.392	0.3919	0.3908	0.3908	0.3908	0.3905	0.3906	0.3906	0.3904	0.3904	0.3917	0.3917	0.3917	0.3937	0.3935	0.3935	0.3935	0.3922	0.3924	0.3924	0.3911	0.391	0.3941	0.3914	0.3894	0.3894	0.39	0.3907	0.3901	0.3908	0.3902	0.3909	0.3919	0.3929	0.3938	0.3931	0.3923	0.391	0.39	0.3895	0.3878	0.3873	0.3877	0.3884	0.3894	0.3918	0.3944	0.397	0.3996	0.4019	0.4037	0.4056	0.4076	0.4096	0.4116	0.4137	0.4159	0.4182	0.4205	0.4229	0.4253	0.4279	0.4304	0.433	0.4328	0.4329	0.4331	0.4329	0.4325	0.4325	0.4315	0.4315	0.4302	0.4326	0.4326	0.4326	0.4326	0.4358	0.4388	0.4411	0.4415	0.4416	0.4417	0.4418	0.4419	0.4421	0.4439	0.4439	0.4436	0.4436	0.4427	0.4425	0.4426	0.4424	0.4422	0.4405	0.4383	0.4343	0.4305	0.4304	0.4304	0.4302	0.4302	0.4302	0.4302	0.4296	0.4288	0.4288	0.4288	0.4288	0.4288	0.4288	0.4274	0.4274	0.4274	0.4274	0.4274	0.4273	0.4273	0.4273	0.4277	0.4271	0.4271	0.4271	0.4271	0.4271	0.4271	0.4271	0.4271	0.4271	0.4271	0.4271	0.4271	0.4271	0.4271	0.4271
3	0	9.98e-06	7.633e-05	0.0002067	0.0004008	0.0006212	0.0008291	0.001079	0.001432	0.001761	0.002131	0.002508	0.002871	0.003371	0.003914	0.004502	0.005075	0.005576	0.006282	0.007098	0.007833	0.008699	0.009616	0.01058	0.01125	0.01216	0.01321	0.0143	0.01593	0.01721	0.01854	0.01991	0.02134	0.02301	0.02533	0.02681	0.02834	0.02991	0.03152	0.03304	0.0344	0.0362	0.03805	0.04041	0.04245	0.04453	0.04584	0.04664	0.04837	0.05009	0.05141	0.05273	0.05412	0.05558	0.05709	0.05867	0.06032	0.06202	0.0638	0.06563	0.06753	0.06949	0.07152	0.07361	0.07576	0.07776	0.08019	0.08276	0.08512	0.08698	0.08879	0.09102	0.09332	0.09568	0.09828	0.1009	0.1036	0.1063	0.108	0.111	0.1141	0.1167	0.1199	0.1232	0.1263	0.1298	0.1336	0.1369	0.1406	0.1444	0.1482	0.152	0.1559	0.1596	0.1633	0.1664	0.1696	0.1729	0.1762	0.1795	0.1824	0.1854	0.1885	0.1916	0.1948	0.1981	0.2014	0.2048	0.208	0.2117	0.2166	0.2218	0.2271	0.2324	0.2378	0.2433	0.2488	0.2544	0.2601	0.2658	0.2716	0.2774	0.2833	0.2891	0.2949	0.3011	0.3073	0.3136	0.32	0.3264	0.3329	0.3394	0.3461	0.3527	0.3595	0.3638	0.366	0.3676	0.3689	0.3698	0.3707	0.3716	0.3725	0.3734	0.3751	0.3766	0.3801	0.3854	0.3901	0.3943	0.3985	0.4027	0.407	0.4104	0.4139	0.4174	0.4209	0.4245	0.4288	0.4327	0.4366	0.4406	0.444	0.4462	0.449	0.4518	0.4542	0.4561	0.4578	0.4592	0.4605	0.4617	0.4625	0.4625	0.4612	0.4579	0.4531	0.4473	0.4398	0.4323	0.425	0.4176	0.4104	0.4032	0.3961	0.389	0.382	0.3751	0.3682	0.3616	0.3552	0.3485	0.3419	0.3353	0.3289	0.3224	0.3161	0.3098	0.3036	0.2974	0.2913	0.2853	0.2795	0.2736	0.2677	0.2619	0.2561	0.2505	0.2448	0.2393	0.2338	0.2284	0.223	0.2177	0.2125	0.2073	0.2022	0.1971	0.1922	0.1872	0.1828	0.178	0.1735	0.1688	0.1646	0.1608	0.1567	0.1527	0.1487	0.1448	0.1409	0.1371	0.1334	0.1297	0.1265	0.1233	0.1203	0.1177	0.116	0.1153	0.1158	0.1171	0.1184	0.1197	0.1204	0.1211	0.1218	0.1226	0.1235	0.1244	0.1254	0.1265	0.1274	0.1283	0.1292	0.1303	0.1314	0.1325	0.1334	0.1341	0.1348	0.1356	0.1365	0.138	0.1398	0.1417	0.1437	0.146	0.1502	0.1536	0.1568	0.1601	0.1634	0.1658	0.1687	0.1719	0.1749	0.178	0.1798	0.184	0.189	0.1937	0.1983	0.2029	0.2076	0.2123	0.2171	0.222	0.2269	0.2319	0.2364	0.2406	0.245	0.2498	0.255	0.2603	0.2656	0.271	0.2765	0.282	0.2876	0.2932	0.2986	0.3042	0.3099	0.3156	0.3214	0.3273	0.3332	0.3392	0.3452	0.3513	0.3575	0.3637	0.37	0.3759	0.3827	0.3896	0.3966	0.4036	0.4107	0.4179	0.4246	0.4316	0.4387	0.4459	0.4531	0.4604	0.4677	0.4751	0.4824	0.4898	0.4976	0.5055	0.5135	0.5208	0.5286	0.5365	0.5445	0.5521	0.56	0.568	0.5761	0.5842	0.5923	0.6006	0.6089	0.6172	0.6182	0.6185	0.6201	0.6245	0.6286	0.6298	0.6309	0.6321	0.6354	0.6425	0.6501	0.659	0.6675	0.6689	0.6723	0.6734	0.6749	0.6779	0.6808	0.6829	0.685	0.6872	0.6894	0.6916	0.6931	0.6944	0.6957	0.7002	0.7041	0.7055	0.7042	0.7005	0.6969	0.6935	0.6893	0.683	0.6748	0.6667	0.6582	0.6499	0.6415	0.6333	0.6251	0.617	0.6089	0.6009	0.5929	0.5855	0.5772	0.569	0.5609	0.5529	0.5449	0.5372	0.5295	0.5219	0.5144	0.5069	0.4995	0.4921	0.4848	0.4776	0.4704	0.4641	0.4575	0.4513	0.4469	0.4434	0.4398	0.4363	0.4329	0.4296	0.4263	0.4231	0.42	0.4165	0.413	0.4095	0.4061	0.4028	0.3997	0.3982	0.3988	0.4014	0.4057	0.4111	0.4169	0.4229	0.4295	0.4362	0.443	0.4498	0.4567	0.4637	0.4707	0.4778	0.485	0.4922	0.4995	0.5068	0.5141	0.5218	0.5295	0.5373	0.5448	0.553	0.5613	0.5697	0.5778	0.5864	0.595	0.6037	0.6125	0.6213	0.6302	0.6387	0.6477	0.6567	0.6657	0.6739	0.6811	0.6875	0.6926	0.6978	0.7031	0.7085	0.7137	0.7197	0.7257	0.7319	0.7381	0.7444	0.7507
4	0	9.98e-06	7.633e-05	0.0002067	0.0004008	0.0006587	0.0009365	0.001305	0.001738	0.002235	0.002795	0.00337	0.004032	0.00476	0.005553	0.006409	0.007289	0.008213	0.009148	0.01003	0.01116	0.01236	0.01362	0.01495	0.01634	0.01757	0.01897	0.02055	0.02221	0.02392	0.0257	0.02754	0.02945	0.03141	0.03345	0.03555	0.03771	0.03993	0.04214	0.04425	0.04651	0.04837	0.05048	0.05266	0.05489	0.0572	0.05956	0.06196	0.06455	0.06719	0.0699	0.07268	0.07552	0.07842	0.08139	0.08441	0.08732	0.09061	0.09397	0.09738	0.1007	0.1042	0.1077	0.1113	0.115	0.1188	0.1224	0.126	0.1296	0.1335	0.1375	0.1415	0.1444	0.1447	0.1449	0.1452	0.1455	0.1458	0.1461	0.1464	0.1467	0.147	0.1473	0.1477	0.148	0.1483	0.1487	0.149	0.1489	0.1492	0.1492	0.1492	0.1492	0.1492	0.1492	0.1492	0.1492	0.1492	0.1493	0.15	0.1498	0.1493	0.1489	0.1484	0.1479	0.1474	0.147	0.1465	0.1461	0.1468	0.1465	0.1467	0.1467	0.1456	0.1434	0.1404	0.1368	0.133	0.1294	0.1257	0.1222	0.1187	0.1153	0.1119	0.1086	0.1054	0.1022	0.09909	0.09604	0.09306	0.09014	0.08908	0.0887	0.08849	0.08922	0.08996	0.0907	0.09145	0.09222	0.09256	0.0934	0.09425	0.0948	0.09396	0.09428	0.0946	0.09418	0.09455	0.09549	0.09644	0.09739	0.09836	0.1004	0.1034	0.1045	0.1063	0.1081	0.112	0.1155	0.1191	0.1225	0.1268	0.1307	0.1332	0.1342	0.1321	0.1321	0.1321	0.1321	0.132	0.132	0.1325	0.1329	0.1331	0.1337	0.1339	0.1343	0.1291	0.1295	0.1298	0.1307	0.1343	0.1325	0.133	0.1285	0.1272	0.1277	0.1281	0.1285	0.129	0.1327	0.14	0.1453	0.1454	0.1456	0.1459	0.1471	0.1478	0.1468	0.1438	0.1413	0.1433	0.1442	0.1451	0.1461	0.147	0.1481	0.1493	0.1504	0.1504	0.1471	0.1446	0.1425	0.1412	0.1402	0.1394	0.1386	0.1379	0.1373	0.1359	0.1346	0.1334	0.1321	0.1304	0.1286	0.1269	0.1253	0.1238	0.1226	0.1206	0.1192	0.1171	0.1153	0.1141	0.1128	0.1117	0.1107	0.1097	0.1085	0.1079	0.1074	0.1068	0.1064	0.1052	0.1036	0.102	0.1005	0.09906	0.09762	0.09622	0.09486	0.09353	0.09199	0.09086	0.0902	0.08948	0.08877	0.08807	0.08737	0.08668	0.08601	0.08585	0.08469	0.08347	0.08227	0.08108	0.07989	0.07872	0.07757	0.07642	0.07529	0.07417	0.07306	0.07196	0.07087	0.0698	0.06973	0.07079	0.07191	0.07282	0.07365	0.07454	0.0755	0.07651	0.07771	0.07906	0.08048	0.08197	0.08372	0.08553	0.08734	0.08884	0.09042	0.09206	0.09377	0.09419	0.09349	0.09281	0.09216	0.09154	0.09095	0.09038	0.08984	0.09056	0.08972	0.08874	0.08919	0.0889	0.08773	0.0865	0.08534	0.08424	0.0832	0.08223	0.08132	0.08048	0.0797	0.07942	0.0794	0.07916	0.07863	0.07822	0.07768	0.07743	0.07688	0.07659	0.07617	0.07497	0.07422	0.0724	0.07064	0.06894	0.06731	0.06673	0.06665	0.06663	0.06647	0.06638	0.06648	0.06614	0.06594	0.06633	0.06658	0.06673	0.06691	0.06712	0.06736	0.06762	0.06831	0.06913	0.06855	0.06762	0.067	0.0674	0.06749	0.06723	0.06716	0.06703	0.06692	0.06681	0.06672	0.06663	0.06656	0.06649	0.06644	0.0664	0.06637	0.06635	0.06633	0.06633	0.06641	0.0665	0.0666	0.06671	0.06682	0.06695	0.06708	0.06723	0.06738	0.06754	0.06781	0.06806	0.06831	0.06857	0.06884	0.06921	0.06949	0.06938	0.06929	0.0692	0.06843	0.06811	0.06863	0.07072	0.07224	0.07465	0.07644	0.07784	0.0789	0.07733	0.0748	0.07231	0.06987	0.06749	0.06692	0.06662	0.06457	0.06258	0.06063	0.05965	0.05792	0.05623	0.05457	0.05294	0.05208	0.05137	0.05038	0.04944	0.04855	0.0477	0.04691	0.04615	0.04545	0.04464	0.04275	0.04185	0.04102	0.04024	0.03952	0.03886	0.03826	0.03827	0.03859	0.03992	0.04128	0.04274	0.04391	0.04542	0.04658	0.04802	0.04953	0.05107	0.05287	0.05482	0.05684	0.05892	0.05965	0.05986	0.05968	0.05925	0.05985	0.06026	0.0619	0.06276	0.06309	0.0638	0.06455	0.0648	0.0649	0.06704	0.06843	0.06873	0.06806	0.06645	0.06453	0.0632	0.06215	0.06117	0.06058	0.06034	0.05986	0.05965	0.05972	0.0594	0.05871	0.0581	0.05755	0.05697	0.05586	0.05442	0.05468
