Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0.09844,0.1365	0.09932,0.1335	0.0992,0.129	0.0975,0.1248	0.09443,0.1215	0.09038,0.1195	0.0859,0.1191	0.08156,0.1203	0.07791,0.1229	0.07545,0.1267	0.07418,0.1317	0.07304,0.1372	0.0735,0.1391	0.07457,0.14	0.07557,0.1408	0.07671,0.1418	0.07888,0.1432	0.0802,0.1445	0.0812,0.1458	0.08233,0.1473	0.08352,0.149	0.08476,0.1512	0.08601,0.1537	0.0872,0.1567	0.08821,0.1603	0.08894,0.1643	0.08924,0.1689	0.08892,0.1738	0.08787,0.1786	0.08787,0.1831	0.08947,0.1873	0.09246,0.1906	0.09645,0.1927	0.1015,0.1935	0.1072,0.1941	0.1128,0.1947	0.1184,0.1953	0.124,0.1959	0.1296,0.1965	0.1352,0.1971	0.1408,0.1977	0.1465,0.1983	0.1514,0.199	0.1567,0.2008	0.1621,0.2026	0.1675,0.2044	0.1728,0.2062	0.178,0.2076	0.1835,0.209	0.189,0.2104	0.1944,0.2118	0.1999,0.2132	0.2054,0.2146	0.2107,0.216	0.2152,0.2162	0.2207,0.2152	0.2262,0.2142	0.2318,0.2131	0.2373,0.2121	0.2429,0.2111	0.2484,0.21	0.2538,0.209	0.2592,0.2076	0.2647,0.2062	0.2702,0.2048	0.2756,0.2033	0.2811,0.2019	0.2866,0.2005	0.2918,0.1992	0.2974,0.1981	0.3029,0.1971	0.3085,0.1961	0.314,0.195	0.3196,0.194	0.3247,0.1931	0.3296,0.1935	0.3345,0.1946	0.3384,0.1969	0.3413,0.2004	0.3427,0.2046	0.3425,0.2091	0.3407,0.2133	0.3376,0.2165	0.3335,0.2184	0.3284,0.219	0.3228,0.2194	0.3171,0.2197	0.3115,0.2201	0.3058,0.2205	0.3002,0.2208	0.2946,0.2212	0.2889,0.2215	0.2845,0.2224	0.2794,0.2247	0.2742,0.2271	0.2691,0.2294	0.2639,0.2317	0.2588,0.2341	0.2543,0.2367	0.2497,0.2396	0.2452,0.243	0.2413,0.2452	0.2368,0.2459	0.2317,0.245	0.2262,0.2437	0.2207,0.2424	0.2152,0.2412	0.2097,0.2399	0.2042,0.2386	0.1987,0.2374	0.1938,0.2359	0.1885,0.2338	0.1832,0.2318	0.178,0.2297	0.1736,0.2282	0.1711,0.2284	0.1682,0.2288	0.1639,0.2275	0.1619,0.2283	0.1597,0.2291	0.1576,0.2298	0.1548,0.2306	0.1496,0.2286	0.1443,0.2265	0.1391,0.2245	0.1338,0.2224	0.1292,0.2201	0.1243,0.2173	0.1193,0.2145	0.1144,0.2117	0.1095,0.2089	0.1046,0.2061	0.0997,0.2034	0.09478,0.2006	0.09056,0.1982	0.09056,0.1982	0.09015,0.1981	0.08896,0.1961	0.08755,0.1919	0.08761,0.187	0.0882,0.1814	0.08846,0.1759	0.08864,0.1703	0.08882,0.1646	0.089,0.159	0.08952,0.1538	0.09052,0.1483	0.09151,0.1427	0.0925,0.1372	0.09316,0.1318	0.09303,0.1272	0.09132,0.1231	0.08811,0.1197	0.08365,0.1162	0.07919,0.1127	0.07473,0.1093	0.07049,0.1059	0.06629,0.1021	0.06244,0.0994	0.05904,0.1008	0.05535,0.1023	0.05162,0.1039	0.0482,0.1047	0.04446,0.1063	0.04256,0.1054	0.03922,0.106	0.03712,0.1043	0.03687,0.1035	0.03598,0.1036	0.03451,0.1039	0.03286,0.1039	0.03042,0.1019	0.02825,0.102	0.02498,0.09771	0.02153,0.09357	0.0199,0.09117	0.01829,0.08802	0.01524,0.084	0.01191,0.07976	0.008304,0.07541	0.004698,0.07107	0.001092,0.06672	-0.002515,0.06238	-0.006121,0.05803	-0.009727,0.05368	-0.01333,0.04934	-0.0161,0.04545	-0.01832,0.0403	-0.02053,0.0351	-0.02275,0.02991	-0.02496,0.02471	-0.02717,0.01952	-0.02939,0.01432	-0.0316,0.009128	-0.03381,0.003932	-0.03603,-0.001263	-0.03824,-0.006458	-0.04056,-0.01037	-0.04449,-0.01404	-0.04869,-0.01782	-0.05288,-0.0216	-0.05708,-0.02538	-0.06128,-0.02916	-0.06547,-0.03294	-0.0694,-0.0364	-0.07344,-0.03839	-0.07792,-0.03882	-0.08293,-0.03762	-0.08836,-0.03606	-0.09378,-0.03449	-0.09921,-0.03292	-0.1046,-0.03135	-0.1101,-0.02978	-0.1155,-0.02821	-0.1209,-0.02665	-0.1263,-0.02508	-0.1318,-0.02351	-0.1372,-0.02194	-0.1413,-0.02011	-0.1446,-0.01696	-0.1465,-0.01288	-0.1468,-0.007974	-0.1467,-0.002328	-0.1467,0.003319	-0.1466,0.008965	-0.1466,0.01438	-0.147,0.02002	-0.1473,0.02566	-0.1476,0.0313	-0.1479,0.03694	-0.1483,0.04257	-0.1486,0.04821	-0.1489,0.05385	-0.1492,0.05949	-0.1496,0.06512	-0.1496,0.07054	-0.1495,0.07619	-0.1494,0.08184	-0.1493,0.08748	-0.1492,0.09313	-0.1491,0.09878	-0.149,0.1044	-0.149,0.1101	-0.149,0.1155	-0.1493,0.1211	-0.1497,0.1268	-0.15,0.1324	-0.1502,0.1376	-0.1493,0.142	-0.1469,0.1461	-0.1454,0.1504	-0.1456,0.1549	-0.1475,0.1592	-0.1505,0.164	-0.1535,0.1687	-0.1566,0.1735	-0.1596,0.1783	-0.1622,0.183	-0.1649,0.188	-0.1673,0.1929	-0.1696,0.198	-0.1719,0.2032	-0.1742,0.2083	-0.1765,0.2135	-0.1786,0.2183	-0.1792,0.2228	-0.1782,0.2271	-0.1758,0.2322	-0.1733,0.2373	-0.1709,0.2424	-0.1686,0.2473	-0.1665,0.2525	-0.1644,0.2578	-0.1623,0.263	-0.1603,0.2683	-0.1582,0.2735	-0.1561,0.2788	-0.154,0.284	-0.1519,0.2893	-0.1499,0.2945	-0.1478,0.2998	-0.1457,0.305	-0.1436,0.3103	-0.1415,0.3155	-0.1395,0.3208	-0.1374,0.326	-0.1353,0.3313	-0.1336,0.336	-0.1327,0.3415	-0.1318,0.3471	-0.1309,0.3527	-0.13,0.3583	-0.1291,0.3638	-0.1282,0.3692	-0.1269,0.3747	-0.1256,0.3802	-0.1243,0.3857	-0.123,0.3912	-0.1232,0.3952	-0.1249,0.3954	-0.1249,0.3954	-0.124,0.3947	-0.1228,0.3943	-0.1233,0.3943	-0.1236,0.3942	-0.1282,0.3962	-0.1283,0.3962	-0.1289,0.3971	-0.1284,0.3989	-0.1246,0.401	-0.1237,0.4013	-0.1222,0.4019	-0.1196,0.4027	-0.1171,0.4035	-0.1133,0.4045	-0.1083,0.4065	-0.1031,0.4087	-0.0979,0.4109	-0.09269,0.4131	-0.08748,0.4152	-0.08252,0.4168	-0.07705,0.4182	-0.07175,0.4193	-0.06676,0.4207	-0.06141,0.4225	-0.05605,0.4243	-0.0507,0.4261	-0.04535,0.4279	-0.04037,0.4294	-0.03481,0.4304	-0.02925,0.4314	-0.02388,0.4324	-0.0197,0.434	-0.01638,0.4371	-0.01437,0.4411	-0.01348,0.4444	-0.01324,0.4452	-0.01513,0.4469	-0.01879,0.4492	-0.02318,0.4502	-0.02764,0.4496	-0.03224,0.4472	-0.03715,0.4444	-0.04206,0.4417	-0.04697,0.4389	-0.05189,0.4361	-0.0568,0.4333	-0.06138,0.4308	-0.06575,0.4297	-0.07041,0.4303	-0.07583,0.4319	-0.08108,0.4334	-0.08557,0.4337	-0.08989,0.4325	-0.09349,0.4297	-0.09597,0.4258	-0.09767,0.4209	-0.09911,0.4154	-0.1006,0.4099	-0.1019,0.4047	-0.1039,0.4006	-0.1073,0.3976	-0.1114,0.3959	-0.1159,0.3958	-0.1202,0.3973	-0.1236,0.4002	-0.1258,0.4041	-0.1265,0.4086	-0.126,0.4142	-0.1255,0.4198	-0.125,0.4254	-0.1233,0.4271	-0.1226,0.4278	-0.1242,0.429	-0.1278,0.4304	-0.1323,0.4307	-0.1367,0.4295	-0.1403,0.4267	-0.1429,0.4226	-0.1443,0.4201	-0.1456,0.4186	-0.1469,0.417	-0.1482,0.4155	-0.1495,0.4139	-0.1508,0.4124	-0.1521,0.4108	-0.1533,0.4087	-0.154,0.4074	-0.1547,0.4077	-0.1553,0.408	-0.1558,0.4076	-0.1553,0.3995	-0.157,0.3963	-0.1587,0.3955	-0.1607,0.3946	-0.1631,0.3935	-0.1657,0.3922	-0.1687,0.3907	-0.1713,0.3886	-0.1744,0.3861	-0.1785,0.3825	-0.1827,0.3787	-0.1869,0.3749	-0.1911,0.3712	-0.1953,0.3674	-0.1995,0.3636	-0.2037,0.3598	-0.2078,0.356	-0.212,0.3523	-0.2162,0.3485	-0.2203,0.3448	-0.2238,0.3408	-0.2274,0.3364	-0.231,0.3321	-0.2346,0.3277	-0.2382,0.3234	-0.2418,0.319	-0.2454,0.3147	-0.2491,0.3103	-0.2515,0.3063	-0.2524,0.3032	-0.2515,0.3025	-0.2506,0.3017	-0.2498,0.3006	-0.2457,0.2986	-0.2467,0.2948	-0.2489,0.2896	-0.2511,0.2844	-0.2533,0.2792	-0.2555,0.274	-0.2577,0.2688	-0.2599,0.2636	-0.2622,0.2584	-0.2644,0.2532	-0.2667,0.2483	-0.2693,0.2433	-0.2719,0.2383	-0.2744,0.2333	-0.277,0.2283	-0.2796,0.2232	-0.2822,0.2182	-0.2837,0.2139	-0.2836,0.2094	-0.282,0.2053	-0.2788,0.2007	-0.2758,0.1963	-0.2737,0.1914	-0.2715,0.1862	-0.2693,0.181	-0.2671,0.1758	-0.265,0.1706	-0.2638,0.166	-0.2632,0.1604	-0.2626,0.1547	-0.262,0.1491	-0.2611,0.1438	-0.2601,0.1382	-0.2591,0.1327	-0.2582,0.1271	-0.2572,0.1215	-0.2562,0.116	-0.2552,0.1104	-0.2542,0.1049	-0.2532,0.09931	-0.2518,0.09432	-0.25,0.08896	-0.2482,0.0836	-0.2464,0.07825	-0.2446,0.07289	-0.2432,0.06766	-0.2418,0.06219	-0.2403,0.05766	-0.2374,0.054	-0.2332,0.05018	-0.229,0.04637	-0.2249,0.04255	-0.2207,0.03874	-0.2165,0.03493	-0.2124,0.03111	-0.2082,0.0273	-0.204,0.02348
2	0.2539,0.101	0.2508,0.1002	0.2463,0.1005	0.2418,0.1025	0.2369,0.1052	0.232,0.108	0.227,0.1108	0.2221,0.1135	0.2172,0.1163	0.2123,0.119	0.2077,0.1219	0.2048,0.1215	0.2024,0.1203	0.2,0.119	0.1976,0.1177	0.1931,0.1153	0.187,0.1126	0.1809,0.1108	0.175,0.1101	0.1696,0.1102	0.1648,0.1113	0.1638,0.1098	0.1643,0.1086	0.1659,0.1065	0.1667,0.106	0.1687,0.1038	0.1706,0.1016	0.1726,0.09936	0.1746,0.09715	0.1766,0.09494	0.1786,0.09273	0.1798,0.09195	0.1818,0.09011	0.184,0.08763	0.1862,0.08503	0.1885,0.08243	0.192,0.07763	0.1951,0.07348	0.1968,0.07115	0.1986,0.06882	0.2016,0.06598	0.2064,0.06127	0.2091,0.05856	0.2113,0.05659	0.2133,0.05485	0.2134,0.05444	0.214,0.05447	0.2157,0.05385	0.2174,0.05324	0.2192,0.05262	0.2197,0.05312	0.2215,0.05212	0.2224,0.05228	0.222,0.05447	0.2201,0.05732	0.2193,0.06054	0.2205,0.06317	0.2212,0.05976	0.2219,0.05553	0.223,0.05119	0.2246,0.04683	0.2266,0.04236	0.229,0.03765	0.2317,0.03272	0.2339,0.02738	0.2367,0.02244	0.2391,0.01792	0.2416,0.01303	0.2441,0.008132	0.2466,0.003237	0.2492,-0.001667	0.252,-0.006607	0.2547,-0.01155	0.2574,-0.01616	0.26,-0.02094	0.2613,-0.02524	0.2611,-0.02974	0.2591,-0.03423	0.2563,-0.03917	0.2536,-0.0441	0.2508,-0.04903	0.2481,-0.05396	0.2454,-0.05873	0.2423,-0.06343	0.2394,-0.06777	0.236,-0.07072	0.2318,-0.07228	0.2262,-0.07297	0.2206,-0.07364	0.215,-0.07432	0.2094,-0.07499	0.2038,-0.07567	0.1982,-0.07634	0.1926,-0.07701	0.1872,-0.07767	0.1827,-0.07729	0.1785,-0.07525	0.1738,-0.07204	0.1692,-0.06883	0.1645,-0.06562	0.1599,-0.06241	0.1552,-0.0592	0.1506,-0.05598	0.1459,-0.05277	0.1413,-0.04956	0.137,-0.04693	0.135,-0.04937	0.1344,-0.05233	0.1325,-0.05577	0.1303,-0.05941	0.1282,-0.06308	0.1261,-0.06675	0.1227,-0.07038	0.116,-0.0727	0.1111,-0.072	0.1095,-0.07222	0.1081,-0.06909	0.1062,-0.06514	0.1037,-0.06219	0.1021,-0.06045	0.1005,-0.05863	0.09886,-0.05681	0.09726,-0.05499	0.09599,-0.05183	0.09486,-0.04858	0.09442,-0.04686	0.09398,-0.04512	0.09354,-0.04338	0.09163,-0.03843	0.08807,-0.03287	0.08327,-0.02797	0.08142,-0.02456	0.07956,-0.02092	0.0777,-0.01727	0.07584,-0.01363	0.07399,-0.01033	0.07256,-0.006404	0.07113,-0.002454	0.06969,0.001495	0.06825,0.005445	0.06682,0.009395	0.06538,0.01334	0.06395,0.01729	0.06251,0.02124	0.06107,0.02519	0.05938,0.02969	0.0576,0.03435	0.05345,0.03911	0.0513,0.04286	0.04914,0.04662	0.04698,0.05038	0.04483,0.05414	0.04267,0.0579	0.04052,0.06167	0.03836,0.06543	0.03861,0.06799	0.03816,0.07018	0.03601,0.07328	0.03375,0.07566	0.03034,0.07704	0.02665,0.07858	0.02293,0.08016	0.01911,0.08184	0.01538,0.08345	0.01145,0.08544	0.008061,0.08797	0.006479,0.08885	0.006165,0.08915	0.005248,0.08928	0.003781,0.08956	0.001289,0.08937	-0.0007333,0.08977	-0.003556,0.09103	-0.007313,0.09241	-0.007904,0.09271	-0.008689,0.09229	-0.009003,0.09166	-0.009497,0.09194	-0.01086,0.09346	-0.01445,0.09368	-0.02002,0.09299	-0.02636,0.09379	-0.03279,0.09248	-0.03758,0.08944	-0.0415,0.08587	-0.04544,0.08497	-0.04489,0.08349	-0.04309,0.08131	-0.04183,0.08003	-0.0408,0.07894	-0.03977,0.07776	-0.04047,0.07919	-0.03969,0.07932	-0.0385,0.07925	-0.03694,0.0807	-0.03594,0.07923	-0.03508,0.07744	-0.0342,0.07539	-0.03329,0.07311	-0.03442,0.07406	-0.03432,0.07518	-0.03417,0.07629	-0.03453,0.0804	-0.03479,0.08484	-0.03557,0.08845	-0.03505,0.09308	-0.03451,0.09799	-0.03398,0.1029	-0.03344,0.1078	-0.03356,0.1132	-0.033,0.1163	-0.03293,0.1214	-0.03297,0.1258	-0.03267,0.1297	-0.032,0.1322	-0.03156,0.1363	-0.03112,0.1409	-0.03065,0.1458	-0.03013,0.1507	-0.02917,0.1558	-0.02898,0.1606	-0.02869,0.1654	-0.02839,0.17	-0.02767,0.175	-0.02775,0.1798	-0.02818,0.1842	-0.02976,0.1882	-0.03138,0.1922	-0.03299,0.1963	-0.03375,0.2001	-0.03523,0.2031	-0.03664,0.206	-0.03805,0.209	-0.04008,0.2118	-0.04214,0.2138	-0.043,0.2159	-0.04146,0.218	-0.04409,0.2178	-0.04822,0.2175	-0.05109,0.2173	-0.054,0.217	-0.05691,0.2168	-0.05982,0.2166	-0.06272,0.2163	-0.06445,0.2163	-0.06723,0.2161	-0.07146,0.2149	-0.07376,0.2144	-0.07298,0.2147	-0.07486,0.2147	-0.07671,0.2147	-0.07856,0.2147	-0.08042,0.2147	-0.08227,0.2147	-0.08413,0.2147	-0.0846,0.2154	-0.08333,0.2172	-0.08302,0.2189	-0.081,0.223	-0.08235,0.2238	-0.08383,0.2231	-0.08474,0.2182	-0.08608,0.2131	-0.08736,0.2081	-0.08864,0.2031	-0.08992,0.1981	-0.09121,0.1931	-0.09249,0.1881	-0.09377,0.1831	-0.09506,0.1781	-0.09634,0.1731	-0.09762,0.1681	-0.09891,0.1631	-0.101,0.1587	-0.1037,0.1539	-0.1065,0.149	-0.1092,0.144	-0.112,0.1391	-0.1147,0.1342	-0.1175,0.1292	-0.1201,0.1247	-0.1235,0.1202	-0.1268,0.1159	-0.1292,0.1113	-0.1317,0.1065	-0.1345,0.1016	-0.1374,0.09735	-0.1409,0.09287	-0.1443,0.08838	-0.1477,0.08389	-0.1512,0.07941	-0.1546,0.07492	-0.1575,0.0706	-0.1602,0.06566	-0.1629,0.06073	-0.1657,0.05579	-0.1684,0.05086	-0.1712,0.04593	-0.1739,0.04099	-0.1767,0.03606	-0.1794,0.03112	-0.1822,0.02619	-0.1848,0.02142	-0.1878,0.01801	-0.1917,0.01586	-0.1971,0.01436	-0.2026,0.01288	-0.208,0.0114	-0.2131,0.01007	-0.2185,0.009716	-0.2241,0.009444	-0.2297,0.009171	-0.2354,0.008899	-0.241,0.008626	-0.2467,0.008354	-0.2523,0.008082	-0.2579,0.007809	-0.2636,0.007537	-0.2692,0.007264	-0.2749,0.006992	-0.2805,0.006719	-0.2861,0.006447	-0.2918,0.006174	-0.2974,0.005902	-0.3031,0.005629	-0.3085,0.005366	-0.3141,0.005483	-0.3189,0.005244	-0.3243,0.003791	-0.3285,0.00203	-0.3318,-0.001068	-0.3342,-0.005631	-0.3365,-0.01075	-0.3389,-0.01587	-0.3413,-0.02099	-0.3437,-0.02611	-0.3461,-0.03123	-0.3485,-0.03635	-0.3508,-0.04147	-0.3532,-0.04659	-0.3556,-0.05171	-0.358,-0.05683	-0.3603,-0.06178	-0.3614,-0.06656	-0.3623,-0.07215	-0.3629,-0.07753	-0.3633,-0.08316	-0.3637,-0.0888	-0.3641,-0.09443	-0.3641,-0.0992	-0.3626,-0.1034	-0.3594,-0.1075	-0.3556,-0.1117	-0.3519,-0.1159	-0.3482,-0.1201	-0.3444,-0.1244	-0.341,-0.128	-0.3365,-0.1309	-0.3317,-0.1339	-0.3269,-0.1369	-0.3221,-0.1399	-0.3176,-0.1429	-0.3133,-0.1462	-0.309,-0.1496	-0.3045,-0.1529	-0.2999,-0.1562	-0.2953,-0.1595	-0.2908,-0.1625	-0.286,-0.1655	-0.2812,-0.1684	-0.2764,-0.1714	-0.2716,-0.1744	-0.2668,-0.1774	-0.262,-0.1804	-0.2572,-0.1834	-0.253,-0.1864	-0.2487,-0.1901	-0.2444,-0.1937	-0.2407,-0.1971	-0.2373,-0.2015	-0.2338,-0.206	-0.2304,-0.2105	-0.227,-0.215	-0.2257,-0.2157	-0.2218,-0.2155	-0.2182,-0.2161	-0.2144,-0.216	-0.2105,-0.2159	-0.2067,-0.2158	-0.2028,-0.2158	-0.199,-0.2157	-0.1951,-0.2156	-0.1915,-0.2154	-0.1887,-0.2152	-0.1849,-0.2152	-0.181,-0.2151	-0.1782,-0.2156	-0.1743,-0.2155	-0.1707,-0.2164	-0.1683,-0.2164	-0.1693,-0.2121	-0.1704,-0.2077	-0.1716,-0.2039	-0.1707,-0.2068	-0.1687,-0.2094	-0.1678,-0.2082	-0.1679,-0.2104	-0.1677,-0.2137	-0.1669,-0.218	-0.165,-0.2229	-0.1644,-0.227	-0.1665,-0.2303	-0.1688,-0.2322	-0.1689,-0.2316	-0.1704,-0.2315	-0.1692,-0.2327	-0.1678,-0.2315	-0.1662,-0.2298	-0.1646,-0.2281	-0.1626,-0.2274	-0.1614,-0.2288	-0.1624,-0.2312	-0.1637,-0.2349	-0.1618,-0.2355	-0.1608,-0.2356	-0.1602,-0.2364	-0.1592,-0.2369	-0.1565,-0.2368	-0.1539,-0.2377	-0.1517,-0.2364	-0.1472,-0.2362	-0.1425,-0.2368	-0.1412,-0.2368	-0.139,-0.2387	-0.1366,-0.2408	-0.1354,-0.2422	-0.1311,-0.2459	-0.1269,-0.2494	-0.1225,-0.2525	-0.1177,-0.2554	-0.1129,-0.2584	-0.1081,-0.2614	-0.1033,-0.2644	-0.09855,-0.2674	-0.09375,-0.2704	-0.08896,-0.2734	-0.08417,-0.2763	-0.07937,-0.2793	-0.07458,-0.2823	-0.06978,-0.2853	-0.06499,-0.2883	-0.0602,-0.2913	-0.0554,-0.2942	-0.05092,-0.2973	-0.04691,-0.3011	-0.04311,-0.3052	-0.03919,-0.3091	-0.03533,-0.3133	-0.03197,-0.3167	-0.02854,-0.3212	-0.02512,-0.3257	-0.02169,-0.3302	-0.01827,-0.3347	-0.01484,-0.3391	-0.01142,-0.3436	-0.008518,-0.3477	-0.007171,-0.352	-0.006749,-0.3576	-0.006344,-0.3632	-0.005938,-0.3689	-0.005533,-0.3745	-0.005128,-0.3801	-0.004722,-0.3858	-0.004317,-0.3914	-0.006523,-0.3916	-0.008008,-0.392	-0.009458,-0.396	-0.01089,-0.4	-0.01375,-0.4052	-0.01607,-0.4088	-0.01799,-0.4114
