Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.0411,0.0292	-0.04334,0.03198	-0.04669,0.03652	-0.05004,0.04107	-0.05339,0.04562	-0.05673,0.05017	-0.06008,0.05471	-0.06343,0.05926	-0.06678,0.06381	-0.07012,0.06836	-0.07347,0.0729	-0.07682,0.07745	-0.0796,0.08183	-0.08226,0.08681	-0.08483,0.09163	-0.0877,0.0951	-0.09162,0.09732	-0.09648,0.0981	-0.1021,0.09847	-0.1077,0.09885	-0.1134,0.09922	-0.119,0.0996	-0.1247,0.09998	-0.1303,0.1004	-0.1359,0.1007	-0.1416,0.1011	-0.1472,0.1015	-0.1528,0.1019	-0.1585,0.1022	-0.1641,0.1026	-0.1697,0.103	-0.1754,0.1034	-0.181,0.1037	-0.1866,0.1041	-0.1923,0.1045	-0.1977,0.1046	-0.2033,0.1046	-0.209,0.1046	-0.2146,0.1045	-0.2203,0.1045	-0.2259,0.1045	-0.2316,0.1044	-0.2372,0.1044	-0.2429,0.1044	-0.2485,0.1043	-0.2542,0.1043	-0.2596,0.1043	-0.2652,0.1038	-0.2708,0.1034	-0.2765,0.103	-0.2821,0.1025	-0.2877,0.1021	-0.2934,0.1016	-0.299,0.1012	-0.3046,0.1007	-0.3102,0.1003	-0.3159,0.09986	-0.3215,0.09941	-0.3271,0.09897	-0.3328,0.09853	-0.3384,0.09809	-0.344,0.09764	-0.3497,0.0972	-0.3553,0.09676	-0.3604,0.096	-0.3659,0.09475	-0.3714,0.0935	-0.3769,0.09225	-0.3824,0.091	-0.3879,0.08975	-0.3935,0.0885	-0.399,0.08725	-0.4043,0.08604	-0.4092,0.08592	-0.4148,0.08629	-0.4205,0.08667	-0.4261,0.08704	-0.4308,0.08671	-0.4363,0.08546	-0.4377,0.0847	-0.4378,0.0841	-0.4379,0.0835	-0.4379,0.0829	-0.438,0.08231	-0.4381,0.08171	-0.4382,0.08111	-0.4382,0.08051	-0.4383,0.07991	-0.4384,0.07931	-0.4385,0.07871	-0.4385,0.07811	-0.4386,0.07751	-0.4387,0.07691	-0.4388,0.07631	-0.4394,0.07565	-0.4395,0.07439	-0.4397,0.07297	-0.4399,0.07155	-0.4401,0.07012	-0.4406,0.06859	-0.4409,0.06677	-0.4411,0.06495	-0.4413,0.06312	-0.4416,0.0613	-0.4418,0.05948	-0.4415,0.05713	-0.4412,0.05501	-0.4413,0.05478	-0.4413,0.0546	-0.4411,0.05324	-0.4418,0.05274	-0.443,0.05428	-0.4427,0.05657	-0.4424,0.05893	-0.4421,0.06129	-0.4418,0.06364	-0.4415,0.066	-0.4412,0.06836	-0.4409,0.07083	-0.4406,0.07314	-0.4399,0.07519	-0.4397,0.07718	-0.4395,0.07891	-0.4392,0.08004	-0.4389,0.08102	-0.4387,0.08199	-0.4384,0.08327	-0.4375,0.08656	-0.4378,0.08824	-0.4362,0.0907	-0.4348,0.09315	-0.4348,0.09523	-0.436,0.09695	-0.4386,0.09687	-0.4414,0.0987	-0.4445,0.09736	-0.4444,0.09761	-0.4439,0.09804	-0.444,0.09955	-0.444,0.09942	-0.444,0.09945	-0.444,0.09945	-0.4438,0.1003	-0.4431,0.1029	-0.4428,0.1039	-0.4432,0.105	-0.4464,0.1045	-0.4491,0.1031	-0.4514,0.1007	-0.4526,0.09772	-0.4525,0.09461	-0.4511,0.09237	-0.4484,0.09178	-0.4456,0.09385	-0.4443,0.09826	-0.4426,0.1026	-0.4409,0.1069	-0.4392,0.1112	-0.4369,0.1163	-0.4347,0.1213	-0.4331,0.1256	-0.4315,0.131	-0.4305,0.1357	-0.4259,0.1395	-0.4235,0.1428	-0.4226,0.1451	-0.4217,0.1474	-0.4208,0.1497	-0.4204,0.1517	-0.422,0.1549	-0.4238,0.1591	-0.4254,0.164	-0.4267,0.1691	-0.4267,0.1751	-0.4253,0.1808	-0.4213,0.1831	-0.4177,0.1803	-0.4146,0.176	-0.4113,0.1714	-0.4081,0.1667	-0.4049,0.1621	-0.4017,0.1575	-0.3984,0.1528	-0.3952,0.1482	-0.392,0.1436	-0.3887,0.1389	-0.3855,0.1343	-0.3823,0.1297	-0.3798,0.1254	-0.3776,0.1202	-0.3754,0.115	-0.3733,0.1097	-0.3711,0.1045	-0.3689,0.09958	-0.3668,0.0946	-0.3646,0.08938	-0.3631,0.08466	-0.3621,0.0791	-0.3611,0.07354	-0.3602,0.06798	-0.3592,0.06242	-0.3582,0.05686	-0.3572,0.0513	-0.3562,0.04573	-0.3553,0.04017	-0.3543,0.03461	-0.3532,0.0293	-0.3518,0.02383	-0.3504,0.01835	-0.3491,0.01287	-0.3477,0.007398	-0.346,0.003177	-0.343,-0.00015	-0.3389,-0.002185	-0.3336,-0.003163	-0.3281,-0.004087	-0.3225,-0.005011	-0.3169,-0.005936	-0.3114,-0.00686	-0.306,-0.007807	-0.3005,-0.009131	-0.295,-0.01046	-0.2896,-0.01178	-0.2847,-0.01312	-0.281,-0.01561	-0.2783,-0.01927	-0.2772,-0.02362	-0.2775,-0.02876	-0.2782,-0.03437	-0.2788,-0.03997	-0.2795,-0.04558	-0.2801,-0.05119	-0.2808,-0.0568	-0.2814,-0.06241	-0.2821,-0.06802	-0.2827,-0.07363	-0.2834,-0.07924	-0.284,-0.08485	-0.2847,-0.09046	-0.2853,-0.09607	-0.2859,-0.1013	-0.2852,-0.1057	-0.2829,-0.1096	-0.2794,-0.1125	-0.2748,-0.1141	-0.2693,-0.1154	-0.2638,-0.1167	-0.2583,-0.118	-0.2528,-0.1194	-0.2473,-0.1207	-0.2419,-0.122	-0.2364,-0.1233	-0.2316,-0.1241	-0.2272,-0.1233	-0.2227,-0.1208	-0.2179,-0.1178	-0.2132,-0.1148	-0.2084,-0.1118	-0.2036,-0.1088	-0.1988,-0.1058	-0.194,-0.1028	-0.1896,-0.09963	-0.1851,-0.09629	-0.1805,-0.09295	-0.1759,-0.08961	-0.1714,-0.08627	-0.1668,-0.08293	-0.1623,-0.07959	-0.1577,-0.07625	-0.1532,-0.07291	-0.1486,-0.06957	-0.1443,-0.06666	-0.1393,-0.06401	-0.1344,-0.06136	-0.1298,-0.05886	-0.1265,-0.05575	-0.1241,-0.05117	-0.1218,-0.04604	-0.1194,-0.04091	-0.1171,-0.03578	-0.1147,-0.03065	-0.1124,-0.02647	-0.1088,-0.02238	-0.1048,-0.01843	-0.1008,-0.01447	-0.0968,-0.01051	-0.09277,-0.006546	-0.08875,-0.002584	-0.08473,0.001379	-0.0807,0.005341	-0.07668,0.009303	-0.07266,0.01327	-0.06934,0.01726	-0.06593,0.02176	-0.06252,0.02626	-0.05911,0.03076	-0.0557,0.03526	-0.05229,0.03977	-0.04888,0.04427	-0.04547,0.04877	-0.04207,0.05327	-0.03866,0.05777	-0.03525,0.06228	-0.03209,0.06586	-0.02814,0.06803	-0.02368,0.06866	-0.01929,0.06766	-0.01459,0.06504	-0.009706,0.0622	-0.004824,0.05937	5.707e-05,0.05653	0.004939,0.05369	0.00982,0.05085	0.0147,0.04801	0.01894,0.04535	0.02308,0.04156	0.02723,0.03774	0.03139,0.03391	0.03554,0.03009	0.0397,0.02626	0.04342,0.02365	0.04778,0.02253	0.05226,0.02303	0.05627,0.02508	0.06017,0.02879	0.06419,0.03275	0.06822,0.03671	0.07224,0.04068	0.07626,0.04464	0.07996,0.0486	0.08369,0.05284	0.08742,0.05708	0.09083,0.06105	0.09351,0.06572	0.09624,0.07067	0.09896,0.07561	0.1017,0.08056	0.1044,0.08551	0.1071,0.09045	0.1098,0.09524	0.112,0.1002	0.114,0.1054	0.116,0.1107	0.118,0.116	0.1196,0.1209	0.1208,0.1262	0.121,0.1314	0.121,0.137	0.121,0.1427	0.1209,0.1483	0.1209,0.154	0.1209,0.1596	0.1208,0.1649	0.12,0.1704	0.1192,0.176	0.1162,0.1792	0.113,0.182	0.1097,0.1848	0.1103,0.1885	0.1107,0.1931	0.1081,0.1965	0.1038,0.1977	0.09912,0.1973	0.09364,0.1959	0.08858,0.1946	0.08403,0.1922	0.07917,0.1893	0.07431,0.1864	0.06945,0.1835	0.06459,0.1807	0.05973,0.1778	0.05488,0.1749	0.05002,0.172	0.04516,0.1692	0.0403,0.1663	0.03544,0.1634	0.03081,0.1606	0.02617,0.1574	0.02154,0.1541	0.0169,0.1509	0.01226,0.1477	0.007627,0.1445	0.00299,0.1412	-0.001494,0.1381	-0.004598,0.1349	-0.007444,0.13	-0.01029,0.1252	-0.01314,0.1203	-0.01599,0.1154	-0.01874,0.1107	-0.0219,0.106	-0.02509,0.1014	-0.02828,0.09673	-0.03148,0.09207	-0.03395,0.08778	-0.03607,0.08254	-0.03818,0.07731	-0.04029,0.07207	-0.04241,0.06683	-0.04452,0.0616	-0.04663,0.05636	-0.04875,0.05112	-0.05086,0.04589	-0.05297,0.04065	-0.05521,0.03571	-0.05756,0.03104	-0.06084,0.02677	-0.06436,0.02235	-0.06789,0.01794	-0.07141,0.01353	-0.07493,0.009112	-0.07845,0.004698	-0.08197,0.000284	-0.0855,-0.00413	-0.08902,-0.008544	-0.09254,-0.01296	-0.09606,-0.01737	-0.09968,-0.02141	-0.1035,-0.02556	-0.1071,-0.02937	-0.1115,-0.03291	-0.1158,-0.03646	-0.1202,-0.04001	-0.1246,-0.04356	-0.129,-0.04711	-0.1334,-0.05066	-0.1378,-0.05421	-0.1422,-0.05776	-0.1466,-0.06131	-0.1501,-0.06458	-0.1521,-0.0686	-0.1534,-0.07404	-0.1548,-0.07953	-0.1561,-0.08501	-0.1575,-0.0905	-0.1588,-0.09599	-0.1601,-0.1015	-0.1614,-0.1068	-0.1634,-0.111	-0.1666,-0.1157	-0.1698,-0.1203	-0.173,-0.125	-0.1762,-0.1296	-0.1787,-0.1339	-0.1808,-0.1392	-0.1829,-0.1444	-0.185,-0.1496	-0.187,-0.1545	-0.19,-0.159	-0.1932,-0.1636	-0.1964,-0.1683	-0.1993,-0.1723	-0.1986,-0.1728	-0.1988,-0.1725	-0.1999,-0.1715	-0.201,-0.1706	-0.2021,-0.1697	-0.2032,-0.1687	-0.2043,-0.1678	-0.2054,-0.1668	-0.2065,-0.1659	-0.206,-0.1659	-0.2033,-0.1687	-0.2013,-0.1727	-0.2005,-0.1779	-0.2009,-0.1836	-0.2026,-0.1897	-0.2055,-0.1955	-0.2093,-0.2008	-0.2132,-0.2064	-0.2171,-0.2104	-0.2209,-0.2145	-0.2247,-0.2187	-0.2286,-0.2228	-0.2324,-0.227	-0.2362,-0.2311	-0.2401,-0.2353	-0.2439,-0.2394	-0.2477,-0.2436	-0.2516,-0.2477	-0.2544,-0.2518
2	0.03862,-0.03277	0.04032,-0.0301	0.04247,-0.02492	0.04462,-0.0197	0.04676,-0.01448	0.04891,-0.009254	0.05106,-0.004031	0.0532,0.001192	0.05535,0.006415	0.05454,0.009557	0.0537,0.01475	0.05437,0.02137	0.05321,0.02529	0.05202,0.02926	0.05191,0.03468	0.05103,0.03905	0.05039,0.04333	0.0488,0.04744	0.04717,0.05167	0.04554,0.0559	0.04391,0.06013	0.04228,0.06435	0.04065,0.06858	0.03902,0.07281	0.03739,0.07704	0.03736,0.08093	0.03654,0.08533	0.03423,0.0892	0.0307,0.092	0.02641,0.09337	0.02191,0.09312	0.01779,0.0913	0.01459,0.08814	0.01271,0.08404	0.01194,0.07872	0.01123,0.07311	0.01053,0.06751	0.009821,0.06191	0.009115,0.05631	0.008408,0.0507	0.007702,0.0451	0.006996,0.0395	0.00629,0.03389	0.005584,0.02829	0.005129,0.02289	0.004694,0.0179	0.002936,0.01376	-0.0005009,0.009919	-0.004463,0.005895	-0.008425,0.001871	-0.01239,-0.002153	-0.01635,-0.006177	-0.02031,-0.0102	-0.02427,-0.01423	-0.02823,-0.01825	-0.0322,-0.02227	-0.03616,-0.0263	-0.04012,-0.03032	-0.04408,-0.03435	-0.04804,-0.03837	-0.052,-0.04239	-0.05597,-0.04642	-0.05993,-0.05044	-0.06389,-0.05447	-0.06698,-0.05811	-0.06855,-0.06233	-0.06853,-0.06683	-0.06691,-0.07104	-0.06391,-0.07439	-0.05991,-0.07647	-0.05544,-0.07699	-0.05107,-0.07589	-0.04737,-0.07332	-0.04362,-0.06915	-0.03985,-0.06495	-0.03608,-0.06074	-0.03231,-0.05654	-0.02854,-0.05233	-0.02478,-0.04812	-0.02101,-0.04392	-0.01724,-0.03971	-0.01347,-0.03551	-0.009939,-0.03164	-0.005646,-0.02803	-0.00131,-0.02441	0.003026,-0.0208	0.007361,-0.01718	0.01036,-0.01477	0.01051,-0.01493	0.01065,-0.01509	0.01079,-0.01525	0.00983,-0.01317	0.008691,-0.01016	0.008419,-0.007571	0.008941,-0.005512	0.01045,-0.005508	0.01214,-0.008211	0.01198,-0.01269	0.01022,-0.01684	0.006835,-0.02041	0.002593,-0.02414	-0.00165,-0.02786	-0.005893,-0.03159	-0.01014,-0.03532	-0.01438,-0.03904	-0.01862,-0.04277	-0.02286,-0.0465	-0.02683,-0.04991	-0.0309,-0.05185	-0.0358,-0.05228	-0.04144,-0.05226	-0.04709,-0.05224	-0.05274,-0.05222	-0.05839,-0.05219	-0.06315,-0.05253	-0.06815,-0.05392	-0.07266,-0.05397	-0.07689,-0.05242	-0.08029,-0.04947	-0.08243,-0.0455	-0.08302,-0.04104	-0.08199,-0.03665	-0.07925,-0.03229	-0.07603,-0.02765	-0.07302,-0.02394	-0.069,-0.02154	-0.06376,-0.01942	-0.05853,-0.01731	-0.05329,-0.0152	-0.04805,-0.01308	-0.04308,-0.01092	-0.03801,-0.008433	-0.03294,-0.005946	-0.02787,-0.003458	-0.0232,-0.001104	-0.01985,0.001905	-0.01778,0.005907	-0.01726,0.01038	-0.01837,0.01475	-0.02095,0.01844	-0.02511,0.02148	-0.02967,0.02449	-0.0345,0.02686	-0.03895,0.02953	-0.04329,0.03246	-0.04678,0.03625	-0.05041,0.04057	-0.05403,0.0449	-0.05766,0.04923	-0.06137,0.05286	-0.06558,0.05662	-0.06979,0.06038	-0.07401,0.06414	-0.07822,0.0679	-0.08243,0.07166	-0.08665,0.07542	-0.09086,0.07918	-0.09507,0.08294	-0.09929,0.0867	-0.1035,0.09046	-0.1077,0.09422	-0.1119,0.09798	-0.1161,0.1017	-0.1204,0.1055	-0.1244,0.1091	-0.1289,0.1122	-0.1336,0.1153	-0.1383,0.1184	-0.1428,0.1214	-0.1473,0.1248	-0.1518,0.1283	-0.1562,0.1317	-0.1607,0.1352	-0.1652,0.1386	-0.1697,0.1421	-0.1741,0.1455	-0.1786,0.1489	-0.1831,0.1524	-0.1876,0.1558	-0.192,0.1593	-0.1962,0.1627	-0.2005,0.1665	-0.2047,0.1702	-0.2089,0.174	-0.2121,0.1777	-0.2146,0.1818	-0.2155,0.1862	-0.2148,0.1907	-0.2127,0.1959	-0.2106,0.2011	-0.2084,0.2063	-0.2063,0.2115	-0.2041,0.2167	-0.202,0.222	-0.1998,0.2272	-0.1977,0.2324	-0.1956,0.2375	-0.1948,0.2421	-0.1946,0.2477	-0.1945,0.2534	-0.1943,0.259	-0.1941,0.2647	-0.194,0.2699	-0.1927,0.2751	-0.1914,0.2806	-0.19,0.2861	-0.1886,0.2916	-0.1873,0.297	-0.1859,0.3025	-0.1845,0.308	-0.1835,0.3133	-0.1825,0.3189	-0.1816,0.3245	-0.1806,0.33	-0.1796,0.3356	-0.1787,0.3411	-0.1777,0.3467	-0.1769,0.3521	-0.1763,0.3577	-0.1758,0.3633	-0.1752,0.3689	-0.1746,0.3745	-0.1741,0.3802	-0.1735,0.3858	-0.173,0.3914	-0.1695,0.3903	-0.1706,0.3917	-0.1719,0.3934	-0.1716,0.3939	-0.1703,0.3929	-0.1703,0.3929	-0.1712,0.3944	-0.1712,0.3944	-0.1712,0.3944	-0.1712,0.3944	-0.1712,0.3944	-0.1695,0.3915	-0.1682,0.3908	-0.169,0.3914	-0.1693,0.3922	-0.1694,0.3927	-0.1695,0.3938	-0.1695,0.3938	-0.1695,0.3938	-0.1649,0.3911	-0.1618,0.3901	-0.1592,0.3892	-0.1592,0.3892	-0.1592,0.3892	-0.1593,0.3892	-0.1615,0.3906	-0.1615,0.3906	-0.1615,0.3906	-0.1615,0.3906	-0.1602,0.3909	-0.16,0.3909	-0.1604,0.3908	-0.1617,0.3918	-0.1636,0.3942	-0.1636,0.3942	-0.1643,0.3947	-0.165,0.3958	-0.1651,0.3943	-0.1671,0.3937	-0.1713,0.3942	-0.1735,0.3944	-0.1743,0.3946	-0.1758,0.3954	-0.1774,0.3949	-0.1793,0.3945	-0.1811,0.394	-0.183,0.3933	-0.185,0.3941	-0.187,0.3936	-0.1884,0.3929	-0.1897,0.3923	-0.1921,0.3942	-0.1953,0.3968	-0.1978,0.3986	-0.1983,0.3983	-0.1987,0.3981	-0.1994,0.3978	-0.2002,0.3975	-0.2011,0.3975	-0.2038,0.3985	-0.2082,0.3991	-0.2126,0.3982	-0.2165,0.3957	-0.2207,0.3921	-0.224,0.3888	-0.2273,0.3842	-0.2307,0.3797	-0.234,0.3751	-0.2374,0.3706	-0.2407,0.366	-0.2438,0.3621	-0.2475,0.3596	-0.2519,0.3586	-0.2566,0.3592	-0.2618,0.3608	-0.2638,0.3587	-0.264,0.3585	-0.264,0.3585	-0.2645,0.3586	-0.2651,0.3581	-0.2656,0.3577	-0.2662,0.3572	-0.2667,0.3568	-0.2673,0.3563	-0.2682,0.3559	-0.2691,0.3552	-0.27,0.3545	-0.2708,0.3537	-0.2717,0.353	-0.2726,0.3523	-0.2734,0.3516	-0.2743,0.3508	-0.2752,0.3501	-0.2761,0.3494	-0.2769,0.3487	-0.2778,0.348	-0.2795,0.3478	-0.2812,0.3465	-0.283,0.345	-0.2859,0.3444	-0.2903,0.3438	-0.2942,0.3417	-0.2972,0.3383	-0.2988,0.3341	-0.2988,0.3296	-0.2971,0.3254	-0.2941,0.322	-0.2898,0.3197	-0.2846,0.3176	-0.2793,0.3154	-0.2741,0.3132	-0.2689,0.3111	-0.2645,0.3088	-0.2599,0.3056	-0.2552,0.3024	-0.2506,0.2991	-0.246,0.2959	-0.2413,0.2927	-0.2367,0.2895	-0.2321,0.2862	-0.2274,0.283	-0.2228,0.2798	-0.2183,0.2766	-0.2147,0.273	-0.2108,0.2689	-0.207,0.2647	-0.2032,0.2606	-0.1994,0.2564	-0.1961,0.2524	-0.1929,0.2477	-0.1897,0.243	-0.1866,0.2384	-0.1834,0.2337	-0.1802,0.229	-0.177,0.2244	-0.1748,0.2201	-0.1729,0.2154	-0.1712,0.21	-0.1695,0.2046	-0.1677,0.1992	-0.166,0.1938	-0.1643,0.1885	-0.1626,0.1831	-0.1609,0.1777	-0.1591,0.1723	-0.1574,0.1669	-0.1557,0.1616	-0.1549,0.1569	-0.1548,0.1513	-0.1544,0.1459	-0.1538,0.1402	-0.1533,0.1346	-0.1528,0.129	-0.1523,0.1234	-0.1518,0.1177	-0.1513,0.1121	-0.1507,0.1065	-0.1502,0.1009	-0.1497,0.09525	-0.1492,0.08963	-0.1487,0.08401	-0.1481,0.07838	-0.1476,0.07276	-0.1471,0.06714	-0.1466,0.06151	-0.1461,0.05608	-0.1463,0.0507	-0.1466,0.04506	-0.1469,0.03942	-0.1472,0.03378	-0.1475,0.02814	-0.1478,0.0225	-0.1481,0.01728	-0.1496,0.01235	-0.1515,0.007031	-0.1534,0.001713	-0.1553,-0.003606	-0.1572,-0.008925	-0.1591,-0.01424	-0.161,-0.01956	-0.1629,-0.02488	-0.1648,-0.0302	-0.1667,-0.03552	-0.1684,-0.04067	-0.1699,-0.04611	-0.1714,-0.05155	-0.1729,-0.05699	-0.1744,-0.06244	-0.1754,-0.06752	-0.1761,-0.07312	-0.1768,-0.07872	-0.1775,-0.08433	-0.1783,-0.08993	-0.179,-0.09553	-0.1797,-0.1011	-0.1804,-0.1067	-0.1811,-0.1123	-0.1818,-0.1179	-0.1825,-0.1235	-0.1832,-0.1291	-0.1839,-0.1348	-0.1846,-0.1404	-0.1851,-0.1458	-0.1854,-0.1514	-0.1857,-0.157	-0.186,-0.1627	-0.1863,-0.1683	-0.1866,-0.1739	-0.1869,-0.1796	-0.1872,-0.1852	-0.1875,-0.1909	-0.1878,-0.1965	-0.1886,-0.2011	-0.1905,-0.2065	-0.1924,-0.2118	-0.1943,-0.2171	-0.1961,-0.222	-0.1944,-0.2252	-0.1931,-0.227	-0.1923,-0.23	-0.1912,-0.2318	-0.1905,-0.2353	-0.1894,-0.2366	-0.1886,-0.2382	-0.1926,-0.2422	-0.1965,-0.2462	-0.2005,-0.2502	-0.2044,-0.2543	-0.2084,-0.2583	-0.2124,-0.2623	-0.2163,-0.2663	-0.2203,-0.2704	-0.2243,-0.2744	-0.2282,-0.2784	-0.2322,-0.2824	-0.2361,-0.2865	-0.2401,-0.2905	-0.2441,-0.2945	-0.248,-0.2985	-0.252,-0.3026	-0.256,-0.3066	-0.2599,-0.3106	-0.2639,-0.3146	-0.2673,-0.3186	-0.2706,-0.3231	-0.2739,-0.3277	-0.2773,-0.3322	-0.2806,-0.3368	-0.2839,-0.3413	-0.2841,-0.3416	-0.2841,-0.3416	-0.2839,-0.342	-0.2838,-0.3421	-0.2838,-0.3421	-0.2838,-0.3421	-0.2838,-0.3421
