Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	1.118e-05	8.064e-05	0.0002139	0.0004109	0.0006717	0.0009963	0.001385	0.001837	0.002353	0.002932	0.003576	0.004283	0.005054	0.005826	0.006704	0.007652	0.008664	0.009688	0.01081	0.012	0.01325	0.01457	0.01595	0.01739	0.0189	0.02047	0.0221	0.0238	0.02557	0.02739	0.02906	0.0309	0.03282	0.03481	0.03686	0.03833	0.03833	0.03833	0.03841	0.03837	0.03838	0.03844	0.03844	0.03844	0.03844	0.03844	0.03844	0.03844	0.03844	0.03843	0.03851	0.03852	0.03853	0.03855	0.03857	0.03861	0.0384	0.03737	0.03771	0.03803	0.0382	0.03838	0.03859	0.03965	0.04015	0.0406	0.04103	0.04115	0.04097	0.04102	0.04103	0.04104	0.04105	0.04107	0.04108	0.04109	0.0411	0.04107	0.04107	0.04107	0.04107	0.04107	0.04107	0.04104	0.04103	0.04103	0.04103	0.04103	0.04103	0.04103	0.04103	0.04103	0.04103	0.04103	0.04109	0.0411	0.0411	0.0411	0.04102	0.04102	0.04102	0.04102	0.04108	0.04108	0.04108	0.04108	0.04104	0.04103	0.04103	0.04103	0.04103	0.04103	0.04103	0.04103	0.04103	0.04103	0.04112	0.04112	0.04112	0.04112	0.04112	0.04112	0.04099	0.04104	0.0411	0.0411	0.0411	0.0411	0.04125	0.04121	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.04087	0.04086	0.04086	0.04086	0.04086	0.04086	0.04086	0.04086	0.04086	0.04086	0.04086	0.04086	0.04108	0.04111	0.04114	0.04118	0.04121	0.04125	0.04129	0.04186	0.04303	0.04409	0.04458	0.04442	0.04364	0.04221	0.04062	0.0391	0.03764	0.03628	0.03482	0.03446	0.03455	0.03464	0.03473	0.035	0.0351	0.03517	0.03523	0.03574	0.03577	0.03579	0.03581	0.03506	0.03487	0.03481	0.03463	0.03442	0.03421	0.034	0.03379	0.03359	0.03339	0.03318	0.03298	0.03296	0.03305	0.03288	0.03271	0.03151	0.02972	0.02847	0.02773	0.02712	0.02749	0.02807	0.02766	0.02754	0.0283	0.02912	0.02991	0.03109	0.03201	0.03268	0.03193	0.03149	0.03133	0.03124	0.0312	0.03123	0.03154	0.03208	0.03268	0.03334	0.03405	0.0346	0.03511	0.03617	0.03723	0.03848	0.0398	0.04099	0.0411	0.04115	0.04123	0.04134	0.04147	0.04163	0.04181	0.04203	0.04226	0.04253	0.04282	0.04313	0.04348	0.04384	0.04424	0.04466	0.0443	0.04449	0.04459	0.04478	0.04497	0.04508	0.04527	0.04547	0.04567	0.04589	0.04577	0.04595	0.046	0.04617	0.04635	0.04704	0.04716	0.04741	0.0473	0.04728	0.04728	0.04728	0.04728	0.04728	0.0473	0.0473	0.0473	0.0473	0.04738	0.04757	0.04844	0.04845	0.04853	0.04854	0.04855	0.04843	0.04855	0.04929	0.0487	0.0487	0.0487	0.04924	0.0501	0.05119	0.05232	0.05295	0.05352	0.05411	0.05474	0.05541	0.0561	0.05683	0.05809	0.05937	0.05966	0.05993	0.05882	0.05911	0.05753	0.05768	0.05873	0.05881	0.05881	0.05881	0.05881	0.05881	0.05966	0.06063	0.06178	0.06332	0.06353	0.06444	0.06483	0.06512	0.06543	0.06614	0.06668	0.06712	0.06757	0.06508	0.06336	0.06342	0.06178	0.06049	0.06049	0.06149	0.06195	0.06195	0.06187	0.06178	0.06173	0.06147	0.06179	0.06202	0.06184	0.06184	0.06184	0.06184	0.06184	0.06221	0.06255	0.06317	0.06443	0.06469	0.06496	0.0652	0.06544	0.06568	0.06593	0.06618	0.06643	0.06528	0.06575	0.06595	0.06544	0.06559	0.06415	0.06363	0.06363	0.06277	0.0631	0.0642	0.06495	0.06423	0.06375	0.06328	0.06296	0.06266	0.06236	0.06206	0.06176	0.06147	0.06042	0.06025	0.06008	0.05987	0.05954	0.0592	0.05902	0.05854	0.05837	0.05863	0.05859	0.05744	0.05463	0.05244	0.05282	0.05447	0.05633	0.05775	0.05855	0.05862	0.05801	0.05739	0.05683	0.05634	0.0559	0.05554	0.05523	0.055	0.05482	0.05471	0.05507	0.05565	0.0563	0.057	0.05777	0.05861	0.05951	0.06047	0.0615	0.06248	0.06344	0.06446	0.06555	0.0667	0.06755	0.06761	0.06682	0.06571	0.06467	0.0637	0.06279	0.06194	0.06116	0.06044	0.05978	0.05919	0.05866	0.0584	0.05839	0.05829	0.0582	0.05818	0.05822	0.05833	0.0585	0.05873	0.05903	0.05939	0.05981	0.0603	0.06068	0.0611	0.06158	0.06212	0.06273	0.0634	0.06413	0.06493	0.06579	0.06672	0.0677	0.06826	0.06853	0.06887	0.06927	0.06974	0.07027	0.07087	0.07138	0.07188	0.07245	0.07308	0.07378	0.07454	0.07536	0.07625	0.07709	0.07788	0.07852	0.07857	0.07841	0.07831
2	0	9.98e-06	6.382e-05	0.0001729	0.0003361	0.0005687	0.0008651	0.001225	0.001649	0.002137	0.002601	0.003057	0.003582	0.004189	0.004859	0.005593	0.006392	0.007253	0.008024	0.008888	0.009829	0.01084	0.0119	0.01302	0.0142	0.01545	0.01676	0.01814	0.01957	0.02108	0.02264	0.02427	0.02596	0.02772	0.02954	0.03143	0.03338	0.03539	0.03737	0.03946	0.04162	0.04383	0.04612	0.04846	0.05087	0.05334	0.05574	0.05828	0.0608	0.06342	0.06625	0.06914	0.07174	0.07386	0.07545	0.07631	0.07643	0.07648	0.07658	0.07676	0.07699	0.0772	0.07733	0.07753	0.07779	0.07823	0.07884	0.07952	0.08026	0.08104	0.08148	0.08195	0.08248	0.08308	0.08374	0.08446	0.08525	0.08611	0.08726	0.0889	0.0906	0.09237	0.0942	0.09609	0.09799	0.1003	0.1029	0.1056	0.1084	0.1113	0.1142	0.1172	0.1202	0.1233	0.1265	0.1297	0.133	0.1364	0.1399	0.1437	0.1476	0.1515	0.1555	0.1596	0.1637	0.1679	0.1716	0.1749	0.1749	0.1749	0.1749	0.1749	0.175	0.1761	0.1783	0.1794	0.1801	0.1801	0.1804	0.181	0.1816	0.1823	0.183	0.1837	0.1845	0.1852	0.1854	0.1879	0.1893	0.1917	0.1909	0.188	0.1861	0.1854	0.1849	0.1843	0.1839	0.1834	0.1831	0.1828	0.1826	0.1826	0.1826	0.1827	0.1832	0.1841	0.1832	0.1825	0.1831	0.183	0.1828	0.1831	0.1823	0.1828	0.1836	0.1845	0.1854	0.1865	0.1875	0.1888	0.1903	0.1919	0.1924	0.1916	0.1898	0.1878	0.1859	0.1841	0.1814	0.1787	0.1761	0.1736	0.1711	0.1687	0.1663	0.1644	0.1638	0.1645	0.1667	0.1696	0.1726	0.1756	0.1787	0.1819	0.1851	0.1884	0.1918	0.1952	0.1986	0.2022	0.2058	0.2095	0.2132	0.2169	0.221	0.2251	0.2294	0.2337	0.238	0.2425	0.247	0.2515	0.2533	0.253	0.2533	0.2537	0.2541	0.2545	0.2548	0.2552	0.2557	0.2561	0.2584	0.2614	0.2631	0.2631	0.2616	0.2587	0.2547	0.2502	0.2447	0.2391	0.2337	0.2282	0.2229	0.2176	0.2124	0.2072	0.2029	0.1991	0.1961	0.1942	0.1938	0.1946	0.1957	0.1968	0.198	0.1992	0.2005	0.2019	0.2033	0.205	0.2072	0.2095	0.2116	0.2128	0.2143	0.2169	0.22	0.2239	0.2284	0.2266	0.224	0.2214	0.2193	0.2233	0.2284	0.2338	0.2393	0.2448	0.2504	0.2561	0.2618	0.2676	0.2734	0.2756	0.2756	0.2756	0.2756	0.2759	0.2759	0.2758	0.2755	0.2751	0.2748	0.2742	0.2732	0.2733	0.2745	0.2765	0.2763	0.275	0.2737	0.2735	0.2726	0.2717	0.273	0.2755	0.2758	0.2756	0.2754	0.276	0.2763	0.2756	0.2749	0.2724	0.2728	0.2712	0.2689	0.2683	0.2694	0.2681	0.2664	0.2643	0.2632	0.2618	0.2608	0.2586	0.2572	0.2567	0.2561	0.2556	0.255	0.2544	0.2537	0.253	0.2519	0.2511	0.2505	0.25	0.2494	0.2489	0.2483	0.2478	0.2474	0.2469	0.2464	0.246	0.2456	0.2451	0.2448	0.2443	0.2445	0.2441	0.2437	0.2436	0.2433	0.2435	0.2435	0.2435	0.2435	0.2425	0.243	0.243	0.243	0.2437	0.2442	0.2442	0.2439	0.2449	0.2448	0.244	0.2436	0.2429	0.2435	0.2455	0.2454	0.2451	0.2448	0.2428	0.2414	0.2388	0.2382	0.2375	0.2391	0.2412	0.2407	0.2387	0.2373	0.2352	0.235	0.2347	0.2344	0.2341	0.2339	0.2336	0.2333	0.2326	0.2319	0.2323	0.2325	0.2311	0.2302	0.2294	0.2287	0.228	0.2274	0.2267	0.2261	0.2246	0.2234	0.2228	0.2223	0.221	0.2194	0.2178	0.2178	0.2179	0.2165	0.2163	0.2162	0.2174	0.2177	0.2171	0.2165	0.216	0.2154	0.2134	0.2133	0.2133	0.2132	0.2131	0.213	0.2122	0.2108	0.2096	0.2088	0.208	0.2071	0.2063	0.2071	0.2093	0.21	0.2119	0.2122	0.2115	0.2115	0.2091	0.2078	0.2066	0.2054	0.2042	0.2016	0.1987	0.1975	0.1982	0.1974	0.1958	0.1936	0.1907	0.1886	0.1883	0.1864	0.1845	0.1827	0.1803	0.1787	0.1784	0.1795	0.179	0.1771	0.1754	0.1761	0.1766	0.1767	0.1777	0.1772	0.1774	0.178	0.1787	0.179	0.1797	0.1805	0.1815	0.1833	0.1839	0.1868	0.1891	0.1919	0.1948	0.1993	0.2042	0.2068	0.21	0.2126	0.2153	0.2181	0.221	0.2239	0.2265	0.2295
3	0	1.275e-05	8.493e-05	0.0002209	0.0004206	0.0006841	0.001011	0.001389	0.001738	0.002115	0.002584	0.003116	0.003712	0.004372	0.004961	0.005625	0.006355	0.00715	0.008008	0.008929	0.009915	0.01096	0.01199	0.01299	0.0141	0.01526	0.01645	0.01738	0.01839	0.01946	0.0206	0.0218	0.02306	0.02439	0.02559	0.02676	0.02795	0.02914	0.0304	0.03172	0.03306	0.03439	0.03579	0.03725	0.03878	0.04037	0.04202	0.04374	0.04552	0.04736	0.04927	0.05124	0.05286	0.05386	0.05419	0.05381	0.05283	0.05189	0.05101	0.05019	0.04943	0.04889	0.04906	0.04997	0.05149	0.05343	0.05553	0.05753	0.05915	0.06043	0.06177	0.06219	0.06178	0.06138	0.06098	0.06059	0.0602	0.05982	0.05945	0.05853	0.05841	0.05831	0.05821	0.05811	0.05801	0.05791	0.05781	0.05772	0.05762	0.05752	0.05743	0.05733	0.05724	0.05667	0.05688	0.05797	0.0596	0.06046	0.06137	0.06231	0.06329	0.0643	0.06535	0.06623	0.06733	0.0684	0.06916	0.06992	0.07071	0.07272	0.07431	0.07519	0.07565	0.07617	0.07676	0.07741	0.07813	0.07848	0.07804	0.07724	0.07644	0.07549	0.07466	0.07386	0.07309	0.07233	0.07124	0.06818	0.06492	0.06355	0.06175	0.05932	0.05727	0.05523	0.05326	0.05135	0.0495	0.04806	0.04631	0.04464	0.04306	0.04156	0.04012	0.03874	0.03726	0.03521	0.03462	0.03409	0.03342	0.03292	0.03226	0.03159	0.03115	0.03177	0.0326	0.03347	0.03476	0.03638	0.03812	0.03975	0.04105	0.04234	0.04369	0.04511	0.04658	0.04813	0.04973	0.05141	0.05314	0.05309	0.05297	0.05284	0.05272	0.0526	0.05248	0.05211	0.05176	0.05176	0.05176	0.05176	0.05176	0.05176	0.05203	0.05218	0.05233	0.05249	0.05265	0.05281	0.0536	0.05456	0.05541	0.0571	0.0585	0.05925	0.05927	0.05878	0.05821	0.05764	0.05793	0.05736	0.05721	0.05707	0.05647	0.05589	0.05621	0.05784	0.05857	0.05934	0.06125	0.06306	0.06358	0.06411	0.06467	0.06526	0.06643	0.06743	0.06833	0.06926	0.07041	0.0714	0.07222	0.07253	0.07283	0.07285	0.0728	0.07236	0.07164	0.07021	0.06873	0.06723	0.0657	0.06442	0.06318	0.06235	0.06163	0.06097	0.06037	0.05984	0.0595	0.05982	0.06026	0.06077	0.06134	0.06198	0.06268	0.06344	0.06427	0.06517	0.06651	0.06791	0.06937	0.07089	0.07248	0.07414	0.07585	0.07763	0.07948	0.08122	0.0828	0.08443	0.08614	0.0879	0.08973	0.09094	0.09177	0.09265	0.0936	0.09461	0.09524	0.09536	0.09323	0.09163	0.08995	0.0897	0.09022	0.09111	0.0928	0.0926	0.09191	0.09171	0.09058	0.08924	0.08917	0.08966	0.09198	0.09533	0.09951	0.1043	0.1094	0.1139	0.1173	0.1207	0.1242	0.1278	0.1315	0.1352	0.139	0.1426	0.1467	0.1509	0.1546	0.1576	0.1608	0.1641	0.1674	0.1703	0.1731	0.1769	0.1807	0.1845	0.1885	0.1925	0.1965	0.2006	0.205	0.2095	0.214	0.2186	0.2232	0.2279	0.2327	0.2375	0.2422	0.247	0.2518	0.2567	0.2616	0.2666	0.2717	0.2769	0.2821	0.2873	0.2927	0.298	0.3013	0.3032	0.3051	0.3066	0.3084	0.3102	0.3121	0.3139	0.3157	0.3169	0.3182	0.3188	0.3198	0.3207	0.3217	0.3226	0.3235	0.3245	0.3255	0.3265	0.3274	0.3284	0.3294	0.3309	0.332	0.3332	0.3341	0.335	0.3359	0.3368	0.338	0.3419	0.3438	0.3452	0.3465	0.3475	0.3487	0.35	0.3513	0.3526	0.3539	0.3552	0.3565	0.3579	0.3593	0.3607	0.3621	0.3627	0.3638	0.3649	0.366	0.3671	0.3682	0.3691	0.3697	0.3697	0.3698	0.3699	0.37	0.3701	0.3702	0.3709	0.3712	0.3717	0.3721	0.3725	0.3729	0.3733	0.3738	0.3742	0.3746	0.3751	0.3758	0.3764	0.3771	0.3777	0.3783	0.3789	0.3795	0.3806	0.3831	0.3844	0.3857	0.3871	0.3916	0.3941	0.3962	0.3977	0.3991	0.4006	0.4015	0.4004	0.4003	0.4005	0.4007	0.4008	0.4009	0.4023	0.4029	0.4035	0.4041	0.4051	0.4065	0.4063	0.4065	0.4065	0.4065	0.4068	0.4069	0.4071	0.4071	0.4071	0.4071	0.4073	0.4073	0.4073	0.4073	0.4073	0.4073	0.4073	0.4073	0.4083	0.4079	0.4089	0.4106	0.4105	0.4086	0.4067	0.4048	0.4024	0.4001	0.3979	0.3956	0.3935	0.3913	0.3893	0.3872	0.3852	0.3833	0.3799	0.3783	0.3765	0.3746	0.3728	0.3709	0.3691	0.3688
4	0	1.305e-05	6.826e-05	0.0001908	0.0003612	0.0005486	0.0008175	0.00115	0.001547	0.002007	0.002531	0.003119	0.00377	0.00443	0.004995	0.005473	0.005985	0.006562	0.007202	0.007906	0.008674	0.009506	0.0104	0.01136	0.01238	0.01343	0.01455	0.01562	0.01672	0.01787	0.01918	0.02047	0.02178	0.02333	0.026	0.02891	0.03202	0.03376	0.03487	0.03599	0.03764	0.03871	0.03978	0.04087	0.04198	0.0431	0.04584	0.04696	0.04807	0.04931	0.05127	0.05275	0.05365	0.05379	0.05475	0.05562	0.05556	0.05551	0.05551	0.05557	0.05569	0.05593	0.05592	0.05597	0.0556	0.05566	0.05561	0.05638	0.05756	0.0588	0.0601	0.06142	0.06248	0.0636	0.06479	0.06604	0.06737	0.06893	0.07056	0.07225	0.074	0.07582	0.0777	0.07964	0.08165	0.08372	0.08586	0.08806	0.09032	0.09265	0.09496	0.09722	0.09955	0.1019	0.1044	0.1068	0.1096	0.1127	0.1159	0.1192	0.1226	0.126	0.1295	0.1325	0.1358	0.137	0.1383	0.1398	0.1404	0.1404	0.1386	0.1364	0.1349	0.1344	0.1346	0.1346	0.1349	0.1349	0.1349	0.1349	0.1349	0.135	0.1348	0.1349	0.1349	0.1349	0.1349	0.1349	0.1349	0.1348	0.1348	0.1348	0.1348	0.1348	0.1348	0.1347	0.1347	0.1347	0.1347	0.1347	0.1347	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.1351	0.1351	0.1351	0.1351	0.1351	0.1351	0.1351	0.1351	0.135	0.135	0.135	0.1349	0.1354	0.1354	0.1353	0.1355	0.1354	0.1354	0.1353	0.1353	0.1352	0.1352	0.1354	0.1353	0.1353	0.1352	0.1352	0.1351	0.1351	0.1353	0.1353	0.1353	0.1353	0.1365	0.1374	0.1371	0.1369	0.1366	0.1364	0.1362	0.136	0.1359	0.1366	0.1365	0.1364	0.1364	0.136	0.136	0.136	0.1361	0.136	0.1358	0.1356	0.1355	0.1354	0.1353	0.1352	0.1352	0.1345	0.1341	0.1341	0.1345	0.1345	0.1345	0.1346	0.1346	0.1347	0.1348	0.1349	0.1348	0.1346	0.1345	0.1345	0.1345	0.1344	0.1342	0.1351	0.1351	0.135	0.135	0.1353	0.136	0.136	0.136	0.1361	0.1361	0.1362	0.1363	0.1361	0.1363	0.1364	0.1365	0.1365	0.1381	0.1404	0.1428	0.145	0.1473	0.1484	0.1485	0.1485	0.1485	0.1485	0.1485	0.1485	0.1476	0.1485	0.1487	0.1487	0.1487	0.1489	0.149	0.149	0.149	0.1486	0.1454	0.1414	0.137	0.1334	0.1286	0.1265	0.1232	0.1201	0.1182	0.1165	0.1178	0.122	0.1243	0.1246	0.1245	0.1232	0.1223	0.1222	0.1214	0.1209	0.1206	0.1204	0.1204	0.1203	0.1203	0.1202	0.1182	0.1179	0.1171	0.1163	0.1153	0.1146	0.1136	0.1129	0.1115	0.1095	0.1084	0.1074	0.1067	0.1059	0.1051	0.1044	0.1043	0.1051	0.1052	0.1049	0.1037	0.1029	0.1017	0.1016	0.1018	0.1012	0.09971	0.09826	0.09686	0.09687	0.09675	0.09607	0.09505	0.09531	0.09587	0.09677	0.0977	0.09846	0.09877	0.1005	0.1023	0.1042	0.1063	0.1079	0.109	0.1109	0.1128	0.1148	0.1168	0.1197	0.1224	0.1243	0.1255	0.1262	0.1266	0.1272	0.1277	0.1282	0.1286	0.1291	0.13	0.131	0.1319	0.1332	0.1343	0.1354	0.1365	0.1377	0.1388	0.1401	0.1417	0.1431	0.1444	0.1462	0.1477	0.1492	0.1507	0.1522	0.1538	0.155	0.1559	0.1571	0.1582	0.1594	0.1606	0.1627	0.164	0.1651	0.1644	0.164	0.1636	0.1633	0.163	0.1628	0.1626	0.1634	0.1647	0.1654	0.1652	0.1655	0.1641	0.1635	0.1641	0.1636	0.1623	0.1605	0.1598	0.1598	0.1598	0.1598	0.1598	0.16	0.16	0.16	0.16	0.16	0.16	0.1619	0.1632	0.1632	0.1632	0.1632	0.1632	0.1632	0.1632	0.1632	0.1636	0.1638	0.1632	0.1633	0.1631	0.1631	0.163	0.1628	0.1632	0.1652	0.1663	0.1662	0.1661	0.1655	0.1636	0.1635	0.1631	0.1633	0.1631	0.1623	0.1617	0.1631	0.1648	0.1647	0.1646	0.1645	0.1644	0.1643	0.1645	0.1645	0.1645	0.1645	0.1673	0.1673	0.1675	0.1662	0.1646	0.163	0.1614	0.1598	0.1582	0.1567	0.1552	0.1538	0.1523	0.1509	0.1495	0.1482	0.1468	0.1455	0.1438	0.1425	0.1427	0.1407	0.1388	0.1369	0.135	0.1332	0.1313	0.1295	0.1277	0.1259	0.1241	0.1223	0.1185
