Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0.2082,-0.2153	0.2049,-0.2172	0.2001,-0.2202	0.1953,-0.2232	0.1905,-0.2262	0.186,-0.2287	0.1808,-0.2309	0.1756,-0.2332	0.1704,-0.2355	0.1653,-0.2377	0.1601,-0.24	0.1549,-0.2423	0.1498,-0.2445	0.1446,-0.2468	0.1396,-0.2489	0.1343,-0.2508	0.129,-0.2527	0.1236,-0.2546	0.1183,-0.2565	0.113,-0.2584	0.1077,-0.2603	0.1026,-0.2615	0.09709,-0.2626	0.09155,-0.2637	0.08601,-0.2648	0.08047,-0.2659	0.07493,-0.267	0.06939,-0.2681	0.06386,-0.2692	0.05832,-0.2703	0.05278,-0.2714	0.04724,-0.2725	0.0417,-0.2736	0.03616,-0.2747	0.03062,-0.2758	0.02508,-0.2769	0.01954,-0.278	0.01401,-0.2791	0.008467,-0.2802	0.002928,-0.2813	-0.002611,-0.2824	-0.00815,-0.2835	-0.0132,-0.2847	-0.01852,-0.2866	-0.02384,-0.2885	-0.02917,-0.2904	-0.03449,-0.2923	-0.03981,-0.2941	-0.04513,-0.296	-0.05045,-0.2979	-0.05578,-0.2998	-0.0611,-0.3017	-0.06642,-0.3036	-0.07174,-0.3055	-0.07706,-0.3074	-0.08176,-0.3096	-0.08675,-0.3122	-0.09174,-0.3149	-0.09674,-0.3175	-0.1017,-0.3201	-0.1067,-0.3228	-0.1117,-0.3254	-0.1167,-0.328	-0.1217,-0.3307	-0.1267,-0.3333	-0.1317,-0.336	-0.1367,-0.3386	-0.1417,-0.3412	-0.1467,-0.3439	-0.1517,-0.3465	-0.1563,-0.3493	-0.1608,-0.352	-0.1651,-0.3533	-0.1696,-0.3529	-0.1737,-0.351	-0.1768,-0.3478	-0.1786,-0.3436	-0.1792,-0.3383	-0.1798,-0.3327	-0.1803,-0.327	-0.1809,-0.3214	-0.1815,-0.3158	-0.182,-0.3102	-0.1826,-0.3046	-0.1831,-0.2989	-0.1837,-0.2933	-0.1848,-0.2885	-0.1866,-0.2831	-0.1884,-0.2778	-0.1901,-0.2726	-0.1924,-0.2677	-0.1949,-0.2627	-0.1974,-0.2576	-0.1999,-0.2526	-0.2024,-0.2475	-0.205,-0.2425	-0.2075,-0.2377	-0.2104,-0.2328	-0.2133,-0.2279	-0.2161,-0.2231	-0.2185,-0.2187	-0.2203,-0.2134	-0.2221,-0.208	-0.2238,-0.2026	-0.2256,-0.1973	-0.2274,-0.1919	-0.2289,-0.1869	-0.2299,-0.1814	-0.23,-0.176	-0.2293,-0.1707	-0.2281,-0.1664	-0.2279,-0.162	-0.2269,-0.1567	-0.2256,-0.1514	-0.2243,-0.146	-0.2232,-0.1405	-0.2221,-0.135	-0.2211,-0.1298	-0.219,-0.1256	-0.2157,-0.1211	-0.2124,-0.1165	-0.2096,-0.1123	-0.2077,-0.1073	-0.2058,-0.102	-0.201,-0.09852	-0.196,-0.09548	-0.1935,-0.09102	-0.1899,-0.08641	-0.1854,-0.08116	-0.1836,-0.07633	-0.1806,-0.073	-0.1784,-0.07217	-0.1744,-0.07174	-0.1709,-0.0709	-0.1701,-0.06946	-0.17,-0.07031	-0.1696,-0.07148	-0.1692,-0.07093	-0.1673,-0.06926	-0.1676,-0.07135	-0.1665,-0.07126	-0.1659,-0.0711	-0.1649,-0.07066	-0.1641,-0.07031	-0.1631,-0.07332	-0.1617,-0.07312	-0.1613,-0.07514	-0.1604,-0.07642	-0.1596,-0.07771	-0.1587,-0.07913	-0.1597,-0.08262	-0.1603,-0.08584	-0.1607,-0.08596	-0.1603,-0.08441	-0.1585,-0.08411	-0.157,-0.08712	-0.1523,-0.0882	-0.1447,-0.09049	-0.1374,-0.09153	-0.1305,-0.09223	-0.127,-0.09428	-0.1242,-0.09803	-0.1242,-0.09872	-0.1213,-0.1013	-0.1177,-0.1041	-0.1141,-0.107	-0.1105,-0.1098	-0.107,-0.1126	-0.1022,-0.1164	-0.09659,-0.1206	-0.09476,-0.1229	-0.09166,-0.125	-0.08854,-0.1271	-0.08472,-0.1278	-0.08063,-0.1277	-0.07795,-0.1272	-0.07232,-0.1295	-0.06377,-0.1303	-0.05599,-0.1293	-0.05052,-0.128	-0.04501,-0.1268	-0.0395,-0.1255	-0.03399,-0.1243	-0.02849,-0.1231	-0.02298,-0.1218	-0.01747,-0.1206	-0.01234,-0.1198	-0.006709,-0.1194	-0.001733,-0.1188	0.002759,-0.1168	0.007684,-0.114	0.01261,-0.1113	0.01753,-0.1085	0.02246,-0.1058	0.02738,-0.103	0.03231,-0.1002	0.03723,-0.09747	0.04216,-0.0947	0.04666,-0.09262	0.05206,-0.09099	0.05747,-0.08935	0.06287,-0.08772	0.06828,-0.08608	0.07368,-0.08444	0.07909,-0.08281	0.08449,-0.08117	0.0899,-0.07954	0.0953,-0.0779	0.1007,-0.07627	0.1061,-0.07463	0.1115,-0.07299	0.1169,-0.07136	0.1223,-0.06972	0.1277,-0.06809	0.133,-0.06681	0.1385,-0.06557	0.144,-0.06433	0.1495,-0.06309	0.155,-0.06185	0.1605,-0.06061	0.1651,-0.05922	0.1687,-0.05652	0.1744,-0.05874	0.1798,-0.06099	0.185,-0.06239	0.1902,-0.06302	0.1947,-0.06302	0.1984,-0.06256	0.2012,-0.06184	0.2032,-0.06102	0.2038,-0.06224	0.2032,-0.06739	0.2026,-0.07254	0.2019,-0.0777	0.1993,-0.08292	0.1974,-0.08787	0.1956,-0.09281	0.1937,-0.09775	0.1918,-0.1027	0.19,-0.1076	0.1881,-0.1126	0.1857,-0.1171	0.1836,-0.1219	0.1819,-0.1271	0.1799,-0.1331	0.178,-0.1382	0.1762,-0.1433	0.1743,-0.1483	0.1723,-0.1547	0.1695,-0.162	0.1674,-0.1666	0.1654,-0.1713	0.163,-0.1753	0.1585,-0.1799	0.1554,-0.1843	0.1524,-0.1887	0.1493,-0.1931	0.1462,-0.1975	0.1431,-0.2015	0.139,-0.2084	0.1357,-0.2128	0.1317,-0.2165	0.1281,-0.2202	0.1244,-0.2239	0.1208,-0.2277	0.1172,-0.2314	0.1123,-0.2346	0.1079,-0.237	0.1038,-0.2404	0.0999,-0.2445	0.09603,-0.2486	0.09217,-0.2527	0.08722,-0.2578	0.08313,-0.2616	0.07904,-0.2653	0.07495,-0.2691	0.07086,-0.2728	0.06677,-0.2766	0.06468,-0.2801	0.06109,-0.2831	0.06004,-0.287	0.05757,-0.2915	0.05479,-0.2961	0.05215,-0.3007	0.05214,-0.3048	0.05359,-0.3076	0.05465,-0.3097	0.0551,-0.3114	0.05479,-0.3128	0.05365,-0.3142	0.05169,-0.3158	0.04905,-0.3179	0.04592,-0.3207	0.04288,-0.3233	0.03957,-0.323	0.03706,-0.3231	0.038,-0.3243	0.04096,-0.3256	0.04203,-0.3259	0.04313,-0.3262	0.04423,-0.3265	0.04488,-0.3267	0.04574,-0.327	0.04625,-0.3273	0.0451,-0.3271	0.04548,-0.3276	0.04585,-0.3282	0.04593,-0.3288	0.04265,-0.3283	0.04245,-0.3278	0.04416,-0.327	0.04588,-0.3262	0.04759,-0.3255	0.04931,-0.3247	0.05103,-0.324	0.05274,-0.3232	0.05446,-0.3224	0.05575,-0.3217	0.05724,-0.321	0.05881,-0.3204	0.06038,-0.3198	0.06195,-0.3192	0.06352,-0.3185	0.06474,-0.318	0.06164,-0.3179	0.06334,-0.3179	0.06368,-0.3179	0.06502,-0.3178	0.06503,-0.3176	0.06504,-0.3175	0.06505,-0.3174	0.06506,-0.3173	0.06507,-0.3172	0.06508,-0.3171	0.06348,-0.3175	0.06258,-0.3175	0.06521,-0.317	0.06934,-0.316	0.07498,-0.3138	0.07942,-0.3107	0.08378,-0.3074	0.08812,-0.3043	0.09166,-0.3008	0.09457,-0.2973	0.09882,-0.2939	0.1031,-0.2905	0.1073,-0.2871	0.1084,-0.2836	0.1125,-0.2803	0.117,-0.2766	0.1207,-0.2728	0.1209,-0.2687	0.1237,-0.2659	0.1267,-0.2631	0.1297,-0.2602	0.1329,-0.2577	0.1328,-0.2564	0.135,-0.2522	0.1372,-0.2479	0.1429,-0.2433	0.1471,-0.2393	0.1501,-0.2349	0.1531,-0.2304	0.1561,-0.226	0.1591,-0.2216	0.1624,-0.2175	0.1664,-0.2138	0.1702,-0.2096	0.1738,-0.2054	0.1774,-0.2012	0.181,-0.197	0.1847,-0.1928	0.1887,-0.189	0.1929,-0.1852	0.1969,-0.1812	0.2012,-0.1776	0.2056,-0.1741	0.21,-0.1705	0.2144,-0.167	0.2188,-0.1634	0.2232,-0.1599	0.2276,-0.1564	0.232,-0.1528	0.2363,-0.1492	0.2422,-0.1444	0.2469,-0.1408	0.25,-0.1377	0.2531,-0.1345	0.2559,-0.1322	0.258,-0.1307	0.2618,-0.1287	0.2647,-0.1253	0.2674,-0.1204	0.27,-0.1156	0.271,-0.1112	0.2708,-0.1063	0.2702,-0.1007	0.2695,-0.09511	0.2688,-0.08951	0.2681,-0.0839	0.2674,-0.07829	0.2667,-0.07269	0.266,-0.06708	0.2621,-0.06492	0.2567,-0.06293	0.2533,-0.06058	0.2501,-0.05882	0.2478,-0.05725	0.2456,-0.05568	0.2428,-0.05376	0.2404,-0.05214	0.238,-0.05051	0.2352,-0.04924	0.2289,-0.0471	0.2232,-0.04441	0.2188,-0.04197	0.2176,-0.04309	0.2165,-0.04429	0.2191,-0.04866	0.223,-0.05265	0.2272,-0.055	0.2306,-0.0562	0.2337,-0.05635	0.2329,-0.05662	0.2286,-0.05748	0.2248,-0.058	0.2205,-0.05848	0.2161,-0.05901	0.213,-0.05923	0.2087,-0.05945	0.2044,-0.05966	0.2001,-0.05987	0.1958,-0.06008	0.1905,-0.05979	0.1859,-0.05972	0.1814,-0.05965	0.1788,-0.05839	0.1774,-0.05626	0.1732,-0.05635	0.1691,-0.05819	0.1659,-0.06137	0.1636,-0.06599	0.1613,-0.07117	0.1591,-0.07635	0.1568,-0.08152	0.1544,-0.08636	0.1518,-0.09136	0.1491,-0.09636	0.1465,-0.1014	0.1439,-0.1064	0.142,-0.1107	0.1412,-0.1157	0.1395,-0.1198	0.1361,-0.1234	0.1319,-0.1271	0.1279,-0.1308	0.1239,-0.1348	0.12,-0.1389	0.1161,-0.1429	0.1121,-0.1469	0.1082,-0.151	0.1042,-0.155	0.1003,-0.1588	0.09625,-0.1624	0.09232,-0.1664	0.08838,-0.1705	0.0848,-0.1736	0.08061,-0.1753	0.07611,-0.1754	0.07092,-0.1739	0.06551,-0.1723	0.0601,-0.1707	0.05468,-0.1691	0.04927,-0.1675	0.04386,-0.1659	0.03863,-0.1643	0.03414,-0.1639	0.02914,-0.1652	0.02373,-0.1668	0.01832,-0.1684	0.01291,-0.17
2	0.2007,0.3095	0.1997,0.3125	0.1998,0.3174	0.2003,0.3231	0.2009,0.3287	0.2014,0.3341	0.2028,0.3384	0.2056,0.3433	0.2085,0.3481	0.2113,0.353	0.214,0.3572	0.2175,0.3601	0.2218,0.3615	0.2263,0.3614	0.2304,0.3596	0.2337,0.3565	0.2356,0.3525	0.2361,0.3476	0.2361,0.3419	0.2361,0.3363	0.2361,0.3306	0.2361,0.325	0.2361,0.3193	0.2361,0.3139	0.2364,0.3083	0.2368,0.3026	0.2373,0.297	0.2377,0.2914	0.2381,0.2857	0.239,0.2806	0.2402,0.2751	0.2414,0.2696	0.2426,0.2641	0.243,0.2591	0.243,0.2535	0.243,0.2479	0.243,0.2422	0.2481,0.2388	0.2519,0.2368	0.2538,0.2363	0.255,0.2366	0.2565,0.2361	0.2581,0.2356	0.2609,0.2338	0.2652,0.2298	0.2675,0.2283	0.2686,0.2293	0.2683,0.2326	0.2693,0.2332	0.2709,0.2325	0.2718,0.2325	0.2727,0.2325	0.2736,0.2325	0.2745,0.2324	0.2755,0.2324	0.2767,0.2316	0.2781,0.2289	0.2784,0.2286	0.2792,0.2274	0.28,0.2263	0.2807,0.2252	0.2815,0.2241	0.2805,0.2264	0.2781,0.2286	0.2739,0.2309	0.2706,0.2315	0.2682,0.2315	0.2669,0.2304	0.2647,0.2312	0.2623,0.2321	0.26,0.233	0.2577,0.2339	0.2553,0.2348	0.253,0.2357	0.2507,0.2366	0.2479,0.2378	0.2421,0.24	0.239,0.2409	0.2385,0.2392	0.2374,0.2378	0.2356,0.2369	0.2328,0.2385	0.2304,0.2424	0.2296,0.2468	0.2304,0.2512	0.2326,0.2564	0.2349,0.2616	0.2371,0.2667	0.2392,0.2716	0.2406,0.277	0.2421,0.2824	0.2436,0.2879	0.2451,0.2933	0.2466,0.2988	0.248,0.3042	0.2495,0.3097	0.251,0.3151	0.2525,0.3206	0.254,0.326	0.2554,0.3315	0.2569,0.3369	0.2582,0.3422	0.2593,0.3477	0.2604,0.3533	0.2614,0.3588	0.2615,0.3612	0.2608,0.3616	0.2588,0.3621	0.2584,0.363	0.26,0.3635	0.2619,0.3625	0.2637,0.361	0.2655,0.3595	0.2673,0.358	0.2691,0.3565	0.2709,0.355	0.2727,0.3535	0.2745,0.352	0.2764,0.3505	0.2782,0.349	0.28,0.3475	0.2818,0.346	0.2836,0.3445	0.2854,0.343	0.2872,0.3415	0.2891,0.34	0.2909,0.3385	0.2926,0.3358	0.2939,0.3346	0.2948,0.3339	0.2957,0.3332	0.2966,0.3324	0.2975,0.3317	0.2984,0.331	0.2992,0.3302	0.3001,0.3295	0.301,0.3288	0.3019,0.328	0.3033,0.3279	0.3044,0.3268	0.3055,0.3256	0.3067,0.3244	0.3078,0.3231	0.3089,0.3219	0.31,0.3196	0.311,0.3179	0.311,0.3179	0.311,0.3179	0.311,0.3179	0.311,0.3179	0.311,0.318	0.3111,0.3181	0.3111,0.3181	0.3111,0.3181	0.3113,0.3178	0.3113,0.3177	0.3113,0.3177	0.3113,0.3177	0.3113,0.3177	0.3113,0.3177	0.3113,0.3177	0.3113,0.3177	0.3113,0.3177	0.3113,0.3177	0.3117,0.3171	0.3125,0.3173	0.3127,0.3198	0.3117,0.3229	0.3102,0.3266	0.3077,0.3303	0.3035,0.3337	0.2991,0.3373	0.2947,0.3408	0.2903,0.3443	0.2859,0.3479	0.2818,0.3511	0.2777,0.3529	0.2723,0.3535	0.2667,0.354	0.2611,0.3546	0.2561,0.3549	0.2505,0.3542	0.2449,0.3536	0.2393,0.3529	0.2345,0.3527	0.2293,0.3538	0.2238,0.3552	0.2183,0.3565	0.2128,0.3579	0.2073,0.3593	0.2019,0.3606	0.1964,0.362	0.1914,0.3634	0.1862,0.3655	0.1809,0.3676	0.1757,0.3698	0.1713,0.3709	0.1668,0.3704	0.1628,0.3684	0.1598,0.3651	0.1581,0.3607	0.1568,0.3552	0.1556,0.3497	0.1544,0.3443	0.1528,0.3392	0.1508,0.3339	0.1488,0.3287	0.1468,0.3236	0.1456,0.3183	0.1443,0.3128	0.1431,0.3073	0.1419,0.3018	0.1407,0.2963	0.1395,0.2908	0.1382,0.2852	0.137,0.2797	0.1358,0.2742	0.135,0.2691	0.1346,0.2635	0.1342,0.258	0.1348,0.2535	0.1371,0.2489	0.1398,0.244	0.1426,0.2391	0.1453,0.2341	0.148,0.2292	0.1504,0.2246	0.1524,0.2195	0.1548,0.2144	0.1572,0.2093	0.1596,0.2042	0.1619,0.199	0.1643,0.1939	0.1667,0.1888	0.1691,0.1837	0.1714,0.1786	0.1738,0.1734	0.1752,0.1691	0.1749,0.1642	0.1741,0.1586	0.1733,0.153	0.1725,0.1474	0.1716,0.1418	0.1708,0.1362	0.17,0.1307	0.1692,0.1251	0.1684,0.1195	0.1679,0.1141	0.1675,0.1085	0.167,0.1032	0.1655,0.099	0.1626,0.09559	0.1586,0.09344	0.1533,0.0923	0.1478,0.09122	0.1422,0.09014	0.1367,0.08905	0.1312,0.08797	0.1256,0.08688	0.1201,0.0858	0.1145,0.08471	0.1094,0.08376	0.1045,0.08414	0.09892,0.08509	0.09335,0.08604	0.08779,0.08699	0.08222,0.08794	0.07665,0.08889	0.07109,0.08984	0.06572,0.09061	0.0601,0.09116	0.05472,0.09182	0.04916,0.09277	0.04359,0.09372	0.03821,0.09464	0.03335,0.09636	0.02812,0.09849	0.02289,0.1006	0.01766,0.1027	0.01268,0.1042	0.007501,0.1058	0.00213,0.1075	-0.003241,0.1093	-0.008612,0.111	-0.01398,0.1128	-0.01904,0.1141	-0.02398,0.1146	-0.02959,0.1144	-0.03523,0.1141	-0.04087,0.1138	-0.04651,0.1136	-0.05215,0.1133	-0.05779,0.113	-0.06343,0.1128	-0.06907,0.1125	-0.07471,0.1122	-0.08035,0.1119	-0.08599,0.1117	-0.09163,0.1114	-0.09662,0.111	-0.1014,0.1091	-0.1066,0.1069	-0.1118,0.1046	-0.117,0.1024	-0.1221,0.1001	-0.1273,0.09787	-0.1325,0.09562	-0.1377,0.09336	-0.1425,0.09132	-0.1479,0.08983	-0.1534,0.08835	-0.1588,0.08686	-0.1643,0.08538	-0.1697,0.0839	-0.1752,0.08241	-0.1806,0.08093	-0.186,0.07945	-0.1907,0.07854	-0.1954,0.07928	-0.2007,0.08103	-0.2056,0.08281	-0.2107,0.08531	-0.2156,0.08751	-0.2209,0.08964	-0.2261,0.09177	-0.2313,0.0939	-0.2365,0.09602	-0.241,0.09825	-0.2456,0.1015	-0.2497,0.1044	-0.2535,0.1085	-0.2573,0.1127	-0.2612,0.1168	-0.265,0.1209	-0.2653,0.1203	-0.2628,0.1159	-0.2603,0.1114	-0.2578,0.1069	-0.2553,0.1025	-0.2532,0.09722	-0.251,0.09274	-0.249,0.08841	-0.251,0.08125	-0.2516,0.0768	-0.2518,0.07533	-0.2495,0.07891	-0.246,0.0817	-0.2409,0.08409	-0.2358,0.08647	-0.2307,0.08886	-0.2256,0.09124	-0.2204,0.09363	-0.2153,0.09601	-0.2102,0.0984	-0.2057,0.1001	-0.2004,0.1006	-0.1948,0.101	-0.1891,0.1014	-0.1835,0.1018	-0.1779,0.1022	-0.1722,0.1027	-0.1666,0.1031	-0.161,0.1035	-0.1553,0.1039	-0.1497,0.1043	-0.1441,0.1047	-0.1384,0.1052	-0.1328,0.1056	-0.1276,0.1059	-0.1222,0.1052	-0.1166,0.1044	-0.1111,0.1036	-0.1055,0.1028	-0.09988,0.102	-0.09429,0.1012	-0.0887,0.1004	-0.08312,0.09957	-0.07753,0.09876	-0.07194,0.09795	-0.06635,0.09714	-0.06076,0.09633	-0.05517,0.09552	-0.04958,0.09471	-0.04399,0.09391	-0.0384,0.0931	-0.03282,0.09229	-0.02723,0.09148	-0.02164,0.09067	-0.01605,0.08986	-0.01046,0.08905	-0.004871,0.08824	0.0001054,0.0877	0.004516,0.08861	0.008951,0.09123	0.01367,0.09433	0.01836,0.09704	0.022,0.09976	0.02443,0.1036	0.02536,0.108	0.02461,0.1126	0.02287,0.118	0.02112,0.1233	0.01937,0.1287	0.01762,0.1341	0.01587,0.1394	0.01381,0.1437	0.0106,0.1483	0.007392,0.153	0.004182,0.1576	0.0009723,0.1623	-0.002237,0.1669	-0.005447,0.1716	-0.008657,0.1762	-0.01042,0.1777	-0.01323,0.1789	-0.01132,0.1789	-0.00936,0.1786	-0.007403,0.1784	-0.005447,0.1781	-0.005562,0.1781	-0.003983,0.1777	-0.001933,0.1768	-0.001425,0.1772	0.001919,0.1776	0.003321,0.1778	0.004698,0.1779	0.00607,0.178	0.009446,0.1784	0.01477,0.1797	0.01385,0.1822	0.009492,0.1857	0.005088,0.1893	0.001038,0.1926	-0.002797,0.1967	-0.006644,0.2008	-0.01049,0.2049	-0.01434,0.2091	-0.01818,0.2132	-0.02179,0.217	-0.02598,0.2196	-0.03104,0.2221	-0.03611,0.2246	-0.04079,0.2262	-0.04628,0.2275	-0.05098,0.2291	-0.05547,0.2306	-0.06104,0.2315	-0.0666,0.2325	-0.07217,0.2334	-0.07671,0.2336	-0.08222,0.2325	-0.08709,0.2314	-0.09191,0.229	-0.09691,0.2264	-0.1019,0.2238	-0.1069,0.2211	-0.1119,0.2185	-0.1169,0.2159	-0.1219,0.2133	-0.1269,0.2106	-0.1319,0.208	-0.1369,0.2054	-0.1419,0.2028	-0.1468,0.2004	-0.152,0.1981	-0.1571,0.1959	-0.1623,0.1936	-0.1675,0.1914	-0.1727,0.1891	-0.1778,0.1869	-0.1826,0.1855	-0.1881,0.1844	-0.1937,0.1833	-0.1992,0.1822	-0.2048,0.1811	-0.2103,0.18	-0.2153,0.1797	-0.2209,0.1799	-0.2265,0.18	-0.2322,0.1801	-0.2378,0.1803
