Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.3057,-0.1954	-0.304,-0.1985	-0.3012,-0.2034	-0.2984,-0.2083	-0.2956,-0.2132	-0.2928,-0.2181	-0.29,-0.223	-0.2871,-0.2279	-0.2843,-0.2328	-0.2815,-0.2377	-0.2792,-0.2421	-0.2783,-0.247	-0.2778,-0.2526	-0.2773,-0.2582	-0.2768,-0.2638	-0.2763,-0.2695	-0.2759,-0.2751	-0.2751,-0.2805	-0.2742,-0.286	-0.2733,-0.2916	-0.2724,-0.2972	-0.2715,-0.3028	-0.2706,-0.3083	-0.2697,-0.3139	-0.2688,-0.3195	-0.2679,-0.3251	-0.267,-0.3306	-0.2656,-0.3354	-0.2636,-0.3406	-0.2615,-0.3459	-0.2593,-0.3506	-0.2564,-0.3555	-0.2536,-0.3604	-0.2508,-0.3653	-0.248,-0.3702	-0.2452,-0.3751	-0.2419,-0.3786	-0.2382,-0.3809	-0.2346,-0.3832	-0.2309,-0.3856	-0.2272,-0.3879	-0.2236,-0.3902	-0.2201,-0.3918	-0.2166,-0.3935	-0.2132,-0.3951	-0.2093,-0.3963	-0.2062,-0.3978	-0.203,-0.3993	-0.1998,-0.4008	-0.1967,-0.4023	-0.1939,-0.4054	-0.1899,-0.4073	-0.1849,-0.4079	-0.1797,-0.4079	-0.1762,-0.4083	-0.1748,-0.409	-0.1757,-0.4099	-0.1789,-0.4108	-0.1834,-0.4112	-0.1877,-0.4099	-0.1913,-0.4072	-0.1937,-0.4034	-0.1947,-0.3986	-0.1953,-0.3929	-0.1959,-0.3873	-0.1966,-0.3817	-0.1972,-0.3761	-0.1978,-0.3705	-0.1985,-0.3649	-0.1984,-0.3599	-0.1978,-0.3543	-0.1972,-0.3487	-0.1971,-0.3439	-0.1981,-0.3384	-0.1991,-0.3329	-0.2004,-0.3276	-0.2018,-0.3221	-0.2033,-0.3167	-0.2047,-0.3112	-0.2061,-0.3057	-0.2076,-0.3003	-0.209,-0.2948	-0.2104,-0.2894	-0.212,-0.2848	-0.2148,-0.2813	-0.2187,-0.2791	-0.2231,-0.2783	-0.2276,-0.2792	-0.2314,-0.2815	-0.2341,-0.2851	-0.2354,-0.2894	-0.2351,-0.2939	-0.2332,-0.298	-0.2296,-0.3017	-0.2255,-0.3056	-0.2214,-0.3095	-0.2173,-0.3134	-0.2132,-0.3173	-0.2091,-0.3212	-0.2051,-0.3251	-0.201,-0.3289	-0.1969,-0.3328	-0.1928,-0.3367	-0.1888,-0.3405	-0.185,-0.3446	-0.1812,-0.3488	-0.1774,-0.353	-0.1736,-0.3571	-0.1698,-0.3613	-0.166,-0.3655	-0.1622,-0.3697	-0.1587,-0.3738	-0.1552,-0.3783	-0.1517,-0.3827	-0.1484,-0.387	-0.1453,-0.3917	-0.1421,-0.3964	-0.139,-0.401	-0.1358,-0.4057	-0.1326,-0.4104	-0.1295,-0.4151	-0.1263,-0.4198	-0.1232,-0.4244	-0.12,-0.4291	-0.1169,-0.4328	-0.114,-0.4334	-0.111,-0.4339	-0.1082,-0.4349	-0.105,-0.4355	-0.1017,-0.4361	-0.09843,-0.4368	-0.09516,-0.4374	-0.09188,-0.438	-0.08861,-0.4386	-0.08533,-0.4393	-0.08206,-0.4399	-0.07878,-0.4405	-0.07551,-0.4411	-0.07227,-0.4423	-0.06867,-0.443	-0.06507,-0.4437	-0.06171,-0.4441	-0.05864,-0.4443	-0.05557,-0.4445	-0.0525,-0.4447	-0.04943,-0.4449	-0.04636,-0.4451	-0.04285,-0.4444	-0.03987,-0.4442	-0.03793,-0.4443	-0.03599,-0.4445	-0.03406,-0.4446	-0.03213,-0.4447	-0.03019,-0.4448	-0.02826,-0.445	-0.02633,-0.4451	-0.02439,-0.4452	-0.02246,-0.4453	-0.02051,-0.4458	-0.01791,-0.4469	-0.01466,-0.4466	-0.01157,-0.4468	-0.008868,-0.447	-0.006164,-0.4471	-0.003901,-0.4471	-0.00186,-0.4469	0.0001785,-0.4468	0.0001074,-0.4468	-0.0004885,-0.4468	-0.0009732,-0.4469	-0.0005949,-0.4451	-0.00135,-0.4455	-0.00169,-0.4452	-0.001442,-0.4447	-0.002984,-0.4446	-0.007393,-0.4389	-0.01153,-0.4365	-0.01694,-0.4368	-0.02237,-0.4371	-0.02779,-0.4375	-0.03289,-0.4374	-0.03685,-0.4348	-0.04214,-0.4345	-0.04653,-0.4365	-0.05145,-0.4362	-0.05648,-0.437	-0.06166,-0.4366	-0.0673,-0.4363	-0.07293,-0.4359	-0.07857,-0.4356	-0.08421,-0.4352	-0.08926,-0.4346	-0.09348,-0.4338	-0.09769,-0.433	-0.1017,-0.4326	-0.1053,-0.4321	-0.1096,-0.4313	-0.1138,-0.4302	-0.1167,-0.4267	-0.119,-0.4232	-0.125,-0.4255	-0.1298,-0.4259	-0.1339,-0.4245	-0.1367,-0.4238	-0.1364,-0.4238	-0.135,-0.4247	-0.1342,-0.425	-0.133,-0.4252	-0.1314,-0.4259	-0.13,-0.4254	-0.1292,-0.4256	-0.1282,-0.4266	-0.1273,-0.4271	-0.1266,-0.4278	-0.1246,-0.424	-0.1229,-0.4243	-0.1217,-0.427	-0.1209,-0.4287	-0.1188,-0.4296	-0.1166,-0.4303	-0.1145,-0.4309	-0.1124,-0.4316	-0.1098,-0.4318	-0.1091,-0.4312	-0.1092,-0.4306	-0.1084,-0.431	-0.106,-0.429	-0.1024,-0.428	-0.097,-0.4275	-0.09128,-0.4262	-0.08908,-0.4306	-0.08625,-0.4338	-0.08334,-0.4365	-0.07855,-0.4374	-0.07371,-0.4383	-0.06843,-0.4393	-0.06315,-0.4403	-0.05788,-0.4413	-0.05304,-0.4421	-0.05274,-0.442	-0.05074,-0.4422	-0.04904,-0.4423	-0.04737,-0.4424	-0.0457,-0.4425	-0.04403,-0.4426	-0.04236,-0.4428	-0.04069,-0.4429	-0.03902,-0.443	-0.03651,-0.4432	-0.03403,-0.4436	-0.03156,-0.4438	-0.02906,-0.4434	-0.02586,-0.4438	-0.02272,-0.4438	-0.01956,-0.444	-0.01762,-0.4442	-0.01765,-0.4442	-0.01634,-0.4443	-0.01558,-0.4443	-0.01486,-0.4443	-0.01456,-0.4444	-0.01409,-0.4444	-0.0138,-0.4444	-0.01357,-0.4444	-0.01334,-0.4444	-0.01466,-0.4444	-0.01575,-0.4448	-0.01622,-0.4456	-0.01622,-0.4456	-0.01622,-0.4456	-0.01622,-0.4456	-0.01619,-0.4453	-0.01619,-0.4453	-0.01619,-0.4453	-0.01619,-0.4453	-0.01794,-0.4452	-0.01794,-0.4452	-0.01794,-0.4452	-0.01794,-0.4452	-0.01794,-0.4452	-0.01794,-0.4452	-0.01794,-0.4452	-0.0178,-0.4449	-0.018,-0.4449	-0.018,-0.4449	-0.018,-0.4449	-0.018,-0.4449	-0.01861,-0.4455	-0.01873,-0.4455	-0.0187,-0.4449	-0.01774,-0.4441	-0.01375,-0.4447	-0.01089,-0.4464	-0.007146,-0.449	-0.003011,-0.4512	0.00192,-0.4529	0.007197,-0.4542	0.01226,-0.4513	0.01718,-0.4491	0.02238,-0.4469	0.02758,-0.4447	0.03248,-0.4424	0.03693,-0.4397	0.04153,-0.4365	0.04614,-0.4332	0.05074,-0.4299	0.05535,-0.4267	0.05995,-0.4234	0.06455,-0.4201	0.06916,-0.4169	0.07376,-0.4136	0.07837,-0.4103	0.08297,-0.4071	0.0863,-0.404	0.08874,-0.3994	0.09117,-0.3943	0.09361,-0.3892	0.09604,-0.3841	0.09848,-0.379	0.1009,-0.3739	0.1027,-0.3702	0.1037,-0.3696	0.1003,-0.3686	0.09842,-0.3676	0.09951,-0.3647	0.1029,-0.3618	0.1072,-0.3602	0.1128,-0.3596	0.1184,-0.359	0.124,-0.3584	0.1296,-0.3577	0.1352,-0.3571	0.1408,-0.3565	0.1464,-0.3559	0.152,-0.3553	0.1577,-0.3546	0.1633,-0.354	0.1689,-0.3534	0.1745,-0.3528	0.1801,-0.3522	0.1857,-0.3515	0.1913,-0.3509	0.1969,-0.3503	0.2026,-0.3497	0.2082,-0.3491	0.2138,-0.3484	0.2194,-0.3478	0.225,-0.3472	0.2306,-0.3466	0.2362,-0.3459	0.2418,-0.3453	0.2475,-0.3447	0.2531,-0.3441	0.2585,-0.3435	0.2639,-0.3436	0.2695,-0.3438	0.274,-0.3433	0.2781,-0.3413	0.2839,-0.3397	0.2885,-0.3371	0.2922,-0.3339	0.2949,-0.3303	0.2938,-0.3271	0.2911,-0.3235	0.2891,-0.3195	0.288,-0.3143	0.2857,-0.31	0.2824,-0.3055	0.2785,-0.3039	0.2759,-0.302	0.2717,-0.3012	0.269,-0.2984	0.2696,-0.2939	0.2717,-0.2887	0.2737,-0.2834	0.2759,-0.2784	0.2789,-0.2736	0.2808,-0.2686	0.2826,-0.2636	0.2844,-0.2584	0.286,-0.253	0.2877,-0.2476	0.2895,-0.2425	0.2916,-0.2372	0.2937,-0.232	0.2957,-0.2267	0.2979,-0.2223	0.301,-0.2176	0.3042,-0.2129	0.3073,-0.2082	0.3105,-0.2035	0.3136,-0.1988	0.3168,-0.1941	0.3199,-0.1894	0.3229,-0.1849	0.3257,-0.18	0.3285,-0.1751	0.3313,-0.1702	0.3341,-0.1653	0.3369,-0.1604	0.3397,-0.1555	0.3425,-0.1506	0.3453,-0.1457	0.3481,-0.1408	0.3501,-0.1364	0.3506,-0.132	0.3494,-0.1276	0.3467,-0.124	0.343,-0.1215	0.3386,-0.1205	0.3341,-0.1212	0.3298,-0.1235	0.3251,-0.1267	0.3204,-0.1298	0.3161,-0.133	0.3116,-0.1365	0.3072,-0.14	0.3029,-0.1434	0.2988,-0.1472	0.2946,-0.151	0.2904,-0.1548	0.2865,-0.1585	0.2827,-0.1625	0.2798,-0.1667	0.2769,-0.1716	0.274,-0.1764	0.2711,-0.1812	0.2682,-0.1861	0.2652,-0.1909	0.2623,-0.1957	0.2594,-0.2006	0.2565,-0.2054	0.2535,-0.2102	0.2506,-0.2151	0.2477,-0.2199	0.2448,-0.2247	0.242,-0.2292	0.2384,-0.2331	0.2345,-0.2372	0.2306,-0.2413	0.2267,-0.2454	0.2228,-0.2495	0.2189,-0.2536	0.215,-0.2577	0.2111,-0.2618	0.2072,-0.2659	0.2033,-0.2699	0.1998,-0.2728	0.1951,-0.2743	0.1896,-0.2756	0.1847,-0.2761	0.179,-0.2762	0.1734,-0.2763	0.1677,-0.2763	0.1621,-0.2764	0.1565,-0.2765	0.1512,-0.2765	0.1469,-0.2753	0.1429,-0.2725	0.1386,-0.2688	0.1343,-0.2651	0.1303,-0.2614	0.1265,-0.2576	0.1227,-0.2551	0.1183,-0.2541	0.1138,-0.2548	0.1099,-0.2569	0.107,-0.2604	0.1055,-0.2646	0.1056,-0.2691	0.1073,-0.2735	0.1103,-0.2783	0.1132,-0.2831	0.1161,-0.288	0.119,-0.2928	0.1215,-0.2972	0.1223,-0.3018	0.1225,-0.3074	0.1228,-0.3131	0.123,-0.3187	0.1232,-0.3243
2	0.2694,0.2769	0.2725,0.2758	0.2772,0.2735	0.2819,0.2704	0.2866,0.2673	0.2914,0.2642	0.2961,0.2611	0.3008,0.258	0.3055,0.2549	0.3101,0.2527	0.3112,0.2533	0.3117,0.254	0.3122,0.2548	0.3127,0.2555	0.3132,0.2563	0.3138,0.257	0.3143,0.2577	0.3148,0.2585	0.3153,0.2592	0.3168,0.259	0.3175,0.26	0.3185,0.2608	0.3201,0.2613	0.3211,0.2625	0.3239,0.2622	0.3293,0.2605	0.3347,0.2589	0.3401,0.2573	0.345,0.2565	0.3506,0.256	0.3562,0.2556	0.3616,0.2555	0.3662,0.255	0.3673,0.2529	0.3685,0.2511	0.3696,0.2496	0.3704,0.247	0.3713,0.2448	0.3713,0.2448	0.3713,0.2448	0.3713,0.2448	0.3713,0.2448	0.3713,0.2448	0.3713,0.2448	0.3713,0.2448	0.3713,0.2448	0.3715,0.2446	0.3715,0.2446	0.3715,0.2446	0.3715,0.2446	0.3715,0.2446	0.3715,0.2446	0.3715,0.2446	0.3715,0.2446	0.3715,0.2446	0.3715,0.2446	0.3715,0.2446	0.3715,0.2446	0.3715,0.2446	0.3715,0.2446	0.3715,0.2446	0.3715,0.2446	0.3722,0.2452	0.3726,0.2479	0.3709,0.2503	0.3691,0.2529	0.3676,0.2558	0.3655,0.2586	0.3635,0.2615	0.3614,0.2643	0.3594,0.2671	0.3573,0.27	0.3552,0.2728	0.3532,0.2756	0.3511,0.2785	0.3491,0.2811	0.3471,0.2832	0.3451,0.2853	0.3431,0.2874	0.3394,0.2891	0.3366,0.2907	0.3359,0.2918	0.3362,0.2918	0.3365,0.2914	0.3368,0.2911	0.3371,0.2908	0.3374,0.2905	0.3381,0.2901	0.3386,0.2895	0.3392,0.2888	0.3398,0.2882	0.3404,0.2876	0.342,0.2875	0.3435,0.2861	0.3448,0.2844	0.3465,0.2828	0.348,0.2807	0.3495,0.2786	0.351,0.2765	0.3525,0.2744	0.3541,0.2723	0.3556,0.2702	0.3571,0.2682	0.3586,0.2661	0.3601,0.264	0.3613,0.261	0.3624,0.2594	0.3635,0.258	0.3645,0.2565	0.3656,0.2551	0.3667,0.2536	0.3677,0.2522	0.3688,0.2507	0.366,0.2498	0.3599,0.2485	0.3553,0.2459	0.3516,0.2418	0.3496,0.2384	0.3484,0.2382	0.3472,0.2381	0.3461,0.2372	0.3456,0.2387	0.3454,0.2392	0.3451,0.2394	0.3461,0.2381	0.346,0.2371	0.3447,0.2379	0.3428,0.2388	0.3405,0.2372	0.3382,0.2357	0.3359,0.2337	0.3339,0.2317	0.3328,0.2317	0.3325,0.232	0.3325,0.2325	0.333,0.2329	0.3333,0.2323	0.3331,0.2318	0.331,0.2315	0.3294,0.2323	0.3279,0.2333	0.3265,0.2346	0.3251,0.236	0.3236,0.2373	0.3222,0.2386	0.3208,0.24	0.3194,0.2413	0.318,0.2426	0.316,0.2418	0.3178,0.2467	0.3208,0.2513	0.3219,0.254	0.323,0.2567	0.3235,0.259	0.3217,0.2578	0.3229,0.2595	0.3241,0.2608	0.3252,0.2627	0.3263,0.2647	0.3274,0.2666	0.3285,0.2686	0.3306,0.2737	0.3317,0.2763	0.3312,0.2768	0.3304,0.277	0.3312,0.2789	0.3311,0.2797	0.3307,0.2798	0.3308,0.2803	0.331,0.2808	0.3313,0.2814	0.3316,0.282	0.3318,0.2826	0.3321,0.2832	0.3324,0.2838	0.3336,0.2858	0.3334,0.2861	0.3332,0.2864	0.333,0.2853	0.3316,0.281	0.3316,0.2758	0.3329,0.2702	0.3352,0.264	0.3376,0.2555	0.3404,0.2459	0.3433,0.2371	0.3455,0.2326	0.3473,0.2294	0.3491,0.2261	0.3509,0.2229	0.3527,0.2191	0.3557,0.2137	0.3589,0.2089	0.3626,0.2056	0.3662,0.2033	0.3664,0.203	0.3664,0.203	0.3664,0.203	0.3668,0.2024	0.372,0.2006	0.3771,0.1988	0.382,0.197	0.3875,0.1957	0.393,0.1945	0.3969,0.1945	0.3983,0.1964	0.3984,0.1971	0.3979,0.1982	0.3974,0.1995	0.3982,0.2016	0.3986,0.2027	0.3983,0.2035	0.3979,0.2045	0.3975,0.2055	0.3971,0.2065	0.3967,0.2074	0.3957,0.2073	0.3886,0.2043	0.3797,0.1973	0.3755,0.1955	0.3734,0.197	0.3713,0.1986	0.3692,0.2002	0.3671,0.2018	0.3648,0.2009	0.3628,0.1994	0.3608,0.2008	0.3593,0.2029	0.3579,0.205	0.3564,0.2071	0.3553,0.2072	0.3539,0.2095	0.3524,0.2121	0.3509,0.2147	0.3495,0.2173	0.348,0.2199	0.3478,0.2247	0.3498,0.2308	0.3504,0.2358	0.3504,0.2405	0.3504,0.2451	0.3495,0.2495	0.3458,0.2527	0.3432,0.2569	0.3406,0.2599	0.3365,0.2616	0.3332,0.2655	0.3299,0.2694	0.3266,0.2733	0.3234,0.2772	0.3201,0.2811	0.3168,0.285	0.3132,0.2881	0.3099,0.2865	0.3083,0.2844	0.3061,0.2829	0.3056,0.2808	0.3054,0.2804	0.3052,0.2801	0.3041,0.2822	0.3037,0.2824	0.3035,0.2827	0.3037,0.2821	0.304,0.2814	0.3043,0.2808	0.3044,0.2816	0.3047,0.2813	0.305,0.281	0.3055,0.2793	0.3055,0.2793	0.3065,0.2772	0.3061,0.2806	0.3066,0.2787	0.3078,0.2757	0.3088,0.2735	0.3099,0.2712	0.3109,0.2689	0.3119,0.2667	0.313,0.2644	0.314,0.2621	0.315,0.2599	0.3162,0.2586	0.3173,0.2577	0.3187,0.2557	0.3201,0.2537	0.3219,0.2557	0.3244,0.2571	0.325,0.2533	0.3259,0.2515	0.3287,0.2529	0.3283,0.249	0.3254,0.2431	0.3233,0.2372	0.3219,0.2315	0.321,0.2263	0.3199,0.2232	0.3174,0.2232	0.3149,0.2232	0.3124,0.2233	0.311,0.222	0.3093,0.2209	0.3067,0.2212	0.3041,0.2218	0.3015,0.2223	0.2988,0.2229	0.2962,0.2235	0.2936,0.2241	0.2909,0.2246	0.288,0.2265	0.2857,0.2273	0.2834,0.2281	0.281,0.2288	0.2787,0.2296	0.2753,0.2336	0.2735,0.2347	0.272,0.2381	0.2708,0.2413	0.2704,0.2465	0.2692,0.2491	0.2682,0.2518	0.2663,0.2542	0.2644,0.2566	0.2626,0.2591	0.2607,0.2615	0.2588,0.2639	0.2573,0.2663	0.2555,0.2686	0.2538,0.2709	0.2526,0.2736	0.2507,0.276	0.2499,0.281	0.2485,0.2844	0.2475,0.2878	0.2456,0.2907	0.2437,0.2935	0.2426,0.2974	0.2409,0.3005	0.2396,0.3039	0.2415,0.3092	0.2434,0.3145	0.2453,0.3198	0.2469,0.325	0.2484,0.3297	0.2511,0.3334	0.2548,0.3359	0.2592,0.3369	0.2636,0.3363	0.2676,0.3342	0.2705,0.3308	0.2721,0.3266	0.2722,0.3218	0.2709,0.3169	0.2691,0.3115	0.2674,0.3061	0.2656,0.3008	0.2638,0.2954	0.2621,0.29	0.2603,0.2847	0.2586,0.2793	0.2568,0.2739	0.255,0.2686	0.2533,0.2632	0.2515,0.2588	0.2481,0.2549	0.2443,0.2507	0.2404,0.2466	0.2366,0.2425	0.2327,0.2384	0.2289,0.2342	0.225,0.2304	0.2209,0.2266	0.2168,0.2229	0.2142,0.2192	0.2131,0.2149	0.2135,0.2104	0.2156,0.2054	0.2178,0.2002	0.2201,0.195	0.2206,0.1914	0.2191,0.1897	0.2175,0.188	0.216,0.1864	0.2144,0.1847	0.2129,0.183	0.2113,0.1814	0.2098,0.1797	0.2088,0.1787	0.2109,0.1803	0.2143,0.1811	0.2185,0.1807	0.2217,0.1792	0.2264,0.1776	0.232,0.175	0.2346,0.1733	0.2362,0.1715	0.2396,0.1705	0.243,0.1695	0.2464,0.1685	0.2498,0.1675	0.2516,0.167	0.2519,0.1665	0.2547,0.1653	0.2574,0.1642	0.263,0.1641	0.2691,0.1639	0.2712,0.164	0.2721,0.1645	0.273,0.165	0.273,0.1657	0.2735,0.166	0.2741,0.1662	0.2747,0.1664	0.2753,0.1667	0.2759,0.1669	0.2765,0.1672	0.2771,0.1674	0.2777,0.1677	0.2799,0.1674	0.2804,0.1679	0.2816,0.1677	0.282,0.1679	0.2824,0.168	0.2813,0.1687	0.2819,0.1689	0.2827,0.1691	0.2835,0.1693	0.2843,0.1694	0.2851,0.1696	0.2859,0.1697	0.2867,0.1699	0.2875,0.1701	0.2883,0.1702	0.2891,0.1704	0.2899,0.1705	0.2925,0.1697	0.2936,0.1694	0.2947,0.1691	0.2982,0.1679	0.3029,0.1658	0.3068,0.1633	0.3098,0.1607	0.3086,0.1655	0.3077,0.1686	0.3081,0.1684	0.3068,0.1716	0.3057,0.1743	0.3048,0.1767	0.3052,0.1772	0.3041,0.179	0.304,0.1786	0.3029,0.181	0.3019,0.1834	0.3015,0.1848	0.3015,0.1846	0.3016,0.1818	0.3003,0.1801	0.2988,0.1804	0.2973,0.1807	0.296,0.1818	0.295,0.1818	0.294,0.1819	0.2929,0.182	0.2919,0.182	0.2909,0.1828	0.29,0.184	0.2894,0.184	0.2888,0.184	0.2879,0.1872	0.287,0.1891	0.2873,0.1877	0.286,0.1889	0.288,0.1863	0.2901,0.1828	0.2927,0.1755	0.2942,0.1705	0.2937,0.1676	0.2921,0.1648	0.2905,0.1619	0.2888,0.1591	0.2872,0.1562	0.2854,0.1533
