Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0.2038,-0.3847	0.2005,-0.3862	0.1953,-0.3883	0.1902,-0.3903	0.1865,-0.3928	0.1838,-0.3965	0.1827,-0.4008	0.183,-0.4055	0.1825,-0.4057	0.1821,-0.4059	0.1817,-0.4061	0.1814,-0.4075	0.1799,-0.4108	0.1771,-0.4144	0.1732,-0.4167	0.1688,-0.4175	0.1644,-0.4167	0.1605,-0.4144	0.1578,-0.4108	0.1558,-0.4058	0.1538,-0.4005	0.1518,-0.3952	0.1506,-0.3904	0.1498,-0.3848	0.149,-0.3792	0.1482,-0.3737	0.1474,-0.3687	0.1451,-0.3641	0.1423,-0.3592	0.1396,-0.3542	0.1369,-0.3493	0.1343,-0.3447	0.1311,-0.3415	0.127,-0.3396	0.1217,-0.3389	0.1161,-0.3382	0.1112,-0.3374	0.1059,-0.3355	0.1005,-0.3337	0.09522,-0.3318	0.0899,-0.3299	0.08458,-0.328	0.07926,-0.3261	0.07393,-0.3242	0.06878,-0.3225	0.06334,-0.321	0.05789,-0.3195	0.05245,-0.318	0.047,-0.3165	0.04156,-0.315	0.03611,-0.3135	0.03067,-0.312	0.02522,-0.3105	0.01978,-0.309	0.01434,-0.3075	0.008891,-0.306	0.003446,-0.3046	-0.001998,-0.3031	-0.007443,-0.3016	-0.01289,-0.3001	-0.01767,-0.2986	-0.02263,-0.296	-0.02763,-0.2933	-0.03262,-0.2907	-0.03761,-0.288	-0.04261,-0.2854	-0.04744,-0.2829	-0.05104,-0.2799	-0.05477,-0.2756	-0.05851,-0.2714	-0.06224,-0.2672	-0.06597,-0.2629	-0.06971,-0.2587	-0.07344,-0.2544	-0.07686,-0.2511	-0.0816,-0.2481	-0.08639,-0.2451	-0.09118,-0.2421	-0.09597,-0.2391	-0.1008,-0.2361	-0.1055,-0.2332	-0.11,-0.2304	-0.1143,-0.2292	-0.1188,-0.2295	-0.1229,-0.2314	-0.126,-0.2347	-0.1278,-0.2388	-0.128,-0.2433	-0.1266,-0.2476	-0.1237,-0.2511	-0.1195,-0.2536	-0.1144,-0.256	-0.1093,-0.2584	-0.1042,-0.2608	-0.09921,-0.2631	-0.09483,-0.2642	-0.08922,-0.2642	-0.08381,-0.2641	-0.07817,-0.2637	-0.07254,-0.2633	-0.0669,-0.2629	-0.06127,-0.2625	-0.05564,-0.2622	-0.05,-0.2618	-0.04455,-0.2614	-0.03943,-0.2619	-0.03385,-0.2628	-0.02826,-0.2636	-0.02268,-0.2644	-0.01709,-0.2653	-0.01169,-0.2661	-0.006398,-0.2673	-0.001894,-0.2673	0.003591,-0.2662	0.00911,-0.265	0.01463,-0.2638	0.02015,-0.2626	0.02547,-0.2616	0.03106,-0.2608	0.03625,-0.2606	0.0419,-0.2606	0.04732,-0.2607	0.05204,-0.2614	0.05664,-0.2637	0.06157,-0.2665	0.06649,-0.2692	0.07142,-0.272	0.07634,-0.2748	0.08127,-0.2775	0.08619,-0.2803	0.09078,-0.2828	0.0959,-0.2845	0.1013,-0.2861	0.1067,-0.2877	0.1121,-0.2894	0.1173,-0.2909	0.1223,-0.2931	0.1267,-0.2958	0.1314,-0.2989	0.1361,-0.302	0.1408,-0.3051	0.1456,-0.3083	0.1503,-0.3114	0.155,-0.3145	0.1597,-0.3176	0.1644,-0.3207	0.1691,-0.3238	0.1738,-0.3269	0.1785,-0.33	0.1833,-0.3332	0.1872,-0.3347	0.1907,-0.3368	0.1931,-0.3377	0.1983,-0.3397	0.2036,-0.3418	0.2089,-0.3438	0.2141,-0.3458	0.2194,-0.3478	0.2247,-0.3499	0.2298,-0.3518	0.2342,-0.3544	0.2389,-0.3576	0.2433,-0.3604	0.2483,-0.3625	0.2535,-0.3645	0.2573,-0.3651	0.2589,-0.364	0.2601,-0.363	0.2613,-0.362	0.2625,-0.361	0.2637,-0.36	0.2649,-0.359	0.2661,-0.3581	0.2672,-0.3571	0.2684,-0.3561	0.2699,-0.3553	0.2713,-0.3542	0.2728,-0.353	0.2743,-0.3517	0.2758,-0.3505	0.277,-0.3495	0.278,-0.3486	0.2795,-0.3474	0.281,-0.345	0.2825,-0.343	0.2834,-0.3425	0.2834,-0.3425	0.2834,-0.3425	0.2834,-0.3425	0.2834,-0.3425	0.283,-0.3426	0.283,-0.3426	0.2834,-0.3432	0.2832,-0.3458	0.2816,-0.3493	0.2793,-0.3527	0.2763,-0.3566	0.2724,-0.3607	0.2683,-0.3641	0.264,-0.3669	0.2585,-0.3682	0.2527,-0.3687	0.2483,-0.3695	0.2457,-0.3703	0.2453,-0.3712	0.2473,-0.3719	0.2513,-0.3723	0.2558,-0.3714	0.2596,-0.369	0.2635,-0.365	0.2675,-0.361	0.2714,-0.3569	0.2754,-0.3529	0.2794,-0.3489	0.2833,-0.3449	0.2849,-0.3416	0.287,-0.3393	0.2894,-0.3367	0.2919,-0.3341	0.2944,-0.3314	0.2969,-0.3288	0.2999,-0.3262	0.3026,-0.3234	0.3052,-0.3206	0.3078,-0.3178	0.3105,-0.315	0.3131,-0.3122	0.3152,-0.3096	0.3167,-0.3075	0.3181,-0.3056	0.3179,-0.3026	0.315,-0.2982	0.3143,-0.2969	0.3143,-0.2969	0.3143,-0.2969	0.3143,-0.2969	0.3143,-0.2969	0.3143,-0.2969	0.3128,-0.2942	0.3096,-0.2875	0.3085,-0.2832	0.3085,-0.2832	0.3085,-0.2832	0.3085,-0.2832	0.3087,-0.2836	0.3087,-0.2836	0.3085,-0.2819	0.3085,-0.2819	0.3085,-0.2819	0.3089,-0.2834	0.309,-0.2837	0.309,-0.2837	0.309,-0.2837	0.309,-0.2837	0.309,-0.2837	0.3095,-0.285	0.3098,-0.2855	0.3098,-0.2855	0.3098,-0.2855	0.3101,-0.2858	0.3104,-0.286	0.3112,-0.2868	0.3112,-0.2868	0.3112,-0.2868	0.3112,-0.2868	0.3112,-0.2868	0.3112,-0.2868	0.3109,-0.2859	0.3109,-0.2859	0.3109,-0.2859	0.3109,-0.2859	0.3109,-0.2859	0.3109,-0.2859	0.3109,-0.2859	0.3109,-0.2859	0.3113,-0.2861	0.3113,-0.2861	0.3113,-0.2861	0.3106,-0.2834	0.3105,-0.2814	0.3104,-0.2824	0.3096,-0.2835	0.3096,-0.2835	0.309,-0.2805	0.3089,-0.2798	0.3089,-0.2798	0.3089,-0.2798	0.3089,-0.2798	0.3089,-0.2798	0.3089,-0.2798	0.3087,-0.2806	0.3091,-0.2816	0.3095,-0.2845	0.3095,-0.2845	0.3095,-0.2845	0.3093,-0.2835	0.3093,-0.2828	0.3084,-0.282	0.3093,-0.282	0.3092,-0.282	0.3098,-0.28	0.311,-0.2773	0.3132,-0.274	0.3163,-0.2705	0.3205,-0.2671	0.3254,-0.2642	0.3276,-0.2599	0.3299,-0.2569	0.3316,-0.2544	0.333,-0.2524	0.3358,-0.2492	0.3381,-0.2452	0.3393,-0.2408	0.3394,-0.2359	0.3388,-0.2306	0.3378,-0.2253	0.334,-0.2232	0.3287,-0.2225	0.3231,-0.2219	0.3174,-0.2213	0.3118,-0.2208	0.3062,-0.2202	0.3006,-0.2196	0.295,-0.219	0.2894,-0.2185	0.2837,-0.2179	0.2781,-0.2173	0.2725,-0.2167	0.2671,-0.2162	0.2618,-0.2153	0.2568,-0.2146	0.2518,-0.2127	0.2466,-0.2105	0.2414,-0.2084	0.2361,-0.2062	0.2309,-0.2041	0.2257,-0.2019	0.2205,-0.1997	0.2153,-0.1976	0.21,-0.1954	0.2048,-0.1933	0.1996,-0.1911	0.1944,-0.189	0.1896,-0.1877	0.1846,-0.1863	0.1792,-0.1845	0.1739,-0.1827	0.1685,-0.1809	0.1639,-0.1798	0.1592,-0.1803	0.1538,-0.1817	0.1483,-0.1832	0.1428,-0.1846	0.1377,-0.1855	0.1321,-0.1861	0.1265,-0.1868	0.1209,-0.1874	0.1153,-0.1881	0.1097,-0.1887	0.1041,-0.1894	0.09846,-0.19	0.09285,-0.1907	0.08724,-0.1913	0.08163,-0.192	0.07602,-0.1926	0.07083,-0.1933	0.06666,-0.195	0.06338,-0.1981	0.0614,-0.2021	0.06098,-0.2066	0.06225,-0.2111	0.0646,-0.2163	0.06695,-0.2214	0.06929,-0.2265	0.07164,-0.2317	0.07399,-0.2368	0.07634,-0.2419	0.07869,-0.2471	0.08104,-0.2522	0.08339,-0.2573	0.08561,-0.2621	0.08853,-0.2655	0.09247,-0.2677	0.09755,-0.2686	0.1031,-0.2693	0.1087,-0.27	0.1144,-0.2707	0.12,-0.2715	0.1256,-0.2722	0.1312,-0.2729	0.1368,-0.2736	0.1411,-0.2748	0.1448,-0.2774	0.1485,-0.2816	0.1522,-0.2858	0.156,-0.2901	0.1597,-0.2943	0.1634,-0.2986	0.167,-0.3027	0.17,-0.3072	0.1731,-0.3119	0.1761,-0.3167	0.1792,-0.3214	0.1823,-0.3261	0.1853,-0.3309	0.1884,-0.3356	0.1915,-0.3404	0.1942,-0.345	0.1969,-0.35	0.1996,-0.3549	0.2023,-0.3597	0.2046,-0.3648	0.2071,-0.3696	0.2099,-0.3746	0.2126,-0.3795	0.2153,-0.3845	0.2174,-0.3883	0.2174,-0.3883	0.2174,-0.3883	0.2175,-0.3884	0.2172,-0.3884	0.2172,-0.3884	0.2173,-0.3884	0.2173,-0.3884	0.2173,-0.3884	0.2173,-0.3884	0.2173,-0.3884	0.2173,-0.3884	0.2173,-0.3884	0.2173,-0.3884	0.2171,-0.3885	0.2171,-0.3885	0.2171,-0.3885	0.2171,-0.3885	0.2171,-0.3885	0.2171,-0.3885	0.2171,-0.3885	0.2171,-0.3885	0.2175,-0.3891	0.2173,-0.3892	0.217,-0.3894	0.2167,-0.3895	0.2164,-0.3896	0.2161,-0.3898	0.2159,-0.3899	0.2156,-0.3901	0.2148,-0.3902	0.2148,-0.3902	0.2148,-0.3902	0.2148,-0.3902	0.2148,-0.3902	0.2148,-0.3902	0.2148,-0.3902	0.2139,-0.3904	0.2136,-0.3905	0.2136,-0.3905	0.2136,-0.3905	0.2136,-0.3905	0.2136,-0.3905	0.2136,-0.3905	0.2136,-0.3905	0.2136,-0.3905	0.2136,-0.3905	0.2136,-0.3906	0.2136,-0.3906	0.2136,-0.3906	0.2137,-0.3913	0.2159,-0.392	0.2185,-0.3909	0.2211,-0.3892	0.2238,-0.3876	0.2264,-0.3859	0.229,-0.3843	0.2316,-0.3826	0.2342,-0.3809	0.2361,-0.3797	0.2356,-0.3801	0.2353,-0.3802	0.2351,-0.3804	0.235,-0.3805	0.2326,-0.3782
2	-0.09489,0.0302	-0.09166,0.03174	-0.08668,0.0344	-0.08171,0.03707	-0.07707,0.03949	-0.07267,0.04046	-0.06822,0.04021	-0.06389,0.04253	-0.06086,0.04401	-0.06132,0.04526	-0.06183,0.04648	-0.06234,0.0477	-0.06285,0.04892	-0.06336,0.05013	-0.06311,0.05123	-0.06138,0.05145	-0.06143,0.05167	-0.06205,0.05207	-0.06268,0.05248	-0.06331,0.05289	-0.06394,0.05329	-0.06271,0.04997	-0.06074,0.04512	-0.05933,0.03969	-0.05793,0.03422	-0.05653,0.02875	-0.05496,0.02683	-0.0533,0.02676	-0.05337,0.02689	-0.05337,0.02721	-0.05134,0.02742	-0.04996,0.02781	-0.05282,0.02832	-0.05044,0.02821	-0.04906,0.0281	-0.05016,0.0281	-0.04956,0.02833	-0.04942,0.02846	-0.04865,0.02881	-0.04786,0.02916	-0.04623,0.02945	-0.04043,0.02849	-0.03451,0.02599	-0.03167,0.0252	-0.02872,0.02449	-0.02576,0.02377	-0.02281,0.02306	-0.01893,0.02213	-0.01616,0.02187	-0.01174,0.02022	-0.008656,0.01967	-0.005567,0.01912	-0.002477,0.01857	-0.001819,0.01858	-0.00158,0.01897	0.003354,0.01914	0.007912,0.01973	0.01247,0.02033	0.01506,0.02181	0.01943,0.02224	0.02344,0.02295	0.02911,0.02401	0.03201,0.02244	0.0353,0.02054	0.03865,0.01861	0.04206,0.01715	0.04454,0.01784	0.04764,0.01644	0.05099,0.01461	0.05438,0.01275	0.05779,0.01087	0.06126,0.01012	0.06409,0.007754	0.06506,0.006253	0.06642,0.003616	0.06804,0.001453	0.07018,-0.0009879	0.0727,-0.003617	0.07571,-0.006207	0.07712,-0.005464	0.08033,-0.005014	0.08152,-0.007758	0.08045,-0.008271	0.07944,-0.009275	0.08039,-0.01254	0.07839,-0.01543	0.07897,-0.01941	0.07849,-0.02311	0.07917,-0.0277	0.07967,-0.0326	0.08018,-0.0375	0.08232,-0.04121	0.08264,-0.04639	0.0831,-0.05109	0.0823,-0.05419	0.08371,-0.05623	0.08378,-0.06009	0.08385,-0.06393	0.08495,-0.06811	0.08599,-0.07238	0.08651,-0.07656	0.08704,-0.08074	0.08757,-0.08493	0.08874,-0.08845	0.09114,-0.09239	0.09531,-0.09619	0.09947,-0.1	0.1033,-0.1036	0.1071,-0.1066	0.11,-0.1107	0.1138,-0.1147	0.1175,-0.1187	0.1213,-0.1228	0.1251,-0.1268	0.1284,-0.131	0.1316,-0.1354	0.1348,-0.1394	0.1387,-0.1433	0.1426,-0.1472	0.1461,-0.1512	0.1501,-0.155	0.1544,-0.1587	0.1586,-0.1623	0.1629,-0.166	0.1669,-0.1696	0.1695,-0.1731	0.1737,-0.1758	0.1779,-0.1784	0.1827,-0.1805	0.1869,-0.183	0.1919,-0.1849	0.1965,-0.187	0.2012,-0.189	0.2062,-0.1914	0.2103,-0.1941	0.2143,-0.1978	0.2183,-0.2017	0.222,-0.2057	0.2256,-0.21	0.2292,-0.2144	0.2327,-0.2188	0.2363,-0.2231	0.2399,-0.2275	0.2435,-0.2319	0.247,-0.2362	0.2506,-0.2406	0.2538,-0.245	0.257,-0.2496	0.2603,-0.2542	0.2635,-0.2589	0.2668,-0.2635	0.27,-0.2681	0.2733,-0.2727	0.2765,-0.2773	0.2798,-0.282	0.283,-0.2866	0.2863,-0.2912	0.2888,-0.2957	0.2914,-0.3008	0.2939,-0.3058	0.2965,-0.3108	0.299,-0.3159	0.3016,-0.3209	0.3039,-0.3255	0.3039,-0.3255	0.3039,-0.3255	0.3029,-0.3261	0.3029,-0.3261	0.3029,-0.3261	0.3029,-0.3261	0.3029,-0.3261	0.3029,-0.3261	0.3029,-0.3261	0.3029,-0.3264	0.3029,-0.3264	0.3029,-0.3264	0.3029,-0.3264	0.3029,-0.3264	0.3031,-0.3264	0.3033,-0.3262	0.3036,-0.326	0.3044,-0.3262	0.3067,-0.326	0.3085,-0.324	0.3104,-0.322	0.3123,-0.32	0.3137,-0.3163	0.3149,-0.3143	0.3152,-0.314	0.3154,-0.3138	0.3157,-0.3135	0.3159,-0.3133	0.3161,-0.313	0.3164,-0.3128	0.3166,-0.3126	0.3174,-0.311	0.3177,-0.3109	0.3174,-0.3111	0.3173,-0.3112	0.3173,-0.3112	0.3173,-0.3112	0.3178,-0.3111	0.3178,-0.3112	0.3176,-0.3113	0.3175,-0.3115	0.3174,-0.3116	0.3173,-0.3117	0.3171,-0.3119	0.317,-0.312	0.3169,-0.3121	0.3168,-0.3123	0.3166,-0.3124	0.3165,-0.3125	0.3164,-0.3127	0.3163,-0.313	0.317,-0.3123	0.3191,-0.31	0.3216,-0.3075	0.324,-0.3048	0.3265,-0.3022	0.329,-0.2995	0.3313,-0.2968	0.3339,-0.294	0.3365,-0.2912	0.3392,-0.2884	0.3418,-0.2856	0.3444,-0.2828	0.3466,-0.2801	0.348,-0.2781	0.3494,-0.2762	0.3513,-0.2746	0.3536,-0.2751	0.354,-0.2756	0.354,-0.2756	0.354,-0.2756	0.354,-0.2756	0.354,-0.2756	0.354,-0.2756	0.3536,-0.2762	0.3519,-0.2785	0.3505,-0.2805	0.3505,-0.2805	0.3505,-0.2805	0.3505,-0.2805	0.3502,-0.28	0.3502,-0.28	0.3496,-0.2807	0.3496,-0.2807	0.3496,-0.2807	0.3502,-0.2799	0.3503,-0.2797	0.3503,-0.2797	0.3503,-0.2797	0.3503,-0.2797	0.3503,-0.2797	0.3508,-0.279	0.3506,-0.2786	0.3506,-0.2786	0.3506,-0.2786	0.3503,-0.2781	0.3499,-0.2779	0.3504,-0.2772	0.3504,-0.2772	0.3504,-0.2772	0.3504,-0.2772	0.3504,-0.2772	0.3504,-0.2772	0.3506,-0.2777	0.3506,-0.2777	0.3506,-0.2777	0.3506,-0.2777	0.3506,-0.2777	0.3506,-0.2777	0.3506,-0.2777	0.3506,-0.2777	0.3507,-0.2776	0.3507,-0.2776	0.3507,-0.2776	0.3501,-0.2784	0.3489,-0.2787	0.3484,-0.2787	0.3476,-0.2797	0.3476,-0.2797	0.3486,-0.2817	0.3487,-0.2823	0.3487,-0.2823	0.3487,-0.2823	0.3487,-0.2823	0.3487,-0.2823	0.3487,-0.2823	0.3481,-0.2822	0.3482,-0.2822	0.3482,-0.2822	0.3482,-0.2822	0.3482,-0.2822	0.3485,-0.2833	0.3486,-0.2841	0.3472,-0.2841	0.3473,-0.2854	0.3473,-0.2854	0.3474,-0.2893	0.3469,-0.2929	0.3456,-0.2959	0.3437,-0.2979	0.3413,-0.2991	0.3383,-0.2992	0.3347,-0.2965	0.3279,-0.2929	0.321,-0.2876	0.3151,-0.2812	0.3188,-0.2777	0.3236,-0.2747	0.3273,-0.2714	0.33,-0.2677	0.3324,-0.2637	0.335,-0.2597	0.3361,-0.2578	0.3376,-0.2556	0.3393,-0.2508	0.341,-0.2454	0.3427,-0.24	0.3444,-0.2346	0.3461,-0.2292	0.3477,-0.2245	0.3507,-0.2203	0.3542,-0.2158	0.3574,-0.2123	0.362,-0.2091	0.3666,-0.2058	0.371,-0.2026	0.3754,-0.1991	0.3798,-0.1955	0.3841,-0.1919	0.3885,-0.1883	0.3929,-0.1847	0.3972,-0.1811	0.4016,-0.1776	0.4057,-0.1741	0.4098,-0.1702	0.4139,-0.1663	0.418,-0.1624	0.4209,-0.1584	0.4204,-0.1574	0.4202,-0.1571	0.4216,-0.156	0.4216,-0.156	0.4195,-0.1552	0.4229,-0.1567	0.4192,-0.1553	0.4192,-0.1553	0.4192,-0.1553	0.4145,-0.155	0.4089,-0.1536	0.4037,-0.1518	0.4031,-0.1519	0.403,-0.1522	0.4029,-0.1525	0.4054,-0.1541	0.4139,-0.1581	0.4241,-0.1606	0.432,-0.161	0.4343,-0.1586	0.4359,-0.1557	0.4348,-0.155	0.4326,-0.1553	0.4305,-0.1556	0.4293,-0.1548	0.4286,-0.1557	0.4261,-0.1564	0.4275,-0.1576	0.4303,-0.1561	0.4294,-0.158	0.428,-0.1585	0.4246,-0.1595	0.4238,-0.1606	0.4213,-0.161	0.4157,-0.1603	0.4101,-0.1595	0.4047,-0.1591	0.399,-0.1587	0.3934,-0.1584	0.3878,-0.158	0.3821,-0.1577	0.3765,-0.1573	0.3717,-0.1574	0.3675,-0.1589	0.3641,-0.1619	0.362,-0.1659	0.3614,-0.1703	0.3625,-0.1747	0.365,-0.1797	0.3676,-0.1848	0.3701,-0.1898	0.3726,-0.1949	0.3751,-0.1997	0.3781,-0.2045	0.381,-0.2094	0.3839,-0.2142	0.3868,-0.219	0.3869,-0.2213	0.3845,-0.2232	0.3838,-0.2246	0.3838,-0.2246	0.3838,-0.2246	0.3838,-0.2246	0.3838,-0.2246	0.3787,-0.2245	0.3769,-0.2259	0.3764,-0.227	0.3794,-0.2286	0.3793,-0.2288	0.3791,-0.2291	0.379,-0.2294	0.3807,-0.2315	0.3807,-0.2315	0.3807,-0.2315	0.3807,-0.2315	0.3807,-0.2315	0.3807,-0.2315	0.3807,-0.2315	0.3807,-0.2315	0.3789,-0.2319	0.3787,-0.2323	0.3786,-0.2324	0.3786,-0.2325	0.3785,-0.2326	0.3785,-0.2327	0.3784,-0.2328	0.3784,-0.2329	0.3804,-0.2349	0.3804,-0.2349	0.3804,-0.2349	0.3795,-0.235	0.3799,-0.2357	0.3799,-0.2357	0.3799,-0.2357	0.3799,-0.2357	0.3799,-0.2357	0.3799,-0.2357	0.381,-0.2367	0.3845,-0.2364	0.3879,-0.2347	0.39,-0.2332	0.3909,-0.2318	0.3917,-0.2304	0.3925,-0.2288	0.3928,-0.2274	0.394,-0.2261	0.3941,-0.2249	0.394,-0.2247	0.3926,-0.2273	0.3909,-0.2303	0.3884,-0.2331	0.3802,-0.2351	0.3787,-0.2376	0.3786,-0.2423	0.3774,-0.2445	0.3751,-0.2474	0.3713,-0.2505	0.3664,-0.25	0.3621,-0.2489	0.3621,-0.2527	0.3649,-0.2549	0.3637,-0.2561	0.3623,-0.2589	0.3614,-0.2602	0.3599,-0.2612	0.3553,-0.2625	0.3531,-0.2643	0.3512,-0.2675	0.3493,-0.2701	0.3474,-0.2727	0.3444,-0.2749	0.3394,-0.2764	0.3373,-0.2794	0.3349,-0.2827	0.3325,-0.2859	0.3308,-0.2877	0.3293,-0.2893	0.3278,-0.2909	0.3263,-0.2925
