Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	1.275e-05	8.493e-05	0.0002142	0.0004108	0.0006713	0.0009955	0.001383	0.001819	0.002305	0.00249	0.002564	0.002701	0.002672	0.002632	0.002592	0.002554	0.002516	0.002479	0.002443	0.002407	0.002215	0.002188	0.002067	0.00209	0.002107	0.002143	0.002128	0.002113	0.002099	0.002086	0.002028	0.002009	0.001991	0.001975	0.001961	0.001923	0.001861	0.001811	0.001741	0.00168	0.001628	0.001612	0.001664	0.001694	0.001736	0.00179	0.001856	0.001885	0.001965	0.002122	0.002258	0.002465	0.002459	0.002594	0.002667	0.002947	0.003125	0.003347	0.00354	0.003697	0.003864	0.00404	0.004224	0.004418	0.004587	0.004592	0.005007	0.005337	0.005684	0.006046	0.006424	0.006818	0.007228	0.007491	0.007433	0.007374	0.008148	0.008302	0.00864	0.009118	0.00966	0.01027	0.01083	0.01122	0.01207	0.01295	0.01387	0.01482	0.01581	0.01683	0.01788	0.01897	0.01937	0.01905	0.01864	0.01843	0.01925	0.01946	0.02	0.02055	0.0211	0.02167	0.02251	0.02307	0.02365	0.02423	0.02508	0.02554	0.02638	0.02628	0.02562	0.02522	0.02563	0.02767	0.02884	0.02977	0.03074	0.03176	0.03313	0.03524	0.03649	0.03756	0.03842	0.03944	0.04053	0.04164	0.0437	0.04477	0.04585	0.04736	0.04923	0.05076	0.05232	0.05391	0.05553	0.05719	0.05893	0.06145	0.06409	0.06688	0.06973	0.07266	0.07564	0.07869	0.0818	0.08497	0.08821	0.09151	0.09488	0.09831	0.1018	0.1054	0.109	0.1127	0.1164	0.1202	0.1241	0.1281	0.1321	0.1354	0.1387	0.1421	0.1457	0.1493	0.1526	0.1561	0.1604	0.1649	0.1695	0.1742	0.1789	0.1837	0.1886	0.1933	0.1972	0.2004	0.2031	0.2059	0.2087	0.2117	0.2147	0.2177	0.2192	0.2177	0.2174	0.2169	0.2154	0.2128	0.2099	0.2092	0.209	0.207	0.2045	0.2028	0.2012	0.1996	0.198	0.1977	0.1978	0.1978	0.198	0.1981	0.2008	0.2018	0.2037	0.2048	0.2038	0.203	0.2014	0.1995	0.1976	0.1958	0.1939	0.1921	0.1903	0.1886	0.1869	0.1845	0.1825	0.1802	0.1788	0.1775	0.1762	0.1751	0.1741	0.173	0.1717	0.1705	0.1693	0.1682	0.1672	0.1663	0.1653	0.1643	0.1631	0.1619	0.1607	0.1595	0.158	0.1571	0.1566	0.1564	0.1562	0.1561	0.156	0.1559	0.1559	0.1558	0.1557	0.1556	0.1556	0.1557	0.1554	0.1548	0.1542	0.1536	0.1531	0.1527	0.1523	0.152	0.1516	0.1513	0.151	0.1506	0.1498	0.1489	0.1496	0.1499	0.1502	0.1505	0.1508	0.1511	0.1514	0.1517	0.152	0.1523	0.1527	0.153	0.1535	0.154	0.1545	0.155	0.1555	0.156	0.1565	0.157	0.1583	0.1601	0.1615	0.1629	0.1643	0.1657	0.1672	0.1687	0.1702	0.1717	0.1732	0.1748	0.176	0.1771	0.1798	0.1815	0.1832	0.1855	0.1874	0.1894	0.1914	0.1928	0.1939	0.1949	0.1958	0.1963	0.1966	0.1968	0.197	0.1973	0.1975	0.1984	0.199	0.1995	0.1995	0.1995	0.1995	0.1995	0.1995	0.1995	0.2001	0.2002	0.1978	0.1933	0.1878	0.1831	0.1805	0.1792	0.1778	0.178	0.1771	0.1766	0.177	0.1779	0.1792	0.1802	0.1791	0.1766	0.1731	0.1688	0.1645	0.1602	0.156	0.1519	0.1478	0.1438	0.1399	0.136	0.1322	0.1285	0.1248	0.1212	0.1181	0.1142	0.1105	0.1069	0.1034	0.09987	0.09642	0.09304	0.08972	0.08646	0.08327	0.08014	0.07708	0.07408	0.07114	0.06827	0.06546	0.06272	0.06004	0.05742	0.05497	0.05255	0.05018	0.04788	0.04564	0.04358	0.04179	0.04	0.03827	0.03661	0.03523	0.03403	0.03289	0.03182	0.03081	0.03023	0.03026	0.03087	0.032	0.0335	0.03548	0.03763	0.03984	0.04212	0.04446	0.04687	0.04933	0.05187	0.05435	0.05699	0.05969	0.06245	0.06466	0.06653	0.06784	0.06843	0.06821	0.06721	0.06618	0.06531	0.0648	0.06437	0.06385	0.06335	0.06271	0.06211	0.06158	0.06111	0.06071	0.06037	0.06009	0.05988	0.05973	0.05965	0.05966	0.0599	0.0602	0.06057	0.061	0.06149	0.06252	0.06372	0.06446	0.06498	0.06609	0.06787	0.06971	0.07161	0.07358	0.07544	0.07796	0.08057	0.08323	0.08596	0.08876	0.09162	0.09418	0.09687	0.09962	0.1024	0.1053	0.1083	0.1113	0.1143	0.1175	0.1207	0.1239	0.1271	0.1307	0.1343	0.138	0.1405	0.1428	0.144	0.1467	0.1478	0.1477	0.1482	0.1503	0.1508	0.1514	0.1519
2	0	9.98e-06	7.203e-05	0.0001993	0.0003903	0.0006451	0.0009636	0.001346	0.001792	0.002302	0.002754	0.003207	0.00376	0.004377	0.005058	0.005803	0.006611	0.007483	0.008419	0.009419	0.01048	0.01161	0.0128	0.01388	0.01499	0.01635	0.01777	0.01926	0.02081	0.02242	0.02409	0.02583	0.02764	0.02951	0.03144	0.03343	0.03549	0.03761	0.03937	0.04093	0.04242	0.04394	0.04551	0.04711	0.04874	0.05042	0.05213	0.05388	0.05567	0.05761	0.05985	0.06199	0.06389	0.06577	0.06769	0.06965	0.07165	0.07353	0.07526	0.07677	0.07829	0.07983	0.08138	0.08296	0.08456	0.08649	0.08916	0.09224	0.09445	0.09648	0.09851	0.101	0.1035	0.1059	0.1084	0.1109	0.1135	0.1161	0.1188	0.1213	0.1236	0.1258	0.1281	0.1305	0.1328	0.1352	0.1375	0.1395	0.1416	0.1437	0.1458	0.1479	0.1501	0.1523	0.1545	0.1565	0.1582	0.1599	0.1615	0.1627	0.1639	0.1651	0.1664	0.1676	0.1689	0.1702	0.1714	0.1727	0.174	0.1753	0.1766	0.1779	0.1794	0.1817	0.1838	0.186	0.1881	0.1903	0.1925	0.1945	0.1958	0.1943	0.194	0.194	0.194	0.194	0.1934	0.1896	0.1853	0.1813	0.1786	0.1774	0.1779	0.1767	0.1751	0.1742	0.1733	0.1728	0.1724	0.1718	0.1713	0.1707	0.17	0.1693	0.1685	0.1679	0.1674	0.1671	0.1671	0.1654	0.1636	0.1619	0.1604	0.159	0.1575	0.1567	0.1547	0.1528	0.1506	0.1487	0.1469	0.1451	0.1434	0.142	0.1409	0.1397	0.1386	0.1372	0.1359	0.1346	0.1334	0.1322	0.1309	0.1299	0.1289	0.128	0.1275	0.1269	0.1264	0.1254	0.1249	0.1242	0.1236	0.1229	0.1225	0.1218	0.1208	0.1204	0.1212	0.1214	0.1217	0.122	0.1224	0.1228	0.1228	0.1223	0.1209	0.1199	0.1184	0.1171	0.1159	0.1153	0.1139	0.1126	0.1114	0.1102	0.109	0.1079	0.1071	0.1076	0.108	0.1085	0.109	0.1096	0.1102	0.111	0.1116	0.1119	0.1123	0.1127	0.1132	0.1138	0.1144	0.115	0.1158	0.1166	0.1173	0.1179	0.1186	0.1194	0.1203	0.1212	0.1221	0.1232	0.1243	0.1254	0.1267	0.128	0.1289	0.1289	0.1289	0.1288	0.1283	0.128	0.1276	0.1274	0.1272	0.1271	0.127	0.1269	0.1264	0.126	0.1254	0.1248	0.1243	0.1238	0.1234	0.123	0.1227	0.1225	0.1223	0.1222	0.1222	0.1222	0.1223	0.1225	0.1231	0.1245	0.1259	0.1275	0.1287	0.1298	0.1309	0.1321	0.1334	0.1348	0.1362	0.1376	0.1392	0.1408	0.1424	0.1442	0.1459	0.1478	0.1489	0.1494	0.1499	0.1505	0.1511	0.1518	0.1526	0.1535	0.1544	0.1553	0.1564	0.1575	0.1586	0.1598	0.1611	0.1625	0.1642	0.166	0.1677	0.1677	0.1677	0.1677	0.1677	0.1677	0.1671	0.1676	0.17	0.1735	0.177	0.1799	0.1818	0.1823	0.1815	0.1799	0.1783	0.1768	0.1753	0.1739	0.1726	0.1714	0.1702	0.1691	0.1688	0.1688	0.1688	0.169	0.1687	0.1683	0.1679	0.1676	0.1673	0.1667	0.1649	0.1618	0.1588	0.1559	0.1533	0.1507	0.1482	0.1457	0.1433	0.141	0.1386	0.1358	0.1332	0.1306	0.1281	0.1257	0.1233	0.121	0.1187	0.1165	0.1144	0.1123	0.1103	0.1081	0.106	0.104	0.102	0.1001	0.09824	0.09645	0.09473	0.09294	0.09092	0.08896	0.08711	0.08492	0.08277	0.08069	0.07883	0.07725	0.07573	0.07435	0.07253	0.07064	0.06881	0.06704	0.06534	0.06371	0.06213	0.06062	0.05918	0.0578	0.05647	0.05505	0.05369	0.0525	0.05204	0.05235	0.05341	0.05507	0.05711	0.05948	0.06223	0.06505	0.06793	0.07072	0.07368	0.07671	0.0798	0.08295	0.08617	0.08945	0.09255	0.0956	0.09885	0.1022	0.1055	0.109	0.1121	0.1151	0.1185	0.1222	0.1259	0.1297	0.1334	0.137	0.1401	0.1434	0.1468	0.1502	0.1516	0.1509	0.1509	0.1508	0.1509	0.151	0.1513	0.1516	0.1522	0.1531	0.1547	0.1566	0.1591	0.1627	0.1665	0.1705	0.1745	0.1786	0.1827	0.1869	0.1906	0.1947	0.1997	0.2048	0.2099	0.2151	0.2204	0.2255	0.2308	0.2362	0.2417	0.2473	0.2529	0.2585	0.2643	0.2701	0.2759	0.2818	0.2878	0.2939	0.299	0.3047	0.3104	0.3163	0.3222	0.3282	0.3342	0.3403	0.3465	0.3525	0.3578	0.3619	0.3645	0.3653	0.3642
3	0	9.98e-06	5.739e-05	0.0001685	0.0003438	0.000533	0.0007486	0.0009642	0.001152	0.00132	0.001549	0.001842	0.002198	0.002618	0.003102	0.00365	0.004262	0.004937	0.005676	0.006479	0.007346	0.008156	0.008795	0.009245	0.009446	0.009374	0.009037	0.008479	0.007773	0.00701	0.006224	0.005401	0.004642	0.003971	0.00332	0.002733	0.00221	0.001751	0.001356	0.001108	0.0009871	0.001007	0.001166	0.001442	0.0018	0.002193	0.002637	0.003171	0.003768	0.00443	0.005155	0.005944	0.006796	0.007713	0.008693	0.00949	0.01015	0.01084	0.01159	0.01228	0.01292	0.01371	0.01456	0.01548	0.01647	0.01748	0.0185	0.01959	0.02075	0.02197	0.02326	0.02461	0.02602	0.02749	0.02903	0.03064	0.03202	0.03346	0.03497	0.03654	0.03795	0.03929	0.04056	0.0419	0.04329	0.04446	0.0457	0.04689	0.0481	0.04937	0.05071	0.05211	0.05358	0.05511	0.05529	0.05529	0.05529	0.05529	0.05529	0.05529	0.05548	0.05563	0.05503	0.05436	0.05369	0.05304	0.05238	0.05174	0.05109	0.05052	0.05	0.04956	0.04931	0.04907	0.04883	0.04859	0.04835	0.04811	0.04787	0.04764	0.04743	0.04705	0.04651	0.04598	0.04544	0.04472	0.04436	0.04371	0.04276	0.04219	0.04183	0.04147	0.04111	0.04076	0.0404	0.04005	0.03971	0.03936	0.03902	0.03868	0.03838	0.03796	0.0375	0.03704	0.03658	0.03613	0.03568	0.03495	0.0341	0.03405	0.03438	0.03472	0.03506	0.03541	0.03576	0.03612	0.03647	0.03683	0.03719	0.03773	0.03865	0.03954	0.04044	0.04136	0.04229	0.04324	0.04421	0.04518	0.04618	0.04718	0.04793	0.04953	0.05136	0.05297	0.05463	0.05677	0.0587	0.06068	0.06271	0.06479	0.06714	0.06957	0.07171	0.07382	0.07598	0.07819	0.08046	0.08277	0.08513	0.08754	0.09001	0.09221	0.09457	0.0968	0.09875	0.1007	0.1027	0.1048	0.1066	0.1086	0.1104	0.1122	0.114	0.1159	0.1178	0.1197	0.1216	0.1236	0.1256	0.1273	0.1286	0.1299	0.1312	0.1318	0.132	0.1322	0.1323	0.1325	0.133	0.1337	0.1337	0.1337	0.1337	0.1337	0.1336	0.1335	0.1334	0.1333	0.1329	0.1329	0.1329	0.1329	0.133	0.1329	0.1328	0.1327	0.1326	0.1325	0.1324	0.1323	0.1323	0.1314	0.1297	0.1284	0.1272	0.1261	0.1249	0.1238	0.1227	0.1215	0.1207	0.119	0.1172	0.1147	0.1135	0.1125	0.1114	0.1104	0.1093	0.108	0.1071	0.1063	0.1055	0.1047	0.1039	0.1031	0.1026	0.1015	0.1002	0.09889	0.09759	0.0963	0.09502	0.09284	0.09123	0.09097	0.09118	0.09145	0.09173	0.092	0.09228	0.09245	0.09245	0.09245	0.09232	0.09237	0.09237	0.09237	0.09254	0.09263	0.09273	0.09274	0.09274	0.09241	0.09241	0.09241	0.09241	0.09241	0.09241	0.09241	0.09241	0.09241	0.09241	0.09241	0.09241	0.09241	0.09229	0.09229	0.09229	0.09229	0.09229	0.09229	0.09229	0.09229	0.09229	0.09229	0.09229	0.09229	0.09229	0.09229	0.09234	0.09238	0.09244	0.09309	0.09508	0.09787	0.1005	0.1029	0.1056	0.1083	0.1111	0.1139	0.1158	0.117	0.1184	0.1206	0.121	0.1223	0.1238	0.1251	0.1248	0.1253	0.1228	0.1214	0.1212	0.1221	0.1238	0.1258	0.1266	0.1246	0.1225	0.1218	0.1197	0.1176	0.1155	0.1135	0.1115	0.1101	0.1101	0.1085	0.1044	0.1015	0.09855	0.09569	0.09302	0.09048	0.08523	0.08146	0.0777	0.07533	0.0734	0.07125	0.06897	0.06823	0.0672	0.06579	0.06423	0.06214	0.06036	0.05968	0.05898	0.05881	0.05887	0.05887	0.05887	0.05894	0.05898	0.05955	0.06026	0.06084	0.06123	0.06081	0.06007	0.05933	0.05858	0.05785	0.05688	0.05437	0.05337	0.05315	0.052	0.05086	0.04977	0.04849	0.0472	0.04689	0.04591	0.04482	0.04367	0.04265	0.04175	0.04094	0.04068	0.03989	0.03985	0.04042	0.04039	0.03976	0.03861	0.03709	0.0354	0.03376	0.03238	0.031	0.02969	0.02844	0.02732	0.0263	0.02535	0.02446	0.02364	0.02288	0.02218	0.02155	0.02098	0.02043	0.01989	0.0193	0.01809	0.01744	0.01681	0.01621	0.01562	0.01505	0.0145	0.01397	0.01346	0.01297	0.0125	0.01204	0.01161	0.01119	0.01079	0.0103	0.009971	0.009671	0.009394	0.009146	0.008907	0.008676	0.008454	0.00824	0.008035	0.007838	0.007741	0.007499	0.007273	0.007063	0.006869	0.006691	0.006528	0.006382	0.006252	0.006001	0.005848	0.005798	0.005754	0.005716	0.005683	0.005656	0.005634
4	0	1.443e-05	8.922e-05	0.0002278	0.0004301	0.0006963	0.001026	0.00142	0.001877	0.002399	0.002963	0.003464	0.003955	0.004543	0.005195	0.005839	0.006535	0.007272	0.007954	0.008492	0.008852	0.009235	0.009682	0.01019	0.01077	0.01138	0.01201	0.0127	0.01339	0.01413	0.01493	0.01579	0.01664	0.0178	0.01926	0.02078	0.02236	0.024	0.02571	0.02748	0.02932	0.03053	0.03106	0.0316	0.03215	0.03263	0.03318	0.03345	0.03339	0.03234	0.03138	0.03078	0.0302	0.02963	0.02906	0.02819	0.02756	0.02741	0.02727	0.02713	0.02699	0.02686	0.02658	0.02654	0.0265	0.02646	0.02629	0.02629	0.02629	0.02629	0.02629	0.02635	0.02623	0.0261	0.02596	0.02583	0.0257	0.02557	0.02525	0.02514	0.02494	0.02487	0.0249	0.0249	0.0249	0.0249	0.0249	0.02489	0.02489	0.02489	0.02489	0.02489	0.02489	0.02489	0.02489	0.02489	0.02489	0.02489	0.02495	0.02554	0.02679	0.02812	0.02926	0.03043	0.03165	0.03296	0.03421	0.03536	0.03661	0.03801	0.03957	0.04103	0.04254	0.04411	0.04572	0.04738	0.04909	0.05081	0.0523	0.05314	0.05344	0.05422	0.05509	0.05616	0.0566	0.05643	0.05619	0.05639	0.05626	0.05624	0.05622	0.0562	0.05619	0.0562	0.05592	0.05587	0.05591	0.05566	0.05559	0.05562	0.05559	0.05524	0.05489	0.05456	0.0543	0.05388	0.05352	0.05326	0.05277	0.05242	0.05225	0.05209	0.05208	0.05194	0.05192	0.05188	0.05188	0.05188	0.05187	0.0517	0.05153	0.0508	0.05062	0.05062	0.05062	0.05062	0.05062	0.05063	0.05054	0.05035	0.04989	0.04942	0.04895	0.04849	0.04816	0.04752	0.04677	0.04603	0.04531	0.04459	0.04388	0.04232	0.04079	0.03981	0.0383	0.03682	0.03544	0.03412	0.03284	0.0316	0.0304	0.02947	0.02903	0.0283	0.02758	0.0264	0.02522	0.0241	0.02304	0.02198	0.02093	0.01993	0.01899	0.01834	0.01833	0.01892	0.01968	0.02031	0.02079	0.02128	0.02178	0.0223	0.02297	0.0236	0.02424	0.02491	0.02559	0.0263	0.02702	0.02756	0.02809	0.02829	0.02822	0.02839	0.0288	0.02921	0.02962	0.03004	0.03046	0.03089	0.03132	0.03179	0.03213	0.03247	0.0328	0.03314	0.03338	0.03351	0.03363	0.03375	0.03387	0.034	0.03412	0.03425	0.03436	0.0343	0.0343	0.0343	0.0343	0.0343	0.0343	0.0343	0.0343	0.0343	0.03444	0.03462	0.03484	0.03484	0.03484	0.03484	0.03485	0.03485	0.03485	0.03455	0.0345	0.0345	0.0345	0.03433	0.03353	0.03333	0.03321	0.0331	0.03298	0.03301	0.03298	0.03298	0.03298	0.03298	0.03298	0.03298	0.03298	0.03262	0.03251	0.03252	0.03244	0.03243	0.03244	0.03244	0.03244	0.03244	0.03244	0.03205	0.02966	0.02791	0.02804	0.02783	0.02799	0.02826	0.02907	0.02885	0.02832	0.02716	0.02653	0.02541	0.02492	0.02469	0.02428	0.02387	0.02354	0.02362	0.02341	0.0232	0.02298	0.02277	0.02256	0.02206	0.02207	0.02194	0.02226	0.02288	0.02288	0.02288	0.02288	0.02288	0.02288	0.02286	0.02225	0.02225	0.02197	0.0219	0.02228	0.02274	0.02351	0.02438	0.02511	0.0255	0.0243	0.02428	0.02428	0.02426	0.02425	0.02428	0.02468	0.02669	0.02724	0.02728	0.02728	0.02681	0.02684	0.02582	0.02502	0.02494	0.02577	0.02593	0.02593	0.02593	0.02596	0.02593	0.02595	0.02595	0.02587	0.02601	0.02637	0.02628	0.0261	0.02618	0.02601	0.02593	0.02576	0.02565	0.02556	0.02492	0.02479	0.02455	0.02434	0.02414	0.02394	0.02374	0.02354	0.02335	0.02315	0.02296	0.02287	0.02285	0.02262	0.02246	0.02232	0.02218	0.02204	0.0219	0.02177	0.02163	0.0215	0.02137	0.02123	0.02123	0.02104	0.02095	0.02134	0.02178	0.02223	0.02236	0.02236	0.02236	0.02243	0.02255	0.02255	0.02255	0.02268	0.02268	0.02271	0.02271	0.02271	0.02271	0.02271	0.02271	0.02271	0.02286	0.02292	0.02292	0.02292	0.02302	0.02302	0.02378	0.02383	0.02393	0.02402	0.02412	0.02436	0.02432	0.02432	0.02479	0.0254	0.02582	0.02595	0.02542	0.0246	0.02437	0.02436	0.02436	0.02436	0.02425	0.02402	0.02385	0.02423	0.02447	0.02365	0.02184	0.02163	0.02114	0.02114	0.02114	0.02114	0.02114	0.02161	0.02234	0.02234	0.02234	0.02277	0.02277	0.02287	0.02254	0.02225	0.02227	0.02227	0.02288	0.02275	0.02283	0.02296	0.02296	0.02331	0.02339	0.02339	0.02339	0.02262	0.02257	0.02336	0.02174	0.02071	0.02067	0.021
