Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	1.118e-05	8.064e-05	0.0002139	0.0004109	0.0006717	0.0009963	0.001385	0.001837	0.002353	0.002932	0.003527	0.004217	0.004976	0.005798	0.006684	0.007633	0.008647	0.009724	0.01087	0.01207	0.01334	0.01467	0.01607	0.01739	0.01888	0.02043	0.02205	0.02373	0.02547	0.02728	0.02901	0.03076	0.03264	0.03443	0.03605	0.03783	0.03967	0.04139	0.04319	0.04507	0.04705	0.04922	0.05147	0.05377	0.05614	0.05857	0.06107	0.06179	0.06179	0.06179	0.06179	0.06179	0.06179	0.06179	0.06179	0.06179	0.06179	0.06179	0.06179	0.06179	0.06179	0.06186	0.06186	0.06186	0.06186	0.06186	0.06186	0.06182	0.06181	0.06181	0.0618	0.0618	0.0618	0.06182	0.06182	0.06185	0.06185	0.06185	0.06185	0.06185	0.06178	0.06178	0.06178	0.06178	0.06178	0.06178	0.06178	0.06178	0.06178	0.06178	0.06177	0.06181	0.06181	0.06157	0.0611	0.0582	0.05741	0.05731	0.05792	0.05969	0.06022	0.06012	0.05996	0.05979	0.0592	0.0593	0.05921	0.05896	0.05891	0.05884	0.05878	0.05874	0.05871	0.05861	0.0585	0.05922	0.06081	0.06174	0.06182	0.06182	0.06182	0.06182	0.06182	0.06182	0.06145	0.06156	0.06161	0.0617	0.0618	0.06192	0.06206	0.06222	0.0621	0.06239	0.06158	0.06088	0.06087	0.06085	0.06087	0.06095	0.0604	0.06031	0.0602	0.06063	0.06187	0.06272	0.06362	0.06425	0.06472	0.06501	0.06535	0.06575	0.06619	0.06611	0.0653	0.06569	0.06635	0.06634	0.06671	0.06709	0.06748	0.06789	0.06831	0.06875	0.06906	0.06928	0.0695	0.06974	0.06998	0.07023	0.0705	0.07095	0.07095	0.07095	0.07095	0.07095	0.07095	0.07113	0.07195	0.07195	0.07323	0.07345	0.07325	0.0734	0.07261	0.07147	0.07169	0.07169	0.07169	0.07169	0.07169	0.07169	0.0714	0.0714	0.07141	0.07163	0.07114	0.07114	0.07049	0.07036	0.07036	0.07036	0.07036	0.07036	0.07036	0.07036	0.07102	0.07267	0.07489	0.07617	0.07688	0.07576	0.07517	0.075	0.07527	0.07525	0.07468	0.0752	0.07588	0.07656	0.07804	0.0792	0.07927	0.07927	0.07927	0.07885	0.07956	0.08004	0.0794	0.0784	0.07954	0.07959	0.08065	0.07964	0.07812	0.07857	0.07911	0.07954	0.07956	0.07956	0.07956	0.07956	0.07956	0.07956	0.07956	0.07955	0.07919	0.07919	0.07919	0.07765	0.07752	0.07742	0.07735	0.0773	0.07775	0.07797	0.07797	0.07797	0.07797	0.07797	0.07808	0.07862	0.07892	0.07938	0.08095	0.08128	0.0814	0.08151	0.08162	0.08215	0.08242	0.08268	0.08401	0.08557	0.08684	0.08683	0.08677	0.08636	0.08573	0.08495	0.08427	0.08391	0.08413	0.08422	0.08344	0.08186	0.08101	0.08119	0.08037	0.08121	0.08137	0.08117	0.08082	0.08001	0.07809	0.07556	0.07314	0.07089	0.069	0.06757	0.06624	0.06522	0.06599	0.06539	0.0647	0.06402	0.06435	0.06492	0.06637	0.0682	0.06867	0.06812	0.06971	0.07197	0.07428	0.07662	0.07901	0.08144	0.08391	0.08456	0.0844	0.08484	0.08563	0.08681	0.08731	0.08782	0.08836	0.08892	0.08785	0.08519	0.0849	0.08506	0.08506	0.08506	0.08393	0.07938	0.07513	0.07275	0.0716	0.07106	0.07054	0.06949	0.06935	0.06923	0.0691	0.06897	0.06884	0.06872	0.06841	0.06839	0.06838	0.06837	0.06836	0.06847	0.0684	0.06868	0.06975	0.07165	0.07428	0.07739	0.08095	0.08429	0.08748	0.09072	0.0938	0.09717	0.1002	0.1009	0.1017	0.1024	0.1029	0.1032	0.1035	0.1035	0.1035	0.1036	0.1036	0.1036	0.1036	0.1036	0.1036	0.1036	0.1036	0.1036	0.1036	0.1036	0.1039	0.1038	0.1034	0.1029	0.1024	0.1019	0.1014	0.101	0.1005	0.1001	0.09948	0.09938	0.09849	0.09783	0.09773	0.0971	0.09641	0.09573	0.09424	0.09384	0.09347	0.09311	0.09294	0.0925	0.0921	0.09173	0.09136	0.091	0.09064	0.08952	0.08948	0.08948	0.08955	0.08953	0.08951	0.08949	0.08948	0.08946	0.08898	0.08895	0.08895	0.08895	0.08895	0.08895	0.08895	0.08895	0.08913	0.08923	0.08921	0.08919	0.08917	0.08915	0.08914	0.08912	0.0891	0.08908	0.08906	0.08912	0.0891	0.08887	0.08863	0.0884	0.08817	0.08794	0.08771	0.0877	0.08728	0.08688	0.08734	0.08714	0.08687	0.0866	0.08629	0.08601	0.08574	0.08547	0.08531	0.08537	0.08536	0.08539	0.08539	0.08505	0.08377	0.08387	0.08392	0.08421	0.08424	0.08428	0.08436	0.08436	0.08436	0.08436	0.08547	0.08556
2	0	1.118e-05	8.064e-05	0.0001956	0.0003422	0.0005672	0.000856	0.001209	0.001625	0.002105	0.002649	0.003256	0.003878	0.004574	0.005367	0.006223	0.007142	0.008126	0.009131	0.01024	0.01142	0.01266	0.01396	0.01532	0.01675	0.01825	0.01981	0.02143	0.02311	0.02486	0.02667	0.02849	0.03006	0.03192	0.03385	0.03408	0.03408	0.03401	0.0339	0.0339	0.0339	0.0339	0.0339	0.0339	0.0339	0.03393	0.03393	0.03393	0.03393	0.03393	0.03393	0.03393	0.03393	0.03393	0.03393	0.03393	0.03396	0.03397	0.03397	0.03397	0.03397	0.03401	0.0341	0.0341	0.0341	0.03411	0.03411	0.03412	0.03413	0.03413	0.03414	0.03397	0.03397	0.03397	0.03397	0.03397	0.03397	0.03397	0.03399	0.03399	0.03399	0.03399	0.03399	0.03399	0.03399	0.03406	0.0343	0.03428	0.03427	0.03425	0.03424	0.03423	0.03434	0.03422	0.03423	0.03413	0.03413	0.03413	0.03412	0.03412	0.03412	0.03412	0.03411	0.03405	0.03395	0.03395	0.03395	0.03395	0.03395	0.03402	0.03402	0.03401	0.03398	0.03395	0.0339	0.03386	0.03389	0.03386	0.03384	0.03381	0.0338	0.03378	0.03377	0.03384	0.03385	0.03385	0.03385	0.03385	0.03385	0.03385	0.03392	0.03436	0.03529	0.03604	0.03619	0.0364	0.03665	0.03685	0.03695	0.03707	0.0374	0.03757	0.03776	0.03799	0.03825	0.03853	0.03837	0.03843	0.03874	0.03909	0.03947	0.03992	0.04042	0.04079	0.04111	0.04145	0.04181	0.0422	0.04258	0.04234	0.04239	0.04267	0.04299	0.04274	0.0425	0.04226	0.04203	0.0418	0.04159	0.04138	0.04118	0.04107	0.04084	0.0406	0.0401	0.0395	0.03959	0.04032	0.04105	0.04134	0.04165	0.04198	0.04233	0.0427	0.04309	0.04349	0.04392	0.04436	0.04483	0.04517	0.04566	0.04655	0.04715	0.04778	0.04843	0.04892	0.04934	0.04978	0.05024	0.05071	0.05119	0.0517	0.05177	0.05197	0.052	0.052	0.05211	0.05249	0.0525	0.05216	0.05182	0.05149	0.05116	0.05084	0.05053	0.05082	0.05042	0.04978	0.04915	0.04855	0.04796	0.04739	0.04684	0.04631	0.04556	0.04512	0.0447	0.04376	0.04287	0.04281	0.04281	0.04307	0.04293	0.04289	0.04269	0.04249	0.0423	0.04212	0.04204	0.04182	0.0416	0.04139	0.04119	0.04099	0.04093	0.0407	0.04047	0.04025	0.04003	0.03981	0.03961	0.0394	0.0392	0.0387	0.0386	0.03851	0.03851	0.03888	0.03859	0.03831	0.03804	0.03779	0.03756	0.03734	0.03713	0.03694	0.03676	0.03645	0.03567	0.03544	0.03572	0.03645	0.03757	0.03795	0.03826	0.0386	0.03898	0.03941	0.03988	0.04039	0.04094	0.04134	0.0417	0.04235	0.04281	0.04331	0.04385	0.04442	0.04504	0.04569	0.04638	0.0471	0.04713	0.04776	0.04835	0.04867	0.04899	0.0493	0.05043	0.05203	0.05316	0.05363	0.0534	0.05249	0.05086	0.04915	0.04741	0.04573	0.04411	0.04255	0.04106	0.03963	0.03827	0.03697	0.03574	0.03456	0.03355	0.0329	0.03232	0.0318	0.03153	0.03157	0.03166	0.03182	0.03205	0.03234	0.03269	0.03311	0.03359	0.03413	0.03474	0.03541	0.03614	0.03694	0.03781	0.03873	0.03972	0.04078	0.04159	0.04188	0.04177	0.04161	0.04151	0.04121	0.04074	0.04032	0.03996	0.03952	0.03913	0.039	0.03952	0.04065	0.04247	0.04438	0.04614	0.04795	0.04982	0.05176	0.05376	0.05582	0.05795	0.06014	0.06239	0.06463	0.06638	0.06825	0.07018	0.07217	0.07422	0.07635	0.07853	0.08078	0.08309	0.08546	0.0879	0.09041	0.09297	0.09561	0.0983	0.1011	0.1012	0.1007	0.09946	0.1015	0.1022	0.1009	0.1001	0.09947	0.1008	0.1015	0.1017	0.1021	0.1023	0.1042	0.1044	0.1052	0.1065	0.1075	0.1089	0.1104	0.1119	0.1138	0.1153	0.117	0.1189	0.1209	0.1226	0.1219	0.1218	0.1204	0.1207	0.1199	0.1191	0.1205	0.1221	0.1238	0.1258	0.1274	0.1289	0.1294	0.13	0.132	0.1342	0.1364	0.1387	0.141	0.1435	0.1456	0.1478	0.1501	0.1527	0.1522	0.1513	0.1511	0.1507	0.1512	0.1527	0.1552	0.1566	0.1579	0.1588	0.1596	0.1605	0.1625	0.1634	0.1643	0.1653	0.1671	0.1693	0.17	0.1717	0.1727	0.1735	0.1749	0.1759	0.1768	0.1784	0.181	0.1839	0.1856	0.1883	0.1899	0.1919	0.1944	0.196	0.1974	0.1987	0.2	0.2009	0.2024	0.2049	0.2088	0.2129	0.2169	0.221	0.2252	0.2295	0.2338	0.2381	0.2426	0.2469
3	0	1.275e-05	8.493e-05	0.0002209	0.0003925	0.0006442	0.0009482	0.001245	0.001554	0.001834	0.002151	0.002513	0.003076	0.003685	0.004192	0.004742	0.005372	0.006065	0.006823	0.007644	0.008529	0.009477	0.01049	0.01157	0.01271	0.01387	0.01493	0.01612	0.01737	0.01868	0.02006	0.0215	0.02301	0.02437	0.02567	0.02688	0.02805	0.02929	0.03059	0.03196	0.03341	0.03489	0.03645	0.03819	0.03988	0.04145	0.04318	0.04497	0.04676	0.04876	0.04996	0.05007	0.0502	0.05036	0.05053	0.05073	0.05096	0.0512	0.05147	0.05177	0.05209	0.05187	0.05261	0.05306	0.05317	0.05328	0.0534	0.05353	0.05414	0.05422	0.05432	0.05442	0.05454	0.05467	0.05481	0.05496	0.05588	0.05645	0.05697	0.05899	0.06126	0.0636	0.06601	0.06847	0.07101	0.0736	0.07626	0.07898	0.08177	0.08452	0.08654	0.08814	0.08983	0.09157	0.09338	0.09526	0.0972	0.0992	0.1013	0.1034	0.1056	0.1067	0.1069	0.1072	0.1087	0.1103	0.1133	0.1169	0.1201	0.1232	0.1252	0.1279	0.1303	0.1325	0.1346	0.1367	0.1385	0.1373	0.1353	0.1339	0.1341	0.1342	0.1343	0.1345	0.134	0.1336	0.1331	0.1327	0.1322	0.1326	0.1304	0.1301	0.1314	0.1351	0.1393	0.1435	0.1477	0.152	0.1556	0.16	0.1639	0.1676	0.1726	0.1767	0.1809	0.1855	0.1902	0.1949	0.1997	0.2045	0.2094	0.2144	0.2194	0.2219	0.2192	0.2193	0.2193	0.2193	0.2193	0.2215	0.2219	0.2219	0.2219	0.2231	0.2225	0.221	0.2184	0.2185	0.2185	0.2215	0.2252	0.2252	0.2252	0.225	0.2249	0.2247	0.2257	0.2256	0.2255	0.2254	0.2251	0.2216	0.2202	0.2202	0.2202	0.2202	0.2202	0.2154	0.2153	0.2156	0.2201	0.2235	0.2229	0.2219	0.2219	0.2218	0.2218	0.222	0.222	0.222	0.222	0.222	0.2226	0.2243	0.2241	0.2239	0.2237	0.2235	0.2233	0.2232	0.2256	0.2253	0.2198	0.2147	0.2134	0.2138	0.214	0.2142	0.2143	0.2072	0.2009	0.1962	0.1932	0.1939	0.1946	0.1948	0.1941	0.194	0.1942	0.1946	0.1954	0.1959	0.1964	0.197	0.1977	0.2003	0.2015	0.201	0.2013	0.2016	0.202	0.2024	0.2029	0.204	0.2044	0.2043	0.204	0.2044	0.2039	0.2035	0.2044	0.2063	0.2076	0.2088	0.2091	0.2095	0.2095	0.2094	0.2094	0.21	0.2105	0.2105	0.2105	0.2106	0.21	0.2103	0.2104	0.2106	0.2099	0.21	0.2099	0.2112	0.2112	0.2115	0.2112	0.2109	0.2109	0.2112	0.2115	0.2119	0.2123	0.2129	0.2134	0.2141	0.2151	0.2162	0.2174	0.2187	0.22	0.2214	0.2231	0.2256	0.2283	0.231	0.2338	0.2366	0.2395	0.2404	0.2404	0.2404	0.2404	0.2405	0.2407	0.2408	0.24	0.2398	0.2397	0.2396	0.239	0.2391	0.239	0.2398	0.2397	0.2396	0.2394	0.2394	0.2394	0.2395	0.2395	0.2359	0.2359	0.2359	0.2372	0.2386	0.2386	0.2386	0.2386	0.237	0.2368	0.2349	0.2363	0.2338	0.2335	0.2345	0.2345	0.2345	0.2345	0.2345	0.2351	0.2383	0.2383	0.2383	0.2383	0.2383	0.2383	0.2383	0.2383	0.2368	0.2399	0.2399	0.2399	0.2398	0.2397	0.2397	0.2397	0.2397	0.2397	0.2395	0.2393	0.2391	0.2395	0.2395	0.2386	0.2376	0.2375	0.2373	0.2367	0.2367	0.2367	0.2367	0.2367	0.2375	0.2394	0.2418	0.243	0.2432	0.2415	0.2382	0.2338	0.2304	0.2294	0.2316	0.2293	0.2266	0.2223	0.2187	0.2157	0.2127	0.2088	0.2048	0.2	0.1959	0.1923	0.1885	0.1848	0.1811	0.1774	0.1738	0.1702	0.1677	0.1643	0.1619	0.1597	0.1571	0.1541	0.1522	0.1496	0.1482	0.1465	0.1448	0.1431	0.1423	0.141	0.1397	0.1383	0.1373	0.1358	0.1354	0.1328	0.1323	0.1325	0.1314	0.1307	0.1304	0.1315	0.1325	0.1332	0.1337	0.1348	0.1359	0.137	0.1378	0.138	0.1379	0.1368	0.1356	0.1344	0.1333	0.132	0.1311	0.1301	0.129	0.1276	0.1268	0.1259	0.125	0.1241	0.1232	0.1223	0.1214	0.1205	0.1198	0.1208	0.1207	0.1195	0.1175	0.1148	0.1113	0.1076	0.104	0.1004	0.09686	0.09341	0.09001	0.08668	0.08342	0.08022	0.07708	0.07434	0.07195	0.06995	0.06858	0.06802	0.06835	0.06952	0.07138	0.0737	0.07616	0.07899	0.08199	0.08507
4	0	1.275e-05	8.068e-05	0.0002138	0.0004107	0.0006714	0.0009958	0.001384	0.00158	0.001777	0.001937	0.002056	0.002112	0.002192	0.002298	0.002534	0.002651	0.002789	0.002934	0.003082	0.003204	0.003576	0.00396	0.004246	0.004574	0.004966	0.005379	0.005791	0.006267	0.006758	0.007053	0.007126	0.006965	0.006592	0.00601	0.00535	0.004754	0.004262	0.003994	0.003814	0.003714	0.003664	0.003664	0.003866	0.004105	0.004278	0.004496	0.004758	0.004883	0.004685	0.00491	0.005437	0.006102	0.006831	0.007629	0.00851	0.009454	0.01041	0.01131	0.01229	0.01351	0.01475	0.0159	0.0172	0.01856	0.01998	0.02146	0.02301	0.02463	0.0263	0.02804	0.02981	0.03172	0.03369	0.03573	0.03783	0.03999	0.03967	0.04028	0.04151	0.04277	0.04281	0.04299	0.0425	0.04277	0.04318	0.04359	0.04401	0.04442	0.0451	0.04532	0.04565	0.0462	0.04675	0.04694	0.04823	0.0496	0.05054	0.05151	0.05247	0.05321	0.0541	0.05453	0.05504	0.05585	0.05744	0.05919	0.06101	0.06259	0.06431	0.06607	0.06809	0.07011	0.07102	0.07234	0.07471	0.0769	0.07895	0.08106	0.08323	0.08546	0.08875	0.09181	0.09489	0.09804	0.1009	0.104	0.1072	0.1104	0.1137	0.117	0.1195	0.1219	0.1243	0.1272	0.1303	0.1341	0.1383	0.1423	0.1463	0.1504	0.1545	0.1587	0.1629	0.1672	0.1702	0.1747	0.1765	0.1765	0.1765	0.1765	0.1795	0.1789	0.1749	0.1723	0.1747	0.1771	0.1788	0.1811	0.1821	0.1817	0.1809	0.1801	0.1793	0.1771	0.1758	0.1745	0.172	0.168	0.1678	0.1673	0.1676	0.1669	0.1663	0.1657	0.1651	0.1646	0.1634	0.1613	0.1608	0.1623	0.1623	0.1623	0.1623	0.1612	0.1588	0.1571	0.1569	0.1566	0.1563	0.1555	0.1542	0.1557	0.1557	0.1556	0.1556	0.1556	0.1556	0.1558	0.1558	0.1558	0.1569	0.1576	0.1588	0.1603	0.1607	0.1648	0.1699	0.1714	0.1717	0.1721	0.1725	0.1726	0.1726	0.1717	0.172	0.172	0.172	0.1721	0.17	0.1704	0.1723	0.1738	0.1758	0.1759	0.176	0.1781	0.182	0.1812	0.1794	0.1803	0.1805	0.1768	0.1734	0.175	0.175	0.175	0.175	0.1763	0.1796	0.1796	0.1799	0.1801	0.1808	0.1853	0.1875	0.1888	0.1912	0.1926	0.1931	0.1935	0.194	0.1945	0.195	0.1955	0.1961	0.1942	0.1938	0.1939	0.1939	0.1939	0.1939	0.19	0.1895	0.1895	0.1895	0.19	0.1958	0.2021	0.2044	0.2047	0.2051	0.2056	0.2061	0.2055	0.2048	0.2038	0.2052	0.2056	0.2061	0.2067	0.2066	0.2065	0.2043	0.2043	0.2043	0.2071	0.2096	0.2102	0.211	0.2119	0.2123	0.2108	0.2103	0.2094	0.2091	0.2084	0.2073	0.2057	0.204	0.2034	0.203	0.2028	0.2029	0.2031	0.2034	0.2037	0.2041	0.2046	0.2051	0.2057	0.2064	0.2071	0.2079	0.2091	0.2117	0.2154	0.2193	0.2217	0.2223	0.2229	0.2235	0.2241	0.2248	0.2255	0.2273	0.2281	0.2285	0.2289	0.2293	0.2293	0.2297	0.2302	0.2306	0.2311	0.2316	0.2321	0.2327	0.2322	0.2315	0.2315	0.2315	0.2315	0.2315	0.2315	0.2315	0.2315	0.2315	0.2315	0.2315	0.2316	0.2328	0.2331	0.2334	0.2338	0.2341	0.2345	0.2348	0.2352	0.2355	0.2356	0.2357	0.2358	0.2359	0.236	0.2361	0.2362	0.2363	0.2367	0.2369	0.2371	0.2373	0.2374	0.2376	0.2378	0.238	0.2382	0.2384	0.2386	0.2388	0.239	0.2393	0.2395	0.2397	0.2399	0.2402	0.2404	0.2406	0.2409	0.2415	0.2421	0.2435	0.244	0.2446	0.2452	0.2456	0.2458	0.246	0.2462	0.2469	0.2472	0.2475	0.2478	0.2481	0.2485	0.2489	0.2492	0.2496	0.25	0.2526	0.2533	0.254	0.2547	0.2536	0.2539	0.254	0.2542	0.2544	0.2545	0.2547	0.2549	0.2545	0.2547	0.2548	0.2549	0.2551	0.2552	0.2554	0.2555	0.2557	0.2552	0.2552	0.2552	0.2552	0.2552	0.2552	0.2553	0.2553	0.2553	0.2555	0.2557	0.2552	0.2549	0.2549	0.2549	0.2549	0.2549	0.2551	0.2551	0.2549	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255
