Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.1726,-0.06935	-0.1709,-0.06658	-0.1689,-0.06138	-0.1665,-0.05731	-0.1633,-0.05362	-0.1597,-0.04959	-0.1559,-0.04544	-0.1539,-0.04271	-0.1528,-0.04331	-0.1529,-0.04224	-0.1537,-0.04035	-0.1565,-0.03879	-0.1569,-0.03656	-0.1569,-0.03418	-0.1576,-0.0313	-0.1578,-0.02864	-0.1571,-0.02595	-0.1551,-0.02427	-0.1541,-0.02338	-0.1538,-0.02324	-0.1516,-0.02084	-0.1494,-0.01773	-0.1475,-0.01739	-0.1445,-0.0152	-0.141,-0.01254	-0.1392,-0.01081	-0.1391,-0.00937	-0.1411,-0.01009	-0.1368,-0.008083	-0.1318,-0.005523	-0.1268,-0.002963	-0.1217,-0.0004026	-0.1167,0.002157	-0.1117,0.004718	-0.107,0.006898	-0.1016,0.008705	-0.09626,0.01051	-0.09091,0.01232	-0.08556,0.01412	-0.08021,0.01593	-0.07503,0.01753	-0.06957,0.01894	-0.0641,0.02036	-0.05863,0.02177	-0.05569,0.02322	-0.05503,0.02503	-0.05426,0.02703	-0.05317,0.02925	-0.05173,0.03176	-0.05088,0.03322	-0.05073,0.03323	-0.05073,0.03323	-0.05073,0.03323	-0.05073,0.03323	-0.05159,0.03547	-0.05074,0.03482	-0.0512,0.03503	-0.05344,0.03656	-0.05299,0.03474	-0.05245,0.03456	-0.05121,0.03464	-0.05012,0.03229	-0.0481,0.02983	-0.04901,0.03078	-0.05023,0.03219	-0.05022,0.03233	-0.05021,0.03247	-0.04852,0.03073	-0.04909,0.03096	-0.04977,0.03129	-0.05045,0.03162	-0.05113,0.03196	-0.05181,0.03229	-0.05422,0.03258	-0.05649,0.03159	-0.05863,0.03048	-0.06012,0.02888	-0.06167,0.02825	-0.06377,0.02794	-0.06587,0.02764	-0.06797,0.02733	-0.07006,0.02703	-0.07349,0.02816	-0.07325,0.02655	-0.07403,0.02645	-0.07482,0.02636	-0.07621,0.02696	-0.077,0.0272	-0.07778,0.02743	-0.07856,0.02766	-0.07584,0.02537	-0.07314,0.02388	-0.07083,0.02324	-0.06906,0.02333	-0.06794,0.02404	-0.06759,0.02527	-0.07121,0.02516	-0.07623,0.02286	-0.08117,0.02031	-0.08611,0.01776	-0.09192,0.01419	-0.09723,0.01181	-0.1025,0.01019	-0.1086,0.009622	-0.114,0.008462	-0.119,0.006416	-0.1239,0.003666	-0.1288,0.0009151	-0.1348,-0.001109	-0.1388,-0.00302	-0.1425,-0.005736	-0.147,-0.009172	-0.1514,-0.01261	-0.1563,-0.01602	-0.1612,-0.01678	-0.1663,-0.0175	-0.1718,-0.01838	-0.1774,-0.01925	-0.183,-0.02009	-0.1886,-0.02097	-0.1942,-0.02184	-0.199,-0.02242	-0.2045,-0.02321	-0.2101,-0.02409	-0.2157,-0.02496	-0.2213,-0.02582	-0.2265,-0.02668	-0.2317,-0.02718	-0.2373,-0.02805	-0.2429,-0.02893	-0.2485,-0.0298	-0.2541,-0.03129	-0.2595,-0.03296	-0.2649,-0.03463	-0.2703,-0.0363	-0.2757,-0.03797	-0.2811,-0.03964	-0.2868,-0.04162	-0.2914,-0.04517	-0.2955,-0.04849	-0.3006,-0.04905	-0.3059,-0.04948	-0.3111,-0.05063	-0.3157,-0.05164	-0.3203,-0.05265	-0.3248,-0.05365	-0.3294,-0.05466	-0.3342,-0.05634	-0.3372,-0.05848	-0.3398,-0.06003	-0.3433,-0.06377	-0.3446,-0.06531	-0.3458,-0.06526	-0.3495,-0.0653	-0.3531,-0.06518	-0.3567,-0.06506	-0.3623,-0.06725	-0.3657,-0.06809	-0.3686,-0.069	-0.3716,-0.06991	-0.3745,-0.07082	-0.3774,-0.07173	-0.3803,-0.07264	-0.384,-0.07368	-0.3862,-0.07473	-0.3906,-0.07951	-0.3922,-0.083	-0.3933,-0.0859	-0.3943,-0.08881	-0.3953,-0.09171	-0.3964,-0.09461	-0.3974,-0.09751	-0.3997,-0.1001	-0.401,-0.102	-0.3987,-0.1017	-0.4002,-0.1011	-0.4028,-0.1014	-0.4073,-0.1038	-0.4086,-0.1053	-0.4084,-0.1061	-0.4082,-0.1069	-0.4084,-0.1078	-0.4083,-0.1088	-0.4081,-0.1095	-0.4063,-0.1097	-0.4061,-0.1107	-0.4058,-0.1116	-0.4056,-0.1125	-0.4054,-0.1135	-0.4071,-0.1191	-0.4111,-0.1263	-0.4169,-0.1327	-0.4243,-0.1376	-0.4311,-0.1408	-0.4347,-0.1401	-0.4364,-0.1386	-0.4366,-0.1381	-0.4367,-0.1375	-0.4369,-0.1368	-0.4371,-0.1362	-0.4371,-0.1351	-0.4381,-0.1312	-0.4386,-0.1292	-0.439,-0.1257	-0.4394,-0.1225	-0.4397,-0.1204	-0.4407,-0.1181	-0.4414,-0.1157	-0.4416,-0.1141	-0.4395,-0.1106	-0.4393,-0.1081	-0.4394,-0.1058	-0.4397,-0.104	-0.4376,-0.1009	-0.4393,-0.09596	-0.4399,-0.09096	-0.4404,-0.08555	-0.4409,-0.08175	-0.4414,-0.07792	-0.4421,-0.07565	-0.4423,-0.07503	-0.4389,-0.07032	-0.4347,-0.06555	-0.435,-0.06296	-0.4349,-0.05861	-0.4336,-0.05356	-0.4298,-0.04941	-0.4287,-0.04441	-0.428,-0.03932	-0.4274,-0.03395	-0.4252,-0.02883	-0.423,-0.02368	-0.4208,-0.01853	-0.4186,-0.01338	-0.4166,-0.008148	-0.4159,-0.001035	-0.4132,0.003838	-0.411,0.00893	-0.4087,0.01402	-0.4065,0.01911	-0.4042,0.02399	-0.4019,0.02881	-0.4005,0.03579	-0.3988,0.04274	-0.3956,0.04684	-0.393,0.05179	-0.3907,0.0578	-0.3879,0.06243	-0.3855,0.06745	-0.383,0.07248	-0.3806,0.07751	-0.3781,0.08253	-0.3757,0.08756	-0.3732,0.09259	-0.3708,0.09761	-0.3691,0.1016	-0.368,0.103	-0.3678,0.1046	-0.3673,0.1087	-0.3668,0.1136	-0.3662,0.12	-0.366,0.1251	-0.3659,0.1303	-0.3657,0.1354	-0.3642,0.1386	-0.365,0.144	-0.3659,0.1494	-0.3667,0.1548	-0.3667,0.1604	-0.3672,0.1659	-0.3676,0.1715	-0.3671,0.1771	-0.3666,0.1827	-0.3661,0.1883	-0.3656,0.194	-0.3652,0.1996	-0.3648,0.2048	-0.3646,0.2069	-0.3609,0.2086	-0.3593,0.2095	-0.3535,0.2134	-0.3529,0.2141	-0.3529,0.2141	-0.3529,0.2141	-0.3542,0.2134	-0.357,0.2123	-0.357,0.2123	-0.3573,0.2126	-0.3579,0.2118	-0.3579,0.2118	-0.3557,0.2129	-0.3535,0.2149	-0.3537,0.2147	-0.3537,0.2147	-0.354,0.2145	-0.3538,0.2149	-0.3537,0.2151	-0.3536,0.2152	-0.353,0.2159	-0.3529,0.2162	-0.3529,0.2162	-0.3529,0.2162	-0.3515,0.2176	-0.3515,0.2176	-0.3515,0.2176	-0.3513,0.2179	-0.3511,0.2182	-0.3511,0.2182	-0.3511,0.2182	-0.3499,0.2196	-0.3499,0.2196	-0.3499,0.2196	-0.3499,0.2196	-0.3489,0.2222	-0.3483,0.2247	-0.3482,0.2247	-0.3483,0.2229	-0.3482,0.223	-0.344,0.2256	-0.3423,0.2275	-0.3435,0.2293	-0.3467,0.2268	-0.3469,0.2265	-0.3467,0.2263	-0.3449,0.224	-0.3475,0.2237	-0.3475,0.2237	-0.3453,0.2235	-0.3451,0.2231	-0.3452,0.2232	-0.3456,0.2224	-0.3461,0.2227	-0.3458,0.2229	-0.3459,0.2229	-0.3459,0.2229	-0.3478,0.2226	-0.3482,0.2219	-0.3487,0.2211	-0.3487,0.221	-0.3488,0.2208	-0.349,0.2206	-0.3496,0.2208	-0.3449,0.2245	-0.344,0.2249	-0.3444,0.2243	-0.3449,0.2234	-0.347,0.222	-0.3495,0.2158	-0.3506,0.2087	-0.349,0.2067	-0.3492,0.2066	-0.3478,0.2052	-0.3477,0.2043	-0.3473,0.2026	-0.3442,0.1995	-0.3414,0.196	-0.3377,0.194	-0.3384,0.1915	-0.343,0.1902	-0.3439,0.1905	-0.3415,0.1903	-0.3421,0.1896	-0.3425,0.1886	-0.3449,0.1864	-0.348,0.1819	-0.3497,0.1777	-0.3502,0.1765	-0.3507,0.1757	-0.3512,0.1748	-0.3456,0.1713	-0.3429,0.1675	-0.3436,0.1637	-0.3467,0.1629	-0.3468,0.1627	-0.347,0.1623	-0.3472,0.1619	-0.3466,0.1614	-0.3443,0.1614	-0.3466,0.1626	-0.3472,0.1616	-0.3455,0.1586	-0.3451,0.1567	-0.3458,0.1554	-0.3468,0.1537	-0.3482,0.151	-0.3465,0.1489	-0.3483,0.146	-0.3478,0.1444	-0.3509,0.1426	-0.3517,0.1402	-0.3497,0.14	-0.3493,0.141	-0.3491,0.1412	-0.3499,0.1401	-0.3502,0.1392	-0.3513,0.1357	-0.3526,0.1328	-0.3532,0.1315	-0.3482,0.1316	-0.3501,0.1279	-0.3547,0.123	-0.3574,0.1174	-0.3576,0.1151	-0.358,0.1141	-0.3617,0.1128	-0.3628,0.1114	-0.3631,0.1109	-0.3632,0.1105	-0.3666,0.1084	-0.3654,0.1074	-0.3668,0.1065	-0.3671,0.106	-0.3683,0.1073	-0.3691,0.1085	-0.3696,0.1097	-0.3695,0.1104	-0.3692,0.1108	-0.3681,0.1127	-0.368,0.113	-0.3681,0.1129	-0.3699,0.1128	-0.3753,0.1099	-0.3764,0.1089	-0.3809,0.1073	-0.3846,0.1062	-0.3868,0.1051	-0.3866,0.103	-0.3869,0.1011	-0.3875,0.09977	-0.3848,0.09813	-0.3834,0.09629	-0.3851,0.09528	-0.3831,0.09312	-0.3842,0.09056	-0.3851,0.08831	-0.3857,0.08614	-0.3872,0.08445	-0.3909,0.08473	-0.3958,0.08532	-0.3962,0.08437	-0.3966,0.08337	-0.397,0.08235	-0.3998,0.08242	-0.4002,0.08151	-0.4005,0.08063	-0.4008,0.07977	-0.4042,0.07835	-0.4069,0.07763	-0.4074,0.07689	-0.4083,0.07655	-0.4098,0.07628	-0.4108,0.0761	-0.4138,0.07455	-0.4199,0.07585	-0.4209,0.07426	-0.4236,0.07254	-0.4249,0.07179	-0.4249,0.0711	-0.4248,0.07141	-0.4251,0.07056	-0.4255,0.06966	-0.4258,0.06874	-0.4253,0.06696	-0.4319,0.06932	-0.4409,0.07271	-0.4453,0.07406	-0.4454,0.07387	-0.4456,0.0742	-0.4458,0.07619	-0.4454,0.07734	-0.445,0.07831	-0.4445,0.07988	-0.4436,0.08235	-0.4413,0.08104	-0.4429,0.0771	-0.4466,0.07484	-0.4476,0.07215	-0.4482,0.06795	-0.4487,0.0637	-0.4492,0.05944	-0.4497,0.05579
2	-0.09032,0.004669	-0.09371,0.003569	-0.09893,0.002079	-0.1043,0.0001982	-0.1089,-0.00201	-0.1139,-0.004641	-0.1189,-0.007272	-0.1189,-0.006038	-0.1211,-0.003996	-0.1212,-0.002926	-0.1214,-0.002823	-0.1226,-0.004831	-0.1222,-0.002822	-0.1222,-0.0005126	-0.1222,8.715e-05	-0.1227,0.002986	-0.122,0.006046	-0.12,0.008246	-0.119,0.00914	-0.1187,0.009354	-0.1164,0.01176	-0.1144,0.01363	-0.1135,0.01396	-0.1106,0.01616	-0.107,0.01881	-0.1048,0.02006	-0.1052,0.01881	-0.1081,0.02091	-0.1107,0.02457	-0.1125,0.02966	-0.1142,0.03502	-0.116,0.04039	-0.1177,0.04576	-0.1195,0.05113	-0.1212,0.05649	-0.123,0.06186	-0.1247,0.06723	-0.1264,0.07219	-0.1291,0.07606	-0.1329,0.08019	-0.1368,0.08432	-0.1406,0.08845	-0.1445,0.09258	-0.1483,0.09671	-0.1522,0.1008	-0.156,0.105	-0.1599,0.1091	-0.1632,0.1129	-0.1649,0.117	-0.1652,0.1219	-0.1649,0.1276	-0.1646,0.1332	-0.1644,0.1388	-0.1641,0.1445	-0.1639,0.1501	-0.1636,0.1558	-0.1633,0.161	-0.1623,0.1663	-0.1623,0.1708	-0.1641,0.1757	-0.1662,0.1809	-0.1684,0.1861	-0.1705,0.1914	-0.1726,0.1966	-0.1748,0.2018	-0.1769,0.207	-0.1791,0.2123	-0.1812,0.2175	-0.1833,0.2227	-0.1854,0.2278	-0.1879,0.2328	-0.1904,0.2379	-0.1929,0.2429	-0.195,0.2479	-0.1972,0.2531	-0.1993,0.2583	-0.2015,0.2636	-0.2036,0.2688	-0.2057,0.274	-0.2079,0.2792	-0.21,0.2845	-0.2122,0.2897	-0.2143,0.294	-0.2178,0.2974	-0.2222,0.3009	-0.2266,0.3044	-0.2311,0.308	-0.2353,0.3114	-0.2394,0.3152	-0.2436,0.319	-0.2477,0.3229	-0.2519,0.3267	-0.2559,0.3304	-0.2593,0.3345	-0.2629,0.3389	-0.2664,0.3433	-0.27,0.3477	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2727,0.3512	-0.2732,0.351	-0.2732,0.3515	-0.2719,0.3521	-0.2718,0.3522	-0.2718,0.3522	-0.2718,0.3522	-0.2718,0.3522	-0.2718,0.3522	-0.2718,0.3522	-0.2718,0.3522	-0.2718,0.3522	-0.2718,0.3522	-0.2712,0.3525	-0.2712,0.3525	-0.2708,0.3531	-0.2718,0.3533	-0.2732,0.3525	-0.2746,0.3514	-0.276,0.3502	-0.2774,0.349	-0.2788,0.3479	-0.2803,0.3467	-0.2817,0.3455	-0.2831,0.3443	-0.2845,0.3432	-0.2859,0.342	-0.2874,0.3408	-0.2888,0.3396	-0.2902,0.3385	-0.2916,0.3373	-0.293,0.3361	-0.2953,0.3353	-0.298,0.3343	-0.3005,0.3322	-0.3028,0.33	-0.3047,0.3281	-0.3065,0.3261	-0.3084,0.3241	-0.3099,0.3208	-0.3112,0.3186	-0.3117,0.318	-0.3122,0.3175	-0.3127,0.3169	-0.3132,0.3164	-0.3137,0.3159	-0.3144,0.3155	-0.3152,0.3147	-0.316,0.3139	-0.3167,0.3131	-0.3175,0.3122	-0.3183,0.3114	-0.3191,0.3106	-0.3198,0.3098	-0.3206,0.3089	-0.3214,0.3081	-0.3222,0.3073	-0.323,0.3064	-0.3237,0.3056	-0.3245,0.304	-0.3248,0.3038	-0.325,0.3036	-0.3252,0.3033	-0.3254,0.3031	-0.3256,0.3029	-0.3258,0.3027	-0.3261,0.3019	-0.3267,0.3012	-0.3267,0.3012	-0.3267,0.3012	-0.3267,0.3012	-0.3267,0.3012	-0.3267,0.3012	-0.3267,0.3012	-0.3267,0.3012	-0.3267,0.3012	-0.3267,0.3012	-0.3267,0.3017	-0.3269,0.3015	-0.3271,0.3011	-0.3275,0.3005	-0.3275,0.3005	-0.3275,0.3005	-0.3275,0.3005	-0.3275,0.3005	-0.3275,0.3005	-0.3276,0.3001	-0.3281,0.2998	-0.3281,0.2998	-0.3281,0.2998	-0.3281,0.2998	-0.3281,0.2998	-0.3281,0.2998	-0.3281,0.2998	-0.3281,0.2998	-0.3281,0.2998	-0.3281,0.2998	-0.3281,0.2998	-0.3281,0.2998	-0.3281,0.2998	-0.3281,0.2998	-0.3281,0.2998	-0.3281,0.2998	-0.3276,0.3002	-0.3281,0.301	-0.3307,0.3009	-0.3349,0.3	-0.3391,0.2975	-0.3426,0.2932	-0.3441,0.2882	-0.3461,0.2854	-0.3482,0.2825	-0.3503,0.2797	-0.3524,0.2768	-0.3544,0.274	-0.3565,0.2711	-0.3576,0.2666	-0.3587,0.2633	-0.3593,0.2626	-0.36,0.262	-0.3607,0.2611	-0.3615,0.26	-0.3622,0.259	-0.3629,0.258	-0.3637,0.257	-0.3644,0.256	-0.365,0.2547	-0.3659,0.2524	-0.3659,0.2524	-0.3659,0.2524	-0.3659,0.2524	-0.3659,0.2524	-0.3659,0.2524	-0.3659,0.2524	-0.3659,0.2524	-0.3659,0.2524	-0.3659,0.2524	-0.3661,0.2527	-0.3674,0.2524	-0.3683,0.2511	-0.3693,0.2498	-0.3703,0.2484	-0.3711,0.2468	-0.372,0.2451	-0.3725,0.2444	-0.373,0.2437	-0.3735,0.243	-0.374,0.2424	-0.3744,0.2414	-0.3749,0.2407	-0.3749,0.2407	-0.3749,0.2407	-0.3749,0.2407	-0.3749,0.2407	-0.3749,0.2407	-0.3749,0.2407	-0.3749,0.2407	-0.3749,0.2407	-0.3749,0.2407	-0.3749,0.2407	-0.3746,0.241	-0.3749,0.2406	-0.375,0.2412	-0.376,0.2393	-0.3761,0.2393	-0.3761,0.2393	-0.3761,0.2393	-0.3754,0.2404	-0.3739,0.2428	-0.3739,0.2428	-0.3738,0.243	-0.3744,0.2422	-0.3744,0.2422	-0.375,0.2413	-0.3755,0.2407	-0.3752,0.2408	-0.3752,0.2408	-0.375,0.2408	-0.3748,0.2412	-0.3746,0.2415	-0.3746,0.2415	-0.3746,0.2419	-0.3747,0.2418	-0.3747,0.2418	-0.3747,0.2418	-0.375,0.2403	-0.375,0.2402	-0.375,0.2402	-0.3751,0.2402	-0.375,0.2405	-0.375,0.2405	-0.375,0.2404	-0.3755,0.2396	-0.3755,0.2396	-0.3755,0.2396	-0.3755,0.2396	-0.376,0.2391	-0.3762,0.2387	-0.3761,0.2388	-0.3756,0.239	-0.3755,0.2391	-0.3765,0.2374	-0.3769,0.2367	-0.3776,0.2356	-0.3773,0.2361	-0.3774,0.2359	-0.3772,0.2357	-0.3776,0.2355	-0.3776,0.2355	-0.3776,0.2355	-0.3783,0.2341	-0.3788,0.2333	-0.3788,0.2332	-0.3796,0.2319	-0.3796,0.2317	-0.3802,0.2307	-0.3802,0.2307	-0.3802,0.2307	-0.3804,0.2307	-0.3808,0.2299	-0.3813,0.2291	-0.3813,0.229	-0.3814,0.2289	-0.3815,0.2286	-0.3818,0.2289	-0.3825,0.2275	-0.3826,0.2273	-0.383,0.2267	-0.3835,0.2258	-0.3845,0.225	-0.3858,0.2215	-0.3874,0.2179	-0.3882,0.2166	-0.3883,0.2164	-0.3883,0.2164	-0.3884,0.2162	-0.3889,0.216	-0.39,0.2158	-0.3895,0.2174	-0.3885,0.2192	-0.3875,0.221	-0.3869,0.2225	-0.386,0.2214	-0.3839,0.2187	-0.3856,0.2196	-0.3881,0.2184	-0.3881,0.2184	-0.3897,0.2175	-0.3896,0.2179	-0.3902,0.2168	-0.3907,0.2159	-0.3912,0.215	-0.3942,0.2134	-0.3965,0.2121	-0.3984,0.2117	-0.3969,0.2149	-0.397,0.2147	-0.3972,0.2143	-0.3974,0.2139	-0.3978,0.2132	-0.3976,0.2102	-0.3978,0.2069	-0.3984,0.2058	-0.398,0.2066	-0.3985,0.2056	-0.3992,0.2043	-0.4002,0.2026	-0.4017,0.1999	-0.4035,0.1967	-0.4042,0.1954	-0.4064,0.1904	-0.4075,0.1895	-0.4088,0.1865	-0.4102,0.18	-0.412,0.1748	-0.4136,0.1728	-0.4145,0.1735	-0.4149,0.1727	-0.4146,0.1735	-0.4148,0.1729	-0.4147,0.1715	-0.4156,0.1693	-0.416,0.1682	-0.4162,0.1676	-0.4135,0.1703	-0.413,0.1715	-0.4134,0.1705	-0.4129,0.1718	-0.4117,0.1747	-0.4109,0.1769	-0.411,0.1766	-0.4107,0.1773	-0.4113,0.1758	-0.4119,0.1756	-0.4104,0.1739	-0.4103,0.1732	-0.4115,0.1743	-0.4123,0.1747	-0.4122,0.175	-0.412,0.1754	-0.4113,0.1773	-0.4112,0.1776	-0.4106,0.1777	-0.4105,0.1778	-0.4097,0.1798	-0.4098,0.1797	-0.409,0.1816	-0.4092,0.1811	-0.4093,0.1808	-0.4098,0.1797	-0.4101,0.1788	-0.4106,0.1775	-0.4113,0.1759	-0.4122,0.1736	-0.4124,0.173	-0.4128,0.171	-0.4133,0.1697	-0.4142,0.1675	-0.415,0.1653	-0.4155,0.1638	-0.4158,0.1631	-0.4154,0.1621	-0.4158,0.1612	-0.4162,0.1602	-0.4166,0.1592	-0.417,0.158	-0.4173,0.1571	-0.4177,0.1562	-0.418,0.1554	-0.4183,0.1547	-0.4187,0.1536	-0.4187,0.1518	-0.4189,0.1513	-0.4192,0.15	-0.4197,0.1468	-0.42,0.1461	-0.4201,0.1459	-0.42,0.1461	-0.42,0.1461	-0.4207,0.1445	-0.4211,0.1434	-0.4216,0.1422	-0.4219,0.1414	-0.4223,0.1405	-0.4226,0.1396	-0.4228,0.1392	-0.4219,0.1409	-0.4203,0.143	-0.421,0.1435	-0.4211,0.1434	-0.4213,0.143	-0.4212,0.1433	-0.4212,0.1443	-0.4209,0.1453	-0.4202,0.1469	-0.4193,0.1493	-0.419,0.15	-0.4187,0.1507	-0.4185,0.1513	-0.4186,0.1521	-0.4197,0.1545	-0.4199,0.1584	-0.4184,0.1622	-0.4169,0.1659
