Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	1.275e-05	8.493e-05	0.0002209	0.0004206	0.0006841	0.001011	0.001403	0.001857	0.002376	0.002958	0.003528	0.004051	0.004515	0.005031	0.005613	0.006258	0.006958	0.007802	0.008711	0.009607	0.01072	0.01189	0.01312	0.01442	0.01579	0.01722	0.01863	0.02016	0.02159	0.02317	0.02482	0.02653	0.0283	0.02991	0.03117	0.03205	0.03244	0.03228	0.0316	0.03049	0.02909	0.02737	0.02554	0.02377	0.02207	0.02043	0.01886	0.01734	0.01606	0.01474	0.01348	0.01228	0.01115	0.01008	0.009197	0.008326	0.007517	0.006773	0.006114	0.00553	0.004895	0.004291	0.003797	0.003477	0.003373	0.003499	0.00373	0.004024	0.004381	0.004803	0.005288	0.005838	0.00645	0.007127	0.007868	0.008672	0.00954	0.01047	0.01147	0.01253	0.01365	0.01484	0.01609	0.01715	0.01828	0.01947	0.02073	0.02205	0.02344	0.02489	0.02625	0.02804	0.02978	0.03174	0.03377	0.03587	0.03802	0.03981	0.04143	0.0437	0.04572	0.04688	0.04704	0.0472	0.04763	0.04954	0.04997	0.05085	0.05171	0.05314	0.0542	0.0559	0.05774	0.05965	0.06163	0.06237	0.06457	0.06693	0.06933	0.07157	0.07333	0.07542	0.07859	0.08276	0.08472	0.08481	0.08431	0.08461	0.08595	0.08884	0.08997	0.09311	0.09603	0.0963	0.09652	0.09674	0.09748	0.09888	0.09616	0.09454	0.09389	0.09323	0.09258	0.09142	0.09098	0.09054	0.08952	0.0885	0.08749	0.08649	0.08549	0.08359	0.08244	0.08129	0.07975	0.07851	0.07745	0.07599	0.07489	0.0733	0.07227	0.07125	0.07024	0.06924	0.06824	0.06726	0.06628	0.06484	0.0633	0.06236	0.06142	0.0605	0.05959	0.05826	0.05711	0.05616	0.05523	0.05431	0.05341	0.05252	0.05164	0.05078	0.05056	0.05074	0.05033	0.04843	0.04657	0.04476	0.04298	0.04124	0.03946	0.03765	0.03593	0.03426	0.03264	0.03088	0.0293	0.02785	0.02678	0.02538	0.02399	0.02314	0.02273	0.02255	0.02231	0.02115	0.01976	0.01832	0.01715	0.01595	0.01477	0.01365	0.01259	0.0116	0.01067	0.009835	0.009091	0.008408	0.007788	0.007233	0.006741	0.006475	0.006349	0.006253	0.006188	0.006186	0.006248	0.006374	0.006564	0.006818	0.007135	0.007508	0.008167	0.009039	0.009911	0.01095	0.01211	0.01311	0.01423	0.01542	0.01667	0.01793	0.01939	0.02091	0.0225	0.02415	0.02587	0.02765	0.02949	0.03139	0.03336	0.03524	0.03723	0.03929	0.04142	0.04361	0.04586	0.04818	0.05056	0.05301	0.05552	0.05809	0.06073	0.06343	0.06619	0.06902	0.0718	0.0748	0.07787	0.081	0.0842	0.08733	0.09068	0.0941	0.09758	0.1009	0.1043	0.1079	0.1116	0.1154	0.1189	0.1223	0.1244	0.1244	0.1245	0.1244	0.1245	0.1245	0.1245	0.1246	0.1255	0.1256	0.1257	0.1259	0.1261	0.1259	0.1258	0.1263	0.1266	0.1268	0.1273	0.1274	0.1274	0.1279	0.128	0.1283	0.1285	0.1285	0.1282	0.1284	0.1284	0.128	0.1284	0.1284	0.1284	0.1282	0.1274	0.1273	0.1273	0.1273	0.1273	0.1273	0.1272	0.1272	0.1272	0.1272	0.1272	0.1273	0.1273	0.1273	0.1272	0.1272	0.1272	0.1272	0.1271	0.1272	0.1271	0.127	0.1269	0.1269	0.1268	0.1267	0.1267	0.1266	0.1266	0.1265	0.1267	0.1257	0.1259	0.1272	0.1273	0.1273	0.1273	0.1273	0.1273	0.1273	0.1274	0.1274	0.1274	0.1275	0.1275	0.1269	0.1273	0.1283	0.1296	0.1313	0.1327	0.1351	0.1368	0.1379	0.1383	0.1382	0.1382	0.1382	0.1385	0.1385	0.1385	0.1387	0.1386	0.139	0.1391	0.1391	0.1392	0.1394	0.1395	0.1396	0.1397	0.1398	0.1399	0.1399	0.1397	0.1402	0.1404	0.1405	0.1396	0.137	0.1359	0.1366	0.136	0.136	0.1337	0.1337	0.1338	0.1337	0.135	0.1356	0.1356	0.1355	0.1357	0.1345	0.1346	0.1347	0.1351	0.1357	0.136	0.1381	0.1421	0.1423	0.1411	0.1407	0.1407	0.1407	0.1407	0.1407	0.1407	0.1407	0.1407	0.1404	0.1404	0.1406	0.1409	0.1413	0.1413	0.1413	0.1413	0.1413	0.1413	0.1412	0.1405	0.1401	0.1402	0.14	0.14	0.14	0.1399	0.1399	0.1399	0.1399	0.1403	0.1394	0.1394	0.1394	0.1392	0.1389	0.138	0.1382	0.1381	0.138	0.138	0.138	0.138	0.1381	0.1373	0.1373	0.1372	0.1372	0.1323	0.1265	0.1234	0.1226	0.1221	0.1226	0.123	0.1253	0.1294	0.1294	0.1294	0.1294	0.1292	0.1292
2	0	1.443e-05	8.922e-05	0.0002138	0.0003701	0.0003718	0.0003745	0.0003781	0.0004409	0.0005249	0.0006425	0.0009827	0.001088	0.001169	0.001652	0.001919	0.002114	0.00232	0.002537	0.002764	0.003013	0.003507	0.004069	0.004695	0.005385	0.006117	0.006887	0.007841	0.00886	0.009942	0.01109	0.0123	0.01357	0.01491	0.01631	0.01778	0.0193	0.02084	0.02247	0.02417	0.02594	0.02777	0.02966	0.03162	0.0334	0.03498	0.03684	0.03879	0.04079	0.04228	0.04385	0.04555	0.04716	0.04911	0.0511	0.05315	0.0548	0.05588	0.05699	0.05871	0.06087	0.0635	0.06422	0.06473	0.06586	0.06642	0.06651	0.06664	0.06681	0.06739	0.06873	0.07041	0.07216	0.07397	0.07585	0.07778	0.07979	0.08185	0.08402	0.08654	0.08913	0.09178	0.09449	0.09726	0.1001	0.103	0.106	0.109	0.1121	0.1153	0.1184	0.1218	0.1253	0.1289	0.1325	0.1362	0.1399	0.1436	0.1469	0.1512	0.1557	0.1598	0.1636	0.1679	0.1722	0.1767	0.1811	0.1857	0.1903	0.1949	0.1997	0.2044	0.2093	0.2142	0.2192	0.2242	0.229	0.2333	0.2375	0.2409	0.2432	0.2445	0.2463	0.2489	0.2516	0.2543	0.2571	0.26	0.2636	0.2673	0.271	0.2712	0.271	0.2707	0.2704	0.2702	0.27	0.2698	0.2696	0.2694	0.2693	0.2683	0.2681	0.268	0.268	0.2679	0.2675	0.2675	0.2674	0.2674	0.2674	0.2674	0.2666	0.2661	0.2661	0.2661	0.2661	0.2661	0.2663	0.2674	0.2673	0.2671	0.267	0.2668	0.2666	0.2662	0.2651	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.2651	0.2651	0.2651	0.2651	0.2651	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.2651	0.2652	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.2653	0.2653	0.2653	0.2653	0.2653	0.2653	0.2653	0.2653	0.2653	0.265	0.265	0.265	0.265	0.265	0.265	0.265	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.2651	0.265	0.2651	0.2662	0.2681	0.2702	0.2709	0.2698	0.2696	0.2689	0.2646	0.2649	0.2653	0.2649	0.2672	0.2681	0.2673	0.2688	0.2666	0.264	0.262	0.2605	0.261	0.2619	0.2628	0.2638	0.2649	0.2644	0.2642	0.2639	0.2638	0.2632	0.2626	0.2621	0.2616	0.2611	0.2606	0.2602	0.2599	0.2595	0.2592	0.2589	0.2587	0.2567	0.2549	0.2547	0.2538	0.2537	0.2536	0.2535	0.2534	0.2533	0.2547	0.2558	0.2553	0.2548	0.2544	0.254	0.2536	0.2532	0.2529	0.2537	0.2534	0.2531	0.2527	0.2534	0.2526	0.2519	0.2512	0.2517	0.2511	0.2505	0.2505	0.2498	0.2491	0.2485	0.2472	0.2445	0.2403	0.2361	0.2319	0.2279	0.2238	0.2199	0.2162	0.212	0.2077	0.2047	0.2028	0.2014	0.2	0.1987	0.1976	0.1978	0.1985	0.1992	0.2	0.2009	0.2018	0.2022	0.2025	0.2019	0.2007	0.1995	0.1968	0.1941	0.194	0.1952	0.1958	0.1958	0.194	0.19	0.1875	0.1864	0.1864	0.186	0.1857	0.1853	0.1851	0.185	0.1854	0.1837	0.1834	0.1831	0.1844	0.185	0.1846	0.1842	0.1839	0.1835	0.1831	0.1828	0.1849	0.1875	0.1897	0.1827	0.1767	0.1769	0.1743	0.1657	0.1621	0.1621	0.1612	0.1613	0.1614	0.1614	0.1615	0.1615	0.1615	0.1616	0.1611	0.1602	0.159	0.1594	0.1584	0.1591	0.1594	0.1597	0.1595	0.1599	0.1602	0.1579	0.1532	0.1531	0.1532	0.1533	0.1548	0.1553	0.1558	0.1556	0.1547	0.1551	0.1557	0.1558	0.1563	0.1576	0.1579	0.1581	0.1585	0.1597	0.1599	0.1608	0.1613	0.1618	0.1623	0.1631	0.167	0.1704	0.1717	0.1727	0.1726	0.1707	0.1704	0.1705	0.1698	0.1676	0.1635	0.1593	0.1552	0.1512	0.1472	0.1439	0.1401	0.1362	0.1324	0.1286	0.1249	0.1215	0.118	0.1146	0.1115	0.1083	0.1051	0.102	0.09839	0.09563	0.09257	0.08989	0.08725	0.08466	0.08213	0.07963	0.07674	0.07371	0.07075	0.06786	0.06502	0.06225	0.05955	0.0569	0.05432	0.05238	0.0509	0.05006	0.04995	0.05011	0.05023	0.05014
3	0	1.443e-05	8.922e-05	0.0002278	0.0004301	0.0006963	0.001026	0.00142	0.001877	0.002399	0.002963	0.003573	0.004274	0.005039	0.005867	0.00676	0.007716	0.008736	0.009819	0.01097	0.01218	0.01328	0.01457	0.01591	0.01732	0.01879	0.02033	0.02193	0.02359	0.02532	0.02711	0.02897	0.03089	0.03287	0.03492	0.03672	0.03867	0.04057	0.04222	0.04391	0.04558	0.04751	0.04918	0.05076	0.05216	0.05358	0.05503	0.05651	0.05802	0.05956	0.06113	0.06273	0.06435	0.06601	0.06763	0.06911	0.07034	0.07107	0.07113	0.07051	0.06949	0.06849	0.06704	0.06637	0.06574	0.06512	0.0645	0.06389	0.06328	0.06268	0.06207	0.06148	0.06088	0.05994	0.0584	0.05788	0.05849	0.06019	0.062	0.06374	0.06551	0.06732	0.06916	0.07104	0.07295	0.07465	0.07616	0.0775	0.07881	0.07994	0.08106	0.08122	0.08122	0.08122	0.08122	0.08122	0.08122	0.08122	0.08122	0.08122	0.08122	0.08125	0.08207	0.083	0.08401	0.08503	0.08606	0.08698	0.08763	0.08828	0.08893	0.08959	0.09037	0.09229	0.09514	0.09765	0.09961	0.09961	0.09961	0.09961	0.09961	0.09961	0.09961	0.09961	0.09961	0.09961	0.09961	0.1016	0.1038	0.1051	0.1075	0.1103	0.1131	0.1157	0.1186	0.1216	0.1246	0.1277	0.1312	0.1342	0.1376	0.1396	0.1407	0.1425	0.1442	0.146	0.1473	0.1494	0.1512	0.1532	0.1553	0.1573	0.1594	0.1615	0.1614	0.1608	0.1598	0.1589	0.1599	0.1611	0.1612	0.1612	0.1612	0.1606	0.1607	0.1607	0.1607	0.1607	0.1607	0.1584	0.156	0.1563	0.1577	0.1571	0.1566	0.1561	0.1543	0.1531	0.1523	0.1515	0.1501	0.1499	0.1497	0.1496	0.1498	0.1494	0.149	0.1467	0.1452	0.1452	0.1452	0.1444	0.1446	0.1446	0.1446	0.1446	0.1446	0.1446	0.1446	0.1446	0.1446	0.1446	0.1427	0.1394	0.1387	0.1386	0.1386	0.1385	0.1384	0.1383	0.1356	0.133	0.1319	0.1308	0.1298	0.1287	0.1277	0.1267	0.1259	0.1274	0.1301	0.1329	0.133	0.133	0.133	0.133	0.133	0.133	0.1332	0.1332	0.1332	0.1332	0.1332	0.1332	0.1332	0.1332	0.1332	0.1332	0.1334	0.1338	0.1338	0.1338	0.1338	0.1338	0.1336	0.1328	0.1336	0.1356	0.1373	0.1391	0.1408	0.1426	0.1444	0.1476	0.1503	0.153	0.1557	0.1585	0.1613	0.1641	0.167	0.1697	0.172	0.1744	0.1768	0.1793	0.1817	0.1842	0.1872	0.19	0.1928	0.1956	0.1985	0.2014	0.2043	0.2071	0.2091	0.211	0.2129	0.2149	0.2174	0.2215	0.2251	0.2288	0.2326	0.2364	0.2403	0.2443	0.2483	0.2524	0.2566	0.2608	0.2651	0.2693	0.2739	0.2787	0.2835	0.2879	0.2924	0.2961	0.2998	0.3036	0.3074	0.3113	0.3152	0.3192	0.3218	0.3247	0.327	0.3295	0.3316	0.3337	0.3381	0.341	0.344	0.3466	0.3496	0.3524	0.3553	0.3582	0.3612	0.3642	0.3672	0.3702	0.3733	0.3757	0.378	0.3803	0.3826	0.3849	0.3872	0.39	0.3951	0.3992	0.4021	0.405	0.4081	0.4112	0.4143	0.4175	0.4208	0.4241	0.4275	0.431	0.4345	0.4381	0.4418	0.4455	0.4493	0.4532	0.4567	0.4584	0.4593	0.4603	0.4613	0.4624	0.4636	0.4648	0.4663	0.4682	0.4702	0.4722	0.4743	0.4764	0.4786	0.4814	0.4842	0.4872	0.4902	0.4932	0.4961	0.4987	0.5014	0.5042	0.5071	0.51	0.513	0.516	0.5191	0.5223	0.5255	0.5278	0.5301	0.5324	0.5347	0.5371	0.5396	0.5422	0.5448	0.5475	0.5502	0.553	0.5547	0.5558	0.5568	0.5574	0.5582	0.559	0.5598	0.5608	0.5618	0.5628	0.5639	0.5659	0.5695	0.5731	0.5769	0.5812	0.5856	0.5901	0.5946	0.5992	0.6038	0.6085	0.6133	0.6175	0.6219	0.6261	0.6288	0.6297	0.6306	0.6315	0.632	0.6321	0.6323	0.6324	0.6326	0.6336	0.6339	0.6342	0.6346	0.6349	0.6354	0.6358	0.6331	0.6336	0.6339	0.6337	0.6335	0.6334	0.6333	0.6332	0.6331	0.633	0.6352	0.6363	0.6352	0.6354	0.6355	0.6357	0.6358	0.636	0.6355	0.635	0.6346	0.6342	0.6339	0.6344	0.634	0.6337	0.6334	0.6336	0.6346	0.6344	0.6342	0.634	0.6339	0.6329	0.6326	0.6319	0.6313	0.6307	0.63	0.6296	0.6307	0.6273	0.6244	0.6236	0.623	0.6224	0.6218
4	0	9.98e-06	7.633e-05	0.0002067	0.0004008	0.0006587	0.0009804	0.001366	0.001796	0.002305	0.002879	0.003494	0.004157	0.004913	0.005734	0.006618	0.007521	0.008522	0.009588	0.01072	0.01186	0.0131	0.0144	0.01577	0.0172	0.0187	0.02026	0.02188	0.02357	0.02532	0.02714	0.02901	0.03096	0.0329	0.0347	0.0368	0.03897	0.0412	0.04349	0.04577	0.0481	0.05061	0.05318	0.05582	0.05852	0.06128	0.06379	0.06595	0.06775	0.06894	0.06938	0.06951	0.0697	0.06996	0.07029	0.07067	0.07112	0.07164	0.07221	0.07286	0.07356	0.07433	0.07516	0.07606	0.0777	0.0774	0.07743	0.07808	0.08059	0.08302	0.08565	0.08772	0.08804	0.0884	0.0895	0.09172	0.09398	0.09629	0.09879	0.1004	0.1022	0.1044	0.1059	0.1078	0.1106	0.1112	0.1127	0.1143	0.1159	0.1174	0.1176	0.1185	0.1201	0.1218	0.1217	0.1219	0.1233	0.1251	0.1266	0.1282	0.1294	0.1309	0.1324	0.134	0.1356	0.1372	0.1389	0.1406	0.143	0.1468	0.1533	0.1559	0.1585	0.1618	0.1646	0.1674	0.1678	0.1679	0.1679	0.168	0.1681	0.1682	0.167	0.1679	0.1703	0.1704	0.1705	0.1705	0.1705	0.172	0.1732	0.1732	0.1732	0.1733	0.1734	0.1735	0.1736	0.1753	0.1756	0.1758	0.1761	0.1764	0.1764	0.1764	0.1756	0.1756	0.1745	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1739	0.1743	0.1743	0.1743	0.1743	0.1743	0.1745	0.1754	0.1774	0.1792	0.1798	0.179	0.177	0.174	0.1704	0.1668	0.1624	0.1581	0.1538	0.1496	0.1455	0.1414	0.1374	0.1335	0.1296	0.1258	0.122	0.1185	0.1152	0.1119	0.1086	0.1054	0.1023	0.0992	0.09619	0.09324	0.09036	0.08754	0.08478	0.08209	0.07949	0.0768	0.07417	0.0716	0.0691	0.06666	0.06428	0.06197	0.05972	0.05754	0.05542	0.05336	0.05137	0.04944	0.04757	0.04577	0.04403	0.04236	0.04073	0.03896	0.03735	0.03581	0.0344	0.03284	0.03104	0.0293	0.02762	0.026	0.02445	0.02297	0.02155	0.02019	0.01907	0.01838	0.01814	0.01838	0.01906	0.02011	0.02143	0.02311	0.02485	0.0266	0.02827	0.03013	0.03206	0.03406	0.03611	0.03823	0.04042	0.04259	0.04477	0.04701	0.0494	0.05186	0.05438	0.05696	0.05934	0.06192	0.06456	0.06727	0.06995	0.07266	0.07571	0.07882	0.082	0.08524	0.08854	0.09191	0.09534	0.09884	0.1024	0.106	0.1096	0.1133	0.1172	0.1211	0.1243	0.1282	0.1322	0.1362	0.1403	0.1444	0.1486	0.1529	0.1572	0.1616	0.1661	0.1662	0.1665	0.1678	0.1699	0.1711	0.1712	0.1711	0.1708	0.1705	0.1703	0.1702	0.17	0.1699	0.1704	0.1703	0.1704	0.1704	0.1702	0.1688	0.1688	0.1659	0.1661	0.1661	0.167	0.1678	0.1678	0.1672	0.1691	0.1693	0.1693	0.1693	0.1693	0.1693	0.1702	0.1701	0.1701	0.1701	0.1701	0.1701	0.17	0.1699	0.1695	0.169	0.169	0.1689	0.1689	0.1696	0.1695	0.1694	0.1694	0.1698	0.1698	0.1698	0.1698	0.1698	0.1698	0.1698	0.1698	0.1697	0.1693	0.1695	0.1654	0.1623	0.1629	0.1629	0.1629	0.1629	0.1635	0.1636	0.1639	0.1639	0.1643	0.1652	0.1661	0.1662	0.1662	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.166	0.1662	0.1673	0.1693	0.1718	0.1708	0.1712	0.1722	0.175	0.1773	0.1773	0.1778	0.1778	0.1778	0.1778	0.1778	0.1778	0.1778	0.1778	0.1777	0.1777	0.1788	0.1781	0.1774	0.1779	0.1783	0.1784	0.1779	0.1779	0.178	0.1779	0.1774	0.1776	0.1776	0.1776	0.1773	0.1775	0.1765	0.1764	0.1759	0.1732	0.1725	0.1724	0.1724	0.1723	0.1723	0.1722	0.1717	0.171	0.1723	0.1728	0.1728	0.1728	0.1728	0.1723	0.1697	0.1677	0.1664	0.166	0.1665	0.1679	0.1691	0.169	0.1689	0.1689	0.1689	0.1689	0.1689	0.169	0.169	0.1689	0.1689	0.1689	0.1689	0.1684	0.1686	0.1687	0.1687	0.1679	0.1677	0.168	0.1681	0.1678	0.1678	0.1677	0.1677	0.1677	0.1677	0.1676	0.1679	0.1679	0.1678	0.1678	0.167	0.1663	0.1666	0.1673	0.1673	0.1673	0.1672	0.167	0.1669	0.1669	0.1668	0.1668	0.1668	0.1667
