Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	1.275e-05	8.493e-05	0.0002209	0.0002964	0.0003366	0.0003868	0.0003875	0.0003495	0.0003882	0.0004285	0.0004712	0.000516	0.0005631	0.0004913	0.0002819	0.0001731	0.0003282	0.0006478	0.0009267	0.001268	0.001399	0.001788	0.002133	0.002516	0.003021	0.003541	0.004039	0.004577	0.005153	0.005769	0.006424	0.007118	0.007851	0.008624	0.009435	0.01029	0.01117	0.0122	0.01347	0.0145	0.01545	0.01627	0.01696	0.01819	0.01956	0.02124	0.02254	0.02389	0.02527	0.0267	0.02793	0.02938	0.03023	0.03151	0.03299	0.03452	0.03608	0.03768	0.03931	0.04077	0.04123	0.04181	0.04259	0.04369	0.0452	0.04686	0.04792	0.04764	0.04765	0.04753	0.04731	0.0471	0.04696	0.04719	0.04686	0.04724	0.04715	0.04924	0.05139	0.05361	0.05589	0.05824	0.06008	0.06206	0.0641	0.06621	0.06838	0.0703	0.07148	0.07189	0.07146	0.07026	0.06844	0.06624	0.06341	0.06061	0.05788	0.05522	0.05262	0.05008	0.04761	0.0452	0.04285	0.04078	0.03862	0.03654	0.03451	0.03255	0.03065	0.02882	0.02705	0.02535	0.02376	0.02252	0.02125	0.02004	0.0189	0.01782	0.01681	0.01586	0.01497	0.01415	0.01339	0.01269	0.01206	0.01149	0.011	0.01031	0.009457	0.008426	0.00746	0.006557	0.005718	0.004943	0.004232	0.003584	0.003019	0.002591	0.0022	0.001873	0.00161	0.001411	0.001275	0.001203	0.001195	0.001251	0.001371	0.001554	0.00181	0.002178	0.002662	0.00321	0.003822	0.004498	0.005237	0.00604	0.006907	0.007837	0.008832	0.00989	0.01101	0.0122	0.01341	0.01468	0.01607	0.01754	0.01906	0.02065	0.0223	0.02402	0.0258	0.02764	0.02955	0.03138	0.03339	0.03547	0.03753	0.03972	0.04197	0.04429	0.04667	0.04912	0.05162	0.05389	0.05594	0.05823	0.06058	0.063	0.06548	0.06802	0.07063	0.0733	0.07604	0.07878	0.08174	0.08466	0.08724	0.09004	0.09291	0.09585	0.09884	0.1019	0.105	0.1082	0.1115	0.1148	0.1182	0.1216	0.1248	0.1279	0.1311	0.1338	0.1362	0.1386	0.1412	0.1438	0.1464	0.1485	0.1494	0.1491	0.1477	0.145	0.1422	0.1395	0.1368	0.1341	0.1316	0.1291	0.1268	0.1243	0.1212	0.118	0.1143	0.1106	0.1069	0.1034	0.09988	0.09644	0.09307	0.08976	0.08652	0.08334	0.08022	0.07727	0.07445	0.0714	0.06842	0.06551	0.06265	0.05986	0.05714	0.05459	0.05213	0.04965	0.04723	0.04487	0.04257	0.04034	0.03818	0.03607	0.03403	0.03206	0.03064	0.03009	0.02921	0.02862	0.02917	0.02829	0.02741	0.02706	0.0273	0.0278	0.02837	0.029	0.02969	0.03045	0.03127	0.03215	0.0331	0.03411	0.03485	0.03556	0.0362	0.0369	0.03766	0.03849	0.03937	0.04032	0.04125	0.04217	0.04316	0.04422	0.04533	0.04651	0.04776	0.04907	0.05044	0.05183	0.05265	0.05302	0.05336	0.0532	0.05296	0.05279	0.05224	0.05127	0.05037	0.04952	0.04871	0.04783	0.047	0.04624	0.04579	0.04566	0.0456	0.0456	0.04567	0.04618	0.04767	0.04971	0.05162	0.05262	0.05384	0.05548	0.05664	0.05732	0.05806	0.05814	0.05871	0.05959	0.06072	0.06097	0.06196	0.06327	0.06418	0.06411	0.06404	0.06474	0.06564	0.0666	0.06761	0.06869	0.06981	0.07051	0.06966	0.06883	0.06801	0.0672	0.06771	0.06627	0.06614	0.06592	0.06479	0.0646	0.06441	0.06387	0.06428	0.06367	0.06304	0.06198	0.0615	0.06107	0.05975	0.05922	0.0599	0.05938	0.05884	0.05833	0.05886	0.05885	0.05885	0.05889	0.05895	0.05621	0.05277	0.04979	0.04781	0.04695	0.04568	0.04501	0.04401	0.04301	0.04203	0.04106	0.04001	0.04012	0.03943	0.03862	0.03784	0.03708	0.03655	0.03614	0.03538	0.03467	0.034	0.03336	0.03275	0.03217	0.03217	0.03149	0.03103	0.03082	0.0298	0.02894	0.0281	0.02729	0.02648	0.0257	0.02499	0.02424	0.0238	0.0237	0.02338	0.0231	0.02282	0.02254	0.02226	0.02202	0.02174	0.0214	0.02145	0.02172	0.02201	0.02229	0.02239	0.02256	0.02273	0.02251	0.02249	0.0228	0.02312	0.02344	0.02378	0.02412	0.02447	0.02482	0.02409	0.0233	0.02257	0.0219	0.0213	0.02076	0.02029	0.01988	0.01953	0.01925	0.01903	0.01891	0.01893	0.01901	0.01916	0.01937	0.01964	0.01998	0.02038	0.02084	0.02137	0.02196	0.02261	0.02341	0.0245	0.02566	0.02688	0.02817	0.02952	0.03077	0.03203	0.03335	0.03474	0.03619	0.03743	0.03876	0.04016	0.04162	0.04314	0.04473	0.04638	0.0481	0.04988	0.05172
2	0	1.443e-05	4.673e-05	8.51e-05	0.0001344	0.0002625	0.0004747	0.0007507	0.00109	0.001477	0.001927	0.002449	0.003039	0.003692	0.004409	0.00519	0.006035	0.006944	0.007916	0.008952	0.01005	0.01108	0.012	0.01301	0.01412	0.01529	0.01654	0.01838	0.01965	0.01977	0.01988	0.02054	0.0223	0.0242	0.02565	0.02655	0.02748	0.02843	0.02999	0.03088	0.03179	0.03271	0.03318	0.03424	0.03559	0.03675	0.03882	0.04065	0.04162	0.04259	0.04358	0.04458	0.04559	0.04656	0.04645	0.04576	0.04412	0.0431	0.04275	0.04398	0.04504	0.04667	0.04805	0.04945	0.05088	0.05328	0.05605	0.05696	0.05786	0.05876	0.06004	0.06294	0.06451	0.06459	0.06501	0.06543	0.06655	0.06693	0.06716	0.0664	0.06677	0.06723	0.0684	0.06941	0.07031	0.07128	0.07176	0.07224	0.07273	0.07321	0.074	0.07511	0.07542	0.07604	0.07625	0.07697	0.07813	0.07837	0.07835	0.07833	0.07832	0.07831	0.07831	0.07831	0.07831	0.07832	0.07826	0.07836	0.07871	0.07835	0.07723	0.07541	0.07306	0.07044	0.06789	0.06552	0.06322	0.06099	0.05881	0.05671	0.05466	0.05268	0.05076	0.04891	0.04712	0.0454	0.04392	0.04259	0.04131	0.0401	0.03895	0.03787	0.03685	0.0364	0.03578	0.03476	0.03379	0.03288	0.03203	0.0313	0.03156	0.03256	0.03303	0.03299	0.03365	0.03456	0.03388	0.03355	0.03321	0.03203	0.03124	0.03043	0.02946	0.02854	0.02769	0.02852	0.02808	0.02815	0.02849	0.02883	0.0288	0.02813	0.02789	0.02775	0.02823	0.02833	0.02823	0.02946	0.02966	0.0306	0.03124	0.03252	0.03324	0.03366	0.03468	0.03691	0.03869	0.04034	0.04202	0.04374	0.04487	0.04434	0.04421	0.0447	0.04542	0.04643	0.04729	0.04827	0.04913	0.05003	0.05096	0.05191	0.05288	0.05388	0.05491	0.05596	0.05761	0.05865	0.0597	0.06188	0.06166	0.0601	0.05859	0.05731	0.05669	0.05575	0.05482	0.05389	0.05298	0.05207	0.05117	0.05028	0.0494	0.04852	0.04765	0.04659	0.04463	0.042	0.04073	0.03868	0.03588	0.03312	0.03176	0.03017	0.02863	0.02713	0.02568	0.02428	0.02292	0.02162	0.0199	0.01861	0.01748	0.01683	0.0159	0.0142	0.01314	0.01241	0.01188	0.01122	0.01037	0.01025	0.009774	0.009182	0.008507	0.00807	0.007776	0.007543	0.007253	0.007006	0.006802	0.006642	0.006526	0.006573	0.006556	0.006753	0.007119	0.0076	0.007778	0.007792	0.008088	0.008432	0.008823	0.009091	0.009196	0.009674	0.009837	0.009923	0.01009	0.01056	0.01091	0.01136	0.01174	0.01202	0.01237	0.01277	0.01323	0.01376	0.01435	0.01495	0.01565	0.0164	0.01721	0.01782	0.01885	0.01994	0.0211	0.02227	0.02328	0.02407	0.02515	0.02632	0.02739	0.02848	0.02964	0.03099	0.03237	0.03382	0.03531	0.03692	0.0385	0.04013	0.04166	0.04263	0.04435	0.04571	0.04629	0.04818	0.05058	0.05352	0.05686	0.06004	0.06249	0.0645	0.06667	0.0686	0.06935	0.07109	0.07272	0.07431	0.0742	0.07443	0.07582	0.07507	0.0738	0.07153	0.07269	0.07392	0.07604	0.07681	0.07847	0.08042	0.08229	0.0836	0.08336	0.08418	0.08519	0.08524	0.08496	0.08458	0.08441	0.08336	0.08392	0.08304	0.08216	0.08051	0.0796	0.079	0.0799	0.08054	0.08125	0.08106	0.08066	0.08026	0.07973	0.08005	0.08058	0.08022	0.07904	0.07717	0.07486	0.07242	0.07015	0.06836	0.06728	0.0666	0.066	0.06545	0.06498	0.06456	0.06421	0.06392	0.0637	0.06354	0.06345	0.06341	0.06353	0.06436	0.06594	0.06804	0.0704	0.07294	0.07582	0.07876	0.08177	0.08462	0.08726	0.08992	0.093	0.09614	0.09934	0.1022	0.1053	0.1085	0.1117	0.1149	0.1184	0.1219	0.1255	0.1291	0.1328	0.1366	0.1405	0.1444	0.1483	0.1524	0.1565	0.1606	0.1649	0.1688	0.1728	0.1769	0.1811	0.1853	0.1898	0.1943	0.1947	0.1949	0.1942	0.1941	0.1941	0.1941	0.1941	0.1941	0.1941	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.1942	0.1942	0.1942	0.1942	0.1942	0.1942	0.194	0.194	0.1942	0.1945	0.1945	0.1945	0.1944	0.1944	0.1944	0.1944	0.1944	0.1946	0.1945	0.1945	0.1945	0.1947	0.1947	0.1947	0.1947	0.1944	0.1944	0.1944	0.1944	0.1944	0.1944	0.1944	0.1944	0.1947
3	0	9.98e-06	5.739e-05	0.0001379	0.0002411	0.0003536	0.0004607	0.0005486	0.0006058	0.0006249	0.0006034	0.0005419	0.0005365	0.0006443	0.0008719	0.00117	0.001565	0.002043	0.002584	0.003189	0.003858	0.004591	0.005387	0.006065	0.006906	0.007814	0.008787	0.009823	0.01092	0.01209	0.01331	0.01461	0.01596	0.01738	0.01881	0.02037	0.022	0.02369	0.02545	0.02726	0.02915	0.0311	0.03311	0.03518	0.03732	0.03944	0.04171	0.04405	0.04627	0.04856	0.05101	0.05352	0.0561	0.05874	0.06145	0.06388	0.06602	0.06818	0.071	0.07389	0.07683	0.07984	0.08292	0.08605	0.08907	0.09243	0.09409	0.09424	0.0944	0.09456	0.09472	0.09488	0.09504	0.09521	0.09537	0.09554	0.09571	0.09579	0.09589	0.09599	0.096	0.096	0.096	0.09625	0.09632	0.09639	0.09638	0.09643	0.09646	0.09648	0.09651	0.09653	0.09656	0.09659	0.09661	0.09664	0.09667	0.09669	0.09672	0.09675	0.09677	0.0968	0.09683	0.09685	0.0968	0.0968	0.0968	0.0968	0.0968	0.09687	0.09699	0.09701	0.09704	0.09707	0.0971	0.09729	0.09737	0.09745	0.09754	0.09762	0.09771	0.09839	0.09864	0.09891	0.09918	0.09946	0.09998	0.1013	0.1018	0.1024	0.103	0.1036	0.1043	0.1049	0.1056	0.1063	0.1068	0.1067	0.1071	0.1082	0.1104	0.1119	0.1128	0.1137	0.1147	0.1158	0.1169	0.1181	0.1194	0.1207	0.1221	0.1235	0.125	0.1266	0.1282	0.1299	0.1299	0.1307	0.1319	0.1327	0.1335	0.1342	0.1348	0.1343	0.1347	0.1362	0.137	0.1378	0.1387	0.1395	0.1404	0.1413	0.142	0.1429	0.1437	0.1446	0.1457	0.1463	0.1469	0.1475	0.1482	0.1486	0.1493	0.1498	0.1504	0.151	0.1516	0.1523	0.1529	0.1535	0.1542	0.1549	0.1559	0.1566	0.1569	0.1572	0.1574	0.1576	0.1579	0.1581	0.1583	0.1585	0.1587	0.1588	0.1591	0.1591	0.1591	0.1591	0.1591	0.1593	0.1595	0.1593	0.1591	0.1596	0.1604	0.1605	0.1594	0.157	0.1547	0.1527	0.1517	0.1511	0.1506	0.1493	0.1485	0.1466	0.1438	0.1399	0.1361	0.1323	0.1286	0.125	0.1214	0.1179	0.1145	0.111	0.1077	0.1041	0.1007	0.09722	0.09386	0.09056	0.08732	0.08415	0.08111	0.07801	0.07496	0.07198	0.06906	0.06621	0.06342	0.0607	0.05803	0.05544	0.0529	0.05062	0.04891	0.04774	0.04698	0.04629	0.04558	0.04452	0.04352	0.04259	0.04172	0.04092	0.04018	0.0395	0.03874	0.03788	0.03711	0.0362	0.03488	0.0333	0.03129	0.02934	0.02744	0.02562	0.02385	0.02223	0.02066	0.01908	0.01757	0.01611	0.01485	0.01357	0.01235	0.01119	0.01009	0.009063	0.008127	0.007222	0.00633	0.005502	0.004738	0.004037	0.0034	0.002827	0.002318	0.001928	0.001637	0.001413	0.001188	0.001023	0.0009224	0.0008975	0.0009681	0.001077	0.001248	0.001483	0.001734	0.001904	0.002009	0.002161	0.002378	0.002658	0.003002	0.00341	0.003882	0.004417	0.005016	0.005679	0.006406	0.007196	0.008051	0.008921	0.009959	0.01106	0.01223	0.01346	0.01475	0.01611	0.01753	0.01871	0.02009	0.02153	0.02298	0.02459	0.02627	0.02802	0.02982	0.03169	0.03363	0.03563	0.03769	0.03982	0.04201	0.04426	0.04658	0.04896	0.05133	0.05388	0.05649	0.05917	0.0619	0.0647	0.06757	0.07015	0.07226	0.07454	0.0769	0.07923	0.08209	0.08474	0.08797	0.09125	0.0946	0.09802	0.1015	0.105	0.1086	0.1122	0.1158	0.1196	0.1233	0.1272	0.1311	0.1351	0.139	0.1424	0.1456	0.1485	0.1514	0.1545	0.1576	0.1601	0.162	0.1639	0.166	0.1679	0.1709	0.1746	0.1784	0.1821	0.1864	0.1907	0.1951	0.1996	0.204	0.2076	0.2114	0.2153	0.2193	0.2233	0.2274	0.2315	0.2357	0.2391	0.2411	0.2419	0.2426	0.2429	0.2433	0.2432	0.2429	0.2426	0.2425	0.2424	0.2423	0.2423	0.2424	0.2426	0.2428	0.2431	0.2434	0.2438	0.2443	0.2448	0.2454	0.2455	0.2454	0.2453	0.2462	0.2475	0.2477	0.2466	0.2448	0.243	0.2414	0.2398	0.2383	0.2369	0.2355	0.2342	0.233	0.2318	0.2303	0.2276	0.2239	0.2197	0.2156	0.2121	0.2094	0.2067	0.2041	0.2016	0.1992	0.1968	0.1944	0.1922	0.1898	0.1873	0.1849	0.1826	0.1803	0.1781	0.176	0.1739	0.1719	0.17	0.1681	0.1663	0.1645	0.1626	0.1602	0.1589	0.1589	0.1601	0.1616	0.1631	0.1647
4	0	1.275e-05	8.493e-05	0.0002209	0.0004206	0.0006471	0.0009613	0.001339	0.001781	0.002287	0.002856	0.003489	0.004186	0.004947	0.005771	0.006659	0.007526	0.008519	0.009576	0.0107	0.01188	0.01313	0.0144	0.01578	0.01723	0.01874	0.02023	0.02014	0.02043	0.02064	0.02084	0.02117	0.02172	0.02233	0.02225	0.02173	0.02123	0.02074	0.02072	0.02037	0.02004	0.01972	0.01923	0.01892	0.01875	0.01838	0.01842	0.01858	0.01843	0.01829	0.01816	0.01804	0.01793	0.01784	0.01807	0.01748	0.01597	0.01508	0.01435	0.01377	0.01331	0.01315	0.01298	0.01283	0.01271	0.01265	0.01289	0.013	0.01311	0.01323	0.0134	0.01393	0.01443	0.01462	0.01487	0.01512	0.0156	0.01585	0.01608	0.01598	0.01617	0.01636	0.01677	0.01687	0.0169	0.0171	0.01711	0.01712	0.01714	0.01715	0.0173	0.01777	0.01789	0.01823	0.01837	0.01886	0.02011	0.02076	0.02118	0.02161	0.02204	0.02248	0.02292	0.02337	0.02382	0.02428	0.02456	0.02482	0.02609	0.02729	0.02878	0.02963	0.03023	0.03054	0.0304	0.02914	0.02792	0.02675	0.02565	0.0246	0.02362	0.02271	0.02186	0.02107	0.02034	0.0197	0.01931	0.01899	0.01873	0.01854	0.01841	0.01834	0.01809	0.01775	0.01775	0.01789	0.01808	0.01834	0.01866	0.01905	0.01929	0.01876	0.01825	0.01787	0.01742	0.01753	0.01802	0.01836	0.01854	0.01794	0.01812	0.01908	0.02029	0.02155	0.02288	0.02358	0.02338	0.02302	0.02294	0.0226	0.02195	0.02169	0.02172	0.02165	0.02128	0.02161	0.02217	0.02236	0.02266	0.02193	0.02184	0.02204	0.02209	0.02272	0.02339	0.02366	0.02347	0.02285	0.02187	0.02067	0.01929	0.01775	0.01628	0.01487	0.01357	0.01257	0.01176	0.01124	0.01109	0.01132	0.0119	0.01276	0.01379	0.015	0.01639	0.01784	0.01935	0.02087	0.02246	0.02418	0.02597	0.02782	0.02973	0.03171	0.03375	0.03561	0.03623	0.03705	0.03806	0.03932	0.04083	0.04262	0.04463	0.04689	0.04933	0.05185	0.05444	0.05573	0.05706	0.05805	0.05929	0.0609	0.06254	0.06422	0.06592	0.06767	0.06944	0.07126	0.07332	0.07519	0.0771	0.07905	0.08167	0.08336	0.08508	0.08683	0.0886	0.08906	0.08973	0.09134	0.09297	0.09463	0.09511	0.09602	0.09738	0.09876	0.1002	0.1016	0.1027	0.1026	0.1032	0.1044	0.1061	0.1075	0.1089	0.1116	0.1147	0.1164	0.1194	0.1227	0.1259	0.1292	0.1325	0.1357	0.1376	0.1392	0.1413	0.1438	0.146	0.1492	0.152	0.1551	0.1578	0.1603	0.1629	0.1654	0.168	0.1707	0.1734	0.1761	0.1789	0.1816	0.1845	0.1877	0.191	0.1943	0.1977	0.2011	0.2039	0.2058	0.2076	0.2095	0.2115	0.2139	0.2164	0.2189	0.2217	0.2245	0.2275	0.2305	0.2334	0.2364	0.2391	0.2406	0.2435	0.2455	0.246	0.2493	0.2517	0.2537	0.2552	0.2572	0.2611	0.2662	0.2714	0.2762	0.2818	0.2862	0.2905	0.294	0.2992	0.3041	0.3074	0.3122	0.3155	0.3169	0.3188	0.3212	0.3255	0.3283	0.3302	0.3332	0.3361	0.3403	0.3446	0.3496	0.3483	0.3475	0.3476	0.3452	0.3438	0.3404	0.3376	0.3345	0.3313	0.3298	0.3267	0.3238	0.3211	0.3203	0.3192	0.317	0.3151	0.3135	0.3109	0.3095	0.3081	0.3074	0.3081	0.3082	0.3082	0.3074	0.3089	0.3105	0.3103	0.307	0.3038	0.3001	0.2955	0.2906	0.286	0.2818	0.2793	0.2784	0.2788	0.2813	0.2849	0.2887	0.2925	0.2936	0.2893	0.2865	0.2837	0.281	0.2782	0.2781	0.2827	0.2804	0.2778	0.2752	0.2726	0.2688	0.2642	0.2614	0.2588	0.2561	0.2535	0.2509	0.2483	0.24	0.2334	0.229	0.226	0.2246	0.2229	0.2212	0.2195	0.2179	0.2164	0.2149	0.2134	0.2126	0.2119	0.2113	0.2104	0.2094	0.2085	0.2076	0.2072	0.2074	0.2085	0.2101	0.2104	0.2108	0.2112	0.2133	0.2135	0.2138	0.2164	0.2176	0.2175	0.2176	0.2176	0.2176	0.2176	0.2176	0.2177	0.2221	0.2272	0.2323	0.2375	0.2423	0.2473	0.2524	0.2576	0.262	0.2666	0.2713	0.2761	0.2809	0.2858	0.2907	0.2957	0.3008	0.3058	0.3102	0.3149	0.3197	0.3245	0.3294	0.334	0.3387	0.3435	0.3483	0.3532	0.3581	0.3631	0.3682	0.3734	0.3786	0.3838	0.3897	0.3957	0.4018	0.4079	0.4141	0.4204	0.4248	0.4247	0.4247	0.4244
