Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	1.305e-05	6.826e-05	0.0001908	0.0003612	0.0005486	0.0008175	0.00115	0.001545	0.001993	0.002501	0.003081	0.003724	0.004376	0.00493	0.005393	0.005884	0.006439	0.007058	0.007741	0.008487	0.009297	0.01017	0.01111	0.01211	0.01314	0.01429	0.01556	0.0169	0.01831	0.01977	0.02131	0.0229	0.0245	0.02576	0.02673	0.02729	0.02753	0.0278	0.02814	0.02854	0.02901	0.02954	0.03013	0.03079	0.03151	0.03219	0.0329	0.03367	0.0345	0.03541	0.03637	0.0374	0.03849	0.03954	0.04006	0.04012	0.0402	0.04035	0.04056	0.04084	0.04118	0.04158	0.04205	0.04267	0.04373	0.04481	0.04649	0.0486	0.05077	0.05301	0.05523	0.05731	0.05953	0.06181	0.06415	0.0665	0.06907	0.07172	0.07442	0.07719	0.08002	0.08292	0.08588	0.0889	0.09199	0.09514	0.09836	0.1016	0.105	0.1083	0.1116	0.115	0.1185	0.1219	0.1242	0.1272	0.1311	0.1352	0.1393	0.1435	0.1477	0.152	0.1555	0.159	0.1618	0.1637	0.1644	0.1638	0.1624	0.1619	0.1626	0.1647	0.1677	0.1716	0.1762	0.1806	0.1854	0.1903	0.1953	0.2003	0.2054	0.2062	0.2063	0.2065	0.2066	0.2067	0.2068	0.2069	0.2073	0.2075	0.2078	0.208	0.2082	0.2084	0.2089	0.2092	0.2096	0.2099	0.2103	0.2106	0.2106	0.2108	0.2109	0.2111	0.2112	0.2114	0.2115	0.2116	0.2118	0.2119	0.2121	0.2122	0.2123	0.2125	0.2126	0.213	0.2136	0.2139	0.2147	0.2155	0.2184	0.2192	0.2199	0.2209	0.2218	0.2226	0.2234	0.2243	0.2251	0.226	0.2275	0.2285	0.2296	0.2307	0.2318	0.233	0.2338	0.235	0.2357	0.2365	0.2373	0.2397	0.2419	0.244	0.2449	0.2451	0.2453	0.2455	0.2457	0.2474	0.2496	0.2509	0.2509	0.2514	0.2498	0.2502	0.2512	0.2516	0.2521	0.2525	0.253	0.254	0.2546	0.2548	0.2549	0.255	0.2524	0.2512	0.2513	0.2536	0.2538	0.2561	0.2572	0.2574	0.2576	0.2579	0.2581	0.2573	0.2559	0.256	0.2562	0.2564	0.2566	0.2563	0.2608	0.2642	0.2645	0.2649	0.2658	0.2678	0.2685	0.2683	0.2694	0.27	0.2706	0.271	0.2693	0.2697	0.2698	0.2681	0.2682	0.2726	0.2786	0.2828	0.2859	0.2878	0.2873	0.2835	0.2825	0.2832	0.2823	0.2803	0.279	0.2779	0.2768	0.2757	0.2747	0.2737	0.2695	0.2644	0.262	0.2596	0.2572	0.2548	0.2517	0.2475	0.2453	0.242	0.2404	0.2388	0.2373	0.2333	0.2303	0.2296	0.2285	0.2236	0.2204	0.2205	0.2203	0.2176	0.215	0.2123	0.2097	0.2071	0.2045	0.1999	0.1938	0.1908	0.1877	0.1836	0.181	0.1784	0.1759	0.1716	0.1686	0.1656	0.1627	0.1598	0.1564	0.1547	0.1519	0.1491	0.1461	0.1423	0.1365	0.1313	0.1277	0.1241	0.1206	0.117	0.1136	0.1095	0.1057	0.1027	0.09961	0.09634	0.09448	0.09309	0.09016	0.08713	0.08415	0.08122	0.07835	0.07524	0.07427	0.07408	0.0716	0.06747	0.06589	0.0643	0.06274	0.06243	0.06144	0.06249	0.06203	0.06114	0.06027	0.0594	0.0594	0.06004	0.05973	0.0581	0.05649	0.05477	0.05353	0.05232	0.05114	0.04978	0.0484	0.0475	0.04616	0.04511	0.04409	0.0431	0.04213	0.0412	0.03956	0.03843	0.03737	0.03635	0.03536	0.0344	0.03351	0.03266	0.03184	0.03105	0.03029	0.02957	0.02889	0.02797	0.02688	0.02619	0.02426	0.0234	0.02258	0.02172	0.01997	0.01851	0.01757	0.01669	0.01642	0.01563	0.01483	0.01416	0.01372	0.01409	0.01362	0.01308	0.01287	0.0127	0.01257	0.01248	0.01231	0.01092	0.01011	0.009433	0.009318	0.009226	0.009152	0.009096	0.009057	0.009036	0.008805	0.008638	0.008489	0.008437	0.008672	0.008673	0.008658	0.008674	0.008722	0.008801	0.008911	0.009054	0.009227	0.009433	0.009592	0.01001	0.01026	0.01054	0.01084	0.01117	0.01153	0.0119	0.01212	0.01271	0.01356	0.01428	0.01493	0.01535	0.01577	0.01625	0.01679	0.0174	0.01805	0.01858	0.01915	0.0201	0.02135	0.02267	0.02405	0.0255	0.027	0.02857	0.03021	0.03191	0.03367	0.03523	0.03727	0.03941	0.04166	0.044	0.0464	0.04887	0.0514	0.05399	0.05664	0.05936	0.06215	0.065	0.06791	0.07088	0.07392	0.07702	0.08019	0.08342	0.08671	0.08969	0.093	0.0964	0.09918	0.1012	0.1033	0.1054	0.1076	0.1098	0.112	0.1143	0.1177	0.1215
2	0	1.275e-05	8.493e-05	0.0002209	0.0004206	0.0006841	0.001011	0.001403	0.001838	0.002353	0.002857	0.003486	0.004147	0.004892	0.005701	0.006574	0.00751	0.008511	0.009575	0.0107	0.01189	0.013	0.01403	0.01522	0.01639	0.01843	0.02027	0.02182	0.02346	0.02516	0.02694	0.02877	0.03067	0.03263	0.03466	0.03645	0.03841	0.0406	0.04287	0.04504	0.04746	0.04994	0.05248	0.05509	0.05776	0.0605	0.06331	0.06618	0.06911	0.07211	0.07516	0.07829	0.08147	0.08472	0.08804	0.0911	0.09286	0.09606	0.09946	0.1029	0.1064	0.11	0.1137	0.1179	0.1216	0.1253	0.1253	0.1253	0.1253	0.1253	0.1253	0.1276	0.1276	0.1302	0.1311	0.1295	0.1295	0.1295	0.1294	0.1294	0.1293	0.1279	0.1278	0.1269	0.1276	0.1274	0.1271	0.1269	0.1266	0.1271	0.1268	0.1263	0.1261	0.1265	0.1313	0.1376	0.1432	0.1474	0.1487	0.1488	0.1494	0.1497	0.1497	0.1496	0.1457	0.1422	0.1385	0.1378	0.1373	0.1366	0.1346	0.1323	0.1265	0.1252	0.1201	0.1142	0.1092	0.1054	0.1027	0.1002	0.1004	0.1014	0.1025	0.1036	0.1049	0.1061	0.1088	0.1123	0.1165	0.1212	0.1262	0.1312	0.1331	0.1313	0.1295	0.1277	0.1267	0.125	0.123	0.121	0.119	0.1171	0.1151	0.1132	0.1097	0.1073	0.1051	0.1035	0.09994	0.09619	0.09373	0.09222	0.09292	0.09343	0.09344	0.09273	0.09097	0.08926	0.08787	0.08638	0.08494	0.08361	0.08242	0.08129	0.08151	0.08048	0.0795	0.07858	0.07772	0.07703	0.07651	0.07414	0.07217	0.07029	0.06847	0.06671	0.0656	0.06508	0.06465	0.06428	0.06397	0.06373	0.06355	0.06344	0.06339	0.0634	0.06348	0.06362	0.06378	0.06376	0.06388	0.06406	0.06431	0.06462	0.06499	0.06541	0.06625	0.06784	0.06998	0.07237	0.07539	0.07849	0.08165	0.08487	0.08816	0.09152	0.09494	0.09842	0.09997	0.09997	0.09993	0.09999	0.09999	0.09999	0.09999	0.09999	0.09999	0.09999	0.1002	0.1002	0.1002	0.1002	0.1002	0.1002	0.1002	0.1002	0.1003	0.1003	0.1003	0.1003	0.1003	0.1003	0.1003	0.1003	0.1003	0.1003	0.1003	0.1004	0.1001	0.1005	0.1006	0.1006	0.1006	0.1007	0.1007	0.1007	0.1006	0.1006	0.1006	0.1006	0.1006	0.1014	0.1028	0.1035	0.1034	0.1033	0.1033	0.1033	0.1034	0.1035	0.1036	0.1038	0.104	0.1041	0.1041	0.1041	0.1041	0.1043	0.1055	0.1056	0.1048	0.1037	0.1027	0.1018	0.1009	0.1001	0.0994	0.09866	0.09778	0.0972	0.09671	0.09629	0.09594	0.09628	0.09704	0.09787	0.09876	0.09972	0.1007	0.1018	0.103	0.1047	0.1064	0.1069	0.1071	0.1066	0.1058	0.106	0.1062	0.1064	0.1067	0.1058	0.1057	0.106	0.1062	0.1076	0.1069	0.1049	0.1047	0.1052	0.1068	0.1074	0.108	0.1084	0.1084	0.1088	0.1089	0.109	0.1092	0.1095	0.1098	0.1102	0.1107	0.1112	0.1118	0.1127	0.1137	0.1147	0.1158	0.1164	0.1187	0.121	0.1242	0.1274	0.1303	0.1326	0.1346	0.1374	0.1402	0.1424	0.1456	0.1483	0.1487	0.1491	0.1496	0.1497	0.1486	0.147	0.1459	0.1457	0.1457	0.1457	0.1457	0.1457	0.1457	0.1457	0.1457	0.1457	0.1457	0.1457	0.1462	0.1465	0.1466	0.1466	0.1472	0.1478	0.1481	0.1485	0.1485	0.1487	0.149	0.1492	0.1499	0.1503	0.1506	0.151	0.1513	0.1517	0.152	0.1521	0.1514	0.1516	0.1523	0.1532	0.1543	0.1535	0.1529	0.1519	0.1509	0.15	0.1499	0.1489	0.1471	0.1453	0.1436	0.142	0.1404	0.1394	0.1396	0.1395	0.1387	0.1371	0.1353	0.1347	0.1341	0.1336	0.1331	0.1322	0.1318	0.1314	0.131	0.1306	0.1294	0.1292	0.129	0.1289	0.1287	0.1286	0.1284	0.1283	0.1276	0.1276	0.1238	0.1197	0.1195	0.1208	0.1224	0.1239	0.1257	0.1273	0.1289	0.133	0.1335	0.1366	0.1378	0.1371	0.1376	0.1395	0.1406	0.1403	0.1386	0.1355	0.132	0.1294	0.1278	0.127	0.1264	0.1259	0.1255	0.126	0.1287	0.1296	0.1304	0.1312	0.132	0.1328	0.1336	0.1337	0.1321	0.1336	0.1365	0.1365	0.1374	0.1375	0.1376	0.1378	0.1361	0.1363	0.1364	0.1365	0.1367	0.135	0.135	0.1351	0.1351	0.137	0.1389	0.14	0.1412	0.142	0.1429
3	0	9.98e-06	7.311e-05	0.0001697	0.0002957	0.0004346	0.0005684	0.0006797	0.0007542	0.000782	0.0007596	0.0006868	0.0006365	0.00065	0.0007272	0.0008682	0.001073	0.001342	0.001641	0.00208	0.002574	0.003154	0.003798	0.004506	0.005277	0.006112	0.007011	0.007446	0.00783	0.008137	0.008457	0.008792	0.00908	0.009361	0.009741	0.01014	0.01055	0.01099	0.01144	0.01222	0.01303	0.01357	0.01407	0.01462	0.01452	0.01509	0.01569	0.01631	0.01695	0.01748	0.01771	0.01839	0.01908	0.01979	0.02106	0.02302	0.02461	0.0261	0.02764	0.02923	0.03086	0.03254	0.03519	0.03844	0.04203	0.04454	0.04592	0.04823	0.04964	0.05107	0.05252	0.054	0.05549	0.05651	0.0578	0.05951	0.06265	0.06378	0.06408	0.06493	0.06579	0.06666	0.06753	0.06862	0.07143	0.07256	0.07368	0.07481	0.07636	0.07893	0.08001	0.08194	0.08295	0.08396	0.08498	0.08601	0.08704	0.08808	0.08993	0.09088	0.09183	0.09352	0.09522	0.09604	0.09685	0.09767	0.09728	0.09873	0.1006	0.1018	0.102	0.1012	0.1005	0.09983	0.09912	0.09842	0.09772	0.09721	0.09645	0.09572	0.09501	0.09478	0.09452	0.09425	0.09398	0.09372	0.09346	0.09321	0.09329	0.09347	0.09374	0.09402	0.09396	0.09406	0.09457	0.09468	0.09493	0.09524	0.09534	0.09537	0.09581	0.09768	0.09957	0.1015	0.1034	0.1052	0.1058	0.1066	0.1068	0.1069	0.1071	0.1072	0.1074	0.106	0.105	0.1041	0.1033	0.1019	0.09976	0.0977	0.0957	0.09377	0.0919	0.0901	0.0885	0.08704	0.08564	0.0843	0.08303	0.08182	0.08067	0.07959	0.07857	0.07748	0.07571	0.07328	0.0706	0.06783	0.06511	0.06245	0.05986	0.05733	0.05486	0.05257	0.05024	0.04788	0.04559	0.04337	0.04121	0.03911	0.03708	0.03511	0.0332	0.03136	0.02958	0.02787	0.02622	0.02468	0.02328	0.02183	0.02047	0.01909	0.01775	0.01648	0.01528	0.01417	0.01304	0.01197	0.01096	0.01002	0.009144	0.008329	0.007641	0.006935	0.006206	0.005451	0.004696	0.004004	0.003377	0.002882	0.002574	0.002355	0.002201	0.002112	0.002022	0.00198	0.002002	0.002087	0.002237	0.00245	0.002727	0.003067	0.003472	0.00394	0.004472	0.005068	0.005727	0.006341	0.007043	0.007809	0.008548	0.009341	0.0102	0.01112	0.0121	0.01293	0.01369	0.01447	0.01519	0.01593	0.01669	0.01746	0.01826	0.01908	0.01995	0.02072	0.02166	0.02265	0.02371	0.02484	0.02602	0.02729	0.02864	0.03031	0.03224	0.03422	0.03627	0.03838	0.04056	0.0428	0.0451	0.04747	0.0499	0.05221	0.0548	0.05747	0.0602	0.063	0.06577	0.06855	0.07153	0.07457	0.07768	0.08085	0.08408	0.08738	0.0906	0.094	0.09705	0.09996	0.1031	0.1064	0.1097	0.1129	0.116	0.1192	0.1225	0.1258	0.1292	0.1327	0.1337	0.1337	0.1326	0.1326	0.134	0.134	0.134	0.134	0.134	0.134	0.1353	0.1397	0.1429	0.1424	0.1417	0.1419	0.1428	0.1444	0.1459	0.1462	0.1454	0.1434	0.1403	0.137	0.1339	0.1307	0.1277	0.1246	0.1217	0.1193	0.1158	0.1129	0.11	0.1075	0.1056	0.1043	0.1049	0.1071	0.1094	0.1123	0.115	0.1173	0.1174	0.1176	0.1178	0.1189	0.1203	0.1231	0.1264	0.1278	0.1278	0.1278	0.1278	0.1278	0.1302	0.1302	0.1302	0.1305	0.1312	0.1304	0.1267	0.1258	0.1258	0.1259	0.1286	0.1278	0.1279	0.1281	0.1301	0.1302	0.1304	0.1305	0.1298	0.13	0.1302	0.1304	0.1306	0.1308	0.131	0.1316	0.1357	0.1399	0.1422	0.1422	0.1422	0.1422	0.1422	0.1422	0.1422	0.1422	0.1421	0.1421	0.1421	0.1421	0.1421	0.1421	0.1421	0.1421	0.1422	0.1422	0.1422	0.1422	0.1422	0.1422	0.1422	0.1422	0.1428	0.1427	0.1426	0.143	0.1435	0.1434	0.1433	0.1432	0.143	0.1428	0.1425	0.1415	0.1414	0.1413	0.1412	0.1412	0.1411	0.141	0.1409	0.1408	0.1404	0.1404	0.1404	0.1404	0.1404	0.1411	0.1409	0.1408	0.1406	0.1405	0.1404	0.1402	0.1401	0.1399	0.1398	0.1396	0.1391	0.1385	0.1384	0.1387	0.1399	0.1419	0.1442	0.1448	0.1452	0.1456	0.1461	0.1459	0.1446	0.1429	0.1421	0.1424	0.143	0.145	0.1466	0.1471	0.1464	0.147	0.1443	0.1411	0.1377	0.1347	0.132	0.1292	0.1265	0.1239	0.1213	0.1188	0.1164	0.1141	0.1118	0.1087	0.1055	0.1025	0.0995
4	0	1.275e-05	8.493e-05	0.0002209	0.0004206	0.0006841	0.001011	0.001372	0.001792	0.002294	0.002859	0.003488	0.004181	0.004938	0.005759	0.006643	0.007591	0.008603	0.009628	0.01076	0.01195	0.0132	0.01442	0.01544	0.01628	0.01684	0.0173	0.01791	0.01854	0.01961	0.02065	0.02081	0.02102	0.02123	0.02144	0.02166	0.02189	0.02212	0.02333	0.02395	0.02443	0.02498	0.02571	0.02713	0.02805	0.02871	0.02957	0.03074	0.0315	0.03228	0.03306	0.03386	0.03466	0.03547	0.03595	0.03672	0.03749	0.03828	0.03936	0.04016	0.04086	0.04189	0.04457	0.04728	0.04983	0.05182	0.05327	0.05537	0.05758	0.05983	0.06274	0.06499	0.06707	0.06922	0.07143	0.0737	0.07596	0.07848	0.08108	0.08375	0.08619	0.08868	0.09124	0.09386	0.09655	0.0993	0.1021	0.105	0.1079	0.1109	0.114	0.1171	0.1204	0.1238	0.1273	0.1305	0.1338	0.1368	0.1408	0.1448	0.1487	0.1527	0.1568	0.161	0.1652	0.1695	0.1738	0.1782	0.1823	0.1865	0.1908	0.1952	0.1997	0.2042	0.2087	0.2129	0.2172	0.2225	0.2278	0.2333	0.2387	0.2443	0.2499	0.2556	0.2605	0.2662	0.2718	0.2776	0.2834	0.2892	0.2952	0.3012	0.3072	0.3128	0.3163	0.3179	0.3195	0.3237	0.3271	0.3289	0.329	0.3273	0.3237	0.3192	0.3148	0.3105	0.3061	0.301	0.2959	0.2909	0.2864	0.2818	0.2772	0.2728	0.2686	0.2646	0.2603	0.2561	0.2519	0.2478	0.2438	0.2398	0.2363	0.2327	0.2292	0.2258	0.2224	0.2191	0.2159	0.213	0.2112	0.2094	0.2078	0.2061	0.2049	0.2045	0.2056	0.2072	0.2088	0.2105	0.2122	0.214	0.2159	0.2178	0.2198	0.2218	0.2238	0.2252	0.2267	0.2283	0.23	0.2317	0.2334	0.2353	0.2372	0.2391	0.2411	0.2432	0.2453	0.2463	0.247	0.2479	0.25	0.2537	0.2576	0.2612	0.2656	0.2702	0.2752	0.2807	0.2862	0.2918	0.2975	0.3032	0.309	0.3148	0.3207	0.3267	0.3327	0.3388	0.345	0.351	0.3571	0.3625	0.3679	0.3734	0.379	0.3847	0.3904	0.3962	0.4016	0.4056	0.4079	0.4082	0.4065	0.403	0.3981	0.3918	0.3849	0.378	0.3712	0.3645	0.3584	0.3521	0.3458	0.3396	0.3334	0.3273	0.3213	0.3153	0.3097	0.304	0.2984	0.2928	0.2874	0.2819	0.2769	0.2712	0.2657	0.2609	0.2552	0.2495	0.2439	0.2384	0.2331	0.2279	0.2226	0.2175	0.2123	0.2071	0.2021	0.1971	0.1921	0.1872	0.1824	0.1776	0.173	0.1687	0.1641	0.1595	0.155	0.1506	0.1463	0.1427	0.1395	0.1371	0.1352	0.1333	0.1315	0.1297	0.128	0.1264	0.1248	0.1233	0.1211	0.1189	0.1168	0.1148	0.1129	0.111	0.1091	0.1074	0.1057	0.1041	0.1025	0.101	0.09966	0.09931	0.09949	0.09973	0.1	0.1004	0.1008	0.1013	0.1019	0.1025	0.1032	0.104	0.1048	0.1057	0.1069	0.1081	0.1094	0.1108	0.1123	0.1138	0.1154	0.117	0.1184	0.1194	0.1204	0.1215	0.1227	0.1239	0.1252	0.1266	0.128	0.1295	0.131	0.1326	0.1329	0.1316	0.1302	0.1289	0.1276	0.1242	0.1247	0.1242	0.1254	0.1264	0.1267	0.1251	0.1234	0.1216	0.1199	0.1182	0.1175	0.118	0.1185	0.1187	0.1191	0.1191	0.119	0.119	0.119	0.1186	0.1176	0.1172	0.1172	0.1173	0.1174	0.1179	0.1179	0.1169	0.116	0.1152	0.1146	0.1143	0.1142	0.114	0.1125	0.1101	0.1078	0.1076	0.1103	0.1135	0.1118	0.1091	0.1066	0.104	0.1015	0.0991	0.09671	0.09437	0.0922	0.08965	0.0874	0.08563	0.08341	0.0812	0.07904	0.07694	0.0749	0.07292	0.071	0.06914	0.06734	0.06579	0.06289	0.05907	0.05559	0.05432	0.05194	0.05081	0.04989	0.04884	0.04806	0.04731	0.04657	0.04584	0.0465	0.04796	0.04831	0.0477	0.0465	0.04467	0.04288	0.04127	0.03972	0.03824	0.03683	0.03548	0.03423	0.0329	0.03162	0.0304	0.02924	0.02826	0.02747	0.02675	0.02608	0.02548	0.02494	0.02434	0.02374	0.02315	0.02262	0.02215	0.02175	0.02141	0.02114	0.02093	0.02078	0.02065	0.02001	0.0197	0.0195	0.01932	0.01914	0.01896	0.0188	0.01865	0.01837	0.01781	0.01707	0.01677	0.01647	0.01673	0.01726	0.01757	0.01766	0.0185	0.01933	0.01977	0.01922	0.01848	0.01781	0.01717	0.01656	0.016	0.01547
