Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.04539,-0.2097	-0.04226,-0.2119	-0.03757,-0.215	-0.03288,-0.2181	-0.02818,-0.2213	-0.02349,-0.2244	-0.0188,-0.2276	-0.01447,-0.2308	-0.01016,-0.2341	-0.005469,-0.2373	-0.0007772,-0.2404	0.003915,-0.2435	0.008607,-0.2467	0.0133,-0.2498	0.01799,-0.253	0.02268,-0.2561	0.0271,-0.2588	0.0318,-0.2611	0.03519,-0.2641	0.03846,-0.2687	0.04173,-0.2733	0.045,-0.2779	0.04828,-0.2825	0.05155,-0.2871	0.05465,-0.2904	0.05869,-0.2924	0.06336,-0.2928	0.06899,-0.2925	0.07463,-0.2921	0.08026,-0.2918	0.0859,-0.2914	0.09154,-0.2911	0.09652,-0.2906	0.1019,-0.2891	0.1073,-0.2875	0.1128,-0.286	0.1182,-0.2844	0.1236,-0.2828	0.1291,-0.2813	0.1345,-0.2797	0.1399,-0.2782	0.1453,-0.2766	0.1508,-0.275	0.1562,-0.2735	0.1616,-0.2719	0.1666,-0.2704	0.1718,-0.2681	0.1769,-0.2658	0.182,-0.2635	0.1872,-0.2612	0.1922,-0.2589	0.1974,-0.257	0.2027,-0.255	0.208,-0.2531	0.2133,-0.2511	0.2179,-0.2498	0.2235,-0.2494	0.2287,-0.2492	0.2333,-0.2502	0.2386,-0.2522	0.2438,-0.2543	0.2491,-0.2563	0.2544,-0.2584	0.2596,-0.2605	0.2649,-0.2625	0.27,-0.2645	0.2752,-0.2658	0.2807,-0.2671	0.2862,-0.2684	0.2917,-0.2696	0.2972,-0.2709	0.3023,-0.2722	0.3067,-0.2727	0.3111,-0.2715	0.316,-0.2688	0.321,-0.2661	0.326,-0.2634	0.3309,-0.2607	0.3359,-0.258	0.3408,-0.2554	0.3449,-0.2528	0.3476,-0.2492	0.3489,-0.2449	0.3487,-0.2397	0.3482,-0.2341	0.3477,-0.2285	0.3472,-0.2229	0.3468,-0.2172	0.3463,-0.2116	0.3458,-0.206	0.3453,-0.2004	0.3448,-0.1947	0.3443,-0.1891	0.3434,-0.184	0.3421,-0.1785	0.3408,-0.173	0.3395,-0.1675	0.3382,-0.162	0.3369,-0.1565	0.3356,-0.151	0.3343,-0.1455	0.3331,-0.14	0.3317,-0.1348	0.33,-0.1294	0.3283,-0.124	0.3266,-0.1186	0.3249,-0.1132	0.3233,-0.1078	0.3212,-0.1031	0.3188,-0.09796	0.3163,-0.09287	0.3139,-0.08779	0.3116,-0.08309	0.3084,-0.07843	0.3053,-0.07375	0.3023,-0.06943	0.2986,-0.06527	0.2949,-0.06123	0.2918,-0.05682	0.2887,-0.05236	0.2852,-0.04792	0.2817,-0.04348	0.2783,-0.03904	0.2762,-0.03842	0.2747,-0.03902	0.2726,-0.04051	0.2734,-0.03842	0.2726,-0.03832	0.2718,-0.03822	0.2704,-0.03847	0.2675,-0.04009	0.2658,-0.04001	0.264,-0.03993	0.2623,-0.03985	0.2606,-0.03977	0.2588,-0.03969	0.2571,-0.03961	0.2546,-0.04031	0.2535,-0.0403	0.2524,-0.0403	0.2513,-0.04029	0.2501,-0.04008	0.2495,-0.03998	0.2486,-0.03443	0.2477,-0.02885	0.2468,-0.02328	0.2459,-0.01812	0.2439,-0.01387	0.2408,-0.009189	0.2377,-0.004661	0.2349,0.0001954	0.2321,0.005094	0.2293,0.009993	0.2265,0.01489	0.2237,0.01979	0.2209,0.02469	0.2181,0.02959	0.2153,0.03449	0.2124,0.03939	0.2096,0.04429	0.2071,0.04885	0.206,0.05322	0.2065,0.0577	0.2086,0.06169	0.2119,0.0647	0.2162,0.06631	0.2207,0.06633	0.225,0.06466	0.2299,0.06187	0.2349,0.05908	0.2398,0.05628	0.2447,0.05349	0.2496,0.05069	0.2545,0.0479	0.2594,0.04511	0.2638,0.04278	0.2688,0.04158	0.2744,0.04071	0.28,0.03983	0.2856,0.03896	0.2912,0.03809	0.2962,0.03855	0.3007,0.04036	0.3052,0.04216	0.3097,0.04397	0.3141,0.04504	0.3187,0.04575	0.3234,0.04789	0.328,0.04999	0.3326,0.05204	0.3373,0.0541	0.3419,0.05615	0.3463,0.05734	0.351,0.05899	0.3556,0.06034	0.3602,0.05864	0.3653,0.05621	0.3704,0.05378	0.3755,0.05135	0.3806,0.04891	0.3857,0.04648	0.3908,0.04405	0.3959,0.04162	0.401,0.03919	0.4061,0.03676	0.4112,0.03433	0.416,0.03183	0.4158,0.0309	0.4158,0.03087	0.4158,0.03085	0.4158,0.03082	0.4175,0.03063	0.4175,0.02998	0.4175,0.02932	0.4175,0.02866	0.4175,0.02801	0.4175,0.02735	0.4175,0.0267	0.4175,0.02604	0.4167,0.02442	0.4134,0.01652	0.4124,0.008758	0.4136,0.005226	0.4148,0.007299	0.4148,0.007299	0.4148,0.007299	0.4139,0.005655	0.4164,0.007978	0.4156,0.007947	0.415,0.007594	0.4155,0.007694	0.4165,0.007566	0.4171,0.0077	0.417,0.008604	0.4179,0.009725	0.418,0.014	0.418,0.01831	0.418,0.02261	0.418,0.02692	0.418,0.03122	0.418,0.03553	0.418,0.03983	0.418,0.04414	0.4181,0.04845	0.4181,0.05275	0.4181,0.05644	0.4188,0.06067	0.419,0.06556	0.419,0.07007	0.4173,0.07467	0.4148,0.07976	0.4124,0.08485	0.4099,0.08994	0.4085,0.09426	0.4086,0.09941	0.4089,0.105	0.4093,0.1107	0.4096,0.1163	0.4099,0.122	0.4102,0.1274	0.4101,0.1326	0.4117,0.137	0.4134,0.1408	0.4137,0.1438	0.4135,0.1465	0.4131,0.1494	0.4127,0.1526	0.4121,0.1565	0.4099,0.1585	0.4074,0.1599	0.4051,0.162	0.4016,0.1627	0.3982,0.1634	0.3948,0.1642	0.3913,0.1649	0.3893,0.1675	0.3874,0.1714	0.3831,0.1733	0.3777,0.1739	0.3724,0.174	0.368,0.1753	0.3633,0.1765	0.3584,0.1779	0.353,0.1793	0.3484,0.1803	0.3454,0.1816	0.3408,0.1831	0.3353,0.1845	0.3299,0.1859	0.3248,0.187	0.3192,0.1876	0.3136,0.1882	0.3079,0.1888	0.3023,0.1894	0.297,0.1903	0.2914,0.1913	0.2859,0.1924	0.2803,0.1934	0.2748,0.1944	0.2692,0.1954	0.2636,0.1964	0.2581,0.1974	0.2525,0.1984	0.2487,0.1983	0.2456,0.1968	0.2421,0.1948	0.238,0.193	0.2333,0.1917	0.2281,0.191	0.2225,0.1901	0.2169,0.1907	0.2113,0.1914	0.2056,0.192	0.2,0.1926	0.1944,0.1932	0.1892,0.1937	0.1843,0.1929	0.1789,0.1915	0.1734,0.1901	0.168,0.1886	0.1625,0.1872	0.157,0.1858	0.1517,0.1846	0.1462,0.1835	0.1406,0.1825	0.1351,0.1815	0.1295,0.1805	0.124,0.1795	0.1194,0.1783	0.1156,0.1757	0.1122,0.1715	0.1088,0.1671	0.1055,0.163	0.1014,0.1591	0.09736,0.1552	0.09328,0.1513	0.08945,0.1477	0.08489,0.1445	0.08028,0.1412	0.07567,0.138	0.07137,0.135	0.06712,0.1335	0.06262,0.1336	0.05844,0.1352	0.05422,0.1386	0.04986,0.1422	0.0455,0.1458	0.04113,0.1493	0.03692,0.1528	0.03284,0.1567	0.02875,0.1605	0.02524,0.1641	0.02302,0.1685	0.02095,0.1738	0.01888,0.179	0.01681,0.1843	0.01481,0.1894	0.01329,0.1943	0.01316,0.1988	0.01464,0.2031	0.01753,0.2065	0.02146,0.2087	0.02591,0.2094	0.03032,0.2085	0.03504,0.2059	0.03995,0.2031	0.04486,0.2003	0.04976,0.1975	0.05467,0.1947	0.05958,0.1919	0.06449,0.1891	0.06939,0.1863	0.0743,0.1835	0.07921,0.1807	0.08412,0.1779	0.08902,0.1751	0.09377,0.1724	0.09882,0.17	0.1039,0.1676	0.109,0.1651	0.1141,0.1627	0.1192,0.1603	0.1243,0.1579	0.1294,0.1554	0.1345,0.153	0.1396,0.1506	0.1447,0.1481	0.1491,0.1464	0.1536,0.1463	0.1588,0.1477	0.1643,0.1492	0.1697,0.1508	0.1749,0.1523	0.1802,0.1543	0.1855,0.1562	0.1908,0.1582	0.1961,0.1601	0.2014,0.1621	0.2065,0.164	0.2116,0.1663	0.2158,0.1686	0.2201,0.1723	0.2243,0.176	0.2286,0.1797	0.2329,0.1834	0.2371,0.1871	0.2412,0.1907	0.2452,0.1947	0.2491,0.1987	0.2531,0.2027	0.2571,0.2067	0.2611,0.2107	0.2651,0.2147	0.2688,0.2187	0.2724,0.2229	0.2761,0.2272	0.2798,0.2315	0.2829,0.2356	0.286,0.2404	0.289,0.2452	0.292,0.2499	0.2951,0.2547	0.2981,0.2595	0.3011,0.2642	0.3041,0.269	0.3072,0.2738	0.31,0.2779	0.3139,0.2809	0.3186,0.284	0.3234,0.287	0.3282,0.29	0.3329,0.2931	0.334,0.2938	0.334,0.2936	0.3341,0.2935	0.3341,0.2935	0.3341,0.2935	0.3341,0.2935	0.3341,0.2935	0.3341,0.2935	0.3341,0.2935	0.3344,0.2938	0.3346,0.2935	0.3349,0.2932	0.3353,0.2928	0.3373,0.293	0.3412,0.2924	0.3453,0.2905	0.3485,0.2873	0.3513,0.2827	0.3539,0.2777	0.3565,0.2727	0.359,0.2676	0.3616,0.2626	0.3642,0.2576	0.3668,0.2526	0.3693,0.2475	0.3719,0.2425	0.3745,0.2375	0.3771,0.2324	0.3796,0.2274	0.3822,0.2224	0.3848,0.2174	0.3874,0.2123	0.3899,0.2073	0.3925,0.2023	0.395,0.1974	0.3978,0.1939	0.4022,0.1908	0.4069,0.1877	0.4092,0.1842	0.4106,0.1807	0.4127,0.1771	0.4142,0.1732	0.416,0.1695	0.4192,0.1658	0.4216,0.1611	0.4235,0.1563	0.4254,0.1515	0.4271,0.1467	0.4283,0.1421
2	-0.001486,-0.04951	-0.0008,-0.04642	-0.0005498,-0.04082	-0.0003179,-0.03518	-8.609e-05,-0.02954	0.0001458,-0.0239	0.0003776,-0.01825	0.0006094,-0.01261	0.0008413,-0.006969	0.001073,-0.001326	0.001305,0.004316	0.001537,0.009958	0.001769,0.0156	0.001993,0.02106	0.001214,0.02568	-0.0003615,0.03086	-0.001132,0.036	-0.001718,0.04161	-0.002303,0.04723	-0.002889,0.05285	-0.003474,0.05846	-0.00406,0.06408	-0.004399,0.06949	-0.004576,0.07513	-0.004753,0.08078	-0.00493,0.08642	-0.005108,0.09207	-0.005285,0.09771	-0.005462,0.1034	-0.00564,0.109	-0.005811,0.1145	-0.0056,0.1201	-0.005904,0.1252	-0.00649,0.1309	-0.007075,0.1365	-0.007661,0.1421	-0.007803,0.1469	-0.006786,0.1524	-0.005741,0.1579	-0.004697,0.1635	-0.003653,0.169	-0.002608,0.1746	-0.001692,0.1797	-0.001442,0.1853	-0.00121,0.191	-0.0009783,0.1966	-0.0007464,0.2023	-0.0005146,0.2079	-0.0002827,0.2135	-5.087e-05,0.2192	-0.0001476,0.2252	-0.0016,0.2301	-0.004105,0.2335	-0.006613,0.2369	-0.00912,0.2403	-0.01163,0.2437	-0.01414,0.2471	-0.01627,0.2512	-0.01585,0.2586	-0.01515,0.2649	-0.01675,0.27	-0.01813,0.2751	-0.01837,0.2807	-0.01938,0.2861	-0.02038,0.2915	-0.02139,0.2969	-0.02239,0.3024	-0.02292,0.3073	-0.0245,0.3126	-0.02608,0.318	-0.02766,0.3234	-0.02953,0.3286	-0.03126,0.3339	-0.03299,0.3392	-0.03473,0.3445	-0.03646,0.3498	-0.03819,0.3551	-0.03998,0.3604	-0.04148,0.3657	-0.04247,0.3713	-0.04346,0.3769	-0.04417,0.3818	-0.0434,0.3863	-0.04122,0.3914	-0.039,0.3966	-0.03748,0.402	-0.03607,0.4074	-0.03466,0.4128	-0.03325,0.4182	-0.03185,0.4236	-0.03111,0.4287	-0.03014,0.4338	-0.02894,0.4392	-0.02775,0.4445	-0.02749,0.4445	-0.02727,0.4446	-0.02706,0.4446	-0.02684,0.4446	-0.02663,0.4446	-0.02641,0.4446	-0.02692,0.4445	-0.02713,0.4447	-0.02574,0.4461	-0.02482,0.4461	-0.02391,0.4462	-0.02301,0.4462	-0.0221,0.4463	-0.0212,0.4464	-0.02029,0.4464	-0.01948,0.4457	-0.01892,0.4443	-0.01847,0.4441	-0.01794,0.445	-0.02004,0.4469	-0.02385,0.4491	-0.02828,0.4499	-0.03312,0.449	-0.03815,0.4476	-0.042,0.4452	-0.04476,0.4417	-0.04638,0.437	-0.04832,0.4317	-0.05029,0.4264	-0.05226,0.4211	-0.05423,0.4158	-0.0562,0.4105	-0.0581,0.4059	-0.06113,0.4012	-0.0642,0.3964	-0.06726,0.3917	-0.07033,0.3869	-0.07227,0.3828	-0.07285,0.3777	-0.07323,0.3721	-0.07344,0.3667	-0.07341,0.361	-0.07338,0.3554	-0.07334,0.3497	-0.07331,0.3441	-0.07327,0.3384	-0.07324,0.3328	-0.0732,0.3271	-0.07317,0.3215	-0.07314,0.3158	-0.0731,0.3102	-0.07307,0.3046	-0.07303,0.2989	-0.073,0.2933	-0.07278,0.2881	-0.07193,0.2825	-0.07096,0.2774	-0.06931,0.272	-0.06767,0.2666	-0.06602,0.2612	-0.06465,0.2559	-0.06331,0.2507	-0.06167,0.2453	-0.06002,0.2399	-0.05837,0.2345	-0.05673,0.2291	-0.05508,0.2237	-0.05343,0.2183	-0.05179,0.2129	-0.05014,0.2075	-0.04849,0.2021	-0.04685,0.1967	-0.0452,0.1913	-0.04355,0.1859	-0.04196,0.1806	-0.0398,0.1767	-0.03639,0.1738	-0.03377,0.1713	-0.0303,0.1715	-0.02571,0.1737	-0.02155,0.1746	-0.0175,0.1754	-0.01397,0.1782	-0.01266,0.1812	-0.01273,0.1831	-0.01249,0.1847	-0.01172,0.1862	-0.0103,0.1877	-0.008174,0.1894	-0.005423,0.1916	-0.002224,0.1946	0.001146,0.1983	0.001964,0.2024	0.003904,0.2032	0.00589,0.2039	0.007876,0.2046	0.009862,0.2053	0.01185,0.2061	0.01442,0.2062	0.01591,0.2065	0.0174,0.2068	0.0189,0.2071	0.02039,0.2074	0.02436,0.2071	0.02623,0.2072	0.02816,0.2072	0.03009,0.2073	0.0307,0.2072	0.03063,0.2057	0.03046,0.2033	0.0302,0.2001	0.02989,0.1965	0.0258,0.1941	0.02511,0.1903	0.02477,0.1859	0.02443,0.1813	0.02408,0.1768	0.02374,0.1722	0.02339,0.1677	0.02341,0.1641	0.02302,0.1603	0.02259,0.1564	0.02294,0.1545	0.02247,0.1539	0.02152,0.1514	0.02043,0.1483	0.01927,0.145	0.02584,0.1419	0.02647,0.1432	0.02912,0.1453	0.03142,0.1477	0.03482,0.1508	0.0371,0.1539	0.03619,0.1569	0.03389,0.1594	0.03256,0.1614	0.03249,0.1598	0.03375,0.1584	0.03635,0.1577	0.04018,0.1566	0.04058,0.1585	0.04025,0.161	0.04255,0.1618	0.04338,0.1642	0.04455,0.1667	0.04577,0.1693	0.04892,0.1702	0.05156,0.1703	0.05167,0.1736	0.05157,0.1734	0.05152,0.1763	0.05198,0.1782	0.05356,0.1806	0.055,0.1832	0.05792,0.1855	0.05906,0.1886	0.05992,0.1916	0.06216,0.1951	0.06495,0.1981	0.0676,0.2005	0.07076,0.2033	0.07369,0.2061	0.07692,0.209	0.08044,0.2117	0.08448,0.2149	0.08919,0.2173	0.09372,0.2197	0.09688,0.2213	0.09981,0.2244	0.1018,0.2276	0.1029,0.2309	0.1021,0.2356	0.09765,0.2415	0.09161,0.2454	0.08913,0.2461	0.0858,0.2461	0.08193,0.2452	0.08129,0.2447	0.08055,0.2442	0.07981,0.2438	0.07907,0.2434	0.07788,0.2424	0.07601,0.2407	0.07195,0.2384	0.06668,0.2364	0.06158,0.2344	0.05778,0.232	0.0551,0.2284	0.05387,0.2241	0.05425,0.2196	0.05593,0.2144	0.05817,0.2105	0.06204,0.2071	0.06646,0.2036	0.07087,0.2001	0.07528,0.1965	0.0797,0.193	0.08397,0.1896	0.08685,0.1862	0.08836,0.1817	0.08933,0.1761	0.0903,0.1706	0.09099,0.1656	0.09015,0.161	0.0883,0.1557	0.08644,0.1503	0.08446,0.1458	0.08149,0.141	0.07894,0.1365	0.0767,0.1313	0.0745,0.1263	0.0719,0.1213	0.06929,0.1163	0.06668,0.1113	0.06408,0.1063	0.06147,0.1013	0.05887,0.09628	0.05626,0.09127	0.05366,0.08626	0.05114,0.08141	0.04928,0.07636	0.04743,0.07103	0.04566,0.0661	0.04292,0.06147	0.03996,0.05666	0.037,0.05185	0.03398,0.04763	0.03036,0.0433	0.02673,0.03897	0.02341,0.03554	0.01876,0.03282	0.01538,0.03258	0.01302,0.03402	0.01066,0.03546	0.007011,0.03747	0.004268,0.03893	0.001516,0.04038	-0.000289,0.04057	-0.003185,0.04243	-0.006085,0.04429	-0.008985,0.04615	-0.01189,0.04801	-0.01388,0.04895	-0.01598,0.0492	-0.01841,0.05064	-0.02127,0.05308	-0.02413,0.05552	-0.02699,0.05796	-0.02985,0.0604	-0.03271,0.06284	-0.03558,0.06528	-0.04013,0.07171	-0.04237,0.07422	-0.04444,0.07653	-0.04782,0.07921	-0.05049,0.08123	-0.05316,0.08326	-0.05584,0.08529	-0.05851,0.08731	-0.06118,0.08934	-0.06386,0.09136	-0.06678,0.0903	-0.07027,0.0893	-0.07406,0.09026	-0.0779,0.09363	-0.08186,0.09961	-0.08566,0.1036	-0.08946,0.1076	-0.09326,0.1116	-0.09706,0.1155	-0.1009,0.1195	-0.1047,0.1235	-0.1073,0.1267	-0.1081,0.1284	-0.1092,0.1297	-0.11,0.1314	-0.1113,0.1309	-0.1127,0.1346	-0.114,0.137	-0.1152,0.1395	-0.1165,0.1419	-0.1177,0.1444	-0.119,0.1468	-0.1202,0.1493	-0.1215,0.1518	-0.1228,0.1528	-0.1233,0.1557	-0.1239,0.1586	-0.1244,0.1616	-0.1249,0.1645	-0.1255,0.1674	-0.126,0.1691	-0.1265,0.1719	-0.1271,0.1747	-0.1277,0.1774	-0.1289,0.1833	-0.1297,0.1866	-0.1306,0.19	-0.1314,0.1933	-0.1318,0.1928	-0.1322,0.1971	-0.1323,0.2004	-0.1326,0.2026	-0.1329,0.2048	-0.1331,0.207	-0.1334,0.2092	-0.1338,0.2107	-0.1339,0.2131	-0.1341,0.2155	-0.1346,0.2193	-0.1357,0.2238	-0.1365,0.2268	-0.1377,0.2267	-0.1393,0.2263	-0.1388,0.2306	-0.1381,0.235	-0.1377,0.2382	-0.1373,0.2425	-0.1369,0.2468	-0.1365,0.2511	-0.1362,0.2557	-0.1359,0.2602	-0.1355,0.2646	-0.1352,0.2691	-0.1349,0.2719	-0.1354,0.2721	-0.1363,0.2725	-0.1386,0.2725	-0.1418,0.2731	-0.1457,0.2746	-0.1499,0.2771	-0.1539,0.2807	-0.1564,0.2833	-0.1594,0.2853	-0.1624,0.2873	-0.1655,0.2893	-0.1685,0.2914	-0.1715,0.2934	-0.1745,0.2954	-0.1775,0.2974	-0.1825,0.2996	-0.1863,0.3004	-0.1931,0.3007	-0.1991,0.3016	-0.2023,0.3024	-0.2042,0.3028	-0.2087,0.306	-0.2121,0.3107	-0.215,0.3141	-0.2177,0.317	-0.2204,0.3198	-0.223,0.3226	-0.2257,0.3255	-0.2267,0.3257	-0.229,0.3284	-0.2309,0.3301	-0.2328,0.3311	-0.2332,0.3325	-0.2335,0.3339	-0.2324,0.334	-0.2325,0.3352	-0.2327,0.3374	-0.2341,0.3424	-0.2339,0.3449	-0.2337,0.3468	-0.2341,0.3492	-0.2346,0.3516	-0.235,0.3541	-0.2351,0.3569	-0.2318,0.358	-0.2311,0.3583	-0.2317,0.3605	-0.2319,0.3651	-0.2312,0.3656	-0.2313,0.3677	-0.2297,0.3696	-0.2268,0.3667	-0.2235,0.3636	-0.2213,0.3647	-0.219,0.3658	-0.2168,0.3668	-0.2138,0.3672	-0.2109,0.3668	-0.205,0.3602	-0.2025,0.3556	-0.2023,0.3541	-0.2026,0.3562
