Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.1366,0.198	-0.1381,0.2007	-0.1395,0.2059	-0.1409,0.2114	-0.1423,0.2169	-0.1436,0.2224	-0.145,0.2278	-0.1464,0.2333	-0.1475,0.2386	-0.1485,0.2442	-0.1494,0.2497	-0.1504,0.2553	-0.1514,0.2609	-0.1524,0.2664	-0.1534,0.272	-0.1543,0.2775	-0.1553,0.2829	-0.1555,0.2883	-0.1557,0.2939	-0.1559,0.2996	-0.156,0.3052	-0.1562,0.3109	-0.1563,0.3165	-0.1565,0.3222	-0.1567,0.3278	-0.1568,0.3335	-0.1573,0.3389	-0.1579,0.3445	-0.1584,0.3501	-0.159,0.3557	-0.1596,0.3613	-0.1602,0.3669	-0.1607,0.3726	-0.1613,0.3782	-0.1619,0.3838	-0.1617,0.3885	-0.1609,0.3935	-0.1617,0.3981	-0.1635,0.4035	-0.1655,0.4082	-0.1675,0.4123	-0.1675,0.4123	-0.1675,0.4123	-0.1675,0.4123	-0.1675,0.4123	-0.1675,0.4123	-0.1675,0.4123	-0.1675,0.4123	-0.1675,0.4123	-0.1675,0.4123	-0.1675,0.4123	-0.1675,0.4123	-0.1668,0.4126	-0.163,0.4147	-0.1611,0.4184	-0.1601,0.421	-0.1625,0.4223	-0.1646,0.4214	-0.1663,0.4194	-0.1679,0.4172	-0.1695,0.4151	-0.1713,0.4127	-0.1707,0.4079	-0.172,0.4055	-0.1733,0.403	-0.1746,0.4005	-0.1759,0.398	-0.1772,0.3955	-0.1785,0.3929	-0.1805,0.3921	-0.1801,0.3892	-0.1796,0.3862	-0.1791,0.3832	-0.1787,0.3803	-0.1782,0.3773	-0.1777,0.3743	-0.1771,0.3699	-0.1769,0.3664	-0.1768,0.3629	-0.1766,0.3594	-0.1764,0.3559	-0.1762,0.3524	-0.176,0.3489	-0.1737,0.3433	-0.1719,0.3389	-0.1738,0.3412	-0.1751,0.3411	-0.1756,0.3401	-0.1762,0.3392	-0.1765,0.3376	-0.1747,0.3339	-0.1754,0.3358	-0.1758,0.337	-0.1765,0.3387	-0.1763,0.3394	-0.1767,0.3394	-0.1769,0.3395	-0.177,0.3397	-0.1786,0.3401	-0.182,0.341	-0.1864,0.3421	-0.1912,0.3437	-0.196,0.345	-0.1998,0.3475	-0.2036,0.3516	-0.2075,0.3557	-0.2114,0.3598	-0.2152,0.364	-0.2191,0.3681	-0.223,0.3722	-0.2268,0.3763	-0.2295,0.38	-0.2297,0.3806	-0.2297,0.3806	-0.2297,0.3806	-0.2297,0.3806	-0.2297,0.3806	-0.2297,0.3806	-0.2297,0.3806	-0.2297,0.3806	-0.2297,0.3806	-0.2297,0.3806	-0.2297,0.3806	-0.2297,0.3806	-0.2297,0.3806	-0.2297,0.3806	-0.2297,0.3806	-0.2296,0.3806	-0.2292,0.3808	-0.2292,0.3808	-0.2292,0.3808	-0.2289,0.3811	-0.2291,0.3814	-0.2295,0.3812	-0.2299,0.3809	-0.2303,0.3807	-0.2308,0.3804	-0.2312,0.3801	-0.2316,0.3798	-0.2321,0.3796	-0.2325,0.3793	-0.2332,0.3791	-0.234,0.3786	-0.2348,0.3781	-0.2356,0.3776	-0.2363,0.3771	-0.2371,0.3766	-0.2379,0.3761	-0.2387,0.3756	-0.2395,0.3751	-0.2403,0.3746	-0.2411,0.3741	-0.2419,0.3736	-0.2426,0.3731	-0.2446,0.3735	-0.2466,0.3723	-0.2487,0.3709	-0.2508,0.3696	-0.253,0.3682	-0.2551,0.3668	-0.2573,0.3655	-0.2591,0.3641	-0.2606,0.363	-0.262,0.3618	-0.2634,0.3606	-0.2649,0.3594	-0.2663,0.3582	-0.2679,0.3553	-0.2692,0.3541	-0.2697,0.355	-0.2693,0.3581	-0.2678,0.3621	-0.2654,0.3664	-0.2632,0.3716	-0.2602,0.3762	-0.2552,0.3766	-0.2496,0.3767	-0.2439,0.3767	-0.2383,0.3767	-0.2326,0.3768	-0.227,0.3768	-0.2214,0.3768	-0.2157,0.3769	-0.2101,0.3769	-0.2044,0.3769	-0.1988,0.3769	-0.1931,0.377	-0.1875,0.377	-0.1818,0.377	-0.1762,0.3771	-0.1705,0.3771	-0.1649,0.3771	-0.1592,0.3772	-0.1541,0.3774	-0.1485,0.3782	-0.1429,0.3791	-0.1373,0.3799	-0.1317,0.3808	-0.1261,0.3816	-0.1206,0.3825	-0.115,0.3833	-0.1094,0.3841	-0.1038,0.385	-0.09847,0.3859	-0.09296,0.3872	-0.08745,0.3884	-0.0823,0.3891	-0.07667,0.3895	-0.07123,0.3899	-0.06585,0.3897	-0.06022,0.3893	-0.05458,0.3889	-0.04895,0.3885	-0.04331,0.3882	-0.03809,0.3878	-0.03261,0.3866	-0.02709,0.3854	-0.02157,0.3842	-0.01604,0.383	-0.01052,0.3819	-0.005004,0.3807	0.0005169,0.3795	0.006038,0.3783	0.01156,0.3771	0.01708,0.3759	0.0226,0.3747	0.02812,0.3735	0.03364,0.3723	0.03916,0.3712	0.04449,0.3702	0.05008,0.3694	0.05567,0.3686	0.06126,0.3678	0.06686,0.367	0.07245,0.3662	0.07749,0.365	0.08291,0.3634	0.08833,0.3618	0.09375,0.3602	0.09917,0.3587	0.1042,0.3571	0.1084,0.3545	0.1129,0.3511	0.1174,0.3477	0.1219,0.3443	0.1264,0.3409	0.1309,0.3375	0.1354,0.3341	0.1399,0.3307	0.1444,0.3273	0.1489,0.3239	0.1534,0.3205	0.1576,0.3174	0.1618,0.3158	0.1672,0.3153	0.1728,0.3149	0.1785,0.3146	0.1841,0.3142	0.1897,0.3138	0.1954,0.3134	0.201,0.313	0.2055,0.3133	0.2106,0.3152	0.2159,0.3172	0.2211,0.3192	0.2264,0.3213	0.2317,0.3233	0.2369,0.3253	0.2415,0.3267	0.2469,0.3269	0.2525,0.327	0.2582,0.327	0.2638,0.327	0.269,0.3276	0.2746,0.3284	0.2802,0.3293	0.2857,0.3301	0.2913,0.3309	0.2969,0.3318	0.3005,0.3311	0.3033,0.3303	0.307,0.3288	0.3098,0.3258	0.3127,0.3227	0.3155,0.3197	0.3184,0.3167	0.3212,0.3137	0.324,0.3106	0.3269,0.3076	0.3297,0.3046	0.3326,0.3016	0.3349,0.2975	0.3373,0.2949	0.3397,0.2924	0.3418,0.2899	0.3435,0.2875	0.3452,0.2852	0.3469,0.2828	0.3486,0.2804	0.3503,0.2781	0.352,0.2757	0.353,0.2718	0.3541,0.2699	0.3546,0.2691	0.3552,0.2684	0.3557,0.2676	0.3563,0.2669	0.3568,0.2661	0.3576,0.2655	0.3583,0.2645	0.3591,0.2634	0.3599,0.2623	0.3607,0.2612	0.3615,0.2601	0.3623,0.2591	0.363,0.258	0.3638,0.2569	0.3646,0.2558	0.3654,0.2547	0.3662,0.2536	0.3669,0.2515	0.3678,0.2497	0.3686,0.2501	0.3691,0.2529	0.3689,0.2572	0.3671,0.2618	0.3646,0.2669	0.3616,0.2713	0.3584,0.2757	0.3553,0.28	0.352,0.2838	0.3485,0.2875	0.3451,0.2911	0.3417,0.2948	0.3383,0.2984	0.3348,0.3021	0.3316,0.3058	0.3286,0.3103	0.3246,0.314	0.3205,0.3174	0.317,0.321	0.3135,0.3244	0.31,0.3273	0.3065,0.3302	0.302,0.3325	0.2987,0.3352	0.2956,0.3378	0.2925,0.3403	0.2893,0.3429	0.2862,0.3455	0.2831,0.348	0.28,0.3506	0.2769,0.3532	0.2738,0.3558	0.2707,0.3583	0.2677,0.3603	0.2648,0.3622	0.2615,0.3638	0.2582,0.3652	0.2558,0.3667	0.2537,0.3686	0.2511,0.3703	0.2485,0.3719	0.2463,0.3745	0.2434,0.3777	0.2397,0.3801	0.236,0.3824	0.2323,0.3848	0.2286,0.3872	0.2253,0.3907	0.2208,0.3923	0.217,0.3947	0.213,0.3966	0.2089,0.3985	0.2049,0.4004	0.2008,0.4023	0.1968,0.4042	0.1927,0.4061	0.1887,0.408	0.1839,0.409	0.1795,0.4099	0.1766,0.4113	0.1737,0.4126	0.1708,0.414	0.1682,0.4148	0.1658,0.4156	0.1633,0.4164	0.1608,0.4172	0.1584,0.418	0.1559,0.4188	0.1535,0.4196	0.1511,0.423	0.1476,0.4258	0.1426,0.4283	0.1375,0.4308	0.1324,0.4325	0.1273,0.4341	0.1222,0.4358	0.1171,0.4369	0.1138,0.4373	0.1146,0.4373	0.1153,0.4372	0.1158,0.4371	0.1166,0.4352	0.1167,0.4352	0.1172,0.4343	0.1161,0.4369	0.113,0.4392	0.108,0.4404	0.1027,0.4408	0.1019,0.438	0.1017,0.4334	0.1028,0.4289	0.1041,0.4237	0.1049,0.4188	0.1058,0.4135	0.1073,0.4082	0.1084,0.4032	0.1099,0.399	0.1131,0.3953	0.1172,0.3913	0.1203,0.3892	0.1221,0.3891	0.1264,0.3869	0.1308,0.3849	0.1346,0.3825	0.1383,0.3803	0.1421,0.3778	0.1467,0.3754	0.1509,0.3722	0.1536,0.3673	0.1564,0.3624	0.1592,0.3579	0.162,0.3529	0.1656,0.3488	0.1699,0.3441	0.1735,0.3377	0.1781,0.3287	0.1814,0.3226	0.1827,0.3233	0.1845,0.3219	0.1864,0.3205	0.1882,0.3191	0.1899,0.3162	0.1912,0.3127	0.1932,0.3105	0.1952,0.3071	0.1968,0.3023	0.1975,0.3005	0.1973,0.2977	0.1975,0.2952	0.1977,0.2932	0.1982,0.2916	0.1988,0.29	0.1993,0.2883	0.1999,0.2867	0.2005,0.2851	0.201,0.2835	0.2012,0.2818	0.2011,0.2802	0.2012,0.2786	0.2013,0.2771	0.2003,0.2752	0.1971,0.2717	0.1941,0.267	0.191,0.2623	0.1879,0.2575	0.1848,0.2528	0.1818,0.2481	0.1787,0.2433	0.1756,0.2386	0.1725,0.2339	0.1694,0.2291	0.1664,0.2252	0.1624,0.2212	0.1584,0.2173	0.1544,0.2133	0.1503,0.2094	0.1463,0.2054	0.1423,0.2014	0.1382,0.1975
2	-0.3207,0.1971	-0.3174,0.1989	-0.3124,0.2017	-0.3075,0.2044	-0.3026,0.2071	-0.2979,0.2093	-0.2926,0.2113	-0.2873,0.2133	-0.282,0.2153	-0.2767,0.2173	-0.2714,0.2193	-0.2662,0.2213	-0.2609,0.2233	-0.2556,0.2253	-0.2505,0.2271	-0.2451,0.2288	-0.2397,0.2304	-0.2343,0.232	-0.2288,0.2336	-0.2234,0.2352	-0.218,0.2368	-0.2129,0.2378	-0.2073,0.2386	-0.2017,0.2394	-0.1962,0.2402	-0.1906,0.241	-0.185,0.2418	-0.1794,0.2426	-0.1738,0.2434	-0.1682,0.2442	-0.1626,0.245	-0.157,0.2458	-0.1514,0.2467	-0.1459,0.2475	-0.1403,0.2483	-0.1347,0.2491	-0.1291,0.2499	-0.1235,0.2507	-0.1179,0.2515	-0.1123,0.2523	-0.1067,0.2531	-0.1011,0.2539	-0.09604,0.2549	-0.09063,0.2565	-0.08521,0.2581	-0.0798,0.2597	-0.07439,0.2613	-0.06897,0.2629	-0.06356,0.2645	-0.05815,0.2661	-0.05273,0.2677	-0.04732,0.2693	-0.04191,0.2709	-0.03649,0.2725	-0.03108,0.2742	-0.02627,0.2761	-0.02115,0.2785	-0.01603,0.2809	-0.0109,0.2832	-0.005776,0.2856	-0.0006518,0.288	0.004473,0.2904	0.009597,0.2927	0.01472,0.2951	0.01985,0.2975	0.02497,0.2998	0.0301,0.3022	0.03522,0.3046	0.04035,0.307	0.04547,0.3093	0.05025,0.3119	0.05486,0.3144	0.05924,0.3154	0.06371,0.3148	0.06767,0.3127	0.07063,0.3093	0.07218,0.305	0.07253,0.2997	0.0728,0.294	0.07307,0.2884	0.07334,0.2827	0.07361,0.2771	0.07388,0.2715	0.07476,0.2679	0.07656,0.2673	0.07836,0.2668	0.07644,0.265	0.07808,0.2643	0.08012,0.2639	0.0815,0.2631	0.08297,0.2625	0.08542,0.2625	0.08787,0.2626	0.09032,0.2627	0.09277,0.2627	0.0952,0.2623	0.09845,0.262	0.1016,0.2619	0.1048,0.261	0.108,0.2604	0.1121,0.2604	0.115,0.26	0.1178,0.2596	0.1206,0.2593	0.1234,0.2589	0.1262,0.2585	0.1289,0.2563	0.1315,0.2553	0.1342,0.2545	0.1369,0.2536	0.1396,0.2528	0.1404,0.2493	0.1392,0.2441	0.1378,0.2386	0.1365,0.2331	0.1351,0.2276	0.1338,0.2222	0.1325,0.2171	0.1301,0.213	0.1266,0.2086	0.1231,0.2042	0.1201,0.2002	0.1179,0.1953	0.1158,0.19	0.1137,0.1848	0.1115,0.1796	0.1094,0.1743	0.1073,0.1693	0.106,0.1641	0.1046,0.1586	0.1032,0.1534	0.1015,0.1482	0.101,0.1437	0.1021,0.1394	0.1048,0.1347	0.1078,0.1299	0.1108,0.1251	0.1138,0.1203	0.1168,0.1161	0.1197,0.1118	0.1227,0.107	0.1257,0.1022	0.1287,0.09743	0.1316,0.09263	0.1346,0.08783	0.1376,0.08303	0.1403,0.07835	0.1429,0.07335	0.1456,0.06835	0.1482,0.06335	0.1497,0.05908	0.1497,0.05457	0.148,0.05038	0.145,0.04704	0.1405,0.04454	0.1355,0.04204	0.1304,0.03954	0.1292,0.03823	0.1297,0.03705	0.13,0.03633	0.1307,0.03474	0.1319,0.03228	0.1332,0.0299	0.1335,0.0298	0.1338,0.02974	0.1341,0.02967	0.1344,0.02961	0.1347,0.02955	0.1342,0.03086	0.133,0.03275	0.1338,0.03185	0.1346,0.03091	0.135,0.03059	0.1341,0.03085	0.1343,0.03019	0.1356,0.02818	0.1354,0.0286	0.1364,0.02643	0.137,0.02374	0.137,0.02239	0.1369,0.02111	0.1369,0.01983	0.1368,0.01855	0.1368,0.01726	0.1367,0.01598	0.1367,0.0147	0.1365,0.01312	0.1366,0.01222	0.1352,0.01313	0.1334,0.01367	0.1341,0.01169	0.1348,0.009676	0.135,0.008192	0.1348,0.0066	0.1351,0.004748	0.1353,0.002896	0.1356,0.001043	0.1359,-0.0008097	0.1346,-0.002386	0.1347,-0.003473	0.1347,-0.004554	0.1348,-0.005636	0.1349,-0.006718	0.1349,-0.007799	0.135,-0.008881	0.135,-0.009963	0.1335,-0.01112	0.1281,-0.01247	0.1226,-0.01382	0.1171,-0.01517	0.1116,-0.01652	0.1061,-0.01787	0.1006,-0.01922	0.09515,-0.02057	0.08983,-0.02157	0.08426,-0.02252	0.07869,-0.02347	0.07313,-0.02442	0.06756,-0.02537	0.06199,-0.02632	0.05736,-0.02747	0.05361,-0.02997	0.051,-0.03364	0.04986,-0.038	0.05033,-0.04248	0.05236,-0.0465	0.05569,-0.04954	0.05987,-0.0512	0.06438,-0.05127	0.06862,-0.04974	0.07236,-0.04656	0.07631,-0.04252	0.08027,-0.03849	0.08422,-0.03445	0.08817,-0.03042	0.09212,-0.02638	0.09607,-0.02235	0.1,-0.01831	0.104,-0.01428	0.1079,-0.01024	0.1119,-0.006209	0.1157,-0.002308	0.1189,0.001983	0.1223,0.006546	0.1256,0.01079	0.1293,0.0151	0.1329,0.01941	0.1366,0.02372	0.14,0.02768	0.1441,0.03045	0.149,0.03319	0.154,0.03592	0.1585,0.03881	0.1633,0.0419	0.168,0.04499	0.1727,0.04808	0.1775,0.05116	0.1822,0.05425	0.1867,0.05727	0.1907,0.05987	0.1959,0.06187	0.2012,0.06386	0.2065,0.06586	0.2118,0.06785	0.2171,0.06985	0.2223,0.07184	0.2276,0.07384	0.2322,0.07577	0.2366,0.07895	0.2411,0.08237	0.2456,0.08579	0.2501,0.08921	0.2543,0.09214	0.2593,0.09488	0.2642,0.09762	0.2692,0.1004	0.2741,0.1031	0.279,0.1058	0.284,0.1086	0.2878,0.1114	0.2917,0.1154	0.2957,0.1195	0.2995,0.1234	0.3027,0.1277	0.3061,0.1322	0.3094,0.1368	0.3127,0.1414	0.316,0.1459	0.3194,0.1505	0.3227,0.155	0.326,0.1596	0.3294,0.1642	0.3327,0.1687	0.3357,0.173	0.3373,0.1772	0.3372,0.1817	0.3357,0.1869	0.3344,0.1919	0.3335,0.1975	0.3326,0.203	0.3316,0.2086	0.3307,0.2142	0.3297,0.2197	0.3288,0.2253	0.3279,0.2309	0.3269,0.2365	0.326,0.242	0.3251,0.2474	0.3234,0.2516	0.3201,0.2555	0.3163,0.2597	0.3124,0.2638	0.3086,0.268	0.3048,0.2721	0.3009,0.2763	0.2971,0.2804	0.2933,0.2845	0.2894,0.2887	0.2856,0.2928	0.2818,0.297	0.2779,0.3011	0.2741,0.3053	0.2702,0.3094	0.2664,0.3136	0.2626,0.3177	0.259,0.3218	0.2555,0.3262	0.2522,0.3305	0.249,0.3352	0.2458,0.3398	0.2426,0.3445	0.2394,0.3491	0.2362,0.3538	0.233,0.3584	0.23,0.3625	0.2264,0.3651	0.222,0.3662	0.2175,0.3658	0.2122,0.3639	0.2069,0.3621	0.2016,0.3602	0.1964,0.3584	0.1913,0.3562	0.1861,0.354	0.1809,0.3517	0.1757,0.3495	0.1705,0.3472	0.1653,0.345	0.1602,0.3428	0.1551,0.3406	0.1499,0.3387	0.1451,0.3372	0.1395,0.3365	0.1339,0.3359	0.1283,0.3352	0.1229,0.3346	0.1186,0.3331	0.1138,0.3302	0.109,0.3273	0.1042,0.3243	0.0994,0.3213	0.0946,0.3184	0.08979,0.3154	0.08499,0.3124	0.08018,0.3095	0.07569,0.3064	0.07111,0.3031	0.06654,0.2998	0.06196,0.2965	0.05738,0.2932	0.0528,0.2899	0.04823,0.2866	0.04365,0.2833	0.03907,0.28	0.03449,0.2767	0.02992,0.2733	0.02534,0.27	0.02076,0.2667	0.01618,0.2634	0.01161,0.2601	0.007028,0.2568	0.00245,0.2535	-0.002127,0.2502	-0.006129,0.2481	-0.01059,0.2475	-0.01565,0.2485	-0.02113,0.2498	-0.02661,0.2512	-0.0317,0.2524	-0.0362,0.2523	-0.04036,0.2505	-0.04364,0.2474	-0.04674,0.2428	-0.04975,0.2382	-0.05142,0.234	-0.05153,0.2291	-0.05114,0.2235	-0.05074,0.2178	-0.05035,0.2122	-0.04996,0.2066	-0.04957,0.2009	-0.04918,0.1953	-0.04879,0.1897	-0.0484,0.184	-0.048,0.1784	-0.04761,0.1728	-0.04746,0.1674	-0.04748,0.1617	-0.04749,0.1561	-0.04751,0.1504	-0.04753,0.1448	-0.04755,0.1391	-0.04762,0.1339	-0.04885,0.1296	-0.05155,0.126	-0.05551,0.1235	-0.0607,0.1212	-0.06588,0.119	-0.06977,0.1166	-0.07257,0.1131	-0.07393,0.1088	-0.07369,0.1043	-0.07186,0.1002	-0.06836,0.09641	-0.06433,0.09245	-0.06044,0.08862	-0.05618,0.08498	-0.05187,0.08132	-0.04757,0.07766	-0.04327,0.07401	-0.03896,0.07035	-0.03466,0.0667	-0.03036,0.06304	-0.02605,0.05938	-0.02175,0.05573	-0.01744,0.05207	-0.01352,0.04896	-0.009299,0.04739	-0.004794,0.04742	-0.0005919,0.04904	0.002763,0.05205	0.005279,0.05654	0.007803,0.06159	0.01033,0.06664	0.01285,0.0717	0.01554,0.0764	0.01842,0.08126	0.02131,0.08611	0.02419,0.09097	0.02707,0.09582	0.0292,0.1001	0.03021,0.105	0.03216,0.109	0.03571,0.1124	0.04013,0.1159	0.04433,0.1194	0.04848,0.1232	0.05263,0.127	0.05678,0.1309	0.06093,0.1347	0.06508,0.1385	0.06923,0.1423	0.07331,0.1459	0.07758,0.1493	0.08171,0.1531	0.08586,0.1569	0.0896,0.1599	0.09387,0.1613	0.09837,0.1612	0.1035,0.1595	0.1088,0.1576	0.1141,0.1557	0.1194,0.1538	0.1248,0.1519	0.1301,0.15	0.1352,0.1482	0.1397,0.1475	0.1447,0.1485	0.1502,0.1499	0.1557,0.1512	0.1612,0.1525
