Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	1.275e-05	8.493e-05	0.0002209	0.0004206	0.0006841	0.001011	0.001403	0.001857	0.002376	0.002958	0.003605	0.004315	0.005062	0.005851	0.006638	0.007445	0.008409	0.009437	0.01053	0.01168	0.0129	0.01419	0.01553	0.01695	0.01842	0.01961	0.0208	0.02212	0.0235	0.02484	0.02639	0.02818	0.03003	0.03194	0.03392	0.03596	0.03807	0.04024	0.04247	0.04477	0.04713	0.04947	0.05179	0.05439	0.05706	0.05967	0.06246	0.0653	0.06821	0.07119	0.07423	0.0771	0.07948	0.08144	0.08301	0.08466	0.08638	0.08816	0.09	0.09191	0.09388	0.09592	0.09801	0.1002	0.103	0.1058	0.1087	0.1117	0.1147	0.1178	0.121	0.1238	0.1274	0.1314	0.1355	0.1389	0.1417	0.1437	0.1447	0.1444	0.1438	0.1432	0.1433	0.1438	0.1443	0.1449	0.1456	0.1464	0.1472	0.1476	0.1479	0.1475	0.1459	0.1434	0.1403	0.1369	0.1338	0.1313	0.1292	0.1271	0.1251	0.1231	0.1212	0.1194	0.1176	0.1159	0.1143	0.1127	0.1112	0.1097	0.1086	0.1084	0.1085	0.1086	0.1087	0.109	0.1093	0.1095	0.1089	0.1083	0.1078	0.1073	0.1067	0.106	0.1043	0.1023	0.1002	0.09818	0.09618	0.09436	0.09206	0.08966	0.08733	0.08506	0.08286	0.08072	0.07864	0.07663	0.07468	0.07279	0.07097	0.06921	0.06757	0.0659	0.06348	0.0611	0.05878	0.05652	0.05438	0.05214	0.04997	0.04787	0.04582	0.04384	0.04193	0.04008	0.03829	0.03657	0.03491	0.03331	0.03178	0.03036	0.02905	0.02781	0.02663	0.02552	0.02446	0.02348	0.02255	0.02167	0.02077	0.01993	0.01916	0.01845	0.0178	0.01714	0.01633	0.0156	0.01453	0.01346	0.01244	0.0115	0.01061	0.009792	0.009035	0.008343	0.007714	0.007149	0.006647	0.00621	0.005836	0.005534	0.005126	0.004556	0.003924	0.003356	0.002852	0.002412	0.002035	0.001739	0.001438	0.001196	0.001019	0.0009047	0.0008546	0.0008682	0.0009456	0.001087	0.001291	0.00158	0.001933	0.002351	0.002831	0.003376	0.003985	0.004657	0.005393	0.006193	0.007056	0.007983	0.008975	0.01003	0.01115	0.01233	0.01358	0.01489	0.01626	0.0177	0.01912	0.02066	0.02196	0.02209	0.02235	0.0226	0.02285	0.02311	0.0235	0.02394	0.02467	0.02583	0.02696	0.02801	0.0288	0.03026	0.03146	0.03224	0.03252	0.03225	0.03148	0.03029	0.02867	0.02691	0.02522	0.0236	0.02204	0.02054	0.0191	0.01773	0.01647	0.01519	0.01396	0.0128	0.0117	0.01066	0.009687	0.008778	0.007935	0.00711	0.006384	0.005725	0.005129	0.004597	0.004129	0.003725	0.003385	0.003108	0.002895	0.002746	0.002612	0.002503	0.002457	0.002474	0.002515	0.002617	0.002784	0.003014	0.003308	0.003665	0.004087	0.004572	0.005121	0.005734	0.00641	0.007151	0.007927	0.008823	0.009791	0.01082	0.01192	0.01308	0.0143	0.01555	0.01693	0.01838	0.01988	0.02146	0.02309	0.02479	0.02655	0.02838	0.03027	0.03223	0.03425	0.03633	0.03821	0.04027	0.04239	0.04459	0.04668	0.04872	0.05124	0.05382	0.05647	0.05898	0.06173	0.06456	0.06745	0.07041	0.07343	0.07652	0.07923	0.08203	0.08502	0.08807	0.09118	0.09436	0.0976	0.1009	0.1043	0.1077	0.1112	0.1148	0.1184	0.1221	0.1258	0.1296	0.1335	0.1372	0.1412	0.1454	0.1497	0.154	0.1582	0.1627	0.1673	0.172	0.1767	0.1814	0.1863	0.1912	0.1961	0.2012	0.2063	0.2114	0.2166	0.2219	0.2271	0.2325	0.2372	0.2426	0.248	0.2535	0.2591	0.2647	0.2704	0.2761	0.2819	0.2878	0.2924	0.2961	0.2989	0.3019	0.3049	0.308	0.311	0.315	0.3192	0.3234	0.3293	0.3354	0.3416	0.3478	0.3507	0.3507	0.3508	0.3511	0.351	0.3506	0.3502	0.3498	0.3494	0.349	0.3486	0.3481	0.3477	0.3473	0.3469	0.3465	0.3461	0.3457	0.3453	0.3449	0.3453	0.3458	0.3441	0.3422	0.3393	0.335	0.3312	0.3251	0.3218	0.3188	0.3146	0.3127	0.3109	0.3086	0.3056	0.3034	0.3012	0.2991	0.2969	0.2938	0.2916	0.2893	0.2843	0.2784	0.2769	0.2755	0.2741	0.2727	0.2713	0.27	0.2686	0.2683	0.2675	0.267	0.2664	0.2627	0.259	0.2556	0.2541	0.2497	0.246	0.2422	0.2385	0.2338	0.23	0.2261	0.2226	0.2214	0.2179	0.2143	0.213	0.2098	0.2069	0.2037	0.2003	0.1984	0.1984	0.199	0.2001	0.2008	0.1977	0.1935	0.1894	0.1885	0.1886	0.1877	0.1864	0.1858
2	0	9.98e-06	5.739e-05	0.0001685	0.0003438	0.000533	0.0007486	0.0009642	0.001152	0.00132	0.001549	0.001842	0.002198	0.002618	0.003102	0.00365	0.004262	0.004937	0.005676	0.006479	0.007346	0.008156	0.008795	0.009245	0.009534	0.009862	0.009613	0.009266	0.008989	0.008636	0.008313	0.008419	0.008544	0.008543	0.008538	0.008137	0.008046	0.007961	0.007883	0.00744	0.006984	0.006527	0.006077	0.005727	0.005474	0.005379	0.005263	0.005483	0.005798	0.006256	0.006752	0.007293	0.008105	0.009037	0.01004	0.01109	0.01192	0.0131	0.01438	0.01555	0.01678	0.01817	0.01962	0.02114	0.02272	0.02431	0.02596	0.02769	0.02948	0.03133	0.03325	0.03523	0.03728	0.03938	0.04156	0.04379	0.04576	0.04792	0.05014	0.05242	0.0545	0.05654	0.05858	0.06068	0.06285	0.06473	0.06674	0.06867	0.07065	0.07086	0.07086	0.07086	0.07087	0.07087	0.07088	0.07088	0.07089	0.07089	0.0709	0.0709	0.07123	0.07173	0.07156	0.07132	0.07107	0.07083	0.07059	0.07035	0.07011	0.06987	0.06951	0.06923	0.06919	0.06914	0.0691	0.06906	0.06902	0.06898	0.06893	0.06889	0.06887	0.06861	0.06819	0.06776	0.06734	0.06668	0.06642	0.06625	0.06586	0.06578	0.06565	0.06558	0.06518	0.0652	0.0652	0.0652	0.0652	0.0652	0.0652	0.0652	0.06545	0.06559	0.06559	0.06559	0.06559	0.06559	0.06559	0.0651	0.06454	0.06501	0.06572	0.06646	0.06724	0.06799	0.06875	0.06952	0.07029	0.07106	0.07184	0.07287	0.07444	0.07599	0.07757	0.07916	0.08077	0.0824	0.08406	0.08573	0.08743	0.08885	0.09014	0.09258	0.09537	0.09789	0.1005	0.1036	0.1065	0.1095	0.1125	0.1156	0.1189	0.1222	0.1252	0.1282	0.1314	0.1346	0.1378	0.1411	0.1444	0.1478	0.1513	0.1544	0.1573	0.16	0.1629	0.1657	0.1686	0.1715	0.1742	0.177	0.1796	0.1823	0.185	0.1877	0.1904	0.1932	0.1954	0.1963	0.1963	0.1964	0.197	0.197	0.1971	0.1968	0.1968	0.1963	0.1972	0.1971	0.197	0.1979	0.1979	0.1979	0.1966	0.197	0.197	0.1969	0.1964	0.1963	0.1957	0.1957	0.1954	0.195	0.1951	0.1945	0.1943	0.1939	0.1936	0.1933	0.1926	0.1924	0.1924	0.1917	0.1902	0.189	0.1879	0.1869	0.1864	0.1858	0.1852	0.1848	0.1849	0.1848	0.1844	0.1826	0.1825	0.1819	0.1819	0.1818	0.1818	0.1815	0.1814	0.1801	0.1781	0.1777	0.1782	0.1766	0.1765	0.1761	0.1758	0.1752	0.1734	0.1716	0.1693	0.1665	0.1634	0.16	0.1592	0.159	0.1589	0.1588	0.1585	0.1584	0.1583	0.1574	0.1564	0.1558	0.1556	0.1553	0.1547	0.1536	0.1534	0.153	0.153	0.1529	0.1529	0.1529	0.1522	0.1517	0.1507	0.15	0.149	0.1481	0.1471	0.1462	0.1453	0.143	0.1415	0.141	0.1408	0.1408	0.1404	0.1404	0.1403	0.1402	0.14	0.1396	0.1396	0.1389	0.1381	0.1381	0.1381	0.1381	0.1381	0.1387	0.1414	0.1452	0.1494	0.1526	0.1537	0.1545	0.1563	0.1575	0.1578	0.1587	0.1617	0.1642	0.1667	0.1694	0.1721	0.1749	0.1777	0.1805	0.1836	0.1873	0.1912	0.1936	0.1951	0.1958	0.1952	0.1934	0.1914	0.1895	0.1876	0.1858	0.1839	0.1821	0.1802	0.1784	0.1766	0.1748	0.1726	0.1711	0.1696	0.1681	0.1667	0.1653	0.1629	0.1613	0.1616	0.1629	0.1642	0.1655	0.1669	0.1682	0.1695	0.1709	0.1722	0.1743	0.1772	0.1798	0.1825	0.1852	0.1879	0.1906	0.1934	0.1956	0.198	0.202	0.2061	0.2105	0.2144	0.2183	0.2223	0.2263	0.2303	0.2344	0.2381	0.2417	0.2453	0.249	0.2527	0.2562	0.2598	0.2635	0.2673	0.2711	0.2749	0.2787	0.2819	0.2851	0.2883	0.2916	0.2956	0.3003	0.3047	0.3098	0.3126	0.3138	0.316	0.3132	0.3087	0.3038	0.299	0.2935	0.2881	0.2828	0.2777	0.2727	0.2678	0.2629	0.2581	0.2534	0.2487	0.2441	0.2395	0.2351	0.2306	0.2259	0.222	0.218	0.2141	0.2102	0.2064	0.2026	0.1989	0.1953	0.193	0.1925	0.1921	0.1916	0.1912	0.1907	0.1903	0.1893	0.189	0.1888	0.1886	0.1863	0.1846	0.1836	0.1825	0.1815	0.1805	0.1794	0.1795	0.1783	0.1771	0.176	0.1748	0.1736	0.1725	0.1685	0.1667	0.1638	0.1617	0.1605	0.1592	0.158	0.1567	0.1555	0.1543
3	0	9.98e-06	5.739e-05	0.0001379	0.0002826	0.0004916	0.0007281	0.0009627	0.001229	0.001445	0.001598	0.001671	0.001746	0.001886	0.002089	0.002355	0.002686	0.00308	0.003539	0.00406	0.004646	0.005296	0.006009	0.006786	0.007627	0.008531	0.009483	0.01051	0.01153	0.01277	0.01408	0.01529	0.01644	0.01777	0.01917	0.02062	0.02214	0.02373	0.02538	0.02709	0.02887	0.03049	0.03227	0.03412	0.03604	0.03752	0.03852	0.03924	0.04007	0.04099	0.04196	0.04346	0.04464	0.04595	0.04707	0.0473	0.04836	0.04949	0.05077	0.05174	0.0527	0.05369	0.05469	0.05653	0.05785	0.05921	0.06059	0.06185	0.06355	0.06524	0.06636	0.06757	0.06916	0.07084	0.07258	0.07436	0.07642	0.07844	0.08051	0.08273	0.08486	0.08589	0.08681	0.08805	0.08973	0.09191	0.0946	0.09793	0.09901	0.1002	0.1013	0.1039	0.1036	0.1034	0.1032	0.103	0.1035	0.1021	0.1015	0.1009	0.1003	0.09976	0.09842	0.09656	0.09704	0.09696	0.09704	0.09712	0.09839	0.09883	0.09928	0.09973	0.1002	0.09921	0.09668	0.09394	0.09222	0.09148	0.09075	0.0918	0.09327	0.09501	0.09706	0.09549	0.09363	0.09399	0.09569	0.09564	0.0935	0.09081	0.08761	0.08433	0.08111	0.07795	0.07486	0.07195	0.06896	0.06603	0.06317	0.06037	0.05764	0.05497	0.05255	0.05016	0.04779	0.04547	0.04322	0.04103	0.03891	0.0369	0.03485	0.03287	0.03095	0.02909	0.02729	0.02556	0.0239	0.02241	0.02136	0.0207	0.02052	0.02087	0.02148	0.02215	0.02288	0.02368	0.02454	0.02547	0.02645	0.02751	0.02862	0.0298	0.03105	0.03235	0.03373	0.03516	0.03666	0.03822	0.03985	0.04103	0.04175	0.04243	0.04318	0.04399	0.04487	0.04581	0.04681	0.04778	0.04874	0.04977	0.05086	0.05202	0.05322	0.05481	0.05647	0.05812	0.06031	0.06256	0.06488	0.06726	0.0697	0.07221	0.07478	0.07741	0.08002	0.08283	0.08586	0.08896	0.09212	0.09535	0.09863	0.102	0.1052	0.1083	0.1104	0.1124	0.1145	0.1166	0.1187	0.1209	0.124	0.1268	0.1293	0.1306	0.1333	0.1363	0.1392	0.1424	0.145	0.1477	0.1504	0.1531	0.1538	0.1561	0.1583	0.1582	0.1595	0.1611	0.1627	0.1638	0.1638	0.1649	0.166	0.1671	0.1678	0.1679	0.1687	0.1694	0.1702	0.1718	0.174	0.1753	0.1766	0.178	0.1793	0.1814	0.1812	0.1813	0.182	0.1827	0.1834	0.1842	0.1835	0.1826	0.1832	0.1833	0.1834	0.1836	0.1837	0.1823	0.1816	0.1813	0.182	0.1843	0.1881	0.1932	0.1968	0.1999	0.203	0.2061	0.2093	0.2125	0.2158	0.2182	0.2204	0.2236	0.2269	0.2302	0.2333	0.2366	0.2394	0.2425	0.2457	0.2475	0.2476	0.2484	0.2491	0.2471	0.2467	0.2478	0.249	0.2502	0.2514	0.2538	0.2546	0.2554	0.2561	0.256	0.2573	0.2581	0.259	0.258	0.2549	0.2544	0.2546	0.2547	0.2549	0.2558	0.2562	0.2567	0.2567	0.2571	0.2576	0.2581	0.2593	0.2604	0.2613	0.2621	0.263	0.2639	0.2647	0.2656	0.2665	0.2674	0.2704	0.2719	0.2735	0.2751	0.2785	0.2818	0.2859	0.2904	0.295	0.2991	0.2994	0.3023	0.3071	0.3117	0.3164	0.3213	0.3249	0.3269	0.3281	0.3293	0.3306	0.33	0.3281	0.3263	0.3245	0.3227	0.321	0.3192	0.3175	0.3158	0.3148	0.3132	0.3109	0.3086	0.3053	0.3028	0.3012	0.2997	0.2981	0.2966	0.2951	0.2936	0.2922	0.2907	0.2892	0.2878	0.2864	0.285	0.2836	0.2822	0.2809	0.2809	0.2791	0.2768	0.2745	0.2732	0.2714	0.2712	0.2712	0.2712	0.2712	0.2712	0.2712	0.2712	0.2712	0.2712	0.2712	0.2712	0.2712	0.2712	0.2714	0.2725	0.2722	0.273	0.2749	0.2756	0.2761	0.2763	0.2765	0.2768	0.2771	0.2791	0.2823	0.2836	0.2865	0.2888	0.2913	0.2954	0.2989	0.3018	0.3044	0.3073	0.3103	0.3125	0.3148	0.3172	0.3195	0.3219	0.3244	0.3275	0.3302	0.3316	0.3321	0.3323	0.3326	0.333	0.3334	0.3351	0.3357	0.3363	0.3343	0.3353	0.3378	0.3393	0.3406	0.342	0.345	0.346	0.3476	0.3489	0.3502	0.3515	0.3528	0.3525	0.3515	0.3521	0.3527	0.3533	0.3581	0.3592	0.36	0.3617	0.366	0.3687	0.3707	0.3728	0.3742	0.3755	0.3767	0.3781	0.3794	0.3808	0.3824	0.384	0.3846	0.3854	0.385
4	0	1.275e-05	8.493e-05	0.0002209	0.0004206	0.0006841	0.001011	0.001403	0.001857	0.002376	0.002958	0.003605	0.004315	0.005088	0.005926	0.006827	0.007751	0.008774	0.009862	0.01101	0.01223	0.01351	0.01485	0.0162	0.01766	0.01905	0.02059	0.02207	0.02326	0.02457	0.02595	0.02739	0.0289	0.03047	0.0321	0.03333	0.03413	0.0344	0.03411	0.03327	0.03242	0.03164	0.03094	0.03016	0.02943	0.02877	0.02817	0.02763	0.02716	0.02675	0.0264	0.02612	0.0259	0.02571	0.02548	0.02532	0.02522	0.02519	0.02522	0.02536	0.02596	0.02714	0.02846	0.02985	0.03131	0.03282	0.0344	0.03605	0.03776	0.03943	0.04143	0.0435	0.04563	0.04783	0.05009	0.05241	0.05476	0.05728	0.05986	0.06238	0.06502	0.06772	0.07048	0.07331	0.0762	0.07916	0.08218	0.08503	0.08757	0.09033	0.09316	0.09605	0.0988	0.1017	0.1046	0.1076	0.1107	0.1138	0.1165	0.1192	0.122	0.1247	0.1269	0.1292	0.1316	0.134	0.1364	0.139	0.1416	0.1443	0.1464	0.1476	0.1488	0.15	0.1515	0.1534	0.1555	0.1576	0.1597	0.1619	0.1642	0.1666	0.169	0.1711	0.1734	0.1757	0.1781	0.1805	0.1818	0.1833	0.1846	0.1857	0.1868	0.188	0.1892	0.1905	0.1918	0.1932	0.1947	0.1963	0.1979	0.1995	0.2013	0.2025	0.2023	0.2013	0.2004	0.1993	0.1981	0.1973	0.1966	0.196	0.1955	0.195	0.1946	0.1942	0.1939	0.1937	0.1935	0.1934	0.1934	0.1934	0.1946	0.197	0.2005	0.2045	0.2085	0.212	0.2146	0.2159	0.2157	0.214	0.212	0.2101	0.2082	0.2065	0.2054	0.2044	0.2035	0.2026	0.2007	0.199	0.1972	0.1956	0.194	0.193	0.1913	0.1883	0.1854	0.1825	0.1797	0.1769	0.1742	0.1716	0.169	0.1665	0.1641	0.1623	0.1606	0.159	0.157	0.1538	0.1505	0.1475	0.1439	0.1402	0.1366	0.1331	0.1296	0.1264	0.1232	0.12	0.1169	0.1145	0.1145	0.1146	0.1147	0.1148	0.1149	0.1151	0.1176	0.1208	0.1216	0.1226	0.1262	0.13	0.1339	0.1376	0.1402	0.1429	0.1456	0.1484	0.1514	0.1534	0.1553	0.1576	0.1592	0.1608	0.1624	0.1639	0.165	0.1663	0.1675	0.1688	0.1699	0.1698	0.1702	0.1705	0.1708	0.1713	0.1718	0.1722	0.1727	0.1731	0.1736	0.1741	0.1743	0.1746	0.175	0.1754	0.1758	0.1762	0.1763	0.1758	0.1769	0.1777	0.1786	0.1795	0.1804	0.1791	0.1774	0.1771	0.1785	0.1793	0.1796	0.1794	0.1801	0.1812	0.1823	0.1835	0.1847	0.1859	0.1871	0.1881	0.1884	0.189	0.1897	0.1903	0.1916	0.1923	0.1928	0.1935	0.1942	0.1927	0.1906	0.1906	0.1905	0.1861	0.1848	0.1846	0.1845	0.1843	0.1842	0.1851	0.1848	0.1846	0.1843	0.1824	0.1822	0.182	0.1817	0.1833	0.1851	0.1835	0.1828	0.1822	0.1816	0.1805	0.1801	0.1796	0.1786	0.1779	0.1772	0.1765	0.1758	0.1752	0.1746	0.174	0.1734	0.1728	0.1723	0.1717	0.1711	0.1706	0.1694	0.1692	0.169	0.1689	0.1692	0.1692	0.169	0.1688	0.1688	0.1687	0.166	0.1657	0.1627	0.1616	0.1613	0.1603	0.1593	0.1584	0.1576	0.1568	0.1561	0.1554	0.1548	0.156	0.1558	0.1553	0.1549	0.1546	0.1544	0.1542	0.1539	0.1535	0.1532	0.1529	0.1527	0.1533	0.1551	0.1567	0.1562	0.1562	0.1561	0.1561	0.1561	0.1563	0.1563	0.1563	0.1563	0.1563	0.1563	0.1565	0.1564	0.1562	0.1561	0.1567	0.1596	0.1602	0.1602	0.1602	0.1606	0.1606	0.1606	0.1637	0.1642	0.1642	0.1646	0.1646	0.1673	0.1673	0.1673	0.1673	0.1673	0.168	0.1691	0.1691	0.1691	0.1718	0.1718	0.1718	0.1718	0.1732	0.1732	0.1732	0.1747	0.1783	0.1791	0.1791	0.1792	0.1793	0.1793	0.1791	0.179	0.1788	0.181	0.1838	0.1839	0.185	0.1868	0.1885	0.189	0.1894	0.1898	0.1876	0.1871	0.1867	0.1863	0.1855	0.1851	0.1849	0.1846	0.1845	0.1843	0.1842	0.1841	0.1841	0.1832	0.1829	0.1826	0.1814	0.1812	0.1803	0.1801	0.18	0.1799	0.1798	0.1797	0.1796	0.1795	0.1794	0.1793	0.1793	0.1792	0.1789	0.1788	0.1788	0.1787	0.1787	0.1787	0.1787	0.1796	0.1796	0.1796	0.1795	0.1785	0.1784	0.1783	0.1782	0.1782
