Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	1.275e-05	8.493e-05	0.0002209	0.0004206	0.0006721	0.0009811	0.001365	0.001812	0.002323	0.002898	0.003536	0.004239	0.005005	0.005835	0.006689	0.007607	0.008616	0.009695	0.01084	0.01205	0.01326	0.01459	0.01598	0.0166	0.01742	0.01847	0.01968	0.02096	0.02228	0.02364	0.02508	0.0264	0.02776	0.02918	0.03044	0.03179	0.03329	0.03484	0.03643	0.03795	0.03993	0.04216	0.04445	0.04677	0.04894	0.05124	0.05355	0.05595	0.05842	0.06095	0.06358	0.06629	0.06867	0.07007	0.07111	0.07216	0.07323	0.07441	0.07643	0.07846	0.08055	0.0828	0.08505	0.08743	0.08877	0.09088	0.09317	0.09593	0.09928	0.1026	0.1057	0.1093	0.1131	0.1169	0.1208	0.1247	0.1287	0.1328	0.1366	0.1408	0.145	0.1492	0.1535	0.1579	0.1624	0.167	0.1716	0.1763	0.181	0.1851	0.189	0.1934	0.1954	0.1955	0.1959	0.196	0.1961	0.1965	0.1966	0.1968	0.1969	0.1971	0.1972	0.1974	0.1985	0.1993	0.2019	0.2038	0.2043	0.2034	0.2023	0.2012	0.2002	0.1992	0.1983	0.1975	0.1968	0.1961	0.1954	0.1948	0.1943	0.1939	0.1935	0.1932	0.1922	0.1909	0.1897	0.1886	0.188	0.1884	0.1888	0.1894	0.1899	0.1906	0.1911	0.1911	0.1913	0.1915	0.1917	0.192	0.1924	0.1931	0.1936	0.1929	0.1933	0.1933	0.1933	0.1934	0.1934	0.1935	0.1946	0.1946	0.1944	0.1943	0.1943	0.195	0.1954	0.1956	0.1962	0.1963	0.195	0.1928	0.1907	0.1886	0.1865	0.1849	0.1833	0.1818	0.1803	0.1789	0.1776	0.1763	0.1751	0.174	0.1729	0.1719	0.171	0.1707	0.1703	0.1687	0.1658	0.1631	0.1601	0.1565	0.153	0.1495	0.1461	0.1427	0.1395	0.1362	0.1334	0.1303	0.1271	0.1241	0.1217	0.1203	0.12	0.1209	0.1228	0.1249	0.127	0.1292	0.1314	0.1337	0.1361	0.1385	0.141	0.1435	0.1462	0.1488	0.1516	0.1544	0.1573	0.1602	0.1628	0.1654	0.168	0.1703	0.1728	0.1753	0.1778	0.1806	0.1835	0.1866	0.1897	0.1929	0.1961	0.1994	0.2024	0.2068	0.2112	0.2157	0.2201	0.2248	0.2297	0.2321	0.2321	0.232	0.232	0.2317	0.2317	0.2317	0.2317	0.2317	0.2317	0.2317	0.2317	0.2317	0.2316	0.2316	0.2316	0.2317	0.2322	0.2321	0.2319	0.2318	0.2316	0.2315	0.2314	0.2312	0.2311	0.231	0.2303	0.2302	0.2302	0.2301	0.2301	0.2301	0.23	0.23	0.23	0.2299	0.2299	0.2299	0.2298	0.2293	0.2293	0.2293	0.2293	0.2297	0.231	0.2308	0.2295	0.2286	0.2288	0.2288	0.2288	0.2288	0.2288	0.2288	0.2288	0.2288	0.2288	0.2288	0.2288	0.2287	0.2288	0.2296	0.2311	0.2315	0.2308	0.2301	0.2294	0.2295	0.2302	0.2299	0.2301	0.2301	0.2298	0.23	0.2293	0.2286	0.2279	0.2272	0.2264	0.2257	0.2253	0.2252	0.2252	0.2259	0.2251	0.2251	0.2254	0.2257	0.2261	0.2264	0.2268	0.2278	0.228	0.2277	0.2278	0.2287	0.2265	0.2255	0.2264	0.2272	0.2281	0.229	0.23	0.2306	0.2316	0.2326	0.2336	0.234	0.2344	0.2354	0.236	0.2364	0.2369	0.2376	0.2389	0.2393	0.2397	0.2401	0.2407	0.2383	0.2344	0.2291	0.224	0.2185	0.2139	0.211	0.2098	0.212	0.2126	0.2133	0.2162	0.2169	0.2176	0.2184	0.2193	0.2201	0.221	0.222	0.223	0.2268	0.2282	0.2286	0.2291	0.2295	0.2306	0.235	0.2354	0.2358	0.2374	0.238	0.2358	0.2365	0.2381	0.239	0.2398	0.2407	0.2372	0.2342	0.2349	0.2356	0.2352	0.2352	0.2361	0.2371	0.238	0.2406	0.2419	0.243	0.2453	0.246	0.2476	0.2483	0.2491	0.2499	0.25	0.2477	0.2492	0.2496	0.2496	0.2494	0.2492	0.2491	0.2498	0.2498	0.2498	0.2499	0.2501	0.2503	0.2469	0.247	0.2448	0.2439	0.2427	0.2411	0.2411	0.2411	0.2411	0.2438	0.2456	0.2454	0.2435	0.2387	0.2343	0.2296	0.2248	0.2197	0.2146	0.2096	0.2047	0.2003	0.1957	0.1912	0.1868	0.1824	0.1781	0.1739	0.1697	0.1657	0.1638	0.1626	0.1628	0.164	0.1646	0.1642	0.1642	0.1643	0.1644	0.1645	0.1646	0.1647	0.1644	0.1645	0.1647	0.1649	0.1657	0.1672	0.1676	0.1674	0.1672	0.167	0.1668	0.1665	0.1663	0.1661
2	0	9.98e-06	5.739e-05	0.0001685	0.0003286	0.000498	0.000672	0.000828	0.0009749	0.001183	0.001454	0.001779	0.002213	0.002712	0.003274	0.0039	0.00459	0.005344	0.006161	0.007042	0.007955	0.008935	0.009984	0.0111	0.01227	0.01351	0.01482	0.01619	0.01762	0.01906	0.02041	0.02192	0.02349	0.02513	0.02683	0.0286	0.03042	0.03208	0.03307	0.03298	0.03274	0.0325	0.03228	0.03206	0.03186	0.03243	0.03274	0.03241	0.03212	0.03186	0.03149	0.03076	0.0305	0.03028	0.03008	0.02992	0.02997	0.02986	0.02977	0.02972	0.02971	0.02973	0.02978	0.02986	0.03042	0.03081	0.03082	0.03089	0.03101	0.03118	0.03099	0.03102	0.03128	0.03158	0.03191	0.03228	0.03252	0.03274	0.03298	0.03309	0.0332	0.03346	0.03373	0.0342	0.03455	0.03492	0.03531	0.03573	0.03616	0.03662	0.0371	0.03795	0.03929	0.04053	0.04123	0.04195	0.04272	0.04355	0.04442	0.04535	0.04632	0.04735	0.04855	0.04944	0.05021	0.05104	0.05193	0.05289	0.05394	0.05519	0.05651	0.0579	0.0593	0.06084	0.06254	0.06334	0.06415	0.06498	0.06583	0.06671	0.0676	0.06851	0.06945	0.0704	0.07138	0.07224	0.07325	0.07418	0.07512	0.07607	0.07722	0.07955	0.08149	0.08265	0.08404	0.08572	0.08723	0.08878	0.09037	0.092	0.09368	0.09539	0.09715	0.09846	0.1001	0.1013	0.1025	0.1037	0.105	0.1061	0.107	0.1078	0.1084	0.1087	0.1087	0.109	0.1093	0.1096	0.1098	0.1101	0.1104	0.1107	0.111	0.1112	0.1116	0.1117	0.1118	0.1127	0.1134	0.1142	0.1149	0.1156	0.1163	0.1169	0.1176	0.1182	0.1189	0.1196	0.1203	0.121	0.1217	0.1223	0.123	0.1234	0.1237	0.124	0.1244	0.1247	0.1249	0.1253	0.1254	0.1256	0.1257	0.1259	0.126	0.1262	0.1263	0.1265	0.1267	0.1268	0.127	0.127	0.1271	0.1275	0.1278	0.1282	0.1285	0.1289	0.1292	0.1295	0.13	0.1304	0.1307	0.1311	0.1314	0.1318	0.1321	0.1325	0.1332	0.1338	0.1346	0.1353	0.136	0.1368	0.1375	0.1383	0.1399	0.141	0.1424	0.1435	0.1447	0.1459	0.1471	0.1483	0.1491	0.1498	0.1506	0.1514	0.1521	0.1529	0.1542	0.1557	0.157	0.1584	0.1597	0.1611	0.1631	0.1653	0.1673	0.1692	0.1712	0.1722	0.1736	0.1747	0.1758	0.1776	0.1788	0.18	0.1813	0.1825	0.1838	0.1851	0.1863	0.1876	0.189	0.1903	0.1916	0.1941	0.1979	0.2006	0.2032	0.2059	0.208	0.2101	0.2122	0.2136	0.2155	0.2174	0.2194	0.2214	0.2234	0.2254	0.2275	0.2296	0.2317	0.2355	0.2389	0.2412	0.2436	0.246	0.2484	0.2508	0.2535	0.2566	0.2589	0.2615	0.2642	0.267	0.2692	0.2713	0.2734	0.2755	0.2777	0.2795	0.2809	0.2826	0.2844	0.2862	0.2881	0.2896	0.2909	0.2918	0.2923	0.2926	0.2929	0.2932	0.2935	0.2945	0.2952	0.296	0.2968	0.2974	0.2977	0.2979	0.2982	0.2982	0.2983	0.2983	0.2983	0.2984	0.2987	0.2987	0.2987	0.2987	0.2985	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2987	0.2987	0.2988	0.2988	0.2988	0.2988	0.2988	0.2988	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2985	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.298	0.2979	0.2979	0.2983	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2987	0.2987	0.2986	0.2986	0.2986	0.2986	0.2989	0.3016	0.3062	0.3107	0.3137	0.3154	0.3171	0.3188	0.3206	0.3224	0.3233	0.3254	0.3271	0.3292	0.334	0.3388	0.3404	0.3404	0.3396	0.3363	0.3356	0.3349	0.3341	0.3284	0.3267	0.3251	0.3234	0.3217	0.32	0.3225	0.3256	0.3272	0.3258	0.3244	0.3231	0.3217	0.3181	0.3165	0.315	0.3135	0.3112	0.3087	0.3105	0.3114	0.3103	0.3093	0.3088	0.3111	0.3113	0.3104	0.3095	0.308	0.3082	0.3075	0.3067	0.3059	0.3051	0.3044	0.3034	0.3031	0.3047	0.3044	0.3048	0.305	0.3036	0.3025	0.3013	0.3002	0.2991	0.298	0.2969	0.2959	0.2948	0.2938	0.2931	0.2928	0.2929	0.2932	0.2935	0.2933	0.293	0.2928	0.2926	0.2924	0.2922	0.291
3	0	1.118e-05	8.064e-05	0.0002139	0.0004109	0.0006717	0.0009963	0.001385	0.001837	0.002353	0.002932	0.003576	0.004283	0.005054	0.005889	0.006642	0.007333	0.007912	0.008304	0.008458	0.008354	0.008528	0.008996	0.009357	0.009749	0.01002	0.01027	0.01054	0.01085	0.0112	0.01159	0.01205	0.01237	0.01288	0.01342	0.01427	0.01503	0.01583	0.01667	0.01755	0.01848	0.01992	0.02118	0.02207	0.02299	0.02423	0.02569	0.02716	0.0288	0.0305	0.03226	0.03407	0.03593	0.03687	0.03711	0.03756	0.03802	0.03849	0.03903	0.04068	0.04146	0.04217	0.04381	0.04546	0.04741	0.04882	0.04972	0.04998	0.05036	0.0501	0.05016	0.05022	0.05027	0.05033	0.04999	0.04954	0.04985	0.0493	0.04789	0.04654	0.04525	0.04402	0.04296	0.04217	0.04143	0.04077	0.04016	0.03968	0.03952	0.03942	0.03939	0.03942	0.03985	0.04098	0.04226	0.04361	0.04502	0.0465	0.04804	0.04964	0.05131	0.05304	0.05483	0.05669	0.05861	0.0606	0.06265	0.06455	0.06684	0.06966	0.07205	0.07205	0.07205	0.07205	0.07205	0.07205	0.07185	0.07217	0.07267	0.07266	0.07266	0.07357	0.07301	0.07297	0.07295	0.07292	0.07283	0.07196	0.07159	0.07227	0.07416	0.0751	0.07499	0.07486	0.07471	0.07471	0.07477	0.07451	0.07427	0.07404	0.07383	0.07364	0.07342	0.07303	0.07263	0.07283	0.07272	0.07263	0.07256	0.07252	0.07251	0.07366	0.07369	0.07353	0.07339	0.07342	0.07407	0.07424	0.07441	0.07459	0.07473	0.07487	0.07503	0.07515	0.07528	0.07497	0.07473	0.07346	0.07222	0.07099	0.06849	0.06635	0.06513	0.06405	0.06301	0.06211	0.0613	0.05993	0.05782	0.05576	0.05383	0.05236	0.0509	0.04942	0.04727	0.04564	0.04455	0.0435	0.04251	0.04155	0.04065	0.0398	0.03899	0.03823	0.03735	0.03658	0.03624	0.03608	0.03633	0.03661	0.03672	0.03607	0.03544	0.0351	0.034	0.03319	0.03238	0.03159	0.031	0.03029	0.02986	0.02902	0.02849	0.02757	0.02765	0.02816	0.02822	0.02809	0.02808	0.02806	0.02804	0.02802	0.02807	0.02811	0.02817	0.02739	0.02688	0.02661	0.02685	0.02675	0.02666	0.02657	0.02647	0.02638	0.02642	0.02641	0.02562	0.02515	0.02458	0.02413	0.0246	0.02493	0.02485	0.02528	0.02622	0.0267	0.0272	0.0279	0.02832	0.02895	0.02961	0.03029	0.03142	0.03232	0.03293	0.03358	0.03424	0.03532	0.0361	0.03672	0.03829	0.03965	0.04001	0.04039	0.04077	0.04127	0.04173	0.04221	0.04269	0.04318	0.04368	0.04406	0.04404	0.0421	0.04069	0.04036	0.04148	0.04329	0.04516	0.04686	0.04816	0.0489	0.04933	0.04981	0.05036	0.05097	0.05165	0.05239	0.05319	0.05403	0.0544	0.05464	0.05494	0.05533	0.05595	0.05663	0.05738	0.05819	0.05906	0.06	0.061	0.06207	0.0632	0.06439	0.06561	0.06674	0.06793	0.06919	0.0705	0.07189	0.07333	0.07485	0.07661	0.07844	0.08033	0.08228	0.0843	0.08638	0.08852	0.09073	0.093	0.09534	0.09671	0.097	0.09731	0.09788	0.09947	0.1003	0.1009	0.1016	0.1023	0.1032	0.104	0.1045	0.105	0.1047	0.1033	0.101	0.09822	0.09548	0.09281	0.0902	0.08765	0.08517	0.08275	0.0804	0.07811	0.07588	0.07372	0.07162	0.06959	0.06764	0.06557	0.06396	0.06251	0.06112	0.06071	0.0601	0.05853	0.05762	0.05808	0.0589	0.0598	0.06053	0.06112	0.06177	0.0625	0.06329	0.06414	0.06506	0.06612	0.06737	0.06846	0.06963	0.07134	0.07244	0.0736	0.07483	0.07612	0.07835	0.08025	0.08204	0.08298	0.08415	0.08521	0.08757	0.08888	0.09016	0.09273	0.09472	0.09666	0.098	0.09566	0.09247	0.0946	0.09746	0.0997	0.09987	0.102	0.1047	0.1075	0.1102	0.113	0.1154	0.115	0.1143	0.1159	0.1158	0.1165	0.1146	0.1151	0.1154	0.1172	0.119	0.1229	0.1254	0.1285	0.1317	0.1347	0.1388	0.1434	0.1461	0.1502	0.1538	0.161	0.1685	0.1761	0.1825	0.1841	0.1818	0.1799	0.1794	0.179	0.1794	0.1798	0.1803	0.1801	0.1796	0.1796	0.1796	0.1791	0.1782	0.1783	0.1783	0.178	0.178	0.1773	0.1768	0.1764	0.176	0.1753	0.1748	0.1722	0.169	0.1659	0.163	0.1595	0.1559	0.1528	0.15	0.1471	0.1443	0.141	0.1376	0.1343	0.131	0.1281	0.1252	0.1222	0.1192	0.1163	0.1131	0.1098	0.108	0.106	0.1037	0.1014	0.09922	0.09705	0.09463	0.09153
4	0	1.443e-05	8.922e-05	0.0002278	0.0004301	0.0006963	0.0009999	0.001324	0.00169	0.002042	0.002479	0.002979	0.003544	0.004172	0.004822	0.00541	0.005907	0.006365	0.00689	0.007479	0.008132	0.008849	0.009629	0.01043	0.01128	0.01219	0.01317	0.01421	0.01531	0.01648	0.01761	0.01842	0.0189	0.01922	0.01959	0.02003	0.02036	0.02027	0.01978	0.01931	0.0189	0.01855	0.01827	0.01804	0.01777	0.01757	0.01743	0.01736	0.01734	0.01734	0.01724	0.01719	0.01722	0.01711	0.01659	0.01606	0.01531	0.01494	0.01468	0.01445	0.01422	0.01407	0.01385	0.01366	0.01349	0.01336	0.01325	0.01321	0.0131	0.01291	0.01246	0.01228	0.01189	0.01148	0.01071	0.01021	0.009772	0.009339	0.009161	0.008727	0.0083	0.007634	0.007288	0.006877	0.006527	0.006238	0.006009	0.005877	0.005736	0.005714	0.005568	0.005071	0.004833	0.004623	0.004419	0.004265	0.004117	0.003976	0.003839	0.003704	0.003573	0.003446	0.003322	0.003242	0.003062	0.002497	0.002195	0.001956	0.001709	0.001493	0.001308	0.0012	0.00107	0.0009752	0.000937	0.0009388	0.0009472	0.0009935	0.001078	0.00118	0.001343	0.001531	0.00175	0.002013	0.00232	0.002667	0.003088	0.003559	0.00408	0.004623	0.005217	0.005814	0.00631	0.006959	0.007635	0.007642	0.007674	0.007785	0.007785	0.007785	0.007785	0.007785	0.007736	0.007741	0.007781	0.008358	0.008267	0.008283	0.008518	0.008555	0.008667	0.008904	0.008589	0.008613	0.008613	0.009191	0.009717	0.01069	0.01172	0.0128	0.01391	0.01499	0.01588	0.01665	0.01672	0.01748	0.01826	0.01881	0.01922	0.01976	0.02014	0.01992	0.01986	0.01986	0.01986	0.01986	0.01982	0.01976	0.01948	0.01938	0.01956	0.01974	0.01949	0.01951	0.01951	0.01951	0.01978	0.01984	0.0193	0.0191	0.01897	0.0191	0.01925	0.0191	0.01891	0.01897	0.01896	0.01896	0.01891	0.01893	0.01867	0.01868	0.01894	0.01909	0.01923	0.01936	0.0195	0.01964	0.01978	0.01997	0.02036	0.02061	0.02087	0.02113	0.02145	0.02189	0.02198	0.02198	0.02198	0.02198	0.02198	0.02216	0.02216	0.02216	0.02216	0.02216	0.02235	0.02259	0.02277	0.02325	0.02343	0.02366	0.0241	0.02411	0.02386	0.02425	0.02438	0.02438	0.02438	0.02438	0.02438	0.02452	0.02489	0.02527	0.02566	0.02604	0.02644	0.02683	0.02723	0.02787	0.02834	0.02834	0.02834	0.02834	0.02834	0.02834	0.02834	0.02834	0.02834	0.02834	0.02834	0.02834	0.02834	0.02836	0.02836	0.02836	0.02836	0.02836	0.02836	0.02836	0.02838	0.02814	0.02785	0.02756	0.02728	0.027	0.02671	0.02643	0.02616	0.0259	0.02527	0.02442	0.02358	0.02277	0.02197	0.02118	0.02042	0.01967	0.0188	0.01817	0.01769	0.01723	0.01677	0.01626	0.01557	0.0155	0.01545	0.01541	0.01537	0.01532	0.01528	0.01524	0.01519	0.01515	0.01511	0.01507	0.0148	0.01439	0.01397	0.01357	0.01317	0.01278	0.01239	0.01206	0.01149	0.01078	0.009934	0.009057	0.008143	0.007218	0.006405	0.005633	0.004924	0.004314	0.003762	0.003313	0.002798	0.002342	0.00195	0.00164	0.001328	0.001075	0.0008866	0.0007618	0.000673	0.0005836	0.0005579	0.000596	0.0006978	0.0008635	0.001093	0.001386	0.001743	0.002164	0.002648	0.003123	0.003725	0.004446	0.005172	0.005842	0.006664	0.00755	0.0085	0.009418	0.01054	0.01172	0.01297	0.01429	0.01566	0.0171	0.0186	0.02017	0.0218	0.0235	0.02526	0.02708	0.02897	0.03092	0.03285	0.03491	0.03703	0.03922	0.04147	0.04379	0.04617	0.04821	0.05023	0.05244	0.05472	0.05706	0.05947	0.06194	0.06447	0.06707	0.06973	0.07245	0.07515	0.07758	0.08008	0.08234	0.08422	0.08573	0.08636	0.08645	0.0866	0.08681	0.08709	0.08743	0.08784	0.0883	0.08951	0.09124	0.09303	0.09488	0.0968	0.09878	0.1008	0.1029	0.105	0.1075	0.11	0.1125	0.1152	0.1179	0.1206	0.1234	0.1263	0.1293	0.1323	0.1332	0.1332	0.1332	0.1332	0.1332	0.1332	0.1332	0.1332	0.1332	0.1332	0.1332	0.1332	0.1332	0.1332	0.1332	0.1335	0.1335	0.1335	0.1335	0.1335	0.1335	0.1335	0.1335	0.1335	0.1335	0.1335	0.1335	0.1335	0.1338	0.1338	0.1338	0.1338	0.1338	0.1339	0.1342	0.1341	0.133	0.1309	0.1289	0.127	0.1252	0.1235	0.1218	0.1201	0.1182	0.1165	0.1151	0.1137	0.1122	0.111	0.1093	0.1073	0.1053	0.1034	0.1018	0.0992	0.09642	0.09361	0.09086	0.08815	0.08549	0.08299
