Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0.1705,-0.003138	0.1701,-0.006911	0.1694,-0.01251	0.1687,-0.01811	0.1679,-0.02371	0.1672,-0.02931	0.1665,-0.03491	0.1657,-0.04051	0.165,-0.04611	0.1638,-0.0505	0.1612,-0.05545	0.1585,-0.06043	0.1563,-0.06492	0.1551,-0.07017	0.154,-0.07571	0.1529,-0.08124	0.1518,-0.08677	0.1506,-0.0923	0.1495,-0.09784	0.1484,-0.1034	0.1472,-0.1089	0.1461,-0.1144	0.145,-0.12	0.1438,-0.1255	0.1427,-0.131	0.1416,-0.1366	0.1405,-0.1419	0.139,-0.1473	0.1374,-0.1528	0.1359,-0.1575	0.1331,-0.1621	0.1301,-0.1669	0.1271,-0.1717	0.1241,-0.1764	0.121,-0.1812	0.118,-0.186	0.115,-0.1908	0.112,-0.1955	0.109,-0.2003	0.1059,-0.2051	0.1029,-0.2098	0.09991,-0.2146	0.09689,-0.2194	0.09397,-0.2229	0.08957,-0.2255	0.08461,-0.2282	0.07965,-0.231	0.0747,-0.2337	0.06974,-0.2364	0.06478,-0.2391	0.05982,-0.2418	0.05487,-0.2445	0.04991,-0.2472	0.04495,-0.2499	0.03999,-0.2526	0.03683,-0.2565	0.03202,-0.2589	0.02688,-0.2612	0.02174,-0.2635	0.0166,-0.2659	0.01146,-0.2682	0.006321,-0.2706	0.00118,-0.2729	-0.00335,-0.2742	-0.008944,-0.275	-0.01454,-0.2758	-0.02013,-0.2766	-0.02573,-0.2773	-0.03132,-0.2781	-0.03691,-0.2789	-0.04251,-0.2796	-0.0481,-0.2804	-0.0537,-0.2812	-0.05929,-0.2819	-0.06489,-0.2827	-0.07027,-0.2833	-0.07591,-0.2837	-0.08154,-0.284	-0.08718,-0.2844	-0.09281,-0.2848	-0.09845,-0.2851	-0.1041,-0.2855	-0.1097,-0.2859	-0.1154,-0.2862	-0.121,-0.2866	-0.1264,-0.2866	-0.1321,-0.2866	-0.1367,-0.2872	-0.1422,-0.2888	-0.1476,-0.2903	-0.153,-0.2919	-0.1584,-0.2935	-0.1639,-0.2951	-0.1693,-0.2966	-0.1747,-0.2982	-0.1801,-0.2998	-0.1856,-0.3013	-0.191,-0.3029	-0.1958,-0.3048	-0.2009,-0.3072	-0.2061,-0.3095	-0.2112,-0.3119	-0.2154,-0.3141	-0.2188,-0.3178	-0.2224,-0.3205	-0.2267,-0.3218	-0.2312,-0.3215	-0.2353,-0.3197	-0.2397,-0.3162	-0.2427,-0.3139	-0.2427,-0.3139	-0.2427,-0.3139	-0.2427,-0.3139	-0.2429,-0.3144	-0.2439,-0.3147	-0.2436,-0.3144	-0.243,-0.3138	-0.2423,-0.3131	-0.2416,-0.3123	-0.2409,-0.3115	-0.2397,-0.3104	-0.2373,-0.3087	-0.2372,-0.3086	-0.2372,-0.3086	-0.2372,-0.3086	-0.2372,-0.3086	-0.237,-0.3083	-0.2373,-0.3087	-0.2376,-0.3085	-0.2371,-0.3081	-0.236,-0.3071	-0.236,-0.3071	-0.236,-0.3071	-0.236,-0.3071	-0.236,-0.3071	-0.236,-0.3071	-0.2361,-0.3071	-0.2361,-0.3071	-0.2361,-0.3071	-0.2361,-0.3071	-0.2361,-0.3071	-0.2361,-0.3071	-0.2361,-0.3071	-0.2361,-0.3071	-0.2361,-0.3071	-0.2361,-0.3071	-0.2361,-0.3071	-0.2361,-0.3071	-0.236,-0.3071	-0.2358,-0.3065	-0.2358,-0.3065	-0.2358,-0.3065	-0.2358,-0.3065	-0.2359,-0.3068	-0.2359,-0.3068	-0.2359,-0.3068	-0.2359,-0.3068	-0.2359,-0.3068	-0.2359,-0.3068	-0.2359,-0.3068	-0.2366,-0.3074	-0.2374,-0.3056	-0.238,-0.3014	-0.2374,-0.2963	-0.2364,-0.2908	-0.2354,-0.2852	-0.2344,-0.2797	-0.2334,-0.2741	-0.2324,-0.2685	-0.2314,-0.263	-0.2304,-0.2574	-0.2294,-0.2519	-0.2284,-0.2463	-0.2275,-0.2407	-0.2265,-0.2352	-0.2255,-0.2296	-0.2245,-0.2241	-0.2235,-0.2185	-0.2225,-0.2129	-0.2215,-0.2078	-0.2196,-0.2028	-0.2174,-0.1976	-0.2152,-0.1924	-0.2131,-0.1871	-0.2109,-0.1819	-0.2087,-0.1767	-0.2066,-0.1715	-0.2044,-0.1663	-0.2022,-0.1611	-0.2,-0.1559	-0.1979,-0.1506	-0.1961,-0.1458	-0.1977,-0.144	-0.1993,-0.1422	-0.2013,-0.1396	-0.2029,-0.1376	-0.2046,-0.1356	-0.2062,-0.1336	-0.2074,-0.132	-0.2092,-0.13	-0.211,-0.128	-0.2131,-0.125	-0.215,-0.1227	-0.2158,-0.1214	-0.2175,-0.1197	-0.2199,-0.1172	-0.2224,-0.1148	-0.2248,-0.1124	-0.2273,-0.11	-0.2297,-0.1075	-0.2299,-0.1068	-0.2297,-0.1063	-0.2303,-0.1054	-0.2336,-0.1035	-0.238,-0.1028	-0.2426,-0.1037	-0.2479,-0.1057	-0.2532,-0.1076	-0.2585,-0.1096	-0.2638,-0.1115	-0.2691,-0.1135	-0.2744,-0.1155	-0.2797,-0.1174	-0.2848,-0.1193	-0.289,-0.1219	-0.2935,-0.1253	-0.298,-0.1287	-0.3025,-0.1321	-0.3071,-0.1355	-0.3115,-0.1386	-0.3161,-0.1416	-0.3202,-0.145	-0.3244,-0.1487	-0.3287,-0.1524	-0.333,-0.1562	-0.3372,-0.1599	-0.3413,-0.1635	-0.3453,-0.1674	-0.3493,-0.1714	-0.3533,-0.1754	-0.3572,-0.1794	-0.3612,-0.1835	-0.3652,-0.1875	-0.3688,-0.1912	-0.3722,-0.1957	-0.3725,-0.1972	-0.37,-0.1975	-0.3696,-0.1972	-0.3646,-0.1996	-0.3635,-0.1985	-0.3619,-0.1986	-0.3603,-0.2037	-0.3605,-0.205	-0.3627,-0.1996	-0.3652,-0.1951	-0.3677,-0.1905	-0.3702,-0.186	-0.3718,-0.1828	-0.3735,-0.1784	-0.3752,-0.1743	-0.3764,-0.1711	-0.3778,-0.1675	-0.3792,-0.1641	-0.3805,-0.1607	-0.3819,-0.1573	-0.3828,-0.1515	-0.3825,-0.1435	-0.3849,-0.1377	-0.3879,-0.1352	-0.3911,-0.133	-0.393,-0.1305	-0.3932,-0.1301	-0.3929,-0.131	-0.3927,-0.1317	-0.3924,-0.1323	-0.3918,-0.133	-0.3917,-0.1347	-0.3897,-0.1368	-0.3903,-0.1369	-0.3901,-0.1373	-0.3908,-0.1375	-0.3918,-0.1364	-0.3917,-0.1367	-0.391,-0.1364	-0.391,-0.1364	-0.391,-0.1364	-0.3922,-0.1365	-0.3929,-0.1374	-0.3921,-0.1397	-0.3971,-0.1388	-0.4024,-0.1376	-0.4065,-0.1358	-0.4097,-0.1326	-0.4126,-0.1278	-0.4156,-0.123	-0.4185,-0.1181	-0.4214,-0.1133	-0.4244,-0.1085	-0.4266,-0.1038	-0.4288,-0.09863	-0.4311,-0.09344	-0.4333,-0.08824	-0.4355,-0.08305	-0.4377,-0.07785	-0.4399,-0.07266	-0.4421,-0.06747	-0.4444,-0.06227	-0.4466,-0.05708	-0.448,-0.05198	-0.4491,-0.04709	-0.4499,-0.04186	-0.4505,-0.03668	-0.4505,-0.0318	-0.4505,-0.02692	-0.4505,-0.02203	-0.4505,-0.01715	-0.4505,-0.01227	-0.4505,-0.007387	-0.4499,-0.002343	-0.4499,0.002297	-0.4499,0.006937	-0.4499,0.01158	-0.4499,0.01622	-0.4498,0.02077	-0.4488,0.02499	-0.4482,0.02908	-0.4477,0.03291	-0.4472,0.03673	-0.4467,0.04056	-0.4463,0.04439	-0.4458,0.04821	-0.4453,0.05204	-0.4448,0.05587	-0.4443,0.05969	-0.4444,0.06371	-0.4439,0.06784	-0.4433,0.07197	-0.4428,0.0761	-0.4414,0.07992	-0.4406,0.08312	-0.4397,0.0863	-0.4389,0.08948	-0.4381,0.09266	-0.4373,0.09583	-0.4365,0.09901	-0.4357,0.1022	-0.4348,0.1054	-0.434,0.1085	-0.4332,0.1117	-0.4324,0.1149	-0.4316,0.1181	-0.4308,0.1213	-0.43,0.1244	-0.4291,0.1276	-0.4283,0.1308	-0.426,0.1341	-0.4254,0.1356	-0.4249,0.137	-0.4246,0.1385	-0.424,0.1401	-0.4233,0.1418	-0.4226,0.1436	-0.4219,0.1453	-0.4212,0.1471	-0.4205,0.1488	-0.4198,0.1506	-0.4192,0.1523	-0.4185,0.154	-0.4178,0.1558	-0.4171,0.1575	-0.4164,0.1593	-0.4157,0.161	-0.415,0.1628	-0.4143,0.1645	-0.4133,0.1663	-0.4119,0.1683	-0.4116,0.1689	-0.4111,0.1696	-0.4101,0.1713	-0.4108,0.1718	-0.4111,0.1709	-0.4114,0.169	-0.4116,0.1685	-0.4117,0.1682	-0.4118,0.1679	-0.4119,0.1677	-0.4121,0.1662	-0.4127,0.1657	-0.4126,0.1658	-0.4125,0.166	-0.4126,0.1664	-0.4124,0.1669	-0.4122,0.1675	-0.4119,0.1681	-0.4117,0.1687	-0.4115,0.1693	-0.4103,0.1707	-0.4101,0.1711	-0.4101,0.1711	-0.4101,0.1711	-0.4101,0.1712	-0.4101,0.1712	-0.4101,0.1712	-0.4101,0.1712	-0.4101,0.1712	-0.4101,0.1712	-0.4101,0.1712	-0.4101,0.1712	-0.4101,0.1712	-0.4101,0.1712	-0.4101,0.1712	-0.4101,0.1712	-0.4101,0.1712	-0.4101,0.1712	-0.4101,0.1712	-0.4101,0.1713	-0.4102,0.1709	-0.4102,0.1708	-0.4102,0.1708	-0.4103,0.1707	-0.4102,0.1708	-0.4102,0.1708	-0.4102,0.1708	-0.4102,0.1708	-0.4102,0.1708	-0.4102,0.1708	-0.4102,0.1708	-0.4102,0.1711	-0.4102,0.1711	-0.4102,0.1711	-0.4102,0.1711	-0.4107,0.1702	-0.411,0.1704	-0.4108,0.1709	-0.4106,0.1715	-0.4105,0.1722	-0.4103,0.1731	-0.4099,0.1741	-0.4095,0.1751	-0.4082,0.1766	-0.408,0.1771	-0.408,0.1771	-0.408,0.1771	-0.408,0.1771	-0.408,0.1771	-0.408,0.1771	-0.408,0.1771	-0.408,0.1771	-0.4077,0.1774	-0.408,0.1765	-0.4064,0.1728	-0.4034,0.1672	-0.4061,0.1626	-0.4081,0.1601	-0.41,0.1577	-0.4119,0.1552	-0.4138,0.1528	-0.4153,0.1501	-0.4167,0.1466	-0.4181,0.1429	-0.4196,0.1391	-0.4211,0.1354	-0.4235,0.132	-0.425,0.1291	-0.4265,0.1251	-0.4282,0.1209	-0.4299,0.1167	-0.4313,0.1124	-0.4325,0.1077	-0.4338,0.1026	-0.435,0.09774	-0.4351,0.09763	-0.4333,0.09961	-0.4336,0.0983	-0.4338,0.09746	-0.434,0.09668	-0.4342,0.09591	-0.4344,0.09513	-0.4341,0.09378	-0.4324,0.08933	-0.4303,0.08593
2	-0.4071,-0.001918	-0.4085,-0.005222	-0.4109,-0.01034	-0.4133,-0.01546	-0.4156,-0.02058	-0.418,-0.02571	-0.4204,-0.03083	-0.4228,-0.03595	-0.4252,-0.04107	-0.4275,-0.04619	-0.4299,-0.05131	-0.4323,-0.05643	-0.4347,-0.06155	-0.4371,-0.06667	-0.4394,-0.07179	-0.4418,-0.07691	-0.441,-0.08074	-0.4402,-0.08378	-0.4394,-0.08681	-0.4386,-0.08983	-0.4379,-0.09286	-0.4371,-0.09589	-0.4363,-0.09892	-0.4355,-0.1019	-0.4347,-0.105	-0.434,-0.108	-0.4332,-0.111	-0.4329,-0.1142	-0.4321,-0.1175	-0.4312,-0.1209	-0.4293,-0.1244	-0.4286,-0.1271	-0.4279,-0.1298	-0.4272,-0.1324	-0.4279,-0.1356	-0.4267,-0.1388	-0.4254,-0.1421	-0.4241,-0.1454	-0.4228,-0.1487	-0.4214,-0.152	-0.4201,-0.1553	-0.4188,-0.1586	-0.4175,-0.162	-0.4162,-0.1653	-0.4149,-0.1686	-0.4136,-0.1719	-0.4123,-0.1752	-0.411,-0.1785	-0.4096,-0.1818	-0.4083,-0.1851	-0.4054,-0.1877	-0.4045,-0.1894	-0.4037,-0.191	-0.4028,-0.1925	-0.4019,-0.1941	-0.4011,-0.1957	-0.4002,-0.1973	-0.3993,-0.1989	-0.3984,-0.2005	-0.3976,-0.202	-0.3967,-0.2036	-0.3955,-0.2052	-0.3942,-0.2068	-0.3937,-0.2077	-0.3933,-0.2086	-0.3928,-0.2094	-0.3923,-0.2103	-0.3918,-0.2112	-0.3914,-0.212	-0.3905,-0.2131	-0.3901,-0.2138	-0.3898,-0.2143	-0.3896,-0.2148	-0.3893,-0.2153	-0.389,-0.2158	-0.3887,-0.2163	-0.3885,-0.2168	-0.3882,-0.2173	-0.3877,-0.2178	-0.3875,-0.219	-0.388,-0.2211	-0.3868,-0.2233	-0.3867,-0.2264	-0.3867,-0.2311	-0.3844,-0.2352	-0.3818,-0.2387	-0.3804,-0.2434	-0.3776,-0.2477	-0.3746,-0.2518	-0.3716,-0.2559	-0.3687,-0.26	-0.365,-0.2639	-0.3622,-0.2679	-0.3593,-0.2718	-0.3565,-0.2757	-0.3536,-0.2796	-0.3506,-0.2831	-0.3476,-0.2863	-0.3446,-0.2895	-0.3416,-0.2928	-0.3385,-0.296	-0.3355,-0.2992	-0.3325,-0.3024	-0.3295,-0.3056	-0.3258,-0.3086	-0.323,-0.3117	-0.3202,-0.3147	-0.3173,-0.3177	-0.3145,-0.3207	-0.3117,-0.3234	-0.3089,-0.3257	-0.3062,-0.328	-0.3034,-0.3302	-0.3006,-0.3325	-0.2979,-0.3348	-0.2957,-0.3381	-0.2924,-0.3407	-0.2892,-0.3434	-0.286,-0.3461	-0.283,-0.349	-0.2797,-0.3521	-0.2762,-0.355	-0.2727,-0.3578	-0.2693,-0.3603	-0.2659,-0.3625	-0.263,-0.3653	-0.2593,-0.3681	-0.2555,-0.3705	-0.2507,-0.3721	-0.2473,-0.3743	-0.2439,-0.3765	-0.2405,-0.3786	-0.2372,-0.3808	-0.2338,-0.3829	-0.2304,-0.385	-0.2271,-0.3872	-0.2237,-0.3893	-0.2205,-0.3909	-0.2174,-0.3924	-0.2143,-0.3939	-0.2117,-0.3966	-0.2078,-0.3987	-0.2039,-0.4006	-0.1999,-0.4025	-0.1967,-0.4055	-0.1919,-0.4085	-0.1866,-0.4093	-0.1824,-0.4114	-0.1782,-0.4133	-0.1729,-0.414	-0.1694,-0.4152	-0.1664,-0.4162	-0.1634,-0.4172	-0.1604,-0.4181	-0.1574,-0.4191	-0.156,-0.4201	-0.1552,-0.4215	-0.155,-0.4216	-0.155,-0.4216	-0.155,-0.4216	-0.1528,-0.4212	-0.1492,-0.4201	-0.1464,-0.4198	-0.1449,-0.4203	-0.1448,-0.4203	-0.1448,-0.4203	-0.1451,-0.4144	-0.1466,-0.4123	-0.1481,-0.4118	-0.1495,-0.4113	-0.151,-0.4108	-0.1527,-0.4117	-0.1562,-0.4152	-0.1593,-0.4169	-0.1612,-0.4153	-0.1644,-0.4138	-0.1691,-0.414	-0.1737,-0.4106	-0.1786,-0.4082	-0.1836,-0.4059	-0.1886,-0.4036	-0.1936,-0.4012	-0.1985,-0.3989	-0.2039,-0.3955	-0.2073,-0.3938	-0.2115,-0.3918	-0.2156,-0.3894	-0.2191,-0.3872	-0.2225,-0.3851	-0.2262,-0.3828	-0.2291,-0.3809	-0.2321,-0.379	-0.235,-0.377	-0.2384,-0.3751	-0.2413,-0.374	-0.2436,-0.3726	-0.246,-0.3711	-0.2483,-0.3696	-0.2505,-0.3682	-0.2532,-0.3665	-0.2561,-0.3646	-0.2592,-0.3627	-0.2619,-0.3626	-0.2633,-0.3635	-0.2644,-0.3628	-0.2654,-0.3621	-0.2662,-0.3616	-0.267,-0.3612	-0.2646,-0.3627	-0.2615,-0.3646	-0.2584,-0.3666	-0.2553,-0.3686	-0.2522,-0.3705	-0.2491,-0.3725	-0.2464,-0.3756	-0.2428,-0.3779	-0.2391,-0.3802	-0.2355,-0.3825	-0.2319,-0.3848	-0.2278,-0.3867	-0.2244,-0.3889	-0.2211,-0.3906	-0.218,-0.3921	-0.2149,-0.3935	-0.2118,-0.395	-0.2087,-0.3965	-0.2056,-0.3979	-0.2027,-0.4005	-0.1991,-0.4022	-0.1986,-0.4024	-0.1996,-0.402	-0.2007,-0.4014	-0.202,-0.4008	-0.2034,-0.4002	-0.2049,-0.3995	-0.2065,-0.3986	-0.2082,-0.3983	-0.2101,-0.3976	-0.2119,-0.3968	-0.2138,-0.3959	-0.2157,-0.395	-0.2177,-0.3941	-0.2197,-0.3931	-0.2204,-0.3923	-0.2217,-0.3922	-0.2226,-0.3918	-0.2237,-0.3913	-0.2244,-0.3897	-0.2238,-0.3848	-0.2235,-0.384	-0.2245,-0.3884	-0.2237,-0.3913	-0.2213,-0.3923	-0.2213,-0.3924	-0.2213,-0.3924	-0.2213,-0.3924	-0.2213,-0.3924	-0.2215,-0.3923	-0.2215,-0.3923	-0.2216,-0.3911	-0.2227,-0.3876	-0.2244,-0.3845	-0.2265,-0.3826	-0.2294,-0.3819	-0.2327,-0.382	-0.2355,-0.3799	-0.2379,-0.3784	-0.2402,-0.3769	-0.2425,-0.3755	-0.2449,-0.374	-0.2472,-0.3725	-0.2495,-0.371	-0.2518,-0.3691	-0.2543,-0.3678	-0.2565,-0.3664	-0.2585,-0.365	-0.2601,-0.3636	-0.2616,-0.3619	-0.2634,-0.359	-0.2646,-0.3579	-0.2647,-0.3579	-0.2647,-0.3579	-0.2647,-0.3579	-0.2647,-0.3579	-0.2647,-0.358	-0.265,-0.3593	-0.2643,-0.3622	-0.262,-0.3657	-0.2584,-0.368	-0.2548,-0.3703	-0.2511,-0.3726	-0.2475,-0.3749	-0.2439,-0.3771	-0.2404,-0.3801	-0.2366,-0.3825	-0.2327,-0.3849	-0.2289,-0.3874	-0.225,-0.3898	-0.2218,-0.3928	-0.2182,-0.3955	-0.2131,-0.3977	-0.2079,-0.4	-0.2027,-0.4022	-0.1975,-0.4045	-0.1924,-0.4068	-0.1872,-0.409	-0.182,-0.4113	-0.1768,-0.4135	-0.1717,-0.4158	-0.1665,-0.4181	-0.1614,-0.42	-0.1561,-0.4219	-0.1508,-0.4238	-0.1455,-0.4257	-0.1401,-0.4275	-0.1348,-0.4294	-0.1295,-0.4313	-0.1242,-0.4332	-0.1188,-0.4351	-0.1137,-0.4369	-0.1092,-0.4375	-0.1048,-0.4365	-0.1001,-0.4338	-0.09527,-0.431	-0.09039,-0.4281	-0.08552,-0.4253	-0.08065,-0.4224	-0.07578,-0.4195	-0.07091,-0.4167	-0.06604,-0.4138	-0.06117,-0.411	-0.0563,-0.4081	-0.05143,-0.4053	-0.04656,-0.4024	-0.04169,-0.3995	-0.03682,-0.3967	-0.03195,-0.3938	-0.02707,-0.391	-0.0222,-0.3881	-0.01733,-0.3853	-0.01246,-0.3824	-0.007752,-0.3796	-0.003123,-0.3765	0.001529,-0.3733	0.00618,-0.3701	0.01083,-0.3669	0.01548,-0.3637	0.02013,-0.3605	0.02478,-0.3573	0.02941,-0.3544	0.03429,-0.3516	0.03916,-0.3487	0.04403,-0.3459	0.04831,-0.3429	0.05272,-0.3394	0.05713,-0.3359	0.06153,-0.3323	0.06594,-0.3288	0.07035,-0.3253	0.07438,-0.3217	0.07852,-0.3178	0.08266,-0.314	0.08639,-0.311	0.09065,-0.3096	0.09623,-0.309	0.1019,-0.3085	0.1075,-0.3079	0.1128,-0.3071	0.1184,-0.3062	0.1238,-0.3052	0.1289,-0.3037	0.1343,-0.3019	0.1397,-0.3002	0.1451,-0.2985	0.1504,-0.2967	0.1558,-0.295	0.1612,-0.2932	0.1665,-0.2915	0.1719,-0.2898	0.1773,-0.288	0.1827,-0.2863	0.1873,-0.2854	0.193,-0.2853	0.1986,-0.2852	0.2043,-0.2851	0.2099,-0.2849	0.2155,-0.2848	0.2212,-0.2847	0.2268,-0.2845	0.2325,-0.2844	0.2381,-0.2843	0.2438,-0.2841	0.2494,-0.284	0.2551,-0.2839	0.2607,-0.2837	0.2664,-0.2836	0.272,-0.2835	0.2776,-0.2833	0.2826,-0.2834	0.2882,-0.2845	0.2937,-0.2856	0.2992,-0.2866	0.3048,-0.2877	0.3103,-0.2888	0.3159,-0.2899	0.3181,-0.2903	0.3181,-0.2903	0.3207,-0.2917	0.3211,-0.2917	0.3217,-0.2918	0.3217,-0.2918	0.3217,-0.2918	0.3222,-0.2918	0.3222,-0.2918	0.3201,-0.2895	0.319,-0.288	0.319,-0.288	0.319,-0.288	0.3203,-0.2894	0.3203,-0.2894	0.3224,-0.2919	0.3213,-0.29	0.3213,-0.29	0.3213,-0.29	0.3213,-0.29	0.3207,-0.2884	0.3207,-0.2884	0.3207,-0.2884	0.3207,-0.2884	0.3207,-0.2884	0.3207,-0.2884	0.3207,-0.2884	0.3207,-0.2884	0.3207,-0.2884	0.3207,-0.2884	0.3207,-0.2884	0.3207,-0.2884	0.3193,-0.2872	0.3147,-0.282	0.313,-0.2758	0.3131,-0.2713	0.3123,-0.2716	0.3109,-0.2731	0.3097,-0.2772	0.3087,-0.2783	0.308,-0.2804	0.3075,-0.281	0.3069,-0.2816	0.3066,-0.2817	0.3059,-0.2824	0.3053,-0.2847	0.3049,-0.2846	0.3042,-0.2854	0.3035,-0.2861	0.3024,-0.2861	0.3029,-0.2835	0.3016,-0.2849	0.3005,-0.2883	0.2995,-0.2894	0.2986,-0.2904	0.2976,-0.2914	0.2967,-0.2924	0.2971,-0.2968	0.2987,-0.3013	0.3002,-0.3046	0.3014,-0.3091	0.3012,-0.3136	0.2992,-0.3184	0.2969,-0.3235	0.2945,-0.3286	0.2921,-0.3338	0.2916,-0.3347	0.2917,-0.3384	0.2916,-0.3377	0.2914,-0.3363	0.2917,-0.3362	0.2919,-0.3337	0.2931,-0.3329	0.2937,-0.3324	0.2939,-0.3323	0.294,-0.3323
