Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	1.275e-05	8.493e-05	0.0002209	0.0004206	0.0006841	0.001011	0.001403	0.001857	0.002376	0.002958	0.003605	0.004315	0.005088	0.005926	0.006827	0.007792	0.008786	0.009764	0.01089	0.01207	0.01333	0.01464	0.01602	0.01746	0.01897	0.02054	0.02217	0.02387	0.0255	0.02697	0.02864	0.03038	0.03186	0.03339	0.035	0.03666	0.03828	0.04001	0.04225	0.04456	0.04692	0.04936	0.05186	0.05442	0.05704	0.05973	0.06248	0.0653	0.06797	0.07093	0.07397	0.07707	0.08024	0.08347	0.08676	0.08964	0.09191	0.09533	0.09672	0.09705	0.0993	0.1022	0.1051	0.1081	0.1111	0.1143	0.1175	0.1193	0.1218	0.1252	0.1287	0.1319	0.1354	0.1399	0.1436	0.1465	0.1494	0.1517	0.154	0.1564	0.1588	0.1612	0.1632	0.1635	0.164	0.1646	0.1657	0.1662	0.1675	0.1682	0.1688	0.1694	0.1699	0.1705	0.1711	0.1717	0.1723	0.1728	0.1734	0.1739	0.174	0.1739	0.1744	0.1725	0.1708	0.1699	0.169	0.1684	0.1685	0.1701	0.1717	0.1731	0.1757	0.1793	0.1823	0.1848	0.1864	0.1879	0.1894	0.191	0.1919	0.1928	0.1937	0.1955	0.1974	0.1992	0.2011	0.203	0.2049	0.2068	0.2081	0.2093	0.2106	0.2126	0.2145	0.2164	0.2183	0.2203	0.2222	0.2242	0.2261	0.2281	0.2301	0.2321	0.2338	0.2355	0.2372	0.239	0.2407	0.2424	0.2442	0.2459	0.2477	0.2495	0.2513	0.2529	0.254	0.2553	0.2575	0.2596	0.2617	0.2638	0.2659	0.268	0.2701	0.2723	0.2744	0.2766	0.2788	0.2816	0.2844	0.2871	0.2894	0.2917	0.2939	0.2962	0.2985	0.3006	0.3022	0.3037	0.3053	0.3069	0.3085	0.3114	0.314	0.3166	0.3192	0.3218	0.3245	0.3271	0.3298	0.3328	0.3364	0.3397	0.3431	0.3472	0.3505	0.3534	0.3564	0.3593	0.3623	0.3653	0.3683	0.3731	0.3784	0.3842	0.3891	0.3938	0.3973	0.4002	0.4033	0.4064	0.4096	0.4128	0.4161	0.4195	0.4229	0.4264	0.43	0.4336	0.4373	0.4411	0.4449	0.4487	0.4527	0.4567	0.4608	0.4649	0.4691	0.4718	0.4724	0.472	0.4721	0.4724	0.4727	0.4731	0.4735	0.474	0.4746	0.4752	0.4759	0.4766	0.4775	0.4783	0.4793	0.4803	0.4814	0.4825	0.4837	0.485	0.4863	0.4873	0.4881	0.4871	0.4852	0.4835	0.4818	0.4801	0.4785	0.477	0.4755	0.4724	0.4676	0.4618	0.4557	0.4501	0.4457	0.4432	0.4428	0.4446	0.4484	0.4523	0.4563	0.4604	0.4645	0.4687	0.473	0.4773	0.4815	0.4868	0.4926	0.4985	0.5044	0.5104	0.5165	0.5226	0.5288	0.5348	0.5401	0.5456	0.5509	0.5561	0.5614	0.5667	0.5719	0.5715	0.5711	0.5708	0.5704	0.5701	0.5685	0.5683	0.5681	0.5682	0.5696	0.5707	0.5717	0.5728	0.5762	0.5822	0.5863	0.5882	0.5893	0.5913	0.5928	0.5943	0.5951	0.5989	0.6044	0.6075	0.6105	0.6137	0.615	0.6177	0.6202	0.6227	0.6253	0.6292	0.6335	0.6369	0.64	0.6424	0.646	0.6502	0.6548	0.6595	0.6642	0.6682	0.672	0.6759	0.6798	0.6835	0.6863	0.6892	0.6921	0.695	0.6986	0.7023	0.7055	0.7088	0.7122	0.7156	0.7186	0.7209	0.7233	0.7257	0.7281	0.7287	0.731	0.7333	0.7357	0.7382	0.7406	0.7431	0.7464	0.748	0.7496	0.7512	0.7529	0.7537	0.7553	0.757	0.7587	0.7604	0.7622	0.764	0.7658	0.7676	0.7691	0.77	0.771	0.7719	0.7729	0.7739	0.776	0.7771	0.7783	0.7779	0.7782	0.7791	0.7801	0.781	0.782	0.783	0.784	0.785	0.7855	0.7858	0.7856	0.7858	0.7861	0.7855	0.7857	0.7858	0.786	0.7862	0.7853	0.7857	0.786	0.786	0.786	0.7862	0.7862	0.7861	0.786	0.7859	0.7858	0.7857	0.7856	0.7855	0.7854	0.7867	0.7884	0.7875	0.7866	0.7858	0.7849	0.7841	0.7833	0.7825	0.7809	0.7809	0.7801	0.7793	0.7785	0.7778	0.7771	0.7763	0.7756	0.775	0.7752	0.776	0.7762	0.7762	0.7762	0.7765	0.7766	0.7773	0.7776	0.7776	0.777	0.7771	0.7772	0.7772	0.7773	0.7773	0.7799	0.78	0.78	0.7797	0.7789	0.7819	0.7825	0.7808	0.778	0.7723	0.7622	0.749	0.7361	0.7247	0.7182	0.7111	0.7041	0.6971	0.692	0.6848	0.6754	0.668	0.6666	0.6592
2	0	1.443e-05	8.922e-05	0.0002278	0.0004301	0.0006747	0.0009454	0.001307	0.001733	0.002223	0.002776	0.003393	0.004074	0.004818	0.005627	0.006499	0.007435	0.008434	0.009498	0.01063	0.01182	0.01291	0.01395	0.01498	0.01585	0.01645	0.01671	0.01659	0.01611	0.01525	0.0144	0.01361	0.01289	0.01222	0.01163	0.01118	0.01112	0.01128	0.01151	0.0118	0.01214	0.01247	0.01287	0.01332	0.01384	0.01399	0.01376	0.0139	0.01451	0.01544	0.01645	0.01752	0.01866	0.01986	0.02104	0.02229	0.0236	0.02498	0.02642	0.02792	0.02949	0.03088	0.03175	0.03237	0.03274	0.03307	0.03339	0.03372	0.03308	0.03347	0.03422	0.03497	0.03574	0.03653	0.03815	0.03957	0.04053	0.04116	0.04231	0.04505	0.04521	0.04521	0.04521	0.04652	0.04865	0.04865	0.04865	0.04877	0.04879	0.04879	0.04879	0.04879	0.04879	0.04879	0.04879	0.04879	0.04879	0.04907	0.04941	0.0494	0.0494	0.0494	0.0485	0.0485	0.0485	0.04764	0.04764	0.04764	0.04764	0.04764	0.04764	0.04764	0.04764	0.04764	0.04764	0.04719	0.04578	0.04504	0.04479	0.04526	0.04511	0.04713	0.04701	0.04599	0.04469	0.04438	0.04465	0.04493	0.04493	0.04357	0.04232	0.04135	0.04057	0.03966	0.03935	0.03916	0.03913	0.03923	0.03939	0.03962	0.03936	0.03875	0.03815	0.03756	0.0363	0.03619	0.03617	0.03582	0.03463	0.03344	0.03228	0.03115	0.03007	0.02935	0.02833	0.02715	0.02603	0.02496	0.02388	0.02284	0.02185	0.0209	0.02	0.01915	0.01835	0.01759	0.01688	0.01621	0.01559	0.01502	0.01429	0.01377	0.01329	0.01284	0.01242	0.01204	0.01169	0.01138	0.0111	0.011	0.01097	0.01077	0.01061	0.01041	0.01024	0.01011	0.01002	0.01009	0.01008	0.01012	0.0102	0.01032	0.01054	0.01085	0.01112	0.01098	0.01118	0.01138	0.01161	0.01187	0.01216	0.01247	0.01281	0.01318	0.01357	0.01399	0.01444	0.0152	0.01579	0.01641	0.0169	0.0174	0.01794	0.01821	0.0186	0.01898	0.01937	0.01976	0.02017	0.0206	0.02103	0.02147	0.02192	0.02239	0.02286	0.02335	0.02384	0.02432	0.02471	0.02506	0.02541	0.02576	0.02612	0.02649	0.02686	0.02715	0.02716	0.02716	0.02716	0.02716	0.02716	0.02722	0.02762	0.0278	0.02772	0.02734	0.02652	0.02627	0.02601	0.02587	0.02567	0.02548	0.02528	0.02509	0.02479	0.02408	0.02343	0.02281	0.02239	0.02192	0.0212	0.02066	0.02013	0.01962	0.01902	0.01831	0.01769	0.01635	0.01494	0.01359	0.01231	0.01109	0.009929	0.008956	0.007988	0.007045	0.006166	0.005351	0.0046	0.003984	0.003401	0.002881	0.002426	0.002033	0.001705	0.001441	0.00124	0.001103	0.00103	0.00102	0.001075	0.001126	0.001109	0.001023	0.0009506	0.0009423	0.0009978	0.001117	0.0013	0.001547	0.001857	0.002191	0.002613	0.003093	0.003566	0.003972	0.004321	0.004735	0.005213	0.005754	0.00636	0.007029	0.007762	0.008541	0.009443	0.01041	0.01133	0.01233	0.01338	0.01441	0.01516	0.01572	0.01633	0.01701	0.01775	0.01853	0.01948	0.02074	0.02206	0.02344	0.02489	0.0264	0.02797	0.02961	0.03132	0.03308	0.03491	0.0368	0.03869	0.04078	0.04293	0.04514	0.04742	0.04976	0.05216	0.05463	0.05716	0.05975	0.06241	0.06514	0.06792	0.07077	0.07369	0.07667	0.07971	0.08281	0.08543	0.0875	0.08889	0.08976	0.09068	0.09166	0.09271	0.09382	0.09499	0.09623	0.09772	0.09975	0.1018	0.1038	0.1058	0.1079	0.11	0.1122	0.1142	0.116	0.1179	0.1199	0.122	0.1241	0.1262	0.1283	0.1311	0.1339	0.1368	0.1397	0.1427	0.1455	0.1492	0.1531	0.1571	0.1611	0.165	0.169	0.1731	0.1773	0.1815	0.1857	0.1901	0.1945	0.1989	0.2029	0.2071	0.2113	0.2157	0.22	0.2247	0.2294	0.2341	0.239	0.2441	0.2493	0.2541	0.2597	0.2609	0.2617	0.2624	0.2632	0.264	0.2644	0.2644	0.2647	0.267	0.2712	0.2753	0.2784	0.2803	0.283	0.2862	0.2895	0.2925	0.2958	0.2996	0.3035	0.3075	0.3115	0.3155	0.32	0.3246	0.3292	0.3339	0.3386	0.3434	0.3483	0.3524	0.356	0.3596	0.3616	0.3649	0.3682	0.3709	0.3734	0.3759	0.3784	0.381	0.3837	0.3863	0.3904	0.3935	0.3966	0.3998	0.4031	0.4063	0.4099	0.4125	0.4152	0.4179	0.4206	0.4234	0.4262	0.429	0.4319	0.4348	0.4394	0.4427	0.4461	0.4486	0.4511	0.4536	0.4562	0.4589
3	0	9.98e-06	7.633e-05	0.0002067	0.0004008	0.0006587	0.0009804	0.001336	0.001685	0.002125	0.002636	0.003237	0.003877	0.004609	0.005404	0.006264	0.007187	0.008174	0.009225	0.01034	0.01152	0.01276	0.01397	0.01503	0.01606	0.01724	0.01848	0.01978	0.02115	0.02258	0.02397	0.02562	0.02734	0.02913	0.03099	0.0329	0.03488	0.03693	0.03904	0.04121	0.04344	0.04574	0.0481	0.05053	0.05302	0.05558	0.05793	0.06049	0.06311	0.0658	0.06855	0.07136	0.07424	0.07718	0.08019	0.08325	0.08639	0.08943	0.0926	0.09584	0.09915	0.1025	0.1059	0.1094	0.1124	0.1148	0.1174	0.12	0.122	0.1239	0.1259	0.1279	0.1296	0.1302	0.1297	0.1282	0.1258	0.1228	0.1197	0.1167	0.1134	0.1101	0.1069	0.1038	0.1008	0.09778	0.09486	0.092	0.08921	0.08647	0.0838	0.0812	0.07866	0.07618	0.07446	0.07353	0.0731	0.07273	0.07244	0.0722	0.07203	0.07193	0.07188	0.07193	0.07243	0.07301	0.07366	0.07403	0.07436	0.07475	0.07488	0.07495	0.07508	0.07528	0.07554	0.07586	0.07625	0.0767	0.07721	0.07779	0.07843	0.07914	0.07972	0.07969	0.07966	0.07909	0.07641	0.07516	0.07386	0.07255	0.07096	0.06964	0.06907	0.07074	0.07144	0.07121	0.07088	0.07056	0.07108	0.07051	0.0699	0.0693	0.06871	0.06811	0.06753	0.0692	0.07097	0.0725	0.07359	0.07435	0.07474	0.07196	0.06915	0.06623	0.06347	0.06078	0.05881	0.05687	0.05497	0.05309	0.05125	0.04945	0.04768	0.04679	0.04684	0.04671	0.04628	0.04597	0.04594	0.04652	0.04773	0.04886	0.04977	0.0503	0.05083	0.05115	0.05169	0.05229	0.05191	0.0515	0.05116	0.05088	0.05066	0.05051	0.05042	0.05042	0.05104	0.05202	0.05308	0.05378	0.05442	0.05512	0.05588	0.05671	0.05757	0.05869	0.05989	0.06115	0.06247	0.06386	0.06532	0.06683	0.06842	0.07006	0.07177	0.07354	0.07538	0.07728	0.07922	0.08142	0.08368	0.08601	0.0884	0.09085	0.09337	0.09595	0.0986	0.1013	0.1041	0.1069	0.1098	0.1123	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1148	0.1156	0.1178	0.1194	0.1211	0.1229	0.1247	0.1261	0.1274	0.1288	0.1301	0.1315	0.1329	0.1343	0.1357	0.1372	0.1386	0.1401	0.1416	0.1434	0.1459	0.1479	0.1501	0.1522	0.1542	0.1556	0.1573	0.1588	0.1603	0.1619	0.1634	0.165	0.1667	0.1683	0.1699	0.1716	0.1733	0.175	0.1767	0.1788	0.1808	0.1827	0.1844	0.1859	0.1873	0.1888	0.1903	0.1914	0.1926	0.1935	0.1944	0.1953	0.1961	0.1969	0.1969	0.1969	0.1968	0.197	0.1972	0.1974	0.1982	0.1989	0.1996	0.2003	0.201	0.201	0.201	0.201	0.201	0.2015	0.202	0.2025	0.2029	0.2034	0.2039	0.2044	0.2049	0.2053	0.2058	0.2063	0.2068	0.2073	0.208	0.208	0.208	0.208	0.208	0.208	0.2097	0.2121	0.2152	0.218	0.2191	0.2201	0.2208	0.2211	0.2214	0.2217	0.222	0.2223	0.2225	0.2228	0.2231	0.2236	0.224	0.2244	0.2251	0.2246	0.2261	0.2253	0.2231	0.221	0.2189	0.2169	0.2144	0.2126	0.2108	0.2091	0.2073	0.2056	0.2039	0.2022	0.2008	0.199	0.1971	0.1953	0.1935	0.1918	0.19	0.1881	0.1864	0.1851	0.1837	0.1824	0.1811	0.1797	0.1784	0.1778	0.1761	0.1753	0.1733	0.1703	0.1667	0.1622	0.1577	0.1532	0.1488	0.1445	0.1403	0.1361	0.1324	0.1293	0.1267	0.1251	0.1246	0.1252	0.127	0.1296	0.1328	0.1337	0.1335	0.1335	0.1334	0.1332	0.1333	0.1323	0.132	0.1318	0.1316	0.1314	0.1312	0.1311	0.131	0.1309	0.1313	0.1331	0.1349	0.136	0.1351	0.1334	0.1312	0.129	0.127	0.1251	0.1232	0.1215	0.1182	0.1172	0.1154	0.1137	0.1119	0.1099	0.108	0.1061	0.1043	0.1025	0.1007	0.09898	0.09726	0.09767	0.09613	0.09418	0.09227	0.09092	0.08885	0.08697	0.08429	0.08122	0.07938	0.07833	0.07707	0.07627	0.07521	0.07416	0.07313	0.07211	0.07111	0.0706	0.07059	0.06978	0.06834	0.06693	0.06556	0.0642	0.06291	0.06164	0.06039	0.05904	0.05875	0.05872	0.05899	0.05909	0.05851	0.05834	0.05786
4	0	1.118e-05	8.064e-05	0.0002139	0.0004109	0.0006717	0.0009963	0.001385	0.001837	0.002353	0.002932	0.003576	0.004283	0.005054	0.005889	0.006642	0.007333	0.007912	0.008304	0.008458	0.008354	0.008148	0.009014	0.009922	0.01075	0.01116	0.01154	0.01192	0.01231	0.01241	0.01246	0.01245	0.01235	0.01243	0.01233	0.01197	0.01171	0.01151	0.01131	0.01111	0.01091	0.01071	0.01051	0.01032	0.009968	0.009869	0.01031	0.01055	0.01051	0.0104	0.01032	0.01024	0.01019	0.009844	0.009977	0.009972	0.01012	0.01029	0.01051	0.01126	0.01179	0.01248	0.0142	0.01475	0.01583	0.01707	0.01835	0.01969	0.02137	0.02265	0.02397	0.02532	0.02671	0.02815	0.02962	0.03139	0.03254	0.03351	0.03419	0.03484	0.0355	0.03617	0.03691	0.03757	0.03761	0.03722	0.03574	0.03398	0.03205	0.03017	0.02836	0.02666	0.02523	0.02356	0.02188	0.02026	0.0187	0.01721	0.01578	0.01441	0.01311	0.01187	0.0107	0.009587	0.00854	0.007558	0.006638	0.005928	0.005405	0.004943	0.004465	0.003977	0.003553	0.003192	0.002895	0.002662	0.002512	0.002444	0.002439	0.002499	0.002622	0.002744	0.002871	0.003093	0.003379	0.003728	0.004142	0.004587	0.005195	0.005761	0.006168	0.006448	0.006775	0.007167	0.007622	0.008141	0.008724	0.009371	0.01008	0.01086	0.01169	0.0126	0.01356	0.0145	0.01553	0.01591	0.01613	0.01656	0.01704	0.01755	0.0181	0.01869	0.01932	0.01999	0.0207	0.02145	0.02224	0.02306	0.02393	0.02521	0.02615	0.02713	0.02814	0.02921	0.03031	0.03227	0.03367	0.03497	0.03554	0.0369	0.03929	0.04208	0.0452	0.04856	0.05102	0.05271	0.05461	0.05612	0.05563	0.05492	0.05407	0.05288	0.0523	0.05176	0.05021	0.04878	0.04688	0.04383	0.0405	0.03805	0.03635	0.03517	0.0336	0.03206	0.03055	0.02908	0.02765	0.02595	0.02621	0.02572	0.02528	0.02328	0.02199	0.02107	0.01957	0.01839	0.01726	0.01616	0.01511	0.0141	0.01352	0.01316	0.01243	0.01156	0.0107	0.009902	0.009042	0.008368	0.007777	0.007228	0.00672	0.006253	0.005827	0.005442	0.005098	0.004922	0.004565	0.003972	0.003416	0.003086	0.002813	0.002597	0.00244	0.002339	0.002297	0.002215	0.002218	0.002371	0.002575	0.002802	0.003063	0.003448	0.004136	0.004644	0.005112	0.005729	0.006398	0.00695	0.007685	0.00847	0.009554	0.01035	0.01111	0.012	0.01297	0.014	0.0151	0.01625	0.01708	0.01724	0.0175	0.01766	0.01795	0.01825	0.01856	0.01888	0.01937	0.01967	0.01998	0.0203	0.02073	0.0223	0.02387	0.02511	0.02606	0.02661	0.02668	0.02626	0.02541	0.02424	0.02291	0.02157	0.02005	0.01858	0.01718	0.01584	0.01456	0.01335	0.0122	0.01115	0.01037	0.009603	0.008902	0.00828	0.007646	0.007075	0.006568	0.006125	0.005746	0.00543	0.005179	0.004991	0.004866	0.004806	0.004808	0.004926	0.005111	0.005359	0.005672	0.006048	0.006488	0.006951	0.007458	0.008029	0.008664	0.009363	0.01013	0.01095	0.01184	0.0128	0.01381	0.01489	0.01604	0.01725	0.01852	0.01981	0.02103	0.02248	0.02419	0.02597	0.02781	0.02971	0.03152	0.03152	0.03159	0.03237	0.03363	0.03385	0.03362	0.03329	0.03314	0.03307	0.03301	0.03295	0.03289	0.03283	0.03277	0.03271	0.03266	0.03257	0.03249	0.03252	0.03239	0.03169	0.03231	0.03323	0.03424	0.03531	0.03637	0.03795	0.03993	0.04093	0.04091	0.04088	0.0408	0.04081	0.04083	0.04087	0.04093	0.04036	0.03995	0.04043	0.04072	0.04092	0.04192	0.04205	0.04218	0.0415	0.04053	0.04173	0.04208	0.04288	0.04345	0.044	0.04459	0.04623	0.04689	0.04758	0.04834	0.04901	0.04946	0.04992	0.05039	0.05047	0.05121	0.05175	0.05231	0.05289	0.05305	0.05307	0.05279	0.05227	0.0523	0.05227	0.05202	0.05205	0.05212	0.05158	0.05132	0.05064	0.05043	0.0505	0.05044	0.05044	0.05043	0.05038	0.05032	0.05008	0.05003	0.05003	0.05003	0.05003	0.05003	0.05003	0.05051	0.05118	0.05185	0.05259	0.05314	0.05264	0.0522	0.05201	0.05184	0.05141	0.05097	0.05055	0.05016	0.0496	0.04957	0.04928	0.04888	0.04794	0.04747	0.04695	0.04647	0.04605	0.04546	0.04508	0.04477	0.04453	0.04435	0.04475	0.04526	0.0452	0.04522	0.04626	0.04706	0.04728	0.04718	0.04665	0.04575	0.04485	0.04398	0.04312	0.04228	0.04155	0.04079	0.04004	0.03931	0.03859	0.03789	0.03714	0.03685	0.03658	0.03631	0.03609	0.03591	0.03565	0.0354	0.03508	0.035
