Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.1132,0.09395	-0.1139,0.09768	-0.1149,0.1032	-0.1159,0.1088	-0.1165,0.1142	-0.1171,0.1198	-0.1177,0.1254	-0.1183,0.131	-0.1189,0.1367	-0.1196,0.142	-0.1205,0.1474	-0.1211,0.153	-0.1217,0.1586	-0.1223,0.1642	-0.1229,0.1698	-0.1235,0.1754	-0.124,0.1811	-0.1246,0.1867	-0.1252,0.1923	-0.1258,0.1979	-0.1264,0.2035	-0.1271,0.2085	-0.129,0.2125	-0.1326,0.2165	-0.1365,0.2206	-0.1404,0.2247	-0.1443,0.2288	-0.1478,0.2317	-0.1523,0.2332	-0.1578,0.2341	-0.1634,0.235	-0.169,0.2359	-0.1745,0.2368	-0.1801,0.2377	-0.1855,0.2386	-0.1911,0.2391	-0.1967,0.2396	-0.2023,0.2401	-0.2075,0.24	-0.2132,0.2397	-0.2188,0.2394	-0.2245,0.2391	-0.2296,0.2393	-0.2353,0.2398	-0.2409,0.2404	-0.2465,0.2409	-0.2515,0.2411	-0.2565,0.24	-0.262,0.2385	-0.2674,0.237	-0.2728,0.2354	-0.2783,0.2339	-0.2837,0.2324	-0.2892,0.2309	-0.2946,0.2294	-0.3,0.2278	-0.3055,0.2263	-0.31,0.2257	-0.3148,0.2267	-0.3202,0.2285	-0.3253,0.2302	-0.3306,0.2322	-0.3358,0.2343	-0.341,0.2364	-0.3463,0.2385	-0.351,0.2402	-0.3557,0.2404	-0.3613,0.2396	-0.3669,0.2389	-0.3725,0.2382	-0.3779,0.2375	-0.3822,0.2361	-0.3858,0.2328	-0.3877,0.2281	-0.3899,0.2242	-0.3921,0.2202	-0.3948,0.2166	-0.3978,0.2124	-0.4002,0.208	-0.4012,0.2025	-0.4033,0.1986	-0.4047,0.1951	-0.4061,0.1916	-0.4074,0.1881	-0.4091,0.1848	-0.4114,0.1811	-0.413,0.1771	-0.4146,0.1731	-0.4162,0.1691	-0.4178,0.165	-0.4197,0.1612	-0.4229,0.1572	-0.4248,0.1525	-0.427,0.148	-0.4284,0.1432	-0.4299,0.1386	-0.4315,0.1344	-0.4319,0.1291	-0.4323,0.1234	-0.4327,0.1178	-0.4331,0.1122	-0.4334,0.1065	-0.4338,0.1009	-0.4342,0.09526	-0.4346,0.08963	-0.4349,0.08399	-0.4353,0.07854	-0.4365,0.07354	-0.4381,0.06811	-0.4397,0.06269	-0.441,0.05743	-0.4422,0.05191	-0.4434,0.04639	-0.4445,0.04087	-0.4457,0.03535	-0.4469,0.02983	-0.4481,0.02431	-0.4493,0.01878	-0.4505,0.01326	-0.4516,0.00776	-0.4516,0.002535	-0.4516,-0.00269	-0.4516,-0.007915	-0.4516,-0.01314	-0.4516,-0.01836	-0.4511,-0.02329	-0.4492,-0.02827	-0.4487,-0.03262	-0.4482,-0.03694	-0.4476,-0.04125	-0.4471,-0.04557	-0.4465,-0.04988	-0.446,-0.0542	-0.4461,-0.0585	-0.4466,-0.0637	-0.446,-0.06874	-0.4454,-0.07378	-0.4444,-0.07855	-0.4433,-0.08309	-0.4409,-0.08761	-0.4387,-0.09172	-0.4388,-0.09564	-0.4378,-0.09965	-0.4368,-0.1037	-0.4373,-0.1081	-0.4363,-0.1129	-0.4348,-0.1179	-0.434,-0.1235	-0.4331,-0.1291	-0.4322,-0.1346	-0.4303,-0.1394	-0.4284,-0.1443	-0.4265,-0.1491	-0.4246,-0.1539	-0.4227,-0.1587	-0.4213,-0.1635	-0.4193,-0.1687	-0.4171,-0.1737	-0.4147,-0.1788	-0.4123,-0.1839	-0.4099,-0.189	-0.4075,-0.1941	-0.4051,-0.1993	-0.4026,-0.2044	-0.4002,-0.2095	-0.3978,-0.2146	-0.3954,-0.2197	-0.3928,-0.2239	-0.3893,-0.2283	-0.3858,-0.2328	-0.3824,-0.2373	-0.3789,-0.2417	-0.3762,-0.2461	-0.3734,-0.2511	-0.3706,-0.256	-0.368,-0.2605	-0.3646,-0.265	-0.3612,-0.2694	-0.3577,-0.2739	-0.3542,-0.2784	-0.3508,-0.2828	-0.3473,-0.2873	-0.3439,-0.2918	-0.3405,-0.2961	-0.3374,-0.3007	-0.3338,-0.3047	-0.3304,-0.3086	-0.327,-0.313	-0.3232,-0.317	-0.3206,-0.3197	-0.3195,-0.3206	-0.3184,-0.3215	-0.3174,-0.3224	-0.3161,-0.3244	-0.3146,-0.3257	-0.3133,-0.3268	-0.312,-0.3287	-0.3102,-0.3302	-0.3084,-0.3317	-0.3072,-0.3342	-0.3055,-0.3358	-0.3034,-0.3376	-0.3009,-0.3396	-0.299,-0.3428	-0.297,-0.3452	-0.2945,-0.3475	-0.2918,-0.3497	-0.289,-0.3521	-0.2865,-0.354	-0.2863,-0.3542	-0.2863,-0.3542	-0.2863,-0.3542	-0.2858,-0.3546	-0.2858,-0.3546	-0.2858,-0.3546	-0.2839,-0.35	-0.281,-0.3451	-0.2774,-0.3406	-0.2729,-0.3373	-0.2691,-0.3353	-0.2624,-0.3339	-0.2541,-0.3339	-0.2498,-0.3339	-0.2459,-0.3329	-0.2423,-0.3317	-0.2391,-0.3274	-0.2326,-0.3277	-0.2285,-0.3276	-0.2251,-0.3276	-0.2213,-0.3271	-0.2154,-0.3264	-0.2133,-0.3246	-0.2097,-0.3243	-0.2059,-0.3241	-0.202,-0.3239	-0.1953,-0.3235	-0.1909,-0.3232	-0.1878,-0.3226	-0.1861,-0.3217	-0.1831,-0.3213	-0.18,-0.3208	-0.1789,-0.3206	-0.1766,-0.3198	-0.1731,-0.3189	-0.1696,-0.3181	-0.1661,-0.3172	-0.1626,-0.3164	-0.1583,-0.3161	-0.1546,-0.3157	-0.1509,-0.3152	-0.1472,-0.3148	-0.1435,-0.3144	-0.1391,-0.3145	-0.1363,-0.3145	-0.1322,-0.314	-0.1281,-0.3135	-0.1242,-0.3132	-0.1223,-0.3126	-0.1215,-0.3104	-0.1167,-0.3092	-0.1129,-0.3079	-0.109,-0.3066	-0.1052,-0.3053	-0.1031,-0.3037	-0.09969,-0.3026	-0.09836,-0.3023	-0.09599,-0.3006	-0.0922,-0.2981	-0.0884,-0.2956	-0.0846,-0.293	-0.0808,-0.2905	-0.077,-0.288	-0.07527,-0.2866	-0.07187,-0.2832	-0.06528,-0.2803	-0.06068,-0.2774	-0.0564,-0.2742	-0.05211,-0.2709	-0.04782,-0.2676	-0.04354,-0.2644	-0.03925,-0.2611	-0.03497,-0.2579	-0.03068,-0.2546	-0.02459,-0.2518	-0.01916,-0.2505	-0.014,-0.2484	-0.008851,-0.2464	-0.003699,-0.2444	0.001453,-0.2424	0.006344,-0.2407	0.01105,-0.2387	0.0161,-0.2361	0.02105,-0.2334	0.02595,-0.2306	0.03084,-0.2278	0.03574,-0.225	0.04064,-0.2222	0.04553,-0.2194	0.05043,-0.2166	0.05532,-0.2138	0.06022,-0.211	0.06512,-0.2082	0.07007,-0.2056	0.07512,-0.203	0.08017,-0.2005	0.08522,-0.198	0.09027,-0.1954	0.09497,-0.1931	0.0994,-0.1923	0.1038,-0.1931	0.1077,-0.1954	0.1105,-0.1989	0.1135,-0.2028	0.1171,-0.2065	0.1207,-0.2102	0.1243,-0.2139	0.1279,-0.2176	0.1316,-0.2212	0.1352,-0.2249	0.1388,-0.2286	0.1406,-0.2327	0.1438,-0.2359	0.1483,-0.2379	0.1536,-0.2398	0.159,-0.2416	0.1643,-0.2434	0.1696,-0.2453	0.175,-0.2471	0.1803,-0.249	0.1849,-0.2502	0.1894,-0.2498	0.1947,-0.2481	0.2001,-0.2463	0.2055,-0.2445	0.2108,-0.2427	0.2158,-0.241	0.2198,-0.2386	0.2239,-0.2347	0.228,-0.2309	0.2319,-0.2271	0.2357,-0.2229	0.2395,-0.2188	0.2422,-0.2149	0.2447,-0.2098	0.2472,-0.2047	0.2497,-0.1996	0.2521,-0.1946	0.2546,-0.1895	0.2571,-0.1844	0.2593,-0.1797	0.2611,-0.1744	0.2628,-0.169	0.2645,-0.1636	0.2662,-0.1582	0.268,-0.1531	0.2699,-0.1482	0.2704,-0.1437	0.2693,-0.1394	0.2666,-0.1357	0.2629,-0.1332	0.2585,-0.1322	0.254,-0.1328	0.2501,-0.1349	0.2471,-0.1384	0.2456,-0.1426	0.2449,-0.1482	0.2443,-0.1538	0.2436,-0.1594	0.2429,-0.165	0.2423,-0.1706	0.2416,-0.1762	0.241,-0.1818	0.2403,-0.1874	0.2396,-0.193	0.239,-0.1986	0.2383,-0.2042	0.2379,-0.2092	0.2389,-0.2136	0.2415,-0.2174	0.2451,-0.22	0.2495,-0.2211	0.2544,-0.2206	0.2599,-0.2195	0.2655,-0.2184	0.271,-0.2173	0.2761,-0.2163	0.2806,-0.2167	0.2849,-0.2187	0.2895,-0.2219	0.2942,-0.2251	0.2988,-0.2283	0.3029,-0.2315	0.3071,-0.2353	0.3112,-0.2391	0.3154,-0.243	0.3195,-0.2464	0.3239,-0.2499	0.3284,-0.2535	0.3328,-0.257	0.3372,-0.2605	0.3416,-0.264	0.346,-0.2676	0.3504,-0.2711	0.3517,-0.2721	0.3517,-0.2721	0.3517,-0.2721	0.3517,-0.2721	0.3517,-0.2721	0.3517,-0.2721	0.3519,-0.272	0.3519,-0.272	0.3519,-0.272	0.3519,-0.272	0.3516,-0.2722	0.3516,-0.2722	0.3516,-0.2722	0.3516,-0.2722	0.3517,-0.2722	0.351,-0.273	0.3514,-0.2735	0.3519,-0.2728	0.3524,-0.2722	0.3529,-0.2715	0.3534,-0.2708	0.3539,-0.2701	0.3544,-0.269	0.3547,-0.2686	0.3549,-0.2683	0.3552,-0.2675	0.3552,-0.2675	0.3552,-0.2675	0.3552,-0.2675	0.3552,-0.2676	0.354,-0.2695	0.3537,-0.2699	0.3521,-0.2704	0.348,-0.2707	0.3472,-0.2719	0.3463,-0.2731	0.3462,-0.2742	0.3453,-0.2754	0.3444,-0.2767	0.3435,-0.278	0.3426,-0.2792	0.3417,-0.2805	0.3407,-0.2817	0.3421,-0.2825	0.343,-0.2839	0.3421,-0.2849	0.3414,-0.2856	0.3408,-0.2863	0.3401,-0.287	0.3395,-0.2877	0.3383,-0.2894	0.3384,-0.2893	0.3384,-0.2888	0.3372,-0.29	0.3359,-0.2914	0.3346,-0.2927	0.3334,-0.294	0.3321,-0.2954	0.3309,-0.2967	0.3296,-0.2981	0.3283,-0.2994	0.3269,-0.3009	0.3255,-0.3024	0.325,-0.3029	0.3238,-0.3042	0.3235,-0.3046	0.3225,-0.3057	0.3215,-0.3068	0.3205,-0.3078	0.3194,-0.309	0.3185,-0.3099	0.3185,-0.3099	0.3162,-0.3124	0.3153,-0.3133	0.3153,-0.3133	0.3153,-0.3133	0.3153,-0.3133	0.3154,-0.3133
2	-0.02579,-0.2702	-0.02641,-0.2667	-0.02765,-0.2612	-0.02889,-0.2557	-0.03013,-0.2502	-0.03137,-0.2447	-0.03261,-0.2392	-0.03431,-0.2345	-0.0367,-0.2294	-0.0391,-0.2243	-0.0415,-0.2192	-0.04393,-0.2143	-0.04669,-0.2094	-0.04946,-0.2045	-0.05222,-0.1996	-0.05498,-0.1946	-0.05775,-0.1897	-0.06051,-0.1848	-0.06327,-0.1799	-0.06603,-0.1749	-0.0688,-0.17	-0.07156,-0.1651	-0.07432,-0.1602	-0.07708,-0.1552	-0.07876,-0.151	-0.07885,-0.1465	-0.07733,-0.1423	-0.0744,-0.1388	-0.0699,-0.1359	-0.06511,-0.1329	-0.06033,-0.1299	-0.05554,-0.1269	-0.05076,-0.1239	-0.04598,-0.1209	-0.04127,-0.1182	-0.03628,-0.1156	-0.03129,-0.1129	-0.0263,-0.1103	-0.02132,-0.1076	-0.01633,-0.105	-0.01134,-0.1023	-0.006414,-0.1001	-0.001246,-0.09779	0.003921,-0.09551	0.008136,-0.09327	0.01116,-0.08993	0.0128,-0.08573	0.01285,-0.08123	0.01129,-0.077	0.008091,-0.07327	0.004036,-0.06934	-1.93e-05,-0.06541	-0.004074,-0.06148	-0.00813,-0.05755	-0.01218,-0.05362	-0.01624,-0.04969	-0.0203,-0.04576	-0.02435,-0.04183	-0.02841,-0.0379	-0.03246,-0.03397	-0.03574,-0.03025	-0.03885,-0.02554	-0.04197,-0.02082	-0.04488,-0.01705	-0.04917,-0.01343	-0.0535,-0.009804	-0.05769,-0.006297	-0.062,-0.003944	-0.06719,-0.001706	-0.07237,0.0005311	-0.07756,0.002768	-0.08274,0.005006	-0.08793,0.007243	-0.09311,0.009481	-0.0983,0.01172	-0.1035,0.01396	-0.1087,0.01619	-0.1139,0.01843	-0.119,0.02067	-0.1242,0.0229	-0.1292,0.02507	-0.1345,0.02693	-0.1399,0.02879	-0.1452,0.03064	-0.1496,0.03254	-0.1538,0.03592	-0.1581,0.03955	-0.1624,0.04317	-0.1668,0.0468	-0.1711,0.05042	-0.1754,0.05405	-0.1797,0.05768	-0.1841,0.0613	-0.1884,0.06493	-0.1927,0.06855	-0.1971,0.07218	-0.2014,0.07581	-0.2057,0.07943	-0.21,0.08306	-0.2144,0.0863	-0.219,0.0896	-0.2235,0.09291	-0.228,0.0961	-0.2327,0.09867	-0.2377,0.1013	-0.2423,0.1037	-0.2469,0.107	-0.2515,0.1103	-0.2561,0.1136	-0.2606,0.1169	-0.2652,0.1202	-0.2698,0.1235	-0.2744,0.1268	-0.2787,0.1297	-0.2837,0.1323	-0.2887,0.1349	-0.2932,0.1371	-0.2986,0.1385	-0.3041,0.14	-0.3094,0.1411	-0.3147,0.1423	-0.3201,0.1438	-0.3256,0.1452	-0.3311,0.1467	-0.3357,0.1476	-0.3406,0.1468	-0.3461,0.1455	-0.3516,0.1441	-0.3561,0.1426	-0.3606,0.1396	-0.3643,0.1366	-0.3666,0.1327	-0.3674,0.1283	-0.3666,0.1235	-0.3651,0.1182	-0.3629,0.1138	-0.3599,0.109	-0.3571,0.1046	-0.3534,0.101	-0.354,0.09984	-0.3546,0.09866	-0.3552,0.09747	-0.3559,0.09629	-0.3571,0.09416	-0.3578,0.09258	-0.3585,0.091	-0.3592,0.08942	-0.3599,0.08783	-0.3606,0.08625	-0.3613,0.08467	-0.362,0.08309	-0.3628,0.08066	-0.3642,0.07694	-0.3649,0.07402	-0.3656,0.07108	-0.3663,0.06814	-0.367,0.0652	-0.3677,0.06227	-0.3685,0.05933	-0.3692,0.05639	-0.3683,0.05476	-0.3687,0.05209	-0.3691,0.04942	-0.3686,0.04744	-0.369,0.04494	-0.3682,0.04277	-0.3686,0.0395	-0.3698,0.03619	-0.371,0.03288	-0.3719,0.0295	-0.3701,0.02623	-0.366,0.02428	-0.3615,0.0239	-0.3572,0.02513	-0.3523,0.02785	-0.3473,0.0306	-0.3426,0.03327	-0.339,0.03635	-0.3354,0.04067	-0.3318,0.04499	-0.3284,0.04923	-0.3251,0.05381	-0.3218,0.05838	-0.3194,0.06273	-0.3172,0.06774	-0.3163,0.07215	-0.317,0.0766	-0.3192,0.08051	-0.3227,0.08338	-0.327,0.08483	-0.3322,0.08505	-0.3366,0.08606	-0.3403,0.08856	-0.3429,0.09223	-0.3441,0.09659	-0.3442,0.1022	-0.3444,0.1074	-0.3458,0.1117	-0.3485,0.1153	-0.3526,0.1177	-0.3578,0.1198	-0.3628,0.1219	-0.3679,0.1243	-0.373,0.1268	-0.378,0.1293	-0.3831,0.1318	-0.3881,0.1343	-0.3932,0.1368	-0.3979,0.1395	-0.4028,0.1423	-0.4077,0.1452	-0.4125,0.1481	-0.4174,0.1509	-0.4181,0.1513	-0.4181,0.1513	-0.4178,0.1516	-0.4178,0.1518	-0.4182,0.1514	-0.4184,0.1518	-0.4182,0.1525	-0.4189,0.1541	-0.4201,0.1577	-0.4202,0.1622	-0.4188,0.1672	-0.4169,0.1725	-0.415,0.1778	-0.4132,0.1832	-0.4113,0.1885	-0.4093,0.1937	-0.4067,0.1984	-0.4042,0.2031	-0.4016,0.2077	-0.399,0.2124	-0.3965,0.2171	-0.3939,0.2218	-0.3913,0.2264	-0.3881,0.2309	-0.3856,0.2353	-0.3828,0.2392	-0.3799,0.243	-0.3771,0.2469	-0.3743,0.2508	-0.371,0.2544	-0.3685,0.2583	-0.3659,0.2624	-0.3631,0.2663	-0.3603,0.2701	-0.3575,0.274	-0.3547,0.2778	-0.3518,0.2815	-0.3489,0.2847	-0.3449,0.2872	-0.3424,0.2899	-0.3393,0.2925	-0.337,0.2949	-0.3347,0.2974	-0.3324,0.2998	-0.3301,0.3023	-0.3284,0.3054	-0.3264,0.3095	-0.3233,0.3128	-0.3204,0.3163	-0.3179,0.3203	-0.3143,0.3247	-0.3107,0.329	-0.3067,0.3327	-0.3021,0.3357	-0.2982,0.3389	-0.2942,0.3422	-0.2898,0.345	-0.286,0.3482	-0.2822,0.3513	-0.2785,0.3544	-0.2747,0.3575	-0.2709,0.3605	-0.2671,0.3628	-0.2624,0.3644	-0.2592,0.3665	-0.2559,0.3686	-0.2526,0.3707	-0.2493,0.3728	-0.2461,0.3748	-0.243,0.3775	-0.2395,0.3797	-0.2359,0.382	-0.2324,0.3842	-0.2289,0.3864	-0.2253,0.3887	-0.2218,0.3907	-0.2185,0.3922	-0.2152,0.3938	-0.2119,0.3953	-0.2086,0.3969	-0.2054,0.3984	-0.2021,0.4	-0.1988,0.4015	-0.1955,0.4031	-0.1925,0.4054	-0.1894,0.4087	-0.1848,0.4114	-0.18,0.4141	-0.1757,0.4154	-0.1708,0.4152	-0.1652,0.4144	-0.1596,0.4136	-0.154,0.4128	-0.1484,0.412	-0.1429,0.4112	-0.1373,0.4104	-0.1319,0.4099	-0.1298,0.4084	-0.1292,0.4064	-0.1286,0.4045	-0.128,0.4025	-0.1274,0.4005	-0.1268,0.3986	-0.1262,0.3966	-0.125,0.3933	-0.1231,0.3894	-0.1218,0.387	-0.1205,0.3835	-0.1198,0.3836	-0.1188,0.3851	-0.1188,0.384	-0.1182,0.3828	-0.1174,0.3797	-0.1152,0.3828	-0.113,0.3831	-0.1114,0.3822	-0.111,0.3796	-0.1127,0.3761	-0.1162,0.3732	-0.1204,0.3718	-0.1249,0.3719	-0.1291,0.3736	-0.1336,0.3769	-0.1382,0.3802	-0.1424,0.3836	-0.1468,0.3872	-0.1511,0.3909	-0.1554,0.3945	-0.1597,0.3981	-0.1641,0.4018	-0.1684,0.4054	-0.1727,0.409	-0.1747,0.4098	-0.1757,0.4093	-0.1767,0.4088	-0.1777,0.4084	-0.179,0.4072	-0.1793,0.4071	-0.1795,0.407	-0.18,0.4066	-0.1801,0.4065	-0.1801,0.4065	-0.1801,0.4065	-0.1802,0.4064	-0.1814,0.4059	-0.1814,0.4059	-0.1806,0.4061	-0.1802,0.4069	-0.1822,0.4078	-0.1862,0.4087	-0.1907,0.4083	-0.1947,0.4063	-0.1978,0.4031	-0.1996,0.3989	-0.1998,0.3944	-0.1983,0.3902	-0.1961,0.386	-0.1946,0.3808	-0.1927,0.3755	-0.1908,0.3701	-0.189,0.3648	-0.1871,0.3595	-0.1852,0.3542	-0.1833,0.3489	-0.1814,0.3435	-0.1795,0.3382	-0.1776,0.3329	-0.1757,0.3276	-0.1739,0.3222	-0.172,0.3169	-0.1701,0.3116	-0.1682,0.3063	-0.1663,0.301	-0.1644,0.2956	-0.1625,0.2903	-0.1606,0.285	-0.1588,0.2797	-0.1569,0.2743	-0.1546,0.2699	-0.1516,0.2651	-0.1487,0.2614	-0.1449,0.2578	-0.1435,0.2581	-0.1426,0.2592	-0.1417,0.2603	-0.1408,0.2614	-0.1399,0.2625	-0.14,0.2593	-0.1394,0.255	-0.1385,0.2514	-0.1372,0.2483	-0.1364,0.2484	-0.1363,0.2497	-0.1362,0.2511	-0.1361,0.2524	-0.136,0.2538	-0.1358,0.2552	-0.1357,0.2565	-0.1356,0.2579	-0.1355,0.2592	-0.1341,0.2584	-0.1339,0.2589	-0.1338,0.2593	-0.1336,0.2598	-0.1334,0.2603	-0.1333,0.2608	-0.1331,0.2612	-0.133,0.2617	-0.1328,0.2622	-0.1327,0.2627	-0.1325,0.2631	-0.1324,0.2636	-0.1322,0.2641	-0.1288,0.2631	-0.1235,0.2611	-0.1182,0.2591	-0.1129,0.2571	-0.1076,0.2552	-0.1024,0.2532	-0.09747,0.2513	-0.09385,0.2486	-0.09116,0.2445	-0.08852,0.2395	-0.08589,0.2345	-0.08325,0.2295	-0.08061,0.2245	-0.07798,0.2195	-0.07534,0.2145	-0.0727,0.2095	-0.07007,0.2045	-0.06743,0.1995	-0.06479,0.1945	-0.06216,0.1895	-0.05952,0.1845	-0.05687,0.1804	-0.05322,0.1761	-0.04956,0.1717	-0.04603,0.1676	-0.04365,0.1633	-0.04139,0.1581	-0.03912,0.1529	-0.03685,0.1478	-0.03458,0.1426	-0.03231,0.1374	-0.03012,0.1324	-0.02729,0.1284	-0.02364,0.1241	-0.01999,0.1198	-0.01634,0.1155	-0.01269,0.1112	-0.009035,0.1069	-0.005383,0.1025	-0.001731,0.09824	0.001921,0.09393	0.005573,0.08962	0.009225,0.08532	0.01288,0.08101	0.01653,0.0767	0.02018,0.0724	0.02353,0.06837	0.02651,0.06362	0.0295,0.05883	0.0325,0.05404	0.03549,0.04925	0.03848,0.04446	0.04092,0.03989	0.04319,0.03471	0.04546,0.02954
