Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.1511,-0.05851	-0.1528,-0.06139	-0.1552,-0.06651	-0.1576,-0.07163	-0.16,-0.07675	-0.1615,-0.08147	-0.1627,-0.08699	-0.1642,-0.0922	-0.1657,-0.09744	-0.1679,-0.1014	-0.1716,-0.1056	-0.1753,-0.1098	-0.179,-0.1141	-0.1828,-0.1183	-0.1865,-0.1225	-0.1899,-0.1268	-0.1933,-0.1313	-0.1968,-0.1357	-0.2002,-0.1402	-0.2036,-0.1447	-0.207,-0.1492	-0.2104,-0.1534	-0.2142,-0.1577	-0.2179,-0.1619	-0.2217,-0.1661	-0.2254,-0.1703	-0.2292,-0.1746	-0.2329,-0.1788	-0.2363,-0.1821	-0.2411,-0.1851	-0.2459,-0.1881	-0.2507,-0.1911	-0.2555,-0.194	-0.2603,-0.197	-0.2649,-0.1999	-0.2691,-0.2015	-0.2741,-0.2014	-0.2797,-0.2009	-0.2853,-0.2003	-0.2909,-0.1998	-0.2963,-0.1995	-0.302,-0.1994	-0.3076,-0.1992	-0.3126,-0.1989	-0.3181,-0.1976	-0.3236,-0.1963	-0.329,-0.1949	-0.3345,-0.1936	-0.34,-0.1922	-0.3455,-0.1909	-0.351,-0.1895	-0.3565,-0.1882	-0.3619,-0.1868	-0.3674,-0.1855	-0.3729,-0.1841	-0.3784,-0.1828	-0.3833,-0.1812	-0.3886,-0.1791	-0.3938,-0.1769	-0.399,-0.1748	-0.4038,-0.1735	-0.4094,-0.1726	-0.4116,-0.1712	-0.4122,-0.1696	-0.4129,-0.168	-0.4135,-0.1664	-0.4141,-0.1648	-0.4148,-0.1632	-0.4154,-0.1616	-0.416,-0.16	-0.4178,-0.1586	-0.4214,-0.1563	-0.4242,-0.1528	-0.4268,-0.1478	-0.4293,-0.1428	-0.4309,-0.1377	-0.4322,-0.1326	-0.4335,-0.1276	-0.4348,-0.1225	-0.4361,-0.1174	-0.4363,-0.1119	-0.4363,-0.1068	-0.4373,-0.1026	-0.4384,-0.09846	-0.4401,-0.09431	-0.4409,-0.09007	-0.4426,-0.08605	-0.4432,-0.08147	-0.4438,-0.07687	-0.4443,-0.07228	-0.4449,-0.06769	-0.4455,-0.0631	-0.4461,-0.05851	-0.4467,-0.05392	-0.4472,-0.04932	-0.4478,-0.04473	-0.4484,-0.04014	-0.4488,-0.03563	-0.4488,-0.03148	-0.45,-0.0271	-0.45,-0.02241	-0.4489,-0.01744	-0.4489,-0.01305	-0.4489,-0.008905	-0.4489,-0.004755	-0.4489,-0.0006063	-0.4489,0.003543	-0.4489,0.007692	-0.4489,0.01184	-0.4489,0.01599	-0.4468,0.02076	-0.4466,0.02368	-0.4463,0.02582	-0.446,0.02795	-0.4458,0.03008	-0.4463,0.03301	-0.444,0.03686	-0.4429,0.03954	-0.4428,0.03976	-0.4428,0.03976	-0.4428,0.03976	-0.4428,0.03976	-0.4428,0.03976	-0.4429,0.03971	-0.4438,0.03991	-0.444,0.04142	-0.4438,0.04315	-0.4429,0.04534	-0.4427,0.04631	-0.4426,0.04723	-0.4425,0.04815	-0.4424,0.04907	-0.4425,0.05045	-0.4426,0.05196	-0.4424,0.0537	-0.4422,0.05543	-0.442,0.05717	-0.4418,0.05891	-0.4415,0.06064	-0.4413,0.06238	-0.4411,0.06412	-0.4409,0.06585	-0.4407,0.06759	-0.4405,0.06933	-0.4402,0.07106	-0.44,0.0728	-0.441,0.07387	-0.4402,0.07299	-0.4403,0.073	-0.4408,0.07332	-0.4411,0.07353	-0.4411,0.07353	-0.4411,0.07353	-0.4411,0.07353	-0.4411,0.07353	-0.4411,0.07353	-0.4401,0.07391	-0.44,0.07394	-0.44,0.07394	-0.44,0.07394	-0.441,0.07481	-0.4408,0.07646	-0.4417,0.07905	-0.4409,0.08225	-0.4401,0.0855	-0.4392,0.08875	-0.4384,0.092	-0.4369,0.09552	-0.4385,0.09952	-0.4387,0.104	-0.4372,0.1083	-0.4344,0.1118	-0.4305,0.114	-0.4254,0.115	-0.4198,0.1158	-0.4142,0.1167	-0.4087,0.1175	-0.4031,0.1183	-0.3975,0.1191	-0.3919,0.12	-0.3868,0.1209	-0.3815,0.1223	-0.376,0.1235	-0.3705,0.1247	-0.365,0.1259	-0.3595,0.1272	-0.3548,0.1278	-0.3504,0.1269	-0.3465,0.1245	-0.343,0.1205	-0.3393,0.1162	-0.3357,0.1119	-0.332,0.1076	-0.3284,0.1033	-0.3251,0.09923	-0.3225,0.09452	-0.3198,0.08952	-0.3172,0.08453	-0.3146,0.07953	-0.3119,0.07454	-0.3093,0.06954	-0.3067,0.06455	-0.3039,0.0607	-0.2999,0.05667	-0.296,0.05264	-0.292,0.0486	-0.2881,0.04457	-0.2841,0.04053	-0.2805,0.03651	-0.2769,0.0322	-0.2732,0.02789	-0.2696,0.02358	-0.2659,0.01927	-0.2623,0.01496	-0.2586,0.01065	-0.255,0.006343	-0.2513,0.002034	-0.2477,-0.002276	-0.244,-0.006585	-0.2404,-0.0109	-0.2367,-0.0152	-0.2331,-0.01925	-0.2292,-0.02328	-0.2258,-0.02698	-0.2228,-0.03172	-0.2198,-0.03651	-0.2168,-0.04131	-0.2138,-0.0461	-0.2108,-0.05089	-0.2079,-0.05568	-0.2051,-0.06035	-0.2025,-0.06535	-0.2002,-0.07003	-0.1983,-0.07535	-0.1965,-0.08067	-0.1946,-0.08599	-0.1927,-0.09132	-0.1908,-0.09664	-0.1889,-0.102	-0.187,-0.1073	-0.1851,-0.1126	-0.1833,-0.1179	-0.1814,-0.1233	-0.1795,-0.1286	-0.1775,-0.1336	-0.1752,-0.1388	-0.1729,-0.144	-0.1707,-0.1491	-0.1684,-0.1543	-0.1665,-0.1594	-0.1646,-0.1647	-0.1631,-0.1695	-0.1631,-0.1744	-0.1637,-0.18	-0.1642,-0.1856	-0.1647,-0.1913	-0.1653,-0.1969	-0.1658,-0.2025	-0.1663,-0.2081	-0.1669,-0.2137	-0.1677,-0.2189	-0.1691,-0.2244	-0.1704,-0.2298	-0.1717,-0.2353	-0.1731,-0.2408	-0.1744,-0.2463	-0.1752,-0.251	-0.1743,-0.2556	-0.1724,-0.2609	-0.1706,-0.2661	-0.1691,-0.2715	-0.1677,-0.2765	-0.1655,-0.2817	-0.1632,-0.2868	-0.1609,-0.292	-0.1587,-0.2972	-0.1564,-0.3024	-0.1541,-0.3075	-0.1519,-0.3127	-0.1496,-0.3179	-0.147,-0.3221	-0.1437,-0.3267	-0.1404,-0.3313	-0.1371,-0.3358	-0.1337,-0.3404	-0.1304,-0.3449	-0.1271,-0.3495	-0.124,-0.3538	-0.1214,-0.3587	-0.1188,-0.3637	-0.1161,-0.3687	-0.1135,-0.3737	-0.1109,-0.3787	-0.1082,-0.3837	-0.1056,-0.3887	-0.103,-0.3937	-0.1003,-0.3987	-0.0977,-0.4037	-0.09507,-0.4087	-0.09244,-0.4137	-0.08958,-0.4177	-0.08594,-0.422	-0.08229,-0.4263	-0.07864,-0.4306	-0.07499,-0.435	-0.07134,-0.4393	-0.06773,-0.4429	-0.06428,-0.4436	-0.06115,-0.4439	-0.05814,-0.4446	-0.05489,-0.4458	-0.05084,-0.4467	-0.04663,-0.447	-0.04243,-0.4472	-0.03822,-0.4475	-0.03401,-0.4478	-0.0298,-0.448	-0.02559,-0.4483	-0.02138,-0.4486	-0.01679,-0.4478	-0.01232,-0.4466	-0.009743,-0.4467	-0.007226,-0.4469	-0.004697,-0.4466	-0.002636,-0.4462	-0.001595,-0.4461	-0.0005698,-0.446	0.0004554,-0.446	0.001481,-0.4459	0.002506,-0.4458	0.003692,-0.4464	0.005368,-0.4463	0.007207,-0.4462	0.009372,-0.4473	0.01301,-0.4495	0.01739,-0.4505	0.02277,-0.4502	0.0284,-0.4498	0.03403,-0.4494	0.03966,-0.449	0.04529,-0.4486	0.05052,-0.4482	0.05515,-0.4458	0.05914,-0.445	0.06284,-0.4442	0.06654,-0.4435	0.07024,-0.4428	0.07394,-0.4421	0.07764,-0.4414	0.08141,-0.4402	0.08509,-0.4395	0.08865,-0.4383	0.09169,-0.4377	0.09473,-0.4371	0.09784,-0.4361	0.1014,-0.4339	0.1028,-0.4336	0.1039,-0.4334	0.105,-0.4332	0.1061,-0.433	0.1073,-0.4328	0.108,-0.4326	0.1083,-0.4324	0.1087,-0.4323	0.1091,-0.4322	0.1095,-0.4321	0.1099,-0.4319	0.1111,-0.4327	0.1133,-0.4325	0.1163,-0.433	0.1203,-0.4329	0.1243,-0.4316	0.1282,-0.4303	0.1322,-0.429	0.1361,-0.4277	0.1401,-0.4264	0.144,-0.4252	0.148,-0.4239	0.1519,-0.4226	0.1559,-0.4213	0.1596,-0.4199	0.1628,-0.4168	0.1652,-0.4157	0.1675,-0.4146	0.1698,-0.4135	0.1721,-0.4125	0.1744,-0.4114	0.1769,-0.4093	0.1787,-0.4085	0.1803,-0.4077	0.1819,-0.407	0.1835,-0.4062	0.1851,-0.4055	0.1868,-0.405	0.1891,-0.4045	0.1914,-0.4034	0.1937,-0.4023	0.196,-0.4012	0.1983,-0.4001	0.2006,-0.399	0.2029,-0.398	0.2052,-0.3969	0.2075,-0.3958	0.2098,-0.3947	0.2117,-0.3936	0.2133,-0.3926	0.2148,-0.3916	0.2163,-0.3907	0.2136,-0.3924	0.2123,-0.3932	0.2103,-0.395	0.2091,-0.3955	0.2109,-0.3946	0.2128,-0.3933	0.2131,-0.3908	0.2092,-0.3869	0.2094,-0.387	0.2094,-0.387	0.2108,-0.3876	0.2149,-0.3891	0.2157,-0.3898	0.2173,-0.394	0.2186,-0.3969	0.2211,-0.3992	0.2247,-0.4003	0.229,-0.3992	0.2322,-0.3959	0.2298,-0.3919	0.2274,-0.3869	0.2246,-0.3831	0.2219,-0.379	0.2193,-0.3748	0.2166,-0.3705	0.214,-0.3662	0.2114,-0.3619	0.2088,-0.3576	0.2067,-0.3534	0.2032,-0.3498	0.201,-0.3458	0.1987,-0.3416	0.1964,-0.3374	0.1942,-0.3326	0.1921,-0.3286	0.1899,-0.3242	0.1877,-0.3198	0.1856,-0.3148	0.1836,-0.3105	0.1815,-0.3058	0.1792,-0.3014	0.1769,-0.2969	0.1744,-0.2927	0.1722,-0.2884	0.1697,-0.2843	0.1677,-0.28	0.1653,-0.276	0.163,-0.2717	0.1606,-0.2675	0.1582,-0.2631	0.1572,-0.259	0.1585,-0.2561	0.1588,-0.2523	0.1612,-0.2487	0.164,-0.2445	0.1671,-0.2395	0.1701,-0.2336	0.1739,-0.2254	0.1739,-0.2232	0.1768,-0.2221	0.1808,-0.2215	0.1847,-0.2192	0.188,-0.2179	0.1914,-0.2161	0.1962,-0.2159	0.2011,-0.2156	0.2061,-0.2153	0.212,-0.2131	0.2154,-0.2121	0.2198,-0.2113	0.2229,-0.2103	0.2275,-0.2103	0.2321,-0.2103
2	-0.03259,0.0357	-0.02919,0.03461	-0.02507,0.03436	-0.01988,0.03488	-0.01617,0.03556	-0.0108,0.03763	-0.007008,0.03737	-0.002544,0.03499	0.002154,0.03256	0.006548,0.0306	0.00959,0.03052	0.01259,0.03058	0.01559,0.03021	0.01866,0.028	0.02367,0.02539	0.02514,0.02182	0.0263,0.01997	0.02705,0.01603	0.02846,0.01187	0.03036,0.007986	0.03398,0.004514	0.03754,0.004142	0.04079,0.002201	0.04378,0.003716	0.04472,0.006233	0.04545,0.007879	0.04232,0.005725	0.03945,0.000421	0.03602,-0.003403	0.03344,-0.007294	0.0322,-0.01224	0.03295,-0.01944	0.03732,-0.02838	0.04325,-0.0345	0.04397,-0.03606	0.0433,-0.03672	0.04263,-0.03737	0.04713,-0.03956	0.05292,-0.04062	0.05781,-0.04074	0.06046,-0.04136	0.06314,-0.04199	0.06583,-0.04263	0.06851,-0.04326	0.07211,-0.04401	0.07442,-0.04496	0.07673,-0.04591	0.07904,-0.04686	0.08135,-0.04781	0.08198,-0.04875	0.08296,-0.05193	0.08282,-0.05699	0.08303,-0.06068	0.08364,-0.0634	0.08659,-0.06596	0.08705,-0.06856	0.08219,-0.07097	0.08072,-0.07481	0.08063,-0.07922	0.08055,-0.08362	0.08296,-0.08666	0.086,-0.08914	0.08636,-0.09318	0.08664,-0.09753	0.08691,-0.1019	0.08695,-0.1067	0.0865,-0.112	0.08699,-0.116	0.08892,-0.1175	0.08988,-0.1199	0.08895,-0.1247	0.09172,-0.1253	0.09695,-0.1232	0.1022,-0.121	0.1059,-0.1199	0.1111,-0.1178	0.1163,-0.1157	0.1215,-0.1135	0.1267,-0.1114	0.132,-0.1093	0.1372,-0.1071	0.1424,-0.105	0.1473,-0.1029	0.1517,-0.09996	0.1564,-0.09675	0.161,-0.09353	0.1657,-0.09031	0.1703,-0.0871	0.1749,-0.08388	0.1796,-0.08066	0.1842,-0.07745	0.1889,-0.07423	0.1935,-0.07101	0.1981,-0.0678	0.2028,-0.06458	0.2072,-0.06138	0.2116,-0.05783	0.216,-0.05429	0.2203,-0.05075	0.2247,-0.0472	0.2291,-0.04366	0.2335,-0.04011	0.2379,-0.03657	0.2423,-0.03303	0.2467,-0.02948	0.2511,-0.02594	0.2555,-0.02239	0.2596,-0.01907	0.2622,-0.01539	0.2633,-0.01103	0.2628,-0.006554	0.2608,-0.002538	0.2574,0.0004938	0.2533,0.002148	0.2488,0.002209	0.2445,0.0006698	0.2411,-0.00227	0.2378,-0.006797	0.2345,-0.01137	0.2312,-0.01594	0.2278,-0.02051	0.2245,-0.02508	0.2212,-0.02965	0.2179,-0.03422	0.2146,-0.03879	0.2114,-0.04321	0.2088,-0.04793	0.2062,-0.05293	0.2035,-0.05793	0.2009,-0.06293	0.1983,-0.06793	0.1957,-0.07294	0.1931,-0.07794	0.1904,-0.08294	0.1878,-0.08794	0.1852,-0.09294	0.1826,-0.09794	0.1799,-0.1029	0.1773,-0.1079	0.1747,-0.1129	0.1721,-0.1179	0.1695,-0.123	0.1668,-0.128	0.1643,-0.1328	0.1612,-0.1372	0.1579,-0.1418	0.1547,-0.1461	0.151,-0.1504	0.1475,-0.1546	0.1454,-0.1586	0.1442,-0.1638	0.1431,-0.1694	0.1421,-0.1749	0.141,-0.1805	0.1399,-0.186	0.1388,-0.1915	0.1377,-0.1971	0.1371,-0.2022	0.1368,-0.2079	0.1365,-0.2135	0.1363,-0.2192	0.136,-0.2248	0.1357,-0.2304	0.1355,-0.2361	0.1352,-0.2417	0.1349,-0.2474	0.1346,-0.253	0.1344,-0.2586	0.1341,-0.2643	0.1338,-0.2699	0.1336,-0.2756	0.1327,-0.2802	0.1308,-0.2855	0.1288,-0.2896	0.1254,-0.2926	0.1212,-0.2943	0.1167,-0.2944	0.1125,-0.2928	0.1091,-0.2899	0.1069,-0.2859	0.1062,-0.2811	0.106,-0.2754	0.1057,-0.2698	0.1054,-0.2641	0.1051,-0.2587	0.1058,-0.2542	0.108,-0.2503	0.1115,-0.2474	0.1158,-0.246	0.1203,-0.2461	0.1244,-0.2479	0.1277,-0.2509	0.1297,-0.255	0.1303,-0.2601	0.1307,-0.2657	0.1311,-0.2714	0.1316,-0.277	0.132,-0.2825	0.1331,-0.2877	0.1343,-0.2932	0.1355,-0.2987	0.1368,-0.3043	0.138,-0.3098	0.1392,-0.3153	0.1405,-0.3208	0.1417,-0.3263	0.1429,-0.3318	0.1442,-0.3373	0.1454,-0.3428	0.1466,-0.3483	0.1478,-0.3537	0.1494,-0.359	0.151,-0.3645	0.1527,-0.3699	0.1543,-0.3753	0.1559,-0.3807	0.1576,-0.3861	0.1592,-0.3915	0.1608,-0.3969	0.1624,-0.4023	0.1641,-0.4077	0.1657,-0.4131	0.1657,-0.4132	0.1657,-0.4132	0.1657,-0.4132	0.1657,-0.4132	0.1657,-0.4132	0.1657,-0.4132	0.1657,-0.4132	0.1657,-0.4132	0.1657,-0.4132	0.1657,-0.4132	0.166,-0.4135	0.166,-0.4135	0.166,-0.4135	0.166,-0.4135	0.166,-0.4135	0.166,-0.4135	0.166,-0.4135	0.166,-0.4135	0.166,-0.4135	0.166,-0.4135	0.166,-0.4135	0.1647,-0.4137	0.1647,-0.4137	0.1647,-0.4137	0.1647,-0.4137	0.1647,-0.4137	0.1647,-0.4137	0.1647,-0.4137	0.1647,-0.4137	0.1644,-0.4137	0.1644,-0.4137	0.1644,-0.4137	0.1644,-0.4137	0.1644,-0.4137	0.1644,-0.4137	0.1644,-0.4137	0.1644,-0.4137	0.1644,-0.4137	0.1644,-0.4137	0.1644,-0.4137	0.1644,-0.4137	0.164,-0.414	0.1642,-0.4144	0.1648,-0.4141	0.1657,-0.4135	0.1659,-0.4134	0.1661,-0.4133	0.1664,-0.4132	0.1666,-0.4131	0.1668,-0.413	0.167,-0.4129	0.1673,-0.4128	0.1675,-0.4126	0.1677,-0.4125	0.1679,-0.4124	0.1682,-0.4123	0.1684,-0.4122	0.1686,-0.4121	0.1688,-0.412	0.1691,-0.4119	0.1693,-0.4118	0.1695,-0.4117	0.1697,-0.4116	0.17,-0.4115	0.1702,-0.4114	0.1706,-0.4114	0.1712,-0.4111	0.1718,-0.4109	0.1724,-0.4106	0.173,-0.4103	0.1736,-0.41	0.1742,-0.4097	0.1748,-0.4094	0.1754,-0.4091	0.176,-0.4089	0.1763,-0.4084	0.1747,-0.407	0.1753,-0.4076	0.1753,-0.4076	0.1753,-0.4076	0.1753,-0.4076	0.1756,-0.408	0.176,-0.4084	0.1757,-0.4086	0.1754,-0.4087	0.1751,-0.4088	0.1748,-0.409	0.1745,-0.4091	0.1742,-0.4093	0.1739,-0.4094	0.172,-0.4078	0.1705,-0.4076	0.1697,-0.408	0.1689,-0.4084	0.1694,-0.4121	0.1692,-0.4121	0.1691,-0.4122	0.169,-0.4122	0.1669,-0.4113	0.1662,-0.4116	0.166,-0.4138	0.1659,-0.4165	0.1673,-0.4183	0.17,-0.4205	0.171,-0.4202	0.1715,-0.42	0.1716,-0.4199	0.1716,-0.4199	0.1716,-0.4199	0.1716,-0.4199	0.1716,-0.4199	0.1727,-0.4208	0.1764,-0.4225	0.1799,-0.4233	0.179,-0.4226	0.1781,-0.4218	0.1834,-0.4226	0.1872,-0.4213	0.1902,-0.4186	0.1912,-0.4166	0.1926,-0.4147	0.1962,-0.4126	0.2002,-0.4105	0.2054,-0.4062	0.2081,-0.4043	0.2111,-0.4029	0.212,-0.4026	0.2148,-0.3988	0.2209,-0.3955	0.2262,-0.3912	0.2295,-0.3892	0.2332,-0.3874	0.236,-0.3862	0.2387,-0.3851	0.2414,-0.3839	0.2441,-0.3826	0.2467,-0.3809	0.2493,-0.3792	0.252,-0.3776	0.2539,-0.3764	0.2568,-0.3747	0.2592,-0.3728	0.2623,-0.37	0.2661,-0.3687	0.2739,-0.3673	0.2818,-0.3655	0.286,-0.3616	0.2891,-0.3571	0.2903,-0.3516	0.2903,-0.3463	0.2888,-0.3426	0.2863,-0.3437	0.2839,-0.3455	0.2828,-0.3453	0.2828,-0.3453	0.2828,-0.3453	0.2828,-0.3453	0.2818,-0.3452	0.2811,-0.345	0.2811,-0.345	0.2811,-0.345	0.2811,-0.345	0.2811,-0.345	0.2813,-0.3459	0.2832,-0.3468	0.2832,-0.3468	0.2832,-0.3468	0.2832,-0.3468	0.281,-0.3445	0.2781,-0.3397	0.2758,-0.3347	0.2727,-0.331	0.2687,-0.3285	0.2642,-0.3274	0.2594,-0.3276	0.2545,-0.3291	0.2498,-0.3316	0.2459,-0.3342	0.244,-0.3355	0.2422,-0.3367	0.2396,-0.3381	0.2383,-0.3389	0.2361,-0.3403	0.2345,-0.3414	0.2316,-0.3432	0.2276,-0.3458	0.225,-0.3474	0.2237,-0.3482	0.2214,-0.3486	0.2202,-0.3492	0.2187,-0.3525	0.2178,-0.3546	0.2185,-0.3518	0.2198,-0.3489	0.2199,-0.349	0.2199,-0.349	0.2187,-0.3503	0.2182,-0.3526	0.2186,-0.3517	0.2174,-0.3479	0.2136,-0.3433	0.2093,-0.3396	0.2046,-0.3364	0.2,-0.3331	0.1954,-0.3299	0.1915,-0.3264	0.1866,-0.3294	0.183,-0.3275	0.1804,-0.3234	0.1778,-0.3192	0.1758,-0.3147	0.1732,-0.3104	0.1706,-0.306	0.168,-0.3017	0.1645,-0.299	0.1633,-0.296	0.1611,-0.292	0.1589,-0.2878	0.1566,-0.2836	0.1543,-0.2824	0.1523,-0.2785	0.15,-0.2741	0.1478,-0.2697	0.1461,-0.2697	0.1444,-0.266	0.1423,-0.2613	0.1399,-0.2573	0.1372,-0.2544	0.1348,-0.2502	0.1321,-0.2476	0.1296,-0.2435	0.1269,-0.2407	0.1245,-0.2378	0.1232,-0.2362	0.1208,-0.232	0.1184,-0.2276	0.1154,-0.2266	0.1125,-0.2292	0.1125,-0.2333	0.113,-0.236	0.1152,-0.2382	0.1187,-0.2397	0.1235,-0.24	0.1287,-0.2397	0.1339,-0.2383	0.1375,-0.2372	0.1415,-0.2366	0.1466,-0.2358	0.1504,-0.2348	0.1559,-0.2341	0.1606,-0.2339	0.1656,-0.2336	0.1705,-0.2333	0.1754,-0.2335	0.1809,-0.2334	0.1856,-0.2333	0.1911,-0.2332	0.1956,-0.2332	0.2003,-0.233
