Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	9.98e-06	6.014e-05	0.0001762	0.000356	0.0005996	0.000907	0.001278	0.001713	0.002212	0.002755	0.003371	0.004056	0.004804	0.005615	0.006491	0.00743	0.008433	0.0095	0.01054	0.01173	0.01298	0.01429	0.01567	0.01711	0.01862	0.02019	0.02182	0.02352	0.02528	0.02711	0.029	0.03095	0.03288	0.03494	0.03707	0.03926	0.04152	0.04384	0.04623	0.04867	0.05119	0.05376	0.05597	0.05847	0.06105	0.06369	0.06623	0.06623	0.06623	0.06623	0.06623	0.06623	0.06623	0.06623	0.06623	0.06623	0.06615	0.06615	0.06608	0.06608	0.06608	0.06608	0.06608	0.06608	0.06608	0.06608	0.06608	0.06639	0.06636	0.0664	0.06643	0.06646	0.06649	0.06652	0.06656	0.06659	0.06662	0.06655	0.06696	0.06775	0.06875	0.06914	0.06921	0.06925	0.06902	0.06885	0.06875	0.06869	0.06847	0.06819	0.06797	0.06875	0.06899	0.06891	0.06874	0.06844	0.06636	0.06341	0.06082	0.05832	0.05796	0.05789	0.05782	0.05774	0.05767	0.05761	0.05709	0.05711	0.05713	0.05715	0.05909	0.06004	0.06004	0.06004	0.0593	0.05585	0.05594	0.05594	0.05594	0.05594	0.05557	0.05486	0.05488	0.05509	0.05696	0.05892	0.06076	0.05908	0.05699	0.05507	0.05265	0.05029	0.048	0.04577	0.04361	0.04171	0.03952	0.03737	0.03529	0.03326	0.03131	0.02941	0.02758	0.02582	0.02431	0.02276	0.02127	0.01985	0.01849	0.0172	0.01597	0.01481	0.0137	0.01266	0.01169	0.01078	0.009932	0.009149	0.008429	0.007774	0.007182	0.006654	0.006189	0.005789	0.005452	0.005179	0.004976	0.004928	0.004959	0.005147	0.005501	0.005982	0.006528	0.007138	0.007811	0.008548	0.009349	0.01021	0.01114	0.01198	0.01292	0.01392	0.01499	0.01612	0.01731	0.01857	0.01989	0.02128	0.02273	0.02424	0.02581	0.02734	0.02898	0.03068	0.03244	0.03427	0.03616	0.03811	0.04013	0.04222	0.04436	0.04657	0.04855	0.05009	0.05172	0.05342	0.05518	0.057	0.05829	0.05891	0.05913	0.05941	0.05975	0.06015	0.06062	0.06115	0.06175	0.0626	0.06407	0.0656	0.0672	0.06886	0.07058	0.07231	0.07397	0.0757	0.07749	0.07935	0.08116	0.08341	0.08623	0.08911	0.09206	0.09506	0.09814	0.101	0.1042	0.1079	0.1116	0.1153	0.1192	0.1231	0.1266	0.1298	0.1332	0.1368	0.1404	0.1441	0.1451	0.1439	0.1428	0.1436	0.1455	0.1486	0.1512	0.1537	0.1562	0.1588	0.1604	0.162	0.1635	0.1649	0.1664	0.1678	0.1693	0.1708	0.1723	0.1739	0.1755	0.1775	0.1785	0.1804	0.1824	0.1844	0.1868	0.1887	0.1907	0.1922	0.1943	0.1964	0.1986	0.2007	0.2033	0.2057	0.2081	0.2105	0.2129	0.2154	0.2179	0.2205	0.223	0.2259	0.2284	0.2301	0.2342	0.2367	0.2389	0.2407	0.2423	0.2446	0.2464	0.2483	0.2502	0.2522	0.2542	0.2563	0.2585	0.2605	0.2595	0.258	0.2566	0.2551	0.2538	0.2519	0.2506	0.2494	0.249	0.2487	0.2486	0.248	0.2475	0.2471	0.2455	0.2452	0.2456	0.2463	0.2463	0.246	0.246	0.246	0.2452	0.2451	0.2448	0.2445	0.2447	0.2463	0.2483	0.2456	0.2461	0.2461	0.2461	0.2461	0.2458	0.2455	0.2455	0.2471	0.2461	0.246	0.246	0.246	0.2462	0.2484	0.2511	0.2531	0.2527	0.2517	0.2507	0.2528	0.2551	0.2551	0.2576	0.2625	0.2674	0.2724	0.2739	0.2739	0.2739	0.2739	0.2739	0.2739	0.2739	0.2739	0.2739	0.274	0.274	0.274	0.274	0.274	0.274	0.274	0.2743	0.2754	0.2752	0.2738	0.2725	0.2712	0.27	0.2691	0.2689	0.2674	0.2654	0.263	0.2614	0.2599	0.2584	0.2569	0.2555	0.254	0.2531	0.2516	0.2502	0.2487	0.2474	0.2478	0.2477	0.2465	0.2454	0.244	0.2423	0.2408	0.2395	0.2391	0.2387	0.2366	0.2315	0.2278	0.2196	0.2137	0.2146	0.2187	0.2228	0.2275	0.2323	0.2357	0.2372	0.2386	0.2395	0.2404	0.2417	0.2452	0.2477	0.2488	0.2483	0.2463	0.2431	0.2386	0.2336	0.2298	0.2263	0.2227	0.2192	0.2159	0.2123	0.2081	0.2037	0.1993	0.1958	0.193	0.1903	0.1876	0.185	0.1825	0.1797	0.177	0.1743	0.1717	0.1692	0.1667	0.1643	0.162	0.1592	0.1564	0.1537	0.1511	0.1485	0.146	0.1436	0.1412	0.1389	0.1367	0.1345	0.1322	0.1299	0.1277	0.1256	0.123	0.1199	0.1168	0.1142	0.1122
2	0	1.275e-05	8.083e-05	0.0002141	0.0003917	0.0006449	0.0009619	0.001343	0.001787	0.002296	0.0028	0.003297	0.003919	0.004604	0.005295	0.006052	0.006877	0.007766	0.008719	0.009735	0.01082	0.01196	0.01317	0.01444	0.01577	0.01717	0.01838	0.01936	0.02005	0.02053	0.02107	0.02167	0.02234	0.02307	0.02387	0.02473	0.02565	0.02658	0.02776	0.02941	0.03113	0.03291	0.03475	0.03666	0.03863	0.04066	0.04276	0.04464	0.04604	0.04702	0.048	0.04904	0.05014	0.05018	0.05047	0.05051	0.05068	0.05061	0.0506	0.05104	0.05095	0.0512	0.05158	0.05278	0.05365	0.05455	0.05517	0.05568	0.05671	0.0579	0.05793	0.05847	0.05944	0.06034	0.06128	0.06186	0.06413	0.06737	0.07106	0.07444	0.07749	0.08059	0.0833	0.0861	0.0893	0.09256	0.09589	0.09917	0.1027	0.1062	0.1099	0.1136	0.1172	0.1209	0.1249	0.1289	0.133	0.1371	0.1413	0.1456	0.15	0.1544	0.1588	0.1633	0.1678	0.1724	0.1771	0.1818	0.1867	0.1915	0.1965	0.2015	0.2066	0.2117	0.2169	0.2222	0.2275	0.2329	0.2376	0.2381	0.2378	0.2378	0.2378	0.2378	0.2378	0.2378	0.2378	0.2378	0.2378	0.2378	0.2376	0.2376	0.238	0.2388	0.2391	0.2391	0.2391	0.2392	0.2392	0.2392	0.2392	0.2393	0.2393	0.2394	0.2394	0.2394	0.2393	0.2392	0.2391	0.2396	0.2403	0.2401	0.2399	0.2398	0.2396	0.2395	0.2382	0.2375	0.2375	0.2375	0.2375	0.2375	0.2374	0.2377	0.2377	0.2376	0.2376	0.2376	0.2376	0.2376	0.2376	0.2376	0.2376	0.2376	0.2376	0.2377	0.2372	0.2372	0.2372	0.2372	0.2372	0.2372	0.2372	0.2369	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2368	0.2373	0.2373	0.2371	0.237	0.237	0.237	0.237	0.237	0.237	0.2369	0.2369	0.2369	0.2369	0.2369	0.2369	0.2369	0.2369	0.2369	0.2369	0.2369	0.2369	0.2369	0.2369	0.2369	0.2369	0.2369	0.2369	0.2377	0.2391	0.2413	0.2427	0.2413	0.2393	0.2391	0.239	0.2389	0.2388	0.2387	0.2386	0.2368	0.2358	0.2358	0.2361	0.2362	0.2362	0.2361	0.2361	0.236	0.2359	0.2356	0.2351	0.2351	0.2351	0.2351	0.2351	0.2351	0.2351	0.2351	0.2351	0.2351	0.2353	0.2359	0.2358	0.2357	0.2356	0.2353	0.2349	0.2349	0.2349	0.2349	0.2348	0.2347	0.2346	0.2346	0.2346	0.2346	0.2346	0.2346	0.2346	0.2346	0.2346	0.2346	0.2346	0.2346	0.2346	0.235	0.2349	0.2349	0.2348	0.2348	0.2347	0.2347	0.2346	0.2346	0.2345	0.2345	0.2344	0.2346	0.2343	0.2343	0.234	0.234	0.234	0.234	0.2341	0.2341	0.2341	0.234	0.2335	0.2334	0.2334	0.2335	0.2336	0.2336	0.2336	0.2336	0.2336	0.2336	0.2337	0.2339	0.2339	0.2339	0.2334	0.2334	0.2334	0.2335	0.2335	0.2335	0.2335	0.2335	0.2335	0.2335	0.2335	0.2335	0.2335	0.2335	0.2335	0.2335	0.2335	0.2335	0.2335	0.2337	0.2337	0.2337	0.2337	0.2337	0.2337	0.234	0.234	0.2339	0.2339	0.2339	0.2344	0.2338	0.2331	0.2332	0.2332	0.2332	0.2332	0.2334	0.2342	0.2346	0.2347	0.2348	0.2352	0.2354	0.2343	0.2342	0.2347	0.2347	0.2358	0.236	0.2362	0.2363	0.2365	0.2381	0.2396	0.2406	0.2406	0.2406	0.2406	0.2407	0.2408	0.2399	0.2385	0.2387	0.2389	0.2391	0.2392	0.2391	0.239	0.2389	0.2389	0.2388	0.2388	0.2387	0.2387	0.2387	0.2387	0.2387	0.2387	0.2388	0.2388	0.2385	0.2386	0.2387	0.2388	0.2379	0.238	0.2381	0.2381	0.2382	0.2382	0.2383	0.2383	0.2384	0.2387	0.2388	0.2388	0.2388	0.2388	0.2387	0.2387	0.2387	0.2386	0.2384	0.2384	0.2384	0.2384	0.2384	0.2384	0.2383	0.2383	0.2383	0.2383	0.2383	0.2383	0.2383	0.2381	0.2381	0.2381	0.2381	0.2381	0.2381	0.2379	0.2379	0.2379	0.2379	0.2379	0.2379	0.2379	0.2379	0.2379	0.2379	0.2375	0.2378	0.2378	0.2387	0.2389	0.2388	0.2388	0.2388	0.2379	0.238	0.2385	0.2385	0.2385	0.2385	0.2374	0.2335	0.2301	0.2305	0.231	0.2315	0.2307	0.2315	0.2324	0.2333	0.2343	0.2351	0.2352	0.2354	0.2351	0.2299	0.2264	0.2255	0.2247
3	0	9.98e-06	7.203e-05	0.0001993	0.0003903	0.0006451	0.0009636	0.001346	0.001792	0.002302	0.002876	0.003513	0.004214	0.004911	0.005725	0.006603	0.007545	0.008551	0.00958	0.01072	0.01192	0.01318	0.01451	0.01584	0.01706	0.01831	0.01957	0.02085	0.02249	0.0242	0.02597	0.02781	0.02971	0.03152	0.03302	0.03473	0.0365	0.03834	0.04024	0.04221	0.04424	0.04633	0.04849	0.05071	0.05296	0.05377	0.05427	0.05456	0.05508	0.05545	0.05583	0.05623	0.05664	0.05725	0.05828	0.05892	0.05989	0.06065	0.06144	0.06227	0.06312	0.06401	0.06452	0.06521	0.06572	0.06624	0.06678	0.06734	0.06817	0.06884	0.06952	0.07007	0.07072	0.07137	0.07204	0.07273	0.07344	0.07415	0.07489	0.07564	0.0764	0.07718	0.07798	0.07865	0.07915	0.07965	0.08017	0.08049	0.08084	0.08117	0.08151	0.08185	0.08219	0.08254	0.08289	0.08324	0.08359	0.08395	0.08469	0.08526	0.08586	0.08647	0.08709	0.08772	0.08836	0.08901	0.08966	0.09033	0.091	0.09169	0.09238	0.09308	0.09379	0.09451	0.09506	0.09546	0.09586	0.09694	0.09767	0.09844	0.09953	0.09605	0.08865	0.08281	0.07843	0.07485	0.07216	0.07133	0.07041	0.0695	0.06898	0.06828	0.06786	0.06758	0.06731	0.06706	0.06682	0.06625	0.06618	0.06724	0.06913	0.07203	0.07527	0.07893	0.08278	0.08645	0.0896	0.09291	0.09628	0.09971	0.1032	0.1068	0.1104	0.1139	0.1172	0.1211	0.1218	0.1224	0.1231	0.1237	0.1244	0.1252	0.1259	0.1267	0.1274	0.1282	0.1289	0.1296	0.1302	0.1305	0.1308	0.1311	0.1314	0.1316	0.1319	0.1322	0.1325	0.1327	0.1327	0.133	0.1333	0.1336	0.1339	0.1342	0.1343	0.1345	0.1346	0.1347	0.1348	0.1349	0.1353	0.1354	0.1354	0.1354	0.1354	0.1354	0.1354	0.1354	0.1354	0.1354	0.1354	0.1354	0.1356	0.136	0.136	0.1352	0.1345	0.1338	0.1331	0.1323	0.1289	0.1243	0.1207	0.1181	0.1166	0.1159	0.115	0.1144	0.1138	0.1131	0.1125	0.1119	0.1112	0.1106	0.11	0.1094	0.1088	0.1082	0.1075	0.1069	0.1066	0.1067	0.1065	0.1065	0.1066	0.1067	0.1067	0.1068	0.108	0.1109	0.1138	0.1168	0.1194	0.1201	0.1221	0.1231	0.1241	0.1266	0.1265	0.1248	0.1241	0.1246	0.1249	0.1253	0.1257	0.1261	0.1264	0.1268	0.1271	0.1279	0.1284	0.129	0.1299	0.1307	0.1303	0.1304	0.1298	0.129	0.1312	0.1315	0.1324	0.1335	0.1354	0.1376	0.1382	0.1389	0.1396	0.1404	0.1417	0.143	0.144	0.1448	0.1457	0.1489	0.1495	0.1485	0.147	0.1458	0.1452	0.1457	0.1459	0.1461	0.1463	0.1466	0.1469	0.1473	0.1478	0.1483	0.149	0.15	0.151	0.1521	0.1533	0.1545	0.1566	0.1592	0.1616	0.1641	0.1666	0.1692	0.1719	0.1746	0.177	0.1789	0.1809	0.183	0.1852	0.1874	0.1896	0.192	0.1943	0.1955	0.1959	0.1959	0.1961	0.1963	0.1966	0.1972	0.1977	0.1975	0.1973	0.1982	0.2001	0.2019	0.2045	0.2072	0.2099	0.2126	0.2153	0.2181	0.2208	0.223	0.2251	0.2264	0.2278	0.2292	0.2307	0.2323	0.2336	0.2345	0.2355	0.2366	0.2377	0.2389	0.2401	0.2414	0.2428	0.2442	0.2457	0.2472	0.2489	0.2506	0.2523	0.2535	0.2538	0.2541	0.2544	0.2549	0.2554	0.256	0.2563	0.2553	0.2528	0.2488	0.2448	0.2408	0.2369	0.2331	0.2293	0.2256	0.2216	0.2178	0.214	0.2103	0.2066	0.203	0.1992	0.1955	0.1918	0.1882	0.1847	0.1812	0.1778	0.1745	0.1712	0.168	0.1648	0.1617	0.1587	0.1557	0.1526	0.1495	0.1465	0.1436	0.1407	0.1381	0.1363	0.1338	0.1314	0.1286	0.1259	0.1237	0.1218	0.12	0.1183	0.1169	0.1155	0.1141	0.1128	0.1116	0.1105	0.1094	0.1084	0.1074	0.1067	0.1062	0.1056	0.1052	0.1048	0.1044	0.1036	0.1029	0.1022	0.1017	0.1011	0.1007	0.1003	0.0998	0.09927	0.0988	0.09834	0.09711	0.0949	0.09242	0.09	0.08765	0.08556	0.08269	0.07971	0.0768	0.07395	0.07116	0.06844	0.06578	0.06319	0.06065	0.05819	0.05578	0.05347	0.05111	0.04882	0.04658	0.04441	0.04231	0.04027	0.0385	0.03636	0.03428	0.03227	0.03032	0.02844	0.02661	0.0251	0.02366	0.02206	0.02051	0.01904	0.01762	0.01632	0.01521	0.01413
4	0	9.98e-06	7.633e-05	0.0002067	0.0004008	0.0006587	0.0009365	0.001305	0.001738	0.002235	0.002795	0.00337	0.004032	0.00476	0.005553	0.006409	0.007289	0.008213	0.009148	0.01003	0.01116	0.01236	0.01362	0.01495	0.01634	0.01757	0.01897	0.02055	0.02221	0.02392	0.02512	0.02523	0.02534	0.02546	0.02558	0.0257	0.026	0.02576	0.02567	0.02565	0.02576	0.02566	0.0256	0.02554	0.0255	0.02546	0.02543	0.02534	0.02537	0.0254	0.02551	0.02631	0.02769	0.02955	0.03148	0.03261	0.03422	0.03536	0.03654	0.03775	0.03893	0.03979	0.04114	0.04253	0.04396	0.04542	0.04768	0.05002	0.05346	0.05534	0.05739	0.05972	0.06211	0.06455	0.06746	0.0702	0.07288	0.07562	0.07841	0.08126	0.08417	0.08713	0.08941	0.09244	0.09552	0.09866	0.1018	0.1053	0.1103	0.1158	0.119	0.1221	0.1252	0.1284	0.1317	0.135	0.1358	0.1352	0.1348	0.1365	0.1375	0.1375	0.1376	0.1377	0.1377	0.1378	0.1378	0.1379	0.1386	0.1413	0.1416	0.1428	0.1431	0.1442	0.1446	0.1442	0.141	0.1366	0.1327	0.1291	0.1257	0.1221	0.1186	0.1152	0.1118	0.1085	0.1052	0.1019	0.09847	0.09516	0.09191	0.08938	0.0861	0.08279	0.081	0.07986	0.07756	0.07532	0.07312	0.07091	0.06891	0.06694	0.065	0.06309	0.06122	0.05938	0.05751	0.05591	0.05403	0.05233	0.05152	0.05023	0.04886	0.04751	0.04617	0.04486	0.04357	0.0423	0.04105	0.03982	0.03861	0.03742	0.03625	0.03517	0.03424	0.03313	0.03205	0.031	0.02996	0.02896	0.02798	0.02703	0.02617	0.02535	0.02442	0.0235	0.02252	0.02114	0.01961	0.01814	0.01677	0.01549	0.01413	0.01283	0.0118	0.0108	0.009829	0.008922	0.008078	0.007297	0.006641	0.005977	0.005301	0.00458	0.003979	0.003426	0.002931	0.002486	0.002081	0.00173	0.00137	0.001012	0.0007175	0.0004868	0.0003258	0.000327	0.000327	0.0003402	0.0003402	0.0002948	0.0001994	0.0002192	0.000106	0.0001209	0.0001843	0.0002902	0.0004502	0.0006089	0.0009489	0.001044	0.0012	0.001426	0.00216	0.0027	0.003122	0.003522	0.003986	0.004513	0.005104	0.005759	0.006399	0.007071	0.007845	0.008775	0.00977	0.01083	0.01163	0.01192	0.01221	0.01242	0.01265	0.01288	0.01312	0.01336	0.0136	0.01385	0.0141	0.01435	0.01461	0.01487	0.01514	0.01541	0.01581	0.01656	0.01724	0.01795	0.01868	0.01943	0.0202	0.02099	0.02181	0.0226	0.02339	0.02406	0.02455	0.02503	0.02552	0.02601	0.02652	0.02703	0.02755	0.02807	0.0286	0.02914	0.02969	0.03024	0.03081	0.03137	0.03195	0.03261	0.03297	0.03332	0.03366	0.03401	0.03449	0.03497	0.03546	0.03605	0.03667	0.03731	0.03796	0.03862	0.03901	0.03939	0.03977	0.04016	0.04055	0.04094	0.04133	0.04167	0.04181	0.04193	0.04205	0.04246	0.04252	0.04252	0.04289	0.04292	0.04225	0.04141	0.04058	0.03976	0.03895	0.03816	0.03737	0.0366	0.03583	0.03464	0.03425	0.0339	0.03355	0.0332	0.03286	0.03251	0.03217	0.03184	0.0315	0.03088	0.03076	0.03068	0.0306	0.03052	0.03045	0.03037	0.03029	0.03021	0.03005	0.02994	0.02994	0.02966	0.02959	0.03015	0.03078	0.03146	0.03216	0.03287	0.03358	0.03431	0.03524	0.03637	0.03751	0.03866	0.03979	0.04081	0.04121	0.04121	0.04121	0.04121	0.04121	0.04121	0.04121	0.04121	0.04121	0.04121	0.04121	0.04121	0.04121	0.04121	0.04121	0.04121	0.04121	0.04175	0.04256	0.04315	0.04363	0.04403	0.04406	0.04418	0.04499	0.04543	0.04535	0.04699	0.04892	0.05093	0.05302	0.05444	0.05365	0.0533	0.05323	0.05319	0.05148	0.04982	0.04926	0.05025	0.05216	0.05358	0.05495	0.0557	0.05573	0.05501	0.054	0.05306	0.05218	0.05137	0.05062	0.04993	0.04931	0.04875	0.04826	0.04783	0.04746	0.04716	0.04692	0.04675	0.04649	0.04561	0.04429	0.04303	0.04183	0.0407	0.03963	0.03863	0.03769	0.03681	0.03599	0.03524	0.03456	0.03393	0.03338	0.03288	0.03245	0.03208	0.03174	0.03135	0.03103	0.03077	0.03053	0.03026	0.03005	0.0299	0.02982	0.02979	0.02984	0.02995	0.03012	0.03035	0.03065	0.03101	0.03144	0.03189	0.03229	0.0327	0.03309	0.03329	0.03244	0.03174	0.03105	0.03038	0.02938	0.02842	0.02819	0.02832	0.02877	0.02953	0.02997	0.03003	0.02985	0.02968	0.02935	0.02862	0.02842	0.02857	0.02876	0.02901	0.02932	0.0297	0.03014	0.03065	0.03122	0.03186	0.03255
