Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	9.98e-06	5.739e-05	0.000161	0.0003314	0.0005656	0.0008486	0.001204	0.001603	0.002079	0.002618	0.003221	0.003865	0.004542	0.005311	0.006144	0.007041	0.008001	0.008951	0.009819	0.01064	0.01203	0.01401	0.01614	0.01746	0.01867	0.01931	0.02	0.02132	0.02189	0.02246	0.02341	0.02397	0.02456	0.02517	0.0258	0.02565	0.02623	0.02599	0.02585	0.02672	0.02824	0.02957	0.03065	0.03142	0.03175	0.03213	0.0326	0.03335	0.03431	0.03535	0.03646	0.03762	0.03886	0.04008	0.0413	0.04258	0.04393	0.04534	0.04682	0.04812	0.04909	0.05013	0.05124	0.05241	0.0533	0.05349	0.05294	0.05196	0.05104	0.05019	0.04939	0.04867	0.048	0.0474	0.047	0.04729	0.04833	0.04996	0.05165	0.05341	0.05523	0.05698	0.05857	0.06011	0.06126	0.0624	0.06306	0.06267	0.06229	0.06191	0.06153	0.06115	0.06078	0.06051	0.06014	0.05932	0.05885	0.05839	0.05797	0.05766	0.05736	0.05706	0.05647	0.05577	0.05577	0.05577	0.05581	0.05581	0.05581	0.05581	0.05581	0.05581	0.05581	0.05581	0.05581	0.05581	0.05581	0.05573	0.05573	0.05573	0.05573	0.05573	0.05573	0.05573	0.05573	0.05573	0.05573	0.05573	0.05573	0.05573	0.05573	0.0559	0.05599	0.05599	0.05599	0.05599	0.05599	0.05599	0.05599	0.05599	0.05599	0.05599	0.05603	0.05599	0.05596	0.05593	0.0559	0.05586	0.05583	0.0558	0.05576	0.05573	0.0557	0.05567	0.05563	0.0556	0.05639	0.05656	0.0569	0.05672	0.0574	0.05764	0.05794	0.05815	0.05848	0.0591	0.05981	0.06044	0.06059	0.06077	0.0616	0.06261	0.06312	0.06346	0.06415	0.06505	0.06567	0.0663	0.06693	0.0679	0.06851	0.06902	0.0696	0.07017	0.07074	0.07131	0.07137	0.07165	0.07169	0.07254	0.07352	0.07414	0.07474	0.07535	0.07597	0.07655	0.07709	0.07759	0.0781	0.07861	0.07912	0.07964	0.08016	0.08066	0.08126	0.08132	0.08138	0.08141	0.08141	0.08149	0.08248	0.08463	0.08616	0.08771	0.08911	0.0906	0.09212	0.09356	0.09494	0.09633	0.09795	0.09981	0.1021	0.1042	0.1063	0.1085	0.1108	0.1132	0.1156	0.118	0.1202	0.1223	0.1247	0.1271	0.1296	0.1314	0.133	0.1351	0.1375	0.1398	0.1424	0.1444	0.1463	0.1479	0.1494	0.1509	0.1525	0.1537	0.1552	0.1567	0.1581	0.1586	0.1587	0.1591	0.1591	0.1591	0.1591	0.1591	0.1576	0.1545	0.1512	0.1482	0.1462	0.1457	0.1474	0.1485	0.1502	0.1523	0.1545	0.1557	0.155	0.1542	0.1534	0.1526	0.1519	0.1507	0.148	0.1461	0.1455	0.1478	0.1515	0.1562	0.1625	0.1658	0.17	0.1739	0.1775	0.1788	0.1795	0.1808	0.1813	0.1804	0.1793	0.1815	0.1836	0.1839	0.1834	0.1852	0.1866	0.1866	0.1894	0.1925	0.1943	0.1952	0.1975	0.1975	0.1974	0.1995	0.2035	0.2057	0.206	0.2068	0.2079	0.2101	0.2106	0.2119	0.2142	0.2118	0.2121	0.2111	0.2115	0.2119	0.2105	0.2093	0.2097	0.2101	0.2106	0.2111	0.2116	0.212	0.2107	0.2099	0.209	0.2082	0.2073	0.206	0.2024	0.2012	0.2006	0.2	0.1991	0.1985	0.1982	0.1979	0.1998	0.1997	0.1997	0.1997	0.1997	0.1963	0.1929	0.1896	0.1864	0.1833	0.1787	0.1749	0.1725	0.1714	0.1706	0.1698	0.169	0.1683	0.1676	0.1671	0.1674	0.1679	0.1667	0.1655	0.1635	0.1624	0.1623	0.1618	0.1613	0.1608	0.1603	0.1598	0.1594	0.1619	0.1652	0.1687	0.172	0.1756	0.1793	0.183	0.1838	0.182	0.1801	0.1783	0.1764	0.1746	0.1728	0.171	0.1689	0.1681	0.1681	0.1683	0.1688	0.1703	0.1709	0.1722	0.1727	0.1727	0.1727	0.1727	0.1727	0.1717	0.1721	0.1721	0.1721	0.1721	0.1721	0.1721	0.1721	0.1725	0.1759	0.1766	0.1766	0.1766	0.1766	0.1745	0.1719	0.1728	0.1737	0.1737	0.1737	0.1737	0.1757	0.1765	0.1765	0.1765	0.1765	0.1774	0.1802	0.1824	0.1834	0.1877	0.1921	0.194	0.1976	0.1992	0.1959	0.1979	0.1985	0.1985	0.1985	0.1985	0.1977	0.1977	0.1979	0.2009	0.2014	0.2014	0.2014	0.2014	0.2014	0.2022	0.2033	0.203	0.2032	0.2033	0.2034	0.2034	0.2035	0.2035	0.2029	0.2014	0.2016	0.2025	0.2045	0.2047	0.2049	0.2051	0.2044	0.2044	0.2044	0.2044	0.2035	0.2021	0.201	0.2009
2	0	1.118e-05	8.064e-05	0.0002139	0.0004109	0.0006717	0.0009963	0.001385	0.001817	0.002283	0.002845	0.00347	0.00416	0.004855	0.005594	0.006427	0.007324	0.008285	0.009309	0.0104	0.01155	0.01276	0.01404	0.01534	0.01677	0.01825	0.0198	0.02141	0.02308	0.02482	0.02663	0.02836	0.03028	0.03227	0.03433	0.03538	0.03538	0.03538	0.03538	0.03538	0.03538	0.03538	0.03548	0.03589	0.03636	0.03612	0.03591	0.03571	0.03515	0.03503	0.03493	0.03484	0.03476	0.0347	0.03436	0.03391	0.03391	0.03381	0.03386	0.03434	0.03468	0.03472	0.03476	0.03483	0.03491	0.035	0.03511	0.03524	0.03538	0.03554	0.03571	0.03589	0.03602	0.03608	0.03615	0.03637	0.03667	0.03628	0.03612	0.03613	0.03613	0.03613	0.03613	0.03613	0.03613	0.03613	0.03613	0.03613	0.0361	0.03625	0.03632	0.03629	0.03626	0.03623	0.0362	0.03617	0.03615	0.03612	0.03609	0.03607	0.03595	0.03595	0.03594	0.03594	0.03594	0.03593	0.03593	0.03593	0.03593	0.03586	0.03578	0.03623	0.03718	0.03826	0.03885	0.03885	0.03825	0.03862	0.03893	0.03897	0.03862	0.03833	0.03727	0.03631	0.03517	0.03406	0.03354	0.03365	0.03443	0.03543	0.0365	0.03763	0.03882	0.04008	0.0414	0.04279	0.04424	0.04575	0.04733	0.04894	0.05089	0.05291	0.05499	0.05713	0.05933	0.0616	0.06317	0.06408	0.06502	0.06662	0.06842	0.06973	0.07109	0.07251	0.07397	0.0755	0.07715	0.07897	0.08089	0.08239	0.08394	0.08555	0.08723	0.08856	0.08957	0.09065	0.09179	0.09299	0.09426	0.09559	0.09715	0.09906	0.1009	0.1027	0.1046	0.1065	0.1084	0.1102	0.1121	0.114	0.1161	0.1181	0.1203	0.1218	0.1234	0.1251	0.1268	0.1286	0.1305	0.1318	0.1318	0.1338	0.1341	0.1358	0.1381	0.14	0.1413	0.1427	0.144	0.1454	0.1468	0.1482	0.1497	0.1504	0.1517	0.1529	0.1536	0.1548	0.1553	0.1562	0.1562	0.1562	0.1559	0.1559	0.1571	0.1571	0.1578	0.1578	0.1578	0.1578	0.1578	0.1598	0.1599	0.1605	0.1605	0.1605	0.1625	0.1659	0.1685	0.1693	0.1731	0.1775	0.1819	0.1864	0.1865	0.1865	0.1866	0.1866	0.1867	0.1867	0.1868	0.1868	0.1869	0.1869	0.1872	0.1879	0.1893	0.1904	0.1913	0.192	0.1926	0.1933	0.1939	0.1946	0.1955	0.1963	0.1972	0.1981	0.1989	0.1998	0.2007	0.2016	0.2023	0.2026	0.2034	0.2046	0.2057	0.2068	0.208	0.2095	0.2109	0.2123	0.2145	0.2163	0.2181	0.2198	0.2211	0.2223	0.2236	0.2249	0.2259	0.2267	0.2273	0.2278	0.2284	0.229	0.2302	0.2312	0.2322	0.2331	0.234	0.2348	0.2356	0.2364	0.237	0.2378	0.2386	0.2388	0.2371	0.2353	0.2336	0.2306	0.2288	0.2279	0.227	0.2261	0.2252	0.2243	0.2235	0.2233	0.2224	0.2211	0.2198	0.2185	0.2172	0.2152	0.2143	0.2146	0.2131	0.2109	0.2089	0.2068	0.2048	0.2029	0.2009	0.199	0.197	0.1951	0.1932	0.1913	0.1895	0.1877	0.1859	0.1841	0.1824	0.1806	0.1795	0.1788	0.1768	0.1739	0.1703	0.1666	0.1633	0.1607	0.1592	0.1589	0.1589	0.1589	0.1589	0.159	0.1592	0.1595	0.1598	0.1598	0.1604	0.1612	0.1621	0.1631	0.1636	0.164	0.1644	0.165	0.1656	0.1663	0.167	0.1677	0.1674	0.167	0.1667	0.1664	0.1661	0.166	0.1659	0.1655	0.164	0.1615	0.1591	0.1568	0.1546	0.1524	0.1502	0.1482	0.1462	0.1442	0.1423	0.1405	0.1388	0.1371	0.1355	0.1339	0.1325	0.1307	0.1282	0.1251	0.122	0.1191	0.1169	0.1157	0.1156	0.1159	0.1163	0.1167	0.1172	0.1178	0.1184	0.119	0.1198	0.1206	0.1215	0.1224	0.1234	0.1245	0.1256	0.1268	0.128	0.1294	0.1311	0.1325	0.134	0.1356	0.1372	0.1389	0.1407	0.1425	0.1444	0.1462	0.1488	0.1525	0.1566	0.1607	0.1648	0.1691	0.1734	0.177	0.1808	0.1844	0.1884	0.1925	0.1966	0.2008	0.2051	0.2094	0.2138	0.2183	0.2225	0.2271	0.2317	0.2364	0.2412	0.2439	0.2462	0.25	0.2519	0.2545	0.2566	0.2587	0.2609	0.2626	0.2647	0.2669	0.2687	0.2708	0.2729	0.275	0.2772	0.2796	0.2812	0.2829	0.2846	0.2885	0.2916	0.2948	0.298	0.3013	0.3047	0.3081	0.3111	0.3142	0.3166	0.3191	0.3216
3	0	9.98e-06	5.739e-05	0.0001379	0.0002411	0.0003665	0.0005574	0.000812	0.00113	0.001513	0.001959	0.002468	0.003042	0.003657	0.004339	0.005089	0.005903	0.006781	0.007681	0.008667	0.009717	0.01083	0.01192	0.01292	0.01388	0.01489	0.01599	0.01706	0.01815	0.0193	0.02051	0.02179	0.02314	0.02441	0.02605	0.02777	0.02955	0.03139	0.0333	0.03527	0.0373	0.0394	0.04156	0.04379	0.04608	0.04843	0.05085	0.05333	0.05587	0.05848	0.06116	0.0638	0.06621	0.06873	0.07133	0.0739	0.07627	0.07939	0.08234	0.08547	0.08881	0.0922	0.09566	0.09919	0.1028	0.1064	0.1101	0.1139	0.1178	0.1209	0.1239	0.1273	0.1307	0.1342	0.1377	0.1413	0.145	0.1487	0.1525	0.1564	0.1603	0.1639	0.1676	0.1714	0.1752	0.1788	0.1824	0.1872	0.1921	0.1971	0.2021	0.2068	0.2106	0.2138	0.2161	0.2186	0.2211	0.2237	0.2264	0.2292	0.2324	0.2355	0.2388	0.2421	0.2454	0.2491	0.2529	0.2568	0.2607	0.2647	0.2688	0.2729	0.2771	0.2813	0.2856	0.29	0.2944	0.2983	0.3019	0.3055	0.3092	0.3127	0.3171	0.3195	0.3214	0.3235	0.3256	0.3277	0.33	0.3322	0.3326	0.332	0.3308	0.3295	0.3283	0.3259	0.3254	0.3244	0.3245	0.3229	0.3204	0.3167	0.3154	0.3141	0.3128	0.3116	0.3103	0.3091	0.3079	0.3066	0.3042	0.3031	0.3021	0.3012	0.3002	0.2992	0.2983	0.2973	0.2967	0.2957	0.2946	0.2931	0.2926	0.293	0.2936	0.293	0.2925	0.292	0.2914	0.2896	0.2884	0.2877	0.285	0.2818	0.2808	0.2791	0.277	0.2752	0.2741	0.2723	0.2704	0.2688	0.2673	0.2658	0.2642	0.2635	0.2622	0.2604	0.2586	0.2568	0.255	0.2503	0.2464	0.2454	0.2444	0.2438	0.2419	0.2401	0.2384	0.2368	0.2351	0.2337	0.2333	0.2329	0.233	0.2313	0.2312	0.2312	0.2312	0.2295	0.2298	0.2307	0.2307	0.2307	0.2307	0.2304	0.2288	0.2276	0.2263	0.2254	0.2247	0.2244	0.2241	0.2237	0.223	0.2228	0.2228	0.222	0.2212	0.2204	0.2196	0.2188	0.2181	0.2186	0.2185	0.219	0.2196	0.2188	0.2166	0.2133	0.2092	0.2041	0.1991	0.1942	0.1893	0.1844	0.18	0.1757	0.171	0.1666	0.1622	0.1579	0.1534	0.1491	0.1449	0.1411	0.1377	0.1339	0.1304	0.1276	0.1246	0.1217	0.1189	0.1162	0.1135	0.1108	0.1083	0.1057	0.1033	0.1009	0.09861	0.09636	0.09412	0.0918	0.08955	0.08736	0.08523	0.08317	0.08117	0.07924	0.07737	0.07556	0.07392	0.07191	0.06994	0.06803	0.06619	0.06441	0.0627	0.06105	0.05946	0.05793	0.05647	0.05508	0.05375	0.05248	0.05127	0.05013	0.04906	0.04804	0.04747	0.0472	0.04729	0.04756	0.04789	0.04829	0.04876	0.04916	0.04957	0.05005	0.05058	0.05118	0.05169	0.05156	0.0507	0.04939	0.04813	0.04694	0.04592	0.04556	0.04594	0.047	0.04861	0.05056	0.05278	0.05535	0.05799	0.06069	0.06345	0.06628	0.06917	0.07213	0.07514	0.07823	0.08137	0.08458	0.08786	0.09119	0.09459	0.09768	0.1005	0.1029	0.1047	0.1056	0.1055	0.1044	0.1023	0.09971	0.09717	0.09471	0.0923	0.08996	0.08801	0.08638	0.08481	0.08331	0.08187	0.08049	0.07922	0.07776	0.07572	0.07312	0.07036	0.06756	0.06481	0.06212	0.05949	0.05693	0.05449	0.05199	0.04956	0.04719	0.04488	0.04271	0.04089	0.03914	0.03769	0.03674	0.0364	0.03671	0.03721	0.03778	0.03841	0.0391	0.03985	0.04072	0.04175	0.04285	0.04397	0.04531	0.04723	0.04922	0.05127	0.05338	0.05556	0.0578	0.0601	0.06247	0.0649	0.0674	0.06996	0.07258	0.07518	0.07801	0.08092	0.0839	0.08694	0.09004	0.09321	0.09644	0.09974	0.1029	0.1065	0.1101	0.1138	0.1176	0.1214	0.1253	0.1292	0.1332	0.1373	0.1412	0.1454	0.1496	0.1538	0.1582	0.1625	0.167	0.1715	0.1761	0.1804	0.1843	0.1886	0.1929	0.1973	0.2017	0.2063	0.2108	0.2155	0.2202	0.225	0.2295	0.2345	0.2398	0.2452	0.2507	0.2563	0.2614	0.2668	0.2723	0.2777	0.2831	0.2886	0.2942	0.2997	0.3056	0.3115	0.3173	0.3235	0.3294	0.3317	0.3324	0.333	0.3329	0.3328	0.3326	0.3325	0.3324	0.3323	0.3322	0.3321	0.332	0.3343	0.3371	0.3388	0.3405	0.3422	0.3443	0.3459	0.3474	0.3489
4	0	9.98e-06	6.014e-05	0.0001762	0.000356	0.0005589	0.0008351	0.001186	0.001601	0.002079	0.002595	0.003192	0.003853	0.004578	0.005366	0.006219	0.007135	0.008081	0.008986	0.01007	0.01122	0.01243	0.01371	0.01505	0.01645	0.01792	0.01945	0.02105	0.02258	0.02398	0.02558	0.02724	0.02896	0.03075	0.0326	0.03452	0.0365	0.03854	0.04065	0.04282	0.04505	0.04735	0.04955	0.05206	0.05463	0.05727	0.05984	0.06256	0.06535	0.0682	0.07111	0.07386	0.07606	0.07806	0.08021	0.08242	0.08469	0.08703	0.08944	0.0919	0.09427	0.09714	0.1001	0.1031	0.1062	0.1094	0.1126	0.1159	0.1192	0.1223	0.1255	0.1286	0.1315	0.133	0.1333	0.1336	0.1338	0.1341	0.1345	0.1349	0.1352	0.1355	0.1359	0.1362	0.1366	0.137	0.1373	0.1377	0.138	0.1382	0.1383	0.1384	0.1386	0.1387	0.1387	0.1387	0.1387	0.1387	0.1387	0.1387	0.1392	0.1405	0.1409	0.1416	0.1421	0.1426	0.1432	0.1438	0.1443	0.1449	0.1455	0.1462	0.1471	0.1483	0.1492	0.15	0.1507	0.1512	0.1515	0.1519	0.1524	0.1522	0.152	0.1521	0.1521	0.1521	0.1521	0.1521	0.1522	0.1525	0.1524	0.1524	0.1523	0.1522	0.1522	0.1521	0.1521	0.152	0.1519	0.1519	0.1518	0.1518	0.1517	0.1516	0.1516	0.1515	0.1511	0.1511	0.151	0.151	0.151	0.151	0.151	0.1509	0.1513	0.1519	0.1526	0.1532	0.1538	0.1543	0.1545	0.1551	0.156	0.1565	0.1569	0.1579	0.1584	0.1584	0.1584	0.1584	0.1584	0.1584	0.1584	0.1587	0.1602	0.163	0.1649	0.1659	0.1649	0.1626	0.1578	0.1547	0.1524	0.1502	0.1475	0.1493	0.1485	0.1477	0.1468	0.1459	0.1441	0.1433	0.1424	0.1417	0.1411	0.1405	0.1398	0.139	0.1404	0.1422	0.1443	0.1453	0.1447	0.1424	0.1428	0.1428	0.1449	0.1451	0.1437	0.1434	0.1434	0.1433	0.1444	0.1455	0.1474	0.1489	0.1506	0.1523	0.1541	0.1585	0.1587	0.1585	0.1579	0.1581	0.1605	0.1628	0.1623	0.1618	0.1614	0.1611	0.1608	0.1606	0.1608	0.1611	0.1614	0.1617	0.1609	0.1598	0.1588	0.1585	0.1577	0.1559	0.1533	0.1507	0.1482	0.1458	0.1434	0.1411	0.1388	0.1366	0.1345	0.1324	0.1305	0.1282	0.1254	0.1227	0.1201	0.1175	0.1141	0.1105	0.1073	0.1041	0.1013	0.09806	0.09457	0.09113	0.08776	0.08446	0.08122	0.07804	0.07502	0.07202	0.06905	0.06657	0.06435	0.06188	0.05946	0.05711	0.05526	0.0537	0.05216	0.05068	0.04927	0.04793	0.04662	0.0451	0.04365	0.04227	0.04094	0.03968	0.03844	0.03717	0.03597	0.03483	0.03384	0.03296	0.03214	0.03138	0.03069	0.03007	0.02956	0.02932	0.02916	0.02906	0.02902	0.02905	0.02914	0.02928	0.02936	0.0295	0.02971	0.02997	0.0303	0.0307	0.03115	0.03168	0.03226	0.03293	0.03378	0.0347	0.03581	0.0369	0.03831	0.04019	0.04245	0.04478	0.04717	0.04962	0.05214	0.05441	0.05674	0.05922	0.06177	0.06438	0.06705	0.06979	0.07259	0.07545	0.07838	0.08137	0.08443	0.08755	0.09073	0.09398	0.09729	0.1007	0.104	0.1076	0.1112	0.1149	0.1187	0.1225	0.1264	0.1304	0.1344	0.1385	0.1426	0.1468	0.1511	0.1554	0.1598	0.1638	0.1679	0.1722	0.1766	0.181	0.1855	0.19	0.1939	0.1989	0.2036	0.2086	0.2137	0.219	0.224	0.2294	0.2348	0.2403	0.245	0.2505	0.256	0.2616	0.267	0.2728	0.2785	0.2843	0.29	0.2961	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2984	0.2986	0.2987	0.2987	0.2988	0.2988	0.2989	0.299	0.299	0.2991	0.2992	0.2992	0.2991	0.299	0.3	0.3019	0.3038	0.3029	0.3019	0.3008	0.2998	0.2989	0.298	0.2983	0.2974	0.2965	0.2956	0.2948	0.2938	0.2926	0.2914	0.2903	0.2892	0.2881	0.287	0.286	0.2851	0.2842	0.2833	0.2818	0.2811	0.2802	0.2792	0.2782	0.2772	0.2762	0.2752	0.2743	0.2734	0.2725	0.2716	0.2713	0.2704	0.2696	0.2688	0.268	0.2672	0.2664	0.2656	0.2617	0.258	0.2611	0.2604	0.2569	0.2564	0.2559	0.2567	0.2562	0.2556	0.2552	0.2547	0.2545	0.2533	0.2518	0.2516	0.2514	0.2512	0.2511	0.2509	0.2497	0.2539	0.2596	0.2592	0.2583	0.2573	0.2565
