Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.03683,-0.1174	-0.03995,-0.1169	-0.0444,-0.1176	-0.04834,-0.1197	-0.05124,-0.1232	-0.05273,-0.1274	-0.05262,-0.1319	-0.05091,-0.1361	-0.04784,-0.1394	-0.04381,-0.1414	-0.03932,-0.1418	-0.03431,-0.1407	-0.02888,-0.1391	-0.02346,-0.1375	-0.01803,-0.136	-0.01292,-0.1342	-0.007616,-0.1322	-0.002317,-0.1303	0.002982,-0.1283	0.008281,-0.1264	0.01358,-0.1244	0.01888,-0.1225	0.02418,-0.1205	0.02948,-0.1186	0.03437,-0.1167	0.03802,-0.1141	0.04048,-0.1103	0.04146,-0.1059	0.04109,-0.1005	0.0406,-0.09489	0.04011,-0.08926	0.03963,-0.08364	0.03893,-0.07826	0.03804,-0.07269	0.03715,-0.06711	0.03625,-0.06154	0.03536,-0.05596	0.03446,-0.05039	0.03357,-0.04481	0.03267,-0.03923	0.03178,-0.03366	0.03088,-0.02808	0.02999,-0.02251	0.02912,-0.01711	0.02786,-0.01165	0.02656,-0.006155	0.02526,-0.0006591	0.02397,0.004837	0.02267,0.01033	0.02138,0.01583	0.02008,0.02133	0.01879,0.02682	0.01749,0.03232	0.01619,0.03782	0.0149,0.04331	0.01364,0.04863	0.01323,0.05334	0.01394,0.05891	0.01467,0.0645	0.01541,0.0701	0.01615,0.0757	0.01688,0.0813	0.01762,0.0869	0.01836,0.0925	0.01909,0.0981	0.01983,0.1037	0.02057,0.1093	0.0213,0.1149	0.02204,0.1205	0.02278,0.1261	0.02351,0.1317	0.02384,0.1369	0.02376,0.1425	0.02368,0.1482	0.02397,0.1529	0.02547,0.1583	0.02701,0.1638	0.02855,0.1692	0.03009,0.1746	0.03162,0.1801	0.03316,0.1855	0.03506,0.1898	0.03808,0.1946	0.04111,0.1994	0.04414,0.2041	0.04716,0.2089	0.05019,0.2137	0.05322,0.2184	0.05624,0.2232	0.0591,0.2278	0.06177,0.2328	0.0644,0.2373	0.06776,0.2418	0.07112,0.2463	0.07449,0.2509	0.07715,0.2553	0.07982,0.2603	0.08249,0.2653	0.08517,0.2702	0.08784,0.2752	0.09051,0.2802	0.09319,0.2852	0.09586,0.2901	0.09853,0.2951	0.1012,0.3001	0.1039,0.3038	0.1076,0.3063	0.1128,0.3078	0.1182,0.3094	0.1236,0.311	0.129,0.3125	0.1345,0.3141	0.1399,0.3157	0.1453,0.3172	0.1508,0.3188	0.1562,0.3204	0.1616,0.3219	0.167,0.3235	0.1725,0.325	0.1774,0.3258	0.183,0.3262	0.1886,0.3265	0.1943,0.3269	0.1999,0.3272	0.2055,0.3276	0.211,0.3276	0.2166,0.3276	0.2223,0.3275	0.2279,0.3274	0.2335,0.3274	0.2392,0.3273	0.2448,0.3273	0.2501,0.3272	0.2556,0.3263	0.2612,0.3255	0.2668,0.3246	0.2724,0.3237	0.2779,0.3229	0.2835,0.322	0.2891,0.3211	0.2947,0.3203	0.3003,0.3194	0.3058,0.3185	0.3114,0.3177	0.3163,0.3167	0.3213,0.3146	0.3244,0.3113	0.3274,0.308	0.3305,0.3047	0.3336,0.3015	0.3367,0.2982	0.3397,0.2949	0.3425,0.2916	0.3449,0.2884	0.3472,0.2852	0.3493,0.2814	0.3515,0.2784	0.3536,0.2754	0.3558,0.2725	0.358,0.2695	0.3601,0.2665	0.3623,0.2636	0.3644,0.2606	0.3666,0.2576	0.3679,0.2533	0.3695,0.2512	0.371,0.2491	0.3725,0.247	0.3741,0.2448	0.3752,0.2429	0.3761,0.2412	0.3794,0.24	0.3832,0.2375	0.3858,0.2339	0.387,0.2296	0.3866,0.2251	0.3851,0.2206	0.3848,0.2161	0.3862,0.2118	0.3893,0.2074	0.3926,0.2028	0.3958,0.1982	0.399,0.1937	0.401,0.1893	0.4029,0.1849	0.4061,0.1803	0.4095,0.176	0.4131,0.1717	0.4167,0.1673	0.4202,0.163	0.422,0.1584	0.4244,0.1539	0.4263,0.1491	0.4277,0.1445	0.4289,0.1399	0.4301,0.1353	0.4313,0.1306	0.4324,0.126	0.4336,0.1214	0.4353,0.1171	0.4372,0.1123	0.439,0.107	0.4408,0.1016	0.4427,0.09629	0.4437,0.09101	0.4444,0.08581	0.4453,0.08108	0.4457,0.07589	0.445,0.07079	0.444,0.06523	0.443,0.05967	0.442,0.05411	0.441,0.04855	0.44,0.043	0.439,0.03744	0.438,0.03188	0.437,0.02632	0.436,0.02076	0.435,0.01521	0.434,0.009649	0.433,0.004091	0.432,-0.001467	0.4307,-0.006739	0.4293,-0.01221	0.4279,-0.01768	0.4265,-0.02315	0.4251,-0.02862	0.4237,-0.03409	0.4223,-0.03956	0.4209,-0.04504	0.4195,-0.05051	0.4181,-0.05598	0.4167,-0.06145	0.4153,-0.06692	0.4139,-0.07239	0.4125,-0.07786	0.4111,-0.08333	0.4098,-0.08862	0.4059,-0.09286	0.3998,-0.09737	0.3947,-0.1031	0.3908,-0.1095	0.3873,-0.1134	0.3838,-0.1174	0.3806,-0.1216	0.3757,-0.1267	0.3723,-0.1308	0.3694,-0.1334	0.3679,-0.1339	0.365,-0.1377	0.3621,-0.1415	0.3591,-0.1453	0.3562,-0.149	0.3533,-0.1528	0.3504,-0.1566	0.3468,-0.1606	0.3404,-0.1658	0.3359,-0.1685	0.3366,-0.166	0.3389,-0.164	0.3423,-0.1628	0.3455,-0.1632	0.351,-0.1636	0.3569,-0.1654	0.3611,-0.1675	0.3646,-0.1692	0.3682,-0.1709	0.3718,-0.1726	0.3753,-0.1744	0.377,-0.1756	0.3805,-0.1769	0.3838,-0.1783	0.3872,-0.1796	0.3903,-0.1798	0.3873,-0.1785	0.3885,-0.1779	0.3866,-0.1769	0.3841,-0.176	0.3856,-0.1732	0.3872,-0.1703	0.3888,-0.1674	0.3904,-0.1646	0.392,-0.1617	0.3943,-0.1585	0.4006,-0.1568	0.4012,-0.1554	0.4016,-0.1545	0.4019,-0.1536	0.4039,-0.1536	0.406,-0.1546	0.406,-0.1546	0.4023,-0.1521	0.4069,-0.1503	0.4086,-0.1505	0.4086,-0.1505	0.4034,-0.151	0.3987,-0.1512	0.3961,-0.1516	0.398,-0.149	0.3993,-0.1459	0.4005,-0.1427	0.4017,-0.1396	0.4038,-0.1368	0.4051,-0.1335	0.4064,-0.1302	0.4105,-0.1277	0.4116,-0.125	0.4126,-0.1224	0.4137,-0.1198	0.4147,-0.1172	0.417,-0.1141	0.4222,-0.1115	0.4284,-0.1114	0.4314,-0.112	0.4333,-0.1134	0.4351,-0.1177	0.4366,-0.1225	0.4373,-0.1272	0.4368,-0.1317	0.4362,-0.136	0.4334,-0.1411	0.4319,-0.1451	0.4306,-0.1497	0.429,-0.1542	0.4272,-0.1587	0.4254,-0.1634	0.4241,-0.1659	0.4227,-0.1667	0.4195,-0.1654	0.4182,-0.1669	0.4164,-0.169	0.4113,-0.1697	0.4058,-0.1683	0.3985,-0.168	0.389,-0.1679	0.3879,-0.1661	0.3867,-0.1649	0.3852,-0.1637	0.3837,-0.1626	0.3822,-0.1615	0.3764,-0.1623	0.3753,-0.1615	0.3743,-0.1607	0.3733,-0.1599	0.3724,-0.159	0.3714,-0.1582	0.3704,-0.1574	0.3694,-0.1566	0.3684,-0.1558	0.3674,-0.1549	0.3679,-0.1535	0.3687,-0.1523	0.3671,-0.1517	0.3621,-0.1523	0.361,-0.1517	0.3609,-0.1509	0.3608,-0.1502	0.3607,-0.1494	0.3606,-0.1487	0.3605,-0.1479	0.3581,-0.1487	0.3584,-0.1477	0.3573,-0.1478	0.3539,-0.1511	0.3515,-0.1559	0.3511,-0.1576	0.3507,-0.1593	0.3503,-0.1611	0.3499,-0.1628	0.3499,-0.1641	0.3495,-0.1652	0.3485,-0.167	0.3475,-0.1688	0.348,-0.169	0.3463,-0.1708	0.3458,-0.171	0.3444,-0.1728	0.343,-0.1746	0.3416,-0.1763	0.3401,-0.1781	0.3374,-0.1808	0.3358,-0.1822	0.3344,-0.1833	0.3341,-0.1835	0.3324,-0.1848	0.3306,-0.1861	0.3299,-0.1865	0.3279,-0.1878	0.3257,-0.1892	0.3235,-0.1905	0.3213,-0.1919	0.3191,-0.1933	0.3169,-0.1946	0.3138,-0.1974	0.3105,-0.2011	0.3082,-0.2034	0.3052,-0.2061	0.2999,-0.211	0.2976,-0.2124	0.2965,-0.2125	0.295,-0.2131	0.2927,-0.2147	0.2903,-0.2164	0.2889,-0.2164	0.2883,-0.2157	0.2911,-0.2136	0.2947,-0.2125	0.2959,-0.2133	0.2973,-0.214	0.2986,-0.2148	0.3,-0.2155	0.295,-0.2207	0.2934,-0.2244	0.2929,-0.2291	0.2928,-0.2363	0.2939,-0.2396	0.2948,-0.242	0.2956,-0.2444	0.2965,-0.2469	0.2973,-0.2493	0.2984,-0.2497	0.2983,-0.2525	0.2988,-0.2534	0.2983,-0.2551	0.2969,-0.2584	0.2956,-0.2618	0.2943,-0.2652	0.2929,-0.2685	0.2916,-0.2719	0.2902,-0.2752	0.2889,-0.2786	0.2884,-0.2793	0.2865,-0.2828	0.2837,-0.2871	0.2819,-0.2897	0.2801,-0.2931	0.2785,-0.2959	0.2768,-0.2988	0.2752,-0.3016	0.2735,-0.3045	0.2719,-0.3073	0.2702,-0.3101	0.2686,-0.313	0.2674,-0.3151	0.2666,-0.3163	0.266,-0.3165	0.2658,-0.3197	0.2659,-0.3233	0.2656,-0.3266	0.2628,-0.3276	0.2605,-0.3301	0.2533,-0.3344	0.2462,-0.3358	0.241,-0.3402	0.2358,-0.3432	0.2318,-0.3466	0.229,-0.35	0.2263,-0.351	0.2246,-0.3531	0.2221,-0.3516	0.2196,-0.3502	0.2172,-0.3488	0.2148,-0.3473	0.2124,-0.3459	0.2099,-0.3445	0.2075,-0.3431	0.2059,-0.3424	0.2034,-0.3409	0.2008,-0.3392	0.1981,-0.3376	0.1948,-0.3338	0.1924,-0.3319	0.1898,-0.3248	0.1897,-0.3201	0.1886,-0.3148	0.1873,-0.3093	0.186,-0.3038	0.1847,-0.2983	0.1834,-0.2928	0.1821,-0.2873	0.1808,-0.2818
2	0.2872,0.2329	0.2846,0.2302	0.2807,0.2261	0.2768,0.222	0.2729,0.2179	0.2689,0.2138	0.265,0.2105	0.2605,0.207	0.2561,0.2035	0.2516,0.2001	0.2472,0.1966	0.2427,0.1931	0.2383,0.1896	0.2338,0.1862	0.2294,0.1827	0.2249,0.1792	0.2205,0.1758	0.216,0.1723	0.2115,0.1688	0.2071,0.1657	0.2026,0.1631	0.1975,0.1607	0.1924,0.1582	0.1873,0.1558	0.1822,0.1534	0.1771,0.151	0.172,0.1485	0.1673,0.1462	0.164,0.1433	0.1618,0.1393	0.1567,0.1352	0.1523,0.1291	0.1498,0.1264	0.1464,0.1268	0.1438,0.1277	0.1435,0.1282	0.1447,0.127	0.1445,0.123	0.1443,0.1191	0.1441,0.1151	0.1449,0.1113	0.1438,0.1061	0.1416,0.1073	0.139,0.1087	0.1358,0.1066	0.1321,0.1035	0.1287,0.1004	0.1269,0.09795	0.1253,0.0945	0.1248,0.09033	0.1272,0.08684	0.1305,0.08445	0.1344,0.08328	0.1386,0.08308	0.1437,0.08373	0.1487,0.08609	0.1502,0.09053	0.1498,0.09602	0.1494,0.1015	0.1489,0.107	0.1484,0.1125	0.1483,0.1181	0.1481,0.1237	0.1479,0.1293	0.1477,0.1349	0.1475,0.1405	0.1468,0.1463	0.1472,0.1508	0.1482,0.1562	0.149,0.1617	0.1497,0.1673	0.1505,0.1729	0.1513,0.1785	0.1518,0.184	0.1526,0.1896	0.1539,0.1935	0.1559,0.1939	0.155,0.1973	0.156,0.2023	0.1568,0.2076	0.1574,0.2127	0.1577,0.2183	0.1577,0.2244	0.158,0.23	0.1584,0.2357	0.1587,0.2413	0.1591,0.2469	0.1595,0.2526	0.1601,0.258	0.1609,0.2635	0.1617,0.2691	0.1625,0.2747	0.1632,0.2803	0.1637,0.2853	0.163,0.2906	0.1622,0.296	0.1606,0.3003	0.1574,0.3046	0.1539,0.309	0.1505,0.3135	0.147,0.318	0.1435,0.3224	0.1401,0.3269	0.1366,0.3313	0.1332,0.3358	0.13,0.34	0.1283,0.3441	0.1282,0.3486	0.1298,0.3531	0.1325,0.358	0.1352,0.363	0.1379,0.3679	0.1406,0.3729	0.1433,0.3778	0.146,0.3828	0.1487,0.3878	0.1514,0.3927	0.1541,0.3977	0.1568,0.4026	0.1595,0.4076	0.1622,0.4124	0.1631,0.4143	0.1631,0.4143	0.1631,0.4143	0.1631,0.4143	0.1631,0.4143	0.1631,0.4143	0.1631,0.4143	0.1631,0.4143	0.1634,0.4141	0.1634,0.4141	0.1637,0.4142	0.1637,0.4153	0.1623,0.4162	0.1604,0.4168	0.1585,0.4174	0.1565,0.4181	0.1545,0.4187	0.1525,0.4194	0.1505,0.42	0.1485,0.4207	0.1465,0.4213	0.1446,0.422	0.1426,0.4226	0.1406,0.4233	0.1386,0.4239	0.1366,0.4245	0.1346,0.4252	0.1326,0.4258	0.1307,0.4265	0.1282,0.4269	0.1265,0.4278	0.1245,0.4285	0.1225,0.4291	0.1205,0.4298	0.1185,0.4304	0.1165,0.4311	0.1148,0.4315	0.1134,0.4318	0.1121,0.432	0.1107,0.4323	0.1093,0.4325	0.108,0.4328	0.1066,0.4331	0.1052,0.434	0.1029,0.4341	0.1011,0.4345	0.0993,0.4348	0.09698,0.4346	0.09543,0.4349	0.09372,0.435	0.0914,0.4349	0.09139,0.4349	0.09139,0.4349	0.09139,0.4349	0.09139,0.4349	0.09139,0.4349	0.09124,0.4349	0.09119,0.435	0.09107,0.4351	0.09107,0.4351	0.09107,0.4351	0.09107,0.4351	0.09107,0.4351	0.09113,0.4354	0.09141,0.4353	0.09179,0.4353	0.09216,0.4352	0.09254,0.4351	0.09292,0.435	0.0933,0.435	0.09367,0.4349	0.09405,0.4348	0.09443,0.4347	0.09481,0.4347	0.09518,0.4346	0.09556,0.4345	0.09594,0.4345	0.09632,0.4344	0.09669,0.4343	0.0977,0.4338	0.09778,0.4338	0.09778,0.4338	0.09778,0.4338	0.09778,0.4338	0.09778,0.4338	0.09778,0.4338	0.09778,0.4338	0.09792,0.4341	0.09827,0.434	0.09888,0.4341	0.09966,0.434	0.1004,0.4338	0.1012,0.4337	0.102,0.4335	0.1028,0.4334	0.1036,0.4332	0.1045,0.4329	0.1054,0.4327	0.1058,0.4326	0.1061,0.4325	0.1065,0.4324	0.1069,0.4324	0.1073,0.4323	0.1077,0.4322	0.108,0.4322	0.1085,0.4326	0.1106,0.4339	0.1147,0.4352	0.1192,0.4352	0.1234,0.4336	0.1267,0.4306	0.1288,0.4266	0.1294,0.4221	0.1283,0.4177	0.1257,0.414	0.1217,0.4112	0.1168,0.4084	0.1119,0.4056	0.1074,0.4033	0.1021,0.4016	0.0967,0.4	0.0913,0.3983	0.0859,0.3967	0.08051,0.395	0.07511,0.3933	0.06972,0.3917	0.06432,0.39	0.05906,0.3887	0.05356,0.3874	0.04902,0.3856	0.04353,0.3843	0.03802,0.3831	0.03311,0.3814	0.02785,0.3793	0.02285,0.3779	0.01735,0.3767	0.01184,0.3754	0.006731,0.3743	0.002232,0.3745	-0.002555,0.3764	-0.0077,0.3787	-0.01284,0.3811	-0.01799,0.3834	-0.02313,0.3857	-0.02828,0.388	-0.03342,0.3904	-0.03856,0.3927	-0.04371,0.395	-0.04819,0.3967	-0.0527,0.3967	-0.05708,0.395	-0.06199,0.3923	-0.0669,0.3895	-0.07181,0.3867	-0.07672,0.3839	-0.08163,0.3811	-0.08654,0.3783	-0.09145,0.3755	-0.09636,0.3727	-0.1013,0.3699	-0.1062,0.3671	-0.1111,0.3643	-0.1159,0.3619	-0.121,0.3594	-0.1261,0.357	-0.1307,0.355	-0.1352,0.3546	-0.1395,0.3558	-0.1433,0.3585	-0.1473,0.3625	-0.1513,0.3665	-0.1553,0.3705	-0.1592,0.3745	-0.1632,0.3785	-0.1662,0.3817	-0.1671,0.3814	-0.1679,0.381	-0.169,0.3809	-0.1705,0.3796	-0.1714,0.3791	-0.1723,0.3787	-0.1731,0.3783	-0.1739,0.378	-0.1748,0.3776	-0.1756,0.3772	-0.177,0.376	-0.1777,0.3757	-0.1783,0.3754	-0.179,0.375	-0.181,0.3727	-0.1825,0.3715	-0.1827,0.3722	-0.1828,0.3722	-0.1829,0.3721	-0.1795,0.3705	-0.1742,0.3662	-0.1695,0.3621	-0.1659,0.3624	-0.1612,0.3626	-0.1562,0.363	-0.1513,0.3633	-0.1479,0.3634	-0.1446,0.3626	-0.1408,0.3617	-0.1366,0.3617	-0.1327,0.3608	-0.1287,0.3609	-0.1283,0.3671	-0.1249,0.367	-0.1213,0.3662	-0.1176,0.3655	-0.115,0.3651	-0.1114,0.367	-0.1108,0.3734	-0.1083,0.3782	-0.1066,0.3835	-0.1045,0.3885	-0.1014,0.3923	-0.09762,0.3965	-0.1005,0.4043	-0.09768,0.4083	-0.09549,0.4095	-0.0942,0.4136	-0.09217,0.4185	-0.09266,0.4246	-0.09294,0.4291	-0.09492,0.4333	-0.09619,0.4357	-0.09619,0.4362	-0.09418,0.4361	-0.09425,0.4378	-0.09438,0.4378	-0.09742,0.4395	-0.09931,0.4392	-0.09933,0.4392	-0.09965,0.4391	-0.1004,0.439	-0.1012,0.4388	-0.1021,0.4386	-0.1055,0.4377	-0.106,0.4376	-0.1066,0.4374	-0.1072,0.4372	-0.1092,0.4375	-0.1139,0.4384	-0.1185,0.4387	-0.123,0.4383	-0.127,0.4373	-0.13,0.4355	-0.1308,0.4332	-0.13,0.4321	-0.1277,0.4331	-0.1247,0.4315	-0.1212,0.4271	-0.1179,0.4234	-0.1135,0.4199	-0.109,0.4164	-0.1046,0.4129	-0.1002,0.4094	-0.09633,0.4059	-0.09283,0.4018	-0.08925,0.3974	-0.08568,0.393	-0.08211,0.3887	-0.07853,0.3843	-0.07496,0.3799	-0.07136,0.3759	-0.06748,0.3718	-0.06359,0.3677	-0.05971,0.3636	-0.05583,0.3594	-0.05195,0.3553	-0.04807,0.3512	-0.04419,0.3471	-0.04031,0.343	-0.03642,0.3389	-0.03254,0.3348	-0.02866,0.3307	-0.02478,0.3266	-0.0209,0.3225	-0.01702,0.3184	-0.01372,0.3144	-0.01047,0.3098	-0.007414,0.3056	-0.003525,0.3022	0.0009084,0.2987	0.005342,0.2952	0.009775,0.2917	0.01421,0.2882	0.01864,0.2847	0.02307,0.2812	0.02751,0.2777	0.03157,0.2741	0.03503,0.2702	0.0386,0.2659	0.04218,0.2615	0.04575,0.2571	0.04933,0.2527	0.0529,0.2484	0.05647,0.244	0.06005,0.2396	0.06362,0.2353	0.0672,0.2309	0.0702,0.2267	0.07279,0.2219	0.07481,0.2171	0.0766,0.2118	0.0784,0.2064	0.08019,0.2011	0.08192,0.1959	0.08253,0.191	0.08272,0.1854	0.08291,0.1797	0.08309,0.1741	0.08328,0.1684	0.08347,0.1628	0.08366,0.1571	0.08384,0.1515	0.08403,0.1458	0.08422,0.1402	0.0844,0.1346	0.08459,0.1289	0.08478,0.1233	0.08496,0.1176	0.08515,0.112	0.0859,0.1075	0.08816,0.1036	0.09166,0.1008	0.09593,0.09935	0.1013,0.09916	0.107,0.09907	0.1121,0.09864	0.1177,0.09773	0.1233,0.09683	0.1288,0.09593	0.1344,0.09502	0.14,0.09412	0.1456,0.09321	0.1511,0.09231	0.1567,0.09141	0.1623,0.0905	0.1679,0.0896	0.1734,0.08869	0.179,0.08779	0.1846,0.08689	0.19,0.08601	0.1946,0.08429	0.1997,0.08183	0.2048,0.07937	0.2093,0.07679	0.2139,0.07363	0.2185,0.07056	0.2216,0.06733	0.2234,0.0632	0.2236,0.0587	0.2222,0.05442	0.2194,0.05091	0.2155,0.04863	0.2111,0.04787	0.2055,0.0482
