Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	9.98e-06	7.203e-05	0.0001932	0.0003821	0.0006347	0.0009512	0.001318	0.001756	0.002156	0.002574	0.003095	0.003681	0.00433	0.005043	0.005819	0.00666	0.007564	0.008532	0.009564	0.01062	0.01157	0.01251	0.01333	0.01391	0.01427	0.01466	0.01512	0.01564	0.01622	0.01687	0.0174	0.01797	0.01861	0.01931	0.02007	0.0209	0.02176	0.02295	0.02432	0.0257	0.02712	0.02869	0.03033	0.03203	0.03379	0.03561	0.0375	0.03946	0.04147	0.04352	0.04573	0.04801	0.04852	0.04852	0.04864	0.04864	0.04864	0.04864	0.04868	0.04868	0.04872	0.04888	0.0485	0.04773	0.04777	0.04818	0.04832	0.04843	0.04854	0.04865	0.04876	0.04897	0.04947	0.04979	0.05011	0.05036	0.05064	0.05091	0.05135	0.05171	0.05207	0.05245	0.05283	0.05322	0.05379	0.05426	0.05476	0.05527	0.05579	0.05632	0.05686	0.05741	0.05763	0.05803	0.05843	0.05876	0.05893	0.05844	0.05726	0.05555	0.05318	0.05285	0.05286	0.05287	0.05287	0.0522	0.05173	0.05163	0.05154	0.05144	0.04993	0.04846	0.04702	0.04564	0.04433	0.04308	0.04189	0.04077	0.03971	0.03871	0.03781	0.03678	0.03569	0.03466	0.03369	0.03279	0.03197	0.03162	0.03146	0.03137	0.03133	0.03136	0.03146	0.03162	0.03183	0.03198	0.03218	0.03245	0.03278	0.03317	0.0335	0.03387	0.03431	0.03522	0.03529	0.03533	0.0354	0.03551	0.03565	0.03584	0.0353	0.03548	0.03632	0.03662	0.03683	0.03698	0.03698	0.03717	0.03737	0.03759	0.03783	0.03809	0.03836	0.03866	0.0392	0.03958	0.03998	0.04041	0.04086	0.04133	0.04184	0.04221	0.04313	0.04439	0.04551	0.04621	0.04696	0.04776	0.04862	0.04953	0.0505	0.05152	0.05249	0.05328	0.05412	0.055	0.05593	0.0569	0.05793	0.05899	0.06011	0.06127	0.062	0.06364	0.06513	0.06668	0.0683	0.06998	0.07167	0.07313	0.0746	0.07616	0.07778	0.07946	0.0812	0.08301	0.08488	0.08651	0.08728	0.08754	0.08786	0.08824	0.08868	0.08919	0.08976	0.09013	0.09034	0.09061	0.09094	0.09134	0.0918	0.09233	0.09291	0.09357	0.09428	0.09506	0.09591	0.09678	0.09838	0.1003	0.1023	0.1044	0.1063	0.1083	0.1103	0.1124	0.1146	0.1168	0.1192	0.1213	0.1233	0.1243	0.1242	0.1238	0.1235	0.1233	0.1231	0.123	0.1229	0.1229	0.1232	0.1236	0.1241	0.1246	0.1252	0.1259	0.1267	0.1275	0.1282	0.1289	0.1301	0.1314	0.1328	0.1343	0.1358	0.1374	0.139	0.1408	0.1425	0.1443	0.1467	0.1492	0.1518	0.1544	0.1571	0.1598	0.1626	0.1655	0.1685	0.1715	0.1746	0.1777	0.1809	0.184	0.1877	0.1916	0.1955	0.1995	0.2036	0.2077	0.2117	0.2162	0.2211	0.226	0.231	0.236	0.2412	0.2463	0.2509	0.2545	0.2581	0.2619	0.2657	0.2696	0.2735	0.2776	0.2816	0.2858	0.29	0.2942	0.2985	0.3032	0.3069	0.3091	0.3101	0.3108	0.3114	0.3121	0.3141	0.3179	0.3221	0.3264	0.3304	0.335	0.3411	0.3476	0.3542	0.3609	0.3676	0.3743	0.3812	0.3881	0.3951	0.4017	0.4087	0.4158	0.4229	0.4298	0.4371	0.4421	0.4423	0.4425	0.4423	0.4432	0.445	0.4471	0.448	0.4469	0.4448	0.4427	0.4406	0.4386	0.4367	0.4356	0.4338	0.4321	0.4304	0.426	0.4201	0.4177	0.4164	0.4162	0.4148	0.4132	0.4141	0.4123	0.4104	0.4085	0.4066	0.4047	0.4025	0.4003	0.3981	0.396	0.3932	0.3881	0.3868	0.3882	0.3885	0.387	0.3836	0.3802	0.3769	0.3737	0.3705	0.3681	0.3659	0.3639	0.3619	0.3599	0.358	0.3562	0.3544	0.3517	0.3492	0.3463	0.3434	0.3406	0.3379	0.3354	0.332	0.3272	0.3234	0.3214	0.3207	0.3182	0.3158	0.3145	0.3119	0.3093	0.3068	0.3043	0.3019	0.2995	0.2975	0.2947	0.292	0.2895	0.287	0.2846	0.2811	0.2788	0.2769	0.2766	0.2747	0.2721	0.2696	0.2671	0.2645	0.2617	0.2575	0.254	0.2522	0.2505	0.2488	0.2472	0.2455	0.2439	0.2423	0.239	0.2364	0.2357	0.2359	0.2363	0.2363	0.2363	0.2363	0.2363	0.2363	0.2363	0.2363	0.2363	0.2364	0.2371	0.2375	0.2362	0.2349	0.2335	0.2322	0.2316	0.2301	0.2285	0.2269	0.2254	0.2238	0.2206	0.2198	0.2191	0.2185	0.2178	0.2174	0.2168	0.2172	0.2167	0.2148	0.2115	0.2075	0.2035	0.2	0.196
2	0	9.98e-06	6.783e-05	0.0001866	0.0003246	0.0004282	0.0004157	0.0003906	0.0002938	0.0002306	0.000202	0.0001866	0.0002157	0.0003288	0.0004404	0.000536	0.0006032	0.0006341	0.0006865	0.0008025	0.0009823	0.001226	0.001397	0.001402	0.001394	0.001383	0.00144	0.001451	0.001501	0.001617	0.001678	0.001785	0.001776	0.002007	0.002311	0.002714	0.003201	0.003677	0.004203	0.004819	0.00552	0.006292	0.007115	0.008	0.008949	0.009962	0.01104	0.01218	0.01338	0.01465	0.01598	0.01738	0.01884	0.02036	0.02097	0.02198	0.02315	0.02395	0.02484	0.026	0.02718	0.02809	0.02936	0.03018	0.03129	0.03281	0.03381	0.03484	0.03589	0.03696	0.03806	0.03881	0.0403	0.04153	0.04279	0.0433	0.04385	0.04523	0.0467	0.04839	0.05066	0.05271	0.05417	0.05558	0.05702	0.05794	0.05961	0.06133	0.06308	0.06486	0.06613	0.06794	0.06977	0.0722	0.07391	0.07564	0.07739	0.08119	0.08577	0.09054	0.09378	0.0965	0.09948	0.1023	0.1058	0.1091	0.1126	0.1161	0.1197	0.1199	0.1199	0.1198	0.1198	0.1198	0.1198	0.1195	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1195	0.1195	0.1195	0.1195	0.1195	0.1195	0.1195	0.1195	0.1195	0.1195	0.1195	0.1195	0.1195	0.1195	0.1195	0.1195	0.1195	0.1195	0.1195	0.1195	0.1195	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1194	0.1199	0.121	0.1227	0.1246	0.1273	0.1294	0.1298	0.1293	0.1299	0.1289	0.1276	0.1268	0.1271	0.1266	0.1251	0.1258	0.1265	0.1272	0.1271	0.1262	0.1261	0.1262	0.1262	0.1263	0.1263	0.1263	0.1263	0.1262	0.1257	0.1257	0.1257	0.1252	0.125	0.1243	0.123	0.1194	0.1177	0.1179	0.1179	0.1191	0.1191	0.119	0.1198	0.1185	0.1187	0.1199	0.1223	0.1237	0.1236	0.1237	0.1237	0.1229	0.1227	0.1225	0.1223	0.1234	0.1234	0.1233	0.1237	0.1238	0.1238	0.124	0.1241	0.1227	0.1229	0.1231	0.1234	0.1236	0.1239	0.1242	0.1249	0.1263	0.1269	0.1264	0.1256	0.1248	0.1242	0.1238	0.1235	0.1233	0.1231	0.123	0.1229	0.1229	0.1228	0.1227	0.1226	0.1226	0.1226	0.1227	0.1225	0.1222	0.1219	0.1217	0.1215	0.1214	0.1202	0.1171	0.1176	0.1179	0.1181	0.1185	0.1189	0.1192	0.1195	0.1198	0.121	0.124	0.1272	0.1306	0.134	0.1374	0.141	0.1446	0.1462	0.1468	0.147	0.1474	0.1477	0.1492	0.1497	0.1499	0.1501	0.1505	0.151	0.1516	0.1521	0.1527	0.1533	0.1539	0.1542	0.1544	0.1547	0.1545	0.1547	0.1549	0.1551	0.1554	0.1556	0.1559	0.1564	0.1568	0.1571	0.1574	0.1578	0.1581	0.1585	0.1589	0.1593	0.1597	0.1601	0.1605	0.1609	0.1614	0.1618	0.1623	0.1625	0.1627	0.1629	0.1631	0.1633	0.1641	0.1644	0.1647	0.165	0.1653	0.1657	0.166	0.1675	0.1681	0.1687	0.1693	0.1699	0.1706	0.1712	0.1719	0.1727	0.1733	0.1736	0.174	0.1744	0.1747	0.1752	0.1756	0.176	0.1765	0.1769	0.1774	0.1779	0.1788	0.1794	0.18	0.1807	0.1813	0.182	0.1827	0.1834	0.1838	0.1833	0.1829	0.183	0.1832	0.1832	0.1832	0.1831	0.1831	0.1833	0.1833	0.1833	0.1833	0.1833	0.1833	0.1834	0.1837	0.1836	0.1835	0.1835	0.1833	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.1829	0.1829	0.1829	0.1829	0.1829	0.1829	0.1829	0.1829	0.1829	0.1829	0.1829	0.1829	0.1829	0.1826	0.1826	0.1826	0.1826	0.1826	0.1826	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1826	0.1826	0.1826	0.1826	0.1826	0.1826	0.1826	0.1826	0.1826	0.1826	0.1826	0.1826	0.1826	0.1826	0.1826	0.1826	0.1826	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1828	0.1834	0.1832	0.183	0.1827	0.1825	0.1823	0.182	0.1818	0.1816	0.1813	0.1824	0.1837	0.183	0.1821	0.1812	0.1803	0.1795	0.1788	0.178	0.1772	0.1741	0.1734	0.1729	0.1724	0.1719	0.1714	0.1712	0.1707
3	0	1.443e-05	8.922e-05	0.0002278	0.0004301	0.0006963	0.0009957	0.001381	0.00183	0.002343	0.002919	0.00356	0.004264	0.005032	0.005863	0.006759	0.007718	0.008741	0.009828	0.01093	0.01202	0.01326	0.01455	0.01591	0.01734	0.01883	0.02038	0.02188	0.02322	0.02448	0.02548	0.02609	0.02652	0.02702	0.02757	0.02819	0.02889	0.02976	0.0307	0.0307	0.03069	0.03073	0.03079	0.03085	0.03091	0.03097	0.03103	0.03108	0.03114	0.03159	0.03178	0.03149	0.03076	0.02962	0.02822	0.02673	0.02529	0.02373	0.02222	0.02078	0.01941	0.0181	0.01685	0.01566	0.01454	0.01349	0.01249	0.01156	0.0107	0.009898	0.00916	0.008539	0.008085	0.00719	0.006371	0.005838	0.005327	0.004914	0.004427	0.003964	0.003325	0.002961	0.002618	0.002296	0.00192	0.001632	0.001368	0.001211	0.00102	0.0008132	0.00063	0.0004702	0.0003338	0.0001446	2.395e-05	7.796e-05	0.0003992	0.0008229	0.001142	0.001423	0.001751	0.002194	0.002597	0.003071	0.003482	0.003934	0.004519	0.005114	0.005661	0.006294	0.00699	0.00775	0.008574	0.009462	0.01041	0.01143	0.01251	0.01365	0.01486	0.01613	0.01742	0.01884	0.02034	0.0219	0.02353	0.02522	0.02697	0.02879	0.03067	0.03247	0.03453	0.0365	0.03821	0.04019	0.04224	0.04435	0.04653	0.04878	0.05109	0.05346	0.0559	0.0584	0.06096	0.06359	0.06628	0.06904	0.07186	0.07474	0.07769	0.0807	0.08367	0.0867	0.08989	0.09315	0.09648	0.09987	0.1033	0.1068	0.1104	0.1141	0.1178	0.1215	0.1254	0.1293	0.1329	0.1366	0.1406	0.1447	0.1485	0.1528	0.1567	0.1604	0.1649	0.1694	0.174	0.1786	0.1834	0.1879	0.1925	0.1969	0.2015	0.2063	0.211	0.2159	0.2204	0.225	0.2297	0.2344	0.2393	0.2441	0.2491	0.2541	0.2592	0.2643	0.2695	0.2748	0.2801	0.2855	0.291	0.2927	0.294	0.2949	0.2957	0.2966	0.2975	0.2984	0.2992	0.3001	0.3011	0.3015	0.3019	0.3019	0.3019	0.3019	0.3019	0.3019	0.3019	0.302	0.3022	0.3025	0.3027	0.303	0.3019	0.3007	0.2996	0.2986	0.2955	0.2911	0.2887	0.2882	0.2867	0.2837	0.2796	0.2749	0.2703	0.2663	0.2632	0.2602	0.2572	0.2548	0.253	0.2513	0.2497	0.2482	0.2467	0.2453	0.244	0.2427	0.2418	0.241	0.2403	0.2397	0.2391	0.2381	0.2369	0.2363	0.236	0.2357	0.2356	0.2366	0.2394	0.2427	0.2461	0.2496	0.2531	0.2567	0.2603	0.264	0.2678	0.2707	0.2721	0.2718	0.2706	0.2695	0.2684	0.2674	0.2665	0.2656	0.2648	0.2641	0.2641	0.2653	0.2665	0.2676	0.269	0.2704	0.2713	0.2727	0.2757	0.28	0.2857	0.2914	0.2972	0.303	0.3089	0.3134	0.3183	0.3232	0.3283	0.3333	0.3385	0.3437	0.349	0.3543	0.3597	0.3652	0.3707	0.3763	0.382	0.3877	0.3935	0.3993	0.4048	0.4105	0.4162	0.422	0.4279	0.4338	0.4398	0.4458	0.4519	0.4581	0.4643	0.4706	0.4768	0.4835	0.4903	0.4971	0.504	0.511	0.5181	0.5252	0.5324	0.5396	0.5469	0.5543	0.5617	0.5692	0.5768	0.5844	0.5921	0.5999	0.6065	0.6152	0.6241	0.6325	0.6414	0.6504	0.6589	0.6678	0.6763	0.684	0.6926	0.6998	0.7036	0.7042	0.7048	0.7054	0.706	0.7066	0.7073	0.708	0.7087	0.7094	0.7117	0.7172	0.7224	0.7268	0.7301	0.7316	0.732	0.7319	0.7328	0.7336	0.7345	0.7339	0.7346	0.7356	0.7366	0.7343	0.7318	0.7304	0.7289	0.7273	0.7258	0.7243	0.7228	0.7206	0.7151	0.7135	0.7157	0.7131	0.7104	0.7077	0.7043	0.7009	0.6984	0.6941	0.6915	0.6889	0.6864	0.6838	0.6821	0.6799	0.6761	0.6731	0.6718	0.6706	0.6693	0.6681	0.6669	0.6628	0.6604	0.6584	0.6567	0.6553	0.6574	0.6578	0.6564	0.6529	0.6474	0.6403	0.6319	0.6228	0.6123	0.6048	0.5961	0.5899	0.5837	0.5776	0.5705	0.5612	0.5581	0.5533	0.5485	0.5469	0.5425	0.5406	0.5426	0.5397	0.5368	0.5338	0.5309	0.5279	0.525	0.5221	0.5232	0.5231	0.5217	0.5194	0.5168	0.5143	0.5116	0.5091	0.5066	0.5042	0.5018	0.4994	0.4971	0.4954	0.4929	0.4903	0.4878	0.485	0.4802	0.4767	0.4735	0.4715	0.4688	0.4662	0.4632	0.4608	0.4582	0.4539	0.4482	0.446	0.4403	0.434	0.4277	0.4217	0.424
4	0	1.443e-05	8.922e-05	0.0002278	0.0004301	0.0006747	0.0009454	0.001307	0.001733	0.002223	0.002776	0.003393	0.004074	0.004818	0.005362	0.005616	0.005899	0.0062	0.006519	0.006799	0.007139	0.007454	0.008199	0.00932	0.009922	0.01072	0.01146	0.01208	0.01249	0.01196	0.01112	0.01031	0.009536	0.008992	0.00832	0.00758	0.00709	0.006684	0.006486	0.006325	0.006309	0.006071	0.005864	0.005709	0.005618	0.00559	0.005626	0.005726	0.005884	0.006221	0.006627	0.007097	0.007631	0.008229	0.008842	0.009504	0.01023	0.01102	0.01187	0.01279	0.01377	0.01465	0.01562	0.0166	0.01762	0.0187	0.01985	0.02106	0.02218	0.0237	0.02545	0.02725	0.02912	0.03106	0.03282	0.03462	0.03657	0.03858	0.04048	0.04198	0.0436	0.04558	0.04766	0.05051	0.05148	0.0523	0.05322	0.05458	0.0556	0.05637	0.05691	0.05805	0.05926	0.06053	0.06187	0.06328	0.06474	0.06627	0.06787	0.06952	0.07124	0.07303	0.07488	0.07679	0.07877	0.08079	0.08306	0.0854	0.0878	0.09026	0.09279	0.09539	0.09804	0.1008	0.1035	0.1064	0.1093	0.1123	0.1153	0.1184	0.1216	0.1243	0.127	0.1297	0.1326	0.1355	0.1384	0.1415	0.1446	0.1477	0.1509	0.1542	0.1576	0.161	0.1645	0.168	0.1716	0.1754	0.1794	0.1834	0.1874	0.1915	0.1957	0.2	0.2037	0.2081	0.2116	0.2142	0.2166	0.2189	0.2214	0.2239	0.2264	0.2284	0.2296	0.2309	0.2322	0.2337	0.2351	0.2367	0.2383	0.24	0.2417	0.2435	0.2454	0.2473	0.2493	0.2514	0.2535	0.2557	0.258	0.2607	0.2635	0.2663	0.2692	0.2721	0.2751	0.2782	0.2813	0.2842	0.2863	0.2884	0.2907	0.2929	0.2953	0.2977	0.3001	0.3024	0.3046	0.3068	0.3091	0.3115	0.3138	0.3159	0.318	0.3203	0.3238	0.3273	0.331	0.3346	0.3384	0.3422	0.346	0.35	0.354	0.358	0.3621	0.3655	0.3689	0.3724	0.3759	0.3795	0.3832	0.387	0.3923	0.3977	0.4032	0.4087	0.4143	0.4199	0.4257	0.4314	0.437	0.4374	0.4379	0.4384	0.4389	0.438	0.438	0.438	0.4381	0.4381	0.4382	0.4382	0.4383	0.4376	0.4376	0.4377	0.4377	0.4377	0.4378	0.4373	0.4372	0.4386	0.4412	0.4442	0.4453	0.4442	0.4412	0.4362	0.4301	0.424	0.418	0.4121	0.4064	0.4025	0.4002	0.3983	0.3964	0.3941	0.3918	0.3896	0.3875	0.3854	0.3835	0.3804	0.3759	0.3714	0.367	0.3627	0.3584	0.3542	0.35	0.3462	0.3413	0.336	0.3308	0.3256	0.3205	0.3156	0.3101	0.3047	0.2993	0.294	0.2888	0.2836	0.2785	0.2734	0.2684	0.2635	0.2587	0.2552	0.253	0.2524	0.2522	0.2521	0.2521	0.2521	0.2522	0.2524	0.2526	0.2525	0.2509	0.248	0.244	0.2397	0.2347	0.2294	0.2242	0.2191	0.214	0.2089	0.204	0.1992	0.1943	0.1895	0.1851	0.1805	0.1761	0.172	0.169	0.1666	0.1642	0.1619	0.1597	0.1575	0.1551	0.152	0.1489	0.146	0.143	0.1402	0.1374	0.1347	0.1321	0.1295	0.1269	0.1245	0.1221	0.1196	0.1171	0.1147	0.1123	0.11	0.1077	0.1056	0.1035	0.1014	0.09943	0.09751	0.09565	0.09386	0.09213	0.09047	0.08886	0.08733	0.08627	0.0862	0.08711	0.08905	0.0912	0.09341	0.09568	0.09802	0.1004	0.1029	0.1048	0.1068	0.1088	0.1109	0.1133	0.1157	0.1182	0.1208	0.1233	0.1263	0.1295	0.1327	0.136	0.1393	0.1427	0.1459	0.149	0.1522	0.1554	0.1587	0.1621	0.1651	0.1675	0.17	0.1727	0.1753	0.1789	0.1834	0.1872	0.1906	0.1952	0.1993	0.2027	0.2061	0.2096	0.2132	0.2173	0.2215	0.2257	0.2296	0.2338	0.2379	0.242	0.2461	0.2502	0.2543	0.2581	0.2618	0.2655	0.2694	0.2732	0.2772	0.2809	0.2857	0.2907	0.2963	0.3034	0.3129	0.3227	0.3323	0.3377	0.338	0.3396	0.3413	0.3437	0.3436	0.3457	0.3478	0.35	0.3522	0.3522	0.3543	0.3564	0.3572	0.3592	0.3586	0.3573	0.3558	0.3543	0.3528	0.3532	0.3532	0.3519	0.3506	0.3492	0.3479	0.3465	0.3454	0.3441	0.3428	0.3415	0.3426	0.3421	0.3404	0.3389	0.3373	0.3357	0.3357	0.3343	0.3326	0.3327	0.3317	0.3299	0.3281	0.3263	0.3245	0.3227	0.3235	0.3217	0.3186	0.318	0.3155	0.313	0.3104	0.3081
