Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0.01013,-0.4078	0.007027,-0.4084	0.002379,-0.4078	-0.002862,-0.4062	-0.00798,-0.4056	-0.01361,-0.4053	-0.01815,-0.4056	-0.02241,-0.4075	-0.02668,-0.4101	-0.03105,-0.4112	-0.03594,-0.4106	-0.04146,-0.4094	-0.04698,-0.4082	-0.0525,-0.407	-0.05761,-0.4061	-0.06324,-0.4057	-0.06888,-0.4054	-0.07451,-0.405	-0.08015,-0.4046	-0.08526,-0.4037	-0.09078,-0.4025	-0.0963,-0.4014	-0.1018,-0.4002	-0.1073,-0.399	-0.1129,-0.3978	-0.1184,-0.3966	-0.1239,-0.3954	-0.1294,-0.3942	-0.1349,-0.393	-0.1405,-0.3918	-0.1458,-0.391	-0.1514,-0.3902	-0.157,-0.3894	-0.1626,-0.3886	-0.1678,-0.3883	-0.1734,-0.3883	-0.1791,-0.3883	-0.1847,-0.3883	-0.1904,-0.3884	-0.196,-0.3884	-0.2017,-0.3884	-0.2073,-0.3884	-0.2125,-0.3883	-0.2169,-0.3871	-0.2208,-0.3845	-0.225,-0.3829	-0.2295,-0.3828	-0.2324,-0.3813	-0.2347,-0.3799	-0.2373,-0.3788	-0.2398,-0.3772	-0.2423,-0.3756	-0.2448,-0.374	-0.2473,-0.3724	-0.2498,-0.3708	-0.2524,-0.3692	-0.2548,-0.3663	-0.2567,-0.3646	-0.258,-0.3638	-0.2592,-0.3633	-0.2602,-0.3622	-0.2607,-0.3617	-0.2613,-0.3613	-0.2618,-0.3608	-0.2624,-0.3604	-0.2629,-0.3599	-0.2635,-0.3595	-0.2648,-0.3595	-0.2682,-0.3596	-0.2722,-0.3579	-0.2759,-0.3556	-0.2795,-0.3526	-0.2831,-0.3497	-0.2866,-0.3467	-0.2902,-0.3438	-0.2938,-0.3408	-0.2973,-0.3379	-0.3009,-0.3349	-0.3004,-0.3315	-0.301,-0.3309	-0.3026,-0.3321	-0.3045,-0.3316	-0.3054,-0.3308	-0.3061,-0.3299	-0.3069,-0.3291	-0.3101,-0.3281	-0.3115,-0.3266	-0.3129,-0.3252	-0.3142,-0.3238	-0.3155,-0.3223	-0.3135,-0.3181	-0.3167,-0.319	-0.3175,-0.3171	-0.3147,-0.3112	-0.3171,-0.3104	-0.3187,-0.3097	-0.3187,-0.3097	-0.3187,-0.3097	-0.3187,-0.3097	-0.3187,-0.3097	-0.3187,-0.3097	-0.3187,-0.3097	-0.3187,-0.3097	-0.3188,-0.3096	-0.3194,-0.3094	-0.3194,-0.3094	-0.3193,-0.3095	-0.3192,-0.3096	-0.3191,-0.3097	-0.319,-0.3098	-0.319,-0.3099	-0.3189,-0.3099	-0.3188,-0.31	-0.3187,-0.3101	-0.3186,-0.3102	-0.3186,-0.3103	-0.3187,-0.3108	-0.3182,-0.3114	-0.3175,-0.3121	-0.3168,-0.3128	-0.3162,-0.3135	-0.3155,-0.3142	-0.3149,-0.3149	-0.3138,-0.3157	-0.3133,-0.3162	-0.3129,-0.3166	-0.3125,-0.317	-0.3122,-0.3174	-0.3118,-0.3178	-0.3112,-0.3182	-0.3097,-0.3193	-0.3102,-0.32	-0.313,-0.32	-0.3172,-0.319	-0.321,-0.3166	-0.3245,-0.3127	-0.3278,-0.3082	-0.3312,-0.3037	-0.3342,-0.2994	-0.3358,-0.2952	-0.3358,-0.2907	-0.3345,-0.2852	-0.3332,-0.2797	-0.3319,-0.2743	-0.3305,-0.2688	-0.3292,-0.2633	-0.3279,-0.2578	-0.3266,-0.2523	-0.3253,-0.2468	-0.3239,-0.2413	-0.3226,-0.2358	-0.3213,-0.2303	-0.32,-0.2248	-0.3187,-0.2193	-0.3173,-0.2139	-0.316,-0.2084	-0.3147,-0.2029	-0.3134,-0.1974	-0.3121,-0.1919	-0.3107,-0.1864	-0.3094,-0.1809	-0.3081,-0.1754	-0.3068,-0.1699	-0.3054,-0.1644	-0.3041,-0.159	-0.3028,-0.1535	-0.3015,-0.148	-0.2999,-0.1428	-0.2982,-0.1374	-0.2965,-0.132	-0.2948,-0.1266	-0.2931,-0.1213	-0.2917,-0.1163	-0.2908,-0.1107	-0.2898,-0.1051	-0.2889,-0.09954	-0.288,-0.09397	-0.2871,-0.0884	-0.2862,-0.08283	-0.2852,-0.07726	-0.2843,-0.07169	-0.2834,-0.06611	-0.2825,-0.06054	-0.2816,-0.05497	-0.2807,-0.04958	-0.2805,-0.0442	-0.2804,-0.03856	-0.2803,-0.03291	-0.2802,-0.02727	-0.2801,-0.02162	-0.28,-0.01616	-0.2802,-0.01056	-0.2805,-0.00492	-0.2808,0.0007188	-0.2812,0.006358	-0.2815,0.012	-0.2814,0.01677	-0.2796,0.02137	-0.2771,0.02645	-0.2747,0.03152	-0.2729,0.03614	-0.2715,0.04163	-0.2704,0.04673	-0.2702,0.05211	-0.2701,0.05775	-0.27,0.0634	-0.2698,0.06905	-0.2697,0.07469	-0.2696,0.08034	-0.2695,0.08598	-0.2694,0.09163	-0.2693,0.09728	-0.2692,0.1029	-0.2691,0.1086	-0.269,0.1142	-0.2689,0.1199	-0.2688,0.1255	-0.2687,0.1312	-0.2686,0.1366	-0.2678,0.1419	-0.2669,0.1475	-0.266,0.1531	-0.2651,0.1587	-0.2641,0.1642	-0.2632,0.1698	-0.2623,0.1754	-0.2614,0.1809	-0.2605,0.1865	-0.26,0.1917	-0.2599,0.1973	-0.2598,0.203	-0.2596,0.2086	-0.2595,0.2143	-0.2594,0.2199	-0.2593,0.2256	-0.2592,0.2312	-0.2591,0.2368	-0.2592,0.2419	-0.2608,0.2465	-0.2631,0.2517	-0.2653,0.2568	-0.2676,0.262	-0.2699,0.2672	-0.2722,0.2723	-0.2745,0.2775	-0.2768,0.2827	-0.2789,0.2874	-0.282,0.2912	-0.286,0.2953	-0.29,0.2993	-0.2939,0.3033	-0.2979,0.3073	-0.3017,0.3109	-0.3062,0.3143	-0.3107,0.3177	-0.3111,0.318	-0.3111,0.318	-0.3111,0.318	-0.3111,0.318	-0.3111,0.318	-0.3111,0.318	-0.3111,0.318	-0.3112,0.3182	-0.3112,0.3182	-0.3112,0.3181	-0.3112,0.3181	-0.3113,0.3181	-0.3115,0.3181	-0.3118,0.3178	-0.3129,0.3178	-0.3161,0.3175	-0.3204,0.3163	-0.3244,0.313	-0.3278,0.3094	-0.3312,0.3058	-0.3346,0.3022	-0.3382,0.2994	-0.3406,0.2956	-0.3415,0.2912	-0.3408,0.2867	-0.3384,0.2819	-0.3359,0.2768	-0.3334,0.2718	-0.3309,0.2667	-0.3283,0.2617	-0.3258,0.2566	-0.3233,0.2516	-0.3208,0.2465	-0.3183,0.2415	-0.3157,0.2364	-0.3132,0.2314	-0.3107,0.2263	-0.3086,0.2218	-0.3072,0.2163	-0.3058,0.2109	-0.3045,0.2054	-0.3031,0.1999	-0.3017,0.1944	-0.3002,0.1899	-0.2974,0.1851	-0.2945,0.1802	-0.2916,0.1754	-0.2887,0.1705	-0.2858,0.1656	-0.2829,0.1608	-0.2801,0.1559	-0.2772,0.1511	-0.2743,0.1462	-0.2714,0.1419	-0.2678,0.1376	-0.2642,0.1332	-0.2607,0.1288	-0.2571,0.1244	-0.2536,0.12	-0.25,0.1156	-0.2465,0.1112	-0.2429,0.1068	-0.2394,0.1025	-0.2358,0.09806	-0.2323,0.09368	-0.2287,0.08929	-0.2251,0.0849	-0.2216,0.08078	-0.2178,0.07666	-0.2139,0.07254	-0.21,0.06842	-0.2062,0.06457	-0.2021,0.06074	-0.1981,0.05704	-0.1937,0.05353	-0.1893,0.05001	-0.1849,0.04649	-0.1804,0.04297	-0.176,0.03945	-0.1716,0.03593	-0.1672,0.03242	-0.1628,0.0289	-0.1584,0.02538	-0.1539,0.02186	-0.1495,0.01834	-0.1451,0.01482	-0.1407,0.01131	-0.1363,0.007788	-0.1319,0.00427	-0.1275,0.001071	-0.1228,-0.002118	-0.1182,-0.005307	-0.1135,-0.008496	-0.1088,-0.01169	-0.1042,-0.01487	-0.09952,-0.01806	-0.09486,-0.02125	-0.0902,-0.02444	-0.08554,-0.02763	-0.08088,-0.03082	-0.07659,-0.03382	-0.07635,-0.03492	-0.07713,-0.03544	-0.07921,-0.03841	-0.07999,-0.03975	-0.08075,-0.04104	-0.08151,-0.04233	-0.08466,-0.04708	-0.08556,-0.04751	-0.08637,-0.04772	-0.08718,-0.04793	-0.08799,-0.04814	-0.0888,-0.04835	-0.08961,-0.04856	-0.09042,-0.04877	-0.09123,-0.04899	-0.09204,-0.0492	-0.09249,-0.04867	-0.09333,-0.04906	-0.09465,-0.05118	-0.09527,-0.05223	-0.09603,-0.05392	-0.09672,-0.05732	-0.09706,-0.05898	-0.09739,-0.06063	-0.09773,-0.06229	-0.09807,-0.06395	-0.0984,-0.06561	-0.09874,-0.06726	-0.09947,-0.06976	-0.09992,-0.0712	-0.1004,-0.07263	-0.1008,-0.07407	-0.1021,-0.07885	-0.103,-0.08061	-0.1038,-0.0811	-0.1046,-0.08158	-0.1054,-0.08207	-0.106,-0.08076	-0.1067,-0.08155	-0.1075,-0.08239	-0.1083,-0.084	-0.1077,-0.09118	-0.107,-0.0941	-0.1066,-0.0955	-0.1066,-0.09482	-0.1063,-0.09724	-0.106,-0.09968	-0.1057,-0.1021	-0.1054,-0.1046	-0.1052,-0.107	-0.1049,-0.1094	-0.1046,-0.1119	-0.1043,-0.1143	-0.1042,-0.1192	-0.1038,-0.1257	-0.1026,-0.1316	-0.1019,-0.1354	-0.1046,-0.1342	-0.1078,-0.1285	-0.1095,-0.1216	-0.1103,-0.1186	-0.1108,-0.1133	-0.112,-0.1074	-0.1129,-0.1032	-0.1135,-0.1003	-0.1142,-0.09739	-0.1149,-0.09451	-0.1155,-0.09163	-0.1162,-0.08874	-0.1164,-0.08742	-0.1169,-0.08424	-0.1171,-0.0804	-0.1174,-0.07704	-0.1177,-0.07368	-0.118,-0.07031	-0.1184,-0.06776	-0.1183,-0.06538	-0.1182,-0.06218	-0.1182,-0.06072	-0.1169,-0.06095	-0.1155,-0.06091	-0.1143,-0.05999	-0.1137,-0.05832	-0.1158,-0.05485	-0.1194,-0.05216	-0.1246,-0.04991	-0.1297,-0.04767	-0.1349,-0.04543	-0.1401,-0.04319	-0.1453,-0.04095	-0.1505,-0.03871	-0.1554,-0.03635	-0.1604,-0.03375	-0.1655,-0.03147	-0.1707,-0.02918	-0.1758,-0.0269	-0.181,-0.02461	-0.1868,-0.02205	-0.1917,-0.0192	-0.1965,-0.01623	-0.2013,-0.01326	-0.2061,-0.0103	-0.2109,-0.007331	-0.2157,-0.004364	-0.2205,-0.001782	-0.2255,0.0008286	-0.2305,0.003439	-0.2355,0.00605	-0.2405,0.00866	-0.2455,0.01127	-0.2502,0.01364	-0.2554,0.01514	-0.2608,0.01661	-0.2663,0.01808	-0.2717,0.01955	-0.2772,0.02101	-0.2827,0.02151	-0.2882,0.02181	-0.2937,0.02211	-0.2992,0.02242	-0.3043,0.02203	-0.3099,0.02209	-0.3179,0.02326	-0.3232,0.02431	-0.3298,0.02644
2	0.08274,-0.2878	0.0848,-0.2902	0.08913,-0.2938	0.09351,-0.2973	0.09788,-0.3009	0.1023,-0.3045	0.1066,-0.308	0.111,-0.3116	0.1154,-0.3152	0.1198,-0.3188	0.124,-0.3222	0.1285,-0.3247	0.1335,-0.3273	0.1386,-0.3298	0.1432,-0.3318	0.1486,-0.3332	0.1541,-0.3346	0.1594,-0.3359	0.1644,-0.3379	0.1696,-0.3401	0.1748,-0.3422	0.18,-0.3444	0.1852,-0.3466	0.1901,-0.3488	0.1952,-0.3514	0.2002,-0.3539	0.2053,-0.3565	0.2103,-0.359	0.2154,-0.3616	0.2204,-0.3641	0.2253,-0.3664	0.2305,-0.3686	0.2357,-0.3707	0.2409,-0.3729	0.2442,-0.3732	0.246,-0.3721	0.2477,-0.371	0.2495,-0.3699	0.2514,-0.3683	0.2529,-0.3673	0.2544,-0.3663	0.2558,-0.3654	0.2572,-0.3645	0.2586,-0.3636	0.2596,-0.3629	0.2603,-0.3623	0.2611,-0.3617	0.2618,-0.361	0.2626,-0.3604	0.2633,-0.3598	0.2641,-0.3592	0.2648,-0.3586	0.2656,-0.3579	0.2663,-0.3573	0.2671,-0.3567	0.2678,-0.3561	0.2686,-0.3555	0.2693,-0.3546	0.2701,-0.3536	0.2704,-0.3536	0.2718,-0.3536	0.2732,-0.3525	0.2746,-0.3513	0.2759,-0.3502	0.2773,-0.349	0.2787,-0.3479	0.2805,-0.3469	0.2822,-0.3455	0.2839,-0.3441	0.2856,-0.3427	0.2872,-0.3413	0.291,-0.3413	0.2946,-0.3392	0.2978,-0.3365	0.3011,-0.3337	0.3038,-0.331	0.3064,-0.3283	0.3089,-0.3256	0.3115,-0.3228	0.3141,-0.3201	0.3166,-0.3174	0.3208,-0.3159	0.3243,-0.313	0.3265,-0.3092	0.3273,-0.3047	0.3264,-0.3003	0.324,-0.2965	0.3203,-0.2937	0.3158,-0.291	0.3113,-0.2877	0.3067,-0.2843	0.3022,-0.281	0.2977,-0.2776	0.2931,-0.2742	0.2886,-0.2709	0.284,-0.2675	0.2795,-0.2642	0.275,-0.2608	0.2704,-0.2574	0.2659,-0.2541	0.2626,-0.2509	0.2607,-0.2469	0.2603,-0.2424	0.2616,-0.238	0.2645,-0.2341	0.2683,-0.2299	0.2721,-0.2257	0.2759,-0.2215	0.2797,-0.2173	0.2834,-0.2131	0.2872,-0.2089	0.291,-0.2047	0.2948,-0.2005	0.2986,-0.1963	0.3023,-0.1921	0.3061,-0.1879	0.3099,-0.1837	0.3137,-0.1795	0.3174,-0.1753	0.3209,-0.1712	0.3244,-0.1667	0.3278,-0.1622	0.3313,-0.1578	0.3348,-0.1533	0.3382,-0.1489	0.3405,-0.1449	0.3414,-0.1401	0.3418,-0.1345	0.3423,-0.1288	0.3427,-0.1232	0.3432,-0.1176	0.3436,-0.112	0.3441,-0.1063	0.3439,-0.1014	0.3426,-0.09659	0.3406,-0.0913	0.3386,-0.086	0.3367,-0.0807	0.3347,-0.07541	0.3328,-0.07011	0.3308,-0.06481	0.3289,-0.05951	0.3269,-0.05422	0.3249,-0.04892	0.323,-0.04362	0.321,-0.03833	0.3191,-0.03303	0.3171,-0.02773	0.3152,-0.02244	0.3132,-0.01714	0.3112,-0.01184	0.3093,-0.006547	0.3073,-0.00125	0.3054,0.004047	0.3034,0.009344	0.3021,0.01393	0.3024,0.01843	0.3043,0.02252	0.3075,0.02569	0.3122,0.02863	0.3171,0.03157	0.3213,0.03457	0.3256,0.03818	0.33,0.04178	0.3343,0.04539	0.3386,0.04874	0.3432,0.05202	0.3474,0.05511	0.3511,0.05904	0.354,0.06254	0.3534,0.06325	0.3529,0.06531	0.3526,0.0661	0.3539,0.06778	0.3562,0.07167	0.357,0.07611	0.3561,0.08053	0.3536,0.0845	0.3499,0.08876	0.3462,0.09301	0.3425,0.09727	0.3388,0.1015	0.335,0.1058	0.3313,0.11	0.3276,0.1143	0.3242,0.1183	0.3223,0.1224	0.3211,0.1278	0.3199,0.1334	0.3188,0.1387	0.3172,0.1441	0.3158,0.1491	0.3158,0.1536	0.317,0.1591	0.3185,0.1643	0.3202,0.1697	0.3218,0.1751	0.3235,0.1805	0.3251,0.1859	0.3268,0.1913	0.3284,0.1965	0.3297,0.202	0.3307,0.2073	0.3313,0.2123	0.3304,0.2167	0.3279,0.2215	0.3252,0.2264	0.3225,0.2314	0.3198,0.2363	0.3171,0.2413	0.3142,0.2459	0.3112,0.2507	0.3081,0.2554	0.3051,0.2602	0.3021,0.2647	0.2987,0.2692	0.2954,0.2736	0.2924,0.2783	0.2893,0.283	0.2863,0.2878	0.2834,0.2924	0.2808,0.2969	0.2775,0.3014	0.2741,0.306	0.2707,0.3105	0.2673,0.315	0.2639,0.3195	0.2605,0.324	0.2571,0.3285	0.2538,0.333	0.2504,0.3376	0.247,0.3421	0.2436,0.3466	0.2402,0.3511	0.2368,0.3556	0.2334,0.3601	0.2306,0.3645	0.2279,0.3695	0.2252,0.3744	0.2225,0.3794	0.2198,0.3843	0.2171,0.3893	0.2144,0.3942	0.211,0.3959	0.2078,0.3987	0.2039,0.4006	0.1985,0.4007	0.1938,0.4008	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1912,0.4013	0.1904,0.4015	0.19,0.4023	0.192,0.4032	0.1961,0.4041	0.2005,0.4037	0.2059,0.4019	0.2112,0.4001	0.2158,0.3976	0.2201,0.3948	0.2245,0.392	0.2283,0.3882	0.2324,0.3855	0.2364,0.383	0.2403,0.3805	0.2443,0.378	0.2482,0.3755	0.2522,0.373	0.2562,0.3704	0.2598,0.3678	0.2628,0.3646	0.265,0.3597	0.2669,0.3576	0.2683,0.3556	0.2692,0.3549	0.2699,0.3543	0.2707,0.3537	0.2714,0.3531	0.2721,0.3525	0.2728,0.3519	0.2735,0.3514	0.2742,0.3508	0.2749,0.3502	0.2756,0.3496	0.2763,0.349	0.2771,0.3484	0.2782,0.3465	0.2783,0.3464	0.2786,0.3462	0.2786,0.3462	0.2786,0.3462	0.2786,0.3462	0.2786,0.3462	0.2786,0.3462	0.2786,0.3462	0.2786,0.3462	0.2786,0.3462	0.2786,0.3462	0.2786,0.3462	0.2786,0.3462	0.2786,0.3462	0.2786,0.3462	0.2786,0.3462	0.2786,0.3462	0.2786,0.3462	0.2786,0.3462	0.2787,0.3462	0.2787,0.3462	0.2783,0.3464	0.2783,0.3466	0.2783,0.3466	0.2783,0.3466	0.2783,0.3466	0.2783,0.3466	0.2784,0.3467	0.2784,0.3467	0.2785,0.3466	0.2785,0.3466	0.2786,0.3465	0.2789,0.3461	0.2789,0.3461	0.2793,0.3465	0.2811,0.3463	0.2827,0.345	0.2844,0.3436	0.286,0.3423	0.2877,0.3404	0.289,0.3393	0.2903,0.3382	0.2917,0.3371	0.293,0.336	0.2944,0.3349	0.2957,0.3337	0.2971,0.3326	0.2985,0.3306	0.2993,0.33	0.3,0.3294	0.3007,0.3288	0.3014,0.3282	0.3021,0.3276	0.3028,0.3271	0.3031,0.3268	0.3032,0.3266	0.3037,0.3264	0.3041,0.326	0.306,0.3259	0.3075,0.3243	0.309,0.3227	0.3103,0.3202	0.3121,0.3188	0.3142,0.3177	0.316,0.3158	0.3178,0.3139	0.3194,0.3116	0.3208,0.3079	0.3216,0.3067	0.3217,0.3068	0.3217,0.3068	0.3217,0.3068	0.3217,0.3068	0.3217,0.3068	0.3217,0.3068	0.3217,0.3068	0.3219,0.3063	0.322,0.3062	0.3221,0.3061	0.3221,0.3061	0.3221,0.3061	0.3221,0.3061	0.3221,0.3061	0.3226,0.3061	0.3225,0.3063	0.3222,0.3065	0.322,0.3067	0.3218,0.307	0.3216,0.3072	0.3213,0.3075	0.3209,0.3077	0.3198,0.3085	0.3196,0.3092	0.3197,0.3091	0.3199,0.309	0.32,0.3088	0.3201,0.3087	0.321,0.3073	0.3217,0.3077	0.3218,0.3104	0.3206,0.3141	0.3178,0.3171	0.315,0.3201	0.3122,0.3229	0.3086,0.3247	0.3042,0.3259	0.3016,0.3271	0.3013,0.3274	0.3013,0.3274	0.3013,0.3274	0.3017,0.3272	0.3017,0.3272	0.3019,0.3275	0.302,0.3294	0.3012,0.3333	0.2981,0.336	0.2949,0.3386	0.2917,0.3413	0.2884,0.344	0.2852,0.3466	0.282,0.3493	0.2788,0.352	0.2756,0.3546	0.2724,0.3573	0.2683,0.3591	0.2651,0.3606	0.2629,0.362	0.2607,0.3633	0.2586,0.3647	0.2564,0.3661	0.2542,0.3675	0.252,0.3689	0.2499,0.3702	0.2477,0.3716	0.2455,0.373	0.2434,0.3744	0.2412,0.3757	0.239,0.3771	0.2369,0.3785	0.2347,0.3799	0.2313,0.3807	0.2301,0.3815	0.2289,0.3822	0.2277,0.383	0.2263,0.3836	0.2244,0.3842	0.2243,0.3843	0.2242,0.3844	0.224,0.3844	0.2239,0.3845	0.2238,0.3846	0.2238,0.3848	0.2233,0.3851	0.2229,0.3854	0.2212,0.3859	0.2206,0.3867	0.2224,0.3874	0.2252,0.3868	0.2279,0.3851	0.2306,0.3834	0.2332,0.3817	0.2359,0.38	0.2386,0.3783	0.2412,0.3766	0.2439,0.3749	0.2466,0.3732	0.2493,0.3715	0.2519,0.3698	0.2551,0.3684	0.258,0.3665	0.2603,0.3647	0.2625,0.3628	0.2647,0.361	0.267,0.3591	0.2692,0.3573	0.2714,0.3554
