Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0.06745,0.1526	0.06479,0.155	0.06043,0.1586	0.05608,0.1622	0.05172,0.1658	0.04736,0.1694	0.04335,0.1727	0.04078,0.1764	0.03969,0.1808	0.04022,0.1853	0.0423,0.1893	0.04566,0.1923	0.04987,0.1939	0.05438,0.1939	0.05899,0.1922	0.06408,0.1898	0.06918,0.1873	0.07427,0.1849	0.07937,0.1825	0.08446,0.18	0.08956,0.1776	0.09465,0.1751	0.09975,0.1727	0.1048,0.1703	0.1099,0.1678	0.115,0.1654	0.1201,0.163	0.1252,0.1605	0.1303,0.1581	0.1354,0.1557	0.1405,0.1532	0.1456,0.1508	0.1507,0.1484	0.1557,0.1462	0.1609,0.1442	0.1662,0.1421	0.1714,0.14	0.1767,0.138	0.182,0.1359	0.1872,0.1339	0.1925,0.1318	0.1977,0.1297	0.203,0.1277	0.2081,0.126	0.2135,0.1243	0.2189,0.1226	0.2243,0.121	0.2297,0.1193	0.2351,0.1176	0.2405,0.1159	0.2459,0.1143	0.2513,0.1126	0.2567,0.1109	0.2621,0.1092	0.2675,0.1076	0.2729,0.1059	0.2783,0.1042	0.2836,0.1025	0.289,0.1009	0.2944,0.09919	0.2997,0.0978	0.3046,0.09683	0.3091,0.09737	0.313,0.09946	0.3161,0.103	0.3192,0.1077	0.3222,0.1125	0.3253,0.1173	0.3283,0.122	0.3313,0.1268	0.3339,0.1311	0.3352,0.1361	0.3363,0.1416	0.3374,0.1471	0.3386,0.1527	0.3397,0.1582	0.3409,0.1637	0.3423,0.1685	0.3445,0.1732	0.3474,0.1767	0.3519,0.1801	0.3564,0.1834	0.3609,0.1868	0.3654,0.1902	0.37,0.1936	0.3745,0.197	0.379,0.2003	0.3835,0.2037	0.3881,0.2071	0.3918,0.2099	0.3919,0.2099	0.3919,0.2099	0.3919,0.2099	0.3919,0.2099	0.3919,0.2099	0.3919,0.2099	0.3919,0.2099	0.3913,0.2106	0.3913,0.2105	0.3912,0.2108	0.3912,0.2108	0.3912,0.2108	0.3912,0.2108	0.3912,0.2108	0.3912,0.2108	0.3912,0.2108	0.3912,0.2108	0.3912,0.2108	0.3912,0.2108	0.3912,0.2108	0.3912,0.2108	0.3912,0.2108	0.3912,0.2108	0.3912,0.2108	0.3912,0.2108	0.3912,0.2108	0.3913,0.2105	0.3913,0.2105	0.3913,0.2105	0.3913,0.2105	0.3913,0.2105	0.3913,0.2105	0.3913,0.2105	0.3913,0.2105	0.3913,0.2105	0.3912,0.2111	0.3912,0.2111	0.3912,0.2111	0.3912,0.2111	0.3912,0.2111	0.3912,0.2111	0.3912,0.2111	0.3912,0.2111	0.3912,0.2111	0.3912,0.2111	0.3919,0.2112	0.3928,0.2103	0.3935,0.2089	0.3943,0.2075	0.395,0.2062	0.3958,0.2048	0.3965,0.2035	0.3973,0.2021	0.398,0.2008	0.3987,0.1994	0.3995,0.1981	0.4002,0.1962	0.4008,0.1951	0.4013,0.1941	0.4021,0.1933	0.4024,0.1925	0.4027,0.1918	0.403,0.191	0.4033,0.1902	0.4036,0.1894	0.4039,0.1887	0.4042,0.1879	0.4045,0.1871	0.4048,0.1863	0.405,0.1851	0.4053,0.1846	0.4054,0.1842	0.4059,0.1829	0.4065,0.1814	0.4071,0.1798	0.4077,0.1786	0.4081,0.1775	0.4086,0.1763	0.4093,0.1734	0.4103,0.1719	0.4115,0.171	0.4122,0.1685	0.4132,0.1634	0.4149,0.1599	0.4153,0.1572	0.4173,0.1549	0.4175,0.1545	0.4176,0.1543	0.4171,0.1555	0.4168,0.1563	0.4165,0.157	0.4162,0.1578	0.4159,0.1585	0.4156,0.1593	0.4159,0.1602	0.4169,0.1636	0.4173,0.1676	0.4164,0.172	0.4139,0.1758	0.4113,0.1787	0.4078,0.1813	0.4052,0.1833	0.4029,0.187	0.4011,0.1898	0.3984,0.1932	0.3957,0.1968	0.3929,0.2003	0.391,0.2055	0.3897,0.2105	0.3884,0.2137	0.3861,0.2162	0.3832,0.2196	0.3807,0.2226	0.3778,0.2255	0.374,0.2271	0.3694,0.2294	0.3645,0.2319	0.36,0.234	0.3554,0.2359	0.3497,0.2361	0.3441,0.2363	0.3384,0.2365	0.3328,0.2367	0.3272,0.2369	0.322,0.2366	0.3166,0.236	0.3109,0.2358	0.3053,0.2356	0.2997,0.2354	0.294,0.2352	0.2884,0.235	0.2827,0.2348	0.2771,0.2346	0.2714,0.2344	0.2658,0.2342	0.2602,0.234	0.2545,0.2338	0.2489,0.2336	0.2432,0.2334	0.2376,0.2332	0.2319,0.233	0.2263,0.2328	0.2207,0.2326	0.215,0.2324	0.2094,0.2322	0.2037,0.232	0.1981,0.2318	0.1927,0.2315	0.187,0.2309	0.1814,0.2303	0.1758,0.2297	0.1702,0.2291	0.1646,0.2285	0.159,0.2279	0.1534,0.2272	0.1478,0.2266	0.1421,0.226	0.137,0.2251	0.1316,0.2237	0.1261,0.2223	0.1206,0.2209	0.1152,0.2195	0.1097,0.218	0.1042,0.2166	0.09876,0.2152	0.0933,0.2138	0.08783,0.2124	0.08236,0.211	0.07748,0.2099	0.07299,0.2103	0.06895,0.2123	0.06587,0.2156	0.06376,0.2203	0.0617,0.2255	0.05963,0.2308	0.05756,0.236	0.05549,0.2413	0.05338,0.2463	0.05094,0.2514	0.0485,0.2565	0.04605,0.2616	0.04361,0.2667	0.04117,0.2717	0.03873,0.2768	0.03628,0.2819	0.03397,0.2866	0.03073,0.2909	0.02725,0.2954	0.02408,0.2998	0.02093,0.3044	0.01778,0.3091	0.01463,0.3138	0.01148,0.3185	0.008325,0.3232	0.005173,0.3279	0.002021,0.3326	-0.001131,0.3372	-0.004283,0.3419	-0.007435,0.3466	-0.01059,0.3513	-0.01364,0.3555	-0.01724,0.3596	-0.02046,0.3634	-0.02478,0.367	-0.02914,0.3706	-0.0335,0.3741	-0.03786,0.3777	-0.04222,0.3813	-0.04658,0.3849	-0.05094,0.3885	-0.0553,0.3921	-0.05966,0.3957	-0.06275,0.399	-0.06517,0.4038	-0.06761,0.4089	-0.07005,0.414	-0.07249,0.4191	-0.07494,0.4242	-0.07738,0.4293	-0.07982,0.4344	-0.08122,0.4372	-0.08207,0.4367	-0.08297,0.4368	-0.08295,0.4368	-0.08293,0.4368	-0.08291,0.4368	-0.08289,0.4369	-0.08287,0.4369	-0.08285,0.4369	-0.08283,0.4369	-0.08193,0.4367	-0.08121,0.4374	-0.0827,0.4387	-0.08622,0.4405	-0.09064,0.4414	-0.09509,0.4407	-0.09897,0.4384	-0.1018,0.4349	-0.1032,0.4306	-0.103,0.4257	-0.1023,0.4201	-0.1015,0.4145	-0.1008,0.4089	-0.1,0.4033	-0.0993,0.3977	-0.09855,0.3921	-0.09822,0.3869	-0.0983,0.3813	-0.09837,0.3756	-0.09844,0.37	-0.09852,0.3643	-0.09859,0.3587	-0.09866,0.353	-0.09932,0.3486	-0.1015,0.3446	-0.1049,0.3417	-0.1097,0.3398	-0.1151,0.338	-0.1204,0.3362	-0.1258,0.3344	-0.1311,0.3326	-0.1365,0.3308	-0.1418,0.329	-0.1472,0.3272	-0.1525,0.3254	-0.1579,0.3236	-0.1632,0.3217	-0.1686,0.3199	-0.1739,0.3181	-0.1793,0.3177	-0.1847,0.3175	-0.1901,0.3174	-0.1955,0.3172	-0.2007,0.3168	-0.2062,0.3168	-0.2116,0.3157	-0.2171,0.3143	-0.2226,0.3129	-0.228,0.3115	-0.2335,0.3101	-0.239,0.3086	-0.2444,0.3072	-0.2499,0.3058	-0.2554,0.3044	-0.2608,0.303	-0.2663,0.3016	-0.2718,0.3002	-0.2772,0.2987	-0.2827,0.2973	-0.2879,0.2959	-0.2933,0.2941	-0.2986,0.2923	-0.304,0.2905	-0.3092,0.289	-0.3146,0.2875	-0.3199,0.2864	-0.3255,0.2854	-0.331,0.2844	-0.3366,0.2841	-0.3433,0.2842	-0.3495,0.2834	-0.3513,0.2809	-0.3532,0.2784	-0.3539,0.2755	-0.3555,0.2733	-0.3553,0.2735	-0.3566,0.2717	-0.3572,0.27	-0.3582,0.2686	-0.3592,0.2673	-0.3602,0.2659	-0.3617,0.2637	-0.3629,0.2621	-0.3642,0.2603	-0.3656,0.2584	-0.3675,0.2567	-0.3689,0.2547	-0.3704,0.2527	-0.3718,0.2507	-0.3733,0.2487	-0.3724,0.2492	-0.3705,0.2501	-0.3692,0.2518	-0.368,0.2531	-0.368,0.2542	-0.3703,0.2557	-0.3703,0.2558	-0.368,0.2547	-0.3647,0.2534	-0.3604,0.2516	-0.3567,0.2528	-0.3544,0.2573	-0.3518,0.2619	-0.349,0.2658	-0.3458,0.2659	-0.3419,0.2636	-0.3399,0.2633	-0.3383,0.2657	-0.3362,0.2697	-0.3329,0.2727	-0.3279,0.2754	-0.323,0.2781	-0.318,0.2808	-0.313,0.2835	-0.3083,0.2856	-0.303,0.2876	-0.2977,0.2895	-0.2924,0.2915	-0.2871,0.2934	-0.2822,0.2953	-0.2786,0.2979	-0.276,0.3018	-0.2737,0.307	-0.2715,0.3117	-0.2683,0.3158	-0.2646,0.3201	-0.2609,0.3243	-0.2573,0.3286	-0.2536,0.3329	-0.2499,0.3372	-0.2462,0.3414	-0.2425,0.3457	-0.2388,0.35	-0.2351,0.3543	-0.2314,0.3582	-0.2274,0.3622	-0.2234,0.3662	-0.2194,0.3702	-0.2154,0.3742	-0.2114,0.3782	-0.2075,0.3822	-0.2043,0.3858	-0.2017,0.3907	-0.199,0.3957	-0.1963,0.4007	-0.1933,0.4042	-0.1897,0.406	-0.1858,0.4072	-0.1828,0.4086	-0.1797,0.4101	-0.1767,0.4115	-0.1736,0.4129	-0.1706,0.4142	-0.168,0.4151	-0.1655,0.4164	-0.1626,0.4174	-0.1596,0.4183	-0.1566,0.4193	-0.1533,0.4199	-0.1507,0.4207	-0.1478,0.4213
2	-0.4032,0.2107	-0.4012,0.2075	-0.3985,0.2025	-0.3957,0.1976	-0.3929,0.1927	-0.3903,0.1882	-0.3868,0.1847	-0.3825,0.1811	-0.3781,0.1775	-0.3738,0.1739	-0.3694,0.1703	-0.3651,0.1666	-0.3607,0.163	-0.3564,0.1594	-0.3521,0.1558	-0.3477,0.1522	-0.3434,0.1486	-0.339,0.145	-0.3347,0.1414	-0.3304,0.1378	-0.326,0.1342	-0.3219,0.1313	-0.3186,0.1283	-0.3166,0.1242	-0.3162,0.1197	-0.3174,0.1154	-0.32,0.1118	-0.3238,0.1093	-0.3282,0.1083	-0.3336,0.1087	-0.3392,0.1092	-0.3448,0.1097	-0.3504,0.1102	-0.3561,0.1107	-0.3617,0.1112	-0.3667,0.1115	-0.3712,0.1103	-0.3764,0.108	-0.3815,0.1057	-0.3867,0.1034	-0.3917,0.1011	-0.3969,0.09923	-0.4023,0.09731	-0.4076,0.0954	-0.4129,0.09348	-0.4182,0.09156	-0.4235,0.08965	-0.4288,0.08773	-0.4337,0.0859	-0.4387,0.08328	-0.4393,0.08113	-0.4396,0.07904	-0.4398,0.07694	-0.4401,0.07484	-0.44,0.0723	-0.4403,0.07053	-0.4405,0.06883	-0.4407,0.06713	-0.4409,0.06542	-0.4411,0.06372	-0.4413,0.06202	-0.441,0.05971	-0.4411,0.05878	-0.4411,0.05749	-0.4411,0.05681	-0.4412,0.05634	-0.4413,0.05587	-0.4413,0.05539	-0.443,0.05432	-0.4444,0.05165	-0.4448,0.04845	-0.4452,0.04524	-0.4456,0.04203	-0.446,0.03882	-0.4452,0.03484	-0.4451,0.03205	-0.4451,0.03096	-0.4451,0.02996	-0.4447,0.02848	-0.4443,0.02656	-0.4443,0.02656	-0.4443,0.02656	-0.4443,0.02656	-0.4445,0.02627	-0.4452,0.02637	-0.4451,0.02718	-0.445,0.02806	-0.4449,0.02894	-0.4448,0.02982	-0.4447,0.03069	-0.4446,0.03157	-0.4445,0.03245	-0.4444,0.03333	-0.4442,0.03421	-0.4441,0.03509	-0.444,0.03597	-0.4439,0.03685	-0.4438,0.03773	-0.4437,0.03861	-0.4436,0.03948	-0.4435,0.04036	-0.4434,0.04124	-0.4432,0.04212	-0.4431,0.043	-0.443,0.04388	-0.4426,0.04514	-0.4426,0.04569	-0.4425,0.04615	-0.4424,0.04661	-0.4424,0.04708	-0.4423,0.04754	-0.4423,0.048	-0.4422,0.04847	-0.4422,0.04893	-0.4421,0.04939	-0.442,0.04986	-0.442,0.05032	-0.4419,0.05079	-0.4419,0.05125	-0.4418,0.05171	-0.4415,0.05253	-0.4424,0.05323	-0.4422,0.05476	-0.442,0.05645	-0.4418,0.05815	-0.4416,0.05984	-0.4414,0.06153	-0.4412,0.06323	-0.441,0.06492	-0.4407,0.06662	-0.4405,0.06831	-0.4403,0.07001	-0.4401,0.0717	-0.4399,0.07339	-0.4397,0.07509	-0.4395,0.07678	-0.4389,0.0788	-0.4387,0.08009	-0.4385,0.08073	-0.4384,0.08129	-0.4383,0.08185	-0.4381,0.08241	-0.438,0.08297	-0.4378,0.08353	-0.4368,0.08526	-0.4371,0.08503	-0.4381,0.0858	-0.4396,0.08875	-0.4388,0.09215	-0.4379,0.09569	-0.437,0.09923	-0.4361,0.1028	-0.4352,0.1063	-0.4359,0.1104	-0.4353,0.1154	-0.4341,0.12	-0.4329,0.1246	-0.4317,0.1293	-0.4303,0.1336	-0.4287,0.1377	-0.4271,0.1417	-0.4255,0.1457	-0.4239,0.1498	-0.4223,0.1538	-0.4207,0.1579	-0.4191,0.1619	-0.4175,0.166	-0.4159,0.17	-0.4143,0.174	-0.4127,0.1781	-0.4105,0.1821	-0.4089,0.1856	-0.4072,0.1887	-0.4055,0.1918	-0.4038,0.1948	-0.4021,0.1979	-0.4004,0.201	-0.3987,0.204	-0.3971,0.2071	-0.3961,0.2106	-0.3947,0.2148	-0.3926,0.2187	-0.3905,0.2226	-0.3883,0.2264	-0.3862,0.2303	-0.3841,0.2342	-0.3818,0.2374	-0.3799,0.241	-0.3774,0.2444	-0.3749,0.2478	-0.3724,0.2512	-0.3699,0.2546	-0.3678,0.2582	-0.3653,0.262	-0.3627,0.2657	-0.3583,0.2687	-0.3562,0.2717	-0.3541,0.2746	-0.352,0.2775	-0.3499,0.2804	-0.3478,0.2826	-0.3458,0.2848	-0.3437,0.287	-0.3417,0.2891	-0.3396,0.2913	-0.3376,0.2935	-0.3355,0.2957	-0.334,0.2988	-0.3315,0.3015	-0.3289,0.3042	-0.3264,0.3068	-0.3239,0.3095	-0.3214,0.3122	-0.317,0.3142	-0.3153,0.3159	-0.3138,0.3176	-0.3122,0.3192	-0.3112,0.3203	-0.3113,0.3202	-0.3118,0.3196	-0.3127,0.3187	-0.3136,0.3177	-0.3145,0.3168	-0.3151,0.3162	-0.3159,0.3153	-0.3165,0.3146	-0.3173,0.3138	-0.3174,0.3125	-0.3183,0.3117	-0.3191,0.3108	-0.3199,0.31	-0.3207,0.3091	-0.3212,0.3086	-0.3231,0.3061	-0.3197,0.2963	-0.3179,0.2908	-0.3213,0.2875	-0.3253,0.2842	-0.3293,0.281	-0.3332,0.2777	-0.3372,0.2744	-0.3397,0.2713	-0.3409,0.2718	-0.3417,0.2712	-0.3462,0.2717	-0.3506,0.2705	-0.3542,0.2679	-0.3567,0.2642	-0.3577,0.2598	-0.3571,0.2549	-0.3558,0.2494	-0.3545,0.2439	-0.3533,0.2384	-0.352,0.2329	-0.3508,0.2276	-0.3507,0.2231	-0.3523,0.2184	-0.3547,0.2133	-0.3569,0.2083	-0.3588,0.203	-0.3608,0.1977	-0.3627,0.1924	-0.3647,0.1871	-0.3667,0.1818	-0.3684,0.1769	-0.3688,0.1722	-0.3683,0.1666	-0.3679,0.161	-0.3674,0.1553	-0.367,0.1497	-0.3665,0.1441	-0.3661,0.1385	-0.3656,0.1328	-0.3651,0.1279	-0.3634,0.1227	-0.3613,0.1175	-0.3593,0.1122	-0.3573,0.107	-0.3552,0.1017	-0.353,0.09699	-0.3502,0.09207	-0.3475,0.08716	-0.3447,0.08224	-0.3419,0.07733	-0.3391,0.07241	-0.3363,0.0675	-0.3336,0.06258	-0.3308,0.05766	-0.328,0.05275	-0.3252,0.04783	-0.3224,0.04292	-0.3207,0.0387	-0.3206,0.0342	-0.3223,0.02956	-0.3246,0.02442	-0.3269,0.01928	-0.3293,0.01414	-0.3316,0.009	-0.334,0.003861	-0.3363,-0.001278	-0.3386,-0.006417	-0.3403,-0.0109	-0.3403,-0.0154	-0.3388,-0.01962	-0.3358,-0.02302	-0.3318,-0.02514	-0.3267,-0.02597	-0.3211,-0.02661	-0.3155,-0.02725	-0.3099,-0.02789	-0.3043,-0.02854	-0.2987,-0.02918	-0.2931,-0.02982	-0.2877,-0.03058	-0.2822,-0.03163	-0.2766,-0.03267	-0.2715,-0.03345	-0.2658,-0.03368	-0.2602,-0.03392	-0.255,-0.03408	-0.2506,-0.03304	-0.2462,-0.03028	-0.2416,-0.02704	-0.237,-0.02381	-0.2324,-0.02057	-0.2279,-0.01744	-0.2234,-0.01546	-0.218,-0.01368	-0.2127,-0.0119	-0.2073,-0.01012	-0.2019,-0.008341	-0.1966,-0.00656	-0.1912,-0.004779	-0.1859,-0.002999	-0.1805,-0.001218	-0.1751,0.0005632	-0.1698,0.002344	-0.1644,0.004125	-0.1593,0.005777	-0.1538,0.007166	-0.1483,0.008554	-0.1428,0.009942	-0.1374,0.01133	-0.1319,0.01272	-0.1264,0.01411	-0.1209,0.01549	-0.1155,0.01688	-0.11,0.01827	-0.1045,0.01966	-0.09905,0.02105	-0.09358,0.02244	-0.0881,0.02382	-0.08263,0.02521	-0.07716,0.0266	-0.07168,0.02799	-0.06621,0.02938	-0.06168,0.03089	-0.05815,0.03368	-0.05583,0.03755	-0.05448,0.04276	-0.05316,0.04825	-0.05185,0.05374	-0.05053,0.05923	-0.04921,0.06472	-0.0479,0.07021	-0.04658,0.0757	-0.04482,0.08034	-0.04235,0.08542	-0.03988,0.09049	-0.03771,0.09546	-0.03562,0.1007	-0.03352,0.1059	-0.03142,0.1112	-0.02933,0.1164	-0.02758,0.1213	-0.02626,0.1268	-0.02494,0.1323	-0.02363,0.1378	-0.02231,0.1433	-0.02099,0.1488	-0.01968,0.1543	-0.0184,0.1594	-0.01634,0.1646	-0.01425,0.1698	-0.01215,0.1751	-0.01005,0.1803	-0.007957,0.1855	-0.00594,0.1901	-0.002676,0.1944	0.000832,0.1988	0.00434,0.2033	0.007847,0.2077	0.01117,0.212	0.01434,0.2166	0.01752,0.2213	0.0207,0.226	0.02388,0.2306	0.02706,0.2353	0.03023,0.24	0.03341,0.2446	0.03659,0.2493	0.03907,0.2539	0.04154,0.2589	0.04401,0.264	0.04648,0.2691	0.04912,0.2738	0.05195,0.2787	0.05479,0.2836	0.05752,0.2883	0.06066,0.293	0.06384,0.2976	0.06702,0.3023	0.0701,0.3065	0.07392,0.3107	0.07773,0.3148	0.08155,0.319	0.08537,0.3231	0.08919,0.3273	0.09245,0.3311	0.09528,0.3359	0.09811,0.3408	0.1008,0.3453	0.104,0.3485	0.1081,0.3502	0.1126,0.3505	0.1169,0.349	0.1209,0.3461	0.1254,0.3435	0.1304,0.3409	0.1354,0.3383	0.1401,0.3356	0.1448,0.3334	0.15,0.3312	0.1552,0.3289	0.1604,0.3267	0.1656,0.3245	0.1706,0.3225	0.1759,0.3207	0.1813,0.3188	0.1866,0.317	0.1919,0.3152	0.1973,0.3133	0.2026,0.3115	0.208,0.3096	0.2133,0.3078	0.2186,0.306	0.224,0.3041	0.2288,0.3031	0.2345,0.3025	0.2401,0.3018	0.2457,0.3012	0.2513,0.3006	0.2569,0.2999	0.2625,0.2993	0.2681,0.2986	0.2737,0.298	0.2793,0.2973	0.2845,0.2966	0.2899,0.2951	0.2954,0.2937	0.3008,0.2922	0.3063,0.2908	0.3118,0.2893	0.317,0.2878	0.3223,0.286	0.3276,0.2841	0.333,0.2823	0.3383,0.2805	0.3437,0.2786	0.349,0.2768	0.3543,0.275	0.3566,0.2719	0.3588,0.2688	0.3622,0.2661	0.3648,0.2625	0.3674,0.2589	0.37,0.2553	0.3726,0.2518	0.3752,0.2482	0.3771,0.2447	0.379,0.2413
