Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	9.98e-06	5.739e-05	0.0001475	0.0003008	0.0005243	0.0008116	0.001163	0.001578	0.002056	0.002599	0.003205	0.003875	0.004609	0.005406	0.006267	0.007193	0.008046	0.009025	0.01001	0.0111	0.01225	0.01347	0.01475	0.01609	0.0175	0.01897	0.0205	0.0221	0.02377	0.02549	0.02728	0.02887	0.03071	0.0327	0.03475	0.03671	0.03881	0.04099	0.04323	0.04553	0.0479	0.05033	0.05264	0.05524	0.05792	0.06066	0.06335	0.06611	0.06904	0.07203	0.07508	0.0782	0.08138	0.08463	0.08794	0.09131	0.09475	0.09825	0.1018	0.1053	0.109	0.1127	0.1165	0.1203	0.1242	0.1282	0.1323	0.1364	0.1406	0.1448	0.1491	0.1535	0.1577	0.1622	0.1668	0.1714	0.1762	0.1809	0.1856	0.1905	0.1954	0.1999	0.2	0.2001	0.2001	0.2001	0.2001	0.2001	0.2001	0.2001	0.2001	0.1999	0.1999	0.1999	0.1999	0.1999	0.1999	0.2001	0.2001	0.2001	0.2001	0.2001	0.2002	0.2002	0.2002	0.2002	0.2002	0.2002	0.2002	0.2002	0.2003	0.2004	0.2008	0.2009	0.2013	0.2018	0.2021	0.2023	0.2026	0.2029	0.2032	0.2035	0.2038	0.2052	0.208	0.2091	0.21	0.2117	0.2134	0.2139	0.2145	0.2152	0.2159	0.2167	0.2154	0.2161	0.2168	0.2175	0.2183	0.2186	0.2189	0.2192	0.2195	0.2203	0.2224	0.2215	0.222	0.2225	0.223	0.2235	0.2241	0.2247	0.2242	0.2246	0.2259	0.2265	0.2271	0.2273	0.2275	0.2266	0.2267	0.2268	0.2269	0.227	0.2271	0.2272	0.2273	0.2274	0.2275	0.2276	0.2277	0.2278	0.228	0.2286	0.2289	0.229	0.2291	0.2291	0.2291	0.2291	0.2291	0.2285	0.2277	0.2284	0.2284	0.2284	0.2284	0.2284	0.2284	0.2284	0.2284	0.2289	0.2293	0.2294	0.2292	0.2289	0.2287	0.23	0.2319	0.2324	0.2314	0.229	0.2251	0.2208	0.2165	0.2123	0.2081	0.2041	0.2	0.1972	0.1956	0.1955	0.1968	0.1996	0.2035	0.2074	0.2115	0.2156	0.2156	0.2154	0.2151	0.2144	0.2142	0.2141	0.2141	0.214	0.2139	0.2139	0.2133	0.2133	0.2133	0.2135	0.2145	0.2161	0.2173	0.2171	0.2155	0.2126	0.2089	0.2048	0.2009	0.1976	0.1945	0.1914	0.1881	0.1843	0.1806	0.1769	0.1734	0.1698	0.1664	0.163	0.1597	0.1567	0.1543	0.1519	0.1495	0.1473	0.145	0.1429	0.1408	0.1388	0.1368	0.135	0.1331	0.1314	0.1297	0.128	0.1265	0.125	0.1237	0.1226	0.1216	0.1206	0.1197	0.1188	0.118	0.1181	0.1188	0.1196	0.1205	0.1214	0.1223	0.1234	0.1245	0.1257	0.1269	0.1282	0.1295	0.131	0.1325	0.1343	0.1362	0.1381	0.1401	0.1422	0.1444	0.1466	0.1488	0.1512	0.1541	0.1571	0.1601	0.1632	0.1663	0.1695	0.1728	0.1761	0.1782	0.1791	0.1787	0.1768	0.1744	0.1721	0.1698	0.1675	0.1654	0.1633	0.161	0.1596	0.1595	0.1607	0.1632	0.1658	0.1685	0.1712	0.1738	0.1751	0.1756	0.176	0.1765	0.177	0.1777	0.1784	0.1791	0.1799	0.1802	0.1801	0.18	0.1801	0.1801	0.1803	0.1805	0.1808	0.1811	0.1816	0.182	0.1826	0.1832	0.1838	0.1846	0.1851	0.1853	0.1855	0.1858	0.1861	0.1866	0.1878	0.189	0.1906	0.1934	0.1972	0.2015	0.206	0.2109	0.2158	0.2208	0.2259	0.231	0.2362	0.2409	0.2454	0.2495	0.2528	0.2559	0.2592	0.2625	0.2658	0.2693	0.2728	0.2757	0.2786	0.2816	0.2826	0.2831	0.2834	0.2832	0.283	0.2828	0.2826	0.284	0.2845	0.2837	0.2831	0.2824	0.2819	0.2814	0.281	0.2806	0.2803	0.2811	0.2809	0.2812	0.283	0.2829	0.2842	0.284	0.282	0.2796	0.2773	0.275	0.2728	0.2707	0.2686	0.267	0.2663	0.2656	0.265	0.2645	0.264	0.2636	0.2633	0.263	0.2628	0.2627	0.2626	0.2626	0.2626	0.2631	0.2637	0.2644	0.2651	0.2659	0.2667	0.2676	0.2686	0.2696	0.2707	0.2719	0.2731	0.2744	0.2746	0.2739	0.2719	0.2715	0.2723	0.2717	0.2694	0.2659	0.2616	0.257	0.2527	0.2481	0.2435	0.239	0.2345	0.2306	0.2268	0.223	0.2193	0.2156	0.2121	0.2085	0.2051	0.2017	0.1986	0.1953	0.1907	0.1861	0.1826	0.1791	0.1756	0.1722	0.1688	0.1655	0.1623	0.1591	0.156	0.1532	0.1499
2	0	1.443e-05	8.573e-05	0.0001878	0.0003226	0.0005296	0.0008003	0.001135	0.001533	0.001995	0.002521	0.003111	0.003764	0.004482	0.005263	0.006107	0.006973	0.007933	0.008957	0.009941	0.01089	0.0121	0.01337	0.01471	0.01605	0.01751	0.01903	0.02057	0.02212	0.0238	0.02554	0.02735	0.02922	0.03115	0.03315	0.03521	0.03734	0.03953	0.04171	0.04404	0.04644	0.04879	0.05129	0.05386	0.05649	0.05886	0.06083	0.06236	0.06381	0.06532	0.0669	0.06843	0.07074	0.07325	0.07583	0.07811	0.07998	0.08196	0.08352	0.08423	0.08404	0.08313	0.08245	0.08269	0.08377	0.08493	0.08615	0.08743	0.08878	0.0902	0.09167	0.09322	0.0957	0.09874	0.102	0.1053	0.1087	0.1121	0.1156	0.1193	0.123	0.1268	0.1302	0.1332	0.1365	0.1398	0.1433	0.1467	0.1503	0.1539	0.1576	0.1609	0.1645	0.169	0.1737	0.1785	0.1833	0.1877	0.1926	0.1974	0.2023	0.2068	0.2108	0.2145	0.2161	0.2165	0.2151	0.2135	0.2119	0.2102	0.2086	0.2072	0.2062	0.2057	0.206	0.2062	0.2061	0.206	0.2061	0.2061	0.2063	0.2065	0.2073	0.2091	0.2109	0.2128	0.2148	0.2168	0.2189	0.2214	0.224	0.2264	0.2283	0.2304	0.2325	0.2347	0.2367	0.2374	0.2374	0.2376	0.239	0.2411	0.2434	0.2456	0.248	0.2504	0.2522	0.2533	0.253	0.2525	0.252	0.2516	0.2512	0.2509	0.2506	0.2505	0.2504	0.2503	0.2503	0.2505	0.2515	0.2523	0.2534	0.2545	0.2557	0.257	0.2582	0.2592	0.2602	0.2613	0.2625	0.2637	0.2656	0.2692	0.2723	0.275	0.2777	0.2808	0.284	0.2873	0.2907	0.2941	0.2976	0.3011	0.3047	0.3084	0.3121	0.3155	0.319	0.3226	0.3261	0.3308	0.3356	0.3404	0.3454	0.3503	0.3554	0.3605	0.3657	0.3707	0.3718	0.3721	0.3724	0.3726	0.3729	0.3732	0.374	0.3755	0.3768	0.3782	0.3796	0.3809	0.3823	0.3837	0.3851	0.3865	0.3886	0.3906	0.3927	0.3948	0.397	0.3991	0.4013	0.4033	0.4047	0.4061	0.4074	0.4088	0.4102	0.4116	0.4128	0.414	0.4147	0.4158	0.4168	0.4179	0.419	0.4201	0.4211	0.4227	0.424	0.4254	0.4261	0.4269	0.4276	0.4283	0.4291	0.4298	0.4306	0.4313	0.4321	0.4329	0.4333	0.4353	0.437	0.4388	0.4407	0.4426	0.4444	0.4463	0.448	0.4497	0.4505	0.4513	0.4521	0.4529	0.453	0.4531	0.4532	0.4533	0.4534	0.4535	0.4536	0.4539	0.4567	0.462	0.4672	0.4721	0.4776	0.4824	0.487	0.4916	0.4963	0.5011	0.5055	0.5093	0.5133	0.5172	0.5212	0.5253	0.5295	0.5345	0.5391	0.5442	0.5494	0.5542	0.558	0.5618	0.5658	0.5697	0.5738	0.5772	0.5798	0.5835	0.5872	0.591	0.5945	0.5992	0.6023	0.6055	0.6088	0.6121	0.6154	0.6188	0.6223	0.6257	0.6293	0.6328	0.6361	0.6406	0.6445	0.6475	0.6507	0.6545	0.6564	0.6558	0.6527	0.6475	0.6408	0.6337	0.6269	0.6213	0.6178	0.6165	0.6166	0.6191	0.6238	0.6309	0.6343	0.6343	0.6353	0.6352	0.6346	0.634	0.6334	0.6328	0.6322	0.6316	0.631	0.6304	0.6298	0.6292	0.6286	0.6263	0.6258	0.6285	0.6339	0.6369	0.641	0.6456	0.6489	0.6527	0.6559	0.6592	0.6626	0.6659	0.6694	0.6737	0.674	0.6727	0.6723	0.6728	0.6742	0.6738	0.6733	0.673	0.6728	0.6726	0.6725	0.6723	0.6718	0.6711	0.6711	0.6711	0.6711	0.6711	0.6711	0.6711	0.6711	0.6711	0.6711	0.6711	0.6711	0.6711	0.6711	0.6711	0.6711	0.6711	0.6711	0.6711	0.6715	0.6721	0.671	0.67	0.6689	0.6679	0.6677	0.6655	0.6638	0.6625	0.6612	0.6627	0.6618	0.6589	0.6561	0.6533	0.6505	0.6467	0.6441	0.6426	0.6403	0.6368	0.6335	0.6301	0.6268	0.6235	0.6222	0.6191	0.6153	0.6116	0.6079	0.6044	0.6003	0.5933	0.5853	0.5809	0.5789	0.5769	0.5749	0.573	0.5716	0.5694	0.5672	0.565	0.5628	0.5607	0.5585	0.5564	0.5544	0.5524	0.5509	0.5486	0.5464	0.5441	0.5419	0.5384	0.534	0.5327	0.5327	0.5327	0.5327	0.5327	0.5327	0.5327	0.5327	0.5327	0.5327	0.5327	0.5327	0.5326	0.5327	0.5332	0.5334	0.5346	0.5345	0.5344	0.5343	0.5341	0.534	0.5339	0.5337
3	0	1.783e-05	8.743e-05	0.0002199	0.0004161	0.0006761	0.0009999	0.001387	0.001839	0.002354	0.002836	0.003285	0.003667	0.003962	0.004303	0.0046	0.004807	0.005074	0.005404	0.005797	0.006254	0.006806	0.007318	0.007903	0.008551	0.009264	0.01004	0.01088	0.01178	0.01275	0.01378	0.01488	0.01604	0.01726	0.01855	0.0199	0.02131	0.02279	0.02433	0.02594	0.02761	0.02934	0.03114	0.033	0.03483	0.03676	0.03837	0.03955	0.04023	0.0403	0.03977	0.03914	0.03857	0.03807	0.03763	0.03726	0.03694	0.03733	0.03806	0.03885	0.03968	0.04189	0.04293	0.04416	0.0451	0.04608	0.0471	0.04811	0.0489	0.04969	0.05046	0.05114	0.05182	0.0523	0.05291	0.05357	0.05368	0.05422	0.05516	0.05615	0.05719	0.05827	0.05941	0.06008	0.06017	0.06071	0.06181	0.06265	0.06409	0.06604	0.06772	0.06945	0.07121	0.07301	0.07484	0.07671	0.0786	0.07973	0.08059	0.08319	0.08623	0.09027	0.09409	0.09609	0.09815	0.1003	0.1025	0.1047	0.107	0.1094	0.1119	0.1144	0.1169	0.1196	0.1223	0.1248	0.1266	0.1273	0.1269	0.1261	0.1254	0.1247	0.1241	0.1226	0.1203	0.1169	0.1135	0.1101	0.1068	0.104	0.1011	0.0986	0.09594	0.09333	0.09078	0.08799	0.08526	0.08268	0.08034	0.07781	0.07475	0.07174	0.06879	0.06591	0.06342	0.06091	0.05831	0.05578	0.05331	0.05131	0.04922	0.04718	0.04522	0.04331	0.04147	0.0397	0.03798	0.03634	0.03475	0.03323	0.03177	0.03038	0.02895	0.02758	0.02628	0.02504	0.02386	0.02275	0.0217	0.02071	0.01979	0.01893	0.01814	0.01741	0.01678	0.01594	0.01505	0.01427	0.01356	0.01292	0.01235	0.01183	0.01138	0.01095	0.01055	0.01021	0.009931	0.009718	0.009569	0.009484	0.009462	0.009504	0.00952	0.009277	0.008792	0.008128	0.007239	0.006405	0.005636	0.004983	0.004406	0.003891	0.003436	0.003023	0.002619	0.00225	0.001945	0.001704	0.001526	0.001413	0.001363	0.001376	0.001412	0.001397	0.001411	0.001481	0.001584	0.001608	0.00155	0.001678	0.001827	0.001997	0.002193	0.00241	0.002646	0.002892	0.003138	0.003394	0.00371	0.00409	0.004534	0.005008	0.005567	0.006314	0.007242	0.008232	0.009287	0.01041	0.01159	0.01283	0.0141	0.0154	0.01683	0.01832	0.01988	0.02149	0.02318	0.02492	0.02673	0.02861	0.03054	0.0324	0.03395	0.03524	0.03642	0.03769	0.03902	0.04042	0.04187	0.0434	0.04498	0.04663	0.04835	0.0501	0.05206	0.05409	0.05618	0.05833	0.06055	0.06283	0.06517	0.06745	0.07021	0.07303	0.07592	0.07888	0.08116	0.08291	0.08391	0.08404	0.08327	0.08171	0.07931	0.07665	0.07414	0.07149	0.06891	0.06639	0.06393	0.06153	0.0592	0.05694	0.05491	0.05359	0.05297	0.05283	0.05276	0.05276	0.05283	0.05295	0.05314	0.0534	0.05372	0.0541	0.05454	0.05504	0.0559	0.05743	0.05969	0.06228	0.06493	0.06753	0.07022	0.07298	0.07581	0.0787	0.08165	0.08466	0.08768	0.0909	0.09419	0.09754	0.1001	0.1028	0.1056	0.1084	0.1113	0.1143	0.1173	0.1205	0.1236	0.1267	0.1302	0.1337	0.1373	0.1409	0.1446	0.1484	0.1523	0.1564	0.1605	0.1646	0.1689	0.1732	0.1775	0.182	0.1864	0.1908	0.1951	0.1993	0.2036	0.2085	0.2135	0.2167	0.217	0.217	0.2172	0.2172	0.2171	0.2171	0.2171	0.2171	0.2168	0.2168	0.2168	0.2168	0.2166	0.2164	0.2164	0.2164	0.2164	0.2164	0.2164	0.2164	0.2164	0.2164	0.2164	0.2164	0.2164	0.2164	0.2164	0.2165	0.2165	0.2165	0.2165	0.2165	0.2165	0.2165	0.2165	0.2165	0.2165	0.2165	0.2165	0.2172	0.2188	0.2196	0.2194	0.2191	0.2188	0.2185	0.2183	0.218	0.2178	0.2177	0.2175	0.2187	0.2187	0.2186	0.2185	0.2185	0.2184	0.2171	0.2161	0.2161	0.2161	0.2161	0.2165	0.2162	0.2161	0.216	0.2159	0.2158	0.2157	0.2157	0.2156	0.2142	0.2142	0.215	0.2135	0.2135	0.2135	0.214	0.2139	0.2139	0.2139	0.2139	0.2139	0.2139	0.2139	0.2139	0.2139	0.2139	0.2139	0.2138	0.2138	0.2138	0.2138	0.2138	0.2138	0.2138	0.2138	0.2138	0.2138	0.2138	0.2138	0.2138	0.2138	0.2139	0.2142	0.2142	0.2142	0.2142	0.2142	0.2142	0.2144	0.2144	0.2143	0.2141	0.2136	0.2141	0.2141	0.2141	0.2141	0.2141	0.2145	0.216	0.2163	0.2163	0.2163	0.2163	0.216
4	0	1.443e-05	8.922e-05	0.0002278	0.0004205	0.0006835	0.00101	0.001401	0.001855	0.002352	0.002911	0.003547	0.004237	0.004262	0.0043	0.004362	0.004428	0.004499	0.004575	0.004655	0.004739	0.004855	0.004993	0.004984	0.004901	0.004819	0.004738	0.004933	0.005104	0.00482	0.004536	0.00426	0.003995	0.003739	0.003513	0.003261	0.003036	0.003228	0.003119	0.003152	0.003371	0.003646	0.003601	0.003934	0.004285	0.004764	0.005447	0.006039	0.005578	0.004831	0.00468	0.004583	0.004499	0.00443	0.004375	0.004333	0.004305	0.00374	0.003462	0.003494	0.00342	0.003446	0.00348	0.003517	0.00356	0.00375	0.003927	0.003854	0.003803	0.003766	0.003726	0.003808	0.003886	0.004018	0.004191	0.004393	0.004555	0.004831	0.005134	0.005598	0.005965	0.006351	0.006762	0.007112	0.00717	0.007071	0.006804	0.006351	0.00627	0.006176	0.006066	0.005842	0.005867	0.005826	0.00584	0.005866	0.006052	0.006647	0.007345	0.008107	0.008932	0.009822	0.01077	0.01179	0.01287	0.01402	0.01518	0.01623	0.01739	0.01861	0.01988	0.02129	0.02277	0.02431	0.02591	0.02758	0.02931	0.0311	0.03296	0.03488	0.03687	0.03892	0.04103	0.04321	0.04545	0.04775	0.04949	0.05119	0.05285	0.05456	0.05632	0.05812	0.05998	0.06162	0.06326	0.06495	0.06639	0.06777	0.06917	0.07091	0.07328	0.07492	0.07671	0.07853	0.0798	0.08103	0.08199	0.08293	0.08393	0.08495	0.08597	0.08701	0.08805	0.08911	0.09008	0.09082	0.09099	0.0912	0.0912	0.0912	0.0912	0.0912	0.0912	0.0912	0.0912	0.0912	0.0912	0.09153	0.09153	0.09153	0.09153	0.09153	0.09146	0.09146	0.09146	0.09159	0.09158	0.09149	0.09142	0.09139	0.09139	0.09139	0.09139	0.09121	0.09111	0.09111	0.09115	0.09123	0.09123	0.09123	0.09123	0.09123	0.09123	0.09123	0.09123	0.09123	0.09133	0.09133	0.09133	0.0915	0.0915	0.0915	0.0915	0.09161	0.09159	0.0914	0.09121	0.09102	0.09084	0.09065	0.09046	0.09027	0.09009	0.0899	0.08972	0.08926	0.08924	0.08924	0.08924	0.08924	0.08924	0.089	0.08904	0.08904	0.08904	0.08904	0.08904	0.08904	0.08904	0.08904	0.08873	0.08862	0.08862	0.08862	0.08862	0.08834	0.08839	0.08846	0.08866	0.08869	0.08876	0.08911	0.08933	0.08933	0.08933	0.08933	0.08933	0.08933	0.08933	0.08933	0.08933	0.08933	0.08933	0.08947	0.08947	0.08947	0.08951	0.08948	0.0889	0.08805	0.08765	0.08727	0.08689	0.08651	0.08613	0.08597	0.08503	0.08358	0.08215	0.08073	0.07934	0.07796	0.07717	0.07539	0.07357	0.07178	0.07007	0.06839	0.06674	0.06512	0.06354	0.06198	0.06046	0.05854	0.05732	0.05613	0.05496	0.0538	0.05267	0.05183	0.05079	0.04933	0.04792	0.04654	0.04519	0.04388	0.04259	0.04134	0.04012	0.03893	0.03778	0.03665	0.03556	0.0345	0.03347	0.03247	0.03153	0.03031	0.02885	0.02805	0.028	0.02871	0.02945	0.02999	0.03055	0.03111	0.03168	0.03227	0.03286	0.03347	0.034	0.03454	0.03478	0.03478	0.03478	0.03478	0.03478	0.03478	0.03478	0.03491	0.03487	0.03405	0.03319	0.03235	0.0316	0.03105	0.03054	0.02945	0.02831	0.02735	0.02624	0.02518	0.02442	0.02337	0.02238	0.02145	0.02058	0.01961	0.0187	0.01795	0.01714	0.01639	0.0157	0.01508	0.01448	0.01402	0.01347	0.01268	0.01174	0.01079	0.009936	0.009299	0.00896	0.008963	0.009306	0.01	0.01077	0.0116	0.01249	0.01345	0.01447	0.01556	0.01671	0.01792	0.0192	0.02054	0.02181	0.02313	0.0239	0.0243	0.02456	0.02449	0.02405	0.02362	0.0232	0.02255	0.02175	0.02156	0.02156	0.02156	0.02156	0.02166	0.02176	0.02186	0.02196	0.02208	0.0221	0.02212	0.02214	0.02216	0.02218	0.0222	0.02221	0.02223	0.02225	0.02227	0.02229	0.02231	0.02233	0.02249	0.02257	0.02251	0.02248	0.0225	0.0225	0.0225	0.02221	0.02243	0.0225	0.0227	0.02255	0.02241	0.02227	0.02213	0.02199	0.02166	0.02156	0.02148	0.02124	0.02122	0.02121	0.02121	0.02121	0.02123	0.02123	0.02123	0.02123	0.02123	0.02123	0.02119	0.02119	0.02119	0.02119	0.02119	0.02119	0.02119	0.02117	0.02115	0.02115	0.02115	0.02115	0.02115	0.02115	0.02122	0.02122	0.02122	0.02113	0.02115	0.02039	0.0203	0.0203	0.0203	0.0203	0.0203	0.02054	0.02054	0.02067	0.02133	0.02137	0.02142	0.02142	0.02142	0.02149	0.02149	0.02068	0.01934	0.01894	0.01894	0.01894	0.01894	0.01923
