Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.005281,-0.0063	-0.006947,-0.003141	-0.009349,0.001969	-0.01175,0.00708	-0.01415,0.01219	-0.01556,0.0167	-0.0164,0.02229	-0.01724,0.02787	-0.01808,0.03346	-0.01911,0.03878	-0.02036,0.04428	-0.0216,0.04979	-0.02284,0.0553	-0.02409,0.06081	-0.02533,0.06632	-0.02653,0.07164	-0.0268,0.07679	-0.02682,0.08244	-0.02667,0.08744	-0.02516,0.09168	-0.02199,0.09603	-0.01858,0.1005	-0.01518,0.105	-0.01177,0.1095	-0.008363,0.114	-0.004957,0.1186	-0.001665,0.1223	0.002632,0.1259	0.006931,0.1296	0.01123,0.1332	0.01553,0.1369	0.01983,0.1406	0.02412,0.1442	0.02842,0.1479	0.03272,0.1516	0.03702,0.1552	0.04072,0.1586	0.04411,0.1631	0.04752,0.1676	0.05093,0.1721	0.05434,0.1766	0.05749,0.1802	0.06144,0.1823	0.0659,0.183	0.07029,0.182	0.07405,0.1795	0.07758,0.1754	0.08114,0.171	0.0847,0.1667	0.08826,0.1623	0.09183,0.1579	0.09539,0.1535	0.09883,0.1493	0.1014,0.1448	0.1037,0.1404	0.1073,0.136	0.1108,0.1316	0.1144,0.1273	0.1179,0.1229	0.1215,0.1185	0.1251,0.1141	0.1286,0.1097	0.1322,0.1053	0.1357,0.101	0.1393,0.09657	0.1429,0.09218	0.1464,0.0878	0.1488,0.08393	0.1497,0.0795	0.1489,0.0744	0.1479,0.06885	0.1468,0.06331	0.1458,0.05776	0.1447,0.05221	0.1437,0.04666	0.1426,0.04111	0.1416,0.03557	0.1405,0.03002	0.1395,0.02447	0.1384,0.01892	0.1374,0.01337	0.1363,0.007825	0.1353,0.002277	0.1342,-0.003271	0.1333,-0.008424	0.1337,-0.01291	0.1358,-0.01735	0.1387,-0.0222	0.1416,-0.02705	0.1445,-0.0319	0.1473,-0.03676	0.1502,-0.04161	0.1531,-0.04646	0.1558,-0.05119	0.1583,-0.05596	0.1612,-0.06082	0.1599,-0.06608	0.1607,-0.06987	0.1621,-0.07388	0.1642,-0.0781	0.167,-0.08236	0.1705,-0.08646	0.1734,-0.08996	0.1753,-0.09477	0.1771,-0.1001	0.1788,-0.1055	0.1806,-0.1108	0.1824,-0.1162	0.1842,-0.1216	0.1859,-0.1269	0.1877,-0.1323	0.1891,-0.1375	0.1905,-0.143	0.1921,-0.1482	0.1939,-0.1535	0.1957,-0.1589	0.1974,-0.1643	0.1992,-0.1696	0.201,-0.175	0.2028,-0.1803	0.2045,-0.1857	0.2063,-0.1911	0.2081,-0.1964	0.2098,-0.2016	0.2106,-0.2067	0.2112,-0.2123	0.2117,-0.2175	0.2131,-0.223	0.2145,-0.2284	0.2159,-0.2339	0.2172,-0.2394	0.2186,-0.2449	0.22,-0.2503	0.2214,-0.2558	0.2228,-0.2613	0.2242,-0.2668	0.226,-0.2714	0.2285,-0.2764	0.231,-0.2815	0.2336,-0.2865	0.2361,-0.2916	0.2386,-0.2966	0.2412,-0.3017	0.2436,-0.3065	0.2465,-0.3102	0.2507,-0.314	0.2543,-0.3175	0.2563,-0.3215	0.2569,-0.326	0.2558,-0.3311	0.2543,-0.3365	0.2529,-0.342	0.2514,-0.3474	0.25,-0.3529	0.2485,-0.3583	0.2471,-0.3638	0.2456,-0.3693	0.2442,-0.3747	0.2415,-0.3765	0.239,-0.3787	0.236,-0.3806	0.233,-0.3825	0.2295,-0.3841	0.2269,-0.3864	0.2239,-0.3883	0.221,-0.3899	0.2183,-0.3912	0.2157,-0.3924	0.2134,-0.3946	0.2108,-0.3982	0.2071,-0.4008	0.2027,-0.4018	0.1982,-0.4013	0.1942,-0.3992	0.19,-0.3955	0.1858,-0.3918	0.1815,-0.3881	0.1773,-0.3844	0.1731,-0.3808	0.1704,-0.3772	0.1691,-0.3727	0.1684,-0.3671	0.1677,-0.3615	0.167,-0.3559	0.1662,-0.3503	0.1655,-0.3447	0.1648,-0.3391	0.1641,-0.3335	0.1634,-0.3279	0.1626,-0.3223	0.1619,-0.3167	0.1612,-0.3111	0.1605,-0.3055	0.1597,-0.3005	0.1576,-0.2956	0.1553,-0.2904	0.153,-0.2852	0.1507,-0.2801	0.1484,-0.2749	0.1461,-0.2698	0.1438,-0.2646	0.1415,-0.2594	0.1393,-0.2543	0.1374,-0.2496	0.1371,-0.2451	0.138,-0.2396	0.1388,-0.2344	0.1408,-0.2304	0.1442,-0.2259	0.1477,-0.2215	0.151,-0.2174	0.1547,-0.2148	0.159,-0.2136	0.1635,-0.2141	0.1675,-0.2161	0.1706,-0.2194	0.1723,-0.2236	0.1726,-0.2287	0.1721,-0.2339	0.1718,-0.2386	0.1731,-0.243	0.1758,-0.2466	0.1799,-0.2492	0.1849,-0.2518	0.19,-0.2544	0.195,-0.257	0.2,-0.2595	0.205,-0.2621	0.21,-0.2647	0.2151,-0.2673	0.2201,-0.2699	0.2251,-0.2725	0.2301,-0.2751	0.2351,-0.2776	0.2402,-0.2802	0.2452,-0.2828	0.2502,-0.2854	0.2552,-0.288	0.2602,-0.2906	0.2645,-0.2927	0.2687,-0.296	0.2731,-0.2996	0.277,-0.3024	0.2821,-0.3046	0.2873,-0.3069	0.2925,-0.3091	0.2975,-0.3106	0.3029,-0.3121	0.3084,-0.3135	0.3138,-0.3149	0.3158,-0.3144	0.3168,-0.3134	0.3178,-0.3123	0.3188,-0.3113	0.3198,-0.3102	0.3208,-0.3092	0.3218,-0.3081	0.3227,-0.3071	0.3237,-0.3053	0.3245,-0.3044	0.3249,-0.3039	0.3253,-0.3035	0.3258,-0.303	0.3262,-0.3026	0.3266,-0.3021	0.327,-0.3017	0.3274,-0.3012	0.3279,-0.3008	0.3285,-0.2994	0.3295,-0.2985	0.3297,-0.2993	0.3289,-0.3001	0.3281,-0.301	0.3273,-0.3018	0.3265,-0.3027	0.3257,-0.3035	0.3249,-0.3044	0.3241,-0.3052	0.3233,-0.3061	0.3225,-0.3069	0.3217,-0.3078	0.321,-0.3086	0.3202,-0.3094	0.3178,-0.3106	0.3173,-0.3117	0.319,-0.312	0.3227,-0.3115	0.3266,-0.3093	0.3297,-0.3059	0.3328,-0.3026	0.336,-0.2993	0.3393,-0.2962	0.3426,-0.2928	0.3452,-0.2893	0.3478,-0.2857	0.3503,-0.2822	0.3529,-0.2787	0.3555,-0.2751	0.358,-0.2716	0.3606,-0.268	0.3632,-0.2645	0.3657,-0.261	0.3683,-0.2574	0.3695,-0.2521	0.3714,-0.2495	0.3732,-0.247	0.3745,-0.2437	0.3756,-0.2418	0.3761,-0.2396	0.3768,-0.2383	0.3772,-0.2376	0.3776,-0.2369	0.378,-0.2361	0.3784,-0.2354	0.379,-0.2347	0.3813,-0.2338	0.3826,-0.2314	0.384,-0.229	0.3853,-0.2265	0.3867,-0.224	0.3881,-0.2215	0.3894,-0.219	0.3908,-0.2166	0.3922,-0.2141	0.3927,-0.2101	0.3934,-0.2087	0.394,-0.2076	0.3946,-0.2065	0.3952,-0.2054	0.3958,-0.2044	0.396,-0.204	0.3955,-0.2048	0.3952,-0.2055	0.3953,-0.2073	0.3952,-0.2077	0.3952,-0.2077	0.3952,-0.2077	0.3949,-0.2081	0.3961,-0.2089	0.3998,-0.2081	0.4038,-0.2062	0.4067,-0.2039	0.4072,-0.2023	0.4079,-0.2007	0.4087,-0.1991	0.409,-0.1976	0.4075,-0.1968	0.4048,-0.1956	0.4057,-0.194	0.4054,-0.193	0.4049,-0.192	0.4038,-0.1911	0.4035,-0.1903	0.4032,-0.1895	0.4029,-0.1888	0.4026,-0.188	0.4023,-0.1873	0.402,-0.1865	0.4017,-0.1857	0.3974,-0.1841	0.3996,-0.1836	0.3974,-0.1831	0.3951,-0.1826	0.3928,-0.1821	0.3905,-0.1817	0.3882,-0.1812	0.386,-0.1807	0.3837,-0.1802	0.381,-0.1794	0.3786,-0.1788	0.3761,-0.1781	0.3737,-0.1775	0.373,-0.1766	0.3702,-0.1759	0.369,-0.1749	0.3701,-0.1727	0.3671,-0.1723	0.363,-0.1724	0.3588,-0.1725	0.3547,-0.1726	0.3499,-0.1733	0.3459,-0.1735	0.3417,-0.1735	0.3368,-0.173	0.3311,-0.1719	0.3266,-0.1708	0.3208,-0.1691	0.3144,-0.1658	0.3088,-0.1627	0.3078,-0.1583	0.3079,-0.1526	0.308,-0.147	0.3081,-0.1414	0.3082,-0.1357	0.3083,-0.1301	0.3084,-0.1244	0.3085,-0.1188	0.3082,-0.1147	0.3089,-0.1099	0.3101,-0.1045	0.3112,-0.09905	0.3123,-0.09362	0.3135,-0.08819	0.3146,-0.08276	0.3157,-0.07733	0.3169,-0.0719	0.3176,-0.0664	0.3182,-0.06081	0.3189,-0.05525	0.3197,-0.0497	0.3201,-0.0443	0.3211,-0.03875	0.3221,-0.03321	0.323,-0.02766	0.3236,-0.02205	0.3244,-0.01646	0.3248,-0.01157	0.3258,-0.006151	0.3269,-0.0006574	0.3281,0.004836	0.3289,0.01019	0.3284,0.01467	0.3266,0.01955	0.324,0.0245	0.3214,0.02949	0.3187,0.03447	0.316,0.03945	0.3134,0.04443	0.3107,0.04942	0.3081,0.0544	0.3054,0.05938	0.3027,0.06436	0.3001,0.06934	0.2974,0.07433	0.2948,0.07931	0.2921,0.08429	0.2898,0.08896	0.2879,0.09427	0.286,0.09959	0.2841,0.1049	0.2822,0.1102	0.2803,0.1155	0.2784,0.1207	0.2775,0.1257	0.2768,0.1313	0.2766,0.1361	0.2779,0.1406	0.2804,0.1457	0.2829,0.1508	0.2853,0.1558	0.2878,0.1609	0.2903,0.166	0.2927,0.1711	0.2952,0.1762	0.2977,0.1812	0.3001,0.1863	0.3026,0.1914	0.3051,0.1965	0.3071,0.201	0.3076,0.2055	0.3064,0.2099	0.3038,0.2148	0.3011,0.2198	0.2985,0.2248	0.2958,0.2298	0.2932,0.2346	0.2901,0.239	0.2868,0.2435	0.2834,0.2481	0.2801,0.2526	0.2767,0.2572	0.2734,0.2617	0.27,0.2663	0.2667,0.2708	0.2633,0.2754	0.26,0.2799	0.2566,0.2845	0.2533,0.289	0.2499,0.2935	0.2466,0.2981	0.2432,0.3026
2	-0.04062,0.132	-0.03947,0.1291	-0.03663,0.1256	-0.0322,0.1225	-0.0275,0.1194	-0.02279,0.1163	-0.01809,0.1131	-0.01338,0.11	-0.008673,0.1069	-0.003966,0.1038	0.0007399,0.1006	0.005446,0.09753	0.01015,0.09441	0.01423,0.0915	0.01814,0.08748	0.02206,0.08342	0.02598,0.07935	0.0299,0.07529	0.03383,0.07123	0.03775,0.06717	0.04167,0.0631	0.04559,0.05904	0.04952,0.05498	0.05344,0.05092	0.05736,0.04685	0.06128,0.04279	0.06298,0.04244	0.06626,0.04557	0.06795,0.04682	0.06767,0.04616	0.06886,0.04653	0.06939,0.04637	0.06896,0.04588	0.064,0.04732	0.05886,0.04882	0.05372,0.05032	0.04858,0.05182	0.04343,0.05332	0.03829,0.05482	0.03315,0.05632	0.02801,0.05782	0.02287,0.05932	0.01974,0.06106	0.0147,0.06238	0.00898,0.0642	0.004085,0.06572	-0.001264,0.0667	-0.00634,0.06785	-0.01142,0.06901	-0.01649,0.07016	-0.02157,0.07131	-0.02726,0.07184	-0.03292,0.07093	-0.03849,0.07001	-0.04406,0.06908	-0.04966,0.06847	-0.05527,0.06795	-0.06088,0.06743	-0.06649,0.06691	-0.0721,0.06639	-0.07651,0.06641	-0.08306,0.06699	-0.09199,0.06793	-0.09732,0.06735	-0.1026,0.06679	-0.1079,0.06623	-0.1132,0.06566	-0.1185,0.0651	-0.1238,0.06453	-0.1288,0.06286	-0.134,0.06122	-0.1383,0.05918	-0.14,0.06022	-0.1442,0.06027	-0.1496,0.06017	-0.1549,0.06041	-0.16,0.0604	-0.1653,0.0608	-0.1706,0.06086	-0.1761,0.06115	-0.1815,0.06145	-0.1867,0.06147	-0.1921,0.06194	-0.1976,0.06241	-0.203,0.06287	-0.2085,0.06334	-0.2139,0.0638	-0.2192,0.06411	-0.2247,0.06478	-0.2301,0.06545	-0.2356,0.06612	-0.242,0.06718	-0.2474,0.06774	-0.2528,0.0683	-0.2565,0.06924	-0.2612,0.06918	-0.2665,0.07081	-0.2718,0.07249	-0.2756,0.07443	-0.2804,0.07623	-0.2856,0.07742	-0.2912,0.07853	-0.2967,0.07964	-0.3023,0.08075	-0.3078,0.08186	-0.313,0.08322	-0.3185,0.08473	-0.3239,0.08624	-0.3284,0.08785	-0.333,0.09071	-0.3374,0.09233	-0.3428,0.0934	-0.3482,0.09488	-0.3536,0.09639	-0.3591,0.0979	-0.3643,0.09948	-0.3696,0.1014	-0.3749,0.1033	-0.3802,0.1052	-0.3855,0.1071	-0.3908,0.109	-0.3962,0.1109	-0.4015,0.1128	-0.4068,0.1147	-0.4121,0.1166	-0.4169,0.1186	-0.4219,0.1213	-0.4269,0.1239	-0.4271,0.1241	-0.4271,0.1241	-0.4271,0.1241	-0.4282,0.1252	-0.4298,0.1283	-0.4308,0.1327	-0.4302,0.1372	-0.428,0.1411	-0.4246,0.1441	-0.4204,0.1456	-0.4159,0.1455	-0.4105,0.1442	-0.405,0.1428	-0.3998,0.1412	-0.3944,0.1395	-0.3891,0.1377	-0.3837,0.1359	-0.3783,0.1342	-0.373,0.1324	-0.3678,0.1309	-0.3623,0.1296	-0.3568,0.1282	-0.3513,0.1268	-0.3458,0.1255	-0.3404,0.1241	-0.3349,0.1227	-0.3294,0.1213	-0.3239,0.12	-0.319,0.1189	-0.3143,0.1191	-0.3101,0.1209	-0.3069,0.1239	-0.3049,0.128	-0.3045,0.1325	-0.3057,0.1368	-0.3084,0.1404	-0.3121,0.1429	-0.3165,0.1438	-0.3217,0.1432	-0.3272,0.1423	-0.3328,0.1414	-0.3384,0.1405	-0.3439,0.1395	-0.3495,0.1386	-0.3551,0.1377	-0.3607,0.1368	-0.3662,0.1358	-0.3718,0.1349	-0.3774,0.134	-0.3828,0.1331	-0.387,0.1309	-0.3885,0.1321	-0.3891,0.1346	-0.3897,0.1372	-0.3904,0.1397	-0.3921,0.1409	-0.3917,0.1441	-0.3904,0.1477	-0.3889,0.1517	-0.3873,0.1557	-0.3857,0.1597	-0.3839,0.1637	-0.3814,0.1677	-0.3795,0.1716	-0.3774,0.1759	-0.3773,0.1785	-0.3749,0.1827	-0.3725,0.1872	-0.3716,0.191	-0.3771,0.1921	-0.3827,0.1932	-0.3882,0.1943	-0.3937,0.1954	-0.3993,0.1965	-0.3997,0.1963	-0.3998,0.196	-0.3999,0.1955	-0.4006,0.1939	-0.4014,0.1944	-0.401,0.1959	-0.4001,0.1975	-0.3992,0.1991	-0.3983,0.2007	-0.3975,0.2023	-0.3966,0.204	-0.3963,0.2061	-0.3951,0.2083	-0.3938,0.2106	-0.3917,0.2129	-0.3907,0.2153	-0.391,0.2186	-0.3893,0.2218	-0.3875,0.225	-0.3852,0.2283	-0.3836,0.2312	-0.3819,0.2342	-0.3803,0.2364	-0.3787,0.2386	-0.3771,0.2408	-0.3755,0.243	-0.3739,0.2452	-0.3727,0.2477	-0.3712,0.2505	-0.3692,0.2533	-0.3672,0.2561	-0.3652,0.2589	-0.3632,0.2616	-0.3612,0.2644	-0.3592,0.2672	-0.3579,0.2705	-0.3569,0.2749	-0.3545,0.2787	-0.3509,0.2814	-0.3466,0.2826	-0.341,0.2829	-0.3353,0.2832	-0.3297,0.2834	-0.324,0.2837	-0.3184,0.2839	-0.3127,0.2842	-0.3071,0.2844	-0.3015,0.2847	-0.2958,0.2849	-0.2906,0.2851	-0.2855,0.2841	-0.2801,0.2827	-0.2746,0.2814	-0.2691,0.28	-0.2636,0.2786	-0.2581,0.2773	-0.2527,0.2759	-0.2472,0.2745	-0.2417,0.2732	-0.2362,0.2718	-0.2308,0.2704	-0.2262,0.2699	-0.2207,0.2705	-0.2151,0.2712	-0.2095,0.2719	-0.2038,0.2725	-0.1982,0.2732	-0.1926,0.2738	-0.187,0.2745	-0.1814,0.2752	-0.1758,0.2758	-0.1711,0.2767	-0.1672,0.279	-0.1644,0.2826	-0.1631,0.2869	-0.1633,0.2914	-0.1652,0.2956	-0.1683,0.3004	-0.1714,0.3051	-0.1743,0.3092	-0.1779,0.3119	-0.1822,0.3132	-0.1867,0.3129	-0.1907,0.3109	-0.1939,0.3077	-0.1964,0.3029	-0.1989,0.2979	-0.2014,0.2928	-0.204,0.2878	-0.2065,0.2827	-0.2089,0.2779	-0.211,0.2726	-0.2132,0.2674	-0.2153,0.2622	-0.2175,0.257	-0.2196,0.2518	-0.2218,0.2465	-0.2241,0.2416	-0.2266,0.2366	-0.2291,0.2315	-0.2316,0.2265	-0.2342,0.2214	-0.2367,0.2164	-0.2392,0.2113	-0.2417,0.2065	-0.2446,0.2017	-0.2475,0.1968	-0.2504,0.1919	-0.2533,0.1871	-0.2561,0.1822	-0.259,0.1774	-0.2619,0.1725	-0.2648,0.1677	-0.2677,0.1628	-0.2706,0.158	-0.2735,0.1531	-0.2763,0.1488	-0.2798,0.1444	-0.2834,0.14	-0.287,0.1356	-0.2905,0.1312	-0.294,0.127	-0.2978,0.1233	-0.302,0.1194	-0.3062,0.1156	-0.3103,0.1118	-0.3144,0.1085	-0.319,0.1054	-0.3237,0.1022	-0.328,0.09917	-0.3321,0.09539	-0.3363,0.09156	-0.3404,0.08773	-0.3446,0.08391	-0.3487,0.08008	-0.3529,0.07626	-0.357,0.07243	-0.3612,0.06861	-0.3652,0.06491	-0.3695,0.06211	-0.3744,0.05927	-0.3793,0.05643	-0.3842,0.05359	-0.3887,0.05101	-0.3938,0.04927	-0.3992,0.04755	-0.4046,0.04583	-0.41,0.04412	-0.4153,0.0424	-0.4205,0.04073	-0.4245,0.03852	-0.4286,0.03474	-0.4328,0.03091	-0.4369,0.02709	-0.4411,0.02326	-0.4452,0.01944	-0.4468,0.01626	-0.4472,0.01345	-0.4488,0.009851	-0.4488,0.005726	-0.4488,0.001594	-0.4488,-0.002537	-0.4488,-0.006669	-0.4488,-0.0108	-0.4488,-0.01493	-0.4488,-0.01906	-0.4485,-0.02287	-0.4481,-0.02643	-0.4481,-0.03016	-0.4482,-0.03434	-0.4477,-0.03851	-0.4471,-0.04269	-0.4466,-0.04687	-0.4461,-0.05104	-0.4456,-0.05522	-0.445,-0.0594	-0.4445,-0.06357	-0.444,-0.06775	-0.4434,-0.07192	-0.4429,-0.0761	-0.442,-0.07978	-0.4411,-0.08334	-0.4402,-0.0869	-0.4393,-0.09045	-0.4384,-0.09401	-0.4375,-0.09757	-0.4361,-0.1012	-0.4351,-0.1047	-0.4343,-0.1079	-0.4335,-0.1112	-0.4327,-0.1144	-0.4318,-0.1176	-0.4296,-0.1211	-0.4288,-0.1238	-0.4283,-0.1259	-0.4277,-0.1281	-0.4271,-0.1303	-0.4266,-0.1324	-0.426,-0.1342	-0.4254,-0.1357	-0.4249,-0.1371	-0.4243,-0.1385	-0.4237,-0.1399	-0.4232,-0.1414	-0.4226,-0.1428	-0.422,-0.1442	-0.4215,-0.1457	-0.4209,-0.1471	-0.4203,-0.1485	-0.4198,-0.15	-0.4192,-0.1514	-0.4186,-0.1528	-0.4187,-0.1547	-0.4179,-0.1568	-0.417,-0.1589	-0.4161,-0.1611	-0.4153,-0.1633	-0.4144,-0.1654	-0.4136,-0.1676	-0.4127,-0.1698	-0.4109,-0.1722	-0.4103,-0.1737	-0.4098,-0.1752	-0.4092,-0.1766	-0.4087,-0.178	-0.4081,-0.1795	-0.4075,-0.1809	-0.4086,-0.1838	-0.4093,-0.188	-0.4085,-0.1925	-0.4062,-0.1963	-0.4027,-0.1991	-0.3984,-0.2005	-0.3939,-0.2003	-0.3894,-0.1983	-0.3844,-0.1956	-0.3794,-0.1929	-0.3745,-0.1902	-0.3695,-0.1875	-0.3646,-0.1847	-0.3596,-0.182	-0.3547,-0.1793	-0.3497,-0.1766	-0.3448,-0.1739	-0.3398,-0.1712	-0.3349,-0.1685	-0.3299,-0.1657	-0.325,-0.163	-0.32,-0.1603	-0.3151,-0.1576	-0.3101,-0.1549	-0.3052,-0.1522	-0.3004,-0.1497	-0.2952,-0.1473	-0.2901,-0.145	-0.2849,-0.1426	-0.2798,-0.1403	-0.2747,-0.1379	-0.2695,-0.1356	-0.2644,-0.1332	-0.2593,-0.1309	-0.2541,-0.1286	-0.249,-0.1262	-0.2443,-0.1247	-0.2387,-0.1235	-0.2332,-0.1224	-0.2277,-0.1212	-0.2222,-0.12	-0.2167,-0.1188	-0.2111,-0.1176	-0.2063,-0.1164	-0.2025,-0.114	-0.1997,-0.1104	-0.1985,-0.1061	-0.1988,-0.1016	-0.2007,-0.09752	-0.204,-0.09439	-0.2081,-0.0926	-0.2126,-0.09239
