Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	9.98e-06	6.014e-05	0.0001713	0.0003327	0.0005704	0.0008049	0.001059	0.00136	0.001708	0.00213	0.002664	0.003262	0.003923	0.004592	0.005388	0.006249	0.007173	0.008161	0.009117	0.01021	0.01137	0.01259	0.01388	0.01523	0.01664	0.01812	0.01966	0.02127	0.02293	0.0246	0.02641	0.02827	0.0302	0.03203	0.03407	0.03618	0.03834	0.04057	0.04287	0.04523	0.04765	0.04996	0.05196	0.05388	0.05592	0.05806	0.05955	0.0607	0.06204	0.06339	0.06475	0.06614	0.06754	0.06896	0.07039	0.0719	0.07309	0.07381	0.07453	0.07514	0.07549	0.07583	0.07617	0.07651	0.07685	0.07719	0.07791	0.07981	0.08219	0.08456	0.08693	0.08934	0.0918	0.0943	0.09684	0.09942	0.102	0.1023	0.1027	0.1035	0.1048	0.1055	0.1061	0.1067	0.1089	0.1101	0.1112	0.1123	0.1134	0.1128	0.1147	0.1155	0.1148	0.1166	0.1178	0.1178	0.1178	0.1178	0.1178	0.1178	0.1178	0.1178	0.1178	0.1183	0.1183	0.1182	0.1181	0.118	0.118	0.1179	0.1178	0.1178	0.1177	0.1176	0.1175	0.1175	0.1171	0.1165	0.1159	0.1154	0.1148	0.1143	0.1134	0.113	0.1127	0.1124	0.112	0.1117	0.1113	0.1101	0.1103	0.1121	0.1151	0.118	0.121	0.1241	0.1273	0.1303	0.1324	0.1334	0.1338	0.1343	0.1348	0.1354	0.136	0.1368	0.1376	0.1384	0.1393	0.1403	0.1413	0.1424	0.1436	0.1448	0.1461	0.1475	0.1489	0.1504	0.152	0.1536	0.1553	0.157	0.1588	0.1607	0.1626	0.1646	0.1664	0.1682	0.1701	0.172	0.174	0.1761	0.1788	0.1816	0.1845	0.1874	0.1904	0.1934	0.1965	0.1997	0.2029	0.2062	0.2096	0.2129	0.2167	0.2207	0.2249	0.2291	0.2334	0.2375	0.2421	0.2468	0.2516	0.2564	0.2613	0.2652	0.2681	0.2711	0.2741	0.2772	0.2813	0.2853	0.2901	0.2953	0.3005	0.3058	0.3111	0.3166	0.322	0.3276	0.3332	0.3389	0.3446	0.3504	0.3563	0.3622	0.3682	0.3741	0.3795	0.3851	0.3908	0.3966	0.4024	0.4083	0.4143	0.4203	0.4264	0.4323	0.4391	0.4459	0.4528	0.4597	0.4667	0.4738	0.4809	0.4881	0.4946	0.5015	0.5096	0.5176	0.5258	0.534	0.5423	0.5506	0.5591	0.5669	0.574	0.582	0.59	0.5981	0.6063	0.6137	0.6215	0.6293	0.6299	0.6299	0.6299	0.6299	0.6299	0.6299	0.6299	0.6303	0.6303	0.6302	0.6302	0.6302	0.6304	0.6301	0.6308	0.6325	0.6335	0.6315	0.6286	0.6257	0.6229	0.6215	0.6178	0.6122	0.6055	0.5972	0.5885	0.5799	0.5713	0.5628	0.5543	0.546	0.5377	0.5294	0.5212	0.5131	0.505	0.498	0.4903	0.4826	0.475	0.4674	0.4599	0.4536	0.446	0.4386	0.4311	0.4237	0.4164	0.4092	0.402	0.3949	0.3878	0.3815	0.3747	0.3679	0.3613	0.3547	0.3481	0.3417	0.3352	0.3289	0.3226	0.3164	0.3102	0.3041	0.2981	0.2924	0.2866	0.2809	0.2753	0.27	0.2646	0.2594	0.2544	0.2494	0.2444	0.2395	0.2347	0.2299	0.2252	0.2206	0.216	0.2115	0.2071	0.2027	0.1984	0.1942	0.19	0.1861	0.1823	0.1785	0.1747	0.1711	0.1675	0.1639	0.1604	0.157	0.1537	0.1504	0.1474	0.1465	0.1463	0.1444	0.1436	0.1428	0.142	0.1391	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.1395	0.1394	0.1382	0.1375	0.1365	0.1343	0.1332	0.1321	0.131	0.1299	0.1289	0.1278	0.1263	0.1254	0.1246	0.1237	0.1208	0.1198	0.1197	0.1196	0.1194	0.1204	0.1201	0.1197	0.1189	0.1141	0.1121	0.1112	0.1116	0.11	0.1084	0.1069	0.1053	0.1038	0.1023	0.1007	0.09924	0.09635	0.09258	0.08898	0.08675	0.088	0.09192	0.09623	0.09815	0.1014	0.1052	0.1079	0.1099	0.1118	0.1138	0.1158	0.1178	0.1187	0.1208	0.1234	0.1257	0.128	0.1303	0.1322	0.1338	0.1359	0.137	0.1365	0.1361	0.1365	0.1375	0.1404	0.1433	0.1462	0.1493	0.1524	0.1555	0.1587	0.162	0.1654	0.169	0.1725	0.176	0.1797	0.1834	0.1876	0.1918	0.196	0.2004	0.2048	0.2092	0.2138	0.218	0.2225	0.227	0.2316	0.2363	0.241	0.2454	0.2494	0.2535	0.2578	0.2621	0.2664	0.2701	0.2736	0.2772	0.2808	0.2836	0.2873	0.2934	0.2978	0.3041
2	0	9.98e-06	7.633e-05	0.0002067	0.0004008	0.0006587	0.0009804	0.001366	0.001815	0.002328	0.002885	0.003456	0.004137	0.004881	0.005585	0.006396	0.007275	0.008186	0.009172	0.01027	0.01144	0.01266	0.01396	0.01526	0.01669	0.01818	0.01973	0.02135	0.02303	0.02477	0.0265	0.02836	0.03028	0.03227	0.03338	0.03376	0.03415	0.03455	0.0349	0.03528	0.03562	0.03597	0.03633	0.03669	0.03691	0.03708	0.03726	0.03743	0.03761	0.03779	0.03797	0.03816	0.03835	0.03853	0.03872	0.03892	0.03911	0.03927	0.03944	0.03954	0.04007	0.04044	0.04083	0.04121	0.04161	0.04201	0.0426	0.04311	0.04362	0.04415	0.04468	0.04621	0.0475	0.04863	0.0498	0.05075	0.05166	0.0526	0.05356	0.05455	0.05557	0.05744	0.05897	0.0599	0.06009	0.05954	0.0583	0.05647	0.05434	0.05223	0.05019	0.04821	0.0463	0.04444	0.04266	0.04093	0.03927	0.03768	0.03615	0.03468	0.03372	0.03335	0.03361	0.03447	0.03594	0.0378	0.03972	0.0417	0.04375	0.04586	0.04804	0.05027	0.05258	0.05494	0.05738	0.05987	0.06243	0.06505	0.06774	0.07033	0.07305	0.07583	0.07868	0.0816	0.08458	0.08686	0.0887	0.09063	0.09263	0.09468	0.09681	0.09899	0.1012	0.1029	0.1041	0.1051	0.1062	0.1074	0.1086	0.1099	0.1113	0.1127	0.1142	0.1157	0.1173	0.119	0.1208	0.1226	0.1244	0.1264	0.1284	0.1304	0.1326	0.1347	0.137	0.1392	0.142	0.1454	0.1488	0.1528	0.1569	0.1608	0.1653	0.1698	0.1743	0.1787	0.1833	0.1876	0.1923	0.1963	0.1965	0.1977	0.1981	0.2	0.204	0.2076	0.2104	0.212	0.2132	0.2144	0.2157	0.2171	0.2186	0.2201	0.2217	0.2232	0.2256	0.2296	0.2337	0.2376	0.2415	0.2452	0.2492	0.2546	0.26	0.2657	0.2715	0.2773	0.2832	0.2891	0.2949	0.3009	0.3066	0.3119	0.3159	0.3195	0.3232	0.3271	0.3309	0.3349	0.3385	0.3421	0.3459	0.3497	0.3534	0.3569	0.3604	0.3644	0.3685	0.3727	0.3769	0.3812	0.3851	0.3892	0.3933	0.3974	0.4017	0.4059	0.4103	0.4147	0.4192	0.4237	0.4283	0.433	0.4378	0.4426	0.4474	0.4531	0.4588	0.4647	0.4706	0.4765	0.4825	0.4839	0.487	0.4885	0.4875	0.4866	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4867	0.4877	0.4894	0.4915	0.492	0.4909	0.4898	0.4874	0.4848	0.4823	0.4781	0.4758	0.4736	0.4715	0.4694	0.4673	0.4653	0.4634	0.4612	0.4581	0.4525	0.4505	0.4485	0.4478	0.4474	0.4469	0.4464	0.4459	0.4454	0.4449	0.4444	0.444	0.4435	0.443	0.4425	0.4406	0.4405	0.4403	0.4403	0.4403	0.4403	0.4403	0.4403	0.4403	0.4403	0.4403	0.4403	0.4403	0.4403	0.4403	0.4403	0.4403	0.4403	0.4403	0.4403	0.4403	0.4403	0.4405	0.4408	0.4408	0.4408	0.4408	0.4408	0.4409	0.4409	0.4409	0.4408	0.4408	0.4404	0.4404	0.441	0.4415	0.4404	0.4394	0.4383	0.4367	0.4358	0.435	0.4342	0.4333	0.4325	0.4317	0.4309	0.429	0.4286	0.4282	0.4277	0.4273	0.4269	0.4265	0.4263	0.4262	0.4261	0.4258	0.4265	0.4252	0.4239	0.4215	0.4205	0.4203	0.4188	0.4173	0.4153	0.4116	0.4105	0.4106	0.4106	0.4106	0.4106	0.4106	0.4106	0.4106	0.4102	0.4101	0.41	0.41	0.41	0.41	0.41	0.4103	0.4104	0.4106	0.4108	0.4109	0.4111	0.4113	0.4114	0.4117	0.4126	0.4125	0.4124	0.4122	0.4121	0.4109	0.4118	0.415	0.4189	0.4212	0.4235	0.4256	0.4261	0.4257	0.4261	0.4263	0.4263	0.4263	0.4262	0.4262	0.4266	0.4291	0.4335	0.4355	0.4375	0.4394	0.4415	0.4435	0.4456	0.4477	0.4499	0.4521	0.453	0.4537	0.4547	0.4557	0.4567	0.4578	0.4588	0.4599	0.461	0.462	0.4632	0.4643	0.4654	0.4666	0.4677	0.4689	0.469	0.4697	0.4703	0.471	0.4714	0.4717	0.4717	0.4718	0.4719	0.4719	0.472	0.4724	0.4726	0.4729	0.473	0.474	0.4754	0.4753	0.4738	0.4723	0.4709	0.4694	0.468	0.4666	0.4652	0.4638	0.4624	0.4611	0.4604	0.4589	0.4572	0.4556	0.454	0.4525	0.4509	0.4494
3	0	9.98e-06	5.739e-05	0.0001475	0.0003065	0.0005292	0.0008157	0.001166	0.00158	0.002058	0.002573	0.003171	0.003832	0.004558	0.005347	0.006096	0.006751	0.007294	0.007656	0.007789	0.007677	0.007335	0.007023	0.006774	0.006546	0.006291	0.0061	0.005972	0.005909	0.005909	0.005973	0.006009	0.006066	0.006126	0.006248	0.006433	0.006677	0.00719	0.007849	0.008571	0.009357	0.01011	0.01116	0.01233	0.01356	0.01485	0.01621	0.01763	0.01911	0.02066	0.02215	0.02374	0.02528	0.02646	0.02732	0.02773	0.02765	0.02705	0.02638	0.02577	0.02522	0.02474	0.02432	0.02396	0.02367	0.02344	0.02327	0.02317	0.02314	0.02316	0.02325	0.02341	0.02363	0.02391	0.02424	0.02428	0.02386	0.02296	0.02187	0.02084	0.01987	0.01897	0.01816	0.0173	0.01655	0.0157	0.01468	0.01338	0.01212	0.01093	0.00981	0.008749	0.007752	0.006818	0.005977	0.005302	0.00467	0.004011	0.003416	0.002884	0.002417	0.002013	0.001673	0.001397	0.001184	0.001036	0.0009508	0.0009297	0.0009724	0.001079	0.001249	0.001483	0.001781	0.002142	0.002553	0.003012	0.003536	0.004124	0.004776	0.005491	0.006271	0.007114	0.008021	0.008935	0.009937	0.011	0.01213	0.01333	0.01442	0.01601	0.01694	0.0179	0.01889	0.01991	0.02096	0.02162	0.02271	0.02384	0.02474	0.02525	0.02589	0.02655	0.02761	0.02798	0.0284	0.02912	0.03035	0.03074	0.03119	0.03166	0.03215	0.03217	0.03285	0.03353	0.03424	0.03498	0.03575	0.0363	0.03662	0.03645	0.03489	0.03343	0.03374	0.03411	0.03404	0.03456	0.03567	0.03645	0.03705	0.03772	0.03833	0.03873	0.03934	0.03999	0.04066	0.04137	0.04212	0.04325	0.04596	0.04681	0.04516	0.04431	0.04387	0.04283	0.04158	0.04089	0.04137	0.04188	0.04241	0.04295	0.04351	0.04375	0.04491	0.04732	0.0494	0.05175	0.05419	0.05558	0.05558	0.05558	0.05558	0.05558	0.05558	0.05558	0.05591	0.05617	0.05645	0.05674	0.05702	0.05731	0.0576	0.0579	0.05819	0.05849	0.0588	0.0591	0.0594	0.05971	0.06002	0.06033	0.06059	0.06079	0.06098	0.06115	0.06136	0.06136	0.06136	0.06136	0.06136	0.06136	0.06136	0.06136	0.06136	0.06136	0.06136	0.06137	0.06177	0.06178	0.06178	0.06178	0.06178	0.06178	0.06178	0.06178	0.06178	0.06178	0.0615	0.0615	0.0615	0.0615	0.0615	0.0615	0.0615	0.0615	0.0615	0.06161	0.06193	0.06209	0.06182	0.06083	0.05915	0.05693	0.05477	0.05267	0.05064	0.04867	0.04677	0.04493	0.04315	0.04144	0.03979	0.0382	0.03668	0.03531	0.03371	0.03217	0.03068	0.02926	0.02791	0.02662	0.02549	0.02453	0.02366	0.02267	0.0217	0.02077	0.02011	0.01951	0.01897	0.0185	0.0181	0.01775	0.0174	0.01697	0.01661	0.01631	0.01607	0.01589	0.01578	0.01573	0.01575	0.01583	0.01597	0.01635	0.01713	0.01838	0.0197	0.02109	0.02244	0.024	0.02554	0.02583	0.02618	0.02657	0.02701	0.02749	0.02802	0.02859	0.0292	0.02986	0.03009	0.03085	0.03153	0.03218	0.03288	0.03387	0.03465	0.03505	0.0358	0.03689	0.03835	0.03948	0.04077	0.04175	0.04279	0.0439	0.04505	0.04626	0.04721	0.04821	0.04922	0.05029	0.05143	0.05274	0.05438	0.05596	0.05758	0.05926	0.061	0.06238	0.06304	0.06299	0.06287	0.06281	0.06282	0.06288	0.06291	0.06236	0.0618	0.0613	0.06086	0.06057	0.06057	0.0606	0.06061	0.06069	0.06083	0.06087	0.06093	0.06105	0.06124	0.0615	0.06181	0.06219	0.06264	0.06327	0.06424	0.06526	0.06631	0.06799	0.06975	0.07158	0.07347	0.07543	0.07745	0.07953	0.08168	0.08389	0.08616	0.0885	0.0909	0.09337	0.0959	0.09849	0.1011	0.1039	0.1065	0.1091	0.1119	0.1147	0.1175	0.1204	0.1234	0.1265	0.1295	0.1325	0.1364	0.1404	0.1445	0.1486	0.1528	0.1571	0.1609	0.165	0.1693	0.1735	0.1779	0.1823	0.1867	0.1913	0.1959	0.2002	0.2034	0.2065	0.2103	0.2142	0.2182	0.2222	0.2263	0.2305	0.2347	0.239	0.2434	0.2478	0.2523	0.2569	0.2615	0.266	0.2702	0.2744	0.2787	0.2831	0.2876	0.2921	0.2967	0.3013	0.306	0.3108	0.3156	0.3205	0.3254	0.3305	0.3355	0.3406	0.3461	0.3517	0.3573	0.363	0.3682	0.3748	0.3815	0.3882	0.395	0.3971	0.3981	0.3982	0.3985	0.3986	0.3986	0.3986	0.3986	0.3982	0.397	0.3969	0.3963	0.3957	0.3952	0.3947	0.3943	0.393	0.3933
4	0	9.98e-06	7.633e-05	0.000188	0.0003726	0.000622	0.0009352	0.001312	0.001753	0.002258	0.002806	0.003399	0.004081	0.00477	0.005362	0.005869	0.006223	0.0064	0.006581	0.006827	0.007136	0.007509	0.007945	0.008446	0.00901	0.009638	0.01033	0.01109	0.0119	0.01279	0.01373	0.01475	0.01588	0.01708	0.01834	0.01967	0.02106	0.02251	0.02403	0.02543	0.02723	0.02891	0.03058	0.03239	0.03426	0.03608	0.03801	0.04001	0.04207	0.04419	0.04638	0.04863	0.05051	0.05191	0.05273	0.05325	0.05382	0.05447	0.05517	0.05594	0.05677	0.05766	0.05862	0.05965	0.05988	0.05988	0.05988	0.05988	0.05988	0.05997	0.05997	0.05997	0.05997	0.0599	0.0599	0.0599	0.0599	0.0599	0.05888	0.05848	0.05739	0.05673	0.05619	0.05568	0.05518	0.05438	0.05348	0.05262	0.05177	0.05093	0.05069	0.04963	0.04924	0.04925	0.0493	0.04948	0.04958	0.04982	0.04982	0.04982	0.04982	0.04982	0.04982	0.04982	0.05011	0.05011	0.05011	0.05011	0.05011	0.05011	0.05011	0.05011	0.05011	0.05011	0.05011	0.05036	0.05102	0.05114	0.05055	0.04926	0.04754	0.04554	0.04316	0.04085	0.0386	0.03641	0.03429	0.03223	0.03023	0.02838	0.02651	0.02471	0.02297	0.0213	0.01969	0.01814	0.01684	0.01553	0.0142	0.01293	0.01176	0.01081	0.009684	0.008618	0.007615	0.006706	0.005855	0.005024	0.004256	0.003552	0.002912	0.002336	0.001823	0.001374	0.001002	0.0006764	0.0004147	0.0002168	8.26e-05	1.222e-05	5.619e-06	6.28e-05	0.0001838	0.0003685	0.0006146	0.0008802	0.001186	0.001536	0.001932	0.002343	0.002773	0.003306	0.003876	0.004495	0.005161	0.005875	0.006637	0.007447	0.008304	0.00922	0.01022	0.01118	0.01216	0.0132	0.01427	0.01539	0.01656	0.01777	0.01902	0.02032	0.02166	0.02305	0.02448	0.02581	0.02714	0.02851	0.0301	0.03203	0.03384	0.03566	0.03753	0.03944	0.04139	0.0434	0.0454	0.04726	0.04917	0.05111	0.0534	0.05565	0.05768	0.05958	0.06075	0.06183	0.06313	0.06442	0.06498	0.0647	0.06361	0.06169	0.05952	0.05739	0.0553	0.05326	0.0513	0.04947	0.0475	0.04586	0.04427	0.0427	0.04117	0.03967	0.03819	0.03653	0.03536	0.03421	0.03287	0.03138	0.03054	0.03047	0.03087	0.03135	0.03182	0.03241	0.03289	0.03338	0.03387	0.03448	0.0349	0.03525	0.03561	0.03596	0.03632	0.03672	0.03722	0.03774	0.03827	0.03879	0.03933	0.03986	0.0404	0.04095	0.04163	0.04248	0.04351	0.04409	0.04465	0.04523	0.0458	0.04637	0.04666	0.04694	0.04758	0.04914	0.05083	0.05257	0.05434	0.05614	0.05798	0.05985	0.06175	0.06369	0.06566	0.06769	0.06993	0.07255	0.07513	0.07763	0.08018	0.08278	0.08542	0.08812	0.09086	0.09331	0.09554	0.09727	0.09811	0.09811	0.09811	0.09811	0.09811	0.09811	0.09811	0.09815	0.09726	0.09574	0.09423	0.09272	0.09124	0.08976	0.0883	0.08686	0.08542	0.084	0.0826	0.0812	0.07982	0.07846	0.07714	0.07609	0.07493	0.07388	0.07308	0.07223	0.07104	0.06985	0.06867	0.0675	0.06634	0.06519	0.06406	0.06293	0.06181	0.06071	0.05962	0.05853	0.05746	0.0564	0.05535	0.05431	0.05328	0.05234	0.05109	0.04994	0.04872	0.04756	0.04627	0.04478	0.04308	0.04142	0.03979	0.0382	0.03664	0.03512	0.03363	0.03217	0.03075	0.02939	0.02818	0.027	0.02584	0.02471	0.02361	0.02253	0.02147	0.02045	0.01944	0.01843	0.01745	0.01631	0.0152	0.01414	0.01308	0.01225	0.01153	0.01074	0.009928	0.009112	0.008314	0.007778	0.007261	0.006763	0.006282	0.005819	0.005375	0.004948	0.00451	0.003985	0.003822	0.003696	0.003572	0.003402	0.003088	0.002689	0.002313	0.001966	0.001647	0.001357	0.001095	0.0008622	0.0006456	0.0004691	0.0003295	0.000211	0.0001211	5.957e-05	2.6e-05	1.555e-05	2.548e-05	5.633e-05	9.699e-05	0.0001489	0.0002129	0.0002889	0.0003896	0.0004813	0.0005569	0.0006378	0.0007243	0.0008164	0.0009139	0.001017	0.001126	0.00124	0.00136	0.001485	0.001616	0.001752	0.001894	0.002041	0.002194	0.002353	0.00259	0.002704	0.002749	0.002794	0.002838	0.002884	0.002981	0.003151	0.003153	0.003153	0.003153	0.003153	0.003153	0.003153	0.003153	0.003071	0.003037	0.003038	0.00303	0.00303	0.00303	0.00303	0.002971	0.002979	0.002984	0.002984	0.002984	0.002984	0.002984	0.002984	0.002984	0.002984	0.003006	0.003006	0.003006	0.003006	0.003006	0.003006	0.003006	0.003006	0.003037	0.003037	0.002997	0.002967	0.002967	0.002967	0.002967	0.003004	0.003012
