Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0.1312,0.2133	0.1342,0.2121	0.1395,0.2113	0.1451,0.2105	0.1507,0.2098	0.1563,0.209	0.1619,0.2082	0.1675,0.2075	0.173,0.2067	0.1786,0.206	0.1842,0.2052	0.1898,0.2044	0.1954,0.2037	0.2006,0.2035	0.2063,0.2035	0.2119,0.2036	0.2176,0.2036	0.2232,0.2037	0.2286,0.2035	0.2343,0.2032	0.2399,0.2028	0.2455,0.2024	0.2512,0.2021	0.2565,0.2014	0.2612,0.2005	0.2657,0.1979	0.27,0.1953	0.2744,0.1943	0.28,0.1944	0.2856,0.1944	0.2913,0.1945	0.2969,0.1945	0.3026,0.1946	0.3078,0.1947	0.3121,0.1959	0.317,0.1987	0.3219,0.2015	0.3268,0.2043	0.3317,0.2071	0.3367,0.2098	0.3416,0.2126	0.3465,0.2154	0.3514,0.2182	0.3563,0.221	0.3611,0.2234	0.3662,0.2258	0.3713,0.2283	0.3764,0.2307	0.3795,0.2322	0.3795,0.2322	0.3795,0.2322	0.3795,0.2322	0.3795,0.2322	0.3795,0.2322	0.3798,0.2321	0.3798,0.2321	0.3799,0.2323	0.3797,0.2326	0.3796,0.2329	0.3794,0.2332	0.3792,0.2335	0.3791,0.2338	0.3783,0.2345	0.3783,0.2345	0.3783,0.2345	0.3783,0.2345	0.3783,0.2345	0.3783,0.2345	0.3784,0.2346	0.3784,0.2346	0.3784,0.2346	0.3781,0.2349	0.3781,0.2349	0.3781,0.2349	0.3781,0.2349	0.3781,0.2349	0.3781,0.2349	0.3781,0.2349	0.3781,0.2349	0.3781,0.2349	0.3781,0.2349	0.3781,0.2349	0.3781,0.2349	0.3781,0.2349	0.3781,0.2349	0.3781,0.2349	0.3781,0.2349	0.3778,0.2353	0.3778,0.2353	0.3778,0.2353	0.3778,0.2353	0.3778,0.2353	0.3778,0.2353	0.3778,0.2353	0.3778,0.2353	0.3778,0.2353	0.3778,0.2353	0.3778,0.2353	0.3779,0.2351	0.378,0.2351	0.378,0.2351	0.378,0.2351	0.378,0.2351	0.378,0.2351	0.378,0.2351	0.378,0.2351	0.378,0.2351	0.378,0.2351	0.378,0.2351	0.378,0.2351	0.378,0.2351	0.378,0.2351	0.378,0.2351	0.378,0.2351	0.378,0.2351	0.378,0.2351	0.378,0.2351	0.3784,0.2354	0.3781,0.236	0.3779,0.2362	0.3779,0.2366	0.3783,0.238	0.3772,0.2396	0.376,0.2413	0.3747,0.243	0.3735,0.2447	0.3723,0.2464	0.3716,0.2488	0.3699,0.2511	0.3682,0.2534	0.3672,0.2563	0.3656,0.2596	0.3633,0.2627	0.361,0.2659	0.3587,0.269	0.3564,0.2722	0.3542,0.2753	0.3504,0.278	0.3467,0.2804	0.3458,0.2815	0.3454,0.282	0.3451,0.2826	0.3445,0.2834	0.3438,0.2841	0.3431,0.2848	0.3425,0.2855	0.3418,0.2862	0.3411,0.2869	0.3404,0.2877	0.3398,0.2884	0.3391,0.2891	0.3384,0.2898	0.3377,0.2905	0.3368,0.2912	0.3352,0.2922	0.3352,0.2922	0.3352,0.2922	0.3352,0.2922	0.3352,0.2922	0.3352,0.2922	0.3352,0.2922	0.3352,0.2922	0.3352,0.2922	0.3352,0.2922	0.3352,0.2922	0.3352,0.2922	0.3352,0.2922	0.3351,0.2923	0.3347,0.2927	0.3347,0.2927	0.3347,0.2927	0.3347,0.2927	0.3347,0.2927	0.3347,0.2927	0.3347,0.2927	0.3347,0.2927	0.3347,0.2927	0.3347,0.2927	0.3347,0.2927	0.3347,0.2927	0.3347,0.2927	0.3347,0.2927	0.3347,0.2927	0.3347,0.2928	0.3347,0.2928	0.3347,0.2928	0.3347,0.2928	0.3347,0.2928	0.3347,0.2928	0.3347,0.2928	0.3349,0.2925	0.3349,0.2925	0.3349,0.2925	0.3349,0.2925	0.3349,0.2925	0.3349,0.2925	0.3349,0.2925	0.3349,0.2925	0.3349,0.2925	0.3349,0.2925	0.3349,0.2925	0.3349,0.2925	0.335,0.2923	0.3353,0.293	0.3357,0.2925	0.3363,0.2919	0.3368,0.2913	0.3376,0.2909	0.3384,0.2901	0.3392,0.2892	0.3401,0.2883	0.3409,0.2874	0.3415,0.2867	0.3418,0.2863	0.3421,0.2859	0.3424,0.2855	0.3428,0.2847	0.3428,0.2846	0.3429,0.2845	0.3429,0.2845	0.3429,0.2844	0.343,0.2843	0.343,0.2843	0.3431,0.2842	0.3431,0.2842	0.3431,0.2841	0.3432,0.2841	0.3432,0.284	0.3433,0.284	0.3433,0.2839	0.3433,0.2839	0.3434,0.2838	0.3434,0.2835	0.3436,0.2833	0.3436,0.2833	0.3436,0.2833	0.3436,0.2833	0.3436,0.2833	0.3436,0.2833	0.3436,0.2833	0.3436,0.2833	0.3436,0.2833	0.3436,0.2833	0.3437,0.2829	0.3437,0.2828	0.3437,0.2828	0.3437,0.2828	0.3437,0.2828	0.3438,0.2827	0.3438,0.2827	0.3438,0.2827	0.3438,0.2827	0.3438,0.2827	0.3438,0.2827	0.3438,0.2827	0.3438,0.2827	0.3438,0.2827	0.3438,0.2827	0.344,0.2826	0.344,0.2826	0.344,0.2826	0.344,0.2826	0.3444,0.2828	0.3445,0.2838	0.3435,0.2848	0.3426,0.2858	0.3416,0.2868	0.3411,0.2884	0.3409,0.2921	0.3383,0.2949	0.3356,0.2978	0.3329,0.3007	0.3308,0.3041	0.3287,0.3085	0.3256,0.3129	0.322,0.3167	0.3184,0.3205	0.3148,0.3242	0.3116,0.328	0.3081,0.3318	0.3039,0.3356	0.2998,0.3394	0.2956,0.3432	0.2918,0.3462	0.2868,0.3486	0.2817,0.3511	0.2769,0.3536	0.272,0.3564	0.2671,0.3592	0.2622,0.3621	0.2573,0.3649	0.2524,0.3677	0.2476,0.3705	0.2427,0.3733	0.2378,0.3762	0.2329,0.379	0.228,0.3818	0.2231,0.3846	0.2182,0.3875	0.2133,0.3903	0.2084,0.3931	0.2035,0.3959	0.1986,0.3987	0.1938,0.4016	0.19,0.4045	0.1865,0.408	0.1818,0.4111	0.1772,0.4143	0.1725,0.4175	0.1677,0.4197	0.163,0.4212	0.1582,0.4228	0.1539,0.4247	0.1487,0.4268	0.1434,0.4289	0.1382,0.431	0.1329,0.433	0.1277,0.4347	0.1224,0.4365	0.1172,0.4376	0.1122,0.4387	0.1077,0.4395	0.1021,0.4392	0.09648,0.4388	0.09084,0.4385	0.0852,0.4382	0.07956,0.4379	0.07393,0.4376	0.06829,0.4372	0.06265,0.4369	0.05701,0.4366	0.05137,0.4363	0.04574,0.436	0.04032,0.4357	0.03467,0.4358	0.02903,0.4359	0.02338,0.436	0.01774,0.4361	0.01209,0.4362	0.006443,0.4363	0.0007967,0.4364	-0.00485,0.4365	-0.01027,0.4363	-0.01591,0.436	-0.02154,0.4357	-0.02718,0.4354	-0.03282,0.435	-0.03846,0.4347	-0.04363,0.4342	-0.04896,0.4332	-0.0545,0.432	-0.06003,0.4309	-0.06556,0.4298	-0.07109,0.4287	-0.07627,0.4252	-0.08073,0.4238	-0.08521,0.4223	-0.08969,0.4209	-0.09412,0.4183	-0.09853,0.4169	-0.103,0.4156	-0.1075,0.4142	-0.112,0.4127	-0.1163,0.4113	-0.1211,0.4088	-0.1261,0.4062	-0.131,0.4035	-0.136,0.4008	-0.141,0.3982	-0.146,0.3955	-0.1503,0.393	-0.1533,0.3897	-0.155,0.3855	-0.1557,0.3799	-0.1565,0.3743	-0.1573,0.3687	-0.1581,0.3631	-0.1588,0.3575	-0.1596,0.3519	-0.1601,0.3465	-0.1604,0.3409	-0.1608,0.3353	-0.1612,0.3296	-0.1615,0.324	-0.1619,0.3184	-0.1619,0.3129	-0.1619,0.3073	-0.1618,0.3016	-0.1618,0.296	-0.1618,0.2904	-0.1617,0.2847	-0.1617,0.2791	-0.1616,0.2734	-0.1616,0.2678	-0.1616,0.2621	-0.1615,0.2565	-0.1615,0.2508	-0.1614,0.2452	-0.1614,0.2395	-0.1611,0.2341	-0.1607,0.2285	-0.1602,0.2229	-0.1598,0.2172	-0.1593,0.2116	-0.1589,0.206	-0.1585,0.2007	-0.159,0.1958	-0.159,0.1902	-0.1586,0.185	-0.1578,0.1794	-0.1569,0.1739	-0.1565,0.1689	-0.1569,0.1633	-0.1573,0.1576	-0.1578,0.1523	-0.1585,0.1467	-0.1593,0.1411	-0.1601,0.1355	-0.1609,0.1299	-0.1616,0.1243	-0.1624,0.1187	-0.1632,0.1131	-0.1639,0.1075	-0.1647,0.1019	-0.1658,0.09659	-0.1669,0.09106	-0.1681,0.08554	-0.1693,0.08002	-0.1705,0.07449	-0.1714,0.06938	-0.1717,0.06375	-0.1721,0.05811	-0.1725,0.05248	-0.1728,0.04684	-0.1732,0.04121	-0.1736,0.03557	-0.1739,0.02994	-0.1741,0.02452	-0.174,0.01887	-0.174,0.01322	-0.1738,0.008222	-0.1722,0.003998	-0.1689,9.527e-06	-0.1652,-0.00419	-0.1614,-0.00839	-0.1576,-0.01259	-0.1542,-0.01554	-0.1493,-0.01774	-0.1441,-0.01996	-0.1389,-0.02218	-0.1337,-0.0244	-0.1285,-0.02662	-0.1233,-0.02884	-0.1181,-0.03106	-0.1129,-0.03327	-0.1077,-0.03549	-0.1025,-0.03771	-0.09732,-0.03993	-0.09222,-0.04178	-0.08689,-0.04361	-0.08155,-0.04545	-0.07621,-0.04729	-0.07087,-0.04912	-0.06553,-0.05096	-0.06019,-0.0528	-0.05555,-0.05371	-0.0499,-0.05394	-0.04426,-0.05418	-0.03862,-0.05441	-0.03298,-0.05464	-0.02734,-0.05488	-0.02169,-0.05511	-0.01692,-0.05496	-0.01257,-0.0532	-0.007726,-0.05031	-0.002878,-0.04741	0.001971,-0.04452	0.006819,-0.04162	0.01151,-0.03882	0.01576,-0.03734	0.02026,-0.03746
2	-0.327,-0.05081	-0.3267,-0.0546	-0.3262,-0.06023	-0.3258,-0.06585	-0.3253,-0.07148	-0.3248,-0.07711	-0.3243,-0.08273	-0.3239,-0.08836	-0.3234,-0.09399	-0.3229,-0.09962	-0.3224,-0.1052	-0.3219,-0.1106	-0.3211,-0.116	-0.3213,-0.1209	-0.322,-0.1265	-0.3228,-0.1321	-0.3235,-0.1377	-0.3243,-0.1433	-0.325,-0.1489	-0.3258,-0.1545	-0.3265,-0.1601	-0.3273,-0.1657	-0.328,-0.1713	-0.3288,-0.1769	-0.3295,-0.1825	-0.3303,-0.1881	-0.331,-0.1937	-0.3318,-0.1993	-0.3323,-0.2043	-0.3315,-0.2096	-0.3307,-0.2152	-0.3295,-0.22	-0.3274,-0.2253	-0.3254,-0.2305	-0.3233,-0.2358	-0.3212,-0.241	-0.3192,-0.2463	-0.3171,-0.2516	-0.3152,-0.2566	-0.3135,-0.262	-0.3118,-0.2674	-0.3102,-0.2728	-0.3086,-0.2778	-0.306,-0.2825	-0.3032,-0.2874	-0.3004,-0.2923	-0.2976,-0.2972	-0.2948,-0.3021	-0.2921,-0.3069	-0.2898,-0.3116	-0.2891,-0.316	-0.2899,-0.3204	-0.2923,-0.3243	-0.2959,-0.327	-0.3002,-0.3283	-0.3045,-0.328	-0.3063,-0.3261	-0.3086,-0.3248	-0.3113,-0.3227	-0.3138,-0.3201	-0.3163,-0.3175	-0.3193,-0.3151	-0.322,-0.3122	-0.3246,-0.3093	-0.3273,-0.3065	-0.33,-0.3036	-0.3327,-0.3008	-0.3354,-0.2979	-0.338,-0.2951	-0.3407,-0.2922	-0.3428,-0.2894	-0.3448,-0.2867	-0.3468,-0.284	-0.3487,-0.2813	-0.3507,-0.2786	-0.3527,-0.2759	-0.3546,-0.2732	-0.3566,-0.2705	-0.3586,-0.2678	-0.3604,-0.2645	-0.3622,-0.262	-0.3643,-0.2599	-0.3663,-0.2572	-0.3682,-0.2545	-0.3702,-0.2518	-0.3722,-0.2491	-0.3741,-0.2464	-0.3757,-0.2438	-0.377,-0.2414	-0.3783,-0.239	-0.3801,-0.2368	-0.3816,-0.2341	-0.3831,-0.2314	-0.3846,-0.2287	-0.3861,-0.226	-0.3871,-0.2241	-0.3868,-0.2245	-0.3806,-0.2212	-0.3748,-0.2178	-0.3708,-0.2145	-0.3683,-0.2119	-0.3678,-0.2128	-0.3675,-0.2173	-0.3656,-0.2214	-0.3624,-0.2245	-0.3583,-0.2263	-0.3538,-0.2266	-0.3486,-0.2253	-0.3431,-0.2239	-0.3378,-0.2227	-0.3323,-0.2217	-0.3267,-0.2207	-0.3212,-0.2196	-0.3156,-0.2186	-0.31,-0.2176	-0.3045,-0.2166	-0.2989,-0.2156	-0.2934,-0.2146	-0.2885,-0.2135	-0.2844,-0.2111	-0.2801,-0.2075	-0.2757,-0.204	-0.2714,-0.2004	-0.267,-0.1968	-0.2626,-0.1932	-0.2584,-0.1897	-0.2553,-0.1859	-0.2521,-0.1813	-0.249,-0.1766	-0.2459,-0.172	-0.2424,-0.1683	-0.2383,-0.1644	-0.2351,-0.1606	-0.232,-0.1559	-0.2288,-0.1512	-0.2257,-0.1466	-0.2225,-0.1419	-0.2193,-0.1372	-0.2167,-0.1329	-0.2156,-0.1286	-0.2161,-0.1241	-0.2183,-0.12	-0.2217,-0.1154	-0.2239,-0.1114	-0.2245,-0.107	-0.2236,-0.1026	-0.2211,-0.09881	-0.2175,-0.09616	-0.2131,-0.09497	-0.2086,-0.0954	-0.2039,-0.09753	-0.1989,-0.1001	-0.1939,-0.1027	-0.1888,-0.1052	-0.1838,-0.1078	-0.1788,-0.1104	-0.1738,-0.1129	-0.1689,-0.1154	-0.1644,-0.1184	-0.1598,-0.1217	-0.1555,-0.125	-0.1511,-0.1286	-0.1468,-0.1321	-0.1424,-0.1357	-0.1381,-0.1393	-0.1337,-0.1429	-0.1294,-0.1465	-0.125,-0.1501	-0.1206,-0.1537	-0.1163,-0.1573	-0.1119,-0.1609	-0.1076,-0.1645	-0.1032,-0.1681	-0.09886,-0.1717	-0.0945,-0.1753	-0.09014,-0.1788	-0.08579,-0.1824	-0.08143,-0.186	-0.07798,-0.1893	-0.07598,-0.1934	-0.07553,-0.1978	-0.07671,-0.2022	-0.07934,-0.2058	-0.08327,-0.2084	-0.08842,-0.2107	-0.09357,-0.213	-0.09872,-0.2154	-0.1039,-0.2177	-0.109,-0.22	-0.1142,-0.2223	-0.1187,-0.2236	-0.1237,-0.2238	-0.1285,-0.2228	-0.1339,-0.2211	-0.1386,-0.2195	-0.1422,-0.2167	-0.1448,-0.2126	-0.1474,-0.2076	-0.15,-0.2025	-0.1525,-0.1975	-0.1551,-0.1925	-0.1577,-0.1874	-0.1603,-0.1824	-0.1628,-0.1774	-0.1654,-0.1723	-0.168,-0.1673	-0.1705,-0.1623	-0.1728,-0.1574	-0.1745,-0.1525	-0.1759,-0.147	-0.1773,-0.1417	-0.1783,-0.1362	-0.1792,-0.131	-0.1791,-0.1257	-0.1792,-0.1202	-0.1794,-0.1146	-0.1796,-0.109	-0.1798,-0.1033	-0.1801,-0.09767	-0.1803,-0.09202	-0.1805,-0.08638	-0.1807,-0.08074	-0.1809,-0.07509	-0.1811,-0.06945	-0.1813,-0.06381	-0.1815,-0.05816	-0.1817,-0.05252	-0.1819,-0.04688	-0.1821,-0.04123	-0.1824,-0.03559	-0.1826,-0.03013	-0.1824,-0.02453	-0.1822,-0.01889	-0.182,-0.01324	-0.1818,-0.007598	-0.1816,-0.001955	-0.1814,0.003689	-0.1812,0.009332	-0.181,0.01498	-0.1808,0.02062	-0.1806,0.02626	-0.1804,0.03191	-0.1802,0.03755	-0.18,0.04319	-0.1798,0.04884	-0.1803,0.05354	-0.1817,0.059	-0.1831,0.06447	-0.1845,0.06994	-0.1859,0.0754	-0.1874,0.08087	-0.1888,0.08633	-0.1902,0.0918	-0.1913,0.09668	-0.1909,0.1016	-0.1899,0.1071	-0.1888,0.1127	-0.1878,0.1182	-0.1868,0.1238	-0.1858,0.1294	-0.1848,0.1349	-0.1836,0.1395	-0.1809,0.1442	-0.178,0.149	-0.1751,0.1539	-0.1721,0.1587	-0.1692,0.1635	-0.1663,0.1684	-0.1634,0.1729	-0.1601,0.1775	-0.1569,0.1822	-0.1536,0.1868	-0.1506,0.1913	-0.1477,0.1961	-0.1448,0.201	-0.1419,0.2058	-0.1389,0.2106	-0.136,0.2155	-0.1331,0.2203	-0.1302,0.2251	-0.1274,0.2298	-0.1242,0.2332	-0.1197,0.2367	-0.1153,0.2398	-0.1106,0.243	-0.1059,0.2461	-0.1012,0.2493	-0.09656,0.2525	-0.09188,0.2556	-0.0872,0.2588	-0.08252,0.2619	-0.07783,0.2651	-0.07315,0.2682	-0.06847,0.2714	-0.06379,0.2746	-0.05948,0.2775	-0.05602,0.2813	-0.05244,0.2857	-0.04981,0.2899	-0.04725,0.2949	-0.04469,0.3	-0.04213,0.305	-0.03957,0.31	-0.03701,0.3151	-0.03445,0.3201	-0.03198,0.325	-0.03066,0.3297	-0.02965,0.3353	-0.02863,0.3408	-0.02762,0.3464	-0.02661,0.3519	-0.02559,0.3575	-0.02458,0.3631	-0.02357,0.3686	-0.02256,0.3742	-0.02154,0.3797	-0.02053,0.3853	-0.02031,0.3898	-0.0218,0.3945	-0.024,0.3997	-0.02619,0.4049	-0.02839,0.4101	-0.03059,0.4153	-0.03278,0.4205	-0.03498,0.4257	-0.03717,0.4309	-0.03956,0.4358	-0.04213,0.4408	-0.04385,0.4432	-0.0448,0.4431	-0.04575,0.4431	-0.0467,0.443	-0.04814,0.4435	-0.0499,0.4434	-0.05166,0.4433	-0.05282,0.4431	-0.05445,0.4423	-0.05576,0.4432	-0.05753,0.4428	-0.05938,0.4425	-0.06122,0.4421	-0.06307,0.4418	-0.06491,0.4414	-0.06696,0.4414	-0.06918,0.441	-0.07141,0.4406	-0.07365,0.4402	-0.07588,0.4397	-0.07811,0.4393	-0.0812,0.4387	-0.08669,0.4377	-0.09219,0.4366	-0.09768,0.4356	-0.1032,0.4345	-0.108,0.4328	-0.1125,0.4313	-0.117,0.4298	-0.1214,0.4284	-0.1256,0.4268	-0.13,0.4254	-0.1341,0.4243	-0.1386,0.4228	-0.143,0.4214	-0.1454,0.4206	-0.1474,0.4199	-0.1509,0.4188	-0.1539,0.4178	-0.1563,0.4171	-0.1573,0.4167	-0.1584,0.4167	-0.1595,0.4163	-0.1606,0.416	-0.1613,0.4157	-0.1617,0.4155	-0.1621,0.4153	-0.1625,0.4151	-0.1629,0.4149	-0.1633,0.4147	-0.1637,0.4145	-0.1647,0.4149	-0.1669,0.4148	-0.1691,0.4138	-0.1713,0.4127	-0.1736,0.4116	-0.1758,0.4106	-0.1781,0.4095	-0.1803,0.4085	-0.1825,0.4074	-0.1858,0.4075	-0.189,0.4055	-0.1921,0.4018	-0.1938,0.4009	-0.195,0.4004	-0.1962,0.3998	-0.1975,0.3995	-0.1993,0.3991	-0.2012,0.3982	-0.2037,0.398	-0.2062,0.3968	-0.2088,0.3956	-0.2112,0.3943	-0.213,0.3931	-0.2149,0.392	-0.2167,0.3908	-0.219,0.3899	-0.2211,0.3885	-0.2233,0.3871	-0.2255,0.3857	-0.2277,0.3844	-0.2299,0.383	-0.232,0.3816	-0.2349,0.3809	-0.2377,0.3791	-0.2405,0.3773	-0.2432,0.3756	-0.2459,0.3733	-0.2485,0.3695	-0.2504,0.3673	-0.2515,0.3671	-0.2514,0.369	-0.2501,0.3727	-0.2476,0.3764	-0.2439,0.379	-0.2395,0.3801	-0.235,0.3796	-0.2306,0.3777	-0.23,0.3764	-0.2295,0.3751	-0.2289,0.3738	-0.2283,0.3725	-0.2277,0.3712	-0.2272,0.3699	-0.2261,0.3681	-0.226,0.3671	-0.226,0.3661	-0.2246,0.364	-0.2247,0.3634	-0.2234,0.3615	-0.219,0.3589	-0.2187,0.3591	-0.2191,0.3594	-0.2195,0.3597	-0.2199,0.3601	-0.2203,0.3604	-0.2207,0.3607	-0.2211,0.361	-0.2215,0.3614	-0.2219,0.3617	-0.2223,0.362	-0.2227,0.3623	-0.223,0.3626	-0.223,0.3626	-0.2212,0.3631	-0.2186,0.3636	-0.2135,0.3652	-0.2081,0.3669	-0.2027,0.3685	-0.1973,0.3702	-0.1919,0.3719	-0.1867,0.3736	-0.1815,0.3756	-0.1762,0.3777	-0.171,0.3797	-0.1659,0.3817	-0.161,0.3826	-0.1554,0.3831	-0.1498,0.3836	-0.1444,0.3842	-0.1388,0.3851	-0.1332,0.386	-0.1277,0.3869	-0.1221,0.3878	-0.1165,0.3886	-0.1109,0.3895	-0.1054,0.3904	-0.1005,0.3916	-0.09529,0.3937	-0.09004,0.3957	-0.08479,0.3978	-0.07953,0.3999	-0.07428,0.402
