Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.1419,-0.1031	-0.1387,-0.1046	-0.1335,-0.1067	-0.1282,-0.1089	-0.123,-0.111	-0.1178,-0.1132	-0.1126,-0.1153	-0.1073,-0.1175	-0.1021,-0.1196	-0.09689,-0.1217	-0.09167,-0.1239	-0.08644,-0.126	-0.08122,-0.1282	-0.076,-0.1303	-0.07107,-0.132	-0.06559,-0.1333	-0.06012,-0.1347	-0.05464,-0.1361	-0.04916,-0.1374	-0.04368,-0.1388	-0.0382,-0.1402	-0.03288,-0.1412	-0.02731,-0.1421	-0.02175,-0.1431	-0.01619,-0.1441	-0.01062,-0.1451	-0.005058,-0.146	0.0005052,-0.147	0.006069,-0.148	0.01163,-0.1489	0.0172,-0.1499	0.02276,-0.1509	0.02832,-0.1518	0.03389,-0.1528	0.03945,-0.1538	0.04501,-0.1547	0.05039,-0.1557	0.0549,-0.1555	0.05945,-0.1537	0.06446,-0.1511	0.06947,-0.1484	0.07447,-0.1458	0.07948,-0.1432	0.08449,-0.1406	0.0895,-0.138	0.09451,-0.1354	0.09952,-0.1328	0.1045,-0.1302	0.1095,-0.1276	0.1145,-0.125	0.1184,-0.1222	0.1224,-0.1186	0.1267,-0.1149	0.131,-0.1113	0.1354,-0.1077	0.1397,-0.1041	0.1434,-0.1005	0.1472,-0.09626	0.151,-0.09204	0.1547,-0.08783	0.1585,-0.08362	0.1622,-0.0794	0.166,-0.07519	0.1698,-0.07097	0.1735,-0.06676	0.1764,-0.06297	0.1784,-0.05798	0.1805,-0.05271	0.1824,-0.04761	0.185,-0.04367	0.1887,-0.03946	0.1925,-0.03525	0.1962,-0.03103	0.2,-0.02682	0.2037,-0.02319	0.208,-0.01956	0.2124,-0.01594	0.2167,-0.01231	0.221,-0.008683	0.2254,-0.005056	0.2297,-0.001429	0.234,0.002197	0.2383,0.005824	0.2427,0.009451	0.2468,0.01296	0.2496,0.01649	0.2512,0.02117	0.2524,0.02668	0.2536,0.03219	0.2549,0.0377	0.2561,0.04321	0.2574,0.04872	0.2586,0.05423	0.2598,0.05973	0.2611,0.06524	0.2623,0.07075	0.2635,0.07626	0.2648,0.08177	0.2654,0.08692	0.2658,0.09256	0.2663,0.09819	0.2667,0.1038	0.2671,0.1094	0.2675,0.1147	0.2666,0.1198	0.2654,0.1253	0.2642,0.1308	0.263,0.1363	0.2618,0.1418	0.2606,0.1473	0.2594,0.1529	0.2582,0.1584	0.257,0.1639	0.2558,0.1694	0.2546,0.1749	0.2535,0.1805	0.2523,0.186	0.2511,0.1915	0.2499,0.197	0.2487,0.2025	0.2475,0.208	0.2463,0.2136	0.2451,0.2191	0.2439,0.2246	0.2432,0.2293	0.2441,0.2337	0.2468,0.2382	0.2499,0.2429	0.253,0.2476	0.2552,0.252	0.2572,0.2573	0.2592,0.2626	0.2612,0.2679	0.2633,0.2731	0.2653,0.2784	0.2673,0.2837	0.2693,0.2888	0.2719,0.2929	0.2753,0.2974	0.2788,0.3019	0.2822,0.3064	0.2857,0.3108	0.2889,0.3152	0.292,0.3199	0.2951,0.3246	0.2982,0.3285	0.2994,0.3291	0.2994,0.3291	0.2994,0.3291	0.2994,0.329	0.2995,0.329	0.2995,0.329	0.2995,0.329	0.2995,0.329	0.2995,0.329	0.2995,0.329	0.2993,0.3291	0.2993,0.3291	0.2993,0.3291	0.2993,0.3291	0.2991,0.3296	0.3,0.3298	0.301,0.329	0.302,0.3282	0.3027,0.3275	0.3032,0.3265	0.3046,0.3247	0.3054,0.3249	0.3053,0.3273	0.3045,0.3315	0.3029,0.3366	0.3005,0.3421	0.2974,0.3476	0.2936,0.3529	0.29,0.3552	0.2855,0.3595	0.2804,0.3641	0.275,0.368	0.2695,0.371	0.2643,0.3731	0.267,0.3741	0.2714,0.3736	0.2738,0.3732	0.2727,0.374	0.2738,0.3723	0.2729,0.3714	0.2721,0.3705	0.2713,0.3697	0.2705,0.3688	0.2697,0.3679	0.2689,0.367	0.2681,0.3662	0.2686,0.3645	0.2677,0.3644	0.2666,0.3645	0.2645,0.3654	0.2602,0.3678	0.2576,0.3688	0.2561,0.3693	0.2557,0.3693	0.2553,0.3694	0.2544,0.3695	0.2542,0.3697	0.254,0.3699	0.2537,0.37	0.2535,0.3702	0.2533,0.3703	0.253,0.3705	0.2528,0.3706	0.2526,0.3708	0.2524,0.3709	0.2517,0.371	0.2485,0.371	0.2476,0.3706	0.2467,0.3702	0.2457,0.3698	0.2461,0.3692	0.2454,0.3687	0.2447,0.3682	0.244,0.3677	0.2433,0.3672	0.2444,0.3664	0.2432,0.3662	0.242,0.3661	0.2408,0.3659	0.2396,0.3657	0.2384,0.3655	0.2372,0.3654	0.2367,0.365	0.2347,0.3646	0.2329,0.3643	0.2292,0.3646	0.2278,0.3646	0.2265,0.3646	0.2252,0.3646	0.2239,0.3645	0.2226,0.3645	0.2221,0.3645	0.2258,0.3631	0.2286,0.361	0.2292,0.3603	0.2312,0.359	0.2345,0.3568	0.2353,0.3561	0.2343,0.3569	0.2318,0.3584	0.2301,0.3591	0.2283,0.3597	0.2266,0.3604	0.2249,0.361	0.2232,0.3617	0.2214,0.3623	0.2197,0.3629	0.2178,0.3633	0.2158,0.3639	0.2139,0.3645	0.212,0.365	0.21,0.3656	0.2075,0.3666	0.2072,0.3661	0.2091,0.3629	0.2105,0.3586	0.2111,0.3534	0.2106,0.3477	0.2103,0.3437	0.2117,0.3409	0.2139,0.3385	0.2157,0.3348	0.2178,0.3321	0.2192,0.3291	0.2209,0.3265	0.2227,0.324	0.2245,0.3214	0.2263,0.3188	0.2281,0.3162	0.2299,0.3137	0.2317,0.3111	0.2335,0.3085	0.2349,0.3057	0.2362,0.3025	0.2384,0.2993	0.2406,0.2963	0.242,0.2926	0.2418,0.2872	0.2416,0.2816	0.2415,0.2759	0.2413,0.2703	0.2411,0.2646	0.241,0.259	0.2408,0.2538	0.2398,0.2482	0.2396,0.2435	0.2403,0.2379	0.241,0.2323	0.2416,0.2267	0.2423,0.2211	0.2429,0.2155	0.2436,0.2099	0.2442,0.2043	0.2449,0.1986	0.2455,0.193	0.2462,0.1874	0.2468,0.1818	0.248,0.1772	0.2502,0.1721	0.2525,0.1669	0.2547,0.1617	0.2569,0.1565	0.2592,0.1513	0.2614,0.1461	0.2636,0.1409	0.2658,0.1357	0.2681,0.1305	0.2703,0.1254	0.2725,0.1202	0.2748,0.115	0.277,0.1098	0.2792,0.1046	0.2814,0.09941	0.2837,0.09422	0.2859,0.08904	0.2878,0.08397	0.2897,0.07864	0.2915,0.0733	0.2934,0.06796	0.2952,0.06263	0.2971,0.05755	0.2994,0.05237	0.3016,0.04718	0.3033,0.04228	0.3052,0.03769	0.3078,0.03268	0.3104,0.02767	0.313,0.02265	0.3153,0.01778	0.3176,0.01259	0.3198,0.007401	0.322,0.002212	0.324,-0.002821	0.3259,-0.008158	0.3277,-0.01349	0.3296,-0.01883	0.3314,-0.02417	0.3333,-0.0295	0.3351,-0.03484	0.337,-0.04018	0.3388,-0.04551	0.3407,-0.05085	0.3424,-0.05578	0.345,-0.06077	0.3476,-0.06578	0.3502,-0.07079	0.3528,-0.07581	0.3547,-0.0802	0.3549,-0.08469	0.354,-0.09022	0.353,-0.09578	0.352,-0.1013	0.3508,-0.106	0.3482,-0.1098	0.3447,-0.1127	0.34,-0.1143	0.3345,-0.1156	0.3291,-0.117	0.3236,-0.1183	0.3187,-0.1193	0.3135,-0.1189	0.3079,-0.1182	0.3023,-0.1175	0.2967,-0.1168	0.2911,-0.1161	0.2855,-0.1154	0.2799,-0.1147	0.2743,-0.114	0.2687,-0.1133	0.2631,-0.1126	0.2575,-0.1119	0.2519,-0.1111	0.2465,-0.1105	0.2409,-0.1102	0.2352,-0.1099	0.2296,-0.1096	0.2239,-0.1093	0.2183,-0.109	0.2127,-0.1087	0.2073,-0.1082	0.2017,-0.1075	0.1961,-0.1067	0.1905,-0.106	0.1849,-0.1053	0.1793,-0.1046	0.1737,-0.1039	0.1681,-0.1032	0.1625,-0.1025	0.1569,-0.1018	0.1513,-0.1011	0.1457,-0.1004	0.14,-0.0997	0.1344,-0.099	0.1288,-0.09829	0.1232,-0.09759	0.1176,-0.09688	0.1123,-0.09591	0.1068,-0.0948	0.1012,-0.09369	0.09569,-0.09258	0.09016,-0.09147	0.08462,-0.09036	0.07908,-0.08926	0.07354,-0.08815	0.06819,-0.0873	0.06259,-0.0866	0.05782,-0.08636	0.05311,-0.08776	0.04806,-0.08973	0.04268,-0.09145	0.04212,-0.09009	0.04267,-0.0934	0.04213,-0.09768	0.03991,-0.1025	0.03696,-0.106	0.03316,-0.1089	0.0284,-0.1115	0.02661,-0.1131	0.02539,-0.115	0.02416,-0.117	0.02162,-0.1185	0.01849,-0.1217	0.01671,-0.1259	0.01651,-0.1304	0.01792,-0.1347	0.02076,-0.1382	0.02519,-0.1416	0.02965,-0.1451	0.03383,-0.1482	0.03871,-0.151	0.04363,-0.1538	0.04855,-0.1565	0.05347,-0.1593	0.05839,-0.1621	0.06228,-0.1659	0.0661,-0.1697	0.07213,-0.1742	0.0764,-0.1773	0.08038,-0.1804	0.08437,-0.1836	0.08835,-0.1867	0.09306,-0.1898	0.09711,-0.1926	0.1025,-0.194	0.1081,-0.1944	0.1137,-0.1948	0.1194,-0.1953	0.125,-0.1957	0.1306,-0.1962	0.1357,-0.1971	0.1411,-0.1983	0.1466,-0.1991	0.1522,-0.2	0.1578,-0.2008	0.1633,-0.2017	0.1689,-0.2025	0.1743,-0.2031	0.1799,-0.2036	0.1856,-0.204	0.1912,-0.2044	0.1968,-0.2049	0.2021,-0.2053	0.2075,-0.2066	0.213,-0.2078	0.2185,-0.2091	0.224,-0.2103	0.2296,-0.2116	0.2349,-0.2128	0.2402,-0.2133	0.2459,-0.2137	0.2515,-0.2142	0.2571,-0.2146	0.2628,-0.215	0.2684,-0.2155	0.274,-0.2159
2	-0.4189,0.003227	-0.4225,0.003634	-0.4281,0.004533	-0.4336,0.005433	-0.439,0.006236	-0.4444,0.00671	-0.4444,0.00671	-0.4444,0.00671	-0.445,0.006642	-0.4453,0.007562	-0.445,0.008912	-0.4448,0.01035	-0.4448,0.01072	-0.4448,0.01107	-0.4448,0.01142	-0.4455,0.01219	-0.4455,0.01371	-0.4455,0.0153	-0.4455,0.0169	-0.4455,0.01849	-0.4455,0.02008	-0.4455,0.02168	-0.4455,0.02327	-0.4455,0.02453	-0.4453,0.02541	-0.4446,0.02701	-0.4443,0.02804	-0.4443,0.02804	-0.4443,0.02804	-0.4443,0.02804	-0.4443,0.02804	-0.4445,0.02788	-0.4445,0.02788	-0.4445,0.02788	-0.4445,0.02788	-0.4443,0.02816	-0.4443,0.02816	-0.4443,0.02816	-0.4443,0.02816	-0.4443,0.02816	-0.4443,0.02889	-0.4451,0.02916	-0.4469,0.02744	-0.4494,0.02396	-0.4507,0.01965	-0.4504,0.01516	-0.4486,0.01106	-0.4454,0.007897	-0.4406,0.005348	-0.4356,0.002764	-0.4306,0.0001807	-0.4256,-0.002403	-0.4205,-0.004986	-0.4163,-0.006513	-0.4107,-0.007165	-0.4055,-0.007701	-0.3999,-0.007541	-0.3942,-0.00736	-0.3886,-0.007178	-0.3829,-0.006997	-0.3773,-0.006816	-0.3723,-0.006826	-0.3668,-0.007839	-0.3612,-0.00888	-0.3557,-0.00992	-0.3501,-0.01096	-0.3446,-0.012	-0.339,-0.01304	-0.3337,-0.01426	-0.3283,-0.0157	-0.3228,-0.01714	-0.3174,-0.01858	-0.3119,-0.02002	-0.3064,-0.02146	-0.3012,-0.02297	-0.2959,-0.02481	-0.291,-0.0258	-0.2854,-0.02644	-0.2798,-0.02707	-0.2742,-0.02771	-0.2686,-0.02835	-0.263,-0.02898	-0.2574,-0.02962	-0.252,-0.03029	-0.2464,-0.03133	-0.2409,-0.03237	-0.2353,-0.03341	-0.2298,-0.03445	-0.2242,-0.03549	-0.2187,-0.03653	-0.2131,-0.03757	-0.2076,-0.03861	-0.202,-0.03965	-0.1965,-0.04069	-0.1913,-0.04113	-0.1857,-0.04136	-0.18,-0.04159	-0.1756,-0.04237	-0.1717,-0.04466	-0.1689,-0.04818	-0.1675,-0.05246	-0.1677,-0.05696	-0.1695,-0.06109	-0.1728,-0.06443	-0.1773,-0.06779	-0.1819,-0.07115	-0.1864,-0.07451	-0.1904,-0.07787	-0.1944,-0.08185	-0.1984,-0.08583	-0.202,-0.08894	-0.2062,-0.09053	-0.2107,-0.09053	-0.2156,-0.08886	-0.2208,-0.08678	-0.2256,-0.08555	-0.2312,-0.08465	-0.2368,-0.08375	-0.2424,-0.08285	-0.2479,-0.08195	-0.2535,-0.08105	-0.2591,-0.08016	-0.2647,-0.07926	-0.2702,-0.07836	-0.2754,-0.07747	-0.2804,-0.07558	-0.2857,-0.0735	-0.2909,-0.07142	-0.2962,-0.06934	-0.3014,-0.06726	-0.3067,-0.06518	-0.3119,-0.0631	-0.3165,-0.06197	-0.3221,-0.06148	-0.3278,-0.06098	-0.3334,-0.06049	-0.339,-0.06	-0.344,-0.0602	-0.3496,-0.06093	-0.3552,-0.06166	-0.3608,-0.06239	-0.3662,-0.0631	-0.3706,-0.06465	-0.3756,-0.06732	-0.3806,-0.06999	-0.3855,-0.07266	-0.3905,-0.07533	-0.3955,-0.078	-0.3998,-0.08089	-0.4043,-0.08425	-0.4086,-0.08759	-0.4129,-0.09127	-0.417,-0.09476	-0.4216,-0.09812	-0.4261,-0.1015	-0.4307,-0.1048	-0.4321,-0.1065	-0.4324,-0.1076	-0.432,-0.109	-0.4316,-0.1106	-0.4312,-0.1122	-0.4308,-0.1138	-0.4304,-0.1154	-0.43,-0.1169	-0.4296,-0.1185	-0.4299,-0.1205	-0.4293,-0.1228	-0.4287,-0.1251	-0.4281,-0.1275	-0.4275,-0.1298	-0.4269,-0.1322	-0.4262,-0.1342	-0.4255,-0.1358	-0.4249,-0.1374	-0.4243,-0.1391	-0.4236,-0.1407	-0.423,-0.1423	-0.4223,-0.1439	-0.4217,-0.1456	-0.421,-0.1472	-0.42,-0.1491	-0.4194,-0.1504	-0.419,-0.1516	-0.4178,-0.1531	-0.4174,-0.1542	-0.4172,-0.1547	-0.417,-0.1551	-0.4168,-0.1556	-0.4166,-0.1561	-0.4164,-0.1566	-0.4162,-0.157	-0.416,-0.1575	-0.4163,-0.1584	-0.4158,-0.1596	-0.4153,-0.1608	-0.4148,-0.162	-0.4143,-0.1633	-0.4138,-0.1645	-0.4133,-0.1658	-0.4131,-0.1673	-0.4125,-0.1689	-0.4118,-0.1705	-0.4112,-0.1721	-0.4106,-0.1737	-0.4099,-0.1754	-0.4093,-0.177	-0.4086,-0.1786	-0.408,-0.1802	-0.4073,-0.1819	-0.4067,-0.1835	-0.4047,-0.1857	-0.404,-0.1869	-0.404,-0.1869	-0.404,-0.1869	-0.404,-0.1869	-0.404,-0.1869	-0.404,-0.1869	-0.404,-0.1869	-0.404,-0.1869	-0.404,-0.1869	-0.404,-0.1869	-0.404,-0.1869	-0.404,-0.1869	-0.404,-0.1869	-0.404,-0.1869	-0.404,-0.1869	-0.404,-0.1869	-0.4041,-0.1869	-0.4041,-0.1869	-0.4041,-0.1869	-0.4041,-0.1869	-0.4041,-0.1869	-0.4041,-0.1869	-0.4041,-0.1869	-0.4042,-0.1869	-0.4042,-0.187	-0.4041,-0.1871	-0.4041,-0.1872	-0.4041,-0.1872	-0.404,-0.1873	-0.404,-0.1874	-0.404,-0.1875	-0.4039,-0.1876	-0.4039,-0.1877	-0.4039,-0.1877	-0.4038,-0.1878	-0.4038,-0.1879	-0.4038,-0.188	-0.4034,-0.1884	-0.4032,-0.1886	-0.4032,-0.1886	-0.4032,-0.1886	-0.4032,-0.1886	-0.4032,-0.1886	-0.4032,-0.1886	-0.4031,-0.1888	-0.4031,-0.1888	-0.4031,-0.1888	-0.4031,-0.1888	-0.4031,-0.1888	-0.4031,-0.1888	-0.4031,-0.1888	-0.4031,-0.1888	-0.4038,-0.1885	-0.4046,-0.1901	-0.4041,-0.1927	-0.4027,-0.1954	-0.4013,-0.198	-0.3998,-0.2006	-0.3984,-0.2033	-0.3969,-0.2059	-0.3955,-0.2085	-0.394,-0.2111	-0.3942,-0.2151	-0.3922,-0.2189	-0.3902,-0.2227	-0.3894,-0.2271	-0.3871,-0.2312	-0.3837,-0.2356	-0.3802,-0.2401	-0.3767,-0.2445	-0.3733,-0.249	-0.3703,-0.2528	-0.3653,-0.2524	-0.3625,-0.2531	-0.3607,-0.255	-0.3587,-0.2571	-0.3566,-0.2594	-0.3544,-0.2617	-0.3522,-0.2641	-0.35,-0.2668	-0.3484,-0.27	-0.3465,-0.2729	-0.3443,-0.2756	-0.3407,-0.2773	-0.3358,-0.2757	-0.3337,-0.2758	-0.3326,-0.277	-0.3313,-0.2784	-0.33,-0.2798	-0.3256,-0.2785	-0.3216,-0.2774	-0.3146,-0.2774	-0.3054,-0.2801	-0.2979,-0.2859	-0.293,-0.2939	-0.2912,-0.3031	-0.2929,-0.3122	-0.2972,-0.3197	-0.3006,-0.3232	-0.301,-0.3246	-0.3013,-0.3259	-0.3034,-0.3266	-0.3033,-0.3262	-0.3023,-0.3265	-0.3004,-0.3284	-0.2972,-0.331	-0.2949,-0.3329	-0.2948,-0.333	-0.2948,-0.333	-0.2948,-0.333	-0.2948,-0.333	-0.2948,-0.333	-0.2949,-0.3333	-0.2945,-0.3337	-0.2941,-0.334	-0.2937,-0.3343	-0.2933,-0.3347	-0.2931,-0.336	-0.2918,-0.337	-0.2904,-0.3382	-0.2882,-0.3392	-0.2874,-0.3399	-0.2869,-0.341	-0.2857,-0.3426	-0.284,-0.3439	-0.2824,-0.3453	-0.281,-0.3475	-0.2788,-0.3494	-0.2765,-0.3513	-0.2743,-0.3531	-0.272,-0.355	-0.2698,-0.3569	-0.2675,-0.3587	-0.2659,-0.3607	-0.2635,-0.3622	-0.261,-0.3639	-0.2584,-0.3655	-0.2555,-0.3668	-0.2529,-0.3684	-0.2507,-0.3699	-0.2484,-0.3713	-0.2462,-0.3727	-0.244,-0.3741	-0.2417,-0.3755	-0.2395,-0.377	-0.2357,-0.3777	-0.2328,-0.3785	-0.2322,-0.3789	-0.2325,-0.3787	-0.2325,-0.3787	-0.2325,-0.3787	-0.2329,-0.3791	-0.2326,-0.3812	-0.2313,-0.3851	-0.2283,-0.389	-0.2241,-0.3918	-0.2199,-0.3938	-0.2157,-0.3958	-0.2111,-0.3973	-0.2069,-0.3992	-0.203,-0.4011	-0.199,-0.403	-0.195,-0.4048	-0.191,-0.4067	-0.1877,-0.4096	-0.1837,-0.4117	-0.1792,-0.4123	-0.1749,-0.4113	-0.1705,-0.4086	-0.1658,-0.4053	-0.1612,-0.4021	-0.1566,-0.3988	-0.152,-0.3956	-0.1474,-0.3924	-0.1427,-0.3891	-0.1383,-0.386	-0.1343,-0.3823	-0.1302,-0.3785	-0.1261,-0.3746	-0.122,-0.3707	-0.1181,-0.3673	-0.1134,-0.3641	-0.1088,-0.3608	-0.1042,-0.3576	-0.09958,-0.3543	-0.09495,-0.3511	-0.09033,-0.3478	-0.08571,-0.3446	-0.08109,-0.3413	-0.07646,-0.3381	-0.07184,-0.3349	-0.06771,-0.3317	-0.0636,-0.3278	-0.05949,-0.324	-0.05628,-0.3204	-0.05384,-0.3156	-0.05137,-0.3106	-0.04891,-0.3055	-0.04644,-0.3004	-0.04398,-0.2953	-0.04152,-0.2902	-0.03913,-0.2853	-0.03634,-0.2805	-0.03352,-0.2756	-0.03069,-0.2707	-0.02873,-0.267	-0.02651,-0.266	-0.02308,-0.2648	-0.01964,-0.2636	-0.01621,-0.2624	-0.01278,-0.2612	-0.009344,-0.26	-0.005911,-0.2588	7.773e-05,-0.2567	0.006668,-0.2558	0.01025,-0.2547	0.01038,-0.2546	0.00889,-0.2538	0.00768,-0.2523	0.008775,-0.2508	0.009865,-0.2494	0.01095,-0.2479	0.0134,-0.2467	0.01473,-0.2455	0.01611,-0.2443	0.0175,-0.2431	0.01669,-0.2414	0.02173,-0.2414	0.02843,-0.2402	0.03515,-0.2374	0.04234,-0.2331	0.04783,-0.2275	0.05056,-0.222	0.05347,-0.2173	0.0565,-0.2127	0.05953,-0.208	0.06255,-0.2034	0.06527,-0.1986	0.06677,-0.196	0.06865,-0.1946	0.07129,-0.1937	0.07392,-0.1929	0.07656,-0.192	0.07919,-0.1912	0.08122,-0.1901	0.08278,-0.1887	0.0851,-0.1882	0.0874,-0.1876	0.08814,-0.1855	0.09071,-0.186	0.0934,-0.1867	0.09513,-0.186	0.096,-0.1832	0.09916,-0.1833	0.1036,-0.1856	0.1078,-0.1875	0.1117,-0.1887	0.1156,-0.1901	0.1198,-0.1923	0.1256,-0.1943	0.1313,-0.1945	0.1369,-0.1948	0.1424,-0.1954	0.1476,-0.1957	0.152,-0.1968	0.1557,-0.1994	0.1583,-0.2031	0.1594,-0.2076	0.1598,-0.2133	0.1603,-0.2187
