Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.008501,0.008677	-0.01005,0.008972	-0.01005,0.008972	-0.01005,0.008972	-0.01005,0.008972	-0.01005,0.008972	-0.01005,0.008972	-0.01005,0.008972	-0.01005,0.008972	-0.01005,0.008972	-0.01005,0.008972	-0.01005,0.008972	-0.01005,0.008972	-0.01005,0.008972	-0.01152,0.009087	-0.01152,0.009087	-0.01152,0.009087	-0.01152,0.009087	-0.01152,0.009087	-0.01152,0.009087	-0.01152,0.009087	-0.01216,0.009193	-0.01216,0.009193	-0.01216,0.009193	-0.01216,0.009193	-0.01216,0.009193	-0.01216,0.009193	-0.01216,0.009193	-0.01216,0.009193	-0.01216,0.009193	-0.01216,0.009193	-0.01216,0.009193	-0.01216,0.009193	-0.01216,0.009193	-0.01216,0.009193	-0.01216,0.009193	-0.01255,0.009252	-0.01511,0.008381	-0.01576,0.007813	-0.01576,0.007813	-0.01576,0.007813	-0.01576,0.007813	-0.01576,0.007813	-0.01576,0.007813	-0.01576,0.007813	-0.01576,0.007813	-0.01576,0.007813	-0.01576,0.007813	-0.01576,0.007813	-0.01576,0.007813	-0.0147,0.007352	-0.01245,0.008763	-0.009833,0.009482	-0.00629,0.009753	-0.001815,0.009104	0.002999,0.00773	0.007604,0.005554	0.01278,0.003286	0.01795,0.001018	0.02312,-0.00125	0.02829,-0.003518	0.03346,-0.005786	0.03863,-0.008054	0.04381,-0.01032	0.04898,-0.01259	0.05348,-0.01418	0.05885,-0.01455	0.06449,-0.01484	0.06994,-0.01512	0.07447,-0.01632	0.07965,-0.01858	0.08482,-0.02085	0.08999,-0.02312	0.09516,-0.02539	0.09976,-0.02779	0.1045,-0.03078	0.1093,-0.03377	0.1141,-0.03676	0.1189,-0.03976	0.1237,-0.04275	0.1285,-0.04574	0.1333,-0.04873	0.1381,-0.05172	0.1429,-0.05471	0.1475,-0.0576	0.1517,-0.05917	0.1566,-0.05916	0.1623,-0.05863	0.1679,-0.0581	0.1735,-0.05757	0.1791,-0.05704	0.1848,-0.05651	0.1904,-0.05598	0.196,-0.05545	0.2016,-0.05492	0.2072,-0.05439	0.2129,-0.05386	0.2185,-0.05333	0.2236,-0.05233	0.2291,-0.05099	0.2345,-0.04966	0.24,-0.04832	0.2455,-0.04698	0.2506,-0.04569	0.2552,-0.0433	0.26,-0.04046	0.2649,-0.03761	0.2698,-0.03476	0.2747,-0.03191	0.2795,-0.02906	0.2844,-0.02621	0.2893,-0.02336	0.2942,-0.02051	0.299,-0.01766	0.3039,-0.01481	0.3088,-0.01196	0.3137,-0.009116	0.3185,-0.006267	0.3234,-0.003417	0.3283,-0.0005683	0.3332,0.002281	0.338,0.00513	0.3429,0.007979	0.3478,0.01083	0.3521,0.01293	0.3566,0.01341	0.3616,0.01228	0.367,0.01079	0.3725,0.009288	0.3774,0.008592	0.383,0.008304	0.3887,0.008017	0.3943,0.007729	0.3999,0.007442	0.4056,0.007155	0.4112,0.006867	0.4167,0.006589	0.4214,0.005376	0.4268,0.003488	0.4321,0.001601	0.4374,-0.0002867	0.4427,-0.002174	0.4447,-0.003637	0.4447,-0.003985	0.4447,-0.004124	0.4454,-0.004687	0.4448,-0.006672	0.4448,-0.007487	0.4448,-0.008047	0.4447,-0.008775	0.4446,-0.009406	0.4446,-0.009549	0.4446,-0.009685	0.4446,-0.009821	0.4446,-0.009957	0.4446,-0.01009	0.4448,-0.01035	0.4448,-0.01089	0.4448,-0.01144	0.4448,-0.012	0.446,-0.01306	0.4474,-0.0157	0.4474,-0.01899	0.4473,-0.02222	0.447,-0.0249	0.4459,-0.02787	0.4441,-0.03117	0.4438,-0.03298	0.4448,-0.03295	0.4467,-0.03129	0.4492,-0.02795	0.4507,-0.02369	0.4505,-0.01919	0.4488,-0.01503	0.4454,-0.01084	0.4421,-0.007414	0.438,-0.005442	0.4336,-0.005033	0.4292,-0.006242	0.4256,-0.00891	0.4222,-0.01226	0.4182,-0.01421	0.4133,-0.01464	0.4076,-0.01462	0.402,-0.01459	0.3963,-0.01457	0.3907,-0.01455	0.385,-0.01453	0.3794,-0.01451	0.3738,-0.01449	0.3681,-0.01446	0.3625,-0.01444	0.3572,-0.01437	0.3517,-0.01356	0.3461,-0.01272	0.3409,-0.012	0.3364,-0.01257	0.3315,-0.01473	0.3264,-0.01708	0.3212,-0.01944	0.3161,-0.0218	0.3113,-0.0242	0.3063,-0.02692	0.3014,-0.02964	0.2964,-0.03237	0.2915,-0.03509	0.2865,-0.03782	0.2816,-0.04054	0.2766,-0.04327	0.2717,-0.04599	0.2667,-0.04872	0.2618,-0.05144	0.2568,-0.05417	0.2519,-0.05689	0.247,-0.05961	0.242,-0.06234	0.2371,-0.06506	0.2321,-0.06779	0.2272,-0.07051	0.2222,-0.07324	0.2173,-0.07596	0.2126,-0.07815	0.2073,-0.08013	0.202,-0.08211	0.1967,-0.08409	0.1914,-0.08608	0.1861,-0.08806	0.1808,-0.09004	0.1757,-0.09195	0.1704,-0.09356	0.1649,-0.09515	0.1604,-0.09714	0.1554,-0.09987	0.1505,-0.1026	0.1456,-0.1053	0.1406,-0.108	0.1357,-0.1108	0.1307,-0.1135	0.1258,-0.1162	0.1208,-0.1189	0.1159,-0.1217	0.1113,-0.1241	0.1069,-0.1252	0.1018,-0.1246	0.09617,-0.1238	0.09058,-0.123	0.085,-0.1221	0.07942,-0.1213	0.07383,-0.1205	0.06825,-0.1196	0.06266,-0.1188	0.05708,-0.1179	0.05149,-0.1171	0.04591,-0.1163	0.04032,-0.1154	0.03474,-0.1146	0.02915,-0.1138	0.02357,-0.1129	0.01841,-0.1123	0.01276,-0.1123	0.007116,-0.1123	0.001469,-0.1123	-0.004178,-0.1123	-0.009825,-0.1122	-0.01547,-0.1122	-0.02088,-0.1125	-0.02652,-0.1129	-0.03215,-0.1133	-0.03779,-0.1137	-0.04342,-0.114	-0.04905,-0.1144	-0.05469,-0.1148	-0.06032,-0.1152	-0.06595,-0.1156	-0.07159,-0.116	-0.07722,-0.1164	-0.08286,-0.1168	-0.08849,-0.1171	-0.09394,-0.1175	-0.09922,-0.1186	-0.1047,-0.1198	-0.1103,-0.121	-0.1158,-0.1222	-0.121,-0.1236	-0.1264,-0.1252	-0.1318,-0.1268	-0.1372,-0.1284	-0.1427,-0.13	-0.1481,-0.1316	-0.1531,-0.133	-0.1587,-0.1338	-0.1632,-0.1351	-0.1683,-0.1375	-0.1735,-0.1398	-0.1786,-0.1422	-0.1837,-0.1445	-0.1889,-0.1469	-0.194,-0.1493	-0.1991,-0.1516	-0.2043,-0.154	-0.2094,-0.1563	-0.2145,-0.1587	-0.2197,-0.1611	-0.2236,-0.1636	-0.2279,-0.1673	-0.2321,-0.171	-0.2364,-0.1748	-0.2406,-0.1785	-0.2448,-0.1822	-0.2491,-0.186	-0.2533,-0.1897	-0.2576,-0.1934	-0.2618,-0.1971	-0.2661,-0.2009	-0.2703,-0.2046	-0.2745,-0.2083	-0.2788,-0.2121	-0.283,-0.2158	-0.2873,-0.2195	-0.2915,-0.2232	-0.2958,-0.227	-0.3,-0.2304	-0.3045,-0.2338	-0.309,-0.2372	-0.3135,-0.2406	-0.318,-0.244	-0.3222,-0.2474	-0.3264,-0.2511	-0.3307,-0.2548	-0.3348,-0.258	-0.3386,-0.2612	-0.3426,-0.2652	-0.3465,-0.2693	-0.3505,-0.2733	-0.3505,-0.2737	-0.3505,-0.2737	-0.3505,-0.2737	-0.3505,-0.2737	-0.3503,-0.2738	-0.3503,-0.2738	-0.3503,-0.2738	-0.3503,-0.2738	-0.3503,-0.2738	-0.3503,-0.2738	-0.3503,-0.2738	-0.3503,-0.2738	-0.3503,-0.2738	-0.3503,-0.2738	-0.3505,-0.2737	-0.3506,-0.2737	-0.3506,-0.2737	-0.3506,-0.2737	-0.3506,-0.2737	-0.35,-0.2744	-0.3508,-0.2749	-0.3515,-0.274	-0.3523,-0.2728	-0.3532,-0.2717	-0.3554,-0.2711	-0.3593,-0.2695	-0.363,-0.267	-0.3659,-0.2631	-0.3689,-0.2583	-0.3719,-0.2535	-0.3748,-0.2487	-0.3773,-0.2443	-0.3785,-0.2393	-0.3796,-0.2338	-0.3807,-0.2282	-0.3817,-0.2227	-0.3828,-0.2171	-0.3839,-0.2116	-0.3849,-0.206	-0.386,-0.2005	-0.3871,-0.1949	-0.3881,-0.1894	-0.3892,-0.1838	-0.3903,-0.1785	-0.3892,-0.1708	-0.3903,-0.1653	-0.3917,-0.1598	-0.3932,-0.1543	-0.3947,-0.1489	-0.3961,-0.1434	-0.3976,-0.138	-0.3987,-0.1327	-0.3998,-0.1271	-0.4009,-0.1216	-0.4019,-0.116	-0.403,-0.1105	-0.4041,-0.1049	-0.4051,-0.0994	-0.4062,-0.09386	-0.4073,-0.08831	-0.4083,-0.08277	-0.4094,-0.07722	-0.4105,-0.07168	-0.4115,-0.06613	-0.4126,-0.06059	-0.4137,-0.05504	-0.4147,-0.0495	-0.4158,-0.04395	-0.4165,-0.03858	-0.4172,-0.03297	-0.4172,-0.0337	-0.4172,-0.03451	-0.4172,-0.03533	-0.4172,-0.03615	-0.4136,-0.03567	-0.4166,-0.03639	-0.4217,-0.03695	-0.4241,-0.03686	-0.418,-0.03622	-0.4123,-0.03526	-0.4138,-0.03522	-0.4138,-0.03522	-0.4138,-0.03522	-0.4195,-0.03418	-0.4196,-0.03407	-0.4202,-0.0342	-0.4208,-0.03396	-0.4273,-0.03125	-0.4321,-0.02691	-0.435,-0.02298	-0.4349,-0.0222	-0.4349,-0.02199	-0.4377,-0.01906	-0.4418,-0.01709	-0.4444,-0.01614	-0.4454,-0.01608	-0.4475,-0.01603	-0.4502,-0.01935	-0.4502,-0.02148	-0.4501,-0.02215	-0.4512,-0.0233	-0.4505,-0.02474	-0.4511,-0.02461	-0.4511,-0.0248	-0.451,-0.025	-0.451,-0.02519	-0.451,-0.02539	-0.451,-0.02559	-0.4538,-0.02838	-0.4536,-0.03089	-0.4532,-0.03385	-0.4528,-0.03724	-0.4523,-0.041	-0.4523,-0.04481	-0.4521,-0.04809	-0.4511,-0.05211	-0.4511,-0.05583	-0.4506,-0.05983	-0.45,-0.06425	-0.4494,-0.069	-0.4488,-0.07279	-0.4473,-0.07529	-0.4471,-0.0785	-0.4465,-0.08134	-0.4458,-0.08417	-0.4451,-0.08705	-0.4443,-0.08995	-0.4436,-0.09286	-0.4434,-0.09608	-0.4426,-0.09929	-0.4417,-0.1029	-0.4407,-0.1069	-0.4396,-0.111	-0.4371,-0.1144	-0.4368,-0.1164	-0.4362,-0.1189	-0.4349,-0.1232	-0.4341,-0.1257	-0.4337,-0.1285	-0.4333,-0.132	-0.4327,-0.1355	-0.4315,-0.1385	-0.4303,-0.1415	-0.4291,-0.1446	-0.4279,-0.1476	-0.4267,-0.1507	-0.4255,-0.1537
2	-0.06987,0.1888	-0.07106,0.1859	-0.07394,0.1824	-0.07841,0.179	-0.08292,0.1756	-0.08743,0.1722	-0.09194,0.1688	-0.09645,0.1658	-0.1012,0.1628	-0.1059,0.1601	-0.1107,0.1575	-0.1152,0.1561	-0.1208,0.1553	-0.1264,0.1546	-0.1318,0.1538	-0.1373,0.1527	-0.1428,0.1515	-0.1483,0.1503	-0.1538,0.1491	-0.1594,0.1479	-0.1649,0.1468	-0.1702,0.1456	-0.1756,0.1441	-0.181,0.1425	-0.1865,0.1409	-0.1919,0.1393	-0.1973,0.1378	-0.2027,0.1362	-0.2081,0.1346	-0.2136,0.133	-0.219,0.1315	-0.2244,0.1299	-0.2298,0.1283	-0.2353,0.1267	-0.2407,0.1251	-0.2461,0.1236	-0.2511,0.1221	-0.2562,0.1197	-0.2614,0.1174	-0.2665,0.1151	-0.2716,0.1127	-0.2768,0.1104	-0.2819,0.108	-0.2868,0.1057	-0.2916,0.103	-0.2964,0.1014	-0.3019,0.09979	-0.3073,0.09821	-0.3127,0.09663	-0.3181,0.09506	-0.3226,0.09339	-0.326,0.09047	-0.3282,0.08653	-0.3291,0.08146	-0.3291,0.0765	-0.3286,0.07088	-0.3281,0.06525	-0.3276,0.05963	-0.3271,0.054	-0.3266,0.04838	-0.3261,0.04276	-0.3256,0.03713	-0.3251,0.03151	-0.3246,0.02588	-0.3241,0.02026	-0.3236,0.01463	-0.3233,0.009219	-0.3232,0.003573	-0.3232,-0.002073	-0.3231,-0.007533	-0.3226,-0.01312	-0.3221,-0.01875	-0.3214,-0.02371	-0.3219,-0.02819	-0.3241,-0.03284	-0.3268,-0.03782	-0.3295,-0.0428	-0.3321,-0.04778	-0.3348,-0.05276	-0.3374,-0.05774	-0.3401,-0.06272	-0.3428,-0.06771	-0.3454,-0.07269	-0.3481,-0.07767	-0.3507,-0.08265	-0.3533,-0.08746	-0.3563,-0.09222	-0.3593,-0.09699	-0.3623,-0.1018	-0.3653,-0.1065	-0.3683,-0.1113	-0.3714,-0.1161	-0.3744,-0.1209	-0.3773,-0.1252	-0.381,-0.1294	-0.3835,-0.1334	-0.3858,-0.1386	-0.3881,-0.1437	-0.3904,-0.1489	-0.3927,-0.1536	-0.3953,-0.158	-0.3984,-0.1628	-0.4014,-0.1676	-0.4044,-0.1724	-0.4074,-0.1771	-0.4083,-0.1804	-0.4082,-0.1807	-0.4082,-0.1807	-0.4078,-0.1809	-0.4071,-0.1812	-0.4071,-0.1812	-0.4072,-0.1814	-0.4072,-0.1814	-0.4075,-0.1815	-0.4075,-0.1815	-0.4064,-0.182	-0.4033,-0.179	-0.4037,-0.1793	-0.4037,-0.1793	-0.4059,-0.1811	-0.4079,-0.1817	-0.4075,-0.1827	-0.4067,-0.1847	-0.4062,-0.1857	-0.4058,-0.1863	-0.4055,-0.187	-0.4051,-0.1876	-0.4032,-0.1873	-0.3977,-0.1853	-0.3944,-0.1842	-0.3944,-0.1842	-0.3944,-0.1842	-0.3944,-0.1842	-0.3944,-0.1842	-0.3944,-0.1842	-0.3944,-0.1842	-0.3944,-0.1842	-0.3964,-0.1847	-0.3976,-0.1861	-0.3974,-0.1868	-0.3974,-0.1868	-0.3974,-0.1868	-0.3983,-0.1869	-0.3965,-0.1862	-0.3949,-0.1854	-0.3934,-0.1844	-0.3934,-0.1844	-0.3934,-0.1844	-0.3934,-0.1844	-0.3934,-0.1844	-0.3934,-0.1844	-0.3965,-0.1852	-0.3977,-0.1865	-0.3996,-0.1871	-0.4048,-0.1902	-0.4062,-0.1925	-0.4075,-0.1948	-0.403,-0.1941	-0.4007,-0.194	-0.4007,-0.194	-0.4007,-0.194	-0.4007,-0.194	-0.4001,-0.194	-0.3917,-0.1924	-0.3883,-0.1921	-0.3888,-0.1926	-0.3888,-0.1926	-0.3858,-0.193	-0.3856,-0.1931	-0.3835,-0.1914	-0.3835,-0.1913	-0.3835,-0.1913	-0.3836,-0.1913	-0.3836,-0.1912	-0.3836,-0.1912	-0.3868,-0.1915	-0.392,-0.1937	-0.3954,-0.1951	-0.4008,-0.1983	-0.4037,-0.2011	-0.4047,-0.2028	-0.4038,-0.2028	-0.4043,-0.2036	-0.4041,-0.204	-0.4028,-0.203	-0.4017,-0.2026	-0.3969,-0.2012	-0.393,-0.201	-0.3931,-0.2036	-0.394,-0.2057	-0.3946,-0.2063	-0.3971,-0.2057	-0.401,-0.2037	-0.4035,-0.1998	-0.4052,-0.1959	-0.4067,-0.192	-0.4082,-0.1882	-0.4097,-0.1844	-0.4113,-0.1805	-0.4115,-0.1756	-0.4125,-0.1718	-0.4135,-0.1692	-0.4145,-0.1666	-0.4156,-0.164	-0.4166,-0.1614	-0.4176,-0.1588	-0.4186,-0.1562	-0.4197,-0.1536	-0.4207,-0.151	-0.4217,-0.1484	-0.4228,-0.1458	-0.4237,-0.1432	-0.4243,-0.1411	-0.4248,-0.1391	-0.4253,-0.137	-0.4258,-0.1349	-0.4264,-0.1329	-0.4269,-0.1308	-0.4282,-0.1288	-0.4306,-0.126	-0.4316,-0.1222	-0.4333,-0.1187	-0.4358,-0.1147	-0.438,-0.1095	-0.44,-0.1043	-0.4413,-0.0991	-0.4427,-0.0939	-0.4433,-0.08888	-0.444,-0.08388	-0.4446,-0.07888	-0.4452,-0.07388	-0.4451,-0.06859	-0.4459,-0.06379	-0.4465,-0.05901	-0.4471,-0.05423	-0.4477,-0.04946	-0.4483,-0.04468	-0.4489,-0.0399	-0.4493,-0.03523	-0.4493,-0.03085	-0.4493,-0.02649	-0.4493,-0.02212	-0.4493,-0.01775	-0.4487,-0.01317	-0.4477,-0.008762	-0.4476,-0.004971	-0.4476,-0.001534	-0.4476,0.001903	-0.4476,0.00534	-0.4476,0.008776	-0.4476,0.01221	-0.4476,0.01565	-0.4476,0.01909	-0.4475,0.02237	-0.4476,0.0254	-0.4472,0.02855	-0.4468,0.03171	-0.4464,0.03487	-0.446,0.03802	-0.4451,0.04143	-0.4448,0.04424	-0.4444,0.04704	-0.4441,0.04984	-0.4437,0.05263	-0.4434,0.05543	-0.443,0.05823	-0.4427,0.06103	-0.4423,0.06383	-0.4415,0.06683	-0.4412,0.06926	-0.4409,0.07169	-0.4405,0.07411	-0.4402,0.07654	-0.4399,0.07887	-0.4394,0.08061	-0.439,0.08232	-0.4386,0.08402	-0.4381,0.08573	-0.4384,0.0878	-0.4378,0.0902	-0.4372,0.09267	-0.4378,0.0958	-0.437,0.09925	-0.4361,0.1028	-0.4362,0.1068	-0.4351,0.1109	-0.4341,0.115	-0.433,0.1191	-0.4327,0.1233	-0.4318,0.1285	-0.4305,0.1329	-0.4289,0.1369	-0.4285,0.1378	-0.4285,0.1379	-0.4278,0.1394	-0.4277,0.1401	-0.4275,0.1405	-0.4274,0.1408	-0.4273,0.1411	-0.4283,0.1435	-0.4268,0.1439	-0.4266,0.1444	-0.4263,0.145	-0.4261,0.1456	-0.4258,0.1462	-0.4249,0.1457	-0.4255,0.145	-0.4259,0.1452	-0.4259,0.1452	-0.419,0.1443	-0.411,0.1436	-0.4109,0.1435	-0.4109,0.1435	-0.4073,0.1408	-0.4037,0.1373	-0.3992,0.1354	-0.3945,0.1352	-0.3899,0.1367	-0.3878,0.1376	-0.3875,0.1369	-0.3866,0.1372	-0.3864,0.1369	-0.3862,0.1366	-0.3854,0.1372	-0.3852,0.1372	-0.3852,0.1372	-0.3851,0.1371	-0.3857,0.1359	-0.3873,0.1332	-0.3889,0.131	-0.3897,0.1299	-0.3901,0.1295	-0.391,0.1283	-0.3919,0.1271	-0.3961,0.124	-0.3975,0.1225	-0.4,0.1188	-0.401,0.1167	-0.402,0.1146	-0.403,0.1124	-0.4039,0.1103	-0.4048,0.108	-0.4031,0.1069	-0.402,0.1049	-0.4027,0.1016	-0.4005,0.1016	-0.3996,0.1022	-0.4003,0.1012	-0.3998,0.1016	-0.3982,0.1047	-0.3982,0.1046	-0.3981,0.1044	-0.398,0.1043	-0.3995,0.1017	-0.3997,0.101	-0.3999,0.1002	-0.4,0.09952	-0.4002,0.09879	-0.3992,0.0986	-0.3989,0.09725	-0.3985,0.09589	-0.3981,0.09454	-0.3974,0.09395	-0.3969,0.09361	-0.3968,0.09208	-0.3968,0.09055	-0.3967,0.08902	-0.3967,0.08749	-0.3955,0.0908	-0.3957,0.08912	-0.396,0.0872	-0.3963,0.08435	-0.3964,0.08257	-0.3968,0.079	-0.3968,0.07748	-0.3958,0.07995	-0.396,0.08182	-0.3964,0.08183	-0.3968,0.08185	-0.397,0.08432	-0.397,0.08454	-0.3969,0.08363	-0.3967,0.08271	-0.3967,0.0826	-0.3966,0.08244	-0.3963,0.08114	-0.3959,0.07846	-0.3967,0.0724	-0.3993,0.06624	-0.4035,0.06041	-0.4074,0.05758	-0.4109,0.05465	-0.4141,0.04856	-0.4145,0.0454	-0.4149,0.04242	-0.4165,0.03967	-0.4169,0.03638	-0.4173,0.03309	-0.4178,0.0298	-0.4169,0.02738	-0.4153,0.02601	-0.4158,0.0216	-0.4161,0.01734	-0.4161,0.01351	-0.4161,0.01277	-0.4161,0.01197	-0.4161,0.01115	-0.4161,0.01033	-0.4154,0.01147	-0.4142,0.009776	-0.4142,0.006288	-0.4151,0.005626	-0.4151,0.005414	-0.4148,0.004803	-0.4141,0.005551	-0.4141,0.005549	-0.4141,0.005549	-0.4153,0.004154	-0.4154,0.004258	-0.4158,0.004164	-0.4159,0.003796	-0.418,0.00275	-0.4203,0.004477	-0.4231,0.00838	-0.423,0.009151	-0.423,0.00937	-0.423,0.00915	-0.4231,0.008662	-0.4232,0.008078	-0.4233,0.007458	-0.4233,0.006824	-0.4234,0.006186	-0.4235,0.005546	-0.4236,0.004905	-0.4251,0.004015	-0.4227,0.005074	-0.4203,0.005562	-0.4205,0.004424	-0.4206,0.003302	-0.4207,0.002183	-0.4208,0.001676	-0.4208,0.001605	-0.4198,0.001692	-0.4199,0.0009982	-0.4199,0.0006072	-0.4161,0.003415	-0.4132,0.007179	-0.413,0.008718	-0.4137,0.01016	-0.4137,0.006818	-0.4132,-0.001112	-0.4132,-0.004037	-0.4134,-0.007356	-0.4145,-0.01137	-0.4176,-0.01504	-0.421,-0.01796	-0.4232,-0.0219	-0.4238,-0.02636	-0.4229,-0.03076	-0.4204,-0.03452	-0.4167,-0.03716	-0.4124,-0.03834	-0.4079,-0.03789	-0.4039,-0.03589	-0.4008,-0.03259	-0.398,-0.02772	-0.3952,-0.02281	-0.3924,-0.0179	-0.3897,-0.01299	-0.3869,-0.008074	-0.3841,-0.003162	-0.3813,0.00175	-0.3785,0.006662	-0.3757,0.01157	-0.3729,0.01649	-0.3702,0.0214	-0.3674,0.02631	-0.3646,0.03122	-0.3619,0.03597	-0.3599,0.04078	-0.3582,0.04613
