Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0.2085,-0.1942	0.2095,-0.1912	0.21,-0.1858	0.2104,-0.1802	0.2108,-0.1746	0.2112,-0.169	0.2116,-0.1633	0.2117,-0.1579	0.2117,-0.1523	0.2117,-0.1466	0.2117,-0.141	0.2118,-0.1353	0.2118,-0.1297	0.2118,-0.124	0.2118,-0.1184	0.2118,-0.1127	0.2116,-0.1077	0.211,-0.1028	0.211,-0.0972	0.211,-0.09155	0.211,-0.0859	0.211,-0.08025	0.211,-0.07461	0.2107,-0.06938	0.2094,-0.06464	0.2074,-0.05936	0.2054,-0.05407	0.2034,-0.04879	0.2015,-0.04351	0.1995,-0.03822	0.1975,-0.03294	0.1955,-0.02766	0.1935,-0.02237	0.1921,-0.01779	0.1923,-0.01264	0.1927,-0.007012	0.1931,-0.00138	0.1933,0.003623	0.192,0.00813	0.1896,0.01326	0.1873,0.01788	0.1842,0.02261	0.1811,0.02734	0.178,0.03207	0.1749,0.0368	0.1719,0.04153	0.1688,0.04626	0.1657,0.05099	0.1626,0.05572	0.1598,0.06037	0.1571,0.06531	0.1544,0.07025	0.1516,0.07519	0.1489,0.08013	0.1461,0.08507	0.1434,0.09001	0.1411,0.0949	0.1387,0.1	0.1363,0.1051	0.1339,0.1103	0.1316,0.1154	0.1292,0.1205	0.1268,0.1256	0.1245,0.1308	0.1221,0.1359	0.1197,0.1405	0.1167,0.1453	0.1136,0.15	0.1105,0.1547	0.1075,0.1593	0.1041,0.1638	0.1007,0.1683	0.09727,0.1727	0.09456,0.1772	0.09182,0.1821	0.08909,0.187	0.08635,0.192	0.08361,0.1969	0.08088,0.2019	0.07839,0.2065	0.07736,0.2109	0.07795,0.2153	0.08009,0.2193	0.08349,0.2222	0.08772,0.2238	0.09287,0.2239	0.09852,0.2238	0.1042,0.2236	0.1098,0.2235	0.1155,0.2233	0.1211,0.2232	0.1266,0.2231	0.1314,0.2239	0.1369,0.2254	0.1423,0.2269	0.1472,0.2275	0.1529,0.2278	0.1585,0.2281	0.163,0.2277	0.1671,0.2257	0.1705,0.2222	0.174,0.2178	0.1776,0.2134	0.1811,0.209	0.1843,0.2046	0.1875,0.2	0.1907,0.1953	0.1939,0.1907	0.1971,0.186	0.1992,0.182	0.1997,0.1775	0.1986,0.1731	0.196,0.1695	0.1923,0.1669	0.1879,0.1659	0.1834,0.1665	0.1788,0.1688	0.1738,0.1715	0.1691,0.1742	0.1644,0.1757	0.1589,0.1769	0.1536,0.1779	0.148,0.1787	0.1424,0.1795	0.1368,0.1804	0.1312,0.1812	0.1256,0.182	0.12,0.1828	0.1144,0.1836	0.1088,0.1844	0.1033,0.1852	0.09786,0.186	0.09362,0.1876	0.08892,0.1906	0.08419,0.1937	0.07947,0.1968	0.07474,0.1999	0.07002,0.203	0.06529,0.2061	0.06057,0.2092	0.05629,0.2118	0.0519,0.2128	0.04653,0.2125	0.04176,0.2125	0.03752,0.2141	0.0341,0.217	0.03079,0.2215	0.02747,0.2261	0.02414,0.2306	0.02071,0.2348	0.01707,0.2392	0.01343,0.2435	0.009782,0.2478	0.006138,0.2521	0.002494,0.2564	-0.00115,0.2607	-0.004794,0.265	-0.008398,0.2691	-0.01229,0.2729	-0.01651,0.2766	-0.02074,0.2803	-0.02497,0.2841	-0.02893,0.2875	-0.03299,0.2895	-0.03747,0.2899	-0.04181,0.2886	-0.04543,0.286	-0.04794,0.282	-0.0502,0.2768	-0.05209,0.272	-0.05358,0.2665	-0.05506,0.2611	-0.05655,0.2556	-0.05741,0.2505	-0.05809,0.2449	-0.05877,0.2393	-0.05945,0.2337	-0.06014,0.2281	-0.06082,0.2225	-0.0615,0.2169	-0.06218,0.2113	-0.06287,0.2057	-0.06355,0.2001	-0.06423,0.1945	-0.06516,0.1898	-0.06748,0.1859	-0.07142,0.1826	-0.07591,0.1792	-0.08039,0.1757	-0.08488,0.1723	-0.08937,0.1689	-0.09258,0.1657	-0.09444,0.1616	-0.09473,0.1571	-0.0934,0.1528	-0.09063,0.1492	-0.08678,0.1469	-0.08236,0.1461	-0.07792,0.1469	-0.07406,0.1492	-0.07003,0.1531	-0.06598,0.157	-0.06193,0.1609	-0.05789,0.1649	-0.05384,0.1688	-0.0498,0.1728	-0.04575,0.1767	-0.04171,0.1806	-0.03766,0.1846	-0.034,0.1886	-0.03025,0.1928	-0.0265,0.197	-0.02274,0.2012	-0.01899,0.2055	-0.01524,0.2097	-0.01149,0.2139	-0.007791,0.2179	-0.003745,0.2218	0.0003008,0.2257	0.004347,0.2297	0.008188,0.2335	0.01194,0.2377	0.01569,0.242	0.01944,0.2462	0.02319,0.2504	0.02598,0.2545	0.02873,0.2594	0.03148,0.2644	0.03424,0.2693	0.03699,0.2742	0.03974,0.2791	0.04249,0.2841	0.04524,0.289	0.0479,0.2938	0.05114,0.2978	0.05489,0.302	0.05864,0.3062	0.06239,0.3105	0.06614,0.3147	0.06989,0.3189	0.07351,0.323	0.07694,0.3274	0.08037,0.3319	0.08381,0.3364	0.08724,0.3409	0.09068,0.3454	0.09411,0.3498	0.09729,0.3542	0.1004,0.3589	0.1035,0.3637	0.1066,0.3684	0.1097,0.3731	0.1128,0.3778	0.1159,0.3825	0.119,0.3873	0.1221,0.392	0.1252,0.3967	0.1285,0.4005	0.1319,0.4034	0.1353,0.407	0.1383,0.4113	0.1409,0.4163	0.143,0.4209	0.1432,0.4207	0.1432,0.4207	0.1432,0.4207	0.144,0.4205	0.144,0.4205	0.144,0.4205	0.144,0.4205	0.144,0.4205	0.144,0.4205	0.144,0.4205	0.144,0.4205	0.144,0.4205	0.144,0.4205	0.1438,0.4206	0.1438,0.4206	0.1438,0.4206	0.1438,0.4206	0.1438,0.4206	0.1438,0.4206	0.1438,0.4206	0.1438,0.4206	0.144,0.4212	0.1462,0.4224	0.1488,0.4216	0.1521,0.4216	0.1555,0.4204	0.1589,0.4193	0.1617,0.418	0.1645,0.4167	0.1672,0.4149	0.17,0.4127	0.1722,0.4113	0.1735,0.4107	0.1753,0.4106	0.1772,0.4097	0.1793,0.4088	0.1813,0.4078	0.1834,0.4068	0.1855,0.4058	0.1876,0.4049	0.1899,0.403	0.1913,0.4023	0.1926,0.4017	0.194,0.401	0.1953,0.4004	0.1967,0.3998	0.198,0.3991	0.1994,0.3985	0.2014,0.3987	0.2041,0.398	0.2069,0.3963	0.2096,0.3949	0.2116,0.3938	0.2133,0.3927	0.215,0.3917	0.2167,0.3906	0.2184,0.3895	0.2201,0.3884	0.2218,0.3874	0.2234,0.3863	0.2251,0.3852	0.2268,0.3842	0.2285,0.3831	0.2302,0.382	0.2319,0.3809	0.2336,0.3799	0.2353,0.3788	0.2369,0.3777	0.2386,0.3767	0.2403,0.3752	0.242,0.3741	0.2434,0.3732	0.2447,0.3724	0.2461,0.3715	0.2482,0.3715	0.2504,0.3701	0.2528,0.3687	0.2551,0.3672	0.2575,0.3657	0.2594,0.3642	0.261,0.3629	0.2626,0.3616	0.2643,0.3602	0.2658,0.3581	0.2672,0.3569	0.2682,0.356	0.2692,0.3552	0.2716,0.3552	0.2758,0.355	0.2794,0.3523	0.2828,0.3494	0.2863,0.3466	0.2897,0.3437	0.2932,0.3409	0.2966,0.338	0.3001,0.3352	0.3032,0.3323	0.3059,0.3294	0.3087,0.3265	0.3123,0.3243	0.3154,0.321	0.3179,0.3165	0.3208,0.3137	0.3233,0.3102	0.3258,0.3075	0.3283,0.3048	0.3308,0.3022	0.3333,0.2995	0.3358,0.2968	0.3383,0.2942	0.3408,0.2915	0.3427,0.2889	0.3445,0.2865	0.3463,0.284	0.3481,0.2815	0.3499,0.279	0.353,0.2773	0.3569,0.2751	0.3598,0.2716	0.3613,0.2673	0.3615,0.2622	0.3621,0.2566	0.3626,0.2509	0.3632,0.2453	0.3637,0.2397	0.3647,0.2346	0.3661,0.2291	0.3674,0.2236	0.3688,0.2181	0.3701,0.2128	0.3718,0.2075	0.3735,0.2021	0.3706,0.1997	0.3706,0.1992	0.3656,0.1914	0.3659,0.1869	0.3668,0.1836	0.3686,0.1782	0.3703,0.1728	0.372,0.168	0.374,0.167	0.3766,0.1656	0.3791,0.1638	0.3814,0.1624	0.3838,0.1611	0.3856,0.1576	0.387,0.1521	0.3886,0.1472	0.3907,0.142	0.3928,0.1367	0.3949,0.1315	0.3969,0.1266	0.3982,0.1212	0.3995,0.1159	0.4005,0.1104	0.4014,0.1048	0.4024,0.09922	0.4033,0.09365	0.4042,0.08827	0.4056,0.08282	0.4073,0.07819	0.4098,0.07313	0.4123,0.06807	0.4148,0.063	0.4172,0.05833	0.4205,0.05467	0.4246,0.05082	0.4288,0.04697	0.4329,0.04312	0.437,0.03927	0.4412,0.03542	0.4453,0.03157	0.4468,0.02839	0.4468,0.02557	0.4468,0.02276	0.4464,0.01978	0.4448,0.01598	0.4443,0.01362	0.445,0.01322	0.4454,0.01431	0.4454,0.01568	0.4454,0.01705	0.4451,0.01858	0.4451,0.02001	0.4451,0.02097	0.4451,0.02193	0.4451,0.02288	0.4451,0.02384	0.4451,0.02478	0.445,0.02512	0.4446,0.02589	0.4444,0.02716	0.4444,0.02716	0.4444,0.02716	0.4444,0.02716	0.4444,0.02716	0.4444,0.02716	0.4444,0.02716	0.4444,0.02716	0.4444,0.02716	0.4444,0.02716	0.4444,0.02716	0.4444,0.02716	0.4445,0.02697	0.4445,0.02697	0.4445,0.02697	0.445,0.02708	0.4452,0.02776	0.445,0.02876	0.4449,0.02981	0.4448,0.03087	0.4444,0.03221	0.4443,0.03286	0.4442,0.03351	0.4441,0.03415	0.4445,0.03518	0.4444,0.03662	0.4442,0.03808
2	-0.3122,0.1762	-0.3137,0.1734	-0.3145,0.169	-0.3137,0.1645	-0.3114,0.1607	-0.3079,0.1579	-0.3036,0.1565	-0.2991,0.1567	-0.295,0.1586	-0.2918,0.1617	-0.2899,0.1658	-0.2894,0.1709	-0.2891,0.1766	-0.2888,0.1822	-0.2885,0.1878	-0.2885,0.1933	-0.2886,0.1989	-0.2887,0.2046	-0.2888,0.2102	-0.2889,0.2159	-0.289,0.2215	-0.2891,0.2271	-0.2892,0.2328	-0.2893,0.2384	-0.2895,0.2437	-0.2908,0.248	-0.2935,0.2515	-0.2974,0.2539	-0.3025,0.2553	-0.308,0.2567	-0.3135,0.2581	-0.319,0.2595	-0.3243,0.2606	-0.3298,0.2616	-0.3354,0.2626	-0.341,0.2636	-0.3465,0.2645	-0.3521,0.2655	-0.357,0.2662	-0.3577,0.2653	-0.3584,0.2643	-0.3591,0.2633	-0.3598,0.2623	-0.3607,0.2615	-0.3616,0.2603	-0.3626,0.259	-0.3635,0.2577	-0.3645,0.2564	-0.3654,0.2551	-0.3663,0.2538	-0.3673,0.2525	-0.3682,0.2512	-0.3692,0.2499	-0.3701,0.2486	-0.3711,0.2473	-0.3719,0.2457	-0.3728,0.243	-0.3731,0.2426	-0.3731,0.2426	-0.3731,0.2426	-0.3731,0.2426	-0.3731,0.2426	-0.3731,0.2426	-0.3731,0.2426	-0.3731,0.2426	-0.3731,0.2426	-0.3731,0.2426	-0.3731,0.2426	-0.3731,0.2426	-0.3731,0.2426	-0.3731,0.2426	-0.3734,0.2427	-0.3736,0.2424	-0.3738,0.2422	-0.3743,0.2407	-0.3744,0.2406	-0.3744,0.2406	-0.3744,0.2406	-0.3744,0.2406	-0.3744,0.2406	-0.3744,0.2406	-0.3749,0.2404	-0.3749,0.2405	-0.3748,0.2406	-0.3747,0.2408	-0.3746,0.2409	-0.3745,0.241	-0.3744,0.2411	-0.3743,0.2413	-0.3739,0.2416	-0.3738,0.2417	-0.3741,0.242	-0.3738,0.2424	-0.3734,0.2428	-0.3731,0.2433	-0.3721,0.244	-0.3721,0.244	-0.3721,0.244	-0.3721,0.244	-0.3721,0.244	-0.3721,0.244	-0.3721,0.244	-0.3721,0.244	-0.3721,0.244	-0.3721,0.244	-0.3727,0.2452	-0.3731,0.2485	-0.3714,0.2519	-0.369,0.2551	-0.3667,0.2583	-0.3643,0.2616	-0.362,0.2648	-0.3597,0.268	-0.3573,0.2712	-0.355,0.2744	-0.3527,0.2776	-0.3503,0.2808	-0.348,0.2833	-0.3456,0.2858	-0.3441,0.2898	-0.3412,0.293	-0.3382,0.2961	-0.3352,0.2993	-0.3322,0.3025	-0.3293,0.3056	-0.3266,0.3094	-0.3235,0.3127	-0.3203,0.3161	-0.3171,0.3195	-0.314,0.3228	-0.3108,0.3254	-0.3076,0.328	-0.3049,0.3312	-0.3015,0.3346	-0.2979,0.3376	-0.2943,0.3406	-0.2907,0.3436	-0.2871,0.3466	-0.2835,0.3495	-0.2799,0.3525	-0.2763,0.3555	-0.2727,0.3585	-0.2691,0.361	-0.2655,0.3632	-0.2626,0.3664	-0.2587,0.3698	-0.2545,0.3724	-0.2503,0.3751	-0.2461,0.3778	-0.2419,0.3804	-0.2377,0.3831	-0.2334,0.3858	-0.2292,0.3884	-0.225,0.3911	-0.2209,0.3931	-0.2163,0.3946	-0.2124,0.3964	-0.2085,0.3982	-0.2046,0.4001	-0.2008,0.4019	-0.1969,0.4037	-0.193,0.4055	-0.1891,0.4074	-0.1852,0.4092	-0.1803,0.4097	-0.1772,0.4112	-0.1742,0.4126	-0.1712,0.414	-0.1685,0.4149	-0.1659,0.4157	-0.1633,0.4166	-0.1609,0.4199	-0.1573,0.4227	-0.153,0.424	-0.1485,0.4237	-0.1444,0.4219	-0.1407,0.4189	-0.1365,0.4173	-0.132,0.4172	-0.1268,0.4186	-0.1214,0.4202	-0.116,0.4218	-0.1108,0.4233	-0.1059,0.4237	-0.1011,0.424	-0.09572,0.4256	-0.09059,0.4273	-0.0853,0.4293	-0.08,0.4313	-0.07471,0.4333	-0.06942,0.4352	-0.06427,0.4369	-0.05885,0.4385	-0.05343,0.4401	-0.04801,0.4417	-0.0426,0.4433	-0.03718,0.4449	-0.03176,0.4464	-0.02634,0.448	-0.0213,0.4495	-0.01615,0.4497	-0.0105,0.4496	-0.004856,0.4496	0.0007906,0.4496	0.006438,0.4496	0.01208,0.4495	0.01709,0.4493	0.02209,0.4479	0.02669,0.4456	0.03161,0.4428	0.03653,0.4401	0.04146,0.4373	0.04638,0.4345	0.0513,0.4318	0.05622,0.429	0.06114,0.4262	0.06607,0.4235	0.07099,0.4207	0.07515,0.4175	0.07898,0.414	0.08354,0.411	0.08846,0.4082	0.09303,0.4053	0.09774,0.4022	0.1024,0.399	0.1072,0.3959	0.1119,0.3928	0.1166,0.3897	0.1213,0.3866	0.126,0.3835	0.1307,0.3803	0.1354,0.3772	0.1401,0.3741	0.1448,0.371	0.1495,0.3679	0.1542,0.3648	0.1589,0.3616	0.1635,0.3586	0.1676,0.3551	0.1718,0.3513	0.176,0.3476	0.1802,0.3438	0.1844,0.34	0.1886,0.3363	0.1928,0.3325	0.1968,0.3292	0.2015,0.3261	0.2062,0.323	0.211,0.3198	0.2157,0.3167	0.2204,0.3136	0.2251,0.3105	0.2298,0.3074	0.2345,0.3043	0.2392,0.3011	0.2438,0.2981	0.2479,0.2965	0.2526,0.2964	0.2582,0.2972	0.2638,0.298	0.2694,0.2987	0.2745,0.2998	0.2799,0.3014	0.2853,0.303	0.2907,0.3046	0.2962,0.3062	0.3016,0.3078	0.307,0.3093	0.3124,0.3109	0.3176,0.3124	0.3184,0.3114	0.3193,0.3105	0.3202,0.3095	0.3215,0.3086	0.3226,0.3063	0.3235,0.305	0.324,0.304	0.3246,0.3036	0.3246,0.3036	0.3246,0.3036	0.3246,0.3036	0.3246,0.3036	0.3246,0.3036	0.3245,0.3036	0.324,0.3041	0.324,0.3041	0.324,0.3041	0.324,0.3041	0.324,0.3041	0.324,0.3041	0.324,0.3041	0.324,0.3041	0.3241,0.3046	0.3244,0.3043	0.3247,0.304	0.3256,0.3024	0.3264,0.3025	0.3266,0.3049	0.3249,0.3074	0.3227,0.3098	0.3205,0.3122	0.3183,0.3145	0.3164,0.3173	0.314,0.3199	0.3115,0.3224	0.3092,0.3243	0.3069,0.3262	0.3046,0.3281	0.3023,0.33	0.3,0.3319	0.2969,0.3334	0.2931,0.3346	0.2912,0.3358	0.2916,0.3365	0.2943,0.3368	0.2986,0.3364	0.3027,0.3346	0.306,0.3312	0.3093,0.3267	0.3126,0.3221	0.3159,0.3175	0.3192,0.3129	0.3225,0.3083	0.3258,0.3037	0.3291,0.2991	0.3324,0.2946	0.3357,0.29	0.3389,0.2855	0.3423,0.2824	0.3471,0.2793	0.3518,0.2762	0.3565,0.273	0.3607,0.2697	0.3631,0.2654	0.3649,0.2608	0.3673,0.2576	0.3696,0.2543	0.3719,0.2511	0.3743,0.2479	0.3762,0.2448	0.3767,0.2402	0.3777,0.2384	0.3786,0.2367	0.3796,0.235	0.3805,0.2333	0.3814,0.2317	0.3823,0.23	0.3832,0.2283	0.3842,0.2266	0.3851,0.2249	0.3867,0.2235	0.389,0.2214	0.3907,0.2184	0.3912,0.2139	0.392,0.2111	0.3925,0.21	0.3931,0.2091	0.3936,0.2081	0.3941,0.2072	0.3946,0.2062	0.3951,0.2041	0.3952,0.2039	0.3952,0.2039	0.3952,0.2039	0.3952,0.2039	0.3952,0.2039	0.3952,0.2039	0.3952,0.2039	0.3952,0.2039	0.3953,0.204	0.3957,0.2037	0.3961,0.2031	0.3964,0.2025	0.3976,0.202	0.3985,0.2005	0.3994,0.1989	0.4003,0.1972	0.4013,0.1955	0.4021,0.1939	0.4026,0.1927	0.4027,0.191	0.4031,0.19	0.4032,0.1897	0.4039,0.1893	0.4043,0.1882	0.4048,0.1871	0.4059,0.1861	0.4057,0.1865	0.4057,0.1865	0.4057,0.1865	0.4041,0.1869	0.4003,0.1879	0.4006,0.1883	0.4004,0.1887	0.4003,0.1889	0.3969,0.1877	0.397,0.1875	0.3924,0.1823	0.392,0.1829	0.3936,0.1854	0.3952,0.1883	0.3948,0.1893	0.3952,0.1897	0.3952,0.1897	0.3963,0.1893	0.3962,0.1895	0.3961,0.1897	0.396,0.19	0.3929,0.1899	0.3954,0.1914	0.401,0.1926	0.4021,0.1911	0.4021,0.1911	0.4021,0.1911	0.4023,0.1909	0.4023,0.1909	0.4023,0.1909	0.4023,0.1909	0.402,0.1913	0.4014,0.1923	0.4007,0.1935	0.4007,0.1935	0.4008,0.1939	0.4017,0.1933	0.4018,0.1932	0.4018,0.1932	0.4018,0.1932	0.4018,0.1932	0.4018,0.1932	0.4018,0.1932	0.4018,0.1932	0.4025,0.1929	0.4026,0.1921	0.4028,0.1905	0.4028,0.1904	0.4028,0.1904	0.4028,0.1904	0.4028,0.1904	0.4028,0.1904	0.4028,0.1904	0.4028,0.1904	0.4028,0.1904	0.4028,0.1904	0.4028,0.1904	0.4028,0.1904	0.4029,0.1904	0.4009,0.1927	0.3962,0.1961	0.3953,0.2013	0.396,0.2053	0.396,0.2052	0.391,0.2027	0.3866,0.2001	0.3858,0.2002	0.3874,0.2041	0.3851,0.2067	0.3838,0.211	0.3808,0.215	0.377,0.2181	0.3724,0.2214	0.3678,0.2246	0.3631,0.2279	0.3585,0.2311	0.3539,0.2343	0.3492,0.2376	0.3446,0.2408	0.3403,0.2438	0.3353,0.2463	0.3302,0.2488	0.3252,0.2514	0.3205,0.254	0.3156,0.2569	0.3108,0.2598	0.3066,0.2616	0.3012,0.2622	0.2956,0.2628	0.29,0.2634	0.2844,0.264	0.2788,0.2645	0.2732,0.2651	0.2675,0.2657
