Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0.246,-0.1724	0.2476,-0.1756	0.2499,-0.1808	0.2521,-0.186	0.2544,-0.1911	0.2566,-0.1963	0.2589,-0.2015	0.2611,-0.2065	0.2637,-0.2102	0.2677,-0.2129	0.2727,-0.2157	0.2776,-0.2184	0.2826,-0.2212	0.2875,-0.2239	0.2918,-0.2259	0.2973,-0.2271	0.3028,-0.2284	0.3083,-0.2296	0.3138,-0.2308	0.3194,-0.232	0.3249,-0.2332	0.3304,-0.2345	0.3355,-0.2355	0.3409,-0.2356	0.3465,-0.2356	0.3522,-0.2356	0.3576,-0.2356	0.3622,-0.2347	0.3675,-0.2326	0.3728,-0.2306	0.3781,-0.2286	0.3833,-0.2266	0.3875,-0.2243	0.3891,-0.2214	0.392,-0.219	0.3943,-0.2153	0.3966,-0.2117	0.3991,-0.2078	0.4013,-0.2037	0.4035,-0.1997	0.4054,-0.196	0.4073,-0.192	0.4089,-0.1879	0.4105,-0.1838	0.4121,-0.1797	0.4138,-0.1756	0.4154,-0.1715	0.417,-0.1674	0.4186,-0.1633	0.4202,-0.1592	0.4219,-0.1551	0.4235,-0.151	0.4262,-0.1475	0.428,-0.1434	0.4283,-0.1389	0.427,-0.1346	0.4243,-0.1302	0.4214,-0.1254	0.4185,-0.1205	0.4157,-0.1156	0.4128,-0.1108	0.4104,-0.1064	0.4096,-0.1019	0.4104,-0.09751	0.4127,-0.09364	0.4163,-0.09086	0.4206,-0.08951	0.4251,-0.08977	0.4292,-0.0916	0.433,-0.09512	0.435,-0.09811	0.4346,-0.09978	0.4341,-0.1015	0.4337,-0.1031	0.4333,-0.1048	0.4328,-0.1065	0.4324,-0.1081	0.432,-0.1098	0.4316,-0.1115	0.4301,-0.1137	0.4299,-0.1143	0.4298,-0.1148	0.4297,-0.1152	0.4296,-0.1157	0.4294,-0.1162	0.4293,-0.1167	0.4292,-0.1171	0.4291,-0.1176	0.429,-0.1181	0.4288,-0.1185	0.4287,-0.119	0.4286,-0.1195	0.4285,-0.1199	0.4275,-0.1216	0.4281,-0.1222	0.4302,-0.1211	0.4331,-0.1184	0.4341,-0.1144	0.4352,-0.1103	0.4362,-0.1062	0.4373,-0.1022	0.4383,-0.09811	0.4393,-0.09405	0.4396,-0.08974	0.4401,-0.08638	0.4405,-0.08309	0.441,-0.0798	0.4414,-0.07651	0.4418,-0.07323	0.4445,-0.0698	0.4461,-0.06557	0.446,-0.06106	0.4447,-0.05561	0.4434,-0.05013	0.442,-0.04465	0.4407,-0.03916	0.4393,-0.03368	0.438,-0.0282	0.4366,-0.02271	0.4353,-0.01723	0.4339,-0.01175	0.4326,-0.006262	0.4312,-0.0007782	0.4299,0.004705	0.4285,0.01019	0.4272,0.01567	0.4258,0.02116	0.4245,0.02664	0.4231,0.03212	0.4218,0.03761	0.4204,0.04309	0.4191,0.04857	0.4177,0.05406	0.4164,0.05954	0.415,0.06502	0.4137,0.07051	0.4123,0.07599	0.4108,0.0812	0.4091,0.08657	0.4073,0.09194	0.4056,0.09731	0.4039,0.1027	0.4021,0.1081	0.4004,0.1134	0.3987,0.1186	0.3982,0.1233	0.3985,0.1289	0.3987,0.1346	0.3994,0.1397	0.4004,0.1453	0.4015,0.1508	0.4026,0.1563	0.403,0.1586	0.403,0.1586	0.403,0.1586	0.3966,0.1591	0.3894,0.1609	0.3819,0.1644	0.3762,0.1704	0.3738,0.1781	0.3742,0.1866	0.374,0.1877	0.3742,0.1858	0.3748,0.181	0.3754,0.1763	0.376,0.1715	0.3766,0.1667	0.3772,0.162	0.3782,0.1584	0.3792,0.1539	0.3802,0.1494	0.3813,0.1449	0.3823,0.1404	0.3834,0.1372	0.3847,0.1333	0.3848,0.1277	0.3842,0.1214	0.3847,0.1177	0.3853,0.114	0.3853,0.1089	0.3866,0.1056	0.3878,0.1023	0.3882,0.09673	0.3892,0.09601	0.3904,0.0937	0.3917,0.09137	0.3929,0.08904	0.3942,0.08671	0.3949,0.08162	0.3955,0.08009	0.3961,0.07878	0.3964,0.07776	0.3975,0.07864	0.3985,0.08305	0.3977,0.08768	0.396,0.09305	0.3942,0.09842	0.3925,0.1038	0.3906,0.1086	0.3881,0.1137	0.3854,0.1182	0.3822,0.1228	0.379,0.1275	0.3758,0.1321	0.3726,0.1368	0.3694,0.1414	0.3662,0.1461	0.363,0.1507	0.3598,0.1554	0.3566,0.16	0.3534,0.1646	0.3502,0.1693	0.347,0.1739	0.3438,0.1786	0.3406,0.1832	0.3374,0.1879	0.3342,0.1925	0.331,0.1972	0.3279,0.2015	0.3241,0.2056	0.3203,0.2097	0.3165,0.2139	0.3126,0.218	0.3088,0.2221	0.3049,0.2263	0.3011,0.2304	0.2975,0.2342	0.2931,0.2374	0.2885,0.2406	0.2838,0.2434	0.279,0.2463	0.2745,0.2493	0.2698,0.2525	0.2659,0.2559	0.2617,0.2597	0.2576,0.2635	0.2535,0.2674	0.2493,0.2712	0.2458,0.2748	0.243,0.2794	0.2401,0.2842	0.2373,0.2891	0.2344,0.294	0.2315,0.2988	0.2287,0.3037	0.2258,0.3086	0.223,0.3135	0.2205,0.318	0.2184,0.3233	0.2162,0.3285	0.2141,0.3337	0.212,0.339	0.2099,0.3442	0.2077,0.3494	0.2056,0.3546	0.2035,0.3599	0.2014,0.3651	0.1993,0.3699	0.1965,0.3748	0.1937,0.3797	0.1908,0.3845	0.1879,0.3894	0.1851,0.3943	0.1823,0.3978	0.1779,0.4014	0.1735,0.4049	0.1691,0.4084	0.1647,0.412	0.1603,0.4155	0.1559,0.4191	0.152,0.4212	0.1471,0.4206	0.1446,0.4208	0.144,0.421	0.1435,0.4211	0.143,0.4218	0.1417,0.4244	0.1387,0.4254	0.1351,0.426	0.1322,0.427	0.1292,0.4275	0.1251,0.4273	0.1239,0.4277	0.123,0.428	0.1221,0.4283	0.1212,0.4286	0.1203,0.4289	0.1194,0.4292	0.1185,0.4295	0.1176,0.4298	0.1166,0.4301	0.1157,0.4304	0.1148,0.4307	0.1139,0.431	0.1136,0.431	0.1134,0.4311	0.1132,0.4311	0.1122,0.431	0.1122,0.431	0.1122,0.431	0.1123,0.4315	0.1113,0.433	0.1091,0.4334	0.1069,0.4338	0.1046,0.4343	0.1022,0.4356	0.0982,0.4351	0.09614,0.4355	0.09429,0.4358	0.09244,0.4362	0.09059,0.4365	0.08873,0.4369	0.08688,0.4372	0.08468,0.4373	0.08322,0.4376	0.08176,0.4379	0.08031,0.4382	0.07885,0.4384	0.0774,0.4387	0.07594,0.439	0.07449,0.4393	0.07304,0.4396	0.07159,0.4401	0.06989,0.4405	0.06804,0.4409	0.06619,0.4412	0.06434,0.4416	0.06249,0.4419	0.06064,0.4423	0.0593,0.4424	0.05812,0.4424	0.05695,0.4425	0.05577,0.4426	0.05459,0.4427	0.05342,0.4427	0.05224,0.4428	0.05106,0.4429	0.04949,0.4427	0.0487,0.4428	0.04794,0.4428	0.04718,0.4429	0.04641,0.4429	0.04565,0.443	0.04489,0.443	0.04413,0.443	0.04265,0.4427	0.04244,0.4428	0.04244,0.4428	0.04244,0.4428	0.04244,0.4428	0.04244,0.4428	0.04244,0.4428	0.04244,0.4428	0.04244,0.4428	0.04244,0.4428	0.04244,0.4428	0.04244,0.4428	0.04241,0.4429	0.04138,0.4428	0.04081,0.4429	0.04044,0.4428	0.04041,0.4428	0.04041,0.4428	0.04041,0.4428	0.04042,0.4429	0.03981,0.4442	0.038,0.4444	0.03601,0.4445	0.03402,0.4446	0.03166,0.4444	0.03005,0.4445	0.02846,0.4446	0.02688,0.4447	0.02529,0.4448	0.02371,0.4449	0.02212,0.445	0.02054,0.4451	0.01895,0.4452	0.01736,0.4453	0.01578,0.4454	0.01419,0.4455	0.01203,0.4451	0.01123,0.4451	0.01046,0.4452	0.009701,0.4452	0.008939,0.4453	0.008177,0.4453	0.007416,0.4454	0.006654,0.4454	0.004958,0.445	0.004957,0.445	0.004957,0.445	0.004957,0.445	0.004957,0.445	0.004957,0.445	0.004974,0.4453	0.004727,0.4453	0.004386,0.4453	0.004043,0.4454	0.0037,0.4454	0.003357,0.4454	0.003014,0.4454	0.002671,0.4454	0.002329,0.4455	0.002226,0.4455	0.002226,0.4455	0.00221,0.4456	0.00219,0.4456	0.002156,0.4456	0.002122,0.4456	0.002088,0.4456	0.002054,0.4456	0.00202,0.4456	0.001933,0.4458	0.0008655,0.4466	-0.0007999,0.4464	-0.002493,0.4463	-0.004186,0.4462	-0.006763,0.4482	-0.01015,0.4481	-0.01371,0.4478	-0.01726,0.4476	-0.02081,0.4474	-0.02437,0.4472	-0.02805,0.4465	-0.03229,0.4442	-0.03519,0.4431	-0.03532,0.4431	-0.03532,0.4431	-0.03532,0.4431	-0.03532,0.4431	-0.03568,0.4437	-0.03653,0.4436	-0.0374,0.4435	-0.03827,0.4435	-0.03921,0.4437	-0.04068,0.4439	-0.04331,0.4428	-0.04463,0.4424	-0.04463,0.4424	-0.04463,0.4424	-0.04461,0.4425	-0.04531,0.4423	-0.04574,0.4425	-0.04574,0.4425	-0.04574,0.4425	-0.04543,0.4424	-0.0455,0.4426	-0.04543,0.4426	-0.04537,0.4426	-0.0453,0.4426	-0.04523,0.4426	-0.04517,0.4426	-0.0451,0.4426	-0.04503,0.4427	-0.04424,0.4441	-0.04229,0.4442	-0.03984,0.4462	-0.03612,0.4487	-0.03115,0.45	-0.02563,0.4513	-0.02026,0.4517	-0.01491,0.452	-0.009558,0.4524	-0.004492,0.4521	0.0005335,0.4518	0.005559,0.4515	0.01058,0.4512	0.01561,0.4509	0.02064,0.4506	0.02566,0.4502	0.03069,0.4499	0.03571,0.4496	0.04078,0.4481	0.04533,0.4478	0.0497,0.4473	0.0537,0.4465	0.0577,0.4458	0.0617,0.445	0.0657,0.4442	0.06988,0.4446
2	-0.4456,-0.109	-0.4423,-0.1071	-0.4374,-0.1043	-0.4324,-0.1015	-0.4275,-0.09876	-0.423,-0.09615	-0.4195,-0.09268	-0.4159,-0.08835	-0.4122,-0.08402	-0.4086,-0.07969	-0.405,-0.07536	-0.4014,-0.07103	-0.3978,-0.06669	-0.3941,-0.06236	-0.3905,-0.05803	-0.3869,-0.0537	-0.3833,-0.04937	-0.3796,-0.04503	-0.376,-0.0407	-0.3724,-0.03637	-0.3688,-0.03204	-0.366,-0.0279	-0.3629,-0.02462	-0.3588,-0.02265	-0.3543,-0.02224	-0.35,-0.02344	-0.3464,-0.02611	-0.3439,-0.02988	-0.343,-0.03429	-0.3434,-0.03965	-0.3439,-0.04528	-0.3444,-0.0509	-0.3449,-0.05653	-0.3454,-0.06215	-0.3459,-0.06777	-0.3462,-0.07277	-0.345,-0.0773	-0.3427,-0.08247	-0.3404,-0.08763	-0.3382,-0.0928	-0.336,-0.09779	-0.334,-0.1031	-0.3321,-0.1084	-0.3302,-0.1137	-0.3283,-0.119	-0.3264,-0.1243	-0.3245,-0.1297	-0.3226,-0.135	-0.3208,-0.1399	-0.3182,-0.1448	-0.3156,-0.1498	-0.3129,-0.1548	-0.3103,-0.1598	-0.3076,-0.1648	-0.3052,-0.1696	-0.3029,-0.1748	-0.3006,-0.18	-0.2983,-0.1851	-0.2961,-0.1903	-0.2938,-0.1955	-0.2915,-0.2006	-0.2899,-0.2056	-0.2884,-0.211	-0.287,-0.2162	-0.2859,-0.2218	-0.2848,-0.2273	-0.2836,-0.2329	-0.2825,-0.2384	-0.2811,-0.2427	-0.2779,-0.2468	-0.2742,-0.2511	-0.2706,-0.2554	-0.2669,-0.2597	-0.2633,-0.264	-0.2601,-0.2679	-0.2579,-0.2728	-0.2556,-0.2779	-0.2533,-0.2831	-0.2512,-0.2879	-0.2506,-0.2925	-0.2507,-0.2982	-0.2508,-0.3038	-0.2509,-0.3095	-0.2512,-0.3145	-0.2529,-0.3188	-0.2557,-0.3237	-0.2586,-0.3286	-0.2614,-0.3335	-0.2642,-0.3384	-0.2671,-0.3433	-0.2699,-0.3481	-0.2721,-0.3519	-0.2721,-0.3519	-0.2721,-0.3519	-0.2721,-0.3519	-0.2721,-0.3519	-0.2721,-0.3519	-0.2721,-0.3519	-0.2721,-0.3519	-0.2721,-0.3519	-0.2721,-0.3519	-0.2721,-0.3519	-0.2721,-0.3519	-0.2721,-0.3519	-0.2721,-0.3519	-0.2722,-0.352	-0.2722,-0.352	-0.2722,-0.352	-0.2722,-0.352	-0.2722,-0.352	-0.2722,-0.352	-0.2722,-0.352	-0.2722,-0.352	-0.2722,-0.352	-0.2722,-0.352	-0.2722,-0.352	-0.2722,-0.352	-0.2722,-0.352	-0.2722,-0.352	-0.2722,-0.352	-0.2721,-0.3522	-0.2707,-0.3528	-0.2706,-0.3529	-0.2706,-0.3529	-0.2706,-0.3529	-0.2706,-0.3529	-0.2706,-0.3529	-0.2706,-0.3529	-0.2706,-0.3529	-0.2706,-0.3529	-0.2706,-0.3529	-0.2706,-0.3529	-0.2706,-0.3529	-0.2706,-0.3529	-0.2706,-0.3529	-0.2706,-0.3529	-0.2707,-0.3529	-0.2707,-0.3529	-0.2707,-0.3529	-0.2707,-0.3529	-0.2707,-0.3529	-0.2707,-0.3529	-0.2707,-0.3529	-0.2707,-0.3529	-0.2711,-0.3536	-0.2693,-0.3543	-0.2677,-0.3553	-0.2683,-0.3561	-0.2692,-0.3554	-0.2691,-0.3555	-0.2648,-0.353	-0.2616,-0.3535	-0.2603,-0.3546	-0.2613,-0.3593	-0.2626,-0.3616	-0.2626,-0.3617	-0.2626,-0.3617	-0.2626,-0.3617	-0.2611,-0.3609	-0.2606,-0.3613	-0.2578,-0.3593	-0.2552,-0.3596	-0.2526,-0.3605	-0.2486,-0.356	-0.2464,-0.3504	-0.2454,-0.3472	-0.2443,-0.3463	-0.2431,-0.3456	-0.242,-0.3448	-0.2408,-0.344	-0.2398,-0.3424	-0.2387,-0.3418	-0.2377,-0.3411	-0.2366,-0.3405	-0.2355,-0.3399	-0.2344,-0.3393	-0.2334,-0.3387	-0.2323,-0.3381	-0.2312,-0.3375	-0.2305,-0.3377	-0.23,-0.3378	-0.2294,-0.3365	-0.2288,-0.3352	-0.2283,-0.334	-0.2277,-0.3327	-0.2272,-0.3315	-0.2266,-0.3302	-0.2262,-0.3299	-0.2257,-0.3284	-0.2253,-0.327	-0.2252,-0.3239	-0.2252,-0.3221	-0.2253,-0.3211	-0.2253,-0.3193	-0.2253,-0.3173	-0.2247,-0.3155	-0.2254,-0.3196	-0.2262,-0.3199	-0.2268,-0.3201	-0.2275,-0.3204	-0.2282,-0.3207	-0.2286,-0.3184	-0.2295,-0.3163	-0.2305,-0.3157	-0.2315,-0.317	-0.2324,-0.3167	-0.2333,-0.3164	-0.234,-0.3156	-0.235,-0.3116	-0.2359,-0.3098	-0.2369,-0.308	-0.2378,-0.3063	-0.2387,-0.3045	-0.239,-0.3003	-0.2394,-0.2997	-0.2397,-0.2988	-0.2401,-0.298	-0.2404,-0.2971	-0.2408,-0.2962	-0.2411,-0.2953	-0.2414,-0.2944	-0.2418,-0.2935	-0.2421,-0.2926	-0.2425,-0.2917	-0.2428,-0.2908	-0.2437,-0.2884	-0.2443,-0.2872	-0.2451,-0.2844	-0.2458,-0.2828	-0.2462,-0.2817	-0.2467,-0.2807	-0.2466,-0.2819	-0.247,-0.2825	-0.2475,-0.2821	-0.2481,-0.2818	-0.2487,-0.28	-0.2488,-0.2799	-0.249,-0.2798	-0.2491,-0.2797	-0.2492,-0.2797	-0.2494,-0.2796	-0.2499,-0.2781	-0.2506,-0.2762	-0.2518,-0.2734	-0.2527,-0.2714	-0.2533,-0.2703	-0.2535,-0.2698	-0.2528,-0.2697	-0.2491,-0.2704	-0.2442,-0.2697	-0.2387,-0.2684	-0.2333,-0.2668	-0.228,-0.2652	-0.2225,-0.2638	-0.2172,-0.2626	-0.2116,-0.2621	-0.2042,-0.2626	-0.1988,-0.2635	-0.1936,-0.2648	-0.1882,-0.266	-0.1827,-0.2669	-0.1773,-0.2684	-0.1719,-0.2695	-0.1664,-0.2707	-0.1614,-0.272	-0.1567,-0.2723	-0.1511,-0.2719	-0.1454,-0.2714	-0.1398,-0.271	-0.1342,-0.2706	-0.1286,-0.2701	-0.1229,-0.2697	-0.1173,-0.2693	-0.1123,-0.2687	-0.1072,-0.267	-0.1019,-0.265	-0.09666,-0.263	-0.09139,-0.261	-0.08612,-0.2589	-0.08141,-0.2567	-0.07649,-0.254	-0.07157,-0.2512	-0.06664,-0.2484	-0.06172,-0.2457	-0.0568,-0.2429	-0.05188,-0.2401	-0.04695,-0.2374	-0.04203,-0.2346	-0.03711,-0.2318	-0.03218,-0.2291	-0.02726,-0.2263	-0.02304,-0.2246	-0.01854,-0.2245	-0.0139,-0.2262	-0.008764,-0.2285	-0.003632,-0.2309	0.001501,-0.2332	0.006633,-0.2356	0.01177,-0.2379	0.0169,-0.2403	0.02203,-0.2427	0.02651,-0.2443	0.03101,-0.2444	0.03524,-0.2428	0.03864,-0.2399	0.04077,-0.2359	0.04161,-0.2308	0.04227,-0.2252	0.04293,-0.2196	0.04359,-0.214	0.04425,-0.2084	0.0449,-0.2028	0.04556,-0.1972	0.04633,-0.1918	0.04739,-0.1862	0.04846,-0.1807	0.04924,-0.1756	0.04949,-0.1699	0.04974,-0.1643	0.04992,-0.1591	0.04889,-0.1547	0.04615,-0.1503	0.04293,-0.1457	0.0397,-0.141	0.03647,-0.1364	0.03336,-0.1319	0.0314,-0.1274	0.02963,-0.122	0.02786,-0.1167	0.0261,-0.1113	0.02433,-0.106	0.02257,-0.1006	0.0208,-0.09523	0.01903,-0.08986	0.01727,-0.0845	0.0155,-0.07914	0.01374,-0.07377	0.01197,-0.06841	0.01033,-0.06324	0.008958,-0.05776	0.007585,-0.05229	0.006212,-0.04681	0.004838,-0.04133	0.003465,-0.03585	0.002092,-0.03038	0.0007191,-0.0249	-0.000654,-0.01942	-0.002027,-0.01394	-0.0034,-0.008466	-0.004773,-0.002988	-0.006146,0.002489	-0.00752,0.007967	-0.008893,0.01344	-0.01027,0.01892	-0.01164,0.0244	-0.01301,0.02988	-0.01451,0.03441	-0.0173,0.03795	-0.02115,0.04028	-0.02636,0.04164	-0.03185,0.04297	-0.03733,0.04431	-0.04282,0.04564	-0.04831,0.04697	-0.0538,0.0483	-0.05929,0.04963	-0.06391,0.05141	-0.06899,0.05389	-0.07406,0.05638	-0.07902,0.05856	-0.08426,0.06067	-0.08949,0.06278	-0.09473,0.06489	-0.09997,0.067	-0.1049,0.06876	-0.1103,0.07009	-0.1158,0.07143	-0.1213,0.07276	-0.1268,0.07409	-0.1323,0.07542	-0.1378,0.07675	-0.1429,0.07804	-0.1481,0.08012	-0.1533,0.08223	-0.1585,0.08434	-0.1638,0.08645	-0.169,0.08856	-0.1736,0.09059	-0.1779,0.09387	-0.1823,0.09739	-0.1867,0.1009	-0.1911,0.1044	-0.1954,0.1078	-0.2,0.1109	-0.2047,0.1141	-0.2094,0.1173	-0.214,0.1205	-0.2187,0.1237	-0.2233,0.1269	-0.228,0.1301	-0.2327,0.1333	-0.2372,0.1358	-0.2423,0.1383	-0.2474,0.1407	-0.2524,0.1432	-0.2571,0.1459	-0.262,0.1487	-0.2669,0.1516	-0.2716,0.1543	-0.2763,0.1575	-0.2809,0.1607	-0.2856,0.1639	-0.2898,0.1669	-0.2939,0.1708	-0.2981,0.1746	-0.3022,0.1784	-0.3063,0.1823	-0.3105,0.1861	-0.3143,0.1894	-0.3191,0.1922	-0.324,0.1951	-0.3285,0.1977	-0.3316,0.201	-0.3334,0.2051	-0.3336,0.2096	-0.3322,0.2139	-0.3292,0.2179	-0.3266,0.2223	-0.324,0.2273	-0.3214,0.2323	-0.3187,0.237	-0.3164,0.2417	-0.3142,0.2469	-0.312,0.2521	-0.3097,0.2573	-0.3075,0.2625	-0.3055,0.2675	-0.3036,0.2728	-0.3018,0.2782	-0.2999,0.2835	-0.2981,0.2888	-0.2962,0.2942	-0.2944,0.2995	-0.2925,0.3048	-0.2907,0.3102	-0.2888,0.3155	-0.287,0.3208	-0.2859,0.3257	-0.2853,0.3313	-0.2846,0.3369	-0.284,0.3425	-0.2826,0.3466	-0.2802,0.3486	-0.2778,0.3506	-0.2754,0.3525	-0.273,0.3545	-0.2706,0.3565	-0.2688,0.3591	-0.2662,0.3608	-0.2635,0.3625	-0.2608,0.3643	-0.2581,0.366	-0.2554,0.3677	-0.2529,0.3699	-0.2499,0.3718	-0.2469,0.3737	-0.2439,0.3756	-0.2409,0.3775	-0.2379,0.3794	-0.2349,0.3813	-0.2319,0.3832	-0.2289,0.3851	-0.2259,0.387	-0.2232,0.39	-0.2199,0.3916	-0.2166,0.3931	-0.2133,0.3947	-0.21,0.3962	-0.2067,0.3978	-0.2034,0.3993	-0.2002,0.4009
