Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.07746,0.3859	-0.07419,0.3852	-0.06857,0.3846	-0.06296,0.384	-0.05735,0.3833	-0.05174,0.3827	-0.04612,0.3821	-0.04051,0.3815	-0.0349,0.3809	-0.02929,0.3802	-0.02388,0.3799	-0.01824,0.3796	-0.01259,0.3794	-0.007136,0.3792	-0.001827,0.3783	0.003726,0.3773	0.009279,0.3763	0.01483,0.3753	0.02039,0.3742	0.02594,0.3732	0.03149,0.3722	0.03704,0.3712	0.0426,0.3701	0.04815,0.3691	0.05304,0.368	0.05753,0.3659	0.06195,0.365	0.06639,0.3658	0.07093,0.3682	0.07576,0.3711	0.0806,0.374	0.08544,0.3769	0.09028,0.3799	0.09453,0.3828	0.0989,0.3864	0.1033,0.39	0.1076,0.3936	0.112,0.3972	0.1164,0.4007	0.1207,0.4043	0.1251,0.4079	0.1295,0.4115	0.1333,0.4139	0.1383,0.415	0.1439,0.416	0.1495,0.417	0.155,0.4181	0.1606,0.4191	0.1644,0.418	0.1678,0.4164	0.1713,0.4148	0.1747,0.4132	0.1781,0.4115	0.1815,0.4099	0.1849,0.4083	0.1883,0.4067	0.1918,0.4051	0.1952,0.4035	0.1986,0.4007	0.2015,0.3993	0.2043,0.398	0.2071,0.3967	0.2099,0.3954	0.2121,0.394	0.2142,0.3927	0.2163,0.3914	0.2184,0.3901	0.2204,0.3888	0.2213,0.3882	0.2213,0.3882	0.2213,0.3882	0.2213,0.3882	0.221,0.3879	0.221,0.3879	0.221,0.3879	0.221,0.3879	0.221,0.3879	0.221,0.3879	0.221,0.3879	0.2238,0.3872	0.2276,0.3838	0.2318,0.3811	0.234,0.3797	0.2358,0.3785	0.2375,0.3774	0.2393,0.3763	0.241,0.3752	0.243,0.374	0.2449,0.3727	0.2467,0.3712	0.2484,0.3701	0.2502,0.369	0.2535,0.3669	0.2562,0.3651	0.2589,0.3634	0.2608,0.3619	0.2628,0.3599	0.2648,0.3582	0.2668,0.3566	0.2688,0.355	0.2707,0.3534	0.2727,0.3517	0.2752,0.3503	0.2773,0.3487	0.2795,0.3468	0.2803,0.3462	0.2821,0.3447	0.284,0.3431	0.2865,0.342	0.2886,0.3402	0.2907,0.3384	0.2929,0.3367	0.295,0.3349	0.2972,0.3331	0.2993,0.3314	0.3005,0.3304	0.3023,0.3287	0.3044,0.3276	0.3063,0.3262	0.3089,0.3248	0.3109,0.3227	0.3129,0.3206	0.3154,0.3187	0.3175,0.3165	0.3196,0.3143	0.3217,0.312	0.3245,0.309	0.3271,0.3063	0.33,0.3032	0.3324,0.2999	0.3353,0.2968	0.3383,0.2936	0.3411,0.2905	0.3416,0.2898	0.3423,0.2889	0.3442,0.287	0.3484,0.2855	0.3509,0.2825	0.3532,0.2794	0.3554,0.2763	0.3577,0.2732	0.3599,0.2701	0.3622,0.267	0.3644,0.2639	0.3667,0.2608	0.3689,0.2577	0.3712,0.2546	0.3734,0.2515	0.3741,0.2506	0.376,0.2478	0.3773,0.2454	0.3787,0.243	0.3805,0.2407	0.3821,0.238	0.3835,0.2354	0.385,0.2328	0.3859,0.2312	0.3871,0.2289	0.3885,0.2264	0.3899,0.2239	0.3912,0.2214	0.3933,0.2165	0.3953,0.2128	0.3967,0.2102	0.3978,0.2083	0.3994,0.2053	0.401,0.2024	0.4026,0.1995	0.4039,0.1968	0.4049,0.1943	0.4058,0.1918	0.4068,0.1893	0.4078,0.1868	0.4111,0.1842	0.4127,0.1808	0.4143,0.1769	0.4157,0.1732	0.4171,0.1696	0.4186,0.1659	0.4201,0.1621	0.4203,0.1586	0.4185,0.156	0.419,0.1535	0.4199,0.1513	0.4208,0.149	0.4217,0.1468	0.4225,0.1446	0.4237,0.1426	0.4241,0.1408	0.4259,0.1388	0.4266,0.1364	0.4272,0.1337	0.4279,0.1311	0.4286,0.1285	0.4293,0.1259	0.4299,0.1233	0.4306,0.1206	0.4313,0.118	0.4323,0.1159	0.4348,0.1129	0.4357,0.1095	0.4355,0.1077	0.4362,0.1053	0.4369,0.1024	0.4377,0.09944	0.4384,0.09637	0.4392,0.09332	0.4415,0.09012	0.4447,0.08609	0.4475,0.08121	0.4505,0.07587	0.4511,0.07193	0.4516,0.06791	0.4519,0.06439	0.453,0.06044	0.4555,0.05532	0.456,0.05148	0.4559,0.05003	0.4538,0.05058	0.4541,0.04825	0.4532,0.0453	0.4537,0.04088	0.4541,0.03617	0.4527,0.0345	0.4503,0.03703	0.4487,0.04139	0.4517,0.04399	0.4511,0.04568	0.451,0.04631	0.4498,0.0462	0.4474,0.04562	0.4465,0.04557	0.4468,0.04722	0.4468,0.04896	0.4468,0.0489	0.4468,0.04842	0.4463,0.04784	0.4456,0.04643	0.4457,0.04589	0.4468,0.04551	0.4471,0.04508	0.4471,0.04479	0.4472,0.04454	0.4453,0.04333	0.4473,0.04072	0.4473,0.04072	0.4473,0.04072	0.4472,0.0407	0.4472,0.0407	0.4472,0.0407	0.4488,0.04112	0.4489,0.04145	0.4489,0.04151	0.4489,0.04134	0.4489,0.04134	0.4492,0.03988	0.45,0.03866	0.45,0.0387	0.4494,0.03861	0.4471,0.03723	0.4472,0.03633	0.4472,0.03633	0.4472,0.03633	0.4472,0.03633	0.4472,0.03633	0.4464,0.036	0.4463,0.036	0.4463,0.036	0.4474,0.03441	0.4474,0.03442	0.4474,0.03378	0.4474,0.0316	0.4474,0.0308	0.4456,0.02988	0.4433,0.02757	0.444,0.0228	0.4464,0.01854	0.4488,0.01555	0.4489,0.01442	0.4479,0.01225	0.4479,0.01159	0.4479,0.01051	0.4479,0.01005	0.4479,0.009584	0.4479,0.009123	0.4479,0.006279	0.4479,0.005193	0.4479,0.003867	0.4484,0.001927	0.4484,8.04e-05	0.448,-0.002848	0.4484,-0.004113	0.4484,-0.005069	0.4484,-0.005164	0.4484,-0.006069	0.4496,-0.007129	0.4496,-0.007129	0.4496,-0.007129	0.452,-0.009659	0.4521,-0.01455	0.452,-0.01989	0.4508,-0.02493	0.4489,-0.02971	0.4484,-0.03396	0.4479,-0.03821	0.4473,-0.04245	0.4468,-0.0467	0.4462,-0.05095	0.4457,-0.0552	0.4452,-0.05945	0.4446,-0.0637	0.4441,-0.06795	0.4436,-0.07219	0.4441,-0.07673	0.4431,-0.08095	0.443,-0.0853	0.4425,-0.09062	0.4412,-0.09555	0.437,-0.1001	0.4354,-0.104	0.4346,-0.1073	0.4337,-0.1106	0.4329,-0.1139	0.432,-0.1172	0.4312,-0.1205	0.4293,-0.124	0.4285,-0.127	0.4278,-0.1296	0.4272,-0.1323	0.4264,-0.1344	0.4256,-0.1363	0.4249,-0.1382	0.4252,-0.1409	0.4241,-0.1438	0.4229,-0.1467	0.4217,-0.1497	0.4206,-0.1526	0.4194,-0.1556	0.4182,-0.1585	0.4171,-0.1615	0.4159,-0.1644	0.4156,-0.1681	0.4142,-0.1717	0.4131,-0.1754	0.4133,-0.1803	0.4114,-0.1848	0.4093,-0.1888	0.4071,-0.1927	0.4049,-0.1967	0.4028,-0.2006	0.4006,-0.2046	0.3984,-0.2085	0.3962,-0.2125	0.3941,-0.2164	0.3931,-0.221	0.3911,-0.2263	0.3888,-0.2312	0.3861,-0.2358	0.3832,-0.2399	0.3802,-0.244	0.3772,-0.2481	0.3743,-0.2521	0.3719,-0.2564	0.3692,-0.2614	0.366,-0.2658	0.3622,-0.2698	0.3592,-0.274	0.3563,-0.2783	0.3535,-0.2829	0.3501,-0.2872	0.3465,-0.291	0.3429,-0.2949	0.3393,-0.2987	0.3357,-0.3026	0.332,-0.3065	0.3284,-0.3103	0.3248,-0.3142	0.3212,-0.318	0.3175,-0.3219	0.3141,-0.3257	0.3102,-0.3291	0.3063,-0.3324	0.3018,-0.3353	0.2958,-0.3365	0.2924,-0.3386	0.29,-0.3406	0.2875,-0.3426	0.2851,-0.3447	0.2826,-0.3467	0.2803,-0.3493	0.2767,-0.351	0.2745,-0.3528	0.2723,-0.3546	0.2701,-0.3564	0.267,-0.3579	0.2655,-0.3589	0.2644,-0.3597	0.2632,-0.3604	0.2621,-0.3611	0.2609,-0.3619	0.2598,-0.3626	0.2586,-0.3633	0.2575,-0.3641	0.2563,-0.3648	0.2552,-0.3655	0.254,-0.3663	0.2529,-0.367	0.2514,-0.3676	0.2488,-0.3683	0.2482,-0.3689	0.2482,-0.3689	0.2482,-0.3689	0.2482,-0.3689	0.2482,-0.3689	0.2482,-0.3689	0.2482,-0.3689	0.2482,-0.3689	0.2482,-0.3689	0.2482,-0.3689	0.2482,-0.3689	0.2482,-0.369	0.2482,-0.369	0.2482,-0.369	0.2482,-0.369	0.2482,-0.369	0.2482,-0.369	0.2482,-0.369	0.2482,-0.369	0.2482,-0.369	0.2482,-0.369	0.2488,-0.3694	0.2498,-0.3689	0.2508,-0.3682	0.2519,-0.3675	0.2529,-0.3669	0.2543,-0.3664	0.2557,-0.3655	0.2571,-0.3646	0.2585,-0.3637	0.2594,-0.363	0.2602,-0.3624	0.2609,-0.3618	0.2618,-0.3602	0.2631,-0.3591	0.2637,-0.3598	0.2633,-0.3622	0.2615,-0.3659	0.2579,-0.3682	0.2543,-0.3705	0.2508,-0.3727	0.2472,-0.375	0.2436,-0.3773	0.24,-0.3795	0.2364,-0.3818	0.2328,-0.3841	0.2293,-0.3864	0.2257,-0.3886	0.2214,-0.3899	0.2183,-0.3914	0.2155,-0.3926	0.2131,-0.3948	0.2105,-0.3985	0.2062,-0.4018	0.2009,-0.4026	0.1967,-0.4046	0.1925,-0.4065	0.1884,-0.4085	0.1842,-0.4104	0.1801,-0.4124	0.1759,-0.4143	0.1719,-0.416	0.168,-0.4173	0.164,-0.4185	0.1603,-0.4204	0.1561,-0.4217	0.1519,-0.4231	0.1471,-0.4235	0.143,-0.4243	0.1397,-0.4253	0.1364,-0.4264	0.1331,-0.4275
2	-0.06401,0.3192	-0.0609,0.318	-0.05627,0.3156	-0.0517,0.3123	-0.0471,0.309	-0.04251,0.3058	-0.03792,0.3025	-0.03333,0.2992	-0.02874,0.2959	-0.0243,0.2927	-0.01997,0.2891	-0.01563,0.2855	-0.01129,0.2819	-0.006944,0.2783	-0.002602,0.2747	0.00174,0.2711	0.006082,0.2675	0.01042,0.2639	0.01477,0.2603	0.01883,0.257	0.0236,0.254	0.02826,0.2512	0.03324,0.2486	0.03825,0.246	0.04295,0.2438	0.04829,0.2419	0.05363,0.2401	0.05897,0.2383	0.06383,0.2373	0.06944,0.2366	0.07505,0.236	0.08046,0.2357	0.0861,0.2354	0.09156,0.2352	0.09716,0.2354	0.1028,0.2355	0.1078,0.2359	0.1122,0.2376	0.117,0.2405	0.1218,0.2434	0.1267,0.2463	0.1315,0.2492	0.1364,0.2521	0.1412,0.255	0.1461,0.2579	0.1509,0.2608	0.1553,0.2636	0.1597,0.2672	0.1641,0.2707	0.1684,0.2743	0.1728,0.2779	0.1772,0.2814	0.1816,0.285	0.1859,0.2886	0.1903,0.2921	0.1947,0.2957	0.1991,0.2993	0.2035,0.3028	0.2078,0.3064	0.2122,0.31	0.2166,0.3135	0.221,0.3171	0.2241,0.3204	0.2258,0.3246	0.2268,0.3301	0.2277,0.3357	0.2284,0.341	0.2289,0.3467	0.2291,0.349	0.2291,0.349	0.2291,0.349	0.2291,0.349	0.2295,0.3494	0.2295,0.3494	0.2295,0.3494	0.2295,0.3494	0.2295,0.3494	0.2295,0.3494	0.2295,0.3494	0.2229,0.3485	0.2201,0.349	0.2168,0.3512	0.2176,0.351	0.2194,0.3499	0.2211,0.3488	0.2229,0.3477	0.2246,0.3466	0.2266,0.3459	0.2285,0.3446	0.231,0.3432	0.2328,0.342	0.2345,0.3409	0.2365,0.3418	0.2397,0.3406	0.2424,0.3389	0.2452,0.3375	0.2478,0.3357	0.2498,0.334	0.2518,0.3324	0.2538,0.3308	0.2557,0.3291	0.2577,0.3275	0.2587,0.326	0.2607,0.3244	0.2629,0.3225	0.267,0.319	0.2688,0.3174	0.2707,0.3159	0.2713,0.3145	0.2734,0.3128	0.2756,0.311	0.2777,0.3092	0.2798,0.3075	0.282,0.3057	0.2841,0.3039	0.2875,0.3013	0.2894,0.2997	0.2896,0.2982	0.2903,0.2967	0.2907,0.2953	0.2927,0.2932	0.2947,0.2911	0.2959,0.2894	0.298,0.2872	0.3001,0.285	0.3025,0.2831	0.3059,0.2824	0.3105,0.2806	0.3138,0.2775	0.3172,0.2743	0.3201,0.2712	0.3231,0.2681	0.3259,0.2649	0.3298,0.2598	0.3337,0.2564	0.3345,0.2542	0.3321,0.2519	0.3338,0.2492	0.336,0.2461	0.3383,0.243	0.3405,0.2399	0.3428,0.2368	0.345,0.2337	0.3473,0.2306	0.3495,0.2275	0.3518,0.2244	0.354,0.2213	0.3563,0.2182	0.3611,0.2134	0.363,0.2107	0.3643,0.2082	0.3657,0.2059	0.3662,0.2034	0.3672,0.201	0.3686,0.1983	0.37,0.1957	0.3729,0.1927	0.3742,0.1904	0.3755,0.1879	0.3769,0.1854	0.3783,0.1829	0.377,0.1833	0.3772,0.1822	0.3794,0.1785	0.3823,0.1748	0.3839,0.1719	0.3855,0.1689	0.3871,0.166	0.3884,0.1633	0.3893,0.1608	0.3903,0.1583	0.3913,0.1558	0.3923,0.1533	0.3899,0.151	0.3907,0.148	0.3918,0.146	0.3932,0.1424	0.3947,0.1387	0.3966,0.1355	0.398,0.1318	0.4008,0.1279	0.406,0.1254	0.4078,0.1232	0.4087,0.121	0.4096,0.1187	0.4105,0.1165	0.4114,0.1143	0.4108,0.112	0.4121,0.1101	0.4096,0.1079	0.4102,0.1055	0.4119,0.1031	0.4126,0.1005	0.4132,0.09788	0.4139,0.09527	0.4146,0.09265	0.4152,0.09004	0.4159,0.08742	0.4164,0.08422	0.4146,0.08126	0.4161,0.07827	0.4188,0.07413	0.4203,0.07124	0.421,0.06833	0.4218,0.06542	0.4233,0.0628	0.424,0.05975	0.4217,0.05684	0.417,0.05483	0.4131,0.05404	0.4103,0.05367	0.4108,0.04973	0.4114,0.04571	0.4126,0.04133	0.4138,0.03739	0.4135,0.03544	0.414,0.0316	0.4151,0.02533	0.4187,0.01707	0.4222,0.01271	0.4243,0.008275	0.4249,0.003784	0.4253,-0.0009303	0.4271,-0.003722	0.4281,-0.004735	0.4309,-0.003702	0.4339,-0.001099	0.4348,0.000441	0.4347,0.001074	0.4334,0.0009994	0.4332,-0.001501	0.432,-0.001454	0.4322,0.0001994	0.4322,0.001937	0.4323,0.001876	0.4323,0.001393	0.4329,0.0001412	0.432,-0.00177	0.4322,-0.002311	0.431,-0.002194	0.4312,-0.002628	0.4313,-0.002921	0.4313,-0.003164	0.431,-0.00322	0.4296,-0.001386	0.4296,-0.001386	0.4296,-0.001386	0.4295,-0.001407	0.4295,-0.001407	0.4295,-0.001407	0.4263,0.0004042	0.4264,0.0007359	0.4264,0.0007843	0.4262,0.0008202	0.4261,0.0008166	0.4221,0.003246	0.4184,0.006651	0.4184,0.006693	0.4186,0.006547	0.4182,0.007022	0.4167,0.00868	0.4167,0.00868	0.4167,0.00868	0.4167,0.00868	0.4167,0.00868	0.4159,0.008346	0.4157,0.008406	0.4157,0.008406	0.4157,0.009245	0.4157,0.009251	0.415,0.01011	0.4121,0.01674	0.4117,0.01828	0.4099,0.01807	0.407,0.01914	0.408,0.02345	0.41,0.02689	0.4123,0.02746	0.4125,0.02563	0.4112,0.02411	0.4112,0.02345	0.4118,0.02392	0.4118,0.02346	0.4118,0.02299	0.4118,0.02253	0.4108,0.02744	0.4094,0.02809	0.4102,0.02602	0.4106,0.02415	0.4124,0.02166	0.4143,0.01852	0.413,0.01493	0.4129,0.01055	0.4132,0.006954	0.4154,0.005167	0.4173,0.004856	0.4173,0.004856	0.4173,0.004856	0.417,0.006206	0.4179,0.009404	0.4188,0.01448	0.4196,0.02005	0.4206,0.02563	0.4215,0.0312	0.4224,0.03677	0.4233,0.04234	0.4242,0.04791	0.4251,0.05349	0.4263,0.05878	0.4276,0.06427	0.4289,0.06976	0.4303,0.07525	0.4316,0.08074	0.4332,0.08524	0.436,0.09011	0.4374,0.09421	0.4366,0.09716	0.4359,0.1001	0.4351,0.103	0.4348,0.1063	0.434,0.1095	0.4331,0.1128	0.4323,0.1161	0.4315,0.1194	0.4306,0.1227	0.4298,0.126	0.4289,0.1293	0.428,0.1324	0.4274,0.1353	0.4262,0.1382	0.4251,0.1411	0.4239,0.144	0.4228,0.147	0.4216,0.1499	0.4205,0.1528	0.4193,0.1557	0.4182,0.1586	0.417,0.1615	0.4159,0.1644	0.4147,0.1674	0.4136,0.1703	0.4129,0.1734	0.4101,0.1767	0.4072,0.1798	0.4059,0.1817	0.4065,0.1824	0.4088,0.1815	0.4124,0.1791	0.4152,0.1756	0.4166,0.1713	0.4166,0.1666	0.415,0.1617	0.4131,0.1564	0.4111,0.1511	0.4091,0.1458	0.4072,0.1405	0.4052,0.1352	0.4032,0.1299	0.4013,0.1246	0.3993,0.1193	0.3974,0.114	0.3954,0.1087	0.3934,0.1044	0.3899,0.1006	0.3859,0.09662	0.3839,0.09324	0.3869,0.09062	0.3901,0.08779	0.3939,0.08438	0.3976,0.07917	0.401,0.0755	0.4046,0.07231	0.4045,0.076	0.4029,0.07834	0.4009,0.07873	0.4024,0.07864	0.4076,0.07641	0.411,0.07435	0.411,0.07394	0.411,0.07357	0.411,0.07321	0.411,0.07285	0.411,0.0725	0.4143,0.07053	0.4177,0.06653	0.4198,0.0654	0.4191,0.06461	0.4166,0.06467	0.4156,0.06516	0.4156,0.06516	0.4156,0.06516	0.4156,0.06516	0.4147,0.06548	0.4144,0.06563	0.4133,0.06538	0.4132,0.06534	0.4132,0.06535	0.4158,0.06505	0.4191,0.06467	0.4211,0.06444	0.4218,0.06441	0.4237,0.06409	0.4237,0.06501	0.428,0.0649	0.4343,0.06586	0.4389,0.06777	0.4377,0.06901	0.4334,0.0691	0.4331,0.06996	0.4312,0.07017	0.431,0.07175	0.4308,0.07386	0.4305,0.07602	0.43,0.07753	0.4295,0.07873	0.4293,0.08024	0.4286,0.08073	0.4303,0.08113	0.4312,0.08328	0.4303,0.08403	0.4302,0.08485	0.4301,0.08594	0.4279,0.08727	0.4277,0.08786	0.4276,0.0887	0.4278,0.08947	0.4283,0.09016	0.4287,0.09086	0.4292,0.09156	0.4295,0.09174	0.4298,0.09171	0.4302,0.09162	0.4302,0.09162	0.4275,0.0905	0.4259,0.08928	0.4258,0.08976	0.4257,0.09039	0.4287,0.09099	0.436,0.09168	0.4423,0.09065	0.4458,0.08854	0.4449,0.09308	0.445,0.09504	0.446,0.09414	0.4457,0.09696	0.4455,0.09911	0.4453,0.1003	0.4443,0.1017	0.4441,0.1034	0.4461,0.1037	0.4474,0.1061	0.4471,0.1082	0.4415,0.1088	0.4363,0.1087	0.4343,0.1098	0.4301,0.1106	0.4248,0.1112	0.4195,0.1117	0.4151,0.113	0.4119,0.1136	0.4086,0.1141	0.4066,0.1118	0.4043,0.1116	0.4019,0.1117	0.3997,0.1125	0.3985,0.1107	0.3972,0.1102	0.396,0.1128	0.3945,0.1153	0.3945,0.1145	0.3929,0.1155	0.3949,0.1123	0.3968,0.1092	0.3988,0.1061	0.4007,0.103	0.4026,0.09992	0.4046,0.09683	0.4065,0.09374	0.4085,0.09065	0.4104,0.08756	0.4124,0.08446
