Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0	1.275e-05	8.493e-05	0.0002088	0.00039	0.0006417	0.0009573	0.001305	0.001744	0.002247	0.002814	0.003445	0.004115	0.004866	0.005685	0.006567	0.007514	0.008364	0.009275	0.01032	0.01142	0.01259	0.01383	0.01512	0.01648	0.01791	0.01913	0.02042	0.02159	0.02242	0.02363	0.02466	0.02532	0.02553	0.02526	0.02455	0.02337	0.02217	0.02104	0.01997	0.01896	0.01805	0.01756	0.01752	0.01795	0.01878	0.01992	0.02121	0.02276	0.02445	0.02621	0.02803	0.02991	0.03185	0.03386	0.03594	0.03807	0.04027	0.0417	0.04237	0.04306	0.04362	0.04401	0.04442	0.04463	0.04484	0.04505	0.04526	0.04547	0.04582	0.04615	0.04649	0.04683	0.04717	0.04751	0.04786	0.04845	0.04901	0.04962	0.05024	0.05087	0.05151	0.05214	0.05266	0.05318	0.05371	0.05424	0.05477	0.05532	0.05586	0.05641	0.05697	0.05753	0.05809	0.05858	0.05885	0.05912	0.0594	0.05967	0.05995	0.06022	0.0605	0.06078	0.06106	0.06134	0.06162	0.0619	0.06219	0.06285	0.06322	0.06313	0.06233	0.06082	0.05933	0.05788	0.05646	0.05555	0.05388	0.05231	0.05111	0.04963	0.04797	0.04632	0.04489	0.04309	0.0416	0.04015	0.03876	0.03743	0.03614	0.03491	0.03373	0.03252	0.03136	0.03024	0.02847	0.02769	0.02694	0.02622	0.02552	0.02485	0.02429	0.02366	0.02301	0.0224	0.02181	0.02123	0.02067	0.02014	0.01963	0.01914	0.01867	0.01822	0.01768	0.01727	0.01703	0.01667	0.01633	0.01602	0.01572	0.01544	0.01519	0.01496	0.01475	0.01452	0.0143	0.01415	0.01415	0.01428	0.01428	0.01428	0.01428	0.01428	0.01413	0.01398	0.01398	0.01398	0.01365	0.01365	0.01365	0.01365	0.01458	0.01516	0.01552	0.01542	0.01528	0.01516	0.01505	0.01482	0.014	0.01362	0.01389	0.01427	0.01483	0.01499	0.01508	0.01513	0.01509	0.01502	0.01496	0.01492	0.01465	0.01421	0.0139	0.0129	0.01166	0.01064	0.01009	0.009577	0.009472	0.009036	0.008453	0.00792	0.007437	0.007002	0.006692	0.006365	0.006085	0.00618	0.005826	0.005509	0.005334	0.005182	0.005086	0.005083	0.005077	0.005013	0.005023	0.005091	0.005132	0.005214	0.005336	0.005511	0.005638	0.005785	0.005974	0.006204	0.006419	0.006695	0.00701	0.007364	0.007758	0.008181	0.008581	0.009013	0.009572	0.01012	0.01056	0.01118	0.01184	0.0126	0.0133	0.01406	0.01487	0.01573	0.01665	0.01761	0.01863	0.0197	0.02046	0.0207	0.02117	0.02193	0.02262	0.02333	0.02406	0.02482	0.0256	0.02675	0.02767	0.02861	0.02958	0.03107	0.03279	0.03459	0.03606	0.03715	0.03616	0.03618	0.03657	0.03697	0.03736	0.03776	0.0375	0.03779	0.03807	0.03836	0.03864	0.03893	0.03922	0.0395	0.04078	0.04226	0.04179	0.04125	0.04072	0.04019	0.03893	0.03775	0.03725	0.03676	0.03626	0.03577	0.03529	0.0348	0.03432	0.03385	0.0328	0.03244	0.02997	0.02902	0.02969	0.03103	0.03284	0.03456	0.03647	0.03802	0.03904	0.0401	0.04119	0.0423	0.04343	0.0446	0.04572	0.04579	0.04549	0.04589	0.04572	0.04557	0.04507	0.04642	0.04791	0.04944	0.05177	0.05359	0.05542	0.05617	0.05813	0.0602	0.06232	0.06446	0.06665	0.06887	0.07113	0.07342	0.07575	0.07812	0.08052	0.08296	0.08544	0.08795	0.08934	0.09059	0.09319	0.09593	0.09987	0.1023	0.1046	0.1059	0.109	0.1124	0.1158	0.1193	0.1229	0.1265	0.1304	0.1345	0.1381	0.1423	0.1464	0.1507	0.155	0.1594	0.1634	0.1677	0.1721	0.1765	0.181	0.1856	0.1896	0.1941	0.1991	0.2034	0.2083	0.2133	0.218	0.2229	0.2279	0.233	0.2381	0.2433	0.2485	0.2538	0.2592	0.2647	0.2702	0.2757	0.2814	0.2866	0.2916	0.2969	0.3022	0.3076	0.3129	0.3188	0.3244	0.3303	0.3362	0.3422	0.3482	0.354	0.3599	0.3659	0.372	0.3782	0.384	0.39	0.3961	0.4022	0.4084	0.4147	0.4211	0.4275	0.4339	0.4405	0.4471	0.4537	0.4599	0.4656	0.4657	0.4656	0.4656	0.4655	0.4655	0.4655	0.4651	0.4644	0.4644	0.4644	0.4644	0.4644	0.4644	0.4644	0.4644	0.4644	0.4644	0.4644	0.4644	0.4644	0.4644	0.4644	0.4644	0.4644	0.4644	0.4644	0.4647	0.4647	0.4647	0.4647	0.4647	0.4647	0.4642	0.4642	0.4642	0.4642	0.4642	0.4642	0.4642	0.4642	0.4642	0.4642	0.4642	0.4642	0.4642	0.4642	0.4642	0.4642	0.4642	0.4647	0.4646	0.4646
2	0	1.275e-05	8.493e-05	0.0002209	0.0004206	0.0006841	0.001011	0.001403	0.001857	0.002376	0.002958	0.003605	0.004315	0.004927	0.005508	0.00616	0.006968	0.00784	0.008776	0.009776	0.01084	0.01197	0.0131	0.01432	0.0156	0.0169	0.01811	0.01948	0.02092	0.02222	0.02367	0.02517	0.02674	0.02837	0.03007	0.03178	0.03367	0.03561	0.03763	0.0397	0.04184	0.04404	0.04631	0.04864	0.05103	0.05349	0.05601	0.0585	0.0612	0.06396	0.06678	0.06967	0.07241	0.07548	0.07861	0.08181	0.08506	0.08839	0.09125	0.0938	0.09588	0.09722	0.09764	0.09708	0.09562	0.09345	0.09061	0.08754	0.08425	0.08137	0.07853	0.07552	0.07257	0.06968	0.06686	0.0641	0.06141	0.05878	0.05629	0.05387	0.0515	0.04919	0.04694	0.04476	0.04264	0.04059	0.0386	0.03667	0.03481	0.03301	0.03136	0.02976	0.02823	0.02676	0.02536	0.02402	0.02279	0.02165	0.0202	0.01866	0.01718	0.01577	0.01442	0.01313	0.0119	0.01074	0.009649	0.008616	0.007648	0.006743	0.005902	0.005144	0.004407	0.003734	0.003125	0.002597	0.002136	0.001735	0.001399	0.001126	0.0009172	0.0007592	0.0005906	0.0004857	0.0004446	0.0004673	0.0005538	0.0007038	0.0009059	0.001069	0.001229	0.001454	0.001743	0.002031	0.002389	0.00281	0.003295	0.003844	0.004457	0.005134	0.005874	0.006622	0.007457	0.008356	0.009285	0.01027	0.01142	0.01264	0.01393	0.01521	0.0166	0.01805	0.01956	0.02114	0.02279	0.02449	0.02627	0.0281	0.03	0.0319	0.03367	0.03563	0.03766	0.03961	0.04183	0.04413	0.04642	0.04886	0.05137	0.05395	0.05659	0.05921	0.06186	0.0646	0.06748	0.07035	0.07335	0.07644	0.07959	0.0828	0.08608	0.08916	0.09248	0.09589	0.09936	0.1029	0.1065	0.1102	0.1139	0.1177	0.1214	0.1252	0.1291	0.1332	0.1373	0.1414	0.1454	0.1488	0.1519	0.1542	0.1556	0.1556	0.1545	0.1523	0.149	0.1452	0.1413	0.1376	0.1339	0.1303	0.1267	0.1237	0.1214	0.1191	0.117	0.1148	0.1128	0.1108	0.1089	0.1064	0.1039	0.1015	0.09918	0.09691	0.09471	0.09257	0.09049	0.08866	0.08695	0.08506	0.08323	0.08147	0.07977	0.07813	0.07656	0.07534	0.0743	0.07332	0.07241	0.07156	0.07123	0.07137	0.07156	0.07182	0.07214	0.07253	0.07298	0.07349	0.07407	0.07471	0.07542	0.07632	0.07736	0.07848	0.07997	0.08199	0.08456	0.0872	0.0899	0.09266	0.09548	0.09824	0.101	0.1039	0.1063	0.1087	0.1112	0.1138	0.1164	0.1187	0.1202	0.1215	0.123	0.1245	0.1261	0.1277	0.1294	0.1312	0.1328	0.134	0.1352	0.1363	0.1375	0.1392	0.1418	0.145	0.1493	0.1537	0.1574	0.1592	0.1592	0.1595	0.1596	0.1597	0.1598	0.1599	0.16	0.1601	0.1602	0.1604	0.1605	0.1606	0.1604	0.1603	0.1604	0.1604	0.1605	0.1605	0.1606	0.1606	0.1607	0.1607	0.1608	0.1608	0.1611	0.162	0.1623	0.1625	0.1628	0.163	0.1632	0.1633	0.1633	0.1634	0.1637	0.1638	0.1639	0.1639	0.164	0.1641	0.164	0.1637	0.1637	0.1638	0.1649	0.1651	0.1652	0.1654	0.1656	0.1658	0.166	0.1663	0.1665	0.1667	0.167	0.1673	0.1676	0.1678	0.1681	0.1683	0.1684	0.1684	0.1685	0.1686	0.1684	0.1678	0.1681	0.1683	0.1683	0.1682	0.1682	0.1682	0.1681	0.1681	0.1681	0.1681	0.1678	0.1678	0.1678	0.1678	0.1678	0.1678	0.1678	0.1678	0.1678	0.1678	0.1678	0.1678	0.1678	0.1678	0.1678	0.1678	0.1678	0.1678	0.1678	0.1678	0.1682	0.1683	0.1682	0.1682	0.168	0.1678	0.1676	0.1674	0.1672	0.167	0.1663	0.1655	0.1655	0.1655	0.1655	0.1655	0.1655	0.1655	0.1655	0.1655	0.1655	0.1655	0.1655	0.1655	0.1655	0.1655	0.1662	0.1675	0.1685	0.1681	0.1677	0.1674	0.1671	0.1668	0.1665	0.1663	0.1653	0.1656	0.1652	0.1647	0.1643	0.1639	0.1635	0.1619	0.1601	0.1593	0.1597	0.1611	0.1633	0.165	0.1655	0.1646	0.163	0.1614	0.1599	0.1584	0.1569	0.1545	0.1526	0.1515	0.1508	0.1502	0.1496	0.149	0.1484	0.1479	0.1474	0.1465	0.1461	0.1457	0.1454	0.1422	0.1388	0.1354	0.1321	0.1289	0.1257	0.1227	0.1194	0.1163	0.1132	0.1102	0.1072	0.1043	0.1015	0.09868	0.09597	0.09332	0.09074	0.08822	0.08577	0.08337	0.08112	0.07898	0.07653
3	0	9.98e-06	5.739e-05	0.0001379	0.0002111	0.0002595	0.0003157	0.0003798	0.0004519	0.0005727	0.0006807	0.0008476	0.00107	0.00138	0.001779	0.002242	0.002769	0.003359	0.004014	0.004732	0.005514	0.006359	0.007268	0.008242	0.009279	0.01038	0.01154	0.01277	0.01406	0.01542	0.01684	0.01832	0.01987	0.02148	0.0229	0.02443	0.02615	0.02793	0.02977	0.03168	0.03365	0.03568	0.03762	0.03954	0.04159	0.04371	0.04589	0.04814	0.05045	0.05282	0.05518	0.05758	0.06002	0.06015	0.06046	0.06087	0.06149	0.06237	0.06353	0.06506	0.06699	0.06935	0.07208	0.07499	0.07786	0.08061	0.08396	0.08752	0.09098	0.09396	0.09535	0.09612	0.09695	0.09792	0.09897	0.1001	0.1014	0.1026	0.1039	0.1051	0.1061	0.1069	0.1072	0.1075	0.108	0.1084	0.109	0.1096	0.1103	0.111	0.1118	0.1127	0.1136	0.1146	0.1151	0.1148	0.1146	0.1145	0.1144	0.1144	0.1144	0.1146	0.1147	0.115	0.1153	0.1157	0.1161	0.1166	0.1172	0.1178	0.1188	0.1201	0.1214	0.1236	0.1262	0.128	0.1274	0.1269	0.1265	0.1261	0.1257	0.1256	0.1255	0.124	0.1236	0.1236	0.1234	0.1232	0.1222	0.122	0.1218	0.1216	0.1221	0.1226	0.1231	0.1236	0.1246	0.1259	0.1268	0.1279	0.129	0.1303	0.1328	0.1348	0.1366	0.1387	0.1409	0.1431	0.146	0.1488	0.1518	0.1548	0.1576	0.1605	0.1635	0.1666	0.1698	0.1733	0.177	0.1807	0.1846	0.1884	0.1923	0.1962	0.2002	0.2047	0.2088	0.2121	0.212	0.2119	0.2118	0.2123	0.2138	0.2138	0.2138	0.2138	0.2137	0.2137	0.2136	0.2136	0.2125	0.2124	0.2124	0.2108	0.2131	0.2163	0.2197	0.2195	0.2193	0.219	0.2188	0.2186	0.2203	0.2238	0.2275	0.2305	0.2306	0.2301	0.2296	0.2292	0.2288	0.2283	0.228	0.2276	0.2272	0.2269	0.2266	0.2263	0.226	0.2257	0.2254	0.2249	0.2245	0.2227	0.2218	0.2218	0.2218	0.2218	0.2218	0.2218	0.2218	0.2218	0.2219	0.2217	0.2224	0.2228	0.2224	0.222	0.2217	0.2209	0.2211	0.2212	0.2208	0.2204	0.22	0.2191	0.2188	0.2185	0.2183	0.218	0.2181	0.2177	0.2172	0.2167	0.2163	0.2155	0.215	0.2147	0.2143	0.214	0.2137	0.2121	0.2118	0.2118	0.2123	0.2127	0.2124	0.2121	0.2119	0.2116	0.2113	0.2122	0.2118	0.2115	0.2111	0.2108	0.2104	0.2092	0.2087	0.2083	0.208	0.2077	0.2074	0.2062	0.2053	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2055	0.2055	0.2055	0.2054	0.2057	0.2057	0.2056	0.2057	0.2057	0.2057	0.2057	0.2057	0.2057	0.2057	0.2057	0.2057	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2055	0.2061	0.2062	0.206	0.2058	0.2056	0.2054	0.2046	0.2041	0.2041	0.2041	0.2041	0.2041	0.2048	0.2058	0.2076	0.2077	0.2071	0.2066	0.206	0.2054	0.2045	0.2037	0.2024	0.2017	0.201	0.2004	0.1998	0.1982	0.1976	0.1992	0.1996	0.1997	0.1992	0.1975	0.1942	0.1907	0.1865	0.1824	0.1786	0.1753	0.172	0.1687	0.1656	0.1624	0.1594	0.1564	0.1534	0.1506	0.1476	0.1446	0.1417	0.1389	0.1361	0.1336	0.1322	0.132	0.133	0.1352	0.1375	0.1398	0.1422	0.1444	0.1459	0.1473	0.1484	0.1493	0.1509	0.1532	0.1555	0.1579	0.1604	0.1629	0.1655	0.1682	0.1698	0.1702	0.1698	0.1694	0.169	0.1687	0.1684	0.1681	0.1677	0.1672	0.1667	0.1662	0.1657	0.1653	0.1649	0.1645	0.1641	0.1637	0.1637	0.1635	0.1631	0.1628	0.1625	0.1623	0.1622	0.1622	0.1622	0.1622	0.1622	0.1626	0.1626	0.1626	0.1626	0.1612	0.1601	0.1594	0.1588	0.1586	0.1584	0.1582	0.158	0.1578	0.1576	0.1574	0.157	0.1568	0.1574	0.1572	0.1568	0.1566	0.1563	0.1561	0.156	0.1558	0.1556	0.1553	0.1554	0.1551	0.1546	0.1542	0.1539	0.1532	0.1529	0.1527	0.1524	0.1521	0.1509	0.1505	0.1504	0.1502	0.1502	0.1512	0.1526	0.1539	0.1543	0.1538	0.1513	0.1491	0.1483	0.1469	0.1461	0.145	0.1441	0.1433	0.1415	0.1404	0.1393	0.1382	0.1372	0.1362	0.1349	0.1339	0.1322	0.1311	0.1298	0.1288	0.128	0.1273	0.1262
4	0	9.98e-06	5.739e-05	0.000161	0.0003314	0.0005656	0.0008486	0.001204	0.001603	0.002079	0.002618	0.003221	0.003865	0.004542	0.005311	0.006144	0.007041	0.008001	0.008951	0.009819	0.01064	0.01131	0.01174	0.01187	0.0117	0.01151	0.01114	0.01082	0.01057	0.01038	0.01026	0.0102	0.01021	0.01027	0.01041	0.0106	0.01094	0.01157	0.01226	0.01302	0.01384	0.01472	0.01567	0.01668	0.01776	0.0189	0.0201	0.0213	0.02271	0.02427	0.02591	0.02761	0.02938	0.03121	0.03302	0.03492	0.03688	0.03891	0.041	0.04316	0.04509	0.04696	0.04896	0.05103	0.05315	0.05491	0.05607	0.05657	0.05682	0.05714	0.05753	0.05797	0.05848	0.05906	0.0597	0.0604	0.06169	0.06366	0.06631	0.06902	0.07179	0.07462	0.07737	0.07996	0.08267	0.08488	0.08726	0.0897	0.09221	0.09479	0.09742	0.1001	0.1029	0.1057	0.1085	0.111	0.1137	0.1166	0.1196	0.1226	0.1257	0.1289	0.1321	0.1351	0.1384	0.1425	0.1467	0.1508	0.155	0.1594	0.1637	0.1682	0.1727	0.1773	0.1819	0.1866	0.1914	0.1962	0.2008	0.2059	0.211	0.2162	0.2215	0.2268	0.2322	0.2376	0.2432	0.2487	0.2544	0.2601	0.2659	0.2717	0.2769	0.2823	0.2879	0.2936	0.2994	0.3052	0.3111	0.3171	0.3231	0.3292	0.3353	0.3412	0.3473	0.3535	0.3597	0.366	0.3724	0.3788	0.3853	0.3918	0.3985	0.4051	0.4119	0.4187	0.4256	0.4321	0.4389	0.4457	0.4517	0.4584	0.466	0.4737	0.4815	0.4887	0.4889	0.489	0.4892	0.4893	0.4895	0.4896	0.4898	0.4899	0.4908	0.491	0.4914	0.4916	0.4919	0.4922	0.4923	0.4925	0.4927	0.4928	0.493	0.4931	0.4933	0.4934	0.4936	0.4949	0.4987	0.5009	0.5023	0.5038	0.5053	0.5068	0.506	0.5068	0.5075	0.5082	0.5089	0.5097	0.512	0.5128	0.5117	0.5115	0.5117	0.5119	0.512	0.5122	0.5136	0.5174	0.5217	0.5245	0.526	0.5268	0.5284	0.5293	0.5294	0.5301	0.5309	0.5317	0.5337	0.5362	0.5373	0.5376	0.5387	0.5399	0.5411	0.5422	0.5426	0.5431	0.5436	0.5446	0.5455	0.5461	0.5468	0.5475	0.5482	0.549	0.5498	0.5522	0.5533	0.5535	0.5536	0.5538	0.5541	0.5544	0.553	0.5534	0.5537	0.5541	0.5511	0.5513	0.551	0.5512	0.5515	0.5517	0.5519	0.5521	0.5524	0.5524	0.5524	0.5523	0.5532	0.555	0.5549	0.5548	0.5548	0.552	0.5511	0.5511	0.5511	0.5511	0.5511	0.5511	0.5511	0.5511	0.5519	0.5524	0.5524	0.5524	0.5524	0.552	0.552	0.5541	0.5572	0.5573	0.5574	0.5576	0.5578	0.5603	0.5598	0.5593	0.5588	0.5584	0.5581	0.5577	0.5575	0.5572	0.5562	0.5582	0.5593	0.5601	0.5601	0.5591	0.5555	0.5507	0.5474	0.546	0.5459	0.5459	0.5459	0.5459	0.5459	0.5459	0.5459	0.5459	0.546	0.546	0.546	0.546	0.546	0.546	0.5463	0.5463	0.5463	0.5463	0.5463	0.5463	0.5463	0.5463	0.5463	0.5463	0.5463	0.5463	0.5466	0.5477	0.5474	0.5472	0.547	0.5473	0.5471	0.5468	0.5466	0.5463	0.5461	0.5459	0.5457	0.5454	0.5453	0.5451	0.5449	0.5447	0.5443	0.544	0.5436	0.5433	0.5429	0.5441	0.5448	0.5463	0.5453	0.5443	0.541	0.5371	0.5352	0.5352	0.5352	0.5363	0.5361	0.5359	0.5356	0.5354	0.5351	0.5349	0.5346	0.5344	0.5342	0.5339	0.5333	0.5319	0.5319	0.5319	0.5319	0.5319	0.5319	0.5319	0.5319	0.5319	0.5319	0.5319	0.5319	0.5322	0.5341	0.5354	0.5346	0.5337	0.5341	0.5332	0.5321	0.5311	0.5301	0.5292	0.5282	0.5273	0.5264	0.5255	0.5247	0.5238	0.523	0.5222	0.5214	0.5203	0.5198	0.5207	0.5192	0.5176	0.5161	0.5147	0.5117	0.5083	0.5075	0.5067	0.5059	0.5052	0.5044	0.5049	0.504	0.5031	0.502	0.5009	0.5009	0.4996	0.4982	0.4968	0.4955	0.4941	0.4933	0.4927	0.4912	0.4881	0.4868	0.4856	0.4844	0.4833	0.4821	0.4803	0.4791	0.478	0.4769	0.4759	0.4748	0.4737	0.4727	0.4716	0.4716	0.4704	0.469	0.4677	0.4663	0.465	0.4637	0.4625	0.4612	0.4594	0.4564	0.4558	0.4552	0.4547	0.4541	0.4536	0.453	0.4516	0.4516	0.4516	0.4516	0.4516	0.4516	0.4516	0.4516
