Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	0.1662,-0.08464	0.1665,-0.08797	0.1663,-0.09362	0.1662,-0.09926	0.166,-0.1049	0.1659,-0.1106	0.1657,-0.1162	0.1656,-0.1218	0.1654,-0.1275	0.1653,-0.1331	0.1651,-0.1388	0.165,-0.1444	0.1648,-0.1501	0.1644,-0.1548	0.1624,-0.1589	0.1592,-0.162	0.155,-0.1637	0.1505,-0.1639	0.1462,-0.1625	0.1418,-0.1594	0.1385,-0.1562	0.1359,-0.1517	0.1334,-0.1475	0.1323,-0.1431	0.1323,-0.1375	0.1323,-0.1318	0.1327,-0.1271	0.1345,-0.123	0.138,-0.1195	0.1423,-0.1158	0.1464,-0.114	0.1509,-0.1141	0.1548,-0.1146	0.1597,-0.1151	0.1635,-0.1156	0.1672,-0.1162	0.1709,-0.1167	0.1738,-0.1173	0.1749,-0.1178	0.1783,-0.1157	0.1805,-0.1149	0.1801,-0.1158	0.1786,-0.1169	0.1796,-0.1181	0.1806,-0.1186	0.1801,-0.1195	0.1807,-0.1201	0.1815,-0.1206	0.1827,-0.1219	0.1834,-0.1224	0.184,-0.1228	0.1861,-0.1192	0.187,-0.115	0.1866,-0.1112	0.1828,-0.1074	0.1813,-0.1049	0.1798,-0.1026	0.1776,-0.1018	0.1759,-0.1002	0.1715,-0.09507	0.1704,-0.09251	0.1697,-0.09157	0.1689,-0.0906	0.1667,-0.09171	0.165,-0.09035	0.1633,-0.09128	0.1615,-0.08979	0.1604,-0.09024	0.1592,-0.09009	0.157,-0.08913	0.1555,-0.08849	0.154,-0.08787	0.1525,-0.08725	0.1522,-0.08693	0.15,-0.08885	0.1486,-0.08946	0.1472,-0.08977	0.1458,-0.09265	0.1472,-0.0957	0.1482,-0.09927	0.1491,-0.1017	0.1492,-0.1031	0.1463,-0.09973	0.1423,-0.09758	0.1378,-0.09696	0.1334,-0.09797	0.1292,-0.1006	0.126,-0.104	0.1228,-0.1086	0.1196,-0.1133	0.1163,-0.1179	0.1131,-0.1225	0.1099,-0.1272	0.1067,-0.1318	0.1035,-0.1365	0.1003,-0.1411	0.09712,-0.1455	0.09357,-0.1499	0.09003,-0.1543	0.08648,-0.1587	0.08294,-0.1631	0.07939,-0.1675	0.07585,-0.1719	0.07231,-0.1763	0.06876,-0.1807	0.06575,-0.1847	0.06324,-0.1897	0.06073,-0.1948	0.05821,-0.1998	0.0557,-0.2049	0.05319,-0.2099	0.05067,-0.215	0.04816,-0.2201	0.04565,-0.2251	0.04314,-0.2302	0.04062,-0.2352	0.03841,-0.2402	0.03627,-0.2454	0.03413,-0.2506	0.03199,-0.2558	0.02985,-0.2611	0.02778,-0.2661	0.02695,-0.2706	0.02774,-0.275	0.02973,-0.28	0.03159,-0.2853	0.03345,-0.2907	0.03532,-0.296	0.03718,-0.3013	0.03904,-0.3066	0.0409,-0.312	0.03984,-0.3153	0.03795,-0.3181	0.03606,-0.3209	0.03451,-0.3234	0.03392,-0.3243	0.03167,-0.3271	0.02902,-0.33	0.02621,-0.3331	0.0234,-0.3361	0.02059,-0.3391	0.01804,-0.3414	0.01552,-0.3442	0.01289,-0.3472	0.01025,-0.3502	0.00861,-0.3526	0.00661,-0.3544	0.003024,-0.3572	-0.0005621,-0.36	-0.004148,-0.3628	-0.007735,-0.3655	-0.01132,-0.3683	-0.01491,-0.3711	-0.01849,-0.3739	-0.02125,-0.3751	-0.02323,-0.3761	-0.02636,-0.3787	-0.02949,-0.3814	-0.03262,-0.3841	-0.03675,-0.3878	-0.04091,-0.3905	-0.04472,-0.393	-0.04825,-0.3951	-0.05179,-0.3973	-0.05532,-0.3995	-0.05971,-0.4022	-0.06317,-0.4042	-0.06588,-0.4052	-0.0691,-0.4073	-0.07387,-0.4105	-0.07698,-0.4123	-0.08007,-0.4141	-0.08317,-0.4159	-0.08626,-0.4177	-0.08936,-0.4195	-0.08892,-0.4182	-0.08733,-0.4147	-0.09191,-0.4139	-0.0973,-0.4129	-0.1027,-0.4118	-0.1081,-0.4108	-0.1135,-0.4098	-0.1189,-0.4087	-0.1226,-0.4064	-0.1279,-0.4053	-0.1335,-0.4054	-0.1406,-0.4053	-0.1465,-0.408	-0.1502,-0.407	-0.1546,-0.4055	-0.1594,-0.4061	-0.1622,-0.4065	-0.164,-0.4059	-0.1643,-0.4057	-0.1648,-0.4054	-0.1653,-0.4052	-0.1658,-0.405	-0.1659,-0.4008	-0.1665,-0.3987	-0.1667,-0.3986	-0.1671,-0.3985	-0.1682,-0.394	-0.1706,-0.3916	-0.1708,-0.39	-0.1721,-0.3872	-0.1741,-0.3864	-0.1755,-0.3857	-0.177,-0.385	-0.1784,-0.3844	-0.1799,-0.3837	-0.1808,-0.3828	-0.1801,-0.3829	-0.1799,-0.3841	-0.1819,-0.3868	-0.1849,-0.3882	-0.1878,-0.3879	-0.1911,-0.3849	-0.193,-0.3808	-0.1939,-0.3755	-0.1947,-0.3699	-0.1955,-0.3643	-0.1963,-0.3587	-0.1971,-0.3531	-0.1979,-0.3476	-0.1986,-0.3424	-0.1987,-0.3368	-0.1986,-0.3311	-0.1986,-0.3255	-0.1986,-0.3198	-0.1986,-0.3142	-0.1986,-0.3085	-0.1989,-0.3031	-0.1992,-0.2979	-0.1989,-0.2923	-0.1984,-0.2867	-0.198,-0.281	-0.1976,-0.2754	-0.1972,-0.2698	-0.1968,-0.2641	-0.1964,-0.2585	-0.1959,-0.2529	-0.1955,-0.2472	-0.1951,-0.2416	-0.1947,-0.236	-0.1941,-0.2308	-0.1929,-0.2253	-0.1917,-0.2198	-0.1905,-0.2143	-0.1892,-0.2088	-0.188,-0.2033	-0.1868,-0.1977	-0.1856,-0.1922	-0.1843,-0.1867	-0.1828,-0.1824	-0.1798,-0.179	-0.1753,-0.1761	-0.1705,-0.1731	-0.1657,-0.1702	-0.1609,-0.1672	-0.1561,-0.1642	-0.1513,-0.1612	-0.1465,-0.1583	-0.1417,-0.1553	-0.1382,-0.1524	-0.136,-0.1485	-0.1343,-0.1431	-0.1327,-0.1377	-0.1313,-0.1327	-0.1312,-0.128	-0.132,-0.1224	-0.1328,-0.1168	-0.1337,-0.1112	-0.1345,-0.1056	-0.1353,-0.1001	-0.1361,-0.09446	-0.1368,-0.08928	-0.1362,-0.08481	-0.1341,-0.08084	-0.1307,-0.07789	-0.1263,-0.07517	-0.1217,-0.07186	-0.1171,-0.06854	-0.1126,-0.06523	-0.108,-0.06191	-0.1034,-0.05859	-0.09885,-0.05528	-0.09428,-0.05196	-0.08971,-0.04864	-0.08514,-0.04533	-0.08057,-0.04201	-0.076,-0.0387	-0.07143,-0.03538	-0.06686,-0.03206	-0.06244,-0.02886	-0.05816,-0.02695	-0.05271,-0.02546	-0.04726,-0.02398	-0.04181,-0.0225	-0.03636,-0.02102	-0.03091,-0.01954	-0.02546,-0.01806	-0.02001,-0.01658	-0.01456,-0.0151	-0.009111,-0.01362	-0.003865,-0.01226	0.001677,-0.01117	0.00722,-0.01009	0.01276,-0.009009	0.0183,-0.007926	0.02284,-0.007652	0.02781,-0.009013	0.03318,-0.01076	0.03855,-0.01251	0.04392,-0.01425	0.04929,-0.016	0.05466,-0.01775	0.06003,-0.01949	0.0654,-0.02124	0.07077,-0.02299	0.07614,-0.02473	0.08133,-0.02642	0.0862,-0.02872	0.09126,-0.03122	0.09632,-0.03373	0.1009,-0.03579	0.1054,-0.03629	0.1109,-0.03564	0.1165,-0.03496	0.1221,-0.03428	0.1277,-0.03361	0.1334,-0.03293	0.139,-0.03225	0.1446,-0.03157	0.1499,-0.03062	0.1554,-0.02954	0.161,-0.02845	0.1665,-0.02737	0.1721,-0.02629	0.1776,-0.02521	0.1832,-0.02412	0.1887,-0.02304	0.1938,-0.02209	0.1992,-0.02212	0.2049,-0.02226	0.2105,-0.0224	0.2162,-0.02254	0.2218,-0.02268	0.2275,-0.02282	0.2331,-0.02296	0.2383,-0.02257	0.2439,-0.02189	0.2495,-0.02121	0.2551,-0.02053	0.2607,-0.01985	0.2663,-0.01918	0.2719,-0.0185	0.2771,-0.01782	0.2825,-0.01636	0.288,-0.01488	0.2925,-0.01428	0.2978,-0.01509	0.3034,-0.01605	0.3089,-0.017	0.3145,-0.01795	0.3188,-0.0193	0.3224,-0.02207	0.3259,-0.02643	0.3294,-0.03083	0.333,-0.03524	0.3364,-0.0395	0.3402,-0.04362	0.3441,-0.04775	0.3479,-0.05189	0.3517,-0.05602	0.3556,-0.06016	0.3594,-0.06333	0.364,-0.06654	0.3687,-0.06975	0.3731,-0.07294	0.3775,-0.07648	0.3819,-0.08001	0.3863,-0.08355	0.3907,-0.08709	0.3947,-0.09041	0.3976,-0.0944	0.4005,-0.09927	0.4029,-0.1041	0.4054,-0.1092	0.4079,-0.1142	0.4104,-0.1193	0.413,-0.1243	0.4155,-0.1294	0.418,-0.1345	0.4205,-0.1395	0.4223,-0.1439	0.4211,-0.1459	0.4206,-0.147	0.4202,-0.1481	0.42,-0.1493	0.4195,-0.1508	0.4186,-0.1523	0.4171,-0.1542	0.417,-0.1543	0.417,-0.1543	0.417,-0.1543	0.417,-0.1543	0.417,-0.1543	0.4165,-0.155	0.4165,-0.1551	0.4164,-0.1552	0.4164,-0.1552	0.4164,-0.1552	0.4165,-0.1553	0.4165,-0.1553	0.4166,-0.1547	0.4171,-0.1545	0.417,-0.1548	0.4169,-0.1551	0.4168,-0.1554	0.4167,-0.1557	0.4167,-0.1561	0.4168,-0.1574	0.4163,-0.1589	0.4157,-0.1603	0.4151,-0.1618	0.4145,-0.1632	0.414,-0.1647	0.4134,-0.1661	0.4128,-0.1676	0.4122,-0.169	0.4117,-0.1705	0.4111,-0.1719	0.4105,-0.1734	0.4099,-0.1749	0.4093,-0.1763	0.4088,-0.1778	0.4082,-0.1792	0.4082,-0.181	0.4094,-0.1847	0.4078,-0.1877	0.4061,-0.1908	0.4044,-0.1939	0.4027,-0.197	0.3991,-0.1999	0.3978,-0.2022	0.3968,-0.204	0.3958,-0.2058	0.3948,-0.2076	0.3938,-0.2095	0.3928,-0.2113	0.3918,-0.2131	0.3908,-0.2149	0.3898,-0.2167	0.3888,-0.2185	0.3881,-0.2206	0.387,-0.2227	0.3858,-0.2248	0.3832,-0.2272	0.3825,-0.2285	0.3819,-0.2296	0.3813,-0.2307	0.3807,-0.2318	0.3786,-0.2336	0.3783,-0.2348	0.3789,-0.2346	0.3793,-0.2338	0.3797,-0.2327	0.3801,-0.2309	0.3801,-0.2309	0.3801,-0.2309	0.3801,-0.2309	0.3801,-0.2309	0.3801,-0.2309	0.3801,-0.2309	0.3801,-0.2309	0.3801,-0.2309	0.3801,-0.2309	0.3803,-0.2305	0.3803,-0.2305	0.3803,-0.2305	0.3803,-0.2305
2	0.4319,-0.08378	0.4316,-0.08733	0.4308,-0.09293	0.43,-0.09852	0.4293,-0.1041	0.428,-0.1089	0.426,-0.1142	0.4247,-0.1188	0.4243,-0.1244	0.4239,-0.13	0.4235,-0.1356	0.4232,-0.1413	0.4228,-0.1469	0.4224,-0.1521	0.4214,-0.1568	0.4206,-0.1621	0.4187,-0.1667	0.4169,-0.1713	0.4151,-0.1758	0.4127,-0.1803	0.4109,-0.1846	0.4089,-0.1884	0.4068,-0.1921	0.4053,-0.1962	0.4019,-0.1998	0.4,-0.2033	0.3981,-0.2067	0.3962,-0.2102	0.3943,-0.2137	0.3924,-0.2171	0.3905,-0.2206	0.3886,-0.224	0.3867,-0.2275	0.3848,-0.2309	0.3829,-0.2344	0.3809,-0.2371	0.3789,-0.2399	0.3774,-0.242	0.3768,-0.2428	0.3762,-0.2436	0.3756,-0.2444	0.375,-0.2452	0.3748,-0.2473	0.3739,-0.2486	0.373,-0.2498	0.3721,-0.2511	0.3712,-0.2523	0.3703,-0.2536	0.3694,-0.2548	0.367,-0.2553	0.3639,-0.2564	0.3617,-0.2582	0.3615,-0.2584	0.3615,-0.2584	0.3615,-0.2584	0.3616,-0.2584	0.3616,-0.2584	0.3616,-0.2584	0.3616,-0.2584	0.3616,-0.2584	0.361,-0.2577	0.3617,-0.2583	0.3617,-0.2583	0.3617,-0.2583	0.3615,-0.2584	0.3615,-0.2584	0.3615,-0.2584	0.3615,-0.2584	0.3615,-0.2584	0.3615,-0.2584	0.3613,-0.2586	0.3613,-0.2586	0.3613,-0.2586	0.3613,-0.2588	0.3623,-0.2592	0.3631,-0.2581	0.364,-0.2569	0.3649,-0.2556	0.3659,-0.2544	0.3668,-0.2531	0.3677,-0.2519	0.3686,-0.2506	0.3695,-0.2494	0.3725,-0.2487	0.376,-0.2466	0.3779,-0.2432	0.3797,-0.2399	0.3816,-0.2365	0.3834,-0.2331	0.3853,-0.2297	0.3871,-0.2264	0.3907,-0.2235	0.393,-0.2194	0.3952,-0.2153	0.3975,-0.2112	0.3998,-0.207	0.402,-0.2029	0.4042,-0.1988	0.4058,-0.1948	0.4073,-0.1909	0.4095,-0.1873	0.4126,-0.1832	0.415,-0.1784	0.4169,-0.1736	0.4188,-0.1687	0.4207,-0.1639	0.4226,-0.1591	0.4247,-0.1548	0.4258,-0.1504	0.426,-0.1448	0.4261,-0.1391	0.4262,-0.1335	0.4263,-0.1278	0.4264,-0.1222	0.4265,-0.1165	0.4266,-0.1109	0.4267,-0.1053	0.4268,-0.09961	0.4269,-0.09396	0.4268,-0.08854	0.4265,-0.08291	0.4262,-0.07727	0.4259,-0.07163	0.4256,-0.06599	0.4253,-0.06035	0.425,-0.0549	0.4238,-0.05014	0.4219,-0.04482	0.42,-0.03968	0.4175,-0.0352	0.4145,-0.03042	0.4115,-0.02564	0.4085,-0.02086	0.4055,-0.01608	0.4025,-0.0113	0.3994,-0.006521	0.3964,-0.001741	0.3934,0.003038	0.3904,0.007817	0.3874,0.0126	0.3844,0.01738	0.3814,0.02216	0.3795,0.02646	0.3779,0.0319	0.3764,0.03734	0.3749,0.04278	0.3737,0.04783	0.373,0.05343	0.373,0.05798	0.3743,0.06343	0.3756,0.06892	0.3769,0.074	0.3792,0.07888	0.3816,0.08396	0.3841,0.08904	0.3866,0.09412	0.389,0.0987	0.3922,0.1034	0.3954,0.108	0.3985,0.1127	0.4017,0.1174	0.4049,0.122	0.4082,0.126	0.412,0.1302	0.4158,0.1337	0.4202,0.1373	0.4233,0.1406	0.4235,0.1438	0.4225,0.1464	0.4215,0.149	0.4205,0.1515	0.4194,0.1541	0.4184,0.1567	0.4174,0.1593	0.4164,0.1618	0.4154,0.1644	0.4143,0.167	0.4133,0.1696	0.4123,0.1721	0.4104,0.1748	0.4091,0.1771	0.4085,0.1786	0.4079,0.1801	0.4073,0.1816	0.4067,0.1831	0.4061,0.1846	0.4045,0.1865	0.4041,0.1875	0.404,0.1877	0.404,0.1877	0.4036,0.1881	0.4036,0.1881	0.4036,0.1881	0.4036,0.1881	0.4036,0.1881	0.4036,0.1881	0.4036,0.1881	0.4036,0.1881	0.4036,0.1881	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4037,0.1882	0.4039,0.1882	0.4038,0.1883	0.4038,0.1883	0.4038,0.1884	0.4038,0.1884	0.4038,0.1884	0.4039,0.1886	0.4037,0.189	0.4034,0.1894	0.4032,0.1898	0.403,0.1902	0.4028,0.1906	0.4025,0.1911	0.4023,0.1915	0.4021,0.1919	0.4019,0.1923	0.4016,0.1927	0.4014,0.1931	0.4012,0.1935	0.4003,0.1944	0.4004,0.1944	0.4008,0.1954	0.4002,0.1965	0.3995,0.1976	0.3989,0.1987	0.3983,0.1999	0.3976,0.201	0.397,0.2022	0.3964,0.2033	0.3958,0.2044	0.3948,0.2056	0.3939,0.2068	0.3933,0.2075	0.3932,0.2076	0.393,0.2077	0.3928,0.208	0.3927,0.2081	0.3927,0.2081	0.3927,0.2081	0.3927,0.2081	0.3927,0.2081	0.3934,0.2087	0.3929,0.2097	0.3923,0.2108	0.3916,0.212	0.391,0.2131	0.3904,0.2142	0.3898,0.2154	0.3891,0.2165	0.3885,0.2177	0.3879,0.2188	0.3873,0.2199	0.3866,0.2211	0.3862,0.2226	0.3854,0.2241	0.3841,0.2257	0.3834,0.227	0.3827,0.2282	0.3821,0.2293	0.3815,0.2305	0.3808,0.2316	0.3802,0.2327	0.3796,0.2339	0.379,0.235	0.3784,0.236	0.378,0.2365	0.3777,0.237	0.3768,0.2377	0.3762,0.2382	0.3763,0.2383	0.3763,0.2383	0.3763,0.2383	0.3763,0.2383	0.3763,0.2383	0.3763,0.2383	0.3759,0.2385	0.3755,0.2393	0.3755,0.2393	0.3755,0.2393	0.3755,0.2393	0.3755,0.2393	0.3757,0.2395	0.3757,0.2395	0.3757,0.2394	0.3757,0.2394	0.3758,0.2394	0.3758,0.2393	0.3758,0.2393	0.3759,0.2392	0.3775,0.2391	0.3809,0.2378	0.3846,0.2353	0.3871,0.2315	0.3882,0.2272	0.3876,0.2227	0.3855,0.2187	0.3821,0.2157	0.3779,0.2141	0.3732,0.2142	0.3677,0.2151	0.3621,0.216	0.3565,0.2169	0.3509,0.2178	0.3454,0.2187	0.3398,0.2196	0.3342,0.2205	0.3286,0.2214	0.3231,0.2223	0.3175,0.2232	0.3119,0.2241	0.3063,0.225	0.3017,0.2262	0.2966,0.2286	0.2916,0.231	0.2865,0.2335	0.2814,0.236	0.2763,0.2384	0.2714,0.2408	0.2678,0.2436	0.2655,0.2474	0.2646,0.252	0.2644,0.2576	0.2642,0.2633	0.264,0.2689	0.2638,0.2746	0.264,0.28	0.2642,0.2856	0.2644,0.2913	0.2646,0.2969	0.2649,0.3026	0.2651,0.3082	0.2653,0.3138	0.2655,0.3195	0.2658,0.3249	0.2664,0.3305	0.267,0.3361	0.2676,0.3417	0.2683,0.3473	0.2689,0.353	0.2685,0.3565	0.2671,0.3577	0.2657,0.3587	0.265,0.3604	0.2631,0.3621	0.2615,0.3655	0.2587,0.3695	0.2546,0.3721	0.2504,0.3748	0.2463,0.3774	0.2421,0.38	0.238,0.3827	0.2338,0.3853	0.2297,0.3879	0.2255,0.3906	0.2214,0.3926	0.2174,0.3945	0.2133,0.3964	0.2093,0.3984	0.2052,0.4003	0.2011,0.4022	0.1971,0.4041	0.193,0.406	0.1891,0.4085	0.1848,0.4105	0.1805,0.4126	0.1762,0.4146	0.172,0.4163	0.1679,0.4177	0.1639,0.419	0.1598,0.4203	0.1557,0.4216	0.1516,0.4229	0.148,0.4252	0.1439,0.4272	0.1395,0.4277	0.1351,0.4266	0.1308,0.4237	0.1268,0.4211	0.1224,0.4202	0.1179,0.4208	0.1134,0.4232	0.1085,0.426	0.1036,0.4289	0.09868,0.4317	0.09379,0.4345	0.08906,0.4372	0.08402,0.4397	0.07944,0.4421	0.07488,0.4438	0.07071,0.4455	0.06557,0.4458	0.05993,0.4459	0.05476,0.4464	0.04918,0.4473	0.04384,0.4482	0.03835,0.4495	0.03287,0.4508	0.02755,0.4511	0.02239,0.4516	0.01686,0.4524	0.01139,0.4528	0.006081,0.4527	0.0008993,0.4524	-0.004283,0.4521	-0.009465,0.4518	-0.01465,0.4514	-0.01996,0.4503	-0.02498,0.4501	-0.02996,0.4498	-0.03493,0.4495	-0.03991,0.4492	-0.04489,0.4489	-0.04969,0.4484	-0.05419,0.4475	-0.05871,0.4461	-0.06304,0.4441	-0.06667,0.4434	-0.07029,0.4427	-0.07392,0.442	-0.0776,0.4417	-0.08213,0.4422	-0.08662,0.4413	-0.09111,0.4405	-0.0956,0.4396	-0.1001,0.4388	-0.1045,0.4378	-0.1084,0.4366	-0.1123,0.4337	-0.1156,0.4326	-0.1185,0.4316	-0.1216,0.4301	-0.1243,0.4293	-0.1269,0.4284	-0.1295,0.4276	-0.1321,0.4267	-0.1347,0.4259	-0.1373,0.4251	-0.1399,0.4242	-0.1425,0.4234	-0.145,0.4225	-0.1476,0.4217	-0.1505,0.4203	-0.1528,0.4196	-0.1551,0.4185	-0.1577,0.4166	-0.1585,0.4163	-0.16,0.4153	-0.16,0.4153	-0.16,0.4153	-0.16,0.4153	-0.16,0.4153	-0.16,0.4153	-0.16,0.4153	-0.16,0.4153	-0.16,0.4153	-0.16,0.4153	-0.16,0.4153	-0.1607,0.4161	-0.1629,0.4171
