Robot id	t = 0	t = 5	t = 10	t = 15	t = 20	t = 25	t = 30	t = 35	t = 40	t = 45	t = 50	t = 55	t = 60	t = 65	t = 70	t = 75	t = 80	t = 85	t = 90	t = 95	t = 100	t = 105	t = 110	t = 115	t = 120	t = 125	t = 130	t = 135	t = 140	t = 145	t = 150	t = 155	t = 160	t = 165	t = 170	t = 175	t = 180	t = 185	t = 190	t = 195	t = 200	t = 205	t = 210	t = 215	t = 220	t = 225	t = 230	t = 235	t = 240	t = 245	t = 250	t = 255	t = 260	t = 265	t = 270	t = 275	t = 280	t = 285	t = 290	t = 295	t = 300	t = 305	t = 310	t = 315	t = 320	t = 325	t = 330	t = 335	t = 340	t = 345	t = 350	t = 355	t = 360	t = 365	t = 370	t = 375	t = 380	t = 385	t = 390	t = 395	t = 400	t = 405	t = 410	t = 415	t = 420	t = 425	t = 430	t = 435	t = 440	t = 445	t = 450	t = 455	t = 460	t = 465	t = 470	t = 475	t = 480	t = 485	t = 490	t = 495	t = 500	t = 505	t = 510	t = 515	t = 520	t = 525	t = 530	t = 535	t = 540	t = 545	t = 550	t = 555	t = 560	t = 565	t = 570	t = 575	t = 580	t = 585	t = 590	t = 595	t = 600	t = 605	t = 610	t = 615	t = 620	t = 625	t = 630	t = 635	t = 640	t = 645	t = 650	t = 655	t = 660	t = 665	t = 670	t = 675	t = 680	t = 685	t = 690	t = 695	t = 700	t = 705	t = 710	t = 715	t = 720	t = 725	t = 730	t = 735	t = 740	t = 745	t = 750	t = 755	t = 760	t = 765	t = 770	t = 775	t = 780	t = 785	t = 790	t = 795	t = 800	t = 805	t = 810	t = 815	t = 820	t = 825	t = 830	t = 835	t = 840	t = 845	t = 850	t = 855	t = 860	t = 865	t = 870	t = 875	t = 880	t = 885	t = 890	t = 895	t = 900	t = 905	t = 910	t = 915	t = 920	t = 925	t = 930	t = 935	t = 940	t = 945	t = 950	t = 955	t = 960	t = 965	t = 970	t = 975	t = 980	t = 985	t = 990	t = 995	t = 1000	t = 1005	t = 1010	t = 1015	t = 1020	t = 1025	t = 1030	t = 1035	t = 1040	t = 1045	t = 1050	t = 1055	t = 1060	t = 1065	t = 1070	t = 1075	t = 1080	t = 1085	t = 1090	t = 1095	t = 1100	t = 1105	t = 1110	t = 1115	t = 1120	t = 1125	t = 1130	t = 1135	t = 1140	t = 1145	t = 1150	t = 1155	t = 1160	t = 1165	t = 1170	t = 1175	t = 1180	t = 1185	t = 1190	t = 1195	t = 1200	t = 1205	t = 1210	t = 1215	t = 1220	t = 1225	t = 1230	t = 1235	t = 1240	t = 1245	t = 1250	t = 1255	t = 1260	t = 1265	t = 1270	t = 1275	t = 1280	t = 1285	t = 1290	t = 1295	t = 1300	t = 1305	t = 1310	t = 1315	t = 1320	t = 1325	t = 1330	t = 1335	t = 1340	t = 1345	t = 1350	t = 1355	t = 1360	t = 1365	t = 1370	t = 1375	t = 1380	t = 1385	t = 1390	t = 1395	t = 1400	t = 1405	t = 1410	t = 1415	t = 1420	t = 1425	t = 1430	t = 1435	t = 1440	t = 1445	t = 1450	t = 1455	t = 1460	t = 1465	t = 1470	t = 1475	t = 1480	t = 1485	t = 1490	t = 1495	t = 1500	t = 1505	t = 1510	t = 1515	t = 1520	t = 1525	t = 1530	t = 1535	t = 1540	t = 1545	t = 1550	t = 1555	t = 1560	t = 1565	t = 1570	t = 1575	t = 1580	t = 1585	t = 1590	t = 1595	t = 1600	t = 1605	t = 1610	t = 1615	t = 1620	t = 1625	t = 1630	t = 1635	t = 1640	t = 1645	t = 1650	t = 1655	t = 1660	t = 1665	t = 1670	t = 1675	t = 1680	t = 1685	t = 1690	t = 1695	t = 1700	t = 1705	t = 1710	t = 1715	t = 1720	t = 1725	t = 1730	t = 1735	t = 1740	t = 1745	t = 1750	t = 1755	t = 1760	t = 1765	t = 1770	t = 1775	t = 1780	t = 1785	t = 1790	t = 1795	t = 1800	t = 1805	t = 1810	t = 1815	t = 1820	t = 1825	t = 1830	t = 1835	t = 1840	t = 1845	t = 1850	t = 1855	t = 1860	t = 1865	t = 1870	t = 1875	t = 1880	t = 1885	t = 1890	t = 1895	t = 1900	t = 1905	t = 1910	t = 1915	t = 1920	t = 1925	t = 1930	t = 1935	t = 1940	t = 1945	t = 1950	t = 1955	t = 1960	t = 1965	t = 1970	t = 1975	t = 1980	t = 1985	t = 1990	t = 1995	t = 2000	t = 2005	t = 2010	t = 2015	t = 2020	t = 2025	t = 2030	t = 2035	t = 2040	t = 2045	t = 2050	t = 2055	t = 2060	t = 2065	t = 2070	t = 2075	t = 2080	t = 2085	t = 2090	t = 2095	t = 2100	t = 2105	t = 2110	t = 2115	t = 2120	t = 2125	t = 2130	t = 2135	t = 2140	t = 2145	t = 2150	t = 2155	t = 2160	t = 2165	t = 2170	t = 2175	t = 2180	t = 2185	t = 2190	t = 2195	t = 2200	t = 2205	t = 2210	t = 2215	t = 2220	t = 2225	t = 2230	t = 2235	t = 2240	t = 2245	t = 2250	t = 2255	t = 2260	t = 2265	t = 2270	t = 2275	t = 2280	t = 2285	t = 2290	t = 2295	t = 2300	t = 2305	t = 2310	t = 2315	t = 2320	t = 2325	t = 2330	t = 2335	t = 2340	t = 2345	t = 2350	t = 2355	t = 2360	t = 2365	t = 2370	t = 2375	t = 2380	t = 2385	t = 2390	t = 2395	t = 2400
1	-0.2242,0.3106	-0.2272,0.3097	-0.2328,0.3092	-0.2378,0.309	-0.2434,0.3089	-0.249,0.3088	-0.2547,0.3086	-0.2603,0.3085	-0.266,0.3083	-0.2716,0.3082	-0.2771,0.3081	-0.2824,0.3086	-0.288,0.3093	-0.2932,0.31	-0.2974,0.3117	-0.3007,0.3148	-0.3026,0.3189	-0.3031,0.3238	-0.3029,0.3289	-0.3009,0.3305	-0.299,0.3321	-0.2971,0.3337	-0.2951,0.3353	-0.2932,0.3369	-0.2913,0.3385	-0.2893,0.3401	-0.2874,0.3417	-0.2855,0.3433	-0.2835,0.3449	-0.2816,0.3465	-0.2797,0.3481	-0.2772,0.3495	-0.2756,0.3509	-0.274,0.3522	-0.2723,0.3536	-0.2707,0.3549	-0.2691,0.3563	-0.2674,0.3576	-0.2659,0.3588	-0.2633,0.3594	-0.2631,0.3595	-0.2632,0.3599	-0.2627,0.3608	-0.2615,0.3616	-0.2603,0.3623	-0.2592,0.3635	-0.2576,0.3644	-0.2561,0.3654	-0.2545,0.3664	-0.253,0.3674	-0.2514,0.3684	-0.2499,0.3693	-0.2489,0.372	-0.247,0.376	-0.2438,0.3792	-0.2391,0.3822	-0.2343,0.3851	-0.2295,0.3881	-0.2247,0.3911	-0.2199,0.3941	-0.2151,0.3971	-0.2103,0.4001	-0.2055,0.4031	-0.2006,0.4056	-0.1957,0.4079	-0.1908,0.4102	-0.1859,0.4126	-0.1809,0.4149	-0.176,0.4172	-0.1713,0.4195	-0.1662,0.4212	-0.1612,0.4228	-0.1561,0.4245	-0.1504,0.4248	-0.1457,0.4265	-0.1411,0.428	-0.1364,0.4295	-0.1317,0.4311	-0.1262,0.431	-0.1222,0.4322	-0.1177,0.4325	-0.1144,0.4332	-0.1115,0.4337	-0.1087,0.4342	-0.1058,0.4348	-0.1028,0.4369	-0.09895,0.4376	-0.0951,0.4384	-0.09124,0.4391	-0.08739,0.4398	-0.08353,0.4406	-0.07968,0.4413	-0.07583,0.442	-0.07197,0.4428	-0.06812,0.4435	-0.06426,0.4442	-0.06075,0.4446	-0.05724,0.4454	-0.05356,0.4456	-0.04988,0.4458	-0.0462,0.4461	-0.04252,0.4463	-0.03883,0.4465	-0.03515,0.4468	-0.03127,0.4481	-0.02698,0.4483	-0.02269,0.4486	-0.0184,0.4489	-0.0141,0.4491	-0.00981,0.4494	-0.005754,0.4494	-0.001984,0.4492	0.001784,0.4489	0.005553,0.4487	0.009445,0.448	0.01345,0.4476	0.01738,0.4497	0.02184,0.4503	0.02623,0.4493	0.02998,0.4468	0.0326,0.4432	0.03377,0.4386	0.03433,0.433	0.03489,0.4274	0.03544,0.4218	0.036,0.4161	0.03656,0.4105	0.03711,0.4049	0.03767,0.3993	0.0379,0.3939	0.03805,0.3882	0.0382,0.3826	0.03835,0.3769	0.03849,0.3713	0.03864,0.3656	0.03879,0.36	0.03853,0.355	0.03756,0.3497	0.03689,0.3441	0.03623,0.3385	0.03558,0.3331	0.03596,0.3286	0.03768,0.3233	0.03944,0.3179	0.0412,0.3125	0.04289,0.3073	0.04391,0.302	0.04487,0.2965	0.04583,0.2909	0.04679,0.2853	0.04776,0.2798	0.04872,0.2742	0.04968,0.2687	0.05064,0.2631	0.05126,0.2577	0.05182,0.2521	0.05238,0.2465	0.05293,0.2408	0.05349,0.2352	0.05405,0.2296	0.0546,0.224	0.05516,0.2184	0.05572,0.2127	0.05627,0.2071	0.05683,0.2015	0.05743,0.1961	0.05839,0.1906	0.05935,0.185	0.06031,0.1794	0.06127,0.1739	0.06224,0.1683	0.06261,0.1631	0.06275,0.1575	0.0629,0.1518	0.06305,0.1462	0.0632,0.1405	0.06335,0.1349	0.0635,0.1293	0.06365,0.1236	0.06373,0.1182	0.06347,0.1125	0.06321,0.1069	0.06295,0.1013	0.06268,0.09562	0.06242,0.08998	0.06216,0.08434	0.0619,0.0787	0.06164,0.07306	0.06138,0.06742	0.06112,0.06178	0.06086,0.05614	0.0606,0.0505	0.06034,0.04485	0.06008,0.03921	0.05982,0.03357	0.05956,0.02793	0.05869,0.02328	0.05683,0.01795	0.05503,0.0128	0.0539,0.007767	0.05243,0.002315	0.05095,-0.003137	0.04948,-0.008589	0.04801,-0.01404	0.04654,-0.01949	0.04507,-0.02495	0.0436,-0.0304	0.04213,-0.03585	0.04028,-0.0407	0.03804,-0.04588	0.0368,-0.05025	0.03722,-0.05492	0.03858,-0.0604	0.03994,-0.06588	0.04131,-0.0707	0.04383,-0.07444	0.0475,-0.07704	0.05186,-0.07818	0.05634,-0.07769	0.061,-0.07551	0.066,-0.07288	0.071,-0.07025	0.07599,-0.06762	0.08099,-0.06499	0.08599,-0.06236	0.09098,-0.05972	0.09581,-0.05725	0.101,-0.05499	0.1062,-0.05273	0.1113,-0.05047	0.1165,-0.0482	0.1217,-0.04594	0.1269,-0.04368	0.1318,-0.04208	0.1372,-0.04059	0.1427,-0.0391	0.1477,-0.03777	0.1523,-0.03781	0.1565,-0.03944	0.1598,-0.04245	0.1626,-0.04703	0.1655,-0.0519	0.1684,-0.05676	0.1712,-0.06139	0.1741,-0.06597	0.1769,-0.07083	0.1798,-0.0757	0.1826,-0.08033	0.1858,-0.08497	0.1891,-0.08961	0.1923,-0.09426	0.1955,-0.0989	0.1987,-0.1035	0.2017,-0.108	0.2046,-0.1129	0.2075,-0.1178	0.2104,-0.1226	0.2132,-0.1275	0.2161,-0.1323	0.219,-0.1372	0.2219,-0.1421	0.2247,-0.1469	0.2272,-0.1515	0.2293,-0.1567	0.2318,-0.1613	0.2346,-0.1662	0.2375,-0.171	0.2404,-0.1759	0.2433,-0.1807	0.2461,-0.1856	0.249,-0.1905	0.2519,-0.1953	0.254,-0.1996	0.2545,-0.2041	0.2539,-0.2097	0.2532,-0.2153	0.2525,-0.2209	0.2519,-0.2265	0.2512,-0.2321	0.2505,-0.2377	0.2499,-0.2433	0.2492,-0.2489	0.2485,-0.2545	0.2479,-0.2599	0.2469,-0.2653	0.245,-0.2698	0.2424,-0.2748	0.2398,-0.2798	0.2372,-0.2848	0.2345,-0.2898	0.2319,-0.2948	0.2293,-0.2999	0.2267,-0.3049	0.2252,-0.3091	0.2252,-0.3136	0.2268,-0.3178	0.23,-0.3213	0.2344,-0.3248	0.2388,-0.3283	0.2432,-0.3319	0.2477,-0.3354	0.2521,-0.3389	0.2565,-0.3425	0.2604,-0.3448	0.2652,-0.3457	0.2708,-0.3462	0.2764,-0.3468	0.2817,-0.3471	0.284,-0.3452	0.2863,-0.3433	0.2886,-0.3414	0.2909,-0.3395	0.2932,-0.3375	0.2956,-0.3356	0.2979,-0.3337	0.3002,-0.3318	0.3023,-0.3299	0.3039,-0.3282	0.3055,-0.3265	0.3071,-0.3248	0.3086,-0.3227	0.3102,-0.321	0.3116,-0.3195	0.3137,-0.3185	0.3155,-0.3165	0.3174,-0.3145	0.3192,-0.3126	0.3211,-0.3106	0.323,-0.3086	0.3248,-0.3066	0.3267,-0.3046	0.3286,-0.3026	0.3304,-0.3007	0.3323,-0.2987	0.3341,-0.2967	0.336,-0.2947	0.3379,-0.2927	0.3397,-0.2907	0.3414,-0.2888	0.3426,-0.2871	0.3438,-0.2855	0.3457,-0.2842	0.3473,-0.2821	0.3494,-0.28	0.3513,-0.2774	0.3536,-0.2751	0.3559,-0.2725	0.3594,-0.2699	0.3621,-0.2663	0.3647,-0.2627	0.3673,-0.2591	0.3699,-0.2555	0.3725,-0.2519	0.3751,-0.2483	0.3771,-0.2448	0.379,-0.2414	0.3809,-0.2379	0.3828,-0.2345	0.3847,-0.231	0.3866,-0.2276	0.3885,-0.2241	0.3904,-0.2207	0.3923,-0.2172	0.3942,-0.2138	0.3961,-0.2103	0.398,-0.2069	0.3999,-0.2034	0.4024,-0.2001	0.4049,-0.1968	0.4067,-0.1929	0.4083,-0.1889	0.4099,-0.1849	0.4106,-0.1802	0.412,-0.1764	0.4137,-0.1731	0.416,-0.1695	0.4176,-0.1655	0.4187,-0.1611	0.4193,-0.1566	0.4206,-0.1535	0.4218,-0.1503	0.4231,-0.1472	0.4242,-0.1442	0.4249,-0.1415	0.4255,-0.1388	0.4262,-0.1362	0.4266,-0.1332	0.4262,-0.1294	0.4264,-0.1284	0.4266,-0.1276	0.4268,-0.1269	0.4288,-0.1259	0.4317,-0.1232	0.4327,-0.1193	0.4337,-0.1153	0.4347,-0.1113	0.4358,-0.1073	0.4368,-0.1034	0.4378,-0.09941	0.4388,-0.09544	0.4394,-0.0912	0.4402,-0.08747	0.4407,-0.08412	0.4412,-0.0806	0.4416,-0.07708	0.442,-0.07357	0.4425,-0.07005	0.4429,-0.06653	0.4434,-0.06301	0.443,-0.0589	0.4433,-0.05604	0.4437,-0.05322	0.444,-0.0504	0.4444,-0.04758	0.444,-0.04425	0.4443,-0.04167	0.4445,-0.0396	0.4448,-0.03754	0.445,-0.03547	0.4453,-0.03341	0.4454,-0.03174	0.4454,-0.03036	0.4454,-0.02898	0.4454,-0.02759	0.4454,-0.02621	0.4454,-0.02483	0.4454,-0.02345	0.4454,-0.02207	0.4454,-0.02068	0.4454,-0.0193	0.4454,-0.01792	0.4454,-0.01654	0.4446,-0.01439	0.4446,-0.01355	0.4446,-0.01342	0.4446,-0.01329	0.4446,-0.01316	0.4446,-0.01303	0.4444,-0.0124	0.4445,-0.01114	0.4446,-0.01113	0.4446,-0.01113	0.4446,-0.01113	0.4446,-0.01113	0.4446,-0.01113	0.4446,-0.01113	0.4446,-0.01113	0.4443,-0.01197	0.4443,-0.01237	0.4443,-0.01237	0.4443,-0.01237	0.4443,-0.01237	0.4443,-0.01237	0.4443,-0.01237	0.4443,-0.01237	0.4443,-0.01237	0.4443,-0.01237	0.4443,-0.01237	0.4443,-0.01237	0.4443,-0.01237	0.4443,-0.01237	0.4443,-0.01237	0.4443,-0.01237	0.4443,-0.01237	0.4443,-0.01222	0.4443,-0.01222	0.4443,-0.01222	0.4443,-0.01222	0.4443,-0.01222	0.4443,-0.01222	0.4443,-0.01222	0.4443,-0.01222	0.4444,-0.01202	0.4444,-0.01202	0.4443,-0.01243	0.4443,-0.0128	0.4443,-0.0128	0.4443,-0.0128	0.4443,-0.0128	0.4443,-0.01252	0.4443,-0.01248
2	0.1336,0.08173	0.1335,0.08553	0.1335,0.09118	0.1335,0.09683	0.1336,0.1025	0.1336,0.1081	0.1336,0.1134	0.1349,0.1181	0.1369,0.1227	0.1401,0.1264	0.1441,0.1304	0.1482,0.1343	0.1522,0.1383	0.1562,0.1422	0.1603,0.1458	0.1642,0.1486	0.1689,0.15	0.174,0.1505	0.1797,0.1508	0.1853,0.151	0.191,0.1513	0.1966,0.1516	0.2022,0.1518	0.2077,0.152	0.2133,0.1519	0.219,0.1518	0.2246,0.1516	0.2302,0.1515	0.2359,0.1513	0.2415,0.1512	0.2468,0.151	0.2511,0.1497	0.2546,0.1469	0.2581,0.1426	0.2617,0.1381	0.2652,0.1337	0.2679,0.1298	0.2691,0.1255	0.2689,0.1201	0.2686,0.1144	0.2684,0.1088	0.2681,0.1032	0.2678,0.09751	0.2675,0.0921	0.2668,0.08649	0.2661,0.08089	0.2654,0.07528	0.2648,0.06968	0.2641,0.06407	0.2633,0.05894	0.2618,0.05349	0.2603,0.04805	0.2588,0.0426	0.2573,0.03715	0.2559,0.0317	0.2544,0.02625	0.2532,0.02138	0.2535,0.01623	0.254,0.01061	0.2546,0.004991	0.2554,-0.000366	0.2559,-0.005528	0.2561,-0.01117	0.2562,-0.01682	0.2563,-0.02246	0.2565,-0.02811	0.2566,-0.03375	0.2566,-0.03876	0.2551,-0.04303	0.2521,-0.04664	0.2479,-0.05039	0.2441,-0.05329	0.2392,-0.05499	0.2338,-0.05661	0.2284,-0.05823	0.223,-0.05984	0.2176,-0.06146	0.2125,-0.0633	0.2081,-0.06434	0.2025,-0.06437	0.1968,-0.06437	0.1912,-0.06437	0.1858,-0.06423	0.1801,-0.06383	0.1745,-0.06342	0.1689,-0.06302	0.1632,-0.06261	0.1578,-0.06216	0.1522,-0.06135	0.1467,-0.06054	0.1411,-0.05973	0.1355,-0.05892	0.1299,-0.0581	0.1243,-0.05729	0.1187,-0.05648	0.1131,-0.05567	0.1075,-0.05485	0.102,-0.05404	0.09636,-0.05323	0.09078,-0.05242	0.08519,-0.05161	0.0796,-0.05079	0.07401,-0.04998	0.06935,-0.04895	0.06425,-0.04661	0.05913,-0.04423	0.05401,-0.04186	0.04888,-0.03948	0.04376,-0.0371	0.03864,-0.03473	0.03351,-0.03235	0.02905,-0.02971	0.02432,-0.02662	0.01959,-0.02353	0.01502,-0.02054	0.01093,-0.01705	0.006698,-0.01331	0.002468,-0.009568	-0.001762,-0.005827	-0.005992,-0.002087	-0.009879,0.001421	-0.01351,0.005691	-0.01716,0.01	-0.02081,0.01432	-0.02445,0.01863	-0.0281,0.02294	-0.03174,0.02725	-0.03539,0.03157	-0.03903,0.03588	-0.04245,0.03984	-0.04664,0.04357	-0.05087,0.04731	-0.0551,0.05106	-0.05933,0.0548	-0.06356,0.05854	-0.06779,0.06228	-0.07202,0.06602	-0.07625,0.06976	-0.08048,0.0735	-0.08471,0.07724	-0.08894,0.08098	-0.09317,0.08472	-0.0974,0.08846	-0.1016,0.09221	-0.1059,0.09595	-0.1101,0.09969	-0.1141,0.1034	-0.118,0.1074	-0.122,0.1115	-0.1256,0.1155	-0.1292,0.1198	-0.1329,0.1241	-0.1366,0.128	-0.1405,0.1321	-0.1445,0.1361	-0.1483,0.14	-0.1525,0.1434	-0.157,0.1468	-0.1615,0.1502	-0.166,0.1536	-0.1705,0.1571	-0.175,0.1605	-0.1795,0.1639	-0.184,0.1673	-0.1885,0.1708	-0.1929,0.1742	-0.1974,0.1776	-0.2019,0.181	-0.2064,0.1845	-0.2104,0.1867	-0.2155,0.1883	-0.2202,0.1904	-0.2252,0.1932	-0.2301,0.1959	-0.2351,0.1986	-0.24,0.2014	-0.2449,0.2041	-0.2497,0.2068	-0.2531,0.2097	-0.2557,0.2141	-0.2584,0.2191	-0.261,0.2241	-0.2636,0.2291	-0.2662,0.2341	-0.2689,0.2391	-0.2715,0.2441	-0.2741,0.2491	-0.2768,0.2541	-0.2789,0.2586	-0.2804,0.264	-0.2819,0.2695	-0.2834,0.2749	-0.2849,0.2804	-0.2863,0.2854	-0.2888,0.2902	-0.2914,0.2952	-0.294,0.3002	-0.2967,0.3052	-0.2993,0.3102	-0.3019,0.3152	-0.304,0.32	-0.3052,0.3247	-0.3039,0.3253	-0.3039,0.3253	-0.3039,0.3253	-0.3039,0.3253	-0.3039,0.3253	-0.3039,0.3253	-0.3039,0.3253	-0.3039,0.3253	-0.3039,0.3253	-0.3039,0.3253	-0.3039,0.3253	-0.3039,0.3253	-0.3037,0.3254	-0.3034,0.3258	-0.3034,0.3258	-0.3034,0.3258	-0.3034,0.3258	-0.3034,0.3258	-0.3034,0.3258	-0.3034,0.3258	-0.3034,0.3258	-0.3034,0.3258	-0.3034,0.3258	-0.3034,0.3258	-0.3034,0.3258	-0.3034,0.3258	-0.3039,0.3253	-0.3039,0.3253	-0.3039,0.3253	-0.3038,0.3253	-0.3036,0.3256	-0.3036,0.3256	-0.3036,0.3256	-0.3037,0.3254	-0.3037,0.3254	-0.3037,0.3254	-0.3037,0.3254	-0.3037,0.3254	-0.3037,0.3254	-0.3037,0.3254	-0.3037,0.3254	-0.3037,0.3254	-0.3037,0.3254	-0.3037,0.3254	-0.3037,0.3254	-0.3037,0.3254	-0.3037,0.3254	-0.3038,0.3259	-0.305,0.3262	-0.3061,0.325	-0.3072,0.3238	-0.3084,0.3225	-0.3095,0.3213	-0.3107,0.3201	-0.3111,0.3193	-0.3112,0.3197	-0.3112,0.3197	-0.3112,0.3197	-0.3091,0.3197	-0.3087,0.32	-0.3105,0.3203	-0.3107,0.3207	-0.3107,0.3207	-0.3107,0.3207	-0.3107,0.3207	-0.311,0.3204	-0.3122,0.3193	-0.3136,0.3178	-0.316,0.3169	-0.3182,0.3148	-0.3202,0.3125	-0.3217,0.3104	-0.3232,0.3083	-0.3247,0.3063	-0.3262,0.3042	-0.3277,0.3021	-0.3292,0.3001	-0.3329,0.2997	-0.3374,0.2982	-0.3403,0.2952	-0.3427,0.2922	-0.3448,0.2894	-0.3468,0.2866	-0.3489,0.2837	-0.351,0.2808	-0.3531,0.278	-0.3541,0.2741	-0.3514,0.2679	-0.3481,0.2627	-0.3474,0.2606	-0.3476,0.2603	-0.347,0.2589	-0.3451,0.2533	-0.3451,0.2533	-0.3451,0.2533	-0.3451,0.2533	-0.3451,0.2533	-0.3451,0.2533	-0.3451,0.2533	-0.3451,0.2533	-0.3451,0.2533	-0.3443,0.2522	-0.3443,0.2522	-0.3466,0.2531	-0.3516,0.2527	-0.3537,0.2509	-0.3547,0.2491	-0.3556,0.2474	-0.3566,0.2457	-0.3575,0.244	-0.3585,0.2422	-0.3621,0.2418	-0.3653,0.239	-0.3674,0.235	-0.368,0.2306	-0.367,0.2262	-0.3643,0.2218	-0.3611,0.2172	-0.3578,0.2128	-0.3543,0.2084	-0.3508,0.204	-0.3473,0.1999	-0.3434,0.1958	-0.3401,0.192	-0.3373,0.1872	-0.3344,0.1823	-0.3315,0.1774	-0.3289,0.1729	-0.3268,0.1677	-0.3247,0.1625	-0.3225,0.1572	-0.3204,0.152	-0.3193,0.1474	-0.3187,0.1418	-0.3182,0.1362	-0.3176,0.1306	-0.3171,0.1249	-0.3165,0.1193	-0.316,0.1137	-0.3154,0.1081	-0.3149,0.1025	-0.3143,0.09683	-0.3138,0.09121	-0.313,0.08651	-0.3106,0.08195	-0.3077,0.07708	-0.305,0.0726	-0.3016,0.06937	-0.297,0.06616	-0.2923,0.06295	-0.2877,0.05974	-0.284,0.05643	-0.2802,0.05229	-0.2763,0.04815	-0.2725,0.04402	-0.2686,0.03988	-0.2648,0.03575	-0.2609,0.03161	-0.2571,0.02747	-0.2532,0.02334	-0.2494,0.0192	-0.2456,0.01506	-0.2417,0.01093	-0.2379,0.006793	-0.235,0.003169	-0.2358,0.001595	-0.2373,-0.0004879	-0.2382,-0.001844	-0.239,-0.003197	-0.2391,-0.003675	-0.2397,-0.00496	-0.2403,-0.006244	-0.2409,-0.007529	-0.2438,-0.01106	-0.2456,-0.01293	-0.2462,-0.01294	-0.2471,-0.01349	-0.249,-0.01843	-0.2494,-0.02428	-0.2484,-0.02992	-0.2473,-0.03277	-0.2462,-0.03566	-0.2451,-0.03856	-0.243,-0.04396	-0.241,-0.04738	-0.2386,-0.04682	-0.236,-0.04702	-0.233,-0.04625	-0.2312,-0.04674	-0.2325,-0.05126	-0.2348,-0.05512	-0.2387,-0.05915	-0.2427,-0.06312	-0.247,-0.06678	-0.2512,-0.07044	-0.2555,-0.07411	-0.2597,-0.07784	-0.2633,-0.08163	-0.2671,-0.08624	-0.27,-0.09106	-0.2728,-0.09588	-0.2757,-0.1007	-0.2785,-0.1055	-0.2814,-0.1103	-0.2843,-0.1152	-0.2866,-0.1203	-0.2888,-0.1253	-0.2907,-0.1305	-0.2926,-0.1359	-0.2945,-0.1412	-0.2963,-0.1465	-0.2982,-0.1519	-0.3001,-0.1572	-0.3019,-0.1625	-0.3038,-0.1678	-0.3057,-0.1732	-0.3076,-0.1785	-0.3097,-0.1835	-0.3119,-0.1887	-0.3142,-0.1939	-0.3164,-0.199	-0.3187,-0.2042	-0.3209,-0.2094	-0.3232,-0.2146	-0.3254,-0.2197	-0.3277,-0.2249	-0.3299,-0.2301	-0.3322,-0.2353	-0.3344,-0.2404	-0.3367,-0.2456	-0.339,-0.2508	-0.3412,-0.256	-0.3436,-0.2606	-0.3466,-0.2654	-0.3496,-0.2702	-0.3514,-0.2736	-0.3509,-0.2742	-0.3504,-0.2749	-0.3499,-0.2756	-0.3494,-0.2762	-0.3491,-0.2771	-0.3484,-0.2781	-0.3477,-0.2791	-0.347,-0.2801	-0.3462,-0.2811	-0.3448,-0.2822	-0.3447,-0.2822	-0.3447,-0.2822	-0.3447,-0.2822	-0.3447,-0.2822	-0.3443,-0.2825	-0.3435,-0.2831	-0.3435,-0.284	-0.3448,-0.2836	-0.3458,-0.2822	-0.3469,-0.2808	-0.3479,-0.2794	-0.349,-0.2779	-0.35,-0.2765	-0.3511,-0.275	-0.3521,-0.2736	-0.353,-0.2719	-0.3541,-0.2704	-0.3549,-0.2693	-0.3557,-0.2681	-0.3565,-0.267	-0.3579,-0.2662	-0.3596,-0.2646	-0.3611,-0.2626	-0.3626,-0.2605	-0.3646,-0.2586	-0.3686,-0.2572	-0.3721,-0.2539	-0.3749,-0.25	-0.3772,-0.2462	-0.3793,-0.2424	-0.3814,-0.2386	-0.3835,-0.2348	-0.3858,-0.2312
